test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
321,8,5.0,0.0,2.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,2.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.83,0.17,3
321,9,5.0,0.0,2.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,2.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.0,0.0,9.0,2.0,0.84,0.16,4
321,10,5.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,0.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.222222222222222,0.0,3.0,2.0,0.71,0.29,1
321,11,5.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,0.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.222222222222222,0.0,1.0,2.0,0.74,0.26,2
321,12,5.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.0,0.0,93.0,0.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.222222222222222,0.0,1.0,2.0,0.75,0.25,3
321,13,0.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,4.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.222222222222222,0.0,3.0,2.0,0.51,0.49,1
321,14,0.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,4.0,0.0,9.0,1.0,2.3,0.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.84,0.16,3
321,15,0.0,0.0,1.0,34.0,0.0,3.0,1.0,2.0,9.0,9.0,0.49,0.0,93.0,4.0,0.0,9.0,1.0,2.3,0.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.85,0.15,4
321,16,0.0,0.0,2.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,4.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.85,0.15,3
321,17,0.0,0.0,2.0,34.0,0.0,0.0,1.0,0.0,9.0,9.0,0.49,0.0,93.0,4.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.87,0.13,4
321,18,5.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,68.0,2.0,0.0,9.0,1.0,5.21428571428571,0.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.88,0.12,3
321,19,5.0,0.0,1.0,34.0,0.0,3.0,1.0,0.0,9.0,9.0,0.49,0.0,68.0,2.0,0.0,9.0,1.0,5.21428571428571,1.0,2.0,1.0,0.764705882352941,0.0,0.0,3.0,2.0,0.91,0.09,4
323,0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.84,0.16,1
323,1,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,2.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.666666666666667,0.5,0.0,2.0,1.0,0.61,0.39,1
323,2,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,2.0,0.0,7.0,1.0,4.42857142857143,2.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.99,0.01,3
323,3,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,2.0,0.0,7.0,1.0,1.0,2.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,1.0,0.0,4
323,4,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.22,9.0,71.0,2.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.98,0.02,3
323,5,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.1,9.0,71.0,2.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.98,0.02,3
323,6,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.22,9.0,71.0,2.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.99,0.01,4
323,7,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,0.0,71.0,2.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.99,0.01,3
323,8,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,1.12,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.666666666666667,0.5,0.0,2.0,1.0,0.51,0.49,1
323,9,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,1.12,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,1.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.89,0.11,3
323,10,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.12,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,1.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.9,0.1,4
323,11,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,2.0,0.0,7.0,1.0,1.0,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.98,0.02,3
323,12,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.88,0.12,2
323,13,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,2.8,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.89,0.11,3
323,14,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.22,9.0,71.0,4.0,0.0,7.0,1.0,2.8,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.9,0.1,4
323,15,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,0.0,71.0,2.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,0.0,1.0,0.0,4
323,16,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,0.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.89,0.11,3
323,17,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,2.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.6,0.0,0.0,2.0,1.0,0.98,0.02,3
323,18,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,1.12,0.0,71.0,4.0,0.0,7.0,1.0,4.42857142857143,1.0,2.0,1.0,0.666666666666667,0.0,0.0,2.0,1.0,0.94,0.06,3
323,19,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,0.1,9.0,71.0,2.0,0.0,7.0,1.0,4.42857142857143,2.0,2.0,1.0,0.6,0.0,0.0,2.0,1.0,1.0,0.0,4
326,0,0.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,3.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,3.0,4.0,0.56,0.44,1
326,1,4.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,3.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,1.0,1.0,0.0,3.0,4.0,0.53,0.47,1
326,2,4.0,0.0,2.0,5.0,2.0,10.0,1.0,0.0,0.0,1.0,0.61,3.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,3.0,4.0,0.53,0.47,1
326,3,0.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.22,3.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,0.0,0.0,3.0,4.0,0.97,0.03,3
326,4,4.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,3.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,3.0,2.0,0.51,0.49,1
326,5,4.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,3.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,0.0,0.0,4.0,2.0,0.98,0.02,3
326,6,4.0,0.0,2.0,5.0,0.0,10.0,1.0,0.0,0.0,1.0,0.61,3.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,0.0,0.0,3.0,3.0,1.0,0.0,3
326,7,0.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,3.0,78.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,0.0,0.0,3.0,4.0,0.97,0.03,3
326,8,0.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.22,3.0,78.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,0.0,0.0,3.0,4.0,0.98,0.02,4
326,9,0.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,3.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,0.4,0.0,0.0,3.0,4.0,0.97,0.03,3
326,10,4.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,3.0,72.0,1.0,0.0,5.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,3.0,4.0,0.54,0.46,1
326,11,4.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,0.0,72.0,1.0,0.0,0.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,3.0,4.0,0.74,0.26,2
326,12,4.0,0.0,2.0,0.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,0.0,72.0,1.0,0.0,0.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,3.0,4.0,0.78,0.22,3
326,13,0.0,0.0,2.0,0.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,0.0,72.0,1.0,0.0,0.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,3.0,4.0,0.81,0.19,4
326,14,4.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,3.0,68.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,3.0,4.0,0.51,0.49,1
326,15,4.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,0.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,3.0,4.0,0.64,0.36,1
326,16,4.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.61,0.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,1.0,4.0,0.74,0.26,2
326,17,4.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.82,0.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,2.14285714285714,1.0,0.0,1.0,4.0,0.79,0.21,3
326,18,4.0,0.0,2.0,5.0,5.0,10.0,1.0,0.0,0.0,1.0,0.82,0.0,72.0,1.0,0.0,8.0,1.0,5.4,2.0,1.0,1.0,0.8,1.0,0.0,1.0,4.0,0.81,0.19,4
377,0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,3.0,50.0,3.0,0.0,16.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.66,0.34,1
377,1,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,3.0,50.0,2.0,0.0,16.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.8,0.2,2
377,2,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,3.0,50.0,2.0,0.0,5.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.86,0.14,3
377,3,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,1.0,50.0,2.0,0.0,5.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.88,0.12,4
377,4,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.39,1.0,50.0,2.0,0.0,5.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.89,0.11,5
377,5,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,9.0,0.21,3.0,50.0,2.0,0.0,5.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.87,0.13,4
377,6,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,1.0,50.0,2.0,0.0,16.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.83,0.17,3
377,7,1.0,0.0,3.0,0.0,3.0,57.0,3.0,0.0,3.0,9.0,0.21,1.0,50.0,2.0,0.0,16.0,2.0,2.7,2.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.85,0.15,5
377,8,1.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,1.0,50.0,2.0,0.0,5.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.89,0.11,5
377,9,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,3.0,50.0,2.0,0.0,16.0,2.0,4.0,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.82,0.18,3
377,10,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,3.0,50.0,2.0,0.0,16.0,2.0,4.0,2.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.83,0.17,4
377,11,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,3.0,100.0,3.0,0.0,16.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.73,0.27,2
377,12,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,1.0,100.0,3.0,0.0,16.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.74,0.26,3
377,13,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,3.0,50.0,3.0,0.0,7.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.74,0.26,2
377,14,1.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0,9.0,0.21,3.0,50.0,3.0,0.0,7.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.77,0.23,3
377,15,1.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,9.0,9.0,0.21,3.0,50.0,3.0,0.0,7.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.79,0.21,4
377,16,1.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,9.0,9.0,0.51,3.0,50.0,3.0,0.0,7.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.8,0.2,5
377,17,1.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,6.0,9.0,0.51,3.0,50.0,3.0,0.0,7.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.81,0.19,5
377,18,1.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,3.0,9.0,0.51,3.0,50.0,3.0,0.0,7.0,2.0,2.7,0.0,1.0,1.0,1.35714285714286,0.0,0.0,3.0,7.0,0.76,0.24,3
384,0,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.3,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.75,0.25,1
384,1,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.64,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.85,0.15,2
384,2,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.64,0.0,72.0,5.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.88,0.12,3
384,3,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.3,0.0,57.0,2.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,1.0,0.0,3.0,0.0,0.52,0.48,2
384,4,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.64,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,1.0,0.0,0.86,0.14,3
384,5,10.0,1.0,55.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.64,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,1.0,0.0,0.87,0.13,4
384,6,10.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,5.0,22.0,0.64,0.0,72.0,5.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.89,0.11,4
384,7,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.64,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.87,0.13,3
384,8,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.64,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.6,0.0,0.0,3.0,0.0,0.89,0.11,4
384,9,10.0,1.0,55.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.3,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.78,0.22,2
384,10,10.0,1.0,55.0,1.0,1.0,1.0,3.0,0.0,0.0,22.0,0.3,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.79,0.21,3
384,11,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.3,0.0,72.0,5.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.81,0.19,2
384,12,10.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,5.0,22.0,0.3,0.0,72.0,5.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.84,0.16,3
384,13,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.3,0.0,57.0,5.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.83,0.17,3
384,14,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.3,0.0,57.0,5.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.84,0.16,4
384,15,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.3,0.0,57.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.85,0.15,4
384,16,10.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,5.0,22.0,0.3,0.0,72.0,5.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,1.0,0.0,1.0,0.0,0.52,0.48,2
384,17,10.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,5.0,22.0,0.64,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.87,0.13,3
384,18,1.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,5.0,22.0,0.64,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.89,0.11,4
384,19,1.0,1.0,1.0,1.0,1.0,6.0,3.0,0.0,5.0,2.0,0.64,0.0,72.0,3.0,1.0,2.0,2.0,3.3030303030303,0.0,0.0,1.0,0.810810810810811,0.0,0.0,3.0,0.0,0.91,0.09,5
388,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,4.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.0,0.0,3.0,3.0,0.89,0.11,1
388,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,2.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.375,0.0,3.0,3.0,0.72,0.28,1
388,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.82,0.0,78.0,1.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.0,0.0,3.0,3.0,0.98,0.02,3
388,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,1.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.0,0.0,3.0,2.0,1.0,0.0,3
388,4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.82,0.0,78.0,4.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.0,0.0,1.0,3.0,0.92,0.08,3
388,5,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,4.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.375,0.0,3.0,3.0,0.55,0.45,1
388,6,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,4.0,0.0,4.0,1.0,3.5,2.0,2.0,1.0,0.75,0.0,0.0,3.0,3.0,0.94,0.06,4
388,7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,4.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.375,0.0,3.0,0.0,0.54,0.46,1
388,8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.64,0.0,78.0,4.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.0,0.0,3.0,0.0,0.97,0.03,3
388,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,4.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.0,0.0,3.0,3.0,0.92,0.08,2
388,10,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.82,0.0,78.0,1.0,0.0,4.0,1.0,3.5,2.0,1.0,1.0,0.75,0.0,0.0,3.0,3.0,0.99,0.01,4
388,11,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,4.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.0,0.0,3.0,3.0,0.94,0.06,3
388,12,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,4.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.0,0.0,2.0,3.0,0.95,0.05,4
388,13,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,1.0,0.0,0.0,1.0,3.5,0.0,1.0,1.0,0.75,0.0,0.0,3.0,3.0,0.97,0.03,3
388,14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,1.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.0,0.0,1.0,3.0,0.97,0.03,3
388,15,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,0.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.375,0.0,3.0,3.0,0.74,0.26,1
388,16,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,9.0,0.36,0.0,78.0,0.0,0.0,4.0,1.0,3.5,0.0,1.0,1.0,0.75,0.375,0.0,1.0,3.0,0.8,0.2,2
398,0,1.0,0.0,1.0,4.0,2.0,5.0,2.0,0.0,8.0,22.0,1.26,0.0,86.0,2.0,1.0,9.0,1.0,9.17391304347826,1.0,1.0,1.0,0.444444444444444,0.2,0.0,3.0,8.0,0.52,0.48,1
398,1,1.0,0.0,1.0,4.0,2.0,5.0,2.0,0.0,8.0,22.0,1.26,0.0,86.0,2.0,1.0,11.0,1.0,9.17391304347826,1.0,1.0,1.0,0.444444444444444,0.6,0.0,3.0,8.0,0.51,0.49,1
398,2,1.0,0.0,1.0,4.0,2.0,5.0,2.0,0.0,8.0,22.0,0.39,0.0,86.0,2.0,1.0,17.0,1.0,9.17391304347826,1.0,1.0,1.0,0.444444444444444,0.0,0.0,3.0,8.0,0.88,0.12,3
398,3,1.0,0.0,1.0,4.0,2.0,5.0,2.0,0.0,8.0,22.0,1.26,0.0,86.0,2.0,1.0,9.0,1.0,9.17391304347826,1.0,1.0,1.0,0.444444444444444,0.6,0.0,3.0,3.0,0.54,0.46,1
