test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
835,15,1.0,0.0,1.0,2.0,6.0,0.0,3.0,30.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,1.0,0.7662744298815996,0.23372557011840064,1
835,16,1.0,0.0,1.0,2.0,6.0,0.0,3.0,30.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.341442224152911,0.5,0.0,0.7668114901884415,0.2331885098115585,2
835,17,1.0,0.0,1.0,2.0,6.0,0.0,3.0,30.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,11.6734693877551,1.0,0.0,0.6,0.5,0.0,0.7671229978854147,0.23287700211458526,3
835,18,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,8.0,13.0,2.0,6.44897959183673,1.0,2.5,1.0,0.0,0.341442224152911,0.5,1.0,0.7777204626504332,0.22227953734956674,2
835,19,1.0,0.0,1.0,2.0,55.0,0.0,3.0,1.0,4.0,6.0,44.0,0.07,0.0,77.0,1.0,0.0,13.0,2.0,6.44897959183673,1.0,2.5,1.0,0.0,0.341442224152911,0.5,1.0,0.781257705379881,0.21874229462011882,3
853,0,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,57.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7636243110274324,0.23637568897256755,1
853,1,3.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,57.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7637398528429619,0.23626014715703805,2
853,2,3.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,57.0,2.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7637806632753434,0.23621933672465661,3
853,3,3.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,57.0,2.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7638030333454964,0.23619696665450357,4
853,4,3.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,0.0,32.0,2.0,57.0,2.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7638104328435691,0.23618956715643075,5
853,5,3.0,1.0,1.0,4.0,55.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7627996177911798,0.2372003822088204,1
853,6,3.0,1.0,1.0,4.0,55.0,0.0,2.0,1.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7630787211360186,0.23692127886398143,2
853,7,3.0,1.0,1.0,4.0,55.0,0.0,2.0,1.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,1.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7631687428814874,0.23683125711851258,3
853,8,3.0,1.0,1.0,4.0,55.0,0.0,1.0,1.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,1.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7632550069094237,0.23674499309057623,4
853,9,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,0.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,57.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7636368230584164,0.23636317694158368,2
853,10,3.0,0.0,1.0,4.0,1.0,0.0,2.0,5.0,0.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,57.0,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7636424197862155,0.2363575802137846,3
853,11,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.761225373138283,0.23877462686171685,1
853,12,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,15.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.7618933610772366,0.23810663892276343,2
853,13,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,0.0,75.0,0.16,15.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.7619416975749664,0.2380583024250336,3
853,14,3.0,1.0,1.0,4.0,1.0,0.0,1.0,5.0,2.0,0.0,75.0,0.16,15.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.7619434094525112,0.23805659054748898,4
853,15,3.0,1.0,1.0,0.0,55.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.763085359636754,0.2369146403632459,2
853,16,3.0,0.0,1.0,0.0,55.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,32.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7630891583974979,0.2369108416025021,3
853,17,3.0,1.0,1.0,4.0,1.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,15.0,96.0,4.0,1.0,3.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.7619860588929358,0.2380139411070641,3
853,18,3.0,1.0,1.0,4.0,1.0,0.0,2.0,1.0,2.0,20.0,75.0,0.16,15.0,96.0,4.0,1.0,3.0,2.0,4.07407407407407,0.0,3.22222222222222,40.0,0.0,0.312883435582822,0.5,4.0,0.7620308468235183,0.23796915317648162,4
853,19,3.0,1.0,1.0,4.0,55.0,0.0,2.0,5.0,2.0,20.0,75.0,0.16,0.0,96.0,4.0,1.0,1.0,2.0,4.07407407407407,0.0,3.22222222222222,0.0,0.0,0.312883435582822,0.5,4.0,0.7644390311902504,0.23556096880974958,2
858,0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,57.0,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7624107805136261,0.2375892194863738,1
858,1,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,57.0,2.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.762423832236585,0.23757616776341492,2
858,2,4.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,57.0,2.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7624283329417625,0.2375716670582376,3
858,3,4.0,1.0,1.0,1.0,55.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7620626350575177,0.2379373649424824,1
858,4,4.0,1.0,1.0,1.0,55.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,1.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7625279782979805,0.2374720217020198,2
858,5,4.0,1.0,1.0,1.0,55.0,1.0,1.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,1.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.762562129425904,0.23743787057409596,3
858,6,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,5.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,57.0,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7626093546989052,0.23739064530109466,2
858,7,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,5.0,50.0,0.24,0.0,93.0,1.0,0.0,34.0,5.0,57.0,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.762609458976268,0.23739054102373217,3
858,8,4.0,1.0,1.0,1.0,55.0,1.0,1.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7620742275970558,0.23792577240294416,2
858,9,4.0,1.0,1.0,1.0,55.0,1.0,1.0,6.0,3.0,22.0,50.0,0.03,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7620742656064634,0.23792573439353676,3
858,10,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,47.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7618309393770238,0.23816906062297624,1
858,11,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,0.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,47.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7618311142018811,0.23816888579811898,2
858,12,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,47.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7618313012146625,0.23816869878533745,3
858,13,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,50.0,0.19,2.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,47.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,5.0,0.7618313311744589,0.23816866882554116,4
858,14,4.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,3.0,0.52437417654809,1.0,5.0,0.7614088268807768,0.2385911731192233,1
858,15,4.0,1.0,4.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,3.0,0.52437417654809,1.0,5.0,0.7620620020256975,0.2379379979743025,2
858,16,4.0,1.0,4.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,3.0,0.52437417654809,1.0,0.0,0.7628422639246687,0.2371577360753312,3
858,17,4.0,1.0,4.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,2.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,3.0,0.52437417654809,1.0,0.0,0.7629496259020631,0.23705037409793708,4
858,18,4.0,1.0,4.0,1.0,0.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,2.0,93.0,2.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,3.0,0.52437417654809,1.0,0.0,0.7629531166707341,0.2370468833292659,5
858,19,4.0,1.0,1.0,1.0,55.0,1.0,2.0,6.0,3.0,22.0,50.0,0.19,0.0,93.0,1.0,0.0,34.0,5.0,3.31034482758621,0.0,3.48275862068966,0.0,0.0,0.52437417654809,1.0,0.0,0.7630189898440171,0.23698101015598327,2
2254,0,19.0,50.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7827133940712957,0.21728660592870427,1
2254,1,19.0,50.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7888189294083904,0.21118107059160968,2
2254,2,19.0,50.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7892434939773089,0.21075650602269108,3
2254,3,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,84.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7618353450365988,0.2381646549634012,1
2254,4,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,7.0,0.15,0.0,78.0,2.0,84.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7618364338264515,0.23816356617354867,2
2254,5,19.0,0.0,1.0,0.0,5.0,0.0,2.0,4.0,0.0,14.0,7.0,0.15,0.0,78.0,2.0,84.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7618366775384561,0.23816332246154404,3
2254,6,19.0,50.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,1.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7845039474539761,0.21549605254602394,2
2254,7,19.0,50.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,1.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7857580441776136,0.21424195582238667,3
2254,8,19.0,50.0,1.0,0.0,5.0,0.0,3.0,1.0,0.0,8.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,1.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7862908821179205,0.2137091178820795,4
2254,9,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,3.0,0.989195678271308,1.0,1.0,0.7614451294342329,0.23855487056576707,1
2254,10,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,40.0,0.0,0.989195678271308,1.0,1.0,0.7614345817311727,0.23856541826882735,1
2254,11,19.0,0.0,4.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,40.0,3.0,0.989195678271308,1.0,1.0,0.761830835319025,0.23816916468097513,3
2254,12,19.0,0.0,4.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,3.0,3.0,0.989195678271308,1.0,1.0,0.7618313217973651,0.238168678202635,3
2254,13,19.0,0.0,4.0,0.0,5.0,0.0,3.0,4.0,0.0,14.0,0.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,3.0,3.0,0.989195678271308,1.0,1.0,0.7618413445623942,0.23815865543760592,4
2254,14,19.0,0.0,1.0,96.0,5.0,0.0,3.0,4.0,0.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7618540379866794,0.23814596201332058,1
2254,15,19.0,0.0,1.0,96.0,5.0,0.0,3.0,4.0,0.0,0.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7618601500082068,0.23813984999179308,2
2254,16,19.0,0.0,1.0,96.0,5.0,0.0,3.0,1.0,0.0,0.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7618646577343053,0.23813534226569463,3
2254,17,19.0,0.0,1.0,96.0,5.0,0.0,3.0,1.0,0.0,0.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,0.0,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7618678350322956,0.2381321649677044,4
2254,18,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,40.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,0.0,0.989195678271308,1.0,1.0,0.7574399903229868,0.2425600096770133,1
2254,19,19.0,0.0,1.0,0.0,5.0,0.0,3.0,4.0,40.0,14.0,35.0,0.15,0.0,78.0,2.0,0.0,8.0,2.0,4.88888888888889,0.0,3.68518518518519,0.0,3.0,0.989195678271308,1.0,5.0,0.761829901320248,0.2381700986797521,3
980,0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,31.0,19.0,0.07,3.0,92.0,1.0,84.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7645251410857328,0.2354748589142673,1
980,1,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,31.0,19.0,0.07,3.0,92.0,1.0,84.0,60.0,2.0,7.78947368421053,0.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7645469098972153,0.23545309010278484,2
980,2,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,31.0,19.0,0.07,3.0,92.0,1.0,84.0,60.0,2.0,7.8,0.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7645483697370812,0.23545163026291888,3
980,3,0.0,0.0,1.0,96.0,0.0,1.0,4.0,6.0,19.0,31.0,19.0,0.07,3.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7618419318516297,0.23815806814837034,1
980,4,0.0,0.0,1.0,96.0,0.0,1.0,0.0,6.0,19.0,31.0,19.0,0.07,3.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.76185258251865,0.23814741748135035,2
980,5,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,31.0,19.0,0.07,0.0,92.0,1.0,84.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7650853073870952,0.23491469261290465,2
980,6,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,31.0,19.0,0.07,0.0,92.0,1.0,84.0,60.0,1.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7653193296567994,0.23468067034320036,3
980,7,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,31.0,6.0,0.07,0.0,92.0,1.0,84.0,60.0,1.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7655167305897382,0.2344832694102618,4
980,8,0.0,0.0,1.0,96.0,0.0,1.0,0.0,6.0,19.0,31.0,19.0,0.07,0.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.761857144274741,0.2381428557252592,3
980,9,0.0,0.0,1.0,96.0,0.0,1.0,0.0,6.0,19.0,31.0,19.0,1.25,0.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7618580845976223,0.23814191540237772,4
980,10,0.0,0.0,1.0,4.0,0.0,1.0,4.0,6.0,19.0,31.0,19.0,0.07,3.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,47.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7618307707874886,0.2381692292125116,1
980,11,0.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,19.0,31.0,19.0,0.07,3.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,47.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7618308071656736,0.23816919283432622,2
980,12,0.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,19.0,31.0,0.0,0.07,3.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,47.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7618308165663247,0.2381691834336755,3
980,13,0.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,19.0,31.0,0.0,0.07,1.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,47.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7618308224559001,0.23816917754409972,4
980,14,0.0,0.0,1.0,4.0,0.0,1.0,4.0,30.0,19.0,31.0,19.0,0.07,3.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7616311126322866,0.2383688873677137,1
980,15,0.0,0.0,1.0,4.0,0.0,1.0,4.0,30.0,19.0,31.0,19.0,0.07,15.0,92.0,1.0,0.0,60.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7618292402518081,0.2381707597481919,2
980,16,0.0,0.0,1.0,4.0,0.0,1.0,4.0,30.0,19.0,31.0,19.0,0.07,15.0,92.0,1.0,0.0,7.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7618350421112329,0.23816495788876724,3
980,17,0.0,0.0,1.0,4.0,0.0,1.0,4.0,30.0,19.0,31.0,19.0,0.07,15.0,92.0,5.0,0.0,7.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7618378267194211,0.23816217328057884,4
980,18,0.0,0.0,1.0,4.0,0.0,1.0,4.0,30.0,19.0,31.0,19.0,0.07,15.0,92.0,5.0,0.0,10.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7618378313524193,0.2381621686475806,4
980,19,0.0,0.0,1.0,96.0,0.0,1.0,4.0,6.0,19.0,31.0,19.0,0.07,3.0,92.0,1.0,0.0,0.0,2.0,7.78947368421053,1.0,8.76315789473684,1.0,0.0,0.449636552440291,0.5,4.0,0.7622423070695427,0.23775769293045718,2
1137,0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,84.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.7881340606842633,0.21186593931573658,1
1137,1,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,57.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.7651380781970543,0.23486192180294588,1
1137,2,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,2.0,1.0,57.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.7674178218816263,0.23258217811837364,2
1137,3,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,2.0,1.0,57.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,2.0,0.767872872140093,0.23212712785990697,3
1137,4,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,7.0,0.08,5.0,74.0,5.0,1.0,2.0,1.0,57.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,2.0,0.7682186745397661,0.2317813254602338,4
1137,5,1.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,17.0,6.0,7.0,0.08,5.0,74.0,5.0,1.0,2.0,1.0,57.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,2.0,0.7682849439618722,0.23171505603812795,5
1137,6,1.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,17.0,6.0,7.0,0.08,5.0,74.0,5.0,1.0,1.0,1.0,57.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,2.0,0.7682869080859261,0.23171309191407388,5
1137,7,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,5.0,21.0,0.08,5.0,74.0,5.0,84.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.7881640373259333,0.2118359626740667,2
1137,8,1.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,57.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.7651639180448475,0.2348360819551522,2
1137,9,1.0,0.0,1.0,4.0,0.0,1.0,2.0,1.0,17.0,5.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,57.0,0.0,12.2564102564103,0.0,0.0,0.61216429699842,1.0,3.0,0.7651700846876147,0.23482991531238523,3
1137,10,1.0,0.0,1.0,4.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,40.0,0.0,0.61216429699842,1.0,3.0,0.764723075474828,0.23527692452517188,1
1137,11,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,17.0,6.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,40.0,0.0,0.61216429699842,1.0,3.0,0.7649975460805607,0.23500245391943936,2
1137,12,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,17.0,0.0,21.0,0.08,5.0,74.0,5.0,1.0,26.0,1.0,6.20512820512821,0.0,12.2564102564103,40.0,0.0,0.61216429699842,1.0,3.0,0.7652160138450387,0.23478398615496143,3
