test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
328,26,0.0,1.0,0.0,5.0,2.0,2.73,15.0,58.0,2.0,43.0,21.0,1.0,7.0,2.0,0.2,2.0,1.0,1.7,0.0,235.0,0.4,0.0,2.0,4.0,0.694351157029254,0.30564884297074607
328,27,0.0,8.0,0.0,5.0,2.0,0.38,1.0,58.0,5.0,2.0,21.0,1.0,7.0,2.0,8.625,14.0,1.0,1.7,0.0,235.0,0.4,0.0,1.0,4.0,0.5586959212121184,0.4413040787878816
328,28,0.0,1.0,721.0,39.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,46.9,26.0,8.625,2.0,1.0,1.7,0.0,3425.0,0.4,0.0,1.0,4.0,0.5032729794317085,0.49672702056829154
328,29,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,38.0,21.0,1.0,7.0,2.0,8.625,2.0,1.0,6.4,6.0,235.0,1.1,0.0,4.0,19.0,0.5158413564843957,0.48415864351560434
328,30,0.0,1.0,0.0,5.0,2.0,0.38,7.0,58.0,2.0,2.0,12.0,1.0,7.0,2.0,8.625,2.0,42.0,1.7,2.0,235.0,0.4,0.0,4.0,4.0,0.5486774356334393,0.4513225643665607
328,31,0.0,1.0,0.0,35.0,2.0,0.38,1.0,50.0,2.0,2.0,21.0,6.0,7.0,22.0,25.5,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5292803881041658,0.4707196118958342
328,32,0.0,1.0,0.0,5.0,2.0,0.38,12.0,58.0,2.0,2.0,21.0,4.0,7.0,2.0,8.625,28.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5059613447411732,0.49403865525882684
328,33,0.0,4.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,42.0,21.0,7.0,5.9,2.0,3.2,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.7281136682182721,0.27188633178172794
328,34,0.0,1.0,0.0,5.0,2.0,0.38,1.0,6.0,2.0,2.0,164.0,1.0,0.8,2.0,0.4,2.0,1.0,0.1,0.0,235.0,0.4,0.0,4.0,4.0,0.5139311474637199,0.48606885253628007
328,35,0.0,1.0,0.0,35.0,2.0,0.38,1.0,50.0,2.0,2.0,21.0,6.0,7.0,22.0,25.5,2.0,1.0,1.7,0.0,235.0,0.4,0.0,2.0,4.0,0.561573808903902,0.4384261910960981
328,36,0.0,1.0,0.0,5.0,2.0,0.38,9.0,58.0,4.0,2.0,21.0,1.0,7.0,2.0,8.625,25.0,43.0,1.7,3.0,235.0,0.4,0.0,4.0,4.0,0.5099429425899991,0.490057057410001
328,37,0.0,1.0,0.0,5.0,80.0,0.38,13.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,22.8,29.0,1.0,1.7,0.0,235.0,0.4,9.0,0.0,4.0,0.5044835869718296,0.4955164130281704
328,38,0.0,1.0,0.0,5.0,96.0,0.38,1.0,58.0,2.0,2.0,21.0,5.0,7.0,20.0,8.625,2.0,1.0,1.7,5.0,235.0,0.6,0.0,4.0,4.0,0.5375862686945723,0.4624137313054278
328,39,0.0,1.0,0.0,5.0,2.0,0.38,7.0,33.0,2.0,2.0,0.0,1.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.6557474779182614,0.3442525220817386
328,40,0.0,1.0,548.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,7.0,7.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.6243465025916108,0.3756534974083892
328,41,0.0,1.0,0.0,5.0,2.0,0.38,1.0,92.0,2.0,23.0,21.0,1.0,7.0,2.0,8.625,21.0,377.0,1.7,0.0,235.0,0.4,9.0,4.0,4.0,0.5276139882662281,0.4723860117337719
328,42,0.0,1.0,0.0,5.0,2.0,0.38,7.0,33.0,2.0,2.0,0.0,1.0,7.0,2.0,8.625,2.0,1.0,1.7,5.0,235.0,0.4,0.0,4.0,15.0,0.6828250823038163,0.31717491769618367
328,43,0.0,1.0,0.0,7.0,2.0,0.38,7.0,58.0,5.0,2.0,21.0,7.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5219593727212519,0.47804062727874813
328,44,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,7.0,3.9,2.0,8.625,2.0,1.0,0.4,0.0,235.0,0.1,0.0,4.0,4.0,0.6898458328911984,0.3101541671088016
328,45,0.0,7.0,0.0,5.0,2.0,0.38,14.0,98.0,5.0,2.0,21.0,6.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.6251063090418084,0.3748936909581916
328,46,0.0,7.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,19.0,8.0,1.0,7.0,3.0,8.625,13.0,1.0,1.7,0.0,11988.0,0.4,0.0,4.0,4.0,0.5998443244597991,0.40015567554020093
328,47,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,0.0,4.4,2.0,2.4,2.0,239.0,1.7,1.0,9054.0,0.4,0.0,4.0,4.0,0.506559688900077,0.493440311099923
328,48,0.0,1.0,0.0,5.0,2.0,11.89,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,1.1,2.0,1.0,0.2,0.0,235.0,0.0,0.0,4.0,4.0,0.641405691218228,0.35859430878177195
328,49,0.0,7.0,0.0,5.0,2.0,0.38,1.0,58.0,5.0,2.0,21.0,6.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5217292487018506,0.4782707512981494
328,50,160.0,8.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,6.0,32.8,2.0,8.625,30.0,500.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.584598710946979,0.41540128905302104
328,51,0.0,1.0,0.0,7.0,2.0,0.38,7.0,58.0,5.0,2.0,21.0,7.0,7.0,2.0,29.8,2.0,1.0,1.7,0.0,235.0,1.1,0.0,4.0,4.0,0.6358254222297566,0.36417457777024337
328,52,0.0,4.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,7.0,21.0,7.0,7.0,2.0,8.625,2.0,329.0,5.8,0.0,9268.0,0.4,0.0,4.0,4.0,0.5077164248275439,0.4922835751724561
328,53,0.0,1.0,0.0,5.0,2.0,322.29,1.0,78.0,2.0,2.0,11.0,1.0,7.0,2.0,29.1,2.0,1.0,1.7,0.0,235.0,1.0,0.0,6.0,4.0,0.7040448016705398,0.29595519832946016
328,54,0.0,8.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,0.0,7.0,29.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,1.0,4.0,0.5033140532122798,0.49668594678772016
328,55,0.0,1.0,141.0,18.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,8.625,19.0,1.0,1.7,0.0,235.0,0.4,0.0,0.0,4.0,0.5228352895238525,0.4771647104761475
328,56,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,2.0,5.6,2.0,8.625,2.0,264.0,1.7,0.0,235.0,0.4,0.0,0.0,4.0,0.5041620462578229,0.4958379537421771
328,57,0.0,1.0,0.0,5.0,2.0,0.38,1.0,96.0,2.0,2.0,21.0,1.0,7.0,10.0,8.625,16.0,300.0,1.7,0.0,235.0,1.1,11.0,4.0,4.0,0.5272130608590475,0.47278693914095243
328,58,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,4.0,2.0,21.0,3.0,7.0,19.0,8.625,2.0,1.0,1.7,0.0,235.0,0.3,0.0,4.0,4.0,0.5074514964258531,0.4925485035741469
328,59,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,9.0,7.0,50.1,2.0,27.1,2.0,1.0,1.7,0.0,235.0,1.0,0.0,4.0,4.0,0.8205158009978224,0.17948419900217763
328,60,0.0,6.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,6.0,7.0,2.0,8.625,2.0,1.0,1.4,2.0,235.0,0.4,0.0,4.0,4.0,0.5103326063156673,0.48966739368433265
328,61,0.0,1.0,0.0,5.0,2.0,0.38,7.0,33.0,2.0,2.0,0.0,1.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,15.0,0.633491824347092,0.3665081756529081
328,62,0.0,1.0,0.0,18.0,193.0,0.38,5.0,58.0,2.0,2.0,13.0,1.0,49.6,2.0,8.625,21.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5526340488608941,0.44736595113910593
328,63,177.0,6.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,8.625,14.0,1.0,1.7,3.0,235.0,0.4,0.0,0.0,4.0,0.5462597608350794,0.45374023916492057
328,64,0.0,1.0,0.0,37.0,2.0,0.38,1.0,58.0,5.0,2.0,21.0,5.0,7.0,7.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5070998571183043,0.4929001428816957
328,65,0.0,1.0,0.0,5.0,2.0,0.38,9.0,58.0,2.0,39.0,21.0,1.0,7.0,9.0,24.1,2.0,1.0,1.7,0.0,235.0,0.4,0.0,1.0,4.0,0.5383288685612648,0.4616711314387351
328,66,0.0,1.0,141.0,18.0,134.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,8.625,19.0,1.0,1.7,0.0,235.0,0.4,0.0,0.0,4.0,0.5786865233151239,0.421313476684876
328,67,0.0,1.0,0.0,5.0,2.0,322.85,1.0,58.0,2.0,2.0,21.0,1.0,53.9,2.0,8.625,2.0,106.0,1.7,0.0,235.0,1.0,0.0,4.0,4.0,0.5090061618297169,0.4909938381702831
328,68,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,7.0,3.9,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.1,0.0,4.0,4.0,0.6115627528654498,0.3884372471345502
328,69,0.0,1.0,0.0,7.0,2.0,0.38,7.0,58.0,5.0,2.0,21.0,7.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,1.1,0.0,4.0,4.0,0.5999093308245431,0.4000906691754569
328,70,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,21.0,21.0,7.0,42.2,2.0,8.625,7.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,3.0,0.5050329970667432,0.4949670029332568
328,71,0.0,1.0,0.0,5.0,2.0,0.38,12.0,58.0,2.0,2.0,21.0,4.0,7.0,2.0,8.625,28.0,1.0,1.7,0.0,235.0,0.4,0.0,3.0,4.0,0.5059613447411732,0.49403865525882684
328,72,0.0,1.0,0.0,5.0,2.0,192.14,1.0,12.0,2.0,28.0,2.0,1.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.6870767477813831,0.3129232522186169
328,73,0.0,3.0,0.0,5.0,2.0,0.38,1.0,58.0,3.0,2.0,21.0,5.0,7.0,2.0,8.625,2.0,402.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5305527675176421,0.46944723248235787
328,74,0.0,1.0,0.0,5.0,2.0,0.38,1.0,87.0,2.0,2.0,21.0,1.0,7.0,2.0,8.625,11.0,319.0,1.7,0.0,235.0,1.0,1.0,9.0,4.0,0.5220531526747072,0.47794684732529275
328,75,0.0,1.0,0.0,5.0,66.0,0.38,1.0,58.0,2.0,23.0,21.0,1.0,7.0,2.0,8.625,19.0,1.0,5.8,0.0,235.0,1.0,0.0,4.0,4.0,0.5168798111345912,0.48312018886540875
328,76,0.0,5.0,0.0,5.0,2.0,0.38,1.0,49.0,2.0,2.0,21.0,5.0,7.0,2.0,2.2,2.0,1.0,0.5,0.0,235.0,0.4,0.0,4.0,4.0,0.6647852538574219,0.3352147461425781
328,77,0.0,1.0,0.0,5.0,144.0,0.38,1.0,58.0,1.0,2.0,21.0,1.0,7.0,2.0,8.625,2.0,1.0,0.1,3.0,235.0,0.0,0.0,2.0,4.0,0.5800586971944655,0.41994130280553454
328,78,0.0,1.0,0.0,28.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,6.0,7.0,2.0,8.625,2.0,1.0,1.7,3.0,235.0,0.9,0.0,8.0,0.0,0.6106624685724742,0.38933753142752575
328,79,0.0,1.0,0.0,5.0,2.0,0.38,1.0,6.0,2.0,2.0,21.0,1.0,0.8,2.0,0.4,2.0,1.0,0.1,0.0,235.0,0.4,0.0,4.0,4.0,0.6268535554702124,0.37314644452978757
328,80,0.0,1.0,0.0,7.0,2.0,0.38,1.0,58.0,2.0,18.0,21.0,1.0,7.0,2.0,4.1,25.0,1.0,1.7,3.0,235.0,0.1,0.0,4.0,4.0,0.5492277889917241,0.4507722110082759
328,81,0.0,1.0,0.0,8.0,2.0,0.38,13.0,58.0,2.0,2.0,21.0,5.0,7.0,12.0,7.9,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5147344100706008,0.48526558992939917
328,82,0.0,4.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,42.0,21.0,7.0,5.9,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5642478124648205,0.4357521875351796
328,83,0.0,1.0,0.0,5.0,3.0,0.38,1.0,58.0,2.0,2.0,21.0,4.0,7.0,2.0,8.625,28.0,1.0,0.1,0.0,235.0,0.4,0.0,4.0,4.0,0.5204303915988168,0.47956960840118323
328,84,0.0,5.0,0.0,5.0,2.0,0.38,1.0,49.0,2.0,2.0,21.0,1.0,7.0,2.0,2.2,2.0,1.0,0.5,0.0,235.0,0.4,0.0,4.0,4.0,0.5601866152494173,0.43981338475058274
328,85,0.0,6.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,6.0,12.2,2.0,8.625,2.0,1.0,1.4,2.0,235.0,0.4,0.0,4.0,4.0,0.5114861012587573,0.48851389874124274
328,86,62.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,7.0,7.0,2.0,8.625,2.0,1.0,0.4,0.0,6734.0,0.4,0.0,1.0,4.0,0.5607528248961692,0.4392471751038308
328,87,0.0,1.0,0.0,5.0,2.0,0.38,5.0,58.0,2.0,15.0,209.0,5.0,7.0,2.0,8.625,21.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5647107493352794,0.43528925066472063
328,88,0.0,1.0,0.0,5.0,2.0,0.38,1.0,97.0,2.0,26.0,21.0,5.0,7.0,2.0,15.2,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.5920638973138583,0.40793610268614167
328,89,0.0,1.0,0.0,5.0,2.0,0.38,1.0,78.0,2.0,2.0,11.0,1.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,1.0,0.0,6.0,4.0,0.5998085942577658,0.4001914057422342
328,90,0.0,1.0,721.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,46.9,26.0,8.625,2.0,1.0,1.7,0.0,3425.0,0.4,0.0,1.0,4.0,0.5183128043425047,0.4816871956574953
328,91,0.0,1.0,0.0,5.0,2.0,0.38,1.0,35.0,2.0,2.0,21.0,1.0,7.0,13.0,8.625,27.0,394.0,1.7,4.0,235.0,1.0,0.0,4.0,4.0,0.6850350520960629,0.3149649479039372
328,92,0.0,1.0,0.0,5.0,150.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,1.3,20.0,0.7,2.0,1.0,0.1,0.0,235.0,0.4,0.0,4.0,4.0,0.6505921454426953,0.3494078545573048
328,93,0.0,1.0,0.0,5.0,2.0,2.73,15.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,0.2,2.0,1.0,1.7,0.0,235.0,0.4,0.0,2.0,4.0,0.5841886852531936,0.41581131474680644
328,94,0.0,8.0,0.0,5.0,2.0,0.38,1.0,27.0,2.0,2.0,21.0,0.0,7.0,29.0,21.4,2.0,1.0,1.7,0.0,235.0,0.4,0.0,1.0,4.0,0.5220525771820479,0.47794742281795216
328,95,0.0,1.0,624.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,14.0,6.0,7.0,2.0,8.625,2.0,1.0,6.4,0.0,235.0,0.4,0.0,4.0,4.0,0.5425152199216806,0.4574847800783194
328,96,0.0,1.0,0.0,5.0,2.0,192.14,1.0,12.0,2.0,2.0,2.0,1.0,7.0,2.0,8.625,2.0,1.0,1.7,0.0,235.0,0.4,0.0,4.0,4.0,0.643535968467899,0.356464031532101
328,97,0.0,1.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,13.0,8.625,27.0,394.0,1.7,4.0,235.0,1.0,0.0,4.0,4.0,0.609723831996777,0.390276168003223
328,98,0.0,8.0,285.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,7.0,2.0,15.4,2.0,1.0,1.7,0.0,235.0,0.4,0.0,1.0,4.0,0.5604809435436262,0.43951905645637385
328,99,47.0,8.0,0.0,5.0,2.0,0.38,1.0,58.0,2.0,2.0,21.0,1.0,2.8,2.0,1.5,2.0,1.0,1.7,0.0,235.0,0.1,0.0,4.0,10.0,0.5676104941896303,0.4323895058103698
331,0,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,25.0,95.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.666008080273683,0.3339919197263171
331,1,203.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,348.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5148688100806293,0.4851311899193707
331,2,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,32.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.0,0.0,5.0,2.0,0.545772315119613,0.45422768488038695
331,3,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,500.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5104252431559397,0.4895747568440602
331,4,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,89.0,1.75,0.0,31.0,0.333333333333333,0.0,4.0,2.0,0.5138063280784153,0.4861936719215847
331,5,27.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,355.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5148688100806293,0.4851311899193707
331,6,1.0,7.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,12.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.7287534009291845,0.27124659907081544
331,7,1.0,3.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,29.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.7252310767866404,0.27476892321335955
331,8,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,22.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,7.0,0.5693883066536154,0.43061169334638455
331,9,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,23.0,7.58333333333333,1.0,1.0,1.75,6.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5710388613639239,0.4289611386360761
331,10,1.0,1.0,0.0,1.0,2.0,0.19,11.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,4.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5274812279306542,0.4725187720693458
331,11,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,2.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.8468128067068609,0.1531871932931391
331,12,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,504.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5104252431559397,0.4895747568440602
331,13,1.0,1.0,0.0,1.0,2.0,0.19,0.0,94.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.6420271509351363,0.35797284906486376
331,14,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,1.2,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5183739759818177,0.48162602401818233
331,15,1.0,1.0,0.0,1.0,2.0,0.19,0.0,78.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,6.0,2.0,0.5214920067868696,0.4785079932131304
331,16,1.0,1.0,0.0,1.0,2.0,0.19,0.0,80.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5130561810825709,0.48694381891742905
331,17,1.0,7.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.6,0.0,5.0,2.0,0.5571564488000385,0.44284355119996155
331,18,1.0,7.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,322.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.6662931686032888,0.3337068313967112
331,19,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,166.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5078477734609073,0.4921522265390927
331,20,1.0,6.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.613445727682336,0.38655427231766404
331,21,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,164.0,1.75,0.0,31.0,0.333333333333333,0.0,2.0,2.0,0.5189427936677515,0.4810572063322485
331,22,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,11.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5405401830615078,0.45945981693849225
331,23,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,463.0,1.75,0.0,31.0,0.2,0.0,5.0,2.0,0.5179654687026329,0.4820345312973671
331,24,205.0,1.0,0.0,0.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.6016064958432311,0.3983935041567689
331,25,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,136.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5078477734609073,0.4921522265390927
331,26,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,17.0,21.0,2.0,6.08333333333333,1.0,7.7,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5192516236952704,0.4807483763047295
331,27,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,8.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,11988.0,0.333333333333333,0.0,5.0,2.0,0.7781114333600936,0.22188856663990636
331,28,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,48.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.550530395853513,0.449469604146487
331,29,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,412.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5104252431559397,0.4895747568440602
331,30,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,16.0,1.0,1.75,4.0,31.0,0.333333333333333,0.0,5.0,2.0,0.6093610386171419,0.39063896138285814
331,31,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,2.0,1.0,1.75,5.0,31.0,0.333333333333333,0.0,5.0,2.0,0.5523863323721145,0.44761366762788546
331,32,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,2.4,1.0,239.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.6146649039411322,0.38533509605886784
331,33,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,45.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.550530395853513,0.449469604146487
331,34,1.0,1.0,0.0,1.0,2.0,0.19,13.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,4.0,31.0,0.333333333333333,0.0,5.0,2.0,0.531894782699246,0.4681052173007541
331,35,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,7.0,340.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.6172533176696529,0.38274668233034714
331,36,1.0,1.0,0.0,1.0,150.0,0.19,0.0,50.0,2.0,0.0,21.0,2.0,6.08333333333333,1.0,0.7,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.511196325914516,0.48880367408548403
331,37,1.0,1.0,0.0,1.0,2.0,0.19,0.0,50.0,2.0,38.0,21.0,2.0,6.08333333333333,1.0,7.58333333333333,1.0,1.0,1.75,0.0,31.0,0.333333333333333,0.0,5.0,2.0,0.550530395853513,0.449469604146487
