test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
427,18,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,100.0,1.0,0.0,0.0,3.0,51.5,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9238276747216602,0.07617232527833981,3
427,19,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,100.0,1.0,0.0,0.0,3.0,51.5,0.0,3.0,0.0,11.0,1.0,0.0,2.0,0.0,0.9306420442176956,0.06935795578230444,4
431,0,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,16.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8975849894867608,0.10241501051323917,1
431,1,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6623670339335452,0.3376329660664547,1
431,2,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,16.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9881852751790171,0.011814724820982883,3
431,3,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,100.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6648766145544953,0.33512338544550463,1
431,4,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,7.0,0.6,0.0,100.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9955923371800779,0.004407662819922117,4
431,5,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,7.0,0.6,0.0,100.0,1.0,0.0,2.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9959645834956581,0.004035416504341944,5
431,6,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,12.0,16.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9818006466454198,0.0181993533545802,3
431,7,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,12.0,16.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.9860696943332647,0.013930305666735254,4
431,8,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,16.0,0.6,0.0,100.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9558593135795075,0.04414068642049256,2
431,9,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,16.0,0.6,0.0,100.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9678772716301156,0.03212272836988443,3
431,10,0.0,10.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,16.0,0.6,0.0,100.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.973672036448603,0.02632796355139694,4
431,11,0.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,16.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9793281962902456,0.020671803709754386,3
431,12,0.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,16.0,0.6,0.0,83.0,1.0,0.0,2.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9815026467425796,0.018497353257420416,4
431,13,0.0,10.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6852712106133518,0.31472878938664817,1
431,14,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8567225568231166,0.14327744317688343,2
431,15,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,23.0,0.6,0.0,100.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9319111780974358,0.0680888219025642,3
431,16,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,23.0,0.3,0.0,100.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9507830688253908,0.04921693117460928,4
431,17,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,7.0,23.0,0.3,0.0,100.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.953950659654295,0.04604934034570491,5
431,18,0.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6768838691879903,0.32311613081200974,1
431,19,0.0,0.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,23.0,0.6,0.0,83.0,1.0,0.0,3.0,3.0,5.78787878787879,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7910678765524306,0.20893212344756937,2
461,0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9868688608920865,0.013131139107913482,1
461,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5432375294812767,0.4567624705187233,1
461,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9993921036448026,0.0006078963551974691,3
461,3,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,16.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5731388502194288,0.42686114978057116,1
461,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.33,0.0,59.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9996147217963766,0.00038527820362345996,5
461,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,16.0,0.33,0.0,59.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9996155300488956,0.0003844699511043612,5
461,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8235692798267398,0.17643072017326017,1
461,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9711511300858038,0.028848869914196214,2
461,8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,0.84,0.0,43.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.993718472779677,0.006281527220322994,3
461,9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,14.0,0.84,0.0,43.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.9948259749860638,0.005174025013936175,4
461,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,100.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7588279512089053,0.2411720487910947,1
461,11,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,100.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9987153640821151,0.0012846359178848882,3
461,12,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,100.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9993650445844946,0.0006349554155053988,4
461,13,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,100.0,0.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9994496292325565,0.0005503707674434133,5
461,14,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9991985187712593,0.0008014812287406896,3
461,15,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9992946732880927,0.0007053267119072568,4
461,16,0.0,0.0,1.0,23.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,6.86666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5664418330463619,0.43355816695363814,1
461,17,0.0,0.0,1.0,23.0,0.0,0.0,0.0,1.0,1.0,7.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.98783151006743,0.012168489932570024,4
461,18,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7750757430599763,0.22492425694002374,1
461,19,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,14.0,0.33,0.0,43.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.85927045304253,0.14072954695747,2
500,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,5.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.5630427883275005,0.43695721167249946,1
500,1,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.5677275931926891,0.43227240680731094,1
500,2,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,100.0,3.0,1.0,0.0,1.0,51.5,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9996308952836371,0.00036910471636282456,3
500,3,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,100.0,3.0,1.0,0.0,1.0,51.5,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9998505065162787,0.00014949348372128314,4
500,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.63,0.0,100.0,3.0,1.0,0.0,1.0,51.5,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9998536723463202,0.00014632765367980952,5
500,5,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9264638164236341,0.07353618357636589,1
500,6,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.6250455187874928,0.37495448121250724,1
500,7,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0,0.3,0.0,75.0,3.0,1.0,7.0,1.0,3.75,41.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.991829508081149,0.008170491918851004,3
500,8,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.3,0.0,75.0,3.0,1.0,7.0,1.0,3.75,41.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9963391547165195,0.0036608452834805396,4
500,9,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.3,15.0,75.0,3.0,1.0,7.0,1.0,3.75,41.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.996723163044331,0.003276836955669076,5
500,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,0.3,15.0,75.0,3.0,1.0,7.0,1.0,3.75,41.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9968275691279234,0.0031724308720766405,5
500,11,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,81.0,3.0,1.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.5907908380555311,0.4092091619444688,1
500,12,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,100.0,3.0,1.0,0.0,1.0,3.75,0.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9985448779485822,0.0014551220514177944,3
500,13,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,51.5,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.921644518643526,0.07835548135647395,1
500,14,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,100.0,3.0,1.0,7.0,1.0,51.5,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9856133455816886,0.014386654418311452,2
500,15,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.63,0.0,100.0,3.0,1.0,7.0,1.0,51.5,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9961804557722485,0.003819544227751505,3
500,16,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,2.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.5935719323594799,0.4064280676405201,1
500,17,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,16.0,0.63,0.0,100.0,3.0,52.0,7.0,1.0,51.5,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9991269572523014,0.0008730427476985881,5
500,18,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.6951916114549158,0.3048083885450842,1
500,19,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,41.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9666373882345508,0.03336261176544919,2
503,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5571105967565564,0.44288940324344367,1
503,1,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.9646992682376668,0.035300731762333164,2
503,2,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,2.6,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.987479836183827,0.012520163816173088,3
503,3,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,2.6,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,1.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.9885416293140986,0.011458370685901373,4
503,4,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,2.6,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.990843733987782,0.009156266012217928,5
503,5,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,13.17,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,1.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9911851857863728,0.0088148142136272,5
503,6,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9832647932777855,0.016735206722214527,3
503,7,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,2.6,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.9480224124008583,0.0519775875991417,2
503,8,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,36.0,39.0,2.6,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.98109090742779,0.018909092572209955,3
503,9,2.0,0.0,1.0,1.0,1.0,1.0,3.0,10.0,0.0,36.0,39.0,2.6,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.9854639335291419,0.014536066470858158,4
503,10,2.0,0.0,1.0,1.0,1.0,1.0,3.0,10.0,0.0,36.0,39.0,2.6,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9888183316713277,0.01118166832867231,5
503,11,2.0,0.0,1.0,1.0,1.0,1.0,3.0,10.0,0.0,36.0,39.0,0.03,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.992159658645424,0.007840341354576043,5
503,12,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,2.6,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,1.0,0.0,11.0,1.0,0.0,3.0,0.0,0.9893616923520376,0.010638307647962392,4
503,13,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,2.6,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9901310459053556,0.009868954094644436,5
503,14,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.84,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9908022016398395,0.009197798360160556,5
503,15,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.84,0.0,93.0,1.0,2.0,0.0,2.0,4.15942028985507,0.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9916790021590914,0.008320997840908574,5
503,16,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,41.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5780387142785627,0.4219612857214373,1
503,17,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,1.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,41.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.7813309446866368,0.21866905531336328,2
503,18,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,1.14,15.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,41.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.8608165123930609,0.1391834876069391,3
503,19,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,1.14,15.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,41.0,0.0,0.0,11.0,1.0,0.0,2.0,0.0,0.8775749920683392,0.12242500793166075,4
505,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9507599123252901,0.04924008767470988,1
505,1,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5112291853968786,0.48877081460312144,1
505,2,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,1.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5048475645961502,0.4951524354038498,1
505,3,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,0.03,0.0,66.0,0.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9926326817422204,0.007367318257779602,4
505,4,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,5.2,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9867874343635766,0.013212565636423326,3
505,5,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,11.0,0.16,15.0,66.0,3.0,0.0,12.0,2.0,5.2,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9914357764848721,0.00856422351512787,4
505,6,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,11.0,0.16,15.0,66.0,3.0,0.0,12.0,2.0,5.2,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9917898993203458,0.008210100679654232,5
505,7,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,100.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.985113905244067,0.014886094755933024,2
505,8,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,100.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,2.0,0.0,0.663051101884735,0.33694889811526496,2
505,9,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,100.0,0.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.9966718036123056,0.0033281963876944415,4
505,10,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,0.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9952575907929598,0.004742409207040169,2
505,11,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,100.0,3.0,0.0,0.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9984108861380778,0.0015891138619222084,3
505,12,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,68.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5768113719287515,0.4231886280712485,1
505,13,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,68.0,11.0,0.16,0.0,100.0,0.0,0.0,0.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9992286436680136,0.0007713563319864381,5
505,14,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.3,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5739740217687928,0.4260259782312072,1
505,15,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,11.0,0.84,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8947984284297157,0.10520157157028427,2
505,16,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,11.0,0.16,0.0,100.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5166936215268794,0.4833063784731206,2
505,17,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,11.0,0.84,0.0,100.0,0.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.964357804057727,0.03564219594227301,4
505,18,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,11.0,0.84,0.0,100.0,0.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,2.0,0.0,0.9643997307754163,0.035600269224583675,5
