test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
218,74,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,22.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,5.2,0.0,39.0,0.25,0.0,3.0,10.0,0.64210427,0.35789573
218,75,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,2.8,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.6847769,0.3152231
218,76,37.0,1.0,749.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,16.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.50151503,0.498485
218,77,37.0,1.0,20.0,1.0,1.0,0.58,8.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,3.9,0.0,39.0,0.25,0.0,3.0,10.0,0.6158073,0.3841927
218,78,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,1.0,0.0,3.0,18.0,0.6729841,0.32701588
218,79,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,30.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,80,37.0,3.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,29.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.79152644,0.20847353
218,81,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,7.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.1,0.0,3.0,10.0,0.6775907,0.32240924
218,82,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.4,0.0,2.18181818181818,18.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,83,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,13.0,2.0,5.23863636363636,18.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.9260291,0.073970914
218,84,37.0,1.0,548.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,7.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.7780225,0.22197746
218,85,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,1.1,0.0,1.0,0.189473684210526,0.0,39.0,0.0,0.0,3.0,10.0,0.64410985,0.35589013
218,86,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,8.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,87,205.0,1.0,20.0,0.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.5240345,0.4759655
218,88,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,5.0,2.18181818181818,0.0,1.0,2.7,0.0,39.0,0.25,0.0,3.0,10.0,0.5214686,0.47853142
218,89,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,26.4,20.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.5644481,0.43555188
218,90,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,10.0,2.18181818181818,16.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.84230363,0.15769637
218,91,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,24.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,92,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,23.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,93,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,6.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,94,143.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.2,0.0,3.0,10.0,0.64410985,0.35589013
218,95,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,12.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.72688186,0.27311814
218,96,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,2.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.56103265,0.43896735
218,97,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,30.0,1.0,2.2,0.0,39.0,0.25,0.0,3.0,10.0,0.7641517,0.23584828
218,98,37.0,1.0,20.0,1.0,1.0,0.58,4.0,96.0,2.0,2.0,22.0,2.0,5.23863636363636,0.0,2.18181818181818,4.0,1.0,0.189473684210526,0.0,39.0,0.25,0.0,3.0,10.0,0.70475256,0.2952474
218,99,37.0,1.0,20.0,1.0,1.0,0.58,0.0,96.0,2.0,2.0,22.0,6.0,5.23863636363636,0.0,2.18181818181818,0.0,1.0,0.189473684210526,0.0,39.0,0.2,0.0,3.0,10.0,0.6775907,0.32240924
299,0,3.0,2.0,570.0,18.0,4.0,0.25,2.0,88.0,2.0,33.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,2.6,0.0,17.0,0.4,0.0,3.0,8.0,0.61326194,0.38673803
299,1,3.0,8.0,5.0,4.0,4.0,0.25,2.0,88.0,5.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,14.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.5510962,0.4489038
299,2,3.0,2.0,5.0,18.0,193.0,0.25,2.0,88.0,2.0,4.0,13.0,2.0,5.91666666666667,1.0,9.83333333333333,21.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.74701554,0.25298446
299,3,3.0,2.0,5.0,9.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,6.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,4.9,0.0,17.0,0.4,0.0,3.0,8.0,0.52975214,0.47024783
299,4,3.0,2.0,624.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,14.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,6.4,0.0,17.0,0.4,0.0,3.0,8.0,0.7008288,0.29917124
299,5,3.0,2.0,548.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,7.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.56200093,0.43799907
299,6,3.0,2.0,5.0,26.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,5.5,1.0,1.0,1.4,0.0,17.0,0.2,0.0,3.0,8.0,0.71964777,0.28035223
299,7,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,19.0,8.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,11988.0,0.4,0.0,3.0,8.0,0.68375903,0.31624097
299,8,3.0,2.0,552.0,4.0,4.0,0.25,2.0,88.0,2.0,33.0,31.0,5.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.3,0.0,3.0,8.0,0.53191423,0.46808577
299,9,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,0.2,0.0,17.0,0.0,0.0,3.0,8.0,0.6643647,0.33563527
299,10,3.0,2.0,5.0,4.0,4.0,0.25,11.0,88.0,2.0,4.0,31.0,2.0,12.9,1.0,9.83333333333333,1.0,1.0,1.5,0.0,17.0,0.2,0.0,3.0,8.0,0.5918102,0.4081898
299,11,3.0,2.0,5.0,16.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,22.8,1.0,1.0,4.8,0.0,17.0,0.4,0.0,3.0,8.0,0.5403693,0.45963073
299,12,3.0,2.0,539.0,4.0,171.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,23.2,1.0,1.0,4.9,0.0,17.0,0.4,0.0,3.0,8.0,0.58808905,0.41191095
299,13,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,1.1,1.0,1.0,0.2,0.0,17.0,0.0,0.0,3.0,8.0,0.7990014,0.20099862
299,14,3.0,2.0,5.0,3.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,14.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.2,0.0,3.0,8.0,0.6543189,0.34568107
299,15,3.0,2.0,5.0,4.0,4.0,0.25,7.0,88.0,2.0,4.0,25.0,7.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.5739403,0.42605975
299,16,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,14.0,9.83333333333333,30.0,1.0,2.2,0.0,17.0,0.4,0.0,3.0,8.0,0.6083887,0.39161128
299,17,3.0,2.0,127.0,4.0,52.0,0.25,2.0,88.0,2.0,4.0,31.0,6.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.0,0.0,3.0,8.0,0.79805446,0.20194554
299,18,3.0,2.0,5.0,4.0,4.0,0.25,4.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,15.0,9.83333333333333,1.0,1.0,5.8,0.0,17.0,0.4,0.0,3.0,5.0,0.59443486,0.4055651
299,19,3.0,2.0,5.0,4.0,4.0,11.89,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,1.1,1.0,1.0,0.2,0.0,17.0,0.0,0.0,3.0,8.0,0.68001616,0.31998387
299,20,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,9.0,7.0,5.91666666666667,1.0,27.1,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.9311386,0.068861425
299,21,3.0,4.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,7.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,5.8,0.0,17.0,0.4,0.0,3.0,8.0,0.58770144,0.41229853
299,22,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,97.0,2.0,5.91666666666667,1.0,9.83333333333333,25.0,95.0,2.1,0.0,17.0,0.4,0.0,3.0,8.0,0.51213944,0.48786056
299,23,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,441.0,1.4,0.0,17.0,0.2,0.0,3.0,10.0,0.5282681,0.47173187
299,24,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.0,0.0,3.0,8.0,0.5267782,0.4732218
299,25,3.0,2.0,5.0,4.0,4.0,0.25,4.0,88.0,2.0,4.0,23.0,2.0,5.91666666666667,1.0,9.83333333333333,4.0,1.0,4.9,0.0,17.0,0.4,0.0,3.0,8.0,0.7692471,0.2307529
299,26,241.0,2.0,102.0,4.0,4.0,0.25,5.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,4.1,0.0,17.0,0.4,0.0,3.0,8.0,0.6596358,0.34036422
299,27,3.0,2.0,252.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,20.0,9.83333333333333,18.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.5383537,0.4616463
299,28,3.0,2.0,411.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,2.1,0.0,17.0,0.4,0.0,2.0,8.0,0.5234623,0.47653773
299,29,9.0,2.0,585.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,17.0,1.0,1.0,3.5,0.0,17.0,0.4,0.0,3.0,8.0,0.6222251,0.3777749
299,30,3.0,2.0,5.0,4.0,4.0,229.96,5.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,5.0,9.83333333333333,1.0,1.0,4.3,0.0,17.0,0.4,0.0,3.0,8.0,0.5270016,0.4729984
299,31,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,3.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.1,0.0,3.0,8.0,0.5267782,0.4732218
299,32,89.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,7.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,6.4,0.0,17.0,0.4,0.0,3.0,8.0,0.5033115,0.49668851
299,33,54.0,2.0,150.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.2,0.0,3.0,8.0,0.66227686,0.3377231
299,34,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,342.0,1.4,1.0,17.0,0.1,0.0,3.0,8.0,0.5282681,0.47173187
299,35,3.0,2.0,5.0,4.0,4.0,0.25,2.0,78.0,2.0,4.0,11.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,1.0,0.0,6.0,8.0,0.67450434,0.32549566
299,36,233.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.2,6.0,3.0,8.0,0.51238537,0.48761463
299,37,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,1.2,1.0,1.0,1.4,1.0,17.0,0.0,0.0,3.0,8.0,0.74531806,0.25468194
299,38,3.0,3.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,40.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,6.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.67187667,0.32812333
299,39,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,21.0,31.0,7.0,5.91666666666667,1.0,9.83333333333333,7.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,3.0,0.65023345,0.34976655
299,40,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,6.0,5.91666666666667,1.0,6.6,1.0,1.0,1.4,0.0,17.0,0.2,0.0,3.0,8.0,0.7936724,0.20632762
299,41,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,1.7,13.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,10.0,0.50336003,0.49663994
299,42,3.0,5.0,5.0,4.0,4.0,0.25,3.0,88.0,2.0,14.0,31.0,2.0,5.91666666666667,1.0,28.5,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.54216254,0.45783746
299,43,3.0,3.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,40.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,6.0,1.0,1.4,0.0,17.0,0.6,0.0,3.0,8.0,0.5515245,0.4484755
299,44,3.0,2.0,5.0,4.0,4.0,0.25,6.0,88.0,2.0,4.0,31.0,6.0,5.91666666666667,1.0,9.83333333333333,6.0,1.0,1.4,0.0,17.0,0.4,5.0,3.0,8.0,0.5183004,0.48169956
299,45,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,34.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,441.0,1.4,0.0,17.0,0.2,0.0,3.0,10.0,0.64519155,0.35480842
299,46,3.0,4.0,5.0,4.0,192.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,2.0,0.0,17.0,0.4,0.0,3.0,8.0,0.52042615,0.47957385
299,47,3.0,2.0,5.0,4.0,4.0,0.25,13.0,88.0,2.0,4.0,31.0,5.0,5.91666666666667,12.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.52107763,0.47892234
299,48,3.0,2.0,5.0,4.0,4.0,0.25,2.0,15.0,2.0,4.0,10.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.536958,0.46304202
299,49,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,21.0,31.0,2.0,5.91666666666667,15.0,28.3,8.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.5427444,0.4572556
299,50,3.0,4.0,5.0,4.0,192.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,12.0,1.0,2.0,0.0,17.0,0.4,0.0,3.0,8.0,0.6959523,0.30404773
299,51,3.0,2.0,5.0,4.0,121.0,0.25,2.0,88.0,3.0,4.0,7.0,2.0,5.91666666666667,1.0,17.4,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.80874455,0.19125547
299,52,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,7.0,3.9,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.1,0.0,3.0,8.0,0.7370044,0.26299557
299,53,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.1,0.0,3.0,8.0,0.5267782,0.4732218
299,54,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,2.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.80951244,0.19048758
299,55,3.0,4.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,18.0,162.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.5032207,0.49677935
299,56,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,7.0,5.91666666666667,5.0,9.83333333333333,1.0,1.0,2.7,0.0,17.0,0.4,0.0,3.0,8.0,0.62910813,0.37089187
299,57,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,6.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,0.2,0.0,17.0,0.0,0.0,3.0,8.0,0.6651198,0.33488017
299,58,3.0,2.0,548.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,7.0,7.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.6855705,0.31442955
299,59,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,14.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,6.4,0.0,17.0,0.4,0.0,3.0,8.0,0.6849853,0.31501472
299,60,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,7.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.1,0.0,3.0,8.0,0.6792382,0.32076183
299,61,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,14.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.7022431,0.29775694
299,62,3.0,2.0,5.0,4.0,3.0,0.25,2.0,88.0,2.0,4.0,31.0,4.0,5.91666666666667,1.0,9.83333333333333,28.0,1.0,0.1,0.0,17.0,0.4,0.0,3.0,8.0,0.51716673,0.48283327
299,63,76.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.1,0.0,3.0,8.0,0.51238537,0.48761463
299,64,3.0,2.0,5.0,4.0,4.0,192.14,2.0,12.0,2.0,28.0,2.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.5958915,0.4041085
299,65,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,8.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.6126337,0.3873663
299,66,3.0,8.0,5.0,4.0,4.0,0.25,9.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,9.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,2.0,0.58322006,0.41677994
299,67,3.0,2.0,5.0,4.0,4.0,0.25,6.0,88.0,0.0,4.0,31.0,6.0,5.91666666666667,1.0,9.83333333333333,22.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.60647154,0.39352843
299,68,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,14.0,9.83333333333333,30.0,511.0,2.2,0.0,17.0,0.4,0.0,3.0,8.0,0.6308962,0.36910382
299,69,3.0,2.0,132.0,10.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,6.0,5.91666666666667,1.0,13.5,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.51610327,0.48389673
299,70,3.0,0.0,5.0,4.0,4.0,0.25,2.0,88.0,3.0,4.0,31.0,2.0,5.91666666666667,1.0,5.3,1.0,1.0,1.4,0.0,17.0,0.2,0.0,3.0,8.0,0.5567725,0.44322756
299,71,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,5.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.2,2.0,3.0,8.0,0.6792382,0.32076183
299,72,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.2,0.0,3.0,4.0,0.5055133,0.49448672
299,73,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,10.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.74074054,0.25925943
299,74,3.0,2.0,5.0,39.0,4.0,0.25,2.0,88.0,2.0,10.0,31.0,5.0,5.91666666666667,1.0,9.83333333333333,21.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.54346454,0.45653546
299,75,3.0,2.0,5.0,4.0,4.0,0.25,7.0,33.0,2.0,4.0,0.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.8843632,0.11563685
299,76,3.0,4.0,1.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,0.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,4.1,0.0,17.0,0.4,0.0,3.0,8.0,0.5438004,0.4561996
299,77,3.0,8.0,5.0,9.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,6.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,4.9,0.0,17.0,0.4,0.0,3.0,8.0,0.6464126,0.35358742
299,78,3.0,2.0,5.0,4.0,4.0,0.25,12.0,88.0,2.0,4.0,31.0,4.0,5.91666666666667,1.0,9.83333333333333,28.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.639395,0.36060503
299,79,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,1.2,1.0,1.0,1.4,0.0,17.0,0.0,0.0,3.0,8.0,0.74531806,0.25468194
299,80,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,6.0,5.91666666666667,1.0,6.6,1.0,1.0,1.4,0.0,17.0,0.2,0.0,3.0,20.0,0.7936724,0.20632762
299,81,3.0,2.0,252.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,20.0,9.83333333333333,18.0,1.0,1.4,0.0,17.0,0.4,0.0,7.0,8.0,0.51231587,0.48768413
299,82,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,13.0,2.0,5.91666666666667,18.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.4,0.0,3.0,8.0,0.75748605,0.24251395
299,83,154.0,5.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,5.1,0.0,17.0,0.4,0.0,3.0,8.0,0.5061759,0.49382412
299,84,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,7.3,1.0,9.83333333333333,1.0,342.0,1.4,1.0,17.0,0.1,0.0,3.0,8.0,0.50497365,0.49502632
299,85,3.0,2.0,5.0,4.0,4.0,0.25,2.0,88.0,2.0,19.0,8.0,2.0,5.91666666666667,1.0,9.83333333333333,13.0,1.0,1.4,0.0,11988.0,0.4,0.0,3.0,8.0,0.79540837,0.20459165
299,86,3.0,2.0,5.0,26.0,4.0,0.25,2.0,88.0,2.0,4.0,31.0,2.0,5.91666666666667,1.0,5.5,1.0,1.0,1.4,2.0,17.0,0.2,0.0,3.0,8.0,0.71964777,0.28035223
299,87,3.0,2.0,5.0,4.0,4.0,0.25,13.0,88.0,2.0,4.0,31.0,5.0,5.91666666666667,1.0,9.83333333333333,1.0,1.0,1.4,0.0,17.0,0.2,2.0,3.0,8.0,0.83731484,0.16268517
