test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
745,15,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.9809817,0.019018294,2
745,16,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,8.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,1.0,1.0,1.0,0.9903466,0.009653367,3
745,17,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,8.0,1.0,4.0,2.0,52.5,0.0,0.0,0.0,1.0,1.0,1.0,0.9951516,0.00484842,4
745,18,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,8.0,52.0,4.0,2.0,52.5,0.0,0.0,0.0,1.0,1.0,1.0,0.99649,0.0035100118,5
745,19,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,0.0,0.16,0.0,83.0,1.0,1.0,4.0,2.0,4.59375,0.0,0.0,0.0,0.7,1.0,1.0,0.999235,0.0007650477,4
746,0,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,8.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.5443786,0.45562142,1
746,1,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.0,2.0,0.95692027,0.043079723,2
746,2,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.0,2.0,0.9889854,0.011014594,3
746,3,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.0,2.0,0.99724406,0.0027559642,4
746,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.15,0.0,96.0,1.0,0.0,4.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.0,2.0,0.9987521,0.001247864,5
746,5,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,0.15,0.0,96.0,1.0,0.0,4.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.0,2.0,0.9990922,0.00090780394,5
746,6,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,78.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,52.5,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9606791,0.039320864,2
746,7,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,78.0,0.15,0.0,96.0,1.0,0.0,2.0,4.0,52.5,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.97983134,0.020168642,3
746,8,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,8.0,78.0,0.15,0.0,96.0,1.0,0.0,2.0,4.0,52.5,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9838936,0.016106432,3
746,9,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,8.0,78.0,0.15,0.0,96.0,1.0,0.0,6.0,4.0,52.5,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.99089783,0.009102177,3
746,10,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.9389405,0.06105948,2
746,11,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.666666666666667,2.0,0.98100764,0.018992357,3
746,12,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.15,0.0,96.0,1.0,0.0,41.0,4.0,2.95744680851064,0.0,1.0,0.0,0.9,0.666666666666667,2.0,0.9927204,0.0072795986,4
746,13,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.15,0.0,96.0,1.0,0.0,4.0,4.0,2.95744680851064,0.0,1.0,0.0,0.9,0.666666666666667,2.0,0.99608463,0.0039153444,5
746,14,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,0.0,3.0,0.0,0.15,0.0,96.0,1.0,0.0,4.0,4.0,2.95744680851064,0.0,1.0,0.0,0.9,0.666666666666667,2.0,0.9970931,0.0029068969,5
746,15,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,0.15,0.0,96.0,1.0,0.0,4.0,4.0,2.95744680851064,0.0,1.0,0.0,0.9,0.666666666666667,2.0,0.9972337,0.0027663184,5
746,16,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,0.15,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.0,2.0,0.99441326,0.0055867666,4
746,17,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,7.5,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,1.0,2.0,0.99705553,0.0029444976,5
746,18,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,7.5,0.0,96.0,1.0,0.0,1.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.0,2.0,0.9989097,0.0010903141,5
746,19,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,0.0,0.0,7.5,0.0,96.0,1.0,0.0,0.0,4.0,2.95744680851064,0.0,1.0,0.0,0.659197012138189,0.0,2.0,0.9990232,0.0009768016,5
757,0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.9,1.0,2.0,0.84403485,0.15596515,1
757,1,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,0.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,1.0,1.0,2.0,0.9867916,0.013208371,2
757,2,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,11.222,0.12,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6055424,0.3944576,1
757,3,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,143.0,0.97,0.0,0.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,1.0,1.0,2.0,0.9973693,0.0026307006,4
757,4,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,143.0,0.97,0.0,0.0,1.0,7.0,6.0,2.0,5.38235294117647,1.0,1.0,0.0,1.0,1.0,2.0,0.9978275,0.002172543,5
757,5,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.97,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.67299855,0.32700148,1
757,6,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,8.0,2.0,52.5,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.5321207,0.4678793,1
757,7,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.97,0.0,62.0,1.0,7.0,1.0,2.0,52.5,1.0,1.0,0.0,1.0,1.0,2.0,0.99812603,0.001873999,4
757,8,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,7.5,0.0,62.0,1.0,7.0,1.0,2.0,52.5,1.0,1.0,0.0,1.0,1.0,2.0,0.9983471,0.0016529,4
757,9,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,7.5,0.0,62.0,1.0,7.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.9993622,0.0006378289,4
757,10,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,143.0,0.12,0.0,0.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,1.0,1.0,2.0,0.99699014,0.0030098283,4
757,11,2.0,0.0,2.0,1.0,0.0,0.0,14.0,1.0,2.0,2.0,143.0,0.12,0.0,0.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,1.0,1.0,2.0,0.99752945,0.0024705788,5
757,12,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,7.5,0.0,62.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.6853246,0.3146754,1
757,13,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,7.5,0.0,62.0,1.0,7.0,1.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.9858555,0.014144452,2
757,14,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,30.0,7.5,0.0,62.0,1.0,7.0,1.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.9962659,0.0037341283,3
757,15,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,7.5,0.0,62.0,1.0,7.0,1.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.9982199,0.0017800878,4
757,16,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,92.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.53921044,0.46078953,1
757,17,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0,7.5,0.0,92.0,1.0,7.0,2.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.9994212,0.00057881506,5
757,18,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,143.0,0.97,0.0,0.0,1.0,7.0,8.0,2.0,5.38235294117647,1.0,1.0,0.0,1.0,1.0,2.0,0.9981296,0.0018703662,5
757,19,2.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,2.0,30.0,0.12,0.0,62.0,1.0,7.0,4.0,2.0,5.38235294117647,1.0,1.0,0.0,0.639791937581274,1.0,2.0,0.5363271,0.46367285,1
776,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.89442277,0.10557722,1
776,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,20.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.5140905,0.48590952,1
776,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.5,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9999405,5.94727e-05,3
776,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.5,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.7,1.0,0.0,0.99997854,2.1455871e-05,4
776,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.9,1.0,0.0,0.99967253,0.00032748686,3
776,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,52.5,1.0,1.0,0.0,0.9,1.0,0.0,0.999792,0.00020800263,4
776,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,52.5,1.0,1.0,0.0,0.9,0.0,0.0,0.99985135,0.00014863553,5
776,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,0.0,0.9960705,0.0039295163,2
776,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,0.21,0.0,97.0,1.0,2.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,0.0,0.99820495,0.0017950775,3
776,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,0.37,0.0,97.0,1.0,2.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,0.0,0.9990547,0.00094533304,4
776,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,0.37,0.0,0.0,1.0,2.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,0.0,0.9994319,0.0005681179,5
776,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,7.5,0.0,0.0,1.0,2.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,0.0,0.9997163,0.00028369992,5
776,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,84.0,7.5,0.0,0.0,1.0,2.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,0.0,0.9997542,0.00024581977,5
776,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,84.0,0.21,0.0,0.0,1.0,52.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.6280292,0.3719708,2
776,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.95557845,0.044421542,1
776,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,7.5,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.99907744,0.0009225356,2
776,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,7.5,0.0,97.0,1.0,52.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,0.0,0.9993094,0.00069056085,3
776,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,40.0,0.0,7.5,0.0,97.0,1.0,52.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,0.816037735849057,1.0,1.0,0.99949753,0.00050249405,4
776,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.21,0.0,97.0,1.0,0.0,6.0,1.0,52.5,1.0,1.0,0.0,0.9,1.0,0.0,0.99986637,0.00013361633,5
776,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,84.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.51190476190476,1.0,1.0,0.0,1.0,1.0,1.0,0.99868256,0.0013174409,3
789,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,25.0,0.12,0.0,92.0,1.0,1.0,6.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7334113,0.2665887,1
789,1,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,2.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9876857,0.01231431,2
789,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,3.0,2.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.997767,0.0022330498,3
789,3,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.99941075,0.0005892436,4
789,4,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,1.9,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9996108,0.00038924394,5
789,5,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,7.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.59876275,0.40123722,1
789,6,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.12,0.0,92.0,1.0,1.0,4.0,2.0,1.9,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9997464,0.0002536033,5
789,7,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,3.0,2.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,1.9,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.99852407,0.0014759374,4
789,8,3.0,0.0,1.0,96.0,0.0,0.0,2.0,1.0,7.0,3.0,2.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,1.9,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9989409,0.0010591409,5
789,9,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,0.12,0.0,92.0,1.0,1.0,4.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.999461,0.000539025,4
789,10,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.12,0.0,92.0,1.0,1.0,4.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9996161,0.00038393523,4
789,11,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.12,0.0,92.0,1.0,1.0,4.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,0.0,0.0,0.9996585,0.00034145403,5
789,12,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,12.0,0.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.7023885,0.29761145,1
789,13,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9941948,0.0058052232,2
789,14,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,0.12,0.0,92.0,1.0,1.0,25.0,2.0,52.5,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9966235,0.0033765,3
789,15,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,0.12,0.0,92.0,1.0,0.0,25.0,2.0,52.5,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9974709,0.0025290775,4
789,16,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,3.0,0.0,0.12,0.0,92.0,2.0,0.0,25.0,2.0,52.5,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.99776787,0.0022321227,5
789,17,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,25.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,2.6,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9612727,0.038727257,2
789,18,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,7.0,0.0,25.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,52.5,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9949485,0.0050514955,3
789,19,3.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,25.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,52.5,0.0,0.0,0.0,0.706744868035191,1.0,0.0,0.9973632,0.0026367728,4
790,0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,11.222,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.7799201,0.22007991,1
790,1,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,7.5,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.978473,0.021527015,2
790,2,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,7.5,0.0,80.0,1.0,1.0,0.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.99697983,0.0030201424,3
790,3,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,7.5,0.0,80.0,1.0,1.0,0.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.9997352,0.00026481037,4
790,4,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,7.5,0.0,80.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.9998052,0.00019480757,5
790,5,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.9782856,0.021714393,2
790,6,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,80.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.9979656,0.0020344462,3
790,7,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,80.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,0.0,0.0,0.99935853,0.00064145983,4
790,8,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,92.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,0.0,0.0,0.99946046,0.00053954753,5
790,9,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,92.0,1.0,1.0,4.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,0.0,0.0,0.99964416,0.00035583615,5
790,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.9857583,0.014241685,2
790,11,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.99739707,0.0026029353,3
790,12,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,80.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.9996038,0.00039621964,4
790,13,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,8.0,0.0,0.12,0.0,80.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.9997509,0.0002490864,5
790,14,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,12.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,1.0,0.0,0.6640977,0.33590227,1
790,15,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,1.0,1.0,0.0,0.97990483,0.020095166,2
790,16,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,2.0,4.0,2.0,2.19230769230769,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.5476948,0.4523052,2
790,17,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,52.0,12.0,2.0,52.5,0.0,0.0,0.0,0.501930501930502,1.0,0.0,0.60014296,0.39985707,2
790,18,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,22.0,0.12,0.0,80.0,1.0,52.0,1.0,2.0,52.5,0.0,0.0,0.0,1.0,1.0,0.0,0.9943643,0.00563566,5
790,19,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,0.0,0.12,0.0,80.0,1.0,1.0,1.0,2.0,2.19230769230769,0.0,0.0,0.0,0.9,1.0,0.0,0.9992183,0.00078171917,4
791,0,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,2.4,0.0,0.0,0.0,0.9,0.0,0.0,0.56881714,0.4311829,1
791,1,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,24.0,2.0,52.5,0.0,0.0,0.0,0.538659793814433,0.0,0.0,0.86389625,0.13610373,1
791,2,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,28.0,0.23,0.0,92.0,2.0,0.0,6.0,2.0,52.5,0.0,0.0,0.0,1.0,0.0,0.0,0.99334276,0.0066572316,3
791,3,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,0.0,0.23,0.0,92.0,2.0,0.0,6.0,2.0,52.5,0.0,0.0,0.0,1.0,0.0,0.0,0.9975532,0.00244679,4
791,4,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,0.0,1.42,0.0,92.0,2.0,0.0,6.0,2.0,52.5,0.0,0.0,0.0,1.0,0.0,0.0,0.9990817,0.0009183139,5
791,5,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,12.0,0.0,1.42,0.0,92.0,2.0,0.0,3.0,2.0,52.5,0.0,0.0,0.0,1.0,0.0,0.0,0.9995049,0.00049508153,5
