test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
732,11,4.0,5.0,1.0,0.0,0.0,6.0,147.0,1.0,0.0,10.0,3.0,0.62,38.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,1.0,0.0,1.0,0.9736334,0.026366618,3
732,12,4.0,5.0,1.0,0.0,0.0,6.0,147.0,1.0,0.0,9.0,3.0,0.62,38.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,1.0,0.0,1.0,0.9826712,0.017328823,4
732,13,4.0,5.0,1.0,0.0,0.0,6.0,147.0,1.0,0.0,9.0,4.0,0.62,38.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.574324324324324,0.0,1.0,0.503114,0.496886,4
732,14,4.0,5.0,1.0,0.0,0.0,72.0,32.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.574324324324324,0.0,1.0,0.70914847,0.29085153,3
732,15,1.0,5.0,1.0,0.0,0.0,72.0,32.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.574324324324324,0.0,1.0,0.84614575,0.15385424,4
732,16,1.0,5.0,1.0,0.0,0.0,72.0,15.0,1.0,0.0,10.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.574324324324324,0.0,1.0,0.88159645,0.11840356,4
732,17,1.0,5.0,1.0,0.0,0.0,72.0,15.0,1.0,0.0,10.0,6.0,0.62,2.0,74.0,2.0,0.0,1.0,2.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.574324324324324,0.0,1.0,0.92489535,0.07510466,5
732,18,4.0,5.0,1.0,0.0,0.0,6.0,147.0,1.0,91.0,9.0,3.0,0.62,2.0,74.0,2.0,0.0,1.0,1.0,5.41666666666667,0.0,2.0,2.0,0.0,6.0,0.574324324324324,0.0,1.0,0.51418537,0.48581463,4
738,0,0.0,18.0,1.0,0.0,18.0,2.0,82.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,6.0,0.876651982378855,0.0,2.0,0.9679898,0.032010216,1
738,1,0.0,18.0,1.0,0.0,18.0,2.0,44.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,22.0,0.876651982378855,0.0,2.0,0.56034005,0.43965995,1
738,2,0.0,18.0,1.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,0.0,29.08,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,6.0,0.876651982378855,0.0,2.0,0.997373,0.0026270198,3
738,3,0.0,18.0,1.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,0.0,29.08,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.4,0.0,6.0,0.876651982378855,0.0,2.0,0.99851394,0.0014860611,4
738,4,0.0,4.0,1.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,6.0,0.876651982378855,0.0,2.0,0.9954606,0.0045393864,3
738,5,0.0,4.0,1.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.0,0.0,6.0,0.876651982378855,0.0,2.0,0.99620825,0.003791778,4
738,6,0.0,18.0,1.0,0.0,18.0,2.0,82.0,1.0,0.0,0.0,0.0,29.08,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,6.0,0.876651982378855,0.0,2.0,0.98769546,0.012304518,2
738,7,0.0,18.0,1.0,0.0,18.0,2.0,82.0,1.0,0.0,0.0,0.0,29.08,0.0,0.0,1.0,0.0,0.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,6.0,0.876651982378855,0.0,2.0,0.9881973,0.011802688,3
738,8,0.0,18.0,1.0,0.0,18.0,0.0,82.0,1.0,0.0,0.0,0.0,29.08,0.0,0.0,1.0,0.0,0.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,6.0,0.876651982378855,0.0,2.0,0.9882766,0.011723383,4
738,9,0.0,18.0,1.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,22.0,0.876651982378855,0.0,2.0,0.88711596,0.11288403,1
738,10,0.0,18.0,1.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,0.15,0.0,22.0,0.876651982378855,0.0,2.0,0.97302395,0.02697604,2
738,11,0.0,18.0,1.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,1.9,0.0,22.0,0.876651982378855,0.0,2.0,0.98958,0.0104200095,3
738,12,0.0,18.0,1.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,1.9,0.0,22.0,0.9,0.0,2.0,0.994159,0.005840988,4
738,13,0.0,18.0,1.0,0.0,18.0,2.0,15.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,3.0,1.0,4.38888888888889,2.0,3.0,1.9,0.0,22.0,0.9,0.0,2.0,0.99521255,0.0047874385,5
738,14,0.0,18.0,1.0,0.0,18.0,2.0,82.0,1.0,0.0,0.0,0.0,0.85,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,1.4,0.0,22.0,0.876651982378855,0.0,2.0,0.5798782,0.42012176,1
738,15,0.0,18.0,1.0,0.0,18.0,2.0,82.0,1.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,4.0,1.0,4.38888888888889,2.0,3.0,1.9,0.0,22.0,0.876651982378855,0.0,2.0,0.81985134,0.18014865,2
738,16,0.0,18.0,1.0,0.0,18.0,2.0,82.0,1.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,2.0,4.0,1.0,4.38888888888889,2.0,3.0,1.9,0.0,22.0,0.876651982378855,0.0,2.0,0.8621994,0.13780057,3
738,17,0.0,18.0,1.0,0.0,18.0,0.0,82.0,1.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,2.0,4.0,1.0,4.38888888888889,2.0,3.0,1.9,0.0,22.0,0.876651982378855,0.0,2.0,0.8957807,0.10421929,4
738,18,0.0,18.0,1.0,0.0,18.0,0.0,82.0,1.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,2.0,4.0,1.0,4.38888888888889,337.0,3.0,1.9,0.0,22.0,0.876651982378855,0.0,2.0,0.91699713,0.08300284,5
738,19,0.0,18.0,1.0,0.0,18.0,0.0,82.0,1.0,0.0,0.0,0.0,0.31,0.0,0.0,1.0,49.0,4.0,1.0,4.38888888888889,337.0,3.0,1.9,0.0,22.0,0.876651982378855,0.0,2.0,0.9181556,0.08184438,5
743,0,12.0,4.0,1.0,3.0,0.0,5.0,44.0,1.0,1.0,18.0,43.0,0.61,3.0,89.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.6159631,0.38403687,1
743,1,12.0,4.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,9.0,43.0,0.61,3.0,89.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.98957556,0.010424441,2
743,2,12.0,4.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,9.0,43.0,0.61,3.0,0.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.9992152,0.00078479236,3
743,3,12.0,0.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,9.0,43.0,0.61,3.0,0.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.9997424,0.0002576399,4
743,4,1.0,0.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,9.0,43.0,0.61,3.0,0.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.99983835,0.00016163517,5
743,5,12.0,4.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,18.0,43.0,0.61,3.0,89.0,1.0,0.0,5.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.9759794,0.024020588,2
743,6,12.0,0.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,18.0,43.0,0.61,3.0,89.0,1.0,0.0,5.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.99227935,0.0077206776,3
743,7,12.0,0.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,18.0,19.0,0.61,3.0,89.0,1.0,0.0,5.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.99677706,0.003222939,4
743,8,12.0,0.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,18.0,19.0,0.61,3.0,89.0,1.0,0.0,5.0,2.0,7.01666666666667,1.0,1.0,0.0,0.0,0.0,0.99568655643422,0.0,1.0,0.9977991,0.0022008943,5
743,9,12.0,0.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,18.0,8.0,0.61,3.0,89.0,1.0,0.0,5.0,2.0,7.01666666666667,1.0,1.0,0.0,0.0,0.0,0.99568655643422,0.0,1.0,0.9979269,0.002073121,5
743,10,12.0,4.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,18.0,43.0,1.5,3.0,89.0,1.0,0.0,5.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.9930319,0.0069680708,3
743,11,1.0,4.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,18.0,43.0,1.5,3.0,89.0,1.0,0.0,5.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.9962977,0.0037022633,4
743,12,1.0,4.0,1.0,3.0,0.0,5.0,23.0,1.0,1.0,18.0,43.0,1.5,3.0,89.0,1.0,0.0,5.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.99669427,0.0033057134,4
743,13,12.0,4.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,18.0,43.0,0.61,3.0,0.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.98703694,0.012963033,2
743,14,12.0,4.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,18.0,43.0,0.61,3.0,0.0,1.0,0.0,5.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.9978614,0.0021386172,3
743,15,12.0,0.0,1.0,3.0,0.0,5.0,15.0,1.0,1.0,18.0,43.0,0.61,3.0,0.0,1.0,0.0,5.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.9987518,0.0012481926,4
743,16,12.0,4.0,1.0,3.0,0.0,5.0,431.0,1.0,1.0,9.0,43.0,0.61,3.0,89.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.67577267,0.3242273,1
743,17,12.0,0.0,1.0,3.0,0.0,5.0,431.0,1.0,1.0,9.0,43.0,0.61,3.0,89.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.9566857,0.043314267,2
743,18,12.0,0.0,1.0,3.0,0.0,5.0,431.0,1.0,1.0,9.0,19.0,0.61,3.0,89.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.9887531,0.011246936,3
743,19,12.0,0.0,1.0,3.0,0.0,5.0,431.0,1.0,1.0,9.0,19.0,0.85,3.0,89.0,1.0,0.0,20.0,2.0,7.01666666666667,1.0,1.0,0.919354838709677,0.0,0.0,0.99568655643422,0.0,1.0,0.9949606,0.0050393688,4
746,0,19.0,14.0,3.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,5.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.58775055,0.41224942,1
746,1,19.0,14.0,0.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.9623011,0.037698943,2
746,2,19.0,4.0,3.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,11.6666666666667,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.5280961,0.47190395,1
746,3,19.0,4.0,0.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,4.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.9907985,0.0092015285,4
746,4,19.0,1.0,0.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,4.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.9916543,0.008345697,4
746,5,19.0,14.0,3.0,14.0,5.0,16.0,100.0,1.0,0.0,3.0,0.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,11.6666666666667,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.53365767,0.4663423,1
746,6,19.0,14.0,3.0,14.0,5.0,16.0,100.0,1.0,0.0,0.0,0.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.96082264,0.03917737,3
746,7,19.0,14.0,3.0,14.0,5.0,16.0,100.0,1.0,0.0,0.0,0.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,1.0,0.0,2.0,0.96806705,0.031932954,4
746,8,19.0,14.0,3.0,14.0,5.0,16.0,100.0,1.0,0.0,0.0,0.0,0.95,5.0,58.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,1.0,0.0,2.0,0.9740068,0.025993213,5
746,9,19.0,4.0,3.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.94952065,0.050479338,2
746,10,19.0,14.0,3.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,11.6666666666667,337.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.50492245,0.49507755,1
746,11,19.0,4.0,3.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,3.1,5.0,92.0,1.0,0.0,13.0,1.0,1.8,337.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.9851725,0.014827496,4
746,12,19.0,4.0,3.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,3.1,5.0,92.0,1.0,0.0,13.0,1.0,1.8,337.0,1.0,1.97142857142857,0.0,0.0,1.0,0.0,2.0,0.98797065,0.012029325,5
746,13,19.0,14.0,3.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,8.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,11.6666666666667,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.5161849,0.48381504,1
746,14,19.0,14.0,3.0,14.0,5.0,16.0,100.0,1.0,0.0,3.0,19.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.982202,0.017798003,3
746,15,19.0,14.0,3.0,14.0,5.0,16.0,100.0,1.0,0.0,3.0,19.0,1.06,5.0,92.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.9881925,0.011807516,4
746,16,19.0,14.0,3.0,14.0,5.0,16.0,100.0,1.0,0.0,3.0,19.0,1.06,5.0,58.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.9899675,0.010032464,5
746,17,19.0,14.0,3.0,14.0,5.0,16.0,100.0,1.0,0.0,3.0,201.0,1.06,5.0,58.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.990048,0.009952019,5
746,18,19.0,14.0,3.0,14.0,5.0,16.0,100.0,1.0,0.0,3.0,201.0,3.1,5.0,58.0,1.0,0.0,13.0,1.0,1.8,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.99231327,0.0076867095,5
746,19,19.0,14.0,1.0,14.0,5.0,16.0,1108.0,1.0,0.0,3.0,0.0,0.95,5.0,92.0,1.0,0.0,13.0,1.0,11.6666666666667,3.0,1.0,1.97142857142857,0.0,0.0,0.99685393258427,0.0,2.0,0.7322593,0.26774076,1
769,0,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,1.0,0.0,3.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,1.0,0.5795456,0.42045438,1
769,1,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,19.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,1.0,0.5874705,0.41252953,1
769,2,5.0,2.0,4.0,0.0,6.0,8.0,15.0,1.0,0.0,0.0,201.0,0.37,9.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,1.0,0.9500552,0.049944844,3
769,3,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,201.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,1.0,0.60239935,0.39760062,1
769,4,5.0,2.0,4.0,0.0,6.0,8.0,15.0,1.0,0.0,0.0,201.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,1.0,0.7386464,0.26135358,2
769,5,5.0,2.0,4.0,0.0,6.0,8.0,15.0,1.0,0.0,0.0,201.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,2.0,0.7707408,0.22925921,3
769,6,5.0,2.0,4.0,0.0,6.0,8.0,15.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,1.0,0.5262944,0.4737056,1
769,7,5.0,2.0,4.0,0.0,6.0,8.0,15.0,1.0,91.0,0.0,2.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,2.0,0.8701005,0.12989953,4
769,8,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,1.0,0.0,1.0,0.85092235,0.14907768,2
769,9,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,0.0,0.37,4.0,0.0,1.0,0.0,2.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,1.0,0.0,1.0,0.88643116,0.11356884,3
769,10,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,6.0,0.914209115281501,0.0,1.0,0.56627125,0.43372875,1
769,11,5.0,2.0,4.0,0.0,6.0,8.0,149.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,6.0,0.914209115281501,0.0,1.0,0.80973256,0.19026741,2
769,12,5.0,2.0,4.0,0.0,6.0,8.0,149.0,1.0,0.0,0.0,0.0,0.37,9.0,38.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,6.0,0.914209115281501,0.0,1.0,0.88177586,0.118224114,3
769,13,5.0,2.0,4.0,0.0,6.0,8.0,149.0,1.0,0.0,0.0,0.0,0.37,9.0,38.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,6.0,0.914209115281501,0.0,0.0,0.9288582,0.071141765,4
769,14,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,201.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,0.0,0.0,21.0,0.914209115281501,0.0,1.0,0.78745914,0.2125409,2
769,15,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,201.0,0.37,9.0,0.0,1.0,0.0,19.0,1.0,5.0,0.0,1.0,0.0,0.0,21.0,0.3,0.0,1.0,0.8640707,0.1359293,3
769,16,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,1.0,1.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,2.0,0.59871244,0.40128756,2
769,17,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,3.0,1.0,19.0,1.0,5.0,0.0,1.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,1.0,0.56692016,0.43307987,2
769,18,5.0,2.0,4.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,3.0,49.0,19.0,1.0,5.0,0.0,0.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,2.0,0.761985,0.238015,4
769,19,5.0,2.0,1.0,0.0,6.0,8.0,78.0,1.0,0.0,0.0,0.0,0.37,9.0,0.0,3.0,49.0,19.0,1.0,5.0,0.0,0.0,2.77777777777778,0.0,21.0,0.914209115281501,0.0,2.0,0.76783985,0.23216017,5
778,0,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,6.0,0.34,4.0,96.0,1.0,1.0,11.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.5232078,0.47679222,3
778,1,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,2.0,3.1,4.0,96.0,1.0,1.0,0.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.8681048,0.13189517,4
778,2,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,2.0,3.1,4.0,96.0,1.0,1.0,3.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.87101734,0.12898268,4
778,3,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,2.0,0.34,4.0,96.0,1.0,1.0,3.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.7978736,0.20212637,3
778,4,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,30.0,0.34,4.0,0.0,1.0,1.0,42.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.5018173,0.4981827,2
778,5,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,30.0,0.34,4.0,0.0,1.0,1.0,2.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.88980734,0.11019268,3
778,6,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,2.0,0.34,4.0,0.0,1.0,1.0,2.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.97428817,0.025711857,4
778,7,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,2.0,0.34,4.0,0.0,1.0,1.0,3.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.97634894,0.023651084,4
778,8,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,2.0,0.34,4.0,0.0,1.0,1.0,3.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,17.0,0.991799544419134,0.0,5.0,0.97769403,0.022305973,5
778,9,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,30.0,1.06,4.0,0.0,1.0,1.0,2.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.9262413,0.07375869,4
778,10,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,30.0,1.06,4.0,0.0,1.0,1.0,2.0,3.0,4.61428571428571,1.0,1.0,1.73333333333333,0.0,87.0,0.991799544419134,0.0,5.0,0.9369402,0.063059784,5
778,11,21.0,9.0,3.0,2.0,6.0,5.0,15.0,3.0,10.0,27.0,2.0,0.34,4.0,96.0,1.0,1.0,0.0,3.0,4.61428571428571,0.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.8374753,0.16252469,4
778,12,21.0,9.0,3.0,2.0,87.0,5.0,15.0,3.0,10.0,27.0,2.0,0.34,4.0,96.0,1.0,1.0,0.0,3.0,4.61428571428571,0.0,1.0,1.73333333333333,0.0,9.0,0.991799544419134,0.0,5.0,0.8481955,0.15180449,5
