test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
303,0,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,2.0,1.91,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.580991494648508,0.419008505351492,2
303,1,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,1.91,0.0,95.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.9777213609788981,0.02227863902110194,3
303,2,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,2.0,0.12,0.0,95.0,1.0,1.0,5.0,4.0,3.35514018691589,0.0,4.7,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.6272428695289147,0.37275713047108533,3
303,3,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,1.91,0.0,95.0,1.0,1.0,0.0,4.0,2.0,0.0,2.5,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.995793157816144,0.004206842183856046,5
303,4,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,8.5,0.0,95.0,1.0,1.0,0.0,4.0,2.0,0.0,2.5,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.9962921076698084,0.0037078923301916904,5
303,5,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,2.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.5640242580367131,0.4359757419632869,2
303,6,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,1.91,0.0,50.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.9241990456714956,0.07580095432850444,4
303,7,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,1.0,40.0,0.0,1.91,0.0,50.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.9452286883222357,0.05477131167776433,5
303,8,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,7.0,0.12,0.0,75.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.6805646280358728,0.3194353719641272,3
303,9,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,1.91,0.0,95.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,2.5,1.0,0.0,1.0,0.333333333333333,3.0,0.9957500060399797,0.004249993960020333,5
303,10,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,1.91,0.0,95.0,1.0,1.0,0.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,1.0,0.333333333333333,3.0,0.9964822859116711,0.0035177140883289396,5
303,11,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,7.0,0.12,0.0,95.0,1.0,1.0,5.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.5809622841345248,0.4190377158654753,3
303,12,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,0.12,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.5640242580367131,0.4359757419632869,2
303,13,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,0.12,0.0,95.0,1.0,1.0,1.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.7798595825948975,0.22014041740510243,3
303,14,10.0,0.0,1.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,0.12,0.0,95.0,1.0,1.0,1.0,4.0,1.5,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.9266061085706754,0.07339389142932466,4
303,15,10.0,0.0,4.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,0.12,0.0,95.0,1.0,1.0,1.0,4.0,1.5,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.949580977472795,0.050419022527204975,5
303,16,10.0,0.0,4.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,2.0,0.12,0.0,95.0,1.0,1.0,1.0,4.0,3.35514018691589,0.0,6.1588785046729,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.5450580515805354,0.45494194841946456,3
303,17,10.0,0.0,4.0,3.0,0.0,1.0,3.0,5.0,16.0,40.0,0.0,0.12,0.0,95.0,1.0,1.0,1.0,4.0,2.0,0.0,3.8,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.9564634076437961,0.04353659235620383,5
303,18,10.0,0.0,1.0,3.0,1.0,1.0,3.0,5.0,16.0,40.0,0.0,1.91,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.8985709123109612,0.10142908768903876,4
303,19,10.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,16.0,40.0,0.0,1.91,0.0,95.0,1.0,1.0,72.0,4.0,3.35514018691589,0.0,40.0,1.0,0.0,0.460674157303371,0.333333333333333,3.0,0.931269324192373,0.06873067580762703,5
312,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,2.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.651035905974507,0.34896409402549294,1
312,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9163712407685735,0.08362875923142657,2
312,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,0.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9915519041788151,0.008448095821184854,3
312,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,0.0,1.0,2.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9972408439452578,0.0027591560547421796,4
312,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,8.5,0.0,89.0,3.0,0.0,0.0,1.0,2.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9977721580820947,0.0022278419179052383,4
312,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.8825294189170881,0.11747058108291186,2
312,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,10.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9385688672906572,0.061431132709342716,3
312,7,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,10.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9614505187945331,0.03854948120546685,4
312,8,0.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,10.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.969383790989711,0.030616209010289094,5
312,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,100.0,3.0,0.0,0.0,1.0,2.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9983827186423061,0.0016172813576939137,5
312,10,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,10.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9650555578804685,0.03494444211953154,4
312,11,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,74.0,0.0,0.1,0.0,89.0,3.0,0.0,10.0,1.0,57.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9694583754738028,0.030541624526197273,5
312,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,0.0,0.0,0.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.99698167594525,0.0030183240547500133,4
312,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,0.0,0.0,0.0,1.0,3.93333333333333,1.0,40.0,1.0,0.0,0.732348111658456,1.0,3.0,0.9976366459323087,0.0023633540676913077,5
312,14,0.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,8.5,0.0,89.0,3.0,0.0,0.0,1.0,2.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9980266537516342,0.001973346248365783,5
312,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,2.0,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.9670521654894771,0.03294783451052286,3
312,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,2.0,1.0,4.55,1.0,0.0,0.732348111658456,0.0,3.0,0.9760273080918092,0.023972691908190843,4
312,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,2.0,1.0,40.0,1.0,0.0,0.732348111658456,0.0,3.0,0.9889963966691439,0.011003603330856182,5
312,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,0.0,1.0,40.0,1.0,0.0,0.732348111658456,0.0,3.0,0.9919261946341833,0.008073805365816727,5
312,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,1.0,1.91,0.0,89.0,3.0,0.0,25.0,1.0,0.0,1.0,40.0,1.0,0.0,0.732348111658456,0.0,3.0,0.9932567576650259,0.006743242334974119,5
2158,0,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.87,0.0,80.0,3.0,0.0,18.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.7749357106656419,0.22506428933435804,1
2158,1,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,10.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.6934277739215058,0.3065722260784942,1
2158,2,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,3.0,1.0,0.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.9964851773214931,0.00351482267850686,3
2158,3,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,3.0,1.0,0.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.9984271224579849,0.0015728775420151136,4
2158,4,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,3.0,1.0,0.0,1.0,7.7,1.0,0.0,0.970873786407767,0.5,1.0,0.9987884574330246,0.001211542566975421,5
2158,5,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,2.4,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.6524637707500458,0.3475362292499542,1
2158,6,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.9706143549870244,0.029385645012975564,2
2158,7,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.9893362712069675,0.010663728793032417,3
2158,8,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,4.7,1.0,0.0,0.970873786407767,0.0,1.0,0.996081515800582,0.003918484199418032,4
2158,9,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,57.0,1.0,4.7,1.0,0.0,0.970873786407767,0.0,1.0,0.9966260386952259,0.003373961304774055,5
2158,10,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,3.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.0,1.0,0.9986034785783909,0.001396521421609105,3
2158,11,4.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.5781706584463757,0.4218293415536242,1
2158,12,4.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,3.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,1.0,0.0,1.0,0.9992900795573124,0.0007099204426876366,5
2158,13,4.0,0.0,1.0,2.0,0.0,17.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,4.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,1.0,0.0,1.0,0.9992965348497401,0.0007034651502598739,5
2158,14,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,18.0,1.0,3.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.9661536188501498,0.03384638114985013,2
2158,15,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,18.0,1.0,3.0,1.0,4.7,1.0,0.0,0.970873786407767,0.5,1.0,0.6158624789673248,0.3841375210326752,1
2158,16,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,18.0,1.0,3.0,1.0,40.0,1.0,0.0,0.970873786407767,0.0,1.0,0.9927325711764564,0.007267428823543566,4
2158,17,4.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,8.0,1.91,0.0,80.0,3.0,0.0,18.0,1.0,3.0,1.0,40.0,1.0,0.0,1.0,0.0,1.0,0.9954241925281937,0.004575807471806335,5
2158,18,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,1.0,1.0,57.0,1.0,5.66666666666667,1.0,0.0,0.970873786407767,0.5,1.0,0.9757483743965661,0.024251625603433836,2
2158,19,4.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,8.0,0.31,0.0,80.0,3.0,0.0,1.0,1.0,57.0,1.0,4.7,1.0,0.0,0.970873786407767,0.5,1.0,0.9881792797651611,0.011820720234838943,3
551,0,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,7.0,0.87,0.0,94.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.5061809548013969,0.49381904519860315,2
551,1,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,2.0,0.11,0.0,94.0,1.0,2.0,5.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.5695749823109377,0.4304250176890622,2
551,2,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,1.91,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.994646013473523,0.005353986526476964,4
551,3,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,1.91,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,40.0,1.0,0.0,1.0,0.466666666666667,3.0,0.9962862987657232,0.0037137012342767844,5
551,4,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,40.0,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.5394830520927724,0.46051694790722764,2
551,5,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.6488239666908837,0.35117603330911634,2
551,6,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.9532501406261423,0.04674985937385767,3
551,7,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,3.8,1.0,0.0,1.0,0.466666666666667,3.0,0.9727560161327201,0.02724398386727985,4
551,8,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,2.0,2.0,0.0,3.0,4.96739130434783,0.0,3.8,1.0,0.0,1.0,0.466666666666667,3.0,0.9765749798603274,0.02342502013967266,5
551,9,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,2.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,2.4,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.5948844813249345,0.40511551867506546,2
551,10,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,1.0,3.0,1.5,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.9131887714634751,0.08681122853652486,3
551,11,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,1.0,3.0,1.5,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.9853142784290723,0.014685721570927755,4
551,12,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,1.0,3.0,1.5,0.0,3.8,1.0,0.0,1.0,0.466666666666667,3.0,0.992214810595569,0.0077851894044310135,5
551,13,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,1.5,0.0,3.8,1.0,0.0,1.0,0.466666666666667,3.0,0.9929793960219339,0.007020603978066158,5
551,14,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,2.0,0.0,3.8,1.0,0.0,1.0,0.466666666666667,3.0,0.9930699411663606,0.006930058833639427,5
551,15,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,0.11,0.0,94.0,1.0,2.0,5.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.7406543581834979,0.2593456418165021,2
551,16,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,0.11,0.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,40.0,1.0,0.0,1.0,0.466666666666667,3.0,0.9309021846951989,0.06909781530480112,3
551,17,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,52.0,0.11,2.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,40.0,1.0,0.0,1.0,0.466666666666667,3.0,0.9348454105604226,0.06515458943957741,4
551,18,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,1.0,94.0,1.0,2.0,0.0,3.0,4.96739130434783,0.0,3.8,1.0,0.0,1.0,0.466666666666667,3.0,0.9755516184244399,0.024448381575560035,5
551,19,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,1.91,0.0,94.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.8996241899321873,0.10037581006781272,3
569,0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,18.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,0.418136020151133,0.5,1.0,0.5364612003672362,0.46353879963276373,1
569,1,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,0.418136020151133,0.5,1.0,0.9934844977095526,0.006515502290447436,2
569,2,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,4.7,1.0,0.0,0.418136020151133,0.5,1.0,0.9978823701981887,0.002117629801811311,3
569,3,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,4.7,1.0,0.0,0.418136020151133,0.5,1.0,0.999108102341035,0.0008918976589650711,4
569,4,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,8.0,0.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,3.9,2.0,4.7,1.0,0.0,0.418136020151133,0.5,1.0,0.9994083240205321,0.0005916759794678258,5
569,5,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,3.9,2.0,4.7,1.0,0.0,0.418136020151133,0.5,1.0,0.9994289689174362,0.0005710310825638347,5
569,6,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,48.0,0.87,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,1.14583333333333,1.0,0.0,0.418136020151133,0.5,1.0,0.6280725714445645,0.3719274285554354,1
569,7,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,48.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,40.0,1.0,0.0,0.418136020151133,0.5,1.0,0.7251512683553911,0.2748487316446088,1
569,8,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,48.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,40.0,1.0,0.0,0.418136020151133,0.5,1.0,0.9868866612261816,0.013113338773818336,3
569,9,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,48.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,6.29166666666667,2.0,40.0,1.0,0.0,1.0,0.5,1.0,0.9906394345574868,0.009360565442513137,4
569,10,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,5.0,48.0,1.91,0.0,95.0,1.0,1.0,3.0,9.0,6.29166666666667,2.0,40.0,1.0,0.0,1.0,0.5,1.0,0.99315984485545,0.006840155144550088,5
569,11,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,48.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,57.0,2.0,1.14583333333333,1.0,0.0,0.418136020151133,0.5,1.0,0.7335626128935848,0.2664373871064152,1
569,12,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,57.0,2.0,1.14583333333333,1.0,0.0,0.418136020151133,0.0,1.0,0.9950079042704827,0.0049920957295173565,3
569,13,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,0.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,57.0,2.0,4.7,1.0,0.0,0.418136020151133,0.0,1.0,0.9975510792490968,0.0024489207509032374,4
569,14,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,1.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,57.0,2.0,4.7,1.0,0.0,0.418136020151133,0.0,1.0,0.9978050923863345,0.0021949076136654542,4
569,15,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,57.0,2.0,4.7,1.0,0.0,0.418136020151133,0.0,1.0,0.9978071504091304,0.0021928495908696134,5
569,16,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,8.0,1.0,0.66,0.0,95.0,1.0,1.0,3.0,1.0,2.4,2.0,4.7,1.0,0.0,0.418136020151133,0.0,1.0,0.998479389188812,0.001520610811188037,5
569,17,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,48.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,57.0,2.0,1.14583333333333,1.0,0.0,0.418136020151133,0.5,1.0,0.9671682625058542,0.03283173749414583,2
569,18,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,48.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,57.0,2.0,1.14583333333333,1.0,0.0,1.0,0.5,1.0,0.9874705544169368,0.012529445583063221,3
569,19,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,24.0,48.0,1.91,0.0,95.0,1.0,1.0,3.0,1.0,57.0,2.0,1.14583333333333,1.0,0.0,1.0,0.0,1.0,0.9980351208644643,0.0019648791355357086,4
