CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.13,0.0,0.13,5.91,1.13,0.87,0.0,0.35,0.0,12.86,2.74,0.26,2.61,1.13,2.95,0.87,2.31,1.87,1.0,0.0,0.0,0.13,0.0,1.26,0.0,0
4.76,0.41,1.0,0.59,5.94,0.0,41.61,3.38,0.0,2.22,0.1,0.59,77.92,2.19,0.0,17.05,1.59,2.18,0.0,4.24,1.0,0.59,0.45,0.0,0.59,0.0,2.78,4.16,1
0.72,0.72,1.28,0.0,0.0,3.61,159.48,1.0,0.0,7.05,1.1,0.0,52.68,1.56,0.84,5.11,1.0,6.9,2.95,3.66,2.39,1.56,0.84,0.56,1.0,0.0,2.44,2.16,0
0.0,0.04,1.0,0.0,0.0,0.0,33.79,1.0,0.0,1.2,1.46,0.0,34.65,2.92,0.0,9.72,1.0,4.32,1.0,4.9,3.88,1.0,0.03,0.0,0.03,0.0,1.04,0.96,0
0.0,0.0,1.0,0.0,0.0,0.0,37.46,1.0,0.0,1.79,0.86,0.0,58.92,1.89,0.97,11.61,2.79,3.39,1.5,2.69,1.0,1.0,0.49,0.0,0.89,0.0,2.79,2.68,0
0.0,0.0,1.0,0.0,0.0,0.0,9.51,1.0,0.0,0.0,0.5,0.0,0.0,3.05,0.0,7.61,1.0,5.22,3.95,2.32,2.0,1.0,0.0,0.0,0.03,0.0,2.0,0.0,0
0.18,0.0,1.0,0.0,0.0,0.18,9.83,1.0,0.0,0.71,0.39,0.0,13.98,2.82,0.0,8.65,1.0,5.09,4.29,3.31,1.82,1.0,0.14,0.0,0.0,0.0,1.82,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.3,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.24,0.0,1.0,131.75,368.78,1.0,532.72,1.49,1.95,4.88,0.15,0.0,99.05,1.1,0.2,90.09,1.95,4.69,0.95,4.24,1.0,0.95,0.19,0.0,0.67,0.0,1.95,1.0,1
0.0,0.0,1.0,0.0,0.0,0.72,21.23,0.64,0.0,0.0,1.54,1.08,0.0,1.92,0.0,3.21,0.64,1.36,0.72,1.36,0.72,2.08,0.36,0.36,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,34.44,1.0,0.86,0.0,2.69,0.0,0.0,2.58,0.28,4.86,0.86,4.87,3.58,1.36,0.86,1.0,0.0,0.0,0.14,0.0,1.0,0.14,0
2.93,0.0,1.0,0.0,3.58,0.0,4.05,1.0,0.67,0.67,0.34,0.0,33.73,2.35,1.35,0.0,1.0,2.13,0.67,2.0,1.0,1.0,0.0,0.0,0.33,0.0,1.33,0.0,0
0.0,0.0,1.45,11.24,0.22,4.72,66.92,1.0,0.45,1.78,1.13,1.0,21.13,2.55,0.0,10.22,1.0,7.55,5.65,5.36,4.1,1.0,0.6,0.0,0.22,0.0,1.78,0.0,0
1.82,0.0,1.0,0.0,0.27,1.09,65.45,10.1,2.0,0.45,0.26,0.91,8.09,1.91,0.18,22.92,1.91,3.34,0.91,4.35,0.91,1.0,0.94,0.0,0.46,0.0,1.09,1.18,0
0.0,0.67,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.33,4.42,0.0,16.66,0.67,40.01,2.0,0.33,6.33,6.0,1.33,1.0,1.0,0.0,0.0,0.33,0.0,1.0,0.0,0
0.34,2.69,1.0,1.69,0.0,0.0,21.0,1.66,0.0,1.38,1.13,0.0,90.0,1.0,3.62,5.0,2.34,2.64,0.66,1.83,0.34,1.0,0.02,0.0,0.34,0.0,1.66,0.0,0
15.25,0.0,2.9,0.0,1.9,0.95,54.69,1.95,0.0,6.8,0.27,1.0,80.25,1.15,0.0,1.35,1.0,4.5,1.15,4.43,0.1,1.0,1.03,0.0,0.37,0.0,2.95,1.9,0
0.0,0.0,1.0,0.0,5.7,0.0,14.8,1.0,0.0,0.63,0.28,0.0,48.13,1.37,0.0,1.0,1.0,0.63,0.0,2.49,1.37,1.0,0.0,0.0,0.63,0.0,2.63,0.63,0
0.0,0.0,1.0,1.8,4.5,0.0,22.52,21.57,10.81,2.25,0.03,0.0,42.34,5.7,7.31,24.72,1.45,3.0,1.1,3.64,2.75,1.55,0.37,0.0,0.45,0.0,1.0,1.35,0
0.0,0.0,1.0,0.0,0.0,0.89,39.35,1.0,0.0,1.79,0.77,0.0,44.72,1.79,0.0,8.05,1.79,3.35,1.0,1.9,0.89,1.0,0.36,0.0,0.89,0.0,3.68,2.68,0
0.18,0.0,1.09,0.0,0.0,0.0,30.45,1.09,0.0,0.63,5.46,0.0,9.06,0.09,0.91,2.26,0.18,1.49,0.91,0.49,0.09,0.91,0.1,0.0,0.99,0.0,1.0,0.0,0
0.39,0.0,1.0,0.0,0.0,0.0,4.32,1.0,0.0,1.18,0.08,0.39,25.89,3.39,0.0,4.35,1.0,5.61,5.22,2.98,2.0,1.0,0.34,0.0,1.0,0.0,1.39,0.0,0
11.28,0.29,1.71,0.29,0.29,0.71,152.65,1.29,1.43,11.58,0.19,0.71,92.57,1.0,1.0,106.08,1.29,9.24,1.0,4.35,1.0,1.0,0.88,0.0,0.95,0.0,3.0,5.86,0
0.0,0.0,1.0,0.0,0.0,0.0,31.14,1.43,0.43,0.0,2.8,0.0,0.0,1.29,0.57,2.86,0.43,0.91,0.57,2.03,0.57,1.0,0.27,0.0,0.0,0.0,1.43,1.0,0
0.0,0.04,0.04,0.0,0.0,0.0,4.95,1.0,0.0,0.0,1.5,0.0,0.0,0.96,2.18,0.11,0.96,0.33,0.33,0.04,0.04,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0
0.67,0.0,1.0,0.67,0.0,2.0,45.33,1.0,0.0,1.67,0.94,0.33,39.34,1.67,0.0,3.33,1.67,3.94,2.0,2.76,2.0,1.0,0.18,0.0,0.0,0.0,1.33,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,32.8,1.0,0.0,0.0,1.82,0.0,0.0,2.82,0.0,7.38,1.0,5.55,5.55,3.37,2.0,1.09,0.09,0.09,0.0,0.0,1.91,0.0,0
0.83,0.0,1.0,0.0,0.83,1.03,69.89,3.49,0.0,1.66,1.01,0.0,7.46,3.32,0.17,7.66,1.66,4.02,0.0,2.69,0.83,1.0,0.31,0.0,0.96,0.0,1.0,0.17,0
0.0,0.0,1.0,0.0,0.0,1.91,58.22,1.0,1.0,0.95,0.52,0.0,68.72,2.91,0.0,1.91,1.0,0.46,0.0,2.76,1.95,1.0,0.26,0.0,0.0,0.0,3.86,3.82,0
0.71,0.0,1.0,0.0,0.0,0.0,16.85,1.0,0.0,2.12,1.28,0.71,46.71,2.83,0.58,6.83,0.71,3.83,3.12,3.33,1.42,1.0,0.62,0.0,1.0,0.0,1.71,0.29,0
0.0,0.0,1.0,0.0,0.0,0.0,10.96,1.0,0.66,0.34,0.52,0.0,11.3,1.34,0.0,1.37,1.0,0.56,0.0,2.24,1.0,1.0,0.53,0.0,0.0,0.0,1.68,0.68,0
0.0,0.0,1.0,0.0,0.0,0.0,32.25,1.0,0.31,0.0,2.55,0.0,0.0,1.63,0.0,3.63,1.69,2.41,1.94,2.19,1.69,1.0,0.0,0.0,0.0,0.0,1.69,0.0,0
0.65,0.0,1.0,0.0,0.0,0.65,29.07,1.0,0.0,1.94,0.26,0.0,42.64,1.0,0.0,11.63,1.0,3.23,0.65,4.96,1.0,1.0,0.78,0.0,0.43,0.0,4.23,1.94,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.81,0.81,0.19,0.19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.08,0.08,0.0,0.0,0.0,1.85,1.0,0.0,0.0,0.46,0.0,0.0,1.92,0.0,0.0,1.0,0.08,0.08,0.08,0.08,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0
1.18,0.82,1.0,1.0,4.4,1.63,69.66,1.82,0.0,2.45,0.32,1.63,60.89,2.63,0.0,2.92,1.0,2.8,0.0,6.85,1.0,1.0,0.51,0.0,0.12,0.0,1.82,0.18,0
0.0,0.52,1.0,0.0,0.0,0.0,10.36,1.52,0.0,32.64,0.23,0.48,51.81,1.96,0.0,0.52,1.0,1.01,0.0,2.21,1.96,0.48,0.0,0.0,1.0,0.0,1.0,0.52,0
0.0,0.0,1.0,130.96,337.88,0.95,467.52,1.0,1.9,3.8,0.18,0.0,93.95,1.05,0.0,91.15,1.95,4.62,1.95,4.74,1.0,1.0,0.22,0.0,0.74,0.0,1.95,1.9,0
0.0,0.0,1.0,0.0,3.6,0.0,1.95,1.0,0.0,0.32,0.03,4.73,24.66,1.0,0.0,2.35,1.0,6.4,6.08,13.55,13.16,3.03,0.68,0.68,0.32,0.0,1.65,0.32,0
0.0,0.0,1.0,0.0,0.0,0.17,35.2,1.83,0.0,1.0,1.2,0.0,22.9,2.17,0.0,4.02,2.0,1.39,0.0,2.15,1.83,1.0,0.06,0.0,0.83,0.0,1.34,0.51,0
0.8,0.0,1.4,0.0,8.75,0.4,29.42,1.0,0.0,0.0,0.12,0.4,0.0,0.4,0.0,13.12,0.4,3.17,1.4,3.02,1.4,1.0,0.46,0.0,0.4,0.0,1.4,0.8,0
0.22,0.0,1.0,3.67,9.23,0.44,118.38,38.38,22.35,4.78,0.15,0.0,94.22,8.34,13.57,46.92,1.89,4.16,0.11,2.3,0.11,1.0,0.2,0.0,0.95,0.0,1.0,2.89,0
0.0,0.0,1.0,0.0,0.0,2.73,48.69,1.32,0.0,3.05,1.55,0.0,48.34,2.0,1.36,3.68,2.0,3.05,1.36,2.45,1.32,1.0,0.0,0.0,0.32,0.0,1.68,0.0,0
0.0,0.0,1.38,0.0,4.91,0.38,20.38,1.0,0.0,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,2.74,1.0,2.44,1.62,1.0,0.38,0.0,0.62,0.0,2.51,0.0,0
0.0,0.0,1.0,0.17,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,12.62,1.17,0.67,1.84,1.0,1.34,0.83,2.04,1.83,1.83,0.83,0.83,0.0,0.0,1.0,0.17,0
4.19,0.0,1.0,7.31,10.24,0.73,80.46,8.31,0.73,16.63,0.38,0.0,89.79,2.46,2.93,11.04,1.0,4.63,0.81,3.01,1.27,0.27,0.39,0.0,0.62,0.0,1.54,1.27,0
0.0,0.0,1.0,0.0,0.0,5.71,346.05,1.0,0.0,0.06,5.37,0.0,1.94,0.12,0.94,6.06,0.06,0.2,0.06,0.58,0.06,1.0,0.0,0.0,0.71,0.0,1.18,1.06,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.71,0.0,0.71,0.0,4.95,1.41,1.0,0.29,3.47,1.0,1.0,1.27,0.0,0.71,0.0,1.71,0.0,0
0.45,0.55,1.0,1.36,0.91,6.28,225.82,1.0,0.0,1.36,4.75,0.45,22.67,0.45,0.55,12.7,0.45,3.15,1.09,5.0,0.55,1.0,0.46,0.0,0.37,0.0,1.0,0.91,0
0.35,2.2,1.0,0.93,1.04,0.88,44.42,1.69,1.23,2.04,0.89,0.0,48.71,2.35,1.12,10.62,1.35,4.86,0.88,2.41,0.88,1.0,0.64,0.0,0.05,0.0,4.0,2.23,0
0.0,0.0,1.0,0.0,0.0,3.88,98.13,1.97,0.06,4.91,5.45,0.0,99.85,1.0,1.12,3.03,1.03,2.14,0.0,0.61,0.03,0.03,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.4,0.53,5.86,1.93,0.53,0.0,0.18,1.0,0.0,3.47,0.0,7.4,1.47,3.9,2.0,4.82,2.53,1.0,0.32,0.0,0.47,0.0,1.0,0.0,0
0.0,0.43,1.0,0.0,1.14,0.0,18.19,1.0,1.7,1.73,0.65,0.0,39.29,2.14,0.57,6.11,1.0,3.55,2.27,2.17,1.57,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0
0.2,0.0,1.9,0.0,11.7,1.0,54.3,2.0,0.2,0.0,0.66,0.1,0.0,1.1,0.0,2.41,1.1,5.36,1.0,3.3,1.0,1.0,1.0,0.0,0.05,0.0,4.6,0.1,0
0.0,0.0,1.0,0.0,0.89,0.89,55.98,1.0,1.78,2.68,1.3,0.0,75.83,1.78,1.32,15.27,0.89,3.56,1.0,2.78,1.0,1.0,0.45,0.0,0.89,0.0,1.0,0.89,0
0.0,0.0,0.1,0.9,0.0,0.0,24.19,1.0,0.0,0.0,6.05,0.0,0.0,1.79,0.0,0.0,1.79,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.9,0.0,1.9,0.0,0
0.92,0.0,1.0,3.66,33.88,0.0,52.2,7.41,0.92,6.49,0.11,0.0,85.16,2.0,0.0,15.74,1.92,3.2,1.0,5.76,1.0,1.0,0.77,0.0,0.69,0.0,3.75,1.83,1
0.0,1.77,1.0,0.89,0.34,0.0,27.45,1.89,0.0,0.0,1.52,0.0,88.56,1.0,4.43,5.11,1.89,1.48,1.0,1.67,0.23,1.0,0.0,0.0,0.0,0.0,1.89,0.0,0
0.0,0.0,1.28,0.0,0.0,0.0,4.3,1.0,0.0,1.28,0.1,0.0,0.0,1.57,0.85,2.98,1.0,3.51,2.98,3.0,2.41,1.57,0.78,0.57,0.28,0.0,1.0,0.0,0
0.0,0.0,0.88,0.0,0.0,0.0,0.46,1.0,0.0,0.88,0.15,0.0,0.0,1.88,2.65,0.0,1.0,2.21,0.88,1.33,0.88,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,28.54,1.0,0.0,0.15,5.44,0.0,7.68,0.31,3.39,0.85,0.15,1.42,0.85,1.15,1.0,1.0,0.0,0.0,0.15,0.0,1.0,0.0,0
0.0,0.0,1.06,0.0,0.0,0.0,0.61,1.0,0.02,0.0,0.01,0.0,0.0,1.02,0.0,0.36,1.0,0.14,0.04,1.09,1.0,1.0,0.02,0.0,0.02,0.0,1.02,0.0,0
0.0,0.0,1.0,0.0,0.0,1.03,38.65,1.0,0.03,0.03,1.43,0.0,2.03,3.0,0.0,8.8,1.0,2.44,0.97,2.75,1.03,1.0,0.01,0.0,0.97,0.0,3.03,3.03,0
0.0,0.0,1.0,1.34,1.0,0.45,20.4,1.89,0.45,0.45,1.43,0.89,31.3,2.89,0.0,6.47,1.45,2.73,1.55,4.07,1.55,1.0,0.34,0.0,0.45,0.0,2.45,1.89,0
0.0,0.0,1.0,3.83,0.0,0.0,45.97,7.7,0.96,1.92,1.02,0.0,95.77,3.87,5.75,3.87,1.96,4.08,0.04,1.59,1.04,1.04,0.24,0.04,0.96,0.0,2.92,1.92,0
0.0,0.0,1.0,0.78,0.0,0.0,2.02,1.0,0.0,0.45,0.06,0.0,85.83,2.0,0.0,0.45,1.0,21.35,20.93,1.22,1.0,1.0,0.07,0.0,0.22,0.0,1.0,0.0,0
4.67,0.0,2.22,45.95,41.49,0.0,64.64,44.61,0.0,1.44,0.05,0.0,94.13,1.0,16.35,26.48,1.78,2.86,0.0,3.17,1.0,0.78,0.61,0.0,0.6,0.0,1.0,7.01,0
1.26,0.0,1.63,1.26,5.68,0.0,38.2,1.63,1.89,0.63,2.33,0.0,58.64,1.89,1.63,8.83,1.26,2.97,0.37,2.58,0.63,1.0,0.32,0.0,1.0,0.0,2.26,4.41,0
0.34,0.0,1.0,1.0,0.0,0.0,23.47,1.0,0.66,0.0,0.44,0.66,88.47,2.34,0.66,3.3,1.0,2.39,0.0,2.47,1.66,1.0,0.94,0.0,0.0,0.0,1.66,0.0,0
0.0,0.0,1.0,0.0,2.8,1.61,127.69,1.0,2.2,4.02,0.83,0.0,72.37,1.39,1.8,11.61,1.0,6.27,0.78,1.91,0.39,1.0,0.31,0.0,0.0,0.0,1.8,2.41,0
0.0,0.0,0.86,0.14,0.0,0.0,29.58,1.0,0.0,0.0,7.39,0.0,0.0,0.28,58.46,0.86,0.28,55.88,55.88,0.0,0.0,0.86,0.0,0.0,0.14,0.0,1.14,0.0,0
5.49,0.0,1.0,0.69,6.87,0.0,51.52,3.75,0.0,1.31,0.19,0.69,56.16,2.69,0.0,19.85,1.69,3.08,0.0,4.99,1.0,1.0,0.63,0.0,1.0,0.0,3.06,4.81,0
0.0,0.0,1.0,0.0,0.0,0.57,40.33,1.0,0.29,1.0,0.6,0.0,71.29,3.0,0.0,3.43,1.0,1.66,0.71,3.46,1.29,1.0,0.54,0.0,0.0,0.0,3.29,2.57,0
0.54,0.0,1.0,0.54,0.54,2.71,56.51,1.0,0.0,0.0,3.02,0.0,40.71,1.09,0.91,5.63,0.54,0.8,0.46,0.57,0.0,1.0,0.0,0.0,0.46,0.0,2.63,0.46,0
2.72,1.36,1.0,0.45,12.25,0.0,34.08,4.72,1.91,2.72,0.31,0.0,40.38,3.0,0.0,10.81,1.45,3.43,0.45,3.95,0.91,1.0,0.52,0.0,0.34,0.0,3.81,0.55,0
0.0,0.0,1.0,0.0,0.31,1.39,36.54,1.0,0.0,76.91,0.79,0.0,66.52,1.31,0.0,0.31,1.0,5.77,0.31,3.0,1.0,0.31,0.73,0.0,1.0,0.0,1.69,0.69,0
0.0,0.0,1.0,0.0,0.0,1.48,44.24,1.0,0.0,1.48,1.16,0.0,38.96,2.0,0.0,8.24,1.0,2.62,1.0,2.24,1.0,1.0,0.07,0.0,0.0,0.0,3.52,1.52,0
0.0,0.0,1.0,0.11,0.0,0.33,31.65,1.0,0.0,1.89,1.28,1.0,0.0,3.11,0.0,9.33,1.0,7.22,6.78,5.44,5.0,1.11,0.11,0.11,0.08,0.0,2.0,0.0,0
0.0,0.36,1.0,0.0,0.64,3.22,30.15,1.0,0.0,0.0,4.68,0.0,0.0,1.28,0.36,1.28,0.64,2.0,2.0,1.64,1.64,1.0,0.27,0.0,0.0,0.0,1.64,0.64,0
0.72,0.72,1.0,0.72,3.61,0.0,23.85,1.72,0.0,0.0,0.19,0.0,62.88,5.17,0.72,13.5,1.72,4.45,2.55,5.98,2.0,1.0,0.54,0.0,0.72,0.0,3.17,2.17,0
0.0,0.43,1.0,0.0,0.0,0.57,28.38,1.0,0.0,3.15,0.68,0.0,55.75,2.14,0.0,6.42,1.57,3.59,0.43,2.68,1.0,1.0,0.55,0.0,0.32,0.0,2.57,1.71,0
0.91,0.0,1.91,3.64,1.82,1.0,38.36,2.82,0.91,3.73,0.33,0.91,75.72,2.0,0.0,4.27,1.91,2.27,0.09,3.15,1.0,1.0,1.31,0.0,0.0,0.0,2.18,0.18,0
0.0,0.0,1.0,0.0,0.0,0.0,28.17,1.0,0.0,0.0,5.63,0.0,0.0,0.0,3.73,0.91,0.0,1.36,0.91,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.74,0.0,1.0,0.74,17.66,0.0,27.23,1.0,0.0,0.0,0.18,0.0,70.64,1.0,0.0,5.15,1.0,6.59,0.0,2.71,1.0,1.0,0.39,0.0,0.49,0.0,1.0,0.74,0
0.0,0.0,1.0,0.0,0.12,0.0,0.08,1.0,0.0,0.01,0.0,0.99,0.99,2.97,0.0,0.01,1.0,0.01,0.0,2.99,2.97,1.0,0.0,0.0,1.0,0.0,1.03,0.01,0
2.89,0.11,1.0,1.11,4.0,0.0,32.18,1.11,0.64,0.11,0.22,0.0,99.57,2.21,0.32,2.46,1.11,2.37,0.0,3.06,1.0,1.0,0.6,0.0,0.08,0.0,2.21,1.32,0
0.0,0.79,1.0,0.0,1.79,0.21,14.58,1.0,0.41,5.38,0.16,1.59,73.89,5.17,0.21,19.38,1.0,4.75,1.0,7.65,2.59,1.0,1.07,0.0,1.0,0.0,1.0,0.21,0
0.0,0.0,1.0,0.0,0.0,0.0,30.15,1.85,0.85,0.0,1.31,0.0,0.0,2.55,0.6,3.55,0.85,0.9,0.15,3.04,0.15,1.0,0.53,0.0,0.0,0.0,1.85,0.85,0
0.0,0.16,1.0,0.0,0.0,0.0,29.55,1.0,0.0,0.84,1.34,0.84,0.0,2.69,0.0,8.44,1.0,5.64,5.22,4.38,4.38,1.0,0.0,0.0,0.0,0.0,1.84,0.0,0
0.32,0.0,1.0,0.68,0.32,0.32,16.4,1.63,0.95,2.37,0.17,0.0,61.76,2.0,2.74,5.68,1.32,2.82,0.0,3.12,1.0,1.0,0.17,0.0,0.0,0.0,1.0,0.68,0
0.0,0.0,1.0,0.0,0.0,0.0,20.12,1.0,0.61,0.0,0.94,0.0,0.0,1.84,0.0,0.61,0.61,0.59,0.39,1.66,1.23,1.0,0.0,0.0,0.0,0.0,1.61,0.0,0
11.85,0.0,1.0,0.99,34.55,1.97,141.15,1.99,3.95,4.94,0.34,0.99,92.79,3.01,0.0,22.7,1.99,3.34,0.04,6.01,2.0,1.0,0.65,0.0,1.0,0.0,3.97,7.9,0
0.57,0.28,0.09,0.09,2.56,0.0,5.5,1.66,0.28,0.57,0.46,0.0,8.42,2.09,0.0,1.8,1.09,0.63,0.09,0.44,0.19,0.09,0.04,0.0,0.07,0.0,1.47,0.0,0
0.48,0.0,1.48,1.93,0.96,1.0,50.44,1.96,0.48,4.0,0.41,0.48,75.34,2.0,9.85,11.77,3.04,6.0,0.0,3.27,1.0,1.0,1.15,0.0,0.0,0.0,2.52,1.55,0
0.0,0.0,1.0,0.0,0.0,0.25,11.19,1.0,0.0,0.51,0.22,0.0,12.72,1.25,0.0,2.29,1.25,1.67,1.0,2.03,1.75,1.0,0.1,0.0,1.0,0.0,1.76,0.76,0
0.6,0.0,1.3,0.0,0.0,0.0,10.46,1.3,0.0,2.09,0.03,0.0,29.88,1.0,0.0,7.47,1.3,2.62,0.7,3.01,1.7,0.7,0.34,0.0,0.97,0.0,1.0,0.0,0
2.07,0.0,1.0,0.0,0.04,0.0,30.17,1.0,0.05,2.02,0.58,0.0,62.34,1.01,0.01,3.19,1.0,3.52,2.98,3.5,1.99,1.0,0.6,0.0,0.49,0.0,2.98,1.98,0
0.0,0.12,1.0,0.0,0.0,0.88,35.06,1.0,0.0,2.07,1.07,0.0,40.04,1.88,0.0,7.05,1.0,2.34,0.88,1.93,1.0,0.88,0.0,0.0,0.0,0.0,3.64,1.76,0
0.0,0.17,1.0,0.0,0.0,0.0,3.37,1.17,0.0,10.62,0.08,0.0,16.85,1.0,0.0,0.17,1.0,0.33,0.0,1.08,1.0,0.83,0.0,0.0,0.17,0.0,1.0,0.17,0
0.0,0.0,1.0,0.0,0.0,3.55,53.63,1.0,0.0,3.66,1.68,0.0,58.73,2.11,1.77,4.68,1.89,4.04,1.89,2.93,1.34,1.0,0.0,0.0,0.0,0.0,1.89,0.11,0
0.0,1.27,1.0,0.63,0.0,0.0,31.0,1.63,0.0,0.0,2.51,0.0,63.4,0.63,3.9,4.63,1.27,1.32,1.0,1.13,0.0,1.0,0.0,0.0,0.37,0.0,1.63,0.37,0
0.0,0.0,1.0,0.0,0.0,0.92,44.66,1.0,0.0,0.92,1.49,0.0,38.69,2.76,0.16,8.37,1.84,3.93,0.63,2.67,0.92,1.0,0.31,0.0,0.0,0.0,2.84,2.76,0
5.16,2.49,1.0,0.83,22.44,0.17,39.67,6.82,2.49,5.33,0.22,0.0,83.26,2.83,0.0,17.31,2.0,6.24,1.0,4.24,1.83,1.0,0.4,0.0,0.79,0.0,5.66,0.51,1
4.4,0.0,1.0,1.0,0.0,5.87,761.63,1.0,0.0,4.47,1.68,0.0,82.33,1.27,0.0,28.6,2.0,8.03,0.0,2.54,1.0,1.0,0.17,0.0,0.95,0.0,1.27,0.73,0
0.52,0.52,1.0,0.52,2.58,0.0,20.88,1.52,0.0,0.0,0.62,0.0,44.81,3.09,2.94,10.18,1.03,2.6,1.52,4.09,1.52,1.0,0.39,0.0,0.52,0.0,2.55,1.55,0
0.9,0.0,1.0,0.0,0.0,0.0,9.87,1.0,0.0,2.69,0.18,0.9,59.24,3.9,0.0,7.49,1.0,5.1,4.2,4.35,2.1,1.0,0.79,0.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,3.64,0.0,0.0,46.58,7.38,0.91,1.82,1.38,0.0,91.1,3.64,5.55,3.82,1.82,3.93,0.09,1.52,1.0,1.0,0.19,0.0,0.91,0.0,2.82,1.91,0
0.0,0.66,1.0,0.33,0.0,0.0,14.26,1.33,0.0,0.67,1.07,0.0,33.04,2.34,1.65,1.65,1.33,1.17,1.0,1.83,1.34,1.0,0.0,0.0,0.0,0.0,1.33,0.0,0
0.79,0.0,2.43,0.0,1.57,0.0,31.79,1.79,0.79,2.36,0.39,0.0,65.33,2.0,0.0,4.85,1.79,3.27,1.0,6.78,1.0,1.0,2.29,0.0,0.79,0.0,1.0,0.79,0
0.8,0.2,1.0,0.8,0.8,3.99,66.26,1.2,0.0,12.75,1.92,0.0,80.06,1.8,0.0,5.79,1.0,0.89,0.0,0.8,0.2,0.8,0.0,0.0,0.2,0.0,3.39,0.2,0
0.0,0.0,1.0,0.0,0.0,0.0,35.43,1.0,0.0,0.0,2.04,0.11,0.0,2.77,0.0,7.43,1.11,5.43,5.43,3.67,2.34,1.0,0.0,0.0,0.0,0.0,1.89,0.0,0
0.0,0.0,1.3,0.0,0.0,0.0,5.62,1.0,0.0,1.3,0.28,0.7,0.0,3.0,0.89,9.41,1.0,7.09,6.59,5.09,4.59,1.59,0.82,0.59,0.3,0.0,1.7,0.0,0
6.95,2.09,1.61,0.0,0.61,0.3,24.26,3.39,0.0,7.7,0.11,0.3,76.82,1.7,1.39,3.09,1.7,3.71,0.3,3.54,0.0,1.0,1.01,0.0,0.33,0.0,1.61,3.39,1
0.0,0.48,1.0,0.0,0.96,0.0,4.56,0.48,0.0,2.88,0.3,0.96,34.06,2.88,0.0,9.59,0.48,2.66,0.48,5.55,2.48,1.0,0.59,0.0,0.48,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.37,49.29,1.0,0.0,1.73,1.11,0.0,44.92,2.63,0.0,8.27,1.63,4.23,0.37,2.82,1.0,1.0,0.32,0.0,0.0,0.0,3.0,3.0,0
5.77,0.0,1.0,0.64,7.05,0.0,23.03,2.28,0.64,1.64,0.58,0.64,66.97,2.64,1.92,16.18,1.64,3.1,0.0,5.06,1.0,1.0,0.53,0.0,0.64,0.0,2.36,0.72,0
5.35,0.0,1.0,0.0,6.94,0.0,12.57,1.0,0.0,0.0,0.45,0.0,0.0,1.41,0.0,0.41,1.0,2.03,0.41,4.23,1.0,1.0,0.3,0.0,1.0,0.0,1.59,0.0,0
0.9,0.0,0.45,0.45,10.76,0.0,18.8,1.0,0.0,0.0,0.84,0.0,43.04,1.0,0.0,3.14,1.0,4.02,0.0,1.49,0.45,0.45,0.24,0.0,0.3,0.0,1.0,0.45,0
0.0,0.0,1.0,0.61,0.0,0.0,21.93,1.0,0.0,0.0,0.55,0.39,20.11,1.61,0.0,5.78,1.39,1.3,0.61,3.79,1.0,1.0,1.16,0.0,1.0,0.0,1.39,0.0,0
25.95,0.48,1.52,4.1,24.47,1.05,327.53,3.57,11.25,5.72,0.15,1.05,96.52,3.48,3.0,39.27,2.0,4.71,0.0,7.61,1.0,1.0,1.03,0.0,0.57,2.1,3.48,8.2,1
