CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.81,0.0,1.0,1.62,6.46,0.19,41.77,1.0,0.19,0.19,0.77,0.0,68.66,1.19,0.19,8.19,1.0,3.11,1.0,3.57,1.81,1.0,0.13,0.0,0.4,0.0,5.62,2.0,0
0.0,0.0,1.0,0.0,0.0,0.85,43.1,1.0,0.0,1.43,1.37,0.57,23.46,2.57,1.71,9.57,1.0,5.58,4.44,3.86,3.29,1.0,0.16,0.0,0.43,0.0,2.43,1.71,0
1.44,0.0,1.0,0.0,0.0,0.0,25.19,1.0,1.44,3.6,0.12,0.72,53.26,1.44,0.0,10.8,0.72,5.32,0.72,3.93,0.72,1.0,0.46,0.0,0.72,0.0,1.0,0.0,0
0.0,1.66,1.0,0.28,1.11,0.0,28.34,1.0,3.88,1.66,2.82,0.0,22.47,2.28,0.55,3.05,1.0,8.38,2.17,2.0,1.0,1.0,0.38,0.0,1.0,0.0,1.0,0.28,0
0.0,0.0,1.55,0.0,0.0,2.22,24.6,1.0,0.0,2.22,0.24,1.66,31.02,2.89,0.0,11.08,1.0,2.23,0.0,5.17,0.45,1.0,1.61,0.0,0.32,0.0,1.55,0.0,0
0.98,0.0,0.98,0.0,0.0,0.98,44.68,1.0,0.0,3.14,0.46,0.0,64.48,0.98,0.02,17.58,0.98,4.88,0.98,6.96,0.98,0.98,1.17,0.0,0.65,0.0,5.95,2.93,0
0.0,0.0,2.26,0.0,0.0,0.0,4.41,1.0,0.0,0.0,0.12,0.63,0.0,2.26,0.0,6.04,1.0,2.47,1.0,3.89,2.0,1.37,1.13,0.37,0.0,0.0,1.63,0.0,0
24.49,0.82,1.73,19.59,15.96,1.1,115.76,2.45,0.0,4.0,0.15,0.27,87.94,3.45,0.0,15.9,1.73,3.73,0.27,6.07,1.0,1.0,1.15,0.0,0.57,0.0,2.45,4.63,0
1.31,0.0,1.66,1.31,1.31,0.0,26.32,1.66,0.0,3.34,0.33,1.31,62.22,2.0,0.0,6.4,1.0,2.55,0.66,4.85,1.0,1.0,1.03,0.0,0.34,0.0,2.97,2.31,0
2.93,0.0,1.0,0.0,0.0,0.0,63.36,5.77,5.14,5.5,0.04,0.37,34.11,3.53,0.73,27.91,1.37,6.25,1.9,5.81,1.27,1.0,0.78,0.0,0.93,0.0,1.0,0.37,0
0.79,0.0,1.79,0.79,6.32,7.11,64.0,1.0,0.0,0.21,0.15,6.32,59.26,1.0,0.0,12.64,1.21,7.13,3.37,16.14,2.58,1.0,2.44,0.0,0.63,0.0,1.0,0.79,1
0.0,0.0,1.0,0.0,0.0,0.0,23.69,1.0,0.0,0.64,1.18,0.0,0.0,2.36,0.0,2.55,1.0,3.43,0.64,2.73,1.64,1.0,0.0,0.0,0.64,0.0,1.0,0.0,0
0.0,6.39,1.0,0.0,0.0,6.39,56.62,1.0,0.0,0.0,5.15,0.0,0.0,0.35,1.83,0.35,0.09,0.52,0.09,1.06,0.17,1.0,0.09,0.0,0.0,0.0,1.91,1.0,0
0.47,0.47,1.0,0.0,0.94,1.06,30.25,1.0,0.0,2.53,0.63,0.0,51.42,2.94,0.0,9.41,1.0,4.4,1.0,2.89,1.0,1.0,0.33,0.0,0.47,0.0,2.59,1.06,0
0.5,0.0,1.0,0.0,0.0,0.0,16.01,1.0,0.0,0.5,1.15,0.5,24.99,2.0,0.0,3.0,1.0,1.0,0.5,1.25,0.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0
0.23,0.23,1.0,0.0,0.46,0.0,25.76,1.0,0.0,2.0,0.45,0.0,19.29,2.46,0.0,8.68,1.0,6.22,1.77,3.01,1.77,1.0,0.06,0.0,1.0,0.0,1.0,0.0,0
0.82,0.0,1.0,0.0,1.0,0.0,39.73,1.0,0.36,1.64,0.77,0.0,49.09,2.18,0.0,10.82,1.0,3.91,0.18,2.51,0.36,1.0,0.0,0.0,0.82,0.0,2.0,1.18,0
5.1,0.0,1.43,0.0,11.87,0.43,23.4,1.0,0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.0,1.0,3.21,0.43,2.5,1.0,1.0,0.43,0.0,0.57,0.0,3.3,1.7,0
2.48,0.0,5.14,0.0,0.0,1.65,39.57,1.0,0.0,4.17,0.14,2.48,53.11,1.83,0.35,7.62,1.0,8.05,4.31,7.38,3.48,1.0,2.48,0.0,0.17,0.0,2.65,1.65,0
6.59,0.0,1.0,0.18,0.0,0.0,141.7,11.71,11.53,12.35,0.18,0.82,94.24,1.35,1.65,52.88,2.0,4.96,0.18,4.99,0.35,1.0,0.23,0.0,0.68,0.0,1.18,0.82,1
0.0,0.0,1.0,0.53,0.53,0.0,18.14,1.0,0.0,0.53,0.6,0.0,26.75,1.93,0.0,4.19,1.47,1.74,1.0,1.91,1.0,1.0,0.32,0.0,0.0,0.0,1.93,0.47,0
0.15,0.0,1.07,0.15,0.15,0.0,2.78,1.07,0.93,0.22,0.03,0.15,4.83,2.93,0.0,3.07,1.0,2.0,1.0,2.72,1.93,1.0,0.07,0.0,0.0,0.0,1.22,0.22,0
4.25,1.51,2.51,0.0,1.73,0.25,37.95,1.49,0.49,3.74,0.34,0.0,68.71,1.74,1.48,2.71,1.0,3.3,1.75,4.95,1.0,1.0,1.45,0.0,0.25,0.0,1.0,0.0,0
27.66,0.0,1.0,0.0,1.26,0.0,20.54,1.0,0.0,0.63,0.65,0.0,5.03,1.74,0.0,29.75,2.11,4.35,1.0,3.38,0.74,1.0,0.12,0.0,0.38,0.0,1.63,1.63,0
0.0,0.0,1.21,0.0,0.0,0.83,34.07,1.0,0.0,1.62,0.55,0.62,67.89,2.79,0.0,7.32,1.0,2.45,0.79,4.63,0.79,1.0,1.01,0.0,0.12,0.0,2.79,1.59,0
0.0,0.0,1.0,0.0,0.0,0.16,7.26,1.0,0.0,5.21,0.23,0.0,75.96,1.16,0.0,2.79,1.84,1.98,0.16,2.03,1.0,1.0,0.38,0.0,0.84,0.0,2.32,0.47,0
4.92,0.0,1.98,0.49,5.9,0.0,32.54,1.0,0.0,0.0,0.92,0.98,36.88,2.02,0.0,4.57,2.52,4.48,2.48,3.38,1.51,1.0,1.12,0.0,0.49,0.0,1.98,1.0,0
0.0,0.0,0.45,0.0,0.0,0.0,15.49,1.0,0.0,0.0,5.16,0.0,0.0,2.45,0.0,1.34,1.0,1.79,1.79,0.89,0.89,0.45,0.92,0.0,0.45,0.0,1.0,0.0,0
0.07,0.0,1.0,0.0,0.0,0.97,47.85,1.0,0.03,1.31,0.9,0.0,46.53,1.0,0.1,6.31,2.97,12.04,0.97,2.81,0.97,1.0,0.24,0.0,0.98,0.0,4.9,1.97,0
1.52,23.69,1.0,1.0,1.01,1.48,117.42,1.51,0.0,0.0,1.47,0.0,100.0,2.53,0.99,12.52,1.01,20.23,0.51,3.03,1.01,1.0,0.22,0.0,1.0,0.0,2.97,1.97,0
0.0,1.98,1.0,0.66,0.0,2.64,53.8,1.66,0.0,1.66,1.18,0.34,17.19,1.0,0.0,2.36,2.0,2.2,1.0,3.24,1.34,1.0,0.94,0.0,0.34,0.0,2.69,0.34,0
0.07,0.0,1.0,0.11,0.0,0.0,31.11,1.82,0.3,4.93,0.32,0.0,30.67,2.0,0.0,7.15,1.04,8.81,4.81,3.46,1.93,0.96,0.45,0.0,0.98,0.0,1.07,0.11,0
0.0,0.0,1.0,0.0,0.0,1.0,47.0,1.0,0.0,1.43,0.98,0.0,43.7,1.43,0.0,6.43,2.14,8.44,1.0,2.4,1.0,1.0,0.42,0.0,0.57,0.0,4.14,2.0,0
0.89,5.37,1.89,26.84,0.89,0.11,4.84,26.05,0.0,0.11,0.15,0.0,92.95,2.0,9.84,39.21,1.89,4.19,0.11,3.04,1.0,1.0,0.26,0.0,0.89,0.0,1.32,0.32,1
1.77,0.39,1.61,1.0,1.39,0.0,2.23,4.45,0.0,1.84,0.04,0.0,79.14,3.16,1.84,6.02,2.0,3.15,1.0,3.42,1.39,1.0,0.63,0.0,1.0,0.0,1.61,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,35.98,1.0,0.0,0.01,1.88,0.0,0.17,3.0,0.0,9.0,1.0,6.0,5.98,4.49,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,1.23,1.0,0.0,0.0,0.0,3.07,1.0,0.0,0.39,0.28,0.0,0.0,1.16,0.0,0.77,0.39,1.8,0.39,1.51,1.0,1.0,0.0,0.0,0.39,0.0,1.39,0.0,0
3.13,0.0,1.0,0.0,1.17,0.0,36.69,1.0,1.56,2.17,0.98,0.0,34.8,2.0,0.39,9.47,1.0,4.26,1.0,3.41,1.61,1.0,0.13,0.0,0.61,0.0,1.0,0.0,0
1.9,0.0,1.0,0.1,0.39,0.0,35.29,1.1,1.8,4.61,0.2,0.9,74.1,2.1,0.0,14.61,1.1,6.58,1.0,4.96,1.0,1.0,0.62,0.0,1.0,0.0,1.2,0.1,0
0.48,0.0,1.48,0.0,0.0,0.0,3.84,1.0,0.0,0.0,0.13,0.0,0.0,2.44,0.0,4.36,1.0,2.68,1.96,2.36,2.0,1.52,1.0,0.52,0.0,0.0,1.0,0.0,0
4.57,0.0,1.0,0.0,11.89,1.83,45.73,11.06,0.0,0.91,0.16,1.83,0.0,1.09,0.26,17.38,1.91,3.72,1.09,6.44,1.83,1.0,0.72,0.0,0.84,0.0,1.0,1.83,0
1.0,7.27,1.0,0.91,10.9,0.09,26.83,1.91,0.0,3.91,0.18,0.0,96.89,2.82,0.0,13.46,1.91,3.86,0.09,3.83,1.0,1.0,0.37,0.0,0.97,0.0,1.46,0.27,0
0.0,0.0,1.82,0.0,10.72,1.7,60.32,1.18,0.0,0.53,0.82,0.0,11.59,1.0,0.0,0.88,1.18,4.89,0.82,2.98,0.82,1.0,0.97,0.0,0.0,0.0,4.3,0.18,0
2.0,0.0,1.0,1.53,5.15,0.0,34.74,6.82,2.85,7.68,0.2,0.0,100.0,2.0,0.74,5.85,1.26,4.37,0.0,3.42,0.74,0.74,0.57,0.0,0.13,0.0,3.0,2.26,0
0.0,0.0,1.0,1.57,2.36,0.0,13.04,1.0,0.0,0.43,0.31,0.0,64.09,1.21,0.0,5.64,1.0,3.15,1.79,3.84,1.79,1.0,1.18,0.0,0.0,0.0,1.21,0.0,0
7.81,0.0,1.0,2.97,9.81,0.59,114.18,5.76,3.57,10.11,0.11,0.0,57.09,2.78,1.78,18.43,1.59,4.54,0.0,3.44,1.0,1.0,0.46,0.0,0.89,1.78,2.59,5.38,1
0.19,5.86,1.0,0.0,0.38,5.67,51.73,1.0,0.0,0.38,4.59,0.0,8.37,0.76,1.62,2.09,0.19,0.99,0.19,1.32,0.19,1.0,0.05,0.0,0.19,0.0,1.81,0.81,0
11.88,0.01,1.0,1.01,34.69,1.98,141.93,2.02,3.97,5.0,0.34,0.99,93.81,3.01,0.01,22.9,2.0,3.34,0.01,6.05,1.99,1.0,0.66,0.0,0.99,0.0,4.0,7.92,0
0.0,0.0,1.0,0.18,0.0,2.47,35.89,1.18,0.0,2.47,1.34,0.0,44.8,1.0,15.67,5.65,2.0,2.74,1.82,3.65,2.65,1.0,0.49,0.0,0.0,0.0,2.0,1.82,0
0.0,1.07,1.0,0.03,0.01,0.0,0.04,1.03,0.0,0.04,0.0,0.0,0.31,0.01,0.03,0.03,0.0,0.01,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.59,39.0,1.0,0.0,0.59,1.23,0.0,19.42,2.41,0.0,8.41,1.41,2.54,1.0,2.08,1.0,1.0,0.0,0.0,0.0,0.0,3.59,1.59,0
1.66,6.63,1.83,20.73,1.66,0.0,6.81,20.07,0.0,0.17,0.27,0.17,82.93,2.17,7.46,35.71,1.83,4.77,1.2,3.59,1.68,1.0,0.3,0.0,0.83,0.0,1.17,0.0,0
0.0,0.0,2.31,0.0,0.0,0.0,35.0,1.0,0.0,0.0,1.07,0.66,0.0,3.0,0.0,9.69,1.0,4.81,3.06,5.61,2.0,1.0,1.05,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.93,0.0,0.15,15.34,1.93,0.0,0.29,1.01,0.0,97.31,1.07,82.54,4.29,1.93,1.7,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.07,1.15,0
0.49,0.0,1.0,0.0,0.98,0.49,8.81,1.49,0.0,0.0,0.1,0.0,0.0,1.49,0.0,9.32,1.0,1.53,0.51,2.85,2.0,1.51,0.69,0.51,0.49,0.0,1.0,0.49,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.98,0.0,0.0,24.61,1.0,0.0,1.02,1.0,0.75,0.02,1.49,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.53,0.0,1.0,0.0,0.0,0.0,1.4,1.0,0.0,1.47,0.07,0.53,42.09,1.93,0.0,1.47,1.0,2.55,1.47,2.04,0.93,1.0,0.0,0.0,0.91,0.0,1.0,0.0,0
0.0,3.29,1.18,0.0,0.0,0.36,12.55,1.0,0.0,2.36,0.25,0.0,53.39,1.18,0.0,2.96,1.0,5.85,2.64,1.65,1.0,1.0,1.1,0.0,0.0,0.0,1.36,0.53,0
0.0,0.0,1.0,0.11,0.0,0.89,41.34,1.0,0.0,0.89,1.26,0.0,33.0,2.0,0.0,6.78,1.0,3.13,1.0,2.3,1.0,1.0,0.08,0.0,0.11,0.0,3.67,1.78,0
0.2,0.0,1.0,0.0,0.0,0.0,38.61,1.0,0.2,0.49,1.19,0.1,7.3,2.9,0.0,9.59,1.9,3.03,1.0,2.49,1.0,1.0,0.06,0.0,0.1,0.0,2.8,0.9,0
0.0,0.0,1.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.98,2.76,0.76,3.0,1.0,3.61,3.03,1.84,0.76,1.0,0.0,0.0,0.24,0.0,1.76,0.0,0
0.0,0.0,1.0,0.7,0.7,0.0,2.12,1.0,0.0,1.91,0.05,0.0,56.05,1.61,0.0,1.82,1.0,1.3,0.7,2.22,0.7,1.0,0.53,0.0,0.2,0.0,1.3,0.0,0
0.19,0.0,0.1,0.0,0.0,0.0,28.29,1.19,0.0,0.38,8.47,0.0,4.79,1.9,0.0,0.96,1.1,0.44,0.29,0.48,0.19,0.1,1.55,0.0,0.0,0.0,1.19,0.19,0
2.57,1.29,2.29,0.0,0.0,0.0,32.57,1.0,0.0,2.29,0.55,0.36,42.41,1.0,0.0,1.79,1.36,2.44,1.64,5.45,1.36,1.0,1.79,0.0,0.36,0.0,2.79,0.36,0
0.13,0.0,1.39,0.0,0.87,0.91,39.7,1.87,0.0,3.61,0.72,0.0,55.06,1.87,17.4,3.82,1.0,6.67,1.13,2.62,1.0,1.0,0.28,0.0,0.13,0.0,3.61,1.74,0
0.0,0.0,0.86,0.0,0.0,0.0,3.81,1.0,0.0,2.59,1.27,0.0,0.0,3.73,0.0,5.18,1.0,6.48,4.32,4.32,4.32,0.86,1.52,0.0,0.86,0.0,1.0,0.0,0
1.67,0.0,1.0,0.17,0.0,0.83,49.57,9.51,1.67,0.0,0.34,0.83,16.51,1.83,14.69,20.7,2.0,2.79,1.0,4.18,1.0,1.0,0.83,0.0,0.42,0.0,1.17,1.0,0
0.0,0.0,1.44,0.0,5.66,0.44,25.79,1.0,0.0,0.0,0.44,0.0,0.0,2.13,0.0,2.82,1.0,4.0,1.0,2.22,1.0,1.0,0.44,0.0,0.56,0.0,2.74,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,32.25,1.0,0.0,0.3,1.04,0.0,8.54,2.0,0.0,8.85,1.0,1.75,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.15,0.0,0
0.29,0.0,1.0,0.29,0.29,0.0,7.23,1.58,0.0,0.29,0.14,0.0,19.09,0.87,0.0,3.18,0.58,1.54,0.29,1.53,0.29,1.0,0.1,0.0,0.0,0.0,1.0,0.0,0
0.4,0.0,1.0,1.2,0.0,1.0,43.0,1.0,0.0,0.8,0.76,0.6,81.79,2.0,0.0,9.8,1.8,2.72,0.0,2.92,1.0,1.0,0.68,0.0,0.0,0.0,2.4,1.6,0
0.28,0.28,1.0,0.0,0.55,0.0,2.2,1.0,0.72,0.55,0.03,0.0,12.11,3.28,0.0,5.2,1.0,2.55,1.0,2.89,1.72,1.0,0.07,0.0,0.28,0.0,1.0,0.0,0
0.18,0.0,1.0,0.0,0.0,3.29,46.02,1.0,0.0,3.29,1.4,0.0,50.95,1.82,1.64,3.29,1.82,3.29,1.64,2.37,1.0,1.0,0.0,0.0,0.0,0.0,1.82,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,3.88,1.0,0.0,2.22,0.08,0.0,38.82,2.55,1.34,3.33,1.0,2.22,0.89,1.94,0.0,1.0,0.21,0.0,0.37,0.0,1.55,0.0,0
0.18,0.0,1.0,0.0,0.54,0.18,15.06,1.18,0.18,2.72,0.19,0.0,38.04,3.0,0.18,6.5,1.18,4.41,1.64,2.95,1.82,1.0,0.08,0.0,0.75,0.0,1.54,1.26,0
0.0,0.0,1.0,0.0,0.0,0.0,32.31,1.0,0.88,2.12,1.17,0.0,38.5,1.0,2.65,3.65,2.0,8.66,1.0,1.29,1.0,1.0,0.88,0.0,0.88,0.0,1.0,0.0,0
0.14,0.55,2.0,2.66,4.79,0.0,10.31,2.59,0.0,0.0,0.07,0.93,81.38,1.07,0.62,3.76,1.07,4.57,0.93,5.81,1.93,1.0,2.29,0.0,0.07,0.0,1.0,1.86,0
0.0,0.84,1.0,0.0,0.0,0.0,6.26,1.0,0.0,0.16,0.17,0.0,6.74,1.16,5.04,1.28,1.16,12.1,11.91,1.09,1.0,1.0,0.0,0.0,0.0,0.0,1.48,0.48,0
0.65,0.0,1.0,0.65,1.95,4.25,67.71,1.0,0.0,1.4,1.64,0.0,71.35,1.65,3.85,6.6,1.0,3.4,0.35,1.88,0.0,1.0,0.37,0.0,0.88,0.0,1.35,0.35,0
0.0,0.0,1.0,0.0,0.0,0.0,14.93,1.0,0.51,0.0,0.65,0.0,0.0,1.54,0.0,0.51,0.51,0.73,0.0,1.58,1.03,1.0,0.0,0.0,0.0,0.0,1.51,0.0,0
0.0,0.0,1.0,0.0,0.0,0.22,10.19,1.0,0.0,1.0,0.2,0.0,29.34,1.0,0.0,2.08,1.43,3.27,0.22,1.79,1.0,1.0,0.05,0.0,0.22,0.0,1.87,0.43,0
7.75,0.0,1.97,0.0,3.88,7.82,1062.88,1.97,0.0,5.91,0.72,0.97,94.83,1.03,0.0,173.74,1.0,5.53,1.0,7.89,1.0,1.0,0.68,0.0,0.67,0.0,3.03,0.06,0
1.32,0.0,1.66,1.66,1.32,0.0,29.12,2.0,0.0,1.98,0.65,1.32,77.61,1.66,30.38,4.0,1.34,1.83,1.0,4.31,1.0,1.0,0.59,0.0,0.0,0.0,3.32,2.32,0
0.0,0.0,1.0,0.0,0.0,0.14,31.89,1.0,0.0,2.07,0.59,0.0,13.79,2.0,0.07,7.86,1.04,6.77,2.0,2.75,1.96,1.0,0.0,0.0,0.96,0.0,1.04,0.0,0
0.42,0.0,1.0,0.21,1.48,0.0,7.42,1.0,0.21,0.0,0.05,0.79,21.2,1.21,0.21,6.36,1.79,1.75,0.0,4.21,1.0,1.0,1.55,0.0,0.79,0.0,2.21,0.42,0
0.74,0.74,1.0,0.0,1.48,0.0,15.32,1.0,0.0,1.48,0.58,0.0,32.5,3.74,0.0,10.48,1.0,4.52,2.31,4.06,1.26,1.0,0.18,0.0,0.74,0.0,1.26,0.0,0
0.0,0.0,1.0,0.08,0.0,0.0,33.84,1.0,0.16,1.84,0.54,0.08,11.73,2.0,0.08,5.0,1.0,5.44,1.08,2.54,1.92,1.0,0.32,0.0,0.0,0.0,3.16,2.92,0
4.72,0.0,1.07,0.07,7.07,1.56,52.18,2.86,1.86,5.58,0.22,0.56,76.86,3.79,5.58,11.35,1.0,5.93,1.21,4.9,1.14,1.0,0.62,0.0,0.99,0.0,1.0,0.07,0
0.0,0.0,1.0,0.0,0.0,0.0,7.17,1.0,0.0,0.2,0.21,0.0,14.14,3.0,0.0,3.2,1.0,5.23,5.0,2.34,1.8,1.0,0.13,0.0,0.8,0.0,1.4,0.4,0
0.0,0.0,1.0,0.39,0.79,0.0,9.83,1.39,0.39,0.39,0.18,0.0,22.81,2.79,1.82,3.15,1.39,2.64,1.61,1.69,0.39,1.0,0.16,0.0,0.0,0.0,1.0,0.39,0
0.0,0.0,1.0,0.0,0.0,0.0,20.79,1.0,0.41,0.59,0.94,0.59,0.0,3.0,0.0,7.16,1.0,5.27,4.56,3.98,3.78,1.0,0.0,0.0,0.0,0.0,1.59,0.0,0
0.0,0.0,1.0,1.0,1.11,0.0,13.82,1.55,0.55,1.0,0.25,0.0,61.58,3.11,0.0,5.76,1.55,2.18,0.55,2.97,0.55,1.0,0.22,0.0,0.45,0.0,1.0,0.55,0
0.0,0.0,1.0,0.44,0.0,1.44,18.16,1.0,1.12,5.44,0.27,2.12,32.72,1.56,0.0,9.31,1.44,3.4,0.44,6.7,1.0,1.0,1.11,0.0,0.0,0.0,1.0,1.0,0
1.72,0.0,1.0,0.57,0.57,0.0,25.37,2.72,0.0,6.87,0.23,0.0,74.59,2.43,0.57,5.43,1.57,2.68,0.0,3.01,0.0,1.0,0.55,0.0,0.67,0.0,3.72,2.3,0
0.0,0.0,1.0,0.0,0.0,0.0,28.65,1.0,0.0,2.72,1.45,0.0,0.0,1.19,0.0,2.84,1.91,4.73,4.28,2.78,1.09,1.0,0.07,0.0,0.0,0.0,1.09,0.91,0
0.71,0.29,1.29,2.84,26.54,0.87,60.78,5.97,0.71,6.71,0.9,0.0,93.0,1.71,0.0,12.06,1.71,2.95,0.71,4.85,1.0,0.71,0.85,0.0,0.76,0.0,3.13,1.42,0
0.0,0.0,1.0,0.0,0.0,1.97,54.65,1.0,0.0,2.95,1.1,0.0,49.13,2.02,0.0,7.07,1.0,5.89,1.1,2.8,1.02,1.0,0.31,0.0,0.0,0.0,2.98,2.95,0
0.0,0.0,1.0,0.0,0.0,0.43,34.82,1.0,0.91,1.91,1.2,0.0,38.12,1.0,2.74,3.65,1.91,3.5,1.09,1.57,1.09,1.0,1.09,0.0,1.0,0.0,1.0,0.0,0
0.07,0.0,1.0,0.0,1.1,0.0,1.5,1.71,0.0,2.28,0.07,0.01,36.72,2.97,0.0,2.35,1.01,2.53,0.01,2.79,1.01,1.0,0.01,0.0,0.01,0.0,2.04,0.01,0
0.0,0.0,1.0,0.0,0.0,0.0,22.81,1.0,0.0,1.0,0.45,0.0,64.77,3.0,0.3,4.0,1.0,2.69,1.0,3.65,1.59,1.0,0.47,0.0,0.3,0.0,2.41,1.41,0
0.2,0.0,1.8,0.41,0.0,1.59,41.46,1.0,0.0,3.19,0.58,0.0,70.22,2.2,0.0,9.57,1.0,3.34,0.8,2.11,1.0,1.0,0.65,0.0,0.0,0.0,2.59,2.39,0
7.44,3.99,2.0,22.36,18.7,0.8,104.21,19.34,1.21,0.8,0.08,0.8,98.39,2.8,6.98,40.18,2.0,4.22,0.0,5.21,1.0,1.0,0.6,0.0,0.87,0.4,2.21,3.62,0
0.15,0.0,1.0,0.0,0.0,4.41,50.63,1.0,0.0,1.15,0.94,0.0,52.64,1.0,0.44,0.73,1.0,3.35,1.85,4.57,1.71,1.0,1.83,0.0,0.85,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,5.19,0.0,29.43,1.87,0.0,0.0,0.61,0.0,0.0,1.94,0.0,7.6,1.87,2.53,1.27,3.57,1.13,1.0,0.1,0.0,0.0,0.0,2.73,3.6,0
1.76,0.0,1.0,3.79,6.14,0.14,38.75,2.93,0.28,0.35,0.33,0.07,53.04,1.14,0.0,4.38,2.0,2.87,0.0,5.38,1.07,1.0,2.56,0.0,0.07,0.0,1.21,1.48,0
0.0,0.0,1.0,0.0,0.0,0.43,13.46,1.0,0.0,0.64,0.38,0.0,11.53,3.57,0.0,2.35,1.21,1.11,0.21,1.71,1.0,1.0,0.65,0.0,0.0,0.0,1.43,0.64,0
0.0,0.0,1.03,0.0,0.0,0.0,30.66,1.0,0.0,3.94,0.3,1.0,0.0,2.01,0.0,6.04,1.0,10.47,4.94,4.44,2.0,1.0,0.46,0.0,0.0,0.0,1.01,0.0,0
3.89,0.0,2.59,13.61,7.13,0.65,38.83,1.65,0.0,1.3,3.94,0.65,51.84,0.65,1.76,7.78,0.65,4.21,0.65,4.95,0.65,0.65,0.65,0.0,0.68,0.0,1.65,1.94,0
0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.5,1.0,0.0,12.51,1.0,4.5,0.5,1.0,7.37,6.99,1.25,1.0,1.0,0.75,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,2.48,0.0,13.36,0.0,20.56,1.0,0.0,1.03,0.13,0.0,12.89,1.26,0.0,1.29,1.0,13.0,1.48,3.12,0.74,1.0,0.67,0.0,1.0,0.0,1.74,0.74,0
0.58,7.08,1.0,5.25,1.75,0.58,50.78,1.29,0.29,0.29,0.09,0.0,27.43,1.17,1.42,9.67,0.58,2.67,0.0,1.54,0.29,1.0,0.31,0.0,0.1,0.0,3.46,1.75,0
0.29,0.0,1.0,0.0,0.0,1.42,51.91,1.29,1.45,5.16,0.84,0.29,67.93,2.0,0.87,5.97,1.29,4.02,1.0,2.76,1.0,1.0,0.38,0.0,0.29,0.0,2.42,2.13,0
14.82,0.87,1.87,9.59,40.0,1.74,230.18,4.62,2.62,1.74,0.27,1.74,83.7,3.62,0.87,32.41,2.0,3.81,0.13,7.67,1.0,1.0,0.98,0.0,0.58,0.87,3.87,8.36,1
0.0,9.25,1.0,3.79,0.84,0.0,5.05,4.79,0.0,4.63,0.04,0.0,39.54,2.58,3.79,3.94,1.0,5.9,4.63,1.61,1.16,0.58,0.06,0.0,1.0,0.0,1.58,0.0,0
0.05,0.0,1.0,0.0,0.0,0.05,33.32,1.0,0.0,1.11,0.64,0.05,19.32,2.0,0.0,11.74,1.0,4.47,0.21,4.82,1.11,1.0,1.24,0.0,0.95,0.0,3.84,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,25.55,1.0,0.0,2.6,0.53,0.0,54.36,2.4,0.0,5.59,1.6,2.87,0.6,2.17,1.0,1.0,0.16,0.0,0.0,0.0,3.2,1.8,0
0.0,0.0,1.0,0.18,0.18,0.0,0.82,1.0,0.0,0.18,0.01,0.0,9.16,4.27,0.0,5.72,1.0,5.49,2.63,5.14,1.82,1.0,0.99,0.0,0.82,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,32.51,1.0,0.0,0.36,5.27,0.0,5.02,0.36,43.63,0.64,0.72,43.29,42.06,0.41,0.36,1.0,0.0,0.0,0.0,0.0,1.36,0.36,0
0.0,0.0,0.51,0.0,0.0,0.0,17.09,1.0,0.0,2.05,5.4,0.0,25.66,1.03,2.43,2.57,0.51,1.41,0.0,1.28,0.0,0.51,0.0,0.0,1.0,0.0,1.0,0.0,0
0.74,0.0,1.0,0.0,0.0,0.26,10.2,1.0,0.0,1.0,0.31,0.0,45.56,2.74,0.0,7.26,1.0,3.98,1.74,2.92,1.74,1.0,0.0,0.0,0.0,0.0,1.78,0.52,0
