CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
1.25,0.0,1.0,0.05,0.95,0.41,62.85,1.0,0.0,0.25,0.6,0.0,4.33,2.9,0.0,7.68,1.05,3.67,1.9,2.37,1.0,1.0,0.58,0.0,0.81,0.0,1.95,0.05,0
1.61,0.0,1.0,0.0,0.0,0.0,24.92,2.61,0.0,3.22,0.27,0.0,40.2,2.37,0.0,9.61,1.8,4.6,3.2,5.0,2.0,1.0,0.55,0.0,0.0,0.0,2.61,1.8,0
2.95,20.42,1.0,11.05,0.74,1.53,154.82,23.1,0.74,17.21,1.68,0.0,100.0,2.95,5.89,24.1,1.47,3.44,0.26,2.67,0.26,1.0,0.42,0.0,0.69,0.0,1.0,0.74,0
0.46,0.0,1.0,0.0,0.46,0.0,18.55,4.25,3.71,1.46,0.1,0.0,46.27,1.46,0.93,2.46,2.0,1.26,0.54,2.99,0.54,1.0,0.25,0.0,0.0,0.0,1.54,1.0,0
3.37,22.73,1.0,12.63,0.84,0.84,167.0,26.25,0.84,19.36,0.22,0.16,84.18,3.53,6.73,27.57,2.0,2.81,0.0,3.38,0.16,1.0,0.3,0.0,0.95,0.0,1.16,0.84,0
2.78,0.0,1.0,2.78,1.85,0.0,4.47,2.85,0.0,4.7,0.14,1.0,92.5,4.85,0.0,9.07,1.93,4.19,1.37,4.92,2.22,1.0,0.46,0.0,0.93,0.0,1.07,0.0,0
1.31,1.0,1.56,1.0,2.56,0.0,22.41,2.0,0.0,0.0,0.11,0.0,96.06,5.56,0.0,15.69,2.0,3.4,1.0,6.76,2.0,1.0,0.84,0.0,0.75,0.0,2.69,0.56,0
0.0,0.0,1.0,0.09,0.02,0.21,3.53,1.02,0.0,0.06,0.05,0.0,2.02,2.96,0.04,1.38,1.0,1.03,0.98,1.98,1.96,1.0,0.0,0.0,1.0,0.0,2.0,0.04,0
0.0,0.0,1.57,0.0,0.0,2.28,33.6,1.0,0.0,2.28,0.39,0.0,28.47,0.57,0.43,9.26,1.14,4.17,0.57,4.25,0.57,1.0,0.73,0.0,0.5,0.0,1.57,0.0,0
0.0,0.0,2.74,0.0,0.0,0.0,10.49,1.0,0.0,0.0,0.61,0.87,0.0,2.87,0.0,7.84,1.0,3.23,1.13,4.48,1.87,1.0,1.04,0.0,0.13,0.0,1.87,0.0,0
0.0,0.0,1.0,0.0,0.0,0.12,0.48,1.0,0.12,0.0,0.02,0.12,0.0,0.48,1.76,3.12,0.12,3.24,2.88,1.44,1.24,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,14.09,1.0,0.0,1.0,0.47,1.78,7.11,2.78,0.0,7.14,1.0,5.45,4.92,5.57,4.14,1.0,0.0,0.0,0.0,0.0,2.22,0.86,0
0.45,0.0,1.0,0.07,0.07,0.15,48.08,1.0,0.3,1.75,1.6,2.78,6.81,2.85,0.15,8.22,1.07,6.51,5.7,5.7,4.7,1.0,0.73,0.0,0.0,0.0,1.15,0.93,0
0.8,0.0,1.0,0.41,1.41,2.39,189.13,1.2,6.37,4.77,1.09,0.0,95.23,1.61,17.5,17.18,1.2,14.29,0.41,2.68,1.2,1.0,0.16,0.0,0.93,0.0,1.8,1.8,0
0.0,0.0,1.0,1.67,0.0,0.0,25.82,1.0,0.0,5.0,0.32,0.0,71.62,1.0,0.83,7.5,1.83,5.77,0.83,1.64,1.0,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,28.09,1.0,0.0,2.63,0.29,0.88,0.0,2.0,0.37,6.14,1.0,8.96,3.76,4.26,2.63,1.0,0.39,0.0,0.88,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.15,1.28,35.59,1.0,0.0,2.13,0.73,0.85,0.0,3.0,0.0,7.72,1.57,7.37,4.83,5.25,3.13,2.7,1.35,0.43,0.0,0.0,2.15,1.15,0
1.13,0.0,1.0,0.57,13.58,0.0,34.83,1.0,0.0,0.43,0.61,0.0,54.31,1.0,0.0,3.96,1.87,5.5,0.0,2.53,1.0,1.0,0.59,0.0,0.38,0.0,1.0,1.0,0
1.33,4.04,1.67,20.85,1.65,0.33,15.69,19.85,0.33,0.65,0.1,0.33,94.44,2.33,7.4,33.19,1.67,5.85,0.0,4.13,1.0,1.0,0.43,0.0,1.0,0.0,2.31,1.63,0
0.0,0.0,1.0,49.34,138.37,0.36,218.99,1.0,0.72,2.07,0.76,0.0,35.4,1.0,0.0,33.61,2.64,2.31,0.36,2.51,1.0,1.0,0.49,0.0,0.24,0.0,1.36,1.0,0
0.58,0.42,1.0,0.84,1.67,0.58,43.24,2.25,0.42,3.25,0.6,0.0,73.25,3.42,0.42,11.25,2.0,3.31,0.42,3.81,1.0,1.0,0.34,0.0,0.0,0.0,4.0,1.75,0
0.0,0.0,1.0,0.0,0.0,0.0,29.69,1.0,0.0,0.0,1.09,0.0,0.0,2.79,0.0,7.0,1.74,3.34,1.53,2.74,1.26,1.0,0.28,0.0,0.26,0.0,3.21,0.74,0
3.69,1.78,1.22,9.08,0.78,0.0,20.08,1.9,0.67,16.92,0.02,0.0,65.1,1.0,2.35,7.69,2.78,4.11,0.0,2.01,1.0,0.78,0.17,0.0,0.89,0.0,1.9,0.9,0
0.5,0.0,2.5,0.0,1.25,0.5,17.74,1.75,0.0,2.5,0.2,1.5,17.49,1.25,0.0,6.75,1.0,4.38,1.75,3.42,1.0,1.0,1.02,0.0,0.0,0.0,1.5,0.75,0
0.0,0.0,1.0,0.0,0.0,0.07,8.52,1.0,0.0,0.11,1.31,0.05,0.0,2.02,0.0,0.14,1.0,4.16,4.14,1.17,1.11,1.09,0.06,0.02,0.98,0.0,1.0,0.0,0
0.0,0.69,1.0,1.69,2.76,0.31,41.1,3.07,0.69,4.38,0.42,0.0,67.24,3.38,0.69,11.14,1.69,3.93,1.31,4.59,1.0,1.0,0.53,0.0,0.31,0.0,4.0,0.31,0
8.14,5.7,1.81,2.44,7.33,1.63,91.53,6.7,0.81,8.95,0.22,1.0,73.25,4.26,1.63,29.23,2.0,4.87,0.0,5.18,1.0,1.0,0.85,0.0,1.0,0.0,1.19,0.81,0
0.0,0.0,1.0,0.0,0.0,0.07,1.59,1.0,0.13,0.07,0.01,0.07,4.65,2.93,0.2,1.06,1.0,2.28,2.07,2.39,2.0,1.0,0.07,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,2.25,1.5,1.5,47.9,1.0,0.0,2.25,0.29,0.0,53.14,0.75,0.0,4.49,0.75,1.8,0.25,3.49,0.25,1.0,0.26,0.0,0.75,0.0,1.0,0.0,0
0.94,0.0,0.16,0.16,0.0,1.25,184.09,1.0,0.0,0.78,8.19,0.0,13.25,1.84,0.0,6.08,1.16,1.55,0.0,0.46,0.16,0.16,1.44,0.0,0.14,0.0,1.0,0.16,0
7.65,5.74,1.0,2.27,24.58,1.27,146.1,3.0,0.0,1.27,0.47,0.0,75.56,3.64,0.0,15.84,2.0,3.49,1.0,5.1,1.0,1.0,0.4,0.0,0.58,0.0,1.0,2.91,0
23.08,0.0,1.04,9.62,8.66,1.11,519.66,11.58,22.12,25.16,0.27,0.0,98.09,2.92,19.23,58.24,2.0,6.7,0.04,4.66,1.0,1.0,0.72,0.0,0.93,0.0,5.85,8.66,1
4.77,0.0,1.0,2.75,4.26,0.49,1.99,6.27,0.75,3.01,0.04,0.25,71.09,2.51,1.51,7.78,1.75,4.56,0.74,2.78,0.25,1.0,0.53,0.0,0.75,0.0,1.25,0.0,1
0.0,0.0,1.0,0.0,0.0,1.22,23.86,1.0,0.0,67.92,0.4,0.0,58.74,1.78,0.0,0.0,1.0,4.67,0.39,1.39,1.39,0.39,0.44,0.0,0.61,0.0,1.61,0.61,0
1.0,0.61,1.39,2.54,1.0,0.0,27.0,1.61,0.0,18.76,0.45,0.0,91.07,1.61,0.0,2.0,1.0,5.63,0.0,1.99,1.0,0.39,0.32,0.0,1.0,0.0,4.0,0.39,0
0.0,0.0,1.0,0.0,0.0,0.0,31.49,1.0,0.0,0.49,2.73,0.0,16.07,0.97,1.03,4.0,0.49,0.84,0.51,2.04,0.49,1.0,0.0,0.0,0.51,0.0,1.97,1.49,0
3.7,0.0,1.0,0.07,2.78,0.93,82.23,1.0,1.93,4.63,0.32,0.07,82.4,2.0,1.0,41.12,1.0,5.85,0.93,5.72,1.07,1.0,0.89,0.0,0.93,0.0,2.0,0.93,0
0.0,0.0,1.0,0.0,0.0,0.0,30.11,1.0,0.0,0.0,1.44,0.0,0.0,3.14,0.0,8.16,3.58,3.24,0.86,3.53,2.0,1.0,0.11,0.0,0.0,0.0,1.0,0.86,0
0.0,2.62,1.0,0.0,0.0,0.52,9.97,1.0,0.83,0.0,0.38,0.0,0.0,2.48,0.0,3.0,0.83,2.43,0.83,2.24,1.83,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,8.23,0.0,6.19,1.0,0.18,0.0,0.44,0.0,0.0,1.35,0.0,0.88,1.0,1.8,1.53,1.09,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,17.17,1.0,0.0,0.59,0.63,0.59,19.54,2.41,0.0,3.18,1.0,2.63,2.63,3.18,1.41,1.0,0.0,0.0,0.41,0.0,2.18,2.37,0
0.0,0.22,1.0,0.0,0.0,0.0,27.59,1.0,0.0,1.78,0.38,0.0,24.92,1.78,0.11,5.56,0.89,6.73,3.0,2.27,1.0,1.0,0.4,0.0,0.0,0.0,1.0,0.0,0
0.41,0.41,1.0,0.41,0.0,0.83,34.72,1.41,0.0,3.59,0.22,0.83,65.92,3.0,0.0,3.17,1.0,2.25,1.17,4.62,1.0,1.0,0.43,0.0,0.59,0.0,2.0,0.0,0
4.55,0.0,1.0,0.0,1.52,0.24,38.4,1.0,0.48,4.79,0.16,1.0,79.1,2.0,0.73,19.79,1.0,6.22,1.48,7.19,1.24,1.0,1.25,0.0,0.25,0.0,4.79,4.55,0
0.0,0.0,1.0,0.0,0.0,1.16,29.11,1.0,0.0,1.75,0.63,0.0,33.77,1.16,0.0,4.66,0.58,3.18,1.0,1.58,1.0,1.0,0.23,0.0,0.0,0.0,2.75,1.16,0
0.0,0.0,1.0,105.16,294.9,0.76,429.58,1.0,1.52,3.29,0.46,0.0,75.44,1.0,0.0,71.63,1.76,3.85,1.0,3.71,1.0,1.0,0.26,0.0,0.51,0.0,1.76,0.76,0
0.0,0.0,2.56,2.56,0.22,0.78,35.16,1.22,0.22,1.0,0.26,0.0,62.51,5.0,0.78,4.44,1.22,3.68,1.0,3.02,1.0,1.0,0.69,0.0,0.0,0.0,2.22,0.22,0
1.95,0.0,1.0,7.23,0.52,0.0,7.14,1.52,0.0,4.62,0.03,0.0,78.56,1.0,0.0,8.0,1.48,5.85,1.0,1.86,0.48,1.0,0.52,0.0,0.74,0.0,1.0,2.09,0
18.84,0.0,0.43,0.57,0.86,0.0,20.58,1.0,0.0,0.43,3.88,0.0,3.43,1.57,0.0,17.99,1.57,2.12,0.43,1.38,0.0,0.43,0.08,0.0,0.83,0.0,2.0,0.86,0
0.0,0.0,0.83,0.0,0.0,0.0,33.8,1.0,0.0,0.83,2.68,0.0,27.34,2.83,0.0,9.94,1.0,3.59,0.83,4.97,3.31,0.83,0.29,0.0,0.0,0.0,1.0,0.0,0
0.03,1.03,1.97,1.0,2.93,0.0,37.74,1.97,0.0,0.1,0.17,0.0,91.74,5.83,0.03,16.6,2.03,3.04,0.97,7.79,1.97,1.0,1.12,0.0,0.57,0.0,3.9,0.97,0
0.0,0.0,1.0,0.0,0.0,1.27,38.56,1.0,0.0,3.27,0.75,0.0,39.9,2.0,1.47,6.17,1.0,4.23,1.37,2.18,1.0,1.0,0.24,0.0,0.37,0.0,2.63,1.9,0
8.76,0.0,1.4,3.21,1.6,0.0,37.74,2.19,1.19,6.39,0.21,0.6,80.6,2.19,0.0,16.32,1.6,3.96,0.0,4.47,1.0,1.0,0.61,0.0,0.73,0.0,4.0,2.19,0
0.0,0.0,1.0,0.0,0.0,1.23,23.93,1.0,0.0,68.12,0.4,0.0,58.91,1.0,0.0,0.0,1.0,4.3,0.0,1.0,1.0,0.39,0.44,0.0,0.61,0.0,1.61,0.61,0
7.2,5.51,1.0,2.13,21.85,1.13,132.92,2.56,0.0,13.35,0.37,0.0,88.42,3.13,0.0,13.27,1.56,4.88,0.56,4.18,1.0,0.56,0.47,0.0,0.62,0.0,2.31,2.25,0
0.0,0.0,1.0,0.0,0.0,0.0,0.63,1.0,0.0,1.02,0.03,0.0,1.35,1.0,0.0,0.0,1.98,1.48,0.98,3.44,0.98,1.0,0.98,0.0,0.0,0.0,1.02,0.0,0
0.0,0.0,1.0,0.3,0.2,0.2,6.33,1.0,0.0,0.3,0.04,0.0,7.02,0.1,1.8,3.3,0.1,2.91,2.7,1.33,0.9,1.0,0.03,0.0,0.1,0.0,1.0,0.0,0
0.0,0.0,1.0,59.14,165.85,0.43,239.56,1.0,0.86,1.71,0.2,0.0,42.43,2.14,0.0,42.57,1.43,4.86,3.29,3.56,2.14,1.0,0.08,0.0,0.86,0.0,1.43,0.43,0
0.55,0.0,1.0,0.0,0.55,0.0,17.68,1.0,0.55,0.0,0.8,0.0,0.0,2.66,0.0,5.52,1.45,2.62,0.55,1.74,1.1,1.0,0.0,0.0,0.0,0.0,1.0,1.1,0
0.0,0.0,1.0,0.0,0.0,1.68,41.93,1.64,0.0,0.0,1.59,0.0,0.0,3.52,0.0,7.05,1.16,1.0,0.16,1.84,1.0,1.0,0.0,0.0,0.0,0.0,1.16,0.16,0
1.41,1.18,1.0,0.0,1.41,3.25,79.59,16.51,0.0,1.41,2.5,0.0,23.26,3.11,0.3,30.9,1.7,2.22,0.3,3.71,1.7,1.0,0.23,0.0,0.0,0.0,3.11,4.93,0
0.0,0.0,1.0,0.0,0.0,0.0,3.63,1.0,0.0,1.73,0.12,0.0,0.0,1.73,2.91,2.45,1.27,3.41,1.73,2.77,1.27,1.0,0.48,0.0,0.73,0.0,2.0,0.0,0
1.82,32.77,1.0,1.0,0.0,4.51,476.76,1.0,0.0,1.51,2.68,0.0,95.46,0.3,1.39,19.48,0.61,28.8,0.0,1.5,0.3,1.0,0.07,0.0,0.98,0.0,3.79,3.09,0
10.67,0.0,1.0,1.52,1.52,0.0,34.3,2.52,1.52,6.1,0.05,0.76,61.74,3.0,0.0,20.29,1.76,3.54,1.19,4.97,1.24,1.0,0.58,0.0,0.65,0.0,3.29,2.29,0
0.0,1.19,1.0,0.0,0.0,0.41,18.28,1.0,0.41,0.41,0.41,0.0,17.06,0.81,1.0,4.84,0.41,4.76,2.19,1.52,1.0,1.0,0.27,0.0,0.0,0.0,2.22,0.81,0
0.13,0.0,1.07,1.67,0.33,0.07,30.6,3.0,1.0,0.93,0.59,0.0,24.13,2.87,0.0,4.73,2.0,1.29,0.0,3.82,1.93,1.0,0.06,0.0,0.07,0.0,1.07,0.07,0
0.0,0.0,1.0,61.9,173.59,0.45,266.04,1.0,0.9,2.9,0.32,0.0,59.85,1.55,0.0,46.02,1.45,5.95,2.1,3.35,1.55,1.0,0.33,0.0,0.85,0.0,1.45,0.45,0
1.5,0.87,1.0,0.63,0.25,0.0,34.75,1.87,0.0,3.13,0.66,0.13,66.75,1.0,0.0,9.62,1.87,2.83,0.0,3.41,1.0,1.0,0.35,0.0,0.13,0.0,1.0,0.0,0
0.15,0.0,1.0,0.15,0.0,0.44,9.3,1.0,0.0,0.29,0.18,0.0,8.57,2.71,0.0,1.71,1.15,4.66,4.27,1.98,1.85,1.0,0.15,0.0,0.85,0.0,1.0,0.15,0
0.0,0.0,1.0,0.0,0.0,0.0,28.44,1.0,0.0,0.0,4.05,0.0,0.0,4.09,0.0,1.51,1.0,5.13,4.83,2.33,2.0,1.0,0.09,0.0,0.09,0.0,1.0,0.0,0
0.0,0.0,1.85,21.26,0.43,8.93,75.25,1.0,0.85,1.0,0.09,0.43,39.96,1.0,0.0,4.68,1.57,4.14,1.0,4.08,1.0,1.0,1.71,0.0,0.43,0.0,1.0,0.0,0
0.3,0.0,1.0,0.0,0.78,1.06,25.55,1.66,1.88,1.0,0.18,1.06,65.82,1.94,2.82,16.18,1.06,6.06,2.88,7.75,2.0,1.0,1.07,0.0,0.05,0.0,1.0,0.12,0
4.6,3.78,1.54,6.76,5.68,0.81,54.52,1.27,0.0,1.89,0.17,0.54,25.68,2.46,0.0,4.78,1.0,2.07,0.73,2.72,1.73,1.0,0.34,0.0,0.86,0.0,2.27,0.81,0
0.27,0.0,1.0,0.0,0.0,0.27,25.48,1.0,0.0,2.89,0.25,0.27,32.06,2.0,0.54,5.16,1.0,2.35,0.27,2.19,1.0,1.0,0.51,0.0,0.87,0.0,1.27,0.0,0
1.87,0.14,1.14,5.33,0.0,0.86,50.9,1.58,1.29,10.21,0.87,0.0,50.35,1.86,1.86,10.15,1.14,5.02,0.86,2.39,1.0,0.86,0.65,0.0,0.08,0.0,4.14,2.29,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.9,0.63,0.9,1.0,0.9,0.9,1.9,1.9,1.0,0.0,0.0,0.9,0.0,1.9,0.0,0
0.0,0.79,1.0,0.0,0.8,2.18,40.11,1.0,1.6,0.0,1.84,0.0,0.0,2.6,1.8,8.41,1.0,1.51,0.2,3.86,1.0,1.0,0.17,0.0,0.0,0.0,3.41,0.8,0
0.0,0.2,1.0,0.0,0.0,0.0,4.79,1.0,0.0,0.0,0.34,0.0,0.0,0.0,0.2,0.4,0.0,1.4,1.4,0.67,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
7.35,5.15,1.74,2.21,6.62,1.47,90.55,6.15,0.74,8.35,0.32,0.74,67.76,3.94,1.47,25.73,2.0,4.76,0.0,4.54,1.0,1.0,0.69,0.0,1.0,0.0,1.26,0.74,0
12.22,0.0,1.14,2.41,1.86,0.0,42.54,2.73,1.73,7.45,0.11,0.86,80.86,2.73,0.0,22.72,1.86,3.38,0.0,5.41,1.0,1.0,0.71,0.0,0.61,0.0,4.0,2.73,0
0.02,0.02,1.0,1.0,0.02,0.98,47.49,1.02,0.0,3.6,0.78,0.0,51.16,2.0,0.0,6.88,1.0,4.37,1.95,4.43,1.0,0.98,0.74,0.0,1.0,0.0,4.0,0.98,0
0.0,0.0,1.0,0.0,0.0,0.41,11.95,1.0,0.0,0.82,0.22,0.0,12.98,0.41,0.0,1.65,0.21,1.66,1.0,1.21,1.0,1.0,0.0,0.0,0.0,0.0,1.41,0.62,0
0.3,0.0,1.0,0.61,2.43,0.7,15.25,1.0,0.7,0.0,0.33,0.7,22.8,3.09,0.0,5.22,1.0,4.28,1.7,4.43,2.7,1.0,0.42,0.0,0.15,0.0,2.52,0.61,0
0.0,0.0,1.0,0.0,0.0,0.0,22.83,1.0,0.0,0.0,5.71,0.0,0.0,2.29,0.82,1.48,1.0,1.65,1.55,1.74,1.18,1.0,0.14,0.0,0.82,0.0,1.0,0.18,0
0.71,0.0,1.0,0.0,0.71,0.0,12.27,1.0,0.0,0.71,0.36,0.0,28.36,2.29,0.0,7.75,1.0,1.72,0.0,2.08,0.29,1.0,0.62,0.0,0.86,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.12,1.0,0.0,0.88,0.02,0.0,0.0,1.24,0.0,0.12,1.88,1.44,1.0,3.32,1.12,1.0,0.88,0.0,0.12,0.0,1.12,0.0,0
7.35,0.0,0.31,3.06,2.76,0.31,195.37,4.37,7.05,10.05,5.16,0.0,100.0,1.61,6.13,18.39,1.31,2.08,0.0,2.09,1.0,0.31,0.21,0.0,0.98,0.0,2.53,2.76,0
1.45,0.0,1.0,0.0,1.45,1.72,61.93,1.0,0.0,3.17,0.86,0.0,62.27,2.28,0.0,9.0,1.28,3.8,0.72,3.08,1.0,1.0,0.56,0.0,0.0,0.0,3.0,3.0,0
0.0,0.0,2.0,1.5,0.0,0.5,19.05,1.0,0.0,1.0,0.1,0.0,33.09,4.0,0.5,2.5,1.0,2.92,1.0,2.72,1.5,1.0,0.4,0.0,0.5,0.0,1.5,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.15,1.0,0.0,0.0,0.04,0.0,0.0,1.77,0.0,0.0,1.0,0.26,0.0,1.19,1.0,1.0,0.14,0.0,0.19,0.0,1.38,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,5.5,1.0,0.0,0.0,0.82,0.0,0.0,2.42,0.0,1.25,1.0,5.25,3.17,1.28,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,4.2,1.0,0.0,0.4,0.14,0.0,0.0,2.2,0.0,3.4,1.4,3.47,2.8,3.0,2.0,1.0,0.36,0.0,0.6,0.0,1.4,0.0,0
0.0,0.0,1.0,0.45,1.0,0.0,31.66,1.45,0.45,0.45,0.61,0.0,22.26,3.34,0.0,21.53,1.45,1.95,1.0,3.68,2.66,1.0,0.13,0.0,0.55,0.0,4.11,2.66,0
1.47,0.27,1.0,0.73,17.6,0.0,27.14,1.0,0.0,0.0,0.18,0.0,70.41,0.73,0.8,5.13,0.73,7.37,0.8,2.7,1.0,1.0,0.66,0.0,0.49,0.0,1.0,0.73,0
2.55,0.0,1.0,1.7,0.0,0.0,3.4,1.0,0.0,1.7,0.02,0.0,56.05,1.0,0.0,6.79,1.85,1.86,0.85,1.9,1.0,1.0,0.35,0.0,0.85,0.0,1.0,0.0,0
0.0,0.0,1.43,0.0,0.0,1.28,37.98,1.0,0.0,0.43,1.32,0.0,0.0,2.15,0.0,8.57,3.15,3.19,1.0,6.15,2.0,1.0,0.77,0.0,0.43,0.0,1.0,0.57,0
0.0,0.0,1.0,0.51,0.0,0.0,0.46,1.0,0.0,0.0,0.03,0.0,5.06,3.0,0.0,0.0,1.0,2.14,1.95,1.97,1.95,1.0,0.0,0.0,0.0,0.0,1.05,0.0,0
0.0,0.0,1.0,0.0,0.0,0.32,1.96,1.0,0.32,2.04,0.08,0.32,10.88,2.64,3.4,2.64,1.0,4.83,2.68,3.36,1.64,1.0,0.19,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.1,0.95,0.0,0.0,25.95,1.0,0.0,0.0,2.33,0.05,0.0,1.1,0.0,1.42,1.95,0.17,0.05,2.16,2.0,1.0,0.06,0.0,0.0,0.0,1.05,0.95,0
0.25,0.0,1.0,0.0,0.25,4.39,57.06,3.7,0.0,1.12,0.91,0.0,47.92,1.37,0.0,5.27,1.12,3.39,1.75,4.98,2.0,1.0,1.79,0.0,0.88,0.0,1.37,0.86,0
0.0,0.0,1.0,0.88,0.0,1.76,35.41,1.0,0.0,5.41,0.49,0.88,44.82,1.0,0.0,14.12,2.0,4.39,0.88,7.29,1.0,1.0,1.34,0.0,0.12,0.0,1.12,0.88,0
0.0,0.0,1.0,0.0,0.0,0.0,5.94,1.0,0.0,0.12,0.41,0.0,0.0,0.12,0.25,0.18,0.06,1.2,1.06,0.7,0.06,1.0,0.04,0.0,0.06,0.0,1.06,0.0,0
2.2,0.0,1.9,22.45,4.49,0.9,35.43,2.8,0.9,0.51,0.46,0.0,93.55,1.0,0.0,1.31,1.9,1.78,0.31,3.48,1.0,1.0,0.87,0.0,1.0,0.0,1.9,1.0,0
0.0,0.78,1.0,0.0,0.0,1.16,29.72,1.0,0.0,0.39,4.95,0.0,38.79,1.22,0.0,1.39,0.61,1.55,0.39,0.39,0.39,1.0,0.39,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,49.05,137.56,1.64,229.5,1.0,0.71,3.36,0.75,0.0,72.57,1.64,0.0,38.57,1.36,4.72,1.0,2.82,1.0,1.0,0.32,0.0,0.24,0.0,3.29,1.64,0
2.17,0.0,1.0,2.45,1.45,0.28,14.13,2.72,0.0,3.62,0.76,0.72,100.0,3.9,0.55,6.52,2.0,5.49,0.72,3.84,1.72,1.0,0.36,0.0,1.0,0.0,1.55,0.0,0
0.07,0.07,1.0,0.07,0.2,0.4,6.51,1.0,0.0,0.0,0.1,0.0,4.98,4.8,0.0,7.07,1.0,6.25,2.8,5.71,1.87,1.0,1.05,0.0,1.0,0.0,1.0,0.0,0
12.53,0.0,0.9,2.0,1.79,0.0,40.28,2.79,1.79,7.16,0.05,0.9,72.51,2.69,0.0,23.27,1.79,2.76,0.0,5.27,0.9,0.9,0.68,0.0,0.49,0.0,3.69,2.69,0
0.52,0.0,1.0,0.0,0.52,0.0,46.38,6.69,0.0,0.52,1.28,0.0,8.53,3.26,0.0,17.79,3.48,3.15,0.74,3.97,2.0,1.0,0.08,0.0,0.0,0.0,1.78,2.55,0
0.0,0.0,1.0,0.0,0.0,0.16,9.04,1.0,0.0,0.16,0.15,0.0,4.11,1.16,0.99,1.49,1.0,4.93,0.84,1.27,1.0,1.0,0.09,0.0,0.0,0.0,1.33,0.33,0
0.62,0.0,1.31,0.0,0.94,0.0,37.5,1.0,0.62,0.62,2.73,0.0,18.75,2.94,0.0,3.44,1.0,7.06,2.06,2.15,1.0,1.0,0.22,0.0,1.0,0.0,1.94,1.25,0
5.01,0.0,1.0,0.0,1.67,0.0,41.68,1.0,0.16,5.01,0.54,0.84,68.51,2.16,0.0,18.37,1.0,6.1,1.49,6.1,1.0,1.0,1.09,0.0,0.28,0.0,5.18,5.01,0
0.0,0.0,1.16,0.0,0.0,0.64,35.49,1.0,0.0,2.32,0.97,0.0,63.43,1.84,0.0,4.76,1.16,1.55,0.16,2.35,1.0,1.0,0.21,0.0,0.14,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.43,10.56,1.0,0.0,0.29,0.44,0.0,0.0,1.71,0.0,2.14,1.57,0.29,0.0,5.43,5.29,1.0,0.19,0.0,0.0,0.0,3.14,0.29,0
15.2,19.92,1.0,7.34,14.81,0.0,83.24,12.96,1.05,23.59,0.06,0.0,51.37,2.57,2.1,29.87,2.0,3.07,0.48,5.19,0.95,0.48,0.7,0.0,1.0,0.0,3.1,2.62,0
0.0,0.0,0.48,0.0,0.0,0.96,27.49,1.0,0.0,1.44,0.79,0.0,24.05,2.0,0.0,3.37,1.0,2.83,0.48,1.32,0.48,0.48,0.32,0.0,0.0,0.0,1.96,1.44,0
0.06,0.0,1.0,0.03,0.67,0.0,1.03,1.0,0.0,0.0,0.01,0.0,2.68,3.92,0.0,3.11,1.0,2.84,0.0,2.68,1.97,1.0,0.79,0.0,0.02,0.0,1.0,0.03,0
0.17,0.0,1.0,0.0,0.17,0.0,30.9,1.0,0.0,1.66,1.25,0.83,0.0,3.0,0.0,9.32,1.0,6.79,6.15,4.96,4.32,1.0,0.1,0.0,0.14,0.0,2.0,0.0,0
7.91,5.95,1.79,2.37,7.12,1.58,88.57,6.54,0.79,8.7,0.2,0.79,71.17,3.95,1.79,28.1,1.58,5.58,0.63,4.52,1.0,1.0,0.69,0.0,0.79,0.0,1.0,0.79,0
0.0,0.0,1.0,0.0,0.0,0.0,23.72,1.0,0.0,1.0,1.13,0.0,5.31,2.67,1.66,6.68,3.0,3.8,1.66,3.36,1.67,1.0,0.0,0.0,0.0,0.0,1.0,0.67,0
