CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.55,0.0,1.0,0.0,0.0,0.0,17.26,1.55,1.66,4.42,0.38,0.0,48.05,2.1,0.55,6.08,1.55,3.24,0.45,1.97,1.0,1.0,0.43,0.0,1.0,0.0,1.0,1.1,0
7.28,0.0,1.0,1.98,1.32,0.0,4.63,1.66,0.66,4.63,0.01,0.0,55.58,2.32,0.0,13.23,1.66,2.85,0.34,3.9,0.66,1.0,0.37,0.0,0.33,0.0,2.98,1.98,0
0.0,0.0,1.0,0.0,0.0,0.65,41.94,1.0,0.0,0.65,1.58,0.0,27.29,1.65,0.0,7.2,1.35,2.21,1.0,2.02,1.0,1.0,0.22,0.0,0.0,0.0,2.3,2.3,0
10.8,0.0,1.54,9.25,0.0,0.0,33.2,1.54,0.54,5.46,0.03,1.0,70.68,2.46,0.54,15.62,1.54,9.44,1.91,9.43,1.46,1.0,0.81,0.0,0.54,0.0,1.0,2.18,0
1.51,0.7,1.0,0.0,3.91,0.6,17.15,4.31,0.0,8.69,0.2,0.6,66.4,1.0,0.0,5.72,1.3,1.5,0.3,2.99,1.3,0.3,0.24,0.0,0.97,0.0,1.0,0.6,0
0.28,0.0,1.0,0.0,0.28,1.41,24.94,2.13,0.0,0.0,0.76,0.0,0.0,2.44,0.0,7.44,1.28,4.2,2.87,2.55,1.72,1.0,0.0,0.0,0.0,0.0,2.28,0.56,0
0.0,0.0,1.0,2.54,0.0,1.27,52.91,1.0,0.0,0.25,2.39,0.0,20.58,1.0,0.0,2.0,2.0,2.69,1.0,1.18,1.0,1.0,0.1,0.0,0.0,0.0,1.25,1.0,0
0.0,0.05,1.0,0.0,0.0,0.0,0.14,1.0,0.0,0.56,0.01,0.0,4.4,1.0,0.0,0.0,1.0,0.98,0.95,0.06,0.05,0.95,0.0,0.0,0.05,0.0,1.0,0.0,0
0.0,0.0,1.0,46.66,120.37,0.34,166.02,1.0,0.68,2.01,0.04,0.0,33.47,1.66,0.0,32.46,1.34,3.25,1.34,2.55,1.0,1.0,0.06,0.0,0.25,0.0,1.34,0.68,0
0.72,0.0,1.72,0.72,5.74,6.46,59.84,1.0,0.0,0.56,0.21,5.74,65.41,1.28,0.0,11.48,1.0,6.71,2.87,14.51,2.44,1.0,2.02,0.0,0.86,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.25,33.7,1.0,0.25,1.75,1.05,0.0,40.49,2.0,0.25,3.73,1.75,2.78,0.25,2.37,1.0,1.0,0.16,0.0,0.0,0.0,1.74,0.49,0
0.0,0.0,1.59,0.0,0.0,1.18,40.1,1.0,0.0,2.36,0.6,0.0,40.72,2.41,0.0,12.13,1.0,3.95,1.0,2.96,1.41,1.0,0.8,0.0,0.0,0.0,2.18,2.18,0
0.0,11.51,1.0,1.74,0.0,1.0,60.48,1.0,0.0,1.3,1.36,0.0,62.22,1.3,0.7,7.0,1.3,4.2,1.0,1.54,0.65,1.0,0.22,0.0,0.35,0.0,3.65,1.65,0
1.7,0.0,1.7,2.3,6.88,0.61,63.92,1.7,2.09,1.3,0.19,0.3,86.63,2.39,1.39,11.57,1.7,3.61,0.0,5.17,0.7,1.0,0.42,0.0,1.0,0.0,2.39,4.88,0
0.67,0.0,1.0,0.67,1.33,1.67,8.0,0.33,0.0,1.0,0.21,2.0,26.65,0.67,0.33,2.33,0.33,2.87,1.33,2.33,1.67,3.0,0.89,0.67,0.18,0.0,1.33,0.33,0
0.0,1.91,1.0,0.0,0.0,0.0,2.55,1.0,0.0,0.0,0.51,0.0,0.0,0.0,3.73,0.36,0.0,1.69,0.0,1.0,1.0,1.0,0.0,0.0,0.36,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,5.04,242.3,1.0,0.0,0.0,6.26,0.0,0.0,0.28,3.6,1.28,0.56,2.77,0.28,0.6,0.28,1.0,0.28,0.0,0.72,0.0,1.0,0.28,0
0.0,0.0,1.0,0.0,34.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.39,1.0,1.58,0.96,1.67,0.96,1.0,0.0,0.0,0.0,0.0,1.0,1.04,0
0.0,0.27,1.0,0.0,0.0,0.73,33.06,1.0,0.0,3.2,1.3,0.0,25.35,1.73,0.0,5.13,1.0,2.48,0.0,1.21,1.0,0.73,0.0,0.0,0.27,0.0,3.93,1.47,0
0.0,0.0,1.0,0.37,0.63,0.0,14.21,1.63,0.63,1.5,0.37,0.0,28.79,3.5,0.0,3.0,1.0,1.65,0.75,1.88,0.37,1.0,0.11,0.0,0.0,0.0,2.75,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,28.51,1.0,0.0,0.86,0.73,0.0,16.41,2.82,0.0,9.73,1.0,4.07,0.54,3.96,1.14,1.0,0.84,0.0,0.0,0.0,3.59,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,9.4,1.0,0.7,0.91,0.11,0.0,8.49,1.3,0.0,1.82,1.0,2.34,1.21,1.52,1.0,1.0,0.13,0.0,0.0,0.0,1.0,0.0,0
0.0,6.39,1.17,0.26,0.0,4.65,69.05,1.0,0.0,0.09,3.89,0.0,5.73,0.43,1.0,4.0,0.09,12.07,0.09,0.91,0.09,1.0,0.07,0.0,0.91,0.0,1.09,0.0,0
0.0,0.0,1.0,0.0,0.0,1.25,32.81,0.75,0.0,1.5,0.77,0.75,37.57,1.5,0.0,6.01,0.75,2.66,0.5,1.91,1.25,1.75,0.25,0.25,0.0,0.0,2.5,2.25,0
0.0,0.0,1.0,0.0,0.0,0.0,28.56,1.0,0.0,0.02,1.78,0.0,0.0,2.97,0.0,5.92,1.02,3.96,2.97,2.52,2.0,1.0,0.0,0.0,0.98,0.0,1.02,0.0,0
0.0,0.0,1.0,0.3,0.3,0.0,7.49,1.3,0.3,2.4,0.15,0.0,14.99,4.3,0.0,6.0,1.3,6.19,3.8,4.49,3.8,1.0,1.14,0.0,0.7,0.0,1.6,0.3,0
0.83,0.0,1.0,0.0,0.0,0.0,29.61,1.0,0.0,1.83,0.37,0.83,31.34,2.17,0.0,7.51,1.0,6.75,2.66,3.85,1.34,1.0,0.42,0.0,0.0,0.0,1.0,0.17,0
0.0,0.0,1.0,0.0,0.0,0.0,7.08,1.0,0.0,0.0,1.32,0.0,0.0,0.24,4.6,1.64,0.08,0.48,0.48,1.2,1.08,1.0,0.0,0.0,0.92,0.0,1.08,0.0,0
6.84,0.0,1.78,0.0,1.39,2.22,45.39,1.39,0.0,2.72,0.77,1.0,31.51,1.0,0.0,1.61,1.0,3.37,1.61,6.0,3.05,1.61,1.02,0.61,0.13,0.0,2.39,1.39,0
0.0,0.0,1.27,0.0,0.0,0.54,38.43,1.73,0.73,1.09,0.53,0.0,18.76,2.73,0.0,6.99,1.0,1.79,0.27,3.32,0.27,1.0,0.83,0.0,0.0,0.0,2.27,1.54,0
0.0,0.0,0.59,0.0,1.19,0.0,22.2,1.0,2.97,0.59,0.39,0.0,57.03,3.19,1.19,6.54,1.59,2.09,0.0,1.8,0.59,0.59,0.32,0.0,0.0,0.0,3.38,1.78,0
1.94,0.0,1.53,1.94,7.53,4.78,58.48,1.47,0.0,0.94,0.19,4.25,78.75,1.94,0.0,14.59,1.47,5.99,2.59,13.47,2.06,1.0,1.87,0.0,0.61,0.0,1.47,0.53,0
0.0,0.0,1.0,0.0,0.0,0.0,19.59,1.0,0.0,1.12,0.76,0.0,18.47,3.0,0.0,6.92,1.0,4.19,2.32,4.31,3.56,1.0,0.0,0.0,0.44,0.0,1.0,0.56,0
0.0,0.0,1.0,0.0,0.0,0.2,20.64,1.0,0.0,1.2,1.19,0.0,50.0,2.0,0.0,1.61,1.0,1.38,0.0,1.97,1.0,1.0,0.0,0.0,0.8,0.0,1.4,0.6,0
0.0,0.0,1.0,0.0,0.9,0.0,33.8,1.0,2.26,1.0,0.48,0.0,82.28,3.45,0.9,7.16,1.45,2.76,0.55,3.41,1.0,1.0,0.51,0.0,0.0,0.0,3.9,2.45,0
0.0,0.0,1.0,0.0,0.0,0.25,22.62,1.0,0.0,3.26,0.57,0.75,8.09,2.75,0.0,1.72,1.0,3.71,3.26,10.38,10.06,6.28,1.6,1.51,0.75,0.0,1.74,0.25,0
0.0,0.0,1.0,0.0,0.31,0.0,0.0,1.31,0.31,0.0,0.0,0.0,0.0,3.62,0.0,0.94,1.0,1.0,0.69,2.1,1.38,1.0,0.0,0.0,0.0,0.0,1.31,0.31,0
0.0,0.0,1.0,0.0,0.0,0.0,16.67,1.0,0.0,0.0,3.99,0.0,0.0,0.48,3.55,1.48,0.48,0.48,0.48,1.0,1.0,1.0,0.0,0.0,0.52,0.0,1.48,0.48,0
0.0,1.0,1.0,0.0,0.25,0.0,2.25,1.0,0.0,9.01,0.16,0.0,71.34,1.0,0.0,0.0,1.0,0.38,0.0,1.19,1.0,0.25,0.0,0.0,0.75,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.56,0.0,0.64,1.0,0.0,0.36,0.04,0.0,0.0,1.36,0.0,0.0,1.0,0.54,0.36,1.36,1.36,1.0,0.22,0.0,0.64,0.0,1.36,0.0,0
0.0,0.96,1.12,0.0,0.0,0.0,8.78,1.0,0.0,0.08,1.29,0.08,0.0,0.17,11.5,2.58,0.04,8.17,8.04,1.41,1.17,1.0,0.09,0.0,0.04,0.0,1.04,0.0,0
0.0,0.0,1.0,0.0,0.0,0.12,10.81,1.0,0.48,0.84,0.31,0.12,8.05,0.12,2.0,4.32,0.24,1.54,0.0,1.03,0.12,1.0,0.14,0.0,0.12,0.0,1.0,0.12,0
0.0,0.0,1.0,0.0,0.0,0.0,3.55,1.0,0.0,0.0,0.3,0.0,0.0,2.52,1.45,1.03,1.48,2.32,2.03,1.81,1.52,1.0,0.0,0.0,0.78,0.0,1.48,0.48,0
0.66,0.0,1.0,0.0,0.0,0.0,11.2,1.0,0.0,4.3,0.59,1.0,33.03,2.32,0.0,5.96,1.34,5.47,2.66,4.83,2.0,1.0,0.58,0.0,0.34,0.0,1.68,0.68,0
0.41,1.18,1.0,0.0,0.0,1.76,31.53,1.41,1.24,3.88,3.4,0.0,94.64,1.24,0.41,5.71,0.82,4.44,0.59,1.72,1.0,1.0,0.91,0.0,0.41,0.0,1.0,0.82,0
0.0,0.93,1.0,0.0,0.0,0.0,9.46,1.07,0.0,0.13,1.27,0.0,5.64,0.13,11.2,2.0,0.07,7.5,7.47,1.27,1.07,1.0,0.0,0.0,0.07,0.0,1.4,0.0,0
1.78,0.0,1.0,2.37,20.18,0.41,54.35,11.09,4.0,4.03,0.11,1.0,86.59,2.78,2.0,27.65,2.0,3.89,0.0,6.28,1.0,1.0,0.98,0.0,0.85,0.0,3.97,1.59,1
0.0,0.0,1.0,2.87,1.91,1.91,67.36,1.0,0.0,1.04,0.27,0.0,72.98,1.04,0.0,3.13,1.0,2.89,0.13,5.28,0.04,1.0,0.42,0.0,0.96,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.64,0.0,29.07,1.0,0.0,0.36,2.19,0.0,27.34,1.64,0.0,2.36,1.36,1.41,1.29,1.45,1.29,1.0,0.0,0.0,0.0,0.0,2.36,0.64,0
0.4,0.0,1.0,0.4,1.59,0.0,33.17,2.6,0.6,1.0,0.56,0.0,41.21,3.0,0.0,7.38,2.0,2.04,0.4,3.59,1.6,1.0,0.17,0.0,0.4,0.0,1.79,0.4,0
2.33,0.8,1.0,0.27,8.67,0.0,31.67,3.6,0.8,1.6,0.63,0.0,23.76,3.0,0.0,10.2,1.27,2.74,0.27,3.67,0.53,1.0,0.1,0.0,0.2,0.0,2.33,0.0,0
1.87,0.0,1.0,0.23,27.13,0.23,40.7,2.64,0.0,1.53,0.04,0.23,23.39,1.7,1.17,14.8,1.23,3.17,2.3,3.82,2.53,1.0,0.15,0.0,0.08,0.0,2.17,2.57,0
0.88,0.0,1.0,0.0,0.88,0.25,15.12,3.63,0.0,2.12,0.17,0.0,14.62,3.75,0.0,8.62,1.88,4.67,0.12,3.13,1.0,1.0,0.4,0.0,0.88,0.0,1.25,0.37,1
0.43,1.7,1.0,0.0,0.43,0.0,18.66,1.0,0.0,0.0,2.66,0.0,0.0,1.3,0.0,2.61,0.43,2.39,1.43,1.58,1.0,1.0,0.26,0.0,0.29,0.0,1.43,0.0,0
0.68,2.05,1.0,0.0,0.0,3.42,136.75,1.0,0.0,2.74,0.81,0.0,38.35,1.0,0.0,5.42,2.0,4.12,1.0,2.78,1.0,1.0,0.57,0.0,0.68,0.0,1.0,0.0,0
0.0,0.0,1.99,0.0,0.0,1.97,51.77,1.0,0.0,3.96,0.73,0.0,68.0,2.0,0.0,11.9,1.0,4.04,1.0,2.33,1.01,1.0,0.81,0.0,0.0,0.0,3.0,2.97,0
0.77,0.77,1.0,0.0,0.0,4.3,182.69,1.0,0.0,7.6,1.42,0.0,71.37,1.47,0.0,5.4,1.23,5.61,1.0,2.44,1.0,1.0,0.15,0.0,0.77,0.0,3.0,2.77,0
0.0,0.0,1.0,0.0,0.0,0.0,0.96,1.0,0.0,0.0,0.11,0.0,0.0,5.43,0.64,6.4,0.68,3.38,2.72,3.5,1.36,1.0,0.51,0.0,0.0,0.0,1.0,0.68,0
2.15,0.0,1.0,0.58,0.42,0.0,9.22,2.15,0.0,5.19,0.03,0.0,54.17,1.85,1.15,22.71,1.58,3.69,0.85,3.37,1.0,1.0,0.44,0.0,0.74,0.0,2.58,0.0,0
0.0,0.0,1.0,51.29,132.95,0.37,182.5,1.0,0.74,1.49,0.05,0.0,36.8,1.0,0.0,35.68,1.37,1.75,0.74,2.96,1.63,1.0,0.07,0.0,0.9,0.0,1.37,0.74,0
0.0,0.08,1.0,0.0,0.0,6.82,314.5,1.0,0.0,0.0,7.15,0.0,0.0,0.0,4.95,0.97,0.0,3.44,0.0,0.45,0.03,1.0,0.0,0.0,0.97,0.0,1.0,0.0,0
0.0,0.0,1.81,0.0,0.0,2.43,40.1,1.0,0.0,1.57,0.74,0.19,0.0,1.19,0.0,7.81,1.81,4.58,1.76,8.67,2.19,1.0,1.54,0.0,1.0,0.0,1.0,0.0,0
9.37,0.72,1.72,26.66,0.28,0.0,61.96,4.16,2.44,46.83,0.05,0.0,72.05,2.12,5.04,13.09,1.72,3.35,0.0,2.81,0.72,0.28,0.38,0.0,0.38,0.0,4.16,3.16,1
0.0,0.0,1.0,0.0,3.26,0.37,11.38,1.0,0.0,0.56,0.26,0.0,12.23,1.37,0.0,1.85,1.19,0.63,0.19,1.19,1.0,1.0,0.06,0.0,0.81,0.0,1.37,0.37,0
0.75,0.0,1.75,0.75,0.75,0.5,16.58,4.74,0.0,3.0,0.32,0.0,66.0,2.25,2.25,3.26,2.0,2.85,1.0,2.25,1.0,1.0,0.65,0.0,0.75,0.0,2.25,0.5,0
0.0,0.0,1.0,0.0,0.0,0.0,26.28,1.0,0.0,1.0,0.92,0.0,7.87,1.48,0.0,2.38,2.52,1.64,0.24,2.18,1.48,1.0,0.51,0.0,0.0,0.0,1.0,1.0,0
1.08,0.0,1.54,0.54,1.08,0.0,16.62,1.54,1.08,2.69,0.87,0.0,22.6,3.54,0.0,7.61,1.0,5.26,1.92,4.44,2.0,1.0,0.54,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,32.11,1.0,0.0,0.09,3.56,0.0,0.0,1.09,0.88,0.26,1.0,0.5,0.09,1.09,1.0,1.0,0.0,0.0,0.09,0.0,1.09,0.0,0
5.85,0.0,1.0,2.36,0.71,0.0,5.07,1.36,0.36,3.78,0.02,0.0,72.4,1.71,0.0,12.27,2.0,2.76,0.64,3.42,1.0,1.0,0.46,0.0,0.82,0.0,2.07,1.07,0
0.0,0.78,1.0,0.0,0.0,0.0,14.08,1.0,0.0,0.22,1.21,0.0,0.0,0.43,9.39,2.65,0.22,7.67,6.48,1.27,1.22,1.0,0.0,0.0,0.0,0.0,1.43,0.22,0
0.0,0.0,1.0,0.0,0.0,5.73,269.69,1.0,0.0,0.0,7.37,0.0,0.0,0.0,16.46,1.0,0.0,14.66,11.83,0.36,0.0,1.0,0.0,0.0,0.82,0.0,1.0,0.0,0
0.0,0.0,1.0,0.5,0.5,0.0,18.9,1.5,0.5,1.99,0.5,0.0,38.29,3.01,0.0,3.0,1.0,1.87,0.99,1.73,0.5,1.0,0.15,0.0,0.0,0.0,2.99,1.0,0
0.0,0.0,1.0,0.0,0.0,0.99,44.03,1.0,0.01,0.99,1.16,0.0,56.71,1.99,0.11,9.97,1.99,2.57,0.99,2.13,0.99,1.0,0.0,0.0,0.0,0.0,2.99,3.98,0
9.27,0.0,1.0,2.42,1.62,0.0,11.41,1.81,0.81,6.04,0.13,0.0,79.78,2.62,0.0,16.74,1.81,3.74,0.58,5.44,1.19,1.0,0.57,0.0,0.5,0.0,3.81,2.81,0
1.0,1.97,1.0,0.0,0.68,3.29,139.96,1.0,0.0,2.97,0.62,0.0,65.91,2.03,0.0,8.03,1.66,5.34,1.0,4.32,1.34,1.0,0.81,0.0,1.0,0.0,2.03,1.37,0
0.81,0.0,1.0,0.0,0.0,0.0,5.56,1.0,0.0,5.26,0.2,0.81,48.15,2.81,0.0,6.89,1.19,6.07,2.44,4.72,1.81,1.0,0.41,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.5,0.0,0.0,0.5,46.97,1.0,0.0,2.49,4.71,0.0,78.31,1.5,0.0,5.04,1.5,1.3,0.5,1.58,1.0,0.5,0.0,0.0,0.5,0.0,2.01,2.02,0
0.0,0.0,1.0,0.0,24.85,0.0,0.0,1.0,0.0,0.57,0.0,0.0,0.0,1.57,0.0,0.0,1.0,1.55,0.57,1.4,0.57,1.0,0.0,0.0,0.0,0.0,1.0,0.86,0
1.89,0.95,1.0,1.95,2.84,0.16,1.22,1.95,0.95,1.95,0.03,1.95,62.45,2.11,0.0,1.16,1.0,2.99,1.22,3.58,0.27,1.05,1.52,0.05,0.99,0.0,1.05,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.54,0.02,0.0,7.63,1.18,0.0,0.73,1.0,0.39,0.09,1.17,1.0,1.0,0.03,0.0,0.05,0.0,1.09,0.0,0
0.0,0.0,1.0,0.0,0.69,0.31,7.54,1.69,1.31,0.31,0.06,0.31,22.0,4.06,0.94,7.08,1.0,2.63,0.94,4.05,0.63,1.0,0.34,0.0,0.0,0.0,1.69,0.69,0
10.82,0.83,1.83,30.79,0.0,0.0,72.41,4.33,2.5,54.09,0.06,0.0,83.22,1.17,5.83,15.99,1.83,4.16,0.0,3.07,0.83,0.17,0.44,0.0,0.44,0.0,4.5,3.33,1
0.0,0.0,1.83,0.0,1.04,1.65,51.63,1.17,0.0,3.31,0.59,0.0,57.03,1.83,0.0,14.31,1.0,4.08,1.17,3.64,1.52,1.0,1.3,0.0,0.0,0.0,2.65,2.65,0
0.22,0.22,1.0,2.57,2.22,2.65,71.38,1.0,0.0,0.78,0.52,0.0,75.0,1.22,0.0,3.65,1.0,2.85,0.0,4.89,0.22,1.0,0.5,0.0,1.0,0.0,1.0,0.0,0
0.02,0.0,0.02,0.0,0.04,0.04,50.9,1.0,0.07,4.06,8.19,0.0,99.78,1.0,0.04,0.09,1.0,0.14,0.04,1.02,0.98,0.02,0.01,0.0,0.99,0.0,1.04,0.07,0
0.11,0.0,1.0,0.0,0.0,0.0,1.34,1.0,0.0,0.89,0.06,0.0,44.35,2.89,0.0,3.55,1.0,3.44,1.11,3.3,2.77,1.0,0.08,0.0,1.0,0.0,1.0,0.0,0
10.45,0.0,1.0,2.85,1.9,0.0,8.19,1.95,0.95,6.75,0.05,0.0,80.42,2.95,0.0,19.4,1.95,3.95,0.1,5.74,1.05,1.0,0.53,0.0,0.52,0.0,3.85,2.85,0
0.0,0.0,1.61,1.82,0.0,1.21,21.23,1.0,0.0,1.79,0.13,0.0,34.58,4.0,0.61,4.79,1.0,5.19,2.57,3.56,2.57,1.0,1.1,0.0,0.39,0.0,1.61,0.0,0
6.79,4.36,1.0,1.36,0.68,0.0,33.87,2.36,2.72,6.11,0.26,0.0,58.38,1.36,0.64,2.32,1.36,2.88,0.32,2.41,0.32,1.0,0.56,0.0,0.0,0.0,1.32,0.68,0
0.72,0.0,1.0,2.44,1.44,1.44,91.37,1.0,0.0,2.56,0.42,0.72,73.39,1.0,0.0,5.16,1.0,2.51,0.56,5.83,0.28,1.0,0.26,0.0,0.72,0.0,1.84,0.28,0
0.0,0.0,1.0,0.0,0.0,0.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.01,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
4.29,0.0,1.0,1.0,29.9,0.26,56.72,4.29,0.0,6.68,0.08,0.26,95.55,1.77,2.77,41.44,2.0,3.89,0.0,4.75,1.0,1.0,0.41,0.0,0.68,0.0,3.77,2.83,1
0.28,0.0,1.0,0.0,0.28,1.42,45.12,2.14,0.0,1.43,1.03,0.0,43.62,1.72,0.0,7.43,2.0,2.2,0.72,2.07,1.0,1.0,0.0,0.0,0.72,0.0,4.43,1.28,0
2.91,0.0,1.0,1.14,4.19,0.0,35.58,4.43,0.38,14.9,0.1,1.0,86.38,2.14,0.0,19.95,2.0,6.65,1.62,8.22,1.62,1.0,1.1,0.0,0.82,0.0,2.14,1.38,0
0.0,0.0,1.0,0.0,0.0,0.0,31.07,1.0,0.0,0.36,1.14,0.36,0.0,2.29,0.0,8.44,1.36,2.18,0.71,2.9,1.36,1.0,0.27,0.0,1.0,0.0,2.36,0.71,0
0.44,0.04,0.04,0.26,1.28,0.09,11.48,1.31,0.44,0.96,0.02,0.0,4.4,1.09,0.22,1.32,1.04,0.33,0.0,0.16,0.04,0.04,0.02,0.0,0.02,0.0,2.13,0.4,0
0.0,0.0,3.69,0.0,0.0,0.0,24.23,1.0,0.1,1.79,0.37,1.79,0.0,3.9,0.0,14.46,1.0,10.82,8.08,10.18,4.79,1.0,2.1,0.0,0.9,0.0,2.1,0.0,0
0.0,0.0,1.96,0.0,0.0,1.93,59.91,1.0,0.0,3.86,0.89,0.0,66.57,1.93,0.04,14.47,0.96,4.32,1.0,3.0,0.96,1.0,1.32,0.0,0.04,0.0,2.93,2.89,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,1.95,2.93,0.02,2.95,2.95,0.98,0.98,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.45,0.67,1.0,0.22,2.47,0.78,43.22,1.67,0.0,3.57,0.79,0.0,58.98,1.78,0.0,6.65,1.22,2.97,0.22,2.15,1.0,1.0,0.16,0.0,0.22,0.0,2.55,2.33,0
0.0,0.0,2.92,0.0,1.92,1.92,34.86,1.0,0.0,0.08,0.71,0.0,1.56,1.04,0.0,10.58,1.96,1.99,1.92,7.44,1.96,1.0,1.54,0.0,0.04,0.0,2.92,1.0,0
10.61,0.0,1.0,2.89,1.93,0.0,7.32,1.96,0.96,6.89,0.03,0.04,81.04,3.0,0.0,19.29,1.96,3.8,0.14,6.15,1.42,1.25,0.61,0.07,0.52,0.0,3.89,2.89,0
4.79,0.0,1.0,2.05,6.39,0.0,32.54,3.28,0.0,0.77,0.68,0.0,36.35,1.77,0.91,11.83,1.23,4.1,0.23,3.74,1.0,1.0,0.87,0.0,0.23,0.0,3.32,0.77,0
19.86,0.0,1.0,8.51,26.49,0.0,29.32,10.46,0.0,0.0,0.09,0.0,89.86,1.38,3.78,17.46,1.95,4.45,1.16,3.61,1.05,1.0,0.89,0.0,0.95,0.0,1.0,0.05,1
1.97,0.0,1.0,6.89,6.89,0.98,46.43,1.0,0.0,0.1,0.2,3.94,97.78,1.03,0.0,10.95,1.98,3.27,1.0,7.3,1.0,1.0,0.69,0.0,0.3,0.0,4.95,7.87,0
0.0,0.06,1.0,0.0,0.0,0.0,28.71,1.94,0.94,0.0,0.51,0.0,0.0,2.82,0.7,3.88,0.94,1.22,0.47,3.26,0.06,1.0,0.59,0.0,0.0,0.0,1.94,0.94,0
1.87,0.94,1.0,0.94,6.56,9.35,363.85,1.0,0.0,6.55,1.22,0.94,75.76,1.0,0.0,11.22,1.0,6.84,0.94,4.31,0.94,1.0,0.74,0.0,0.5,0.0,1.94,1.06,0
0.0,0.0,1.0,0.0,0.0,0.0,30.32,1.0,0.0,1.96,0.46,0.0,27.38,1.98,0.0,6.85,1.0,6.85,2.93,2.54,1.98,1.0,0.43,0.0,0.98,0.0,1.0,0.0,0
0.0,0.0,1.02,0.0,0.0,0.0,4.17,1.0,0.0,0.01,0.14,0.01,0.0,4.0,0.0,4.09,1.0,2.07,0.06,1.4,1.03,1.0,0.02,0.0,0.8,0.0,2.0,0.0,0
0.64,0.0,1.0,0.0,0.0,0.0,7.06,1.0,0.0,2.28,0.13,0.64,42.33,3.28,0.0,5.13,1.0,4.1,2.92,3.42,1.64,1.0,0.56,0.0,0.64,0.0,1.64,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,12.28,1.0,0.0,2.84,0.45,0.0,33.0,3.0,0.0,10.0,1.0,4.33,1.0,5.05,3.16,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0
0.77,0.0,1.0,1.0,3.06,0.0,38.0,1.77,0.0,1.7,0.62,0.0,75.47,2.53,0.0,9.13,1.77,3.08,1.23,2.7,1.0,1.0,0.4,0.0,0.77,0.0,3.23,1.0,0
1.44,0.0,1.44,2.65,0.88,0.44,85.56,6.29,12.79,9.26,0.16,0.44,40.12,2.0,2.2,14.11,1.44,3.63,1.12,3.39,0.56,0.56,0.87,0.0,0.7,0.0,1.88,3.97,1
4.64,0.0,1.93,0.0,0.0,1.86,58.51,1.0,0.0,2.86,0.45,0.0,59.43,2.07,0.0,19.93,1.0,6.0,1.21,4.07,1.07,1.0,0.99,0.0,1.0,0.0,2.86,3.71,0
0.98,0.49,1.84,0.16,4.39,1.67,49.89,2.14,0.49,4.33,0.63,0.0,72.25,2.16,0.0,13.14,1.16,4.42,1.0,2.7,1.16,1.0,0.75,0.0,0.12,0.0,3.49,2.51,0
0.0,0.0,1.0,0.0,0.0,0.09,5.68,1.0,0.0,3.73,0.15,0.0,62.13,1.09,0.0,1.54,1.0,2.76,1.0,2.14,1.0,1.0,0.31,0.0,0.91,0.0,1.27,0.09,0
0.47,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.84,0.0,0.47,23.68,3.0,0.0,4.84,1.0,4.89,3.0,3.54,2.0,1.0,0.24,0.0,0.53,0.0,1.0,0.0,0
3.75,0.0,1.25,0.75,0.0,0.25,55.56,2.5,0.5,2.5,0.22,0.25,47.77,1.75,0.25,41.54,1.0,3.77,0.25,2.95,0.25,1.0,0.52,0.0,0.25,0.0,1.5,1.25,0
2.7,0.0,1.57,0.0,1.0,1.86,41.98,1.0,0.0,3.41,0.62,1.0,43.73,2.14,1.14,7.68,1.0,3.71,0.86,4.96,2.73,1.43,0.88,0.43,0.47,0.0,1.43,0.43,0
0.0,0.0,1.0,0.0,0.48,0.0,22.87,1.48,0.0,2.44,0.45,0.0,48.83,3.0,0.0,10.0,1.48,3.35,0.52,4.23,2.04,1.0,0.4,0.0,0.48,0.0,1.48,0.52,0
