test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
792,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,41.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.52,0.48,1
792,18,0.0,0.0,1.0,10.0,0.0,0.0,1.0,44.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.59,0.41,2
792,19,0.0,0.0,1.0,64.0,0.0,0.0,1.0,28.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.62,0.38,2
792,20,0.0,0.0,1.0,54.0,0.0,0.0,1.0,42.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.59,0.41,2
792,21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.55,0.45,1
792,22,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.53,0.47,1
792,23,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,1.0,1.0,0.66,0.34,2
792,24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,99.0,0.814465408805031,1.0,0.53,0.47,2
792,25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.54,0.46,1
792,26,0.0,0.0,1.0,86.0,0.0,0.0,1.0,2.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.63,0.37,2
792,27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,55.0,0.814465408805031,1.0,0.51,0.49,2
792,28,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,40.0,0.21,0.0,97.0,1.0,0.0,0.0,1.0,2.61904761904762,1.0,1.0,0.0,1.0,0.814465408805031,1.0,0.56,0.44,1
793,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,5.88,0.0,74.0,1.0,0.0,2.0,1.0,36.0,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,2
793,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,3.61,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,5.26,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,160.0,0.691629955947137,3.0,0.56,0.44,2
793,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,7.33,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,1.0,3.0,0.61,0.39,2
793,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,5.05,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,7.6,0.0,74.0,1.0,0.0,2.0,1.0,46.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,2
793,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,2.23,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.66,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,4.37,0.0,74.0,1.0,0.0,2.0,1.0,26.7,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,2
793,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,7.32,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,0.0,0.691629955947137,3.0,0.84,0.16,2
793,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,180.0,1.1,3.0,0.59,0.41,2
793,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,1.8,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.52,0.48,1
793,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,7.33,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,0.0,0.61,0.39,2
793,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,6.33,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,4.86,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,5.48,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,174.0,0.691629955947137,3.0,0.56,0.44,2
793,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,7.03,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,1.0,0.6,0.4,2
793,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,5.02,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,18,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,4.03,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,67.0,0.691629955947137,3.0,0.56,0.44,2
793,19,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,2.0,0.691629955947137,1.0,0.57,0.43,2
793,20,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,5.36,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,21,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,8.59,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,106.0,0.691629955947137,3.0,0.56,0.44,2
793,22,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,0.16,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,45.0,1.1,3.0,0.57,0.43,2
793,23,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,6.97,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,2.0,0.55,0.45,2
793,24,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,7.99,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,96.0,0.691629955947137,3.0,0.56,0.44,2
793,25,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,8.37,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,26,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,4.58,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,27,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,5.49,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.691629955947137,3.0,0.51,0.49,1
793,28,1.0,0.0,1.0,1.0,0.0,0.0,3.0,27.0,1.0,0.0,6.0,4.44,0.0,74.0,1.0,0.0,2.0,1.0,7.5,2.0,1.0,0.0,4.0,0.7,3.0,0.52,0.48,2
795,0,4.0,1.0,1.0,2.0,0.0,1.0,2.0,7.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,10.0,5.0,13.8,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.52,0.48,3
795,1,4.0,1.0,1.0,2.0,0.0,1.0,2.0,33.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,11.0,5.0,30.6,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.52,0.48,3
795,2,4.0,1.0,1.0,2.0,0.0,1.0,2.0,23.0,7.0,4.0,1.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,30.3,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.56,0.44,3
795,3,4.0,1.0,1.0,2.0,0.0,1.0,2.0,7.0,7.0,4.0,1.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,3.42592592592593,0.0,0.0,0.0,0.0,0.9,5.0,0.52,0.48,3
795,4,4.0,1.0,1.0,2.0,0.0,1.0,2.0,108.0,7.0,4.0,10.0,0.2,0.0,92.0,1.0,0.0,9.0,5.0,25.9,0.0,0.0,0.0,0.0,0.7,5.0,0.52,0.48,4
795,5,4.0,1.0,1.0,2.0,0.0,1.0,2.0,27.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,9.0,5.0,33.6,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.54,0.46,3
795,6,4.0,1.0,1.0,2.0,0.0,1.0,2.0,44.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,8.0,5.0,13.5,0.0,0.0,0.0,0.0,0.5,5.0,0.6,0.4,4
795,7,4.0,1.0,1.0,2.0,0.0,1.0,2.0,15.0,7.0,4.0,19.0,0.2,0.0,92.0,1.0,0.0,3.0,5.0,39.8,0.0,0.0,0.0,0.0,0.9,5.0,0.58,0.42,4
795,8,4.0,1.0,1.0,2.0,0.0,1.0,2.0,7.0,7.0,4.0,1.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,41.8,0.0,0.0,0.0,0.0,0.9,5.0,0.57,0.43,4
795,9,4.0,1.0,1.0,2.0,0.0,1.0,2.0,29.0,7.0,4.0,5.0,0.2,0.0,92.0,1.0,0.0,31.0,5.0,17.1,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.53,0.47,3
795,10,4.0,1.0,1.0,2.0,0.0,1.0,2.0,520.0,7.0,4.0,10.0,0.2,0.0,92.0,1.0,0.0,9.0,5.0,25.9,0.0,0.0,0.0,0.0,0.7,5.0,0.53,0.47,5
795,11,4.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,7.0,4.0,8.0,0.2,0.0,92.0,1.0,0.0,18.0,5.0,18.2,0.0,0.0,0.0,0.0,0.556005398110661,5.0,0.61,0.39,4
805,0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,7.0,0.15,0.0,92.0,1.0,1.0,10.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.658469945355191,2.0,0.51,0.49,2
805,1,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,3.0,0.15,0.0,92.0,1.0,1.0,3.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.9,2.0,0.58,0.42,3
805,2,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,7.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.59,0.41,2
805,3,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,4.0,2.0,2.7027027027027,0.0,0.0,0.0,97.0,1.0,2.0,0.6,0.4,3
805,4,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,112.0,0.9,2.0,0.57,0.43,3
805,5,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,12.0,12.0,0.15,0.0,92.0,1.0,1.0,2.0,2.0,2.7027027027027,0.0,0.0,0.0,2.0,1.0,2.0,0.56,0.44,4
805,6,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,140.0,0.15,0.0,92.0,1.0,1.0,3.0,2.0,2.7027027027027,0.0,0.0,0.0,145.0,0.9,2.0,0.52,0.48,4
805,7,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,30.0,12.0,0.15,0.0,92.0,1.0,1.0,5.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.9,2.0,0.51,0.49,3
805,8,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,12.0,0.15,0.0,92.0,1.0,1.0,7.0,2.0,2.7027027027027,0.0,0.0,0.0,122.0,0.9,2.0,0.52,0.48,3
805,9,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,18.0,0.15,0.0,92.0,1.0,1.0,4.0,2.0,2.7027027027027,0.0,0.0,0.0,97.0,1.0,2.0,0.57,0.43,4
805,10,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,35.0,3.0,0.15,0.0,92.0,1.0,1.0,3.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,0.8,2.0,0.54,0.46,4
805,11,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,38.0,84.0,0.15,0.0,92.0,1.0,1.0,7.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.1,2.0,0.51,0.49,4
805,12,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,107.0,0.15,0.0,92.0,1.0,1.0,6.0,2.0,2.7027027027027,0.0,0.0,0.0,95.0,1.0,2.0,0.52,0.48,4
805,13,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,50.0,0.15,0.0,92.0,1.0,1.0,0.0,2.0,2.7027027027027,0.0,0.0,0.0,112.0,0.9,2.0,0.51,0.49,4
805,14,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,3.0,0.15,0.0,92.0,1.0,1.0,3.0,2.0,2.7027027027027,0.0,0.0,0.0,30.0,0.9,2.0,0.52,0.48,4
805,15,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,43.0,0.15,0.0,92.0,1.0,1.0,7.0,2.0,2.7027027027027,0.0,0.0,0.0,92.0,1.1,2.0,0.53,0.47,4
805,16,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,7.0,68.0,0.15,0.0,92.0,1.0,1.0,7.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.54,0.46,3
805,17,3.0,0.0,1.0,3.0,0.0,0.0,2.0,41.0,1.0,18.0,12.0,0.15,0.0,92.0,1.0,1.0,12.0,2.0,2.7027027027027,0.0,0.0,0.0,1.0,1.0,2.0,0.51,0.49,3
809,0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,7.0,80.0,3.0,0.0,19.0,2.0,28.3,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.62,0.38,2
809,1,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,17.3,0.0,0.0,0.0,0.0,0.6,0.0,0.59,0.41,2
809,2,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,9.3,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.55,0.45,1
809,3,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,9.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,38.4,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.64,0.36,2
809,4,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,30.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,1.0,0.0,0.71,0.29,2
809,5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,36.4,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.56,0.44,1
809,6,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,12.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.66,0.34,1
809,7,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,10.5,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.55,0.45,1
809,8,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,24.0,4.0,4.0,0.1,12.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.62,0.38,2
809,9,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,42.5,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.56,0.44,1
809,10,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,49.3,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.56,0.44,1
809,11,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,38.8,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.56,0.44,1
809,12,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,49.0,2.0,4.625,0.0,0.0,0.0,0.0,1.0,0.0,0.57,0.43,2
809,13,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,8.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.56,0.44,1
809,14,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,13.0,4.0,4.0,0.1,11.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.62,0.38,2
809,15,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,20.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,32.2,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.64,0.36,2
809,16,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,6.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.56,0.44,1
809,17,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,18.0,4.0,4.0,0.1,15.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.62,0.38,2
809,18,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,5.0,2.0,4.625,0.0,0.0,0.0,0.0,0.4,0.0,0.77,0.23,2
809,19,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,16.0,2.0,4.625,0.0,0.0,0.0,0.0,0.7,0.0,0.59,0.41,2
809,20,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,45.7,0.0,0.0,0.0,0.0,1.0,0.0,0.66,0.34,2
809,21,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,17.0,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.56,0.44,1
809,22,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,11.0,80.0,3.0,0.0,1.0,2.0,4.625,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.86,0.14,2
809,23,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,20.2,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.56,0.44,1
809,24,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,49.5,0.0,0.0,0.0,0.0,1.0,0.0,0.66,0.34,2
809,25,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,4.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,0.8,0.0,0.68,0.32,2
809,26,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,0.0,80.0,3.0,0.0,19.0,2.0,39.9,0.0,0.0,0.0,0.0,0.514705882352941,0.0,0.56,0.44,1
809,27,2.0,0.0,2.0,2.0,0.0,0.0,3.0,35.0,1.0,4.0,4.0,0.1,9.0,80.0,3.0,0.0,19.0,2.0,4.625,0.0,0.0,0.0,0.0,1.1,0.0,0.64,0.36,2
1940,0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,18.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,4.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.809264305177112,1.0,0.65,0.35,2
1940,1,0.0,0.0,1.0,85.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,5.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,1.0,1.0,0.51,0.49,3
1940,2,0.0,0.0,1.0,0.0,0.0,3.0,1.0,18.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,4.0,2.0,1.53658536585366,1.0,1.0,0.0,17.0,0.3,1.0,0.58,0.42,3
1940,3,0.0,0.0,1.0,0.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,24.0,2.0,1.53658536585366,1.0,1.0,0.0,0.0,1.0,1.0,0.6,0.4,3
1940,4,0.0,0.0,1.0,9.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,5.0,2.0,1.53658536585366,1.0,1.0,0.0,137.0,0.5,1.0,0.53,0.47,4
1940,5,0.0,0.0,1.0,46.0,0.0,3.0,1.0,20.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,9.0,2.0,1.53658536585366,1.0,1.0,0.0,160.0,1.1,1.0,0.52,0.48,4
1940,6,0.0,0.0,1.0,28.0,0.0,3.0,1.0,182.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,7.0,2.0,1.53658536585366,1.0,1.0,0.0,68.0,1.1,1.0,0.51,0.49,4
1940,7,0.0,0.0,1.0,0.0,0.0,3.0,1.0,44.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,8.0,2.0,1.53658536585366,1.0,1.0,0.0,1.0,0.5,1.0,0.52,0.48,4
1940,8,0.0,0.0,1.0,0.0,0.0,3.0,1.0,15.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,3.0,2.0,1.53658536585366,1.0,1.0,0.0,30.0,0.9,1.0,0.69,0.31,4
1940,9,0.0,0.0,1.0,40.0,0.0,3.0,1.0,526.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,5.0,2.0,1.53658536585366,1.0,1.0,0.0,113.0,0.5,1.0,0.53,0.47,5
1940,10,0.0,0.0,1.0,54.0,0.0,3.0,1.0,926.0,1.0,0.0,1.0,1.3,0.0,0.0,1.0,0.0,3.0,2.0,1.53658536585366,1.0,1.0,0.0,112.0,0.5,1.0,0.51,0.49,5
1942,0,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,0.0,0.51,0.49,1
1942,1,20.0,40.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,0.0,0.58,0.42,2
1942,2,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,28.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,0.0,0.51,0.49,2
1942,3,20.0,33.0,1.0,9.0,0.0,0.0,2.0,26.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,2.0,0.52,0.48,2
1942,4,20.0,1.0,1.0,9.0,0.0,0.0,2.0,155.0,30.0,38.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,0.0,0.51,0.49,2
1942,5,20.0,1.0,1.0,9.0,0.0,0.0,2.0,151.0,30.0,11.0,53.0,0.13,0.0,100.0,2.0,2.0,35.0,2.0,3.98387096774194,0.0,0.0,0.0,140.0,0.969341161121983,0.0,0.51,0.49,2
