test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
359,9,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,12.31,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8004619735919963,0.1995380264080037,2
359,10,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,10.56,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.5764394051595474,0.42356059484045266,2
359,11,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,38.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6621843826970665,0.3378156173029335,2
359,12,2.0,0.0,2.0,1.0,18.0,13.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.824347206305705,0.175652793694295,2
359,13,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,2.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8104378022750623,0.18956219772493763,2
359,14,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,10.44,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.5764394051595474,0.42356059484045266,2
359,15,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,124.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.603694833215018,0.396305166784982,2
359,16,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,11.58,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8004619735919963,0.1995380264080037,2
359,17,2.0,0.0,2.0,1.0,18.0,0.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.7898961156808368,0.21010388431916321,2
359,18,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,11.34,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8004619735919963,0.1995380264080037,2
359,19,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.7245283031617273,0.27547169683827266,1
359,20,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,11.01,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8004619735919963,0.1995380264080037,2
359,21,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,58.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.603694833215018,0.396305166784982,2
359,22,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,9.2,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.5764394051595474,0.42356059484045266,2
359,23,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,63.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.603694833215018,0.396305166784982,2
359,24,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,57.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.603694833215018,0.396305166784982,2
359,25,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,9.23,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.5764394051595474,0.42356059484045266,2
359,26,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,11.68,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.8004619735919963,0.1995380264080037,2
359,27,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,36.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.7102652755058889,0.2897347244941111,2
359,28,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.7245283031617273,0.27547169683827266,1
359,29,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,32.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.6621843826970665,0.3378156173029335,2
379,0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,10.01,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.9,0.0,3.0,0.0,0.6647952395648563,0.3352047604351437,2
379,1,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,10.58,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7827316187050734,0.21726838129492668,2
379,2,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,22.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.8,0.0,3.0,0.0,0.7670236921634122,0.2329763078365879,2
379,3,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,32.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.68832205527468,0.31167794472532,2
379,4,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,6.12,1.0,25.0,1.0,34.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6090305800517157,0.3909694199482842,2
379,5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.2,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7827316187050734,0.21726838129492668,2
379,6,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.96,1.0,25.0,1.0,14.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6090305800517157,0.3909694199482842,2
379,7,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,7.37,1.0,25.0,1.0,37.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6090305800517157,0.3909694199482842,2
379,8,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,18.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.1,0.0,3.0,0.0,0.9088141583697669,0.09118584163023315,2
379,9,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,10.32,1.0,25.0,1.0,36.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6090305800517157,0.3909694199482842,2
379,10,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,4.33,1.0,25.0,1.0,51.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.703386684546455,0.29661331545354497,2
379,11,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,8.04,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.8,0.0,3.0,0.0,0.6345958014901696,0.36540419850983047,2
379,12,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,13.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9088141583697669,0.09118584163023315,2
379,13,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5433911639757034,0.4566088360242966,1
379,14,10.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7740110206557894,0.2259889793442106,2
379,15,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,8.27,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.8,0.0,3.0,0.0,0.6345958014901696,0.36540419850983047,2
379,16,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.8139980357805052,0.1860019642194948,2
379,17,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.04,1.0,25.0,1.0,44.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6361827774525866,0.3638172225474135,2
379,18,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,6.66,1.0,25.0,1.0,32.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6090305800517157,0.3909694199482842,2
379,19,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,6.04,1.0,25.0,1.0,26.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6090305800517157,0.3909694199482842,2
379,20,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,38.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.1,0.0,3.0,0.0,0.9088141583697669,0.09118584163023315,2
379,21,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,12.73,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.1,0.0,3.0,0.0,0.8884234154919718,0.11157658450802817,2
379,22,9.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7740110206557894,0.2259889793442106,2
379,23,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,29.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.9088141583697669,0.09118584163023315,2
379,24,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,10.16,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.9,0.0,3.0,0.0,0.6647952395648563,0.3352047604351437,2
379,25,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,24.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.9,0.0,3.0,0.0,0.7371871914105008,0.26281280858949924,2
379,26,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,6.86,1.0,25.0,1.0,12.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6090305800517157,0.3909694199482842,2
379,27,14.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.32,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7740110206557894,0.2259889793442106,2
379,28,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.25,1.0,25.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.3,0.0,3.0,0.0,0.5615600067211066,0.4384399932788934,2
379,29,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,9.46,1.0,25.0,1.0,11.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6090305800517157,0.3909694199482842,2
389,0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,7.15,0.0,90.0,2.0,2.0,3.0,3.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5682172810598527,0.43178271894014725,2
389,1,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6376741483723085,0.36232585162769143,2
389,2,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,14.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.9214779854056914,0.07852201459430862,2
389,3,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.8,0.0,2.0,2.0,0.5311834052863149,0.46881659471368503,2
389,4,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,7.38,0.0,90.0,2.0,2.0,3.0,3.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5682172810598527,0.43178271894014725,2
389,5,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,20.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6161107638926944,0.38388923610730563,2
389,6,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,30.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.9758351163571749,0.02416488364282508,2
389,7,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,12.95,0.0,90.0,2.0,2.0,3.0,3.0,50.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5682172810598527,0.43178271894014725,2
389,8,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,12.07,0.0,90.0,2.0,2.0,3.0,3.0,47.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5682172810598527,0.43178271894014725,2
389,9,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.79,0.0,90.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5098903098472847,0.4901096901527154,2
389,10,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,11.31,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9450920309925441,0.05490796900745585,2
389,11,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.8320808445812051,0.16791915541879485,2
389,12,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,50.5,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.9868106846515659,0.013189315348434203,2
389,13,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,6.95,0.0,90.0,2.0,2.0,3.0,3.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5682172810598527,0.43178271894014725,2
389,14,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,104.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.6297851311450168,0.3702148688549832,2
389,15,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.1,0.0,2.0,2.0,0.9842262983425704,0.015773701657429626,1
389,16,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,2.0,6.0,9.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.7941471829786115,0.20585281702138844,2
389,17,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,5.22,0.0,90.0,2.0,2.0,3.0,3.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5410984636530263,0.4589015363469738,2
389,18,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,42.1,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9868106846515659,0.013189315348434203,2
389,19,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,16.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6080732985638474,0.3919267014361526,1
389,20,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,7.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.6488724935132788,0.35112750648672125,2
389,21,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,13.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9850710669275894,0.014928933072410664,2
389,22,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,5.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5843912340263195,0.41560876597368046,1
389,23,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,22.0,3.93,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6199645859673104,0.3800354140326896,2
389,24,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,9.38,0.0,90.0,2.0,2.0,3.0,3.0,36.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5682172810598527,0.43178271894014725,2
389,25,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,12.5,0.0,90.0,2.0,2.0,3.0,3.0,48.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5682172810598527,0.43178271894014725,2
389,26,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,7.11,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.7,0.0,2.0,2.0,0.542926463428782,0.45707353657121796,2
389,27,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,25.0,9.63,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6356743340503095,0.3643256659496905,2
389,28,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,10.0,8.76,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.9303584984960512,0.06964150150394874,2
389,29,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,28.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.9,0.0,2.0,2.0,0.6770896006639566,0.32291039933604343,2
393,0,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,25.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7901280596495301,0.2098719403504698,2
393,1,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,5.0,1.1,0.0,2.0,0.0,0.9293339172172994,0.07066608278270063,2
393,2,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,8.0,1.0,0.0,2.0,0.0,0.6756220306583761,0.3243779693416239,2
393,3,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.9293339172172994,0.07066608278270063,2
393,4,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,1.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.7807452810665971,0.2192547189334029,2
393,5,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,0.8,0.0,2.0,0.0,0.569484573275455,0.430515426724545,2
393,6,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.9307896043979251,0.06921039560207481,2
393,7,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,9.0,1.0,0.0,2.0,0.0,0.6756220306583761,0.3243779693416239,2
393,8,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,2.0,0.9,0.0,2.0,0.0,0.5296764170411539,0.47032358295884613,2
393,9,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,124.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6744484335734352,0.3255515664265648,2
393,10,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,111.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6744484335734352,0.3255515664265648,2
393,11,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.7901280596495301,0.2098719403504698,1
393,12,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,65.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7901280596495301,0.2098719403504698,2
393,13,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,4.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.6417674107039628,0.35823258929603713,2
393,14,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,52.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.6744484335734352,0.3255515664265648,2
393,15,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,63.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6744484335734352,0.3255515664265648,2
393,16,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,50.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.1,0.0,2.0,0.0,0.6744484335734352,0.3255515664265648,2
393,17,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.7901280596495301,0.2098719403504698,1
393,18,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,74.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6744484335734352,0.3255515664265648,2
393,19,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,8.0,4.49122807017544,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.6417674107039628,0.35823258929603713,2
393,20,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,16.0,1.0,0.0,2.0,0.0,0.6756220306583761,0.3243779693416239,2
