test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
500,5,0.0,30.0,1.0,1.0,0.0,3.0,3.0,1.0,19.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,0.0,2.0,0.0,10.0,1.0,0.0,2.0,0.0,0.7762038449314042,0.22379615506859588,4
500,6,0.0,0.0,1.0,1.0,25.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,8.0,1.0,3.75,1.0,2.0,0.0,39.0,1.0,0.0,2.0,0.0,0.5131749066758298,0.4868250933241702,3
500,7,0.0,0.0,1.0,55.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,3.0,7.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.8405863288273494,0.15941367117265057,4
500,8,0.0,0.0,1.0,1.0,19.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,5.0,75.0,3.0,21.0,7.0,3.0,3.75,1.0,2.0,0.0,19.0,1.0,0.0,2.0,0.0,0.6333178367207766,0.3666821632792234,5
500,9,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,13.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,5.7,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.6187487208726097,0.38125127912739026,2
500,10,0.0,0.0,1.0,82.0,13.0,9.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,45.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9252071208716852,0.07479287912831477,4
500,11,0.0,5.0,1.0,1.0,0.0,16.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,0.0,1.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.8505745917130031,0.14942540828699688,3
500,12,0.0,0.0,1.0,1.0,2.0,3.0,7.0,10.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.6253267110351755,0.3746732889648246,3
500,13,0.0,0.0,1.0,15.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.6933541745920718,0.3066458254079282,1
500,14,0.0,0.0,0.0,1.0,0.0,3.0,3.0,10.0,6.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,0.8,0.0,2.0,0.0,0.7901939387775947,0.2098060612224053,4
500,15,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,84.0,3.0,1.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.5606778029800745,0.4393221970199254,1
500,16,0.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,6.0,5.74,0.0,75.0,4.0,1.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.7390437219195988,0.2609562780804012,4
500,17,0.0,0.0,1.0,32.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,11.94,0.0,31.0,3.0,1.0,7.0,1.0,3.75,1.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.8032710758389825,0.19672892416101753,3
500,18,0.0,0.0,1.0,1.0,41.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,7.0,1.0,3.75,15.0,2.0,1.0,3.0,1.0,0.0,2.0,0.0,0.7253123203954084,0.27468767960459156,3
500,19,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,138.0,1.33,0.0,75.0,3.0,1.0,64.0,1.0,3.75,28.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.9677364680791883,0.03226353192081167,4
503,0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,28.0,1.0,19.0,0.14,6.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5107983848285973,0.48920161517140276,5
503,1,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,4.0,2.0,34.0,2.0,4.15942028985507,43.0,0.0,1.0,11.0,1.0,0.0,2.0,0.0,0.6715912182449718,0.3284087817550282,5
503,2,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,39.0,0.0,0.0,29.0,1.0,1.0,3.0,0.0,0.5780387142785627,0.4219612857214373,3
503,3,2.0,29.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,3.0,2.0,40.0,2.0,4.15942028985507,5.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.710182498404775,0.289817501595225,3
503,4,2.0,0.0,1.0,2.0,1.0,1.0,11.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,14.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,0.5780387142785627,0.4219612857214373,3
503,5,2.0,33.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,5.0,0.14,0.0,93.0,1.0,2.0,40.0,0.0,4.15942028985507,37.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.7933196987531806,0.20668030124681938,4
503,6,2.0,0.0,1.0,2.0,1.0,15.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,18.0,3.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5773632355708078,0.42263676442919224,3
503,7,2.0,0.0,2.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,3.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5780387142785627,0.4219612857214373,2
503,8,2.0,0.0,1.0,37.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,2.2,0.0,93.0,1.0,2.0,40.0,2.0,8.7,37.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6798763087959363,0.32012369120406364,4
503,9,2.0,0.0,1.0,2.0,22.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,30.0,1.0,2.0,40.0,2.0,4.15942028985507,22.0,0.0,0.0,11.0,1.0,1.0,3.0,0.0,0.5376398973560981,0.4623601026439019,4
503,10,2.0,22.0,1.0,17.0,17.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,39.1,37.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5669944166181131,0.4330055833818869,5
503,11,2.0,0.0,1.0,2.0,26.0,1.0,3.0,10.0,28.0,36.0,112.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,19.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5081219445864946,0.49187805541350543,3
503,12,2.0,14.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,2.52,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5213777095883723,0.4786222904116277,2
503,13,2.0,0.0,1.0,71.0,1.0,1.0,3.0,10.0,28.0,54.0,39.0,0.14,12.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,28.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6553766368077967,0.3446233631922033,4
503,14,2.0,27.0,1.0,37.0,32.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,7.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6429253096475442,0.3570746903524557,4
503,15,2.0,0.0,1.0,2.0,1.0,1.0,3.0,17.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,36.0,36.0,0.0,36.0,1.0,0.0,3.0,0.0,0.5937913657395171,0.406208634260483,4
503,16,2.0,0.0,1.0,2.0,43.0,1.0,3.0,10.0,12.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5282165494667765,0.47178345053322346,2
503,17,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,16.0,36.0,39.0,1.74,0.0,21.0,6.0,2.0,64.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.7734926648305804,0.22650733516941962,5
503,18,0.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5750116262881233,0.4249883737118767,1
503,19,2.0,0.0,1.0,81.0,1.0,11.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,12.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5012056913669585,0.4987943086330415,3
505,0,0.0,0.0,2.0,55.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.9,0.0,3.0,0.0,0.8526200773267155,0.14737992267328448,2
505,1,0.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.9,0.0,3.0,0.0,0.7963351839874047,0.2036648160125953,2
505,2,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,57.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.6544747491380862,0.3455252508619138,2
505,3,0.0,0.0,2.0,1.0,0.0,0.0,2.0,16.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,5.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,2.0,0.6412993872226834,0.3587006127773166,3
505,4,0.0,0.0,2.0,1.0,0.0,16.0,2.0,2.0,3.0,2.0,11.0,4.56,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.6333607539344085,0.3666392460655915,2
505,5,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,67.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,43.0,32.0,0.0,3.0,0.2,0.0,3.0,0.0,0.5416187026837385,0.4583812973162616,4
505,6,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,16.0,22.0,11.0,0.16,12.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5027781673822155,0.4972218326177845,3
505,7,0.0,0.0,2.0,63.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,6.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5550276726553021,0.444972327344698,2
505,8,0.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,3.0,48.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9696757089851378,0.030324291014862222,4
505,9,0.0,0.0,2.0,1.0,0.0,0.0,12.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,5.0,40.7,1.0,1.0,0.0,3.0,0.9,0.0,3.0,0.0,0.6109127940063966,0.38908720599360336,4
505,10,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,8.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.8,0.0,3.0,3.0,0.5693602898629226,0.43063971013707736,4
505,11,0.0,0.0,2.0,85.0,0.0,0.0,2.0,2.0,3.0,16.0,11.0,2.1,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.7632170051417635,0.23678299485823653,3
505,12,0.0,0.0,2.0,1.0,0.0,0.0,2.0,11.0,3.0,44.0,11.0,7.68,0.0,66.0,3.0,0.0,12.0,2.0,30.6,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5629998540463302,0.43700014595366976,4
505,13,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,45.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5768113719287515,0.4231886280712485,1
505,14,0.0,0.0,2.0,1.0,0.0,7.0,0.0,8.0,3.0,2.0,11.0,0.16,0.0,66.0,1.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,4.0,0.5911719901939595,0.4088280098060405,5
505,15,3.0,0.0,2.0,28.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,52.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9682179551537173,0.03178204484628267,4
505,16,0.0,0.0,2.0,94.0,0.0,0.0,2.0,2.0,3.0,61.0,11.0,0.62,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,20.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.7556928187721171,0.24430718122788286,4
505,17,0.0,0.0,2.0,1.0,0.0,0.0,2.0,12.0,3.0,2.0,11.0,0.16,11.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5450730943203123,0.45492690567968774,2
505,18,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,66.0,11.0,0.16,14.0,66.0,3.0,0.0,12.0,7.0,3.28571428571429,1.0,27.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8586144874167463,0.1413855125832537,4
505,19,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,33.0,12.0,4.0,3.28571428571429,1.0,19.0,3.0,3.0,0.8,0.0,3.0,0.0,0.6994605015306453,0.3005394984693547,5
695,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.6,1.0,3.0,1.0,0.5006264320966778,0.49937356790332227,2
695,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,50.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6258438264380091,0.3741561735619909,1
695,2,0.0,27.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,56.0,16.0,6.86,11.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.5003060250515534,0.4996939749484466,5
695,3,0.0,0.0,1.0,0.0,13.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,83.0,2.0,0.0,12.0,2.0,35.2,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.5055315248893351,0.4944684751106649,4
695,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,63.0,2.0,2.1875,0.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7107489064706366,0.2892510935293634,4
695,5,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,23.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.9,0.0,3.0,1.0,0.760984094083433,0.239015905916567,2
695,6,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,15.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5764265313977661,0.42357346860223394,1
695,7,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,32.0,16.0,0.35,0.0,62.0,2.0,40.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.5510240564513436,0.4489759435486565,3
695,8,0.0,0.0,1.0,0.0,0.0,1.0,2.0,12.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,35.0,12.0,1.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5692907081080734,0.4307092918919266,3
695,9,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,43.0,0.0,0.0,0.0,0.2,0.0,3.0,1.0,0.6945135957979116,0.30548640420208845,2
695,10,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,7.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5109387393650751,0.48906126063492494,1
695,11,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,6.0,0.0,12.0,2.0,47.4,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.9868402541468764,0.01315974585312359,4
695,12,0.0,0.0,1.0,0.0,32.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,4.0,2.1875,0.0,0.0,0.0,0.0,0.9,0.0,3.0,1.0,0.6880672594342383,0.3119327405657617,3
695,13,16.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,16.0,1.0,16.0,10.5,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.9,0.0,3.0,1.0,0.7660356643848818,0.23396433561511817,4
695,14,0.0,0.0,1.0,0.0,0.0,13.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6424859104411145,0.35751408955888553,2
695,15,0.0,23.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.968682316721616,0.03131768327838403,2
695,16,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,27.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6945135957979116,0.30548640420208845,1
695,17,0.0,0.0,1.0,0.0,0.0,17.0,2.0,1.0,0.0,55.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6221713827596741,0.3778286172403259,2
695,18,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,57.0,2.0,0.0,12.0,2.0,2.1875,24.0,0.0,0.0,0.0,0.7,0.0,3.0,1.0,0.7846268316797689,0.21537316832023107,3
695,19,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,21.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6912855155556985,0.30871448444430144,2
725,0,0.0,4.0,1.0,1.0,0.0,15.0,2.0,16.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,6.0,21.0,1.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.6045887547337152,0.3954112452662848,4
725,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,26.0,0.16,2.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,1.0,0.0,0.6662263139564844,0.3337736860435156,3
725,2,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,6.14,0.0,83.0,1.0,1.0,21.0,2.0,24.5,0.0,25.0,0.0,8.0,0.875,0.0,2.0,0.0,0.7332098138944809,0.26679018610551913,3
725,3,0.0,4.0,1.0,1.0,0.0,1.0,0.0,5.0,13.0,16.0,26.0,6.21,0.0,83.0,1.0,33.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.7919093003869315,0.20809069961306842,4
725,4,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,6.0,10.3,0.0,0.0,2.0,8.0,0.875,0.0,2.0,0.0,0.5051039020653822,0.49489609793461775,3
725,5,0.0,4.0,0.0,76.0,0.0,17.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,63.0,1.0,1.0,21.0,2.0,11.6,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.6859218596046537,0.3140781403953464,5
725,6,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,5.96,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.6578760859335393,0.34212391406646075,1
725,7,0.0,4.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,16.0,26.0,9.91,0.0,83.0,2.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,35.0,0.875,0.0,2.0,1.0,0.5789745745450148,0.4210254254549852,5
725,8,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,14.0,16.0,26.0,11.4,0.0,83.0,1.0,1.0,21.0,2.0,45.5,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.8994089932501894,0.10059100674981053,4
725,9,0.0,4.0,1.0,55.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,8.34,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.6797847155816328,0.3202152844183673,2
725,10,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,11.54,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.6578760859335393,0.34212391406646075,1
725,11,0.0,4.0,1.0,61.0,0.0,14.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,33.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.9,0.0,2.0,0.0,0.5223932361247825,0.4776067638752175,4
725,12,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,11.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,4.0,0.875,0.0,4.0,3.0,0.672780180064259,0.327219819935741,4
725,13,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,12.0,16.0,26.0,0.16,0.0,83.0,1.0,37.0,21.0,2.0,42.5,0.0,3.0,0.0,33.0,0.875,0.0,2.0,0.0,0.5224835134174848,0.4775164865825153,5
725,14,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,44.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,3.0,0.0,0.5042159826927798,0.4957840173072202,2
725,15,0.0,4.0,1.0,8.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,2.0,83.0,1.0,1.0,21.0,0.0,4.59375,6.0,0.0,0.0,6.0,0.875,0.0,2.0,0.0,0.582151780404845,0.417848219595155,5
725,16,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,10.0,16.0,26.0,9.59,0.0,83.0,1.0,28.0,21.0,2.0,4.59375,0.0,7.0,0.0,13.0,0.875,0.0,2.0,0.0,0.7774110560121295,0.2225889439878706,5
725,17,0.0,21.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,26.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,0.0,4.59375,0.0,0.0,0.0,5.0,0.875,1.0,2.0,0.0,0.5113443978874646,0.48865560211253545,5
725,18,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,65.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.5525778220304318,0.4474221779695682,1
725,19,0.0,4.0,1.0,1.0,0.0,1.0,2.0,14.0,2.0,68.0,26.0,0.16,0.0,83.0,1.0,13.0,21.0,2.0,4.59375,0.0,4.0,0.0,8.0,0.875,1.0,2.0,0.0,0.5194225743697481,0.48057742563025185,5
726,0,6.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,0.0,10.77,0.0,95.0,1.0,0.0,29.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.6545088850236236,0.34549111497637647,4
726,1,5.0,1.0,1.0,10.0,0.0,16.0,2.0,4.0,10.0,37.0,31.0,0.15,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,2.0,0.846153846153846,0.0,2.0,0.0,0.5350884588875501,0.4649115411124499,5
726,2,5.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,10.0,1.0,19.0,0.15,6.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5990450860258938,0.40095491397410626,5
726,3,5.0,1.0,1.0,5.0,0.0,1.0,2.0,9.0,20.0,37.0,11.0,2.15,12.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.5038985766603733,0.4961014233396267,5
726,4,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,21.0,3.19,0.0,95.0,1.0,0.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,1.0,0.6313874580013048,0.36861254199869525,2
726,5,5.0,1.0,1.0,5.0,0.0,1.0,2.0,4.0,10.0,37.0,28.0,8.01,0.0,95.0,1.0,46.0,39.0,4.0,2.90361445783133,0.0,1.0,0.0,13.0,0.846153846153846,0.0,2.0,0.0,0.6356642635835279,0.3643357364164721,4
