test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
246,3,1.0,0.0,1.0,3.0,45.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,0.0,70.0,4.0,3.7,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615631969230873,0.4384368030769128,4
246,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,52.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615265673123438,0.43847343268765615,1
246,5,5.0,44.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,52.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.561555088985217,0.43844491101478306,2
246,6,5.0,44.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,15.0,95.0,1.0,52.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615551371981626,0.4384448628018373,3
246,7,5.0,44.0,1.0,3.0,0.0,1.0,2.0,18.0,13.0,38.0,76.0,0.15,15.0,95.0,1.0,52.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615551376270955,0.4384448623729046,4
246,8,5.0,44.0,1.0,3.0,0.0,1.0,2.0,18.0,13.0,38.0,76.0,0.15,15.0,95.0,1.0,52.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,4.0,0.5615551376296919,0.438444862370308,5
246,9,5.0,0.0,1.0,3.0,45.0,1.0,2.0,4.0,0.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615658058240388,0.43843419417596124,2
246,10,5.0,0.0,1.0,0.0,45.0,1.0,2.0,4.0,0.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.56156726789857,0.43843273210143,3
246,11,5.0,0.0,1.0,0.0,45.0,1.0,2.0,4.0,0.0,38.0,16.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615682414095214,0.4384317585904785,4
246,12,5.0,0.0,1.0,0.0,45.0,1.0,2.0,4.0,0.0,38.0,16.0,0.03,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615682414119121,0.43843175858808797,5
246,13,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,51.5,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615308883333328,0.4384691116666673,1
246,14,5.0,44.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,51.5,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615550876675021,0.43844491233249777,2
246,15,5.0,44.0,1.0,3.0,0.0,1.0,2.0,18.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,51.5,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615551371687616,0.43844486283123846,3
246,16,5.0,44.0,1.0,3.0,0.0,1.0,2.0,18.0,13.0,38.0,76.0,13.17,0.0,95.0,1.0,1.0,70.0,4.0,51.5,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615551376231102,0.43844486237688995,4
246,17,5.0,44.0,1.0,3.0,0.0,1.0,2.0,18.0,40.0,38.0,76.0,13.17,0.0,95.0,1.0,1.0,70.0,4.0,51.5,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5615551376299073,0.43844486237009284,5
246,18,21.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,1.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.5614772314334318,0.4385227685665683,1
246,19,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,0.15,0.0,95.0,1.0,1.0,70.0,4.0,3.09574468085106,0.0,38.0,0.0,17.0,0.529411764705882,0.0,3.0,1.0,0.561132917475822,0.4388670825241781,1
326,0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,16.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.605982930681366,0.39401706931863395,1
326,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,0.0,0.33,0.0,96.0,2.0,2.0,15.0,0.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.7123845488551257,0.28761545114487425,2
326,2,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,0.0,0.33,0.0,96.0,2.0,2.0,15.0,0.0,5.2,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.7251250418592844,0.2748749581407155,3
326,3,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,16.0,0.33,0.0,96.0,2.0,2.0,15.0,0.0,5.2,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.7312996290945057,0.26870037090549426,3
326,4,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,16.0,0.33,0.0,96.0,2.0,2.0,15.0,0.0,5.2,0.0,2.0,0.0,4.0,1.0,0.0,3.0,2.0,0.7352956845747077,0.2647043154252923,4
326,5,1.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.5669995614202207,0.4330004385797793,1
326,6,1.0,0.0,1.0,1.0,45.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,0.0,15.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.5670943370571104,0.4329056629428895,2
326,7,1.0,0.0,1.0,1.0,45.0,0.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,0.0,15.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.5671284392336766,0.4328715607663235,3
326,8,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,0.0,0.33,0.0,96.0,2.0,2.0,0.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.6838803014123438,0.3161196985876566,2
326,9,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,1.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.5201605427726101,0.47983945722738974,1
326,10,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,0.0,15.0,0.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.6028455781982667,0.39715442180173355,2
326,11,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,51.5,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.5615887591811044,0.43841124081889576,1
326,12,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,51.5,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.561620030299584,0.43837996970041593,2
326,13,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,51.5,2.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.5616353393158255,0.4383646606841744,3
326,14,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,41.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.561565227214443,0.43843477278555704,1
326,15,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,41.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.561565974701184,0.43843402529881603,2
326,16,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,2.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,41.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.5615665930733164,0.4384334069266838,3
326,17,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,37.0,93.0,0.33,2.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,41.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.561567056000576,0.4384329439994239,4
326,18,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,37.0,93.0,0.33,2.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,41.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.561567362477525,0.438432637522475,5
326,19,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.33,0.0,96.0,2.0,2.0,15.0,3.0,11.659793814433,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.8541757709016348,0.14582422909836543,2
359,0,2.0,0.0,2.0,23.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5811031557773516,0.41889684422264833,1
359,1,2.0,0.0,2.0,23.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5822323412495332,0.41776765875046684,2
359,2,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,41.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.56155522283122,0.43844477716878005,1
359,3,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,2.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,41.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615552405835537,0.4384447594164464,2
359,4,2.0,0.0,2.0,1.0,18.0,1.0,1.0,7.0,7.0,1.0,29.0,0.19,2.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,41.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615552494475325,0.4384447505524675,3
359,5,2.0,0.0,2.0,1.0,18.0,1.0,1.0,7.0,7.0,1.0,29.0,0.19,2.0,100.0,3.0,5.0,6.0,2.0,2.42105263157895,41.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615552534938235,0.43844474650617643,4
359,6,2.0,0.0,2.0,23.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.5852247287212677,0.41477527127873215,2
359,7,2.0,0.0,2.0,23.0,18.0,1.0,2.0,7.0,7.0,1.0,16.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.587131076531175,0.4128689234688248,3
359,8,2.0,0.0,2.0,23.0,18.0,1.0,2.0,7.0,7.0,0.0,16.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,0.5871856162742799,0.41281438372572027,4
359,9,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,52.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615185990594349,0.43848140094056504,1
359,10,21.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,52.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615551372426004,0.4384448627573995,2
359,11,21.0,0.0,2.0,1.0,18.0,1.0,14.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,52.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615551376319479,0.4384448623680521,3
359,12,21.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615143464907911,0.4384856535092088,1
359,13,21.0,0.0,2.0,1.0,18.0,1.0,14.0,7.0,7.0,1.0,0.0,0.19,0.0,100.0,2.0,0.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615551964274131,0.4384448035725868,4
359,14,21.0,0.0,2.0,1.0,18.0,1.0,14.0,7.0,7.0,1.0,0.0,0.61,0.0,100.0,2.0,0.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615551968172243,0.4384448031827758,5
359,15,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.561556621769164,0.43844337823083596,1
359,16,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,1.0,0.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615584392502398,0.4384415607497601,2
359,17,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,7.0,0.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.561558648035456,0.43844135196454403,3
359,18,2.0,0.0,2.0,1.0,18.0,1.0,2.0,7.0,7.0,7.0,0.0,0.19,0.0,100.0,2.0,5.0,6.0,2.0,51.5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615587515294193,0.43844124847058075,4
359,19,2.0,0.0,2.0,1.0,18.0,1.0,14.0,7.0,7.0,1.0,29.0,0.19,0.0,100.0,2.0,52.0,6.0,2.0,2.42105263157895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5615550699732096,0.4384449300267906,2
389,0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.6,0.0,2.0,2.0,0.5116715347806093,0.48832846521939055,1
389,1,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5462581103994993,0.45374188960050077,1
389,2,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9454301757141409,0.054569824285859145,3
389,3,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,9.0,0.61,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9459214659350071,0.05407853406499279,4
389,4,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6098455745031347,0.3901544254968654,1
389,5,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.19,2.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6127904650363121,0.38720953496368793,2
389,6,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,4.0,0.0,0.19,2.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6128262887729203,0.3871737112270798,3
389,7,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9038133088668642,0.09618669113313581,2
389,8,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,4.0,6.0,41.0,0.19,0.0,90.0,2.0,1.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.9039368896110357,0.09606311038896426,3
389,9,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,15.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5723652357094808,0.427634764290519,1
389,10,0.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,6.0,41.0,0.19,15.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5730263346153015,0.42697366538469844,2
389,11,0.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,6.0,41.0,0.19,15.0,90.0,2.0,0.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5736536596703756,0.4263463403296243,3
389,12,0.0,3.0,1.0,3.0,0.0,0.0,1.0,4.0,5.0,6.0,41.0,0.19,15.0,90.0,2.0,0.0,1.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5737016553137818,0.4262983446862182,4
389,13,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.647263539949235,0.35273646005076503,2
389,14,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,0.0,2.6,0.0,90.0,2.0,2.0,3.0,3.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6688820813354832,0.3311179186645167,3
389,15,0.0,3.0,1.0,3.0,0.0,5.0,2.0,4.0,5.0,6.0,0.0,2.6,0.0,90.0,2.0,2.0,3.0,3.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.6873955035268011,0.31260449647319877,4
389,16,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,15.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5728556967528335,0.42714430324716657,2
389,17,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,15.0,90.0,1.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5732361542097577,0.42676384579024224,3
389,18,0.0,1.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,15.0,90.0,1.0,2.0,3.0,3.0,1.36734693877551,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5734193984492699,0.4265806015507301,4
389,19,0.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,6.0,41.0,0.19,0.0,90.0,2.0,2.0,3.0,3.0,1.36734693877551,0.0,38.0,0.0,0.0,0.0,0.0,2.0,2.0,0.5760159790466525,0.42398402095334753,1
393,0,4.0,6.0,1.0,15.0,45.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5644740928806543,0.43552590711934586,1
393,1,1.0,6.0,1.0,15.0,45.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5647671076783481,0.4352328923216518,2
393,2,1.0,6.0,1.0,15.0,45.0,0.0,1.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5649234350984788,0.4350765649015213,3
393,3,1.0,6.0,1.0,15.0,45.0,0.0,1.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,0.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5649427619858644,0.4350572380141357,4
393,4,1.0,6.0,1.0,15.0,45.0,0.0,1.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,3.7,0.0,0.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5649602796803462,0.4350397203196539,5
393,5,21.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5618084586154685,0.43819154138453137,1
393,6,4.0,44.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5531124458339994,0.4468875541660007,1
393,7,4.0,6.0,1.0,15.0,45.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,1.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5646745852618944,0.4353254147381056,2
393,8,4.0,6.0,1.0,15.0,45.0,0.0,2.0,3.0,0.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,1.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5647699460528636,0.4352300539471365,3
393,9,4.0,6.0,1.0,15.0,45.0,0.0,2.0,3.0,0.0,19.0,44.0,0.09,0.0,94.0,1.0,0.0,12.0,1.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5647838659989196,0.43521613400108017,4
393,10,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,1.0,2.0,0.0,0.5615541972330998,0.43844580276690004,1
393,11,4.0,44.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,1.0,2.0,0.0,0.561555136029661,0.43844486397033894,2
393,12,4.0,44.0,1.0,15.0,0.0,0.0,2.0,18.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,1.0,2.0,0.0,0.5615551376228686,0.4384448623771315,3
393,13,4.0,44.0,1.0,15.0,0.0,0.0,2.0,18.0,3.0,19.0,0.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,1.0,0.0,6.0,0.5,1.0,2.0,0.0,0.5615551376310394,0.43844486236896063,4
393,14,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,0.0,38.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5619256513295158,0.4380743486704843,1
393,15,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,2.0,38.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5620123217884274,0.43798767821157264,2
393,16,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,3.7,2.0,38.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5620131241588345,0.4379868758411653,3
393,17,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,41.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.561557050509486,0.438442949490514,1
393,18,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,2.6,0.0,94.0,1.0,1.0,12.0,2.0,4.49122807017544,41.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.5615573153473569,0.43844268465264297,2
393,19,4.0,6.0,1.0,15.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,2.6,0.0,94.0,1.0,1.0,2.0,2.0,4.49122807017544,41.0,1.0,0.0,6.0,0.5,0.0,2.0,0.0,0.561557567351824,0.43844243264817595,3
427,0,21.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5808275544150331,0.419172445584967,1
427,1,21.0,10.0,1.0,5.0,0.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5818655127787822,0.4181344872212178,2
427,2,9.0,10.0,1.0,5.0,2.0,1.0,14.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.561800633886127,0.43819936611387283,1
427,3,9.0,10.0,1.0,5.0,2.0,1.0,14.0,1.0,4.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5618686409333705,0.4381313590666296,2
