test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
432,4,3.0,0.0,0.0,2.0,15.0,10.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.5210269046526192,0.4789730953473807,1
432,5,3.0,0.0,0.0,2.0,15.0,10.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6870147030643317,0.3129852969356683,2
432,6,3.0,0.0,2.0,2.0,15.0,3.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.5397950039155917,0.4602049960844084,2
432,7,3.0,0.0,0.0,2.0,15.0,3.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.8473749986726273,0.15262500132737267,4
432,8,3.0,0.0,0.0,2.0,15.0,3.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.8565980960611302,0.14340190393886976,5
432,9,3.0,0.0,1.0,2.0,15.0,3.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.8651146022428975,0.1348853977571025,5
432,10,3.0,0.0,2.0,2.0,15.0,10.0,3.0,16.0,1.0,0.0,5.0,13.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.866480797635022,0.1335192023649781,3
432,11,3.0,0.0,2.0,2.0,15.0,3.0,3.0,16.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.5112909222444944,0.4887090777555057,2
432,12,3.0,0.0,2.0,2.0,15.0,0.0,3.0,16.0,1.0,0.0,3.0,13.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.9102419999737429,0.08975800002625707,4
432,13,3.0,0.0,2.0,2.0,15.0,10.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,4.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.6045115021186749,0.3954884978813251,2
432,14,3.0,0.0,2.0,2.0,15.0,10.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,5.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.721115914144851,0.278884085855149,3
432,15,3.0,0.0,2.0,2.0,15.0,3.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.5009377322925532,0.4990622677074468,2
432,16,3.0,0.0,2.0,2.0,15.0,3.0,3.0,187.0,1.0,0.0,3.0,13.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.5224198124477257,0.4775801875522742,2
432,17,3.0,0.0,2.0,2.0,15.0,1.0,3.0,187.0,1.0,0.0,0.0,13.0,0.0,4.0,0.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.5174531833670097,0.48254681663299026,2
432,18,3.0,0.0,0.0,2.0,15.0,10.0,3.0,187.0,1.0,0.0,5.0,13.0,0.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.8342931984560438,0.16570680154395626,3
432,19,3.0,0.0,0.0,2.0,15.0,10.0,3.0,187.0,1.0,0.0,5.0,13.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.8482704019440159,0.15172959805598404,4
433,0,3.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,5.0,2.0,2.0,0.7199393413790159,0.28006065862098406,1
433,1,3.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,3.0,3.0,2.0,0.574832179093729,0.4251678209062711,1
433,2,3.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,2.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,5.0,3.0,2.0,0.5290244643039297,0.4709755356960703,1
433,3,3.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,2.0,1.0,5.0,0.9321501031390761,0.06784989686092387,3
433,4,3.0,0.0,1.0,0.0,43.0,0.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,2.0,1.0,5.0,0.9349829324586361,0.06501706754136394,4
433,5,3.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.8981196486747102,0.10188035132528987,2
433,6,3.0,0.0,1.0,0.0,43.0,5.0,0.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.9423670540713179,0.057632945928682025,3
433,7,1.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,5.0,3.0,2.0,0.5527664761060229,0.44723352389397714,1
433,8,0.0,0.0,1.0,0.0,43.0,5.0,0.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,0.9703677324862571,0.029632267513742896,5
433,9,0.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,2.0,1.0,2.0,0.9409682680234394,0.0590317319765606,3
433,10,0.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.9483096441068134,0.051690355893186594,4
433,11,0.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,2.0,1.0,5.0,0.9559580474758385,0.04404195252416159,4
433,12,3.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,2.0,3.0,2.0,0.6715124259512446,0.32848757404875534,1
433,13,3.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,2.0,3.0,5.0,0.7873705607279131,0.21262943927208683,2
433,14,3.0,0.0,1.0,0.0,43.0,0.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,2.0,3.0,5.0,0.8284727080745108,0.17152729192548918,3
433,15,3.0,0.0,1.0,0.0,43.0,0.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,1.0,0.0,20.0,1.0,0.0,2.0,0.0,0.5,0.0,2.0,3.0,5.0,0.8389618872827085,0.16103811271729151,4
433,16,3.0,0.0,1.0,0.0,43.0,5.0,2.0,270.0,1.0,0.0,0.0,41.0,0.0,4.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,5.0,1.0,2.0,0.8802371552609731,0.11976284473902682,2
433,17,3.0,0.0,1.0,0.0,43.0,5.0,0.0,270.0,1.0,0.0,0.0,41.0,0.0,4.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,5.0,1.0,2.0,0.9289121298796391,0.07108787012036093,3
433,18,3.0,0.0,1.0,0.0,43.0,5.0,0.0,270.0,1.0,0.0,0.0,130.0,0.0,4.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,5.0,1.0,2.0,0.9351596570165122,0.06484034298348781,4
433,19,3.0,0.0,0.0,0.0,43.0,5.0,0.0,270.0,1.0,0.0,0.0,130.0,0.0,4.0,0.0,20.0,1.0,0.0,1.0,0.0,0.5,0.0,5.0,1.0,2.0,0.9381716598707581,0.06182834012924193,5
444,0,2.0,0.0,2.0,2.0,66.0,5.0,3.0,455.0,4.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,3.0,3.0,7.0,0.669321566159039,0.3306784338409609,1
444,1,2.0,0.0,2.0,2.0,66.0,5.0,3.0,455.0,4.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,2.0,1.0,7.0,0.9478736695230168,0.052126330476983194,2
444,2,2.0,0.0,2.0,2.0,66.0,5.0,1.0,455.0,4.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,4.0,3.0,7.0,0.7199906739500049,0.28000932604999507,1
444,3,2.0,0.0,2.0,2.0,66.0,5.0,3.0,455.0,2.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,4.0,3.0,7.0,0.5755458709932028,0.42445412900679724,1
444,4,2.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,4.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,2.0,3.0,7.0,0.9002242153909962,0.09977578460900381,2
444,5,2.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,0.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,2.0,3.0,7.0,0.9490176008637897,0.050982399136210235,3
444,6,0.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,0.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,2.0,3.0,7.0,0.9557839192783232,0.04421608072167678,4
444,7,0.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,0.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,7.0,0.956380724009582,0.043619275990418024,5
444,8,0.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,0.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,7.0,0.9634051750284958,0.03659482497150423,5
444,9,2.0,0.0,2.0,2.0,66.0,5.0,3.0,455.0,4.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,4.0,2.0,7.0,0.7226653773618406,0.2773346226381595,1
444,10,2.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,4.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,4.0,1.0,7.0,0.9258799439541731,0.07412005604582697,2
444,11,2.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,0.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,4.0,1.0,7.0,0.9639426586529963,0.03605734134700365,3
444,12,0.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,0.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,4.0,1.0,7.0,0.9721068962957178,0.02789310370428223,4
444,13,2.0,0.0,2.0,2.0,66.0,5.0,3.0,455.0,0.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,2.0,1.0,7.0,0.964926407284272,0.035073592715727915,3
444,14,2.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,0.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,7.0,0.9778381320548643,0.0221618679451357,4
444,15,1.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,4.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,2.0,3.0,7.0,0.9099108232751484,0.09008917672485164,3
444,16,2.0,0.0,2.0,2.0,66.0,5.0,3.0,455.0,4.0,0.0,4.0,75.0,7.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,4.0,3.0,7.0,0.6277241515922457,0.3722758484077543,1
444,17,1.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,4.0,0.0,4.0,75.0,7.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.7,0.0,3.0,3.0,7.0,0.9224049640239946,0.07759503597600537,4
444,18,1.0,0.0,2.0,2.0,66.0,5.0,0.0,455.0,4.0,0.0,4.0,75.0,7.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.8,0.0,3.0,3.0,7.0,0.9333050204274409,0.06669497957255904,5
444,19,2.0,0.0,2.0,2.0,66.0,5.0,3.0,455.0,4.0,0.0,4.0,75.0,0.0,2.0,0.0,11.0,2.0,0.0,0.0,0.0,0.5,0.0,2.0,3.0,7.0,0.8501427433540119,0.1498572566459882,2
1893,0,1.0,0.0,2.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,2.0,8.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,1.0,0.5716048926472455,0.4283951073527545,1
1893,1,1.0,0.0,0.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,53.0,8.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,1.0,0.815712241332422,0.184287758667578,2
1893,2,1.0,0.0,0.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,53.0,8.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.8899211235383779,0.11007887646162201,3
1893,3,1.0,0.0,0.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,53.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.9061820232873263,0.09381797671267364,4
1893,4,1.0,0.0,0.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,53.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.9183547998656766,0.08164520013432343,5
1893,5,1.0,0.0,0.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,53.0,0.0,7.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.9236943248023577,0.07630567519764236,5
1893,6,1.0,0.0,2.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,53.0,8.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.7920431512113721,0.20795684878862783,2
1893,7,1.0,0.0,2.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,53.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.8555460190859095,0.14445398091409042,3
1893,8,1.0,0.0,2.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,53.0,0.0,3.0,1.0,353.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.8798568973061682,0.12014310269383172,4
1893,9,1.0,0.0,2.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,53.0,0.0,3.0,1.0,353.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.8833060044449682,0.11669399555503175,4
1893,10,1.0,0.0,2.0,19.0,8.0,6.0,4.0,79.0,1.0,0.0,53.0,0.0,3.0,1.0,353.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,1.0,0.8977406491953913,0.10225935080460871,5
1893,11,1.0,0.0,0.0,1.0,8.0,3.0,4.0,79.0,1.0,0.0,53.0,8.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,1.0,0.8730406813200232,0.12695931867997676,3
1893,12,1.0,0.0,0.0,1.0,8.0,3.0,4.0,79.0,1.0,0.0,53.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,1.0,0.884057020662544,0.115942979337456,4
1893,13,1.0,0.0,0.0,1.0,8.0,3.0,4.0,79.0,1.0,0.0,53.0,8.0,3.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.9053352938274171,0.09466470617258295,4
1893,14,1.0,0.0,0.0,1.0,8.0,3.0,4.0,79.0,1.0,0.0,53.0,8.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.912012288031426,0.08798771196857398,5
1893,15,1.0,0.0,2.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,1.0,0.6085453320140704,0.39145466798592965,1
1893,16,1.0,0.0,2.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.7378816427457239,0.2621183572542761,2
1893,17,1.0,0.0,2.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.8461453689205385,0.15385463107946146,3
1893,18,1.0,0.0,0.0,1.0,8.0,6.0,4.0,79.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.9130385107678439,0.08696148923215603,4
1893,19,1.0,0.0,0.0,0.0,8.0,6.0,4.0,79.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.9346934814062248,0.06530651859377523,5
454,0,3.0,0.0,2.0,3.0,10.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.8,0.0,3.0,2.0,1.0,0.5497174902726855,0.45028250972731454,2
454,1,3.0,0.0,2.0,3.0,10.0,4.0,1.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,2.0,1.0,0.5534986245416837,0.4465013754583162,2
454,2,3.0,0.0,2.0,3.0,10.0,4.0,0.0,73.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.8929482364977985,0.10705176350220147,4
454,3,3.0,0.0,2.0,19.0,10.0,4.0,0.0,73.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.9115315537694682,0.08846844623053189,5
454,4,3.0,0.0,2.0,3.0,10.0,4.0,4.0,73.0,1.0,0.0,53.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,1.0,0.5585604844892633,0.44143951551073674,2
454,5,3.0,0.0,0.0,3.0,10.0,4.0,4.0,73.0,1.0,0.0,53.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.894296446287887,0.10570355371211301,4
454,6,3.0,0.0,2.0,3.0,10.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,2.0,1.0,0.5306090209103786,0.4693909790896214,2
454,7,3.0,0.0,2.0,3.0,10.0,4.0,0.0,73.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,1.0,0.8182554842774177,0.1817445157225823,3
454,8,3.0,0.0,2.0,3.0,10.0,4.0,0.0,73.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,2.0,3.0,1.0,1.0,0.8462347094836774,0.1537652905163226,4
454,9,3.0,0.0,2.0,3.0,10.0,4.0,0.0,73.0,1.0,0.0,0.0,8.0,1.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,0.4,2.0,3.0,1.0,1.0,0.8650599586168328,0.13494004138316718,5
454,10,3.0,0.0,2.0,3.0,10.0,4.0,0.0,73.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,0.4,2.0,3.0,1.0,1.0,0.8667951091218531,0.13320489087814694,5
454,11,3.0,0.0,2.0,3.0,10.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,1.0,0.5377079269116364,0.4622920730883636,2
454,12,3.0,0.0,2.0,19.0,10.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.824540980924044,0.1754590190759559,4
454,13,3.0,0.0,2.0,0.0,10.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,1.0,0.5162347041597358,0.4837652958402642,2
454,14,3.0,0.0,2.0,3.0,10.0,4.0,0.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,94.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.8626368669407545,0.13736313305924552,4
454,15,3.0,0.0,2.0,3.0,10.0,4.0,0.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,94.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,0.8778721390627788,0.12212786093722122,5
454,16,3.0,0.0,1.0,3.0,10.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,2.0,1.0,0.5736799468061884,0.4263200531938116,2
454,17,3.0,0.0,2.0,3.0,1.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,1.0,0.5425781512834125,0.45742184871658753,2
454,18,3.0,0.0,0.0,0.0,1.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,1.0,0.8302253404325044,0.16977465956749557,4
454,19,3.0,0.0,0.0,0.0,1.0,4.0,4.0,73.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,3.0,7.0,0.0,1.0,0.0,0.4,0.0,3.0,1.0,1.0,0.8526090348213963,0.14739096517860373,5
695,0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,15.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,1.0,2.0,0.7496123907923349,0.25038760920766506,1
695,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,15.0,0.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,2.0,0.9240681486763246,0.0759318513236754,2
695,2,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,9.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,2.0,0.6615630823842404,0.33843691761575956,1
695,3,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,3.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,2.0,0.9694361330598368,0.030563866940163227,4
695,4,0.0,0.0,1.0,1.0,1.0,0.0,1.0,23.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,15.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,2.0,0.5027264216105707,0.49727357838942926,1
695,5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,2.0,7.0,2.0,15.0,0.0,3.0,2.0,15.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,2.0,0.932142716707434,0.06785728329256599,3
695,6,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,3.0,7.0,2.0,15.0,0.0,3.0,2.0,15.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,2.0,0.9454579856749464,0.05454201432505353,4
695,7,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,2.0,3.0,2.0,15.0,0.0,0.0,1.0,0.0,0.5,0.0,3.0,0.0,2.0,0.9368508830624391,0.0631491169375609,3
695,8,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,9.0,0.0,3.0,2.0,15.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,2.0,0.5649155068785092,0.43508449312149083,1
695,9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,2.0,0.7357972068567844,0.26420279314321565,1
695,10,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,3.0,15.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,2.0,0.8377342942006123,0.16226570579938765,2
695,11,0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,2.0,7.0,3.0,15.0,0.0,3.0,2.0,5.0,2.0,0.0,1.0,0.0,0.5,0.0,3.0,2.0,2.0,0.8762991942501991,0.12370080574980091,3
695,12,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.9713565470450634,0.028643452954936678,4
695,13,0.0,0.0,1.0,1.0,1.0,0.0,1.0,32.0,2.0,7.0,8.0,15.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.9752408460163914,0.02475915398360866,4
