test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
284,10,3.0,0.0,1.0,28.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,52.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.785614776193529,0.2143852238064708,2
284,11,3.0,0.0,1.0,24.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,63.0,0.459016393442623,2.0,0.7179786558722485,0.28202134412775137,2
284,12,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,27.0,0.0,105.0,0.459016393442623,2.0,0.7800319686611951,0.21996803133880502,2
284,13,3.0,0.0,1.0,2.0,0.0,2.0,11.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,88.0,0.459016393442623,2.0,0.7719385071822368,0.22806149281776325,2
284,14,3.0,0.0,1.0,30.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,156.0,0.459016393442623,2.0,0.7851181891652859,0.21488181083471405,2
284,15,3.0,0.0,1.0,32.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,155.0,0.459016393442623,2.0,0.7850200464753065,0.2149799535246934,2
284,16,3.0,0.0,1.0,29.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,164.0,0.459016393442623,2.0,0.7854861731117622,0.2145138268882376,2
284,17,3.0,0.0,1.0,2.0,0.0,2.0,10.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,38.0,0.0,17.0,0.459016393442623,2.0,0.7869759173659098,0.2130240826340898,2
284,18,3.0,0.0,1.0,2.0,0.0,2.0,11.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,188.0,0.459016393442623,2.0,0.7863612943040633,0.21363870569593663,2
284,19,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,15.0,26.0,2.0,2.91891891891892,0.0,19.0,0.0,17.0,0.459016393442623,2.0,0.6556470485160167,0.34435295148398326,2
284,20,3.0,0.0,1.0,13.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,51.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.7913041209690571,0.20869587903094267,2
284,21,3.0,0.0,1.0,74.0,0.0,2.0,9.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.7848823144616749,0.2151176855383252,2
284,22,3.0,0.0,1.0,21.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,21.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.7110095495262244,0.28899045047377564,2
284,23,3.0,0.0,1.0,88.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,178.0,0.459016393442623,2.0,0.7848387634069208,0.21516123659307923,2
284,24,3.0,0.0,1.0,56.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.459016393442623,2.0,0.7851784432318892,0.21482155676811082,2
284,25,3.0,0.0,1.0,2.0,0.0,2.0,0.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,188.0,0.459016393442623,2.0,0.8019462815434268,0.19805371845657324,2
284,26,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,43.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,192.0,0.459016393442623,2.0,0.7848426999032103,0.21515730009678968,2
284,27,3.0,0.0,1.0,2.0,0.0,2.0,9.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,12.0,0.0,17.0,0.459016393442623,2.0,0.7085800124196907,0.2914199875803093,2
284,28,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,23.0,26.0,2.0,2.91891891891892,0.0,13.0,0.0,17.0,0.459016393442623,2.0,0.7213703081853635,0.27862969181463676,2
284,29,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,6.0,0.0,166.0,0.459016393442623,2.0,0.7931064523232317,0.20689354767676824,2
302,0,2.0,0.0,1.0,91.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,2.0,0.0,15.0,0.439320388349515,2.0,0.7934211896536993,0.20657881034630063,2
302,1,2.0,0.0,1.0,1.0,0.0,0.0,5.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,18.0,0.0,15.0,0.439320388349515,2.0,0.5584222563191201,0.4415777436808798,2
302,2,2.0,0.0,1.0,1.0,0.0,0.0,8.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,141.0,0.439320388349515,2.0,0.7790327219399262,0.22096727806007369,2
302,3,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,199.0,0.439320388349515,2.0,0.8073896674102561,0.19261033258974383,1
302,4,2.0,0.0,1.0,1.0,0.0,0.0,14.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,96.0,0.439320388349515,2.0,0.7844415680398852,0.21555843196011487,2
302,5,2.0,0.0,1.0,4.0,0.0,0.0,8.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,15.0,0.439320388349515,2.0,0.5284204696067444,0.47157953039325556,2
302,6,2.0,0.0,1.0,5.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,176.0,0.439320388349515,2.0,0.8032879331857201,0.19671206681427966,2
302,7,2.0,0.0,1.0,60.0,0.0,0.0,4.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,15.0,0.439320388349515,2.0,0.7850297056458859,0.21497029435411422,2
302,8,2.0,0.0,1.0,13.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,51.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,15.0,0.439320388349515,2.0,0.793923749679717,0.2060762503202832,2
302,9,2.0,0.0,1.0,44.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,43.0,0.439320388349515,2.0,0.7828711560141207,0.21712884398587948,2
302,10,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,40.0,0.0,15.0,0.439320388349515,2.0,0.8040500293199601,0.19594997068003997,1
302,11,2.0,0.0,1.0,1.0,0.0,0.0,4.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,181.0,0.439320388349515,2.0,0.8034461610971674,0.19655383890283276,2
302,12,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,38.0,19.0,3.0,5.15909090909091,1.0,7.0,0.0,15.0,0.439320388349515,2.0,0.8013575525020529,0.1986424474979471,2
302,13,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,28.0,0.0,15.0,0.439320388349515,2.0,0.7810759635306566,0.2189240364693434,1
302,14,2.0,0.0,1.0,53.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,23.0,0.0,15.0,0.439320388349515,2.0,0.7848809778083911,0.21511902219160894,2
302,15,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,198.0,0.439320388349515,2.0,0.8073985263078804,0.19260147369211972,1
302,16,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,29.0,0.0,14.0,0.439320388349515,2.0,0.7889822535605848,0.21101774643941493,2
302,17,2.0,0.0,1.0,57.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,16.0,0.0,15.0,0.439320388349515,2.0,0.7849501541875974,0.2150498458124028,2
302,18,2.0,0.0,1.0,36.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,6.0,0.0,15.0,0.439320388349515,2.0,0.7495833890909427,0.2504166109090573,2
302,19,2.0,0.0,1.0,92.0,0.0,0.0,11.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,15.0,0.439320388349515,2.0,0.7849040067083164,0.2150959932916836,2
302,20,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,34.0,0.0,61.0,0.439320388349515,2.0,0.785722760312651,0.21427723968734902,2
302,21,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,35.0,19.0,3.0,5.15909090909091,1.0,18.0,0.0,15.0,0.439320388349515,2.0,0.7905795381171887,0.20942046188281097,2
302,22,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,12.0,19.0,3.0,5.15909090909091,1.0,32.0,0.0,15.0,0.439320388349515,2.0,0.7920817801695703,0.20791821983042977,2
302,23,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,45.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,97.0,0.439320388349515,2.0,0.7849419429877919,0.21505805701220823,2
302,24,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,45.0,19.0,3.0,5.15909090909091,1.0,28.0,0.0,15.0,0.439320388349515,2.0,0.7851271331118661,0.21487286688813378,2
302,25,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,27.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,15.0,0.439320388349515,2.0,0.7719012372106676,0.22809876278933247,1
302,26,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,104.0,0.439320388349515,2.0,0.6129180721736593,0.3870819278263407,1
302,27,2.0,0.0,1.0,27.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,103.0,0.439320388349515,2.0,0.7888304479798045,0.2111695520201953,2
302,28,2.0,0.0,1.0,66.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,15.0,0.439320388349515,2.0,0.7850577856175783,0.21494221438242134,1
302,29,2.0,0.0,1.0,71.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,3.0,0.0,15.0,0.439320388349515,2.0,0.7854174568056819,0.21458254319431805,2
567,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,42.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7936699254788097,0.2063300745211902,1
567,1,0.0,0.0,1.0,62.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7849097233811028,0.21509027661889765,1
567,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,37.0,15.0,2.0,2.84848484848485,0.0,0.0,0.0,55.0,0.55,2.0,0.7924176450173249,0.2075823549826751,2
567,3,0.0,0.0,1.0,31.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7775053185322723,0.22249468146772747,1
567,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,32.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,101.0,0.55,2.0,0.7835211550067231,0.21647884499327677,2
567,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,37.0,0.0,195.0,0.55,2.0,0.7848798249833292,0.2151201750166707,2
567,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,45.0,15.0,2.0,2.84848484848485,0.0,39.0,0.0,55.0,0.55,2.0,0.784844209496936,0.2151557905030641,2
567,7,0.0,0.0,1.0,1.0,0.0,0.0,4.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,20.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.5105774217563075,0.4894225782436925,2
567,8,0.0,0.0,1.0,1.0,0.0,0.0,12.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,39.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7848830221786437,0.21511697782135625,2
567,9,0.0,0.0,1.0,20.0,0.0,0.0,13.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7888505358920566,0.21114946410794336,2
567,10,0.0,0.0,1.0,91.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,29.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7849236381781614,0.21507636182183867,2
567,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,1.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,112.0,0.55,2.0,0.7981995445303275,0.20180045546967237,2
567,12,0.0,0.0,1.0,1.0,0.0,0.0,6.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,50.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.789761625780427,0.21023837421957317,2
567,13,0.0,0.0,1.0,1.0,0.0,0.0,11.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,8.0,0.0,55.0,0.55,2.0,0.7732711913107811,0.22672880868921885,2
567,14,0.0,0.0,1.0,18.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,150.0,0.55,2.0,0.7960362245418576,0.20396377545814232,2
567,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,23.0,0.0,7.0,0.55,2.0,0.7795553648583214,0.2204446351416786,2
567,16,0.0,0.0,1.0,1.0,0.0,0.0,12.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,9.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7817322947939772,0.21826770520602254,2
567,17,0.0,0.0,1.0,1.0,0.0,0.0,13.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,28.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7846664783073387,0.21533352169266118,2
567,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,169.0,0.55,2.0,0.8144669944257049,0.185533005574295,1
567,19,0.0,0.0,1.0,1.0,0.0,0.0,5.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,39.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7888522115642607,0.21114778843573934,2
567,20,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,47.0,15.0,2.0,2.84848484848485,0.0,20.0,0.0,55.0,0.55,2.0,0.7861331900246962,0.21386680997530366,2
567,21,0.0,0.0,1.0,1.0,0.0,0.0,7.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,37.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7855565379968541,0.21444346200314557,2
567,22,0.0,0.0,1.0,13.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,121.0,0.55,2.0,0.8057420707374476,0.19425792926255211,2
567,23,0.0,0.0,1.0,1.0,0.0,0.0,7.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,15.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.5776147416978602,0.4223852583021398,2
567,24,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,40.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7934461391001634,0.20655386089983652,1
567,25,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,32.0,0.0,112.0,0.55,2.0,0.7850850194863909,0.21491498051360922,2
567,26,0.0,0.0,1.0,1.0,0.0,0.0,11.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,55.0,0.55,2.0,0.7717244999211713,0.22827550007882852,1
567,27,0.0,0.0,1.0,1.0,0.0,0.0,11.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,38.0,0.55,2.0,0.7714283904188555,0.2285716095811445,2
567,28,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,38.0,15.0,2.0,2.84848484848485,0.0,11.0,0.0,55.0,0.55,2.0,0.7896416586209976,0.21035834137900225,2
567,29,0.0,0.0,1.0,1.0,0.0,0.0,13.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,39.0,0.0,55.0,0.55,2.0,0.7849317907715374,0.2150682092284626,2
755,0,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,100.0,0.443181818181818,2.0,0.5923696556085714,0.4076303443914286,1
755,1,1.0,0.0,1.0,2.0,0.0,0.0,5.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,25.0,0.0,0.0,0.443181818181818,2.0,0.7816190196572497,0.21838098034275027,2
755,2,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,157.0,0.443181818181818,2.0,0.7964913115220128,0.20350868847798706,1
755,3,1.0,0.0,1.0,2.0,0.0,0.0,2.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,117.0,0.443181818181818,2.0,0.7234127732289636,0.2765872267710367,2
755,4,1.0,0.0,1.0,2.0,0.0,0.0,6.0,55.0,3.0,5.0,11.0,0.13,9.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.8071866495951009,0.19281335040489916,2
755,5,1.0,0.0,1.0,2.0,0.0,0.0,12.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,24.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.8112770139577,0.18872298604230012,2
755,6,1.0,0.0,1.0,2.0,0.0,0.0,7.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,36.0,0.0,0.0,0.443181818181818,2.0,0.799230539939028,0.20076946006097202,2
755,7,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,12.0,86.0,2.0,0.0,39.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.7440246431650207,0.255975356834979,2
755,8,1.0,0.0,1.0,2.0,0.0,0.0,11.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,96.0,0.443181818181818,2.0,0.7783611466989887,0.2216388533010112,2
755,9,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,38.0,2.0,2.83333333333333,1.0,1.0,0.0,140.0,0.443181818181818,2.0,0.7466709597257054,0.25332904027429454,2
755,10,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,27.0,2.0,2.83333333333333,1.0,1.0,0.0,167.0,0.443181818181818,2.0,0.796218103209106,0.2037818967908941,2
755,11,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,35.0,0.0,36.0,0.443181818181818,2.0,0.7995836438267936,0.20041635617320655,2
755,12,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,30.0,0.0,195.0,0.443181818181818,2.0,0.7852285262999961,0.21477147370000407,2
755,13,1.0,0.0,1.0,2.0,0.0,0.0,9.0,55.0,3.0,5.0,11.0,0.13,6.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.818755349395105,0.181244650604895,2
755,14,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,111.0,0.443181818181818,2.0,0.6885069791447277,0.3114930208552724,1
755,15,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,155.0,0.443181818181818,2.0,0.7951487876884333,0.20485121231156672,1
755,16,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,8.0,86.0,2.0,0.0,57.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.5306490390510264,0.4693509609489734,2
755,17,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,3.0,86.0,2.0,0.0,2.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.9293541550481398,0.0706458449518602,2
755,18,1.0,0.0,1.0,2.0,0.0,0.0,9.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,140.0,0.443181818181818,2.0,0.7820041921759665,0.21799580782403338,2
755,19,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,30.0,0.0,88.0,0.443181818181818,2.0,0.7821178717791595,0.2178821282208405,2
755,20,1.0,0.0,1.0,2.0,0.0,0.0,6.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,19.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.6289922856743856,0.37100771432561447,2
755,21,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,13.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.813075574924246,0.18692442507575405,1
755,22,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,12.0,0.0,134.0,0.443181818181818,2.0,0.7795368163799776,0.22046318362002224,2
755,23,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,15.0,2.0,2.83333333333333,1.0,1.0,0.0,0.0,0.443181818181818,2.0,0.6580659120737831,0.3419340879262168,1
755,24,1.0,0.0,1.0,2.0,0.0,0.0,3.0,55.0,3.0,5.0,11.0,0.13,0.0,86.0,2.0,0.0,23.0,2.0,2.83333333333333,1.0,1.0,0.0,121.0,0.443181818181818,2.0,0.7373707712691374,0.2626292287308624,1
