test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
427,15,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.7028430107809158,0.2971569892190842,2
427,16,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,38.0,29.0,3.0,4.13953488372093,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.5075847181385285,0.49241528186147154,3
427,17,1.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,40.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,23.0,1.0,0.0,2.0,0.0,0.545693177052929,0.454306822947071,3
427,18,1.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,36.0,3.0,4.13953488372093,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.5362127643162067,0.46378723568379326,3
427,19,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,20.0,17.0,3.0,4.13953488372093,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.5000856531490404,0.4999143468509596,3
427,20,9.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,12.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,23.0,1.0,0.0,2.0,0.0,0.5149085224235277,0.48509147757647225,3
427,21,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,54.0,3.0,4.13953488372093,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,0.5414020204492304,0.45859797955076964,2
427,22,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,21.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5276966754225008,0.47230332457749924,2
427,23,9.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.510548362620089,0.48945163737991104,2
427,24,9.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,0.5192099457354837,0.4807900542645163,2
427,25,1.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,20.0,57.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5346208704723291,0.4653791295276709,3
427,26,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,51.0,3.0,4.13953488372093,0.0,1.0,0.0,16.0,1.0,0.0,2.0,0.0,0.5454744949131637,0.4545255050868363,3
427,27,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,22.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.6084767963527271,0.39152320364727294,2
427,28,7.0,10.0,1.0,5.0,2.0,0.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,3.0,1.0,0.0,2.0,0.0,0.6267040851614403,0.37329591483855973,3
427,29,0.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,14.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.6084767963527271,0.39152320364727294,2
502,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,2.95,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,35.0,0.0,0.0,0.0,0.0,3.0,2.0,0.8019220179555325,0.1980779820444675,2
502,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,30.0,0.0,0.0,0.7,0.0,3.0,2.0,0.5068835558606866,0.4931164441393134,2
502,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,13.11,0.0,62.0,2.0,1.0,8.0,7.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7489035430887235,0.25109645691127647,2
502,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,11.32,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6105211637647334,0.38947883623526663,1
502,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,4.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5255252877323585,0.4744747122676415,1
502,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,5.81,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6105211637647334,0.38947883623526663,1
502,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,7.38,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,7.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7646252995496747,0.2353747004503253,2
502,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,4.98,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.6,0.0,3.0,2.0,0.7171101123971785,0.2828898876028215,2
502,8,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,5.0,3.0,1.0,4.96,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7365546676871535,0.26344533231284656,2
502,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,10.59,0.0,62.0,2.0,1.0,8.0,6.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7489035430887235,0.25109645691127647,2
502,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,5.0,4.16666666666667,1.0,18.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7566188227497646,0.24338117725023542,2
502,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,27.0,0.0,0.0,0.8,0.0,3.0,2.0,0.6257673146990403,0.3742326853009597,2
502,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,12.84,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6105211637647334,0.38947883623526663,1
502,13,0.0,0.0,1.0,1.0,0.0,13.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.4,0.0,3.0,2.0,0.7868847102729354,0.21311528972706464,2
502,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,6.54,0.0,62.0,2.0,1.0,8.0,2.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6128650992898952,0.3871349007101048,2
502,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,9.35,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.9,0.0,3.0,2.0,0.9368577346412493,0.0631422653587507,2
502,16,0.0,0.0,1.0,1.0,0.0,11.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.8,0.0,3.0,2.0,0.8787613111968288,0.1212386888031712,2
502,17,0.0,0.0,1.0,1.0,0.0,6.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6949512088560366,0.3050487911439635,1
502,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.8,0.0,3.0,2.0,0.6523703500318894,0.34762964996811063,2
502,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,24.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5080541123623776,0.49194588763762237,1
502,20,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,9.21,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6105211637647334,0.38947883623526663,1
502,21,0.0,0.0,1.0,1.0,0.0,12.0,2.0,1.0,5.0,3.0,1.0,12.07,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.9072485128956553,0.09275148710434467,2
502,22,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,5.0,4.16666666666667,1.0,1.0,0.0,0.0,0.9,0.0,3.0,2.0,0.8923790190580929,0.10762098094190711,2
502,23,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,11.99,0.0,62.0,2.0,1.0,8.0,2.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6128650992898952,0.3871349007101048,2
502,24,0.0,0.0,1.0,1.0,0.0,13.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,1.1,0.0,3.0,2.0,0.9658900258582227,0.03410997414177726,2
502,25,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,7.56,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6105211637647334,0.38947883623526663,1
502,26,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,12.5,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,1.1,0.0,3.0,2.0,0.9637491129244156,0.036250887075584395,2
502,27,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,8.23,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.8,0.0,3.0,2.0,0.8511918908878916,0.1488081091121084,2
502,28,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,11.54,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6105211637647334,0.38947883623526663,1
502,29,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,12.51,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,24.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7824972896731724,0.21750271032682753,2
503,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,2.85,0.0,93.0,1.0,2.0,56.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5589105254390796,0.4410894745609204,2
503,1,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,12.29,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,1
503,2,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,4.89,0.0,95.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,2
503,3,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,9.63,0.0,93.0,1.0,2.0,46.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,2
503,4,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,9.38,0.0,93.0,1.0,2.0,31.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,2
503,5,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,77.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.5312362075662989,0.46876379243370114,2
503,6,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,3.79,0.0,93.0,1.0,2.0,71.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5334273975664902,0.46657260243350984,2
503,7,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,1.81,0.0,30.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5634816522222499,0.4365183477777501,2
503,8,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,11.94,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,1
503,9,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,18.0,0.14,0.0,3.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6309111542677438,0.3690888457322562,2
503,10,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,13.03,0.0,8.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.65675248419991,0.34324751580009,2
503,11,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,4.0,0.14,0.0,93.0,1.0,2.0,23.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6011366669917346,0.3988633330082653,2
503,12,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,8.36,0.0,93.0,1.0,2.0,29.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,2
503,13,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,8.0,0.14,0.0,93.0,1.0,2.0,54.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6081855404893513,0.39181445951064875,2
503,14,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,7.82,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,1
503,15,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,6.97,0.0,91.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5233690533062361,0.4766309466937639,2
503,16,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,6.89,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,1
503,17,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,96.0,5.54,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,2
503,18,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,9.84,0.0,52.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6326898027153204,0.3673101972846796,2
503,19,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,12.0,4.67,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.7511819630624509,0.24881803693754914,2
503,20,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,33.0,4.64,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,2
503,21,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,13.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,14.0,1.0,0.0,3.0,0.0,0.520346345481913,0.4796536545180869,2
503,22,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,44.0,2.0,4.15942028985507,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.5691250136282681,0.43087498637173194,2
503,23,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,93.0,12.47,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,2
503,24,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,7.57,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,19.0,1.0,0.0,3.0,0.0,0.520346345481913,0.4796536545180869,2
503,25,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,5.84,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,1
503,26,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,3.91,0.0,93.0,1.0,2.0,51.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.539842348840601,0.46015765115939905,2
503,27,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,9.13,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,1
503,28,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,4.99,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,1
503,29,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,12.47,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,1
505,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,4.7,13.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8275377759081985,0.1724622240918015,2
505,1,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,11.39,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,22.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8997483394554749,0.10025166054452501,2
505,2,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,5.32,9.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8275377759081985,0.1724622240918015,2
505,3,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,1.67,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8093426718129235,0.19065732818707654,1
505,4,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,5.87,14.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8275377759081985,0.1724622240918015,2
505,5,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,12.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.7262370063394534,0.27376299366054657,1
505,6,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,9.59,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8264915178149976,0.17350848218500237,1
505,7,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,8.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.6380359507831711,0.3619640492168289,1
505,8,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,58.0,2.0,3.28571428571429,1.0,18.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5873878496833658,0.4126121503166343,2
505,9,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,69.0,2.0,3.28571428571429,1.0,18.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5873878496833658,0.4126121503166343,2
505,10,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,9.7,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8264915178149976,0.17350848218500237,1
505,11,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,13.0,66.0,3.0,0.0,5.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.6521669933236178,0.34783300667638223,2
505,12,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,1.53,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8093426718129235,0.19065732818707654,1
505,13,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9610251618578236,0.03897483814217641,2
505,14,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,18.0,0.0,3.0,0.6,0.0,3.0,0.0,0.6922813718866995,0.30771862811330053,2
505,15,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.82,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.6973185150467445,0.3026814849532555,1
505,16,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,21.0,0.0,3.0,1.1,0.0,3.0,0.0,0.9540331087436815,0.04596689125631847,2
505,17,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,8.18,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8264915178149976,0.17350848218500237,1
505,18,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,8.23,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.8,0.0,3.0,0.0,0.8917422772529235,0.10825772274707642,2
505,19,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,16.0,2.0,3.28571428571429,1.0,35.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.7672234319399398,0.2327765680600602,2
505,20,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,14.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9471699818123612,0.052830018187638786,2
505,21,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,3.79,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8193546850216389,0.1806453149783611,1
505,22,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9336903698258107,0.0663096301741893,1
505,23,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,8.76,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.8,0.0,3.0,0.0,0.8917422772529235,0.10825772274707642,2
505,24,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,3.03,0.0,66.0,3.0,0.0,40.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.7040478138764803,0.29595218612351976,2
