test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
427,12,4.0,10.0,3.0,42.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,2.59,0.0,31.0,1.0,0.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.563737694279842,0.436262305720158,5
427,13,9.0,10.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,98.0,1.0,50.0,10.0,9.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5671121500065047,0.4328878499934953,4
427,14,9.0,10.0,1.0,17.0,45.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,42.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5150053889831685,0.48499461101683156,3
427,15,2.0,10.0,1.0,69.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,1.0,0.0,32.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5771884048709471,0.42281159512905286,3
427,16,9.0,10.0,1.0,54.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,91.0,3.0,42.0,10.0,4.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.617973595948397,0.3820264040516031,4
427,17,5.0,10.0,1.0,52.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,0.0,7.0,1.0,49.0,10.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6856437900645347,0.3143562099354653,5
427,18,1.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,0.18,1.0,91.0,1.0,0.0,10.0,3.0,33.2,0.0,11.0,0.0,23.0,1.0,0.0,2.0,0.0,0.6164965036813057,0.3835034963186943,5
427,19,9.0,10.0,1.0,5.0,2.0,1.0,2.0,1.0,0.0,22.0,24.0,5.32,5.0,26.0,1.0,29.0,60.0,3.0,4.13953488372093,0.0,1.0,0.0,11.0,1.0,0.0,2.0,0.0,0.5872875641213964,0.41271243587860357,5
502,0,0.0,0.0,1.0,50.0,0.0,0.0,11.0,1.0,5.0,3.0,1.0,0.41,2.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.5148225602366774,0.4851774397633226,5
502,1,0.0,0.0,1.0,16.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,2.0,1.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6371509309059218,0.36284906909407827,3
502,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,10.49,0.0,62.0,2.0,1.0,8.0,1.0,41.8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5216384177671283,0.47836158223287173,2
502,3,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,3.92,10.0,62.0,2.0,1.0,8.0,2.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6185670792224194,0.3814329207775807,4
502,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,14.0,5.0,4.0,1.0,0.41,0.0,62.0,2.0,43.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,1.1,0.0,3.0,2.0,0.8357158948158887,0.16428410518411135,4
502,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,38.0,1.0,1.0,8.0,6.0,4.16666666666667,1.0,30.0,2.0,0.0,0.0,0.0,3.0,2.0,0.768052118497734,0.23194788150226597,5
502,6,0.0,0.0,1.0,1.0,0.0,13.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,5.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6038067859449188,0.3961932140550812,2
502,7,0.0,0.0,2.0,1.0,0.0,4.0,2.0,5.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.536134663163042,0.46386533683695796,3
502,8,0.0,0.0,1.0,23.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5344938612391241,0.4655061387608759,1
502,9,0.0,0.0,1.0,1.0,0.0,12.0,2.0,1.0,1.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,25.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,0.8875118024909134,0.11248819750908651,4
502,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,6.0,2.0,1.0,8.0,4.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5398139964585582,0.4601860035414418,2
502,11,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,36.0,0.0,0.0,0.9,0.0,3.0,2.0,0.7905309269200333,0.20946907307996665,3
502,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.9,0.0,3.0,2.0,0.8720534288627323,0.1279465711372677,1
502,13,0.0,24.0,1.0,1.0,6.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.8,0.0,3.0,2.0,0.7375151717975379,0.26248482820246216,3
502,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,5.96,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6105211637647334,0.38947883623526663,1
502,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,6.0,66.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6107038694499857,0.38929613055001433,3
502,16,0.0,5.0,1.0,1.0,0.0,16.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,0.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.6435439858456669,0.3564560141543331,3
502,17,0.0,0.0,1.0,16.0,0.0,0.0,10.0,1.0,18.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,3.0,4.16666666666667,1.0,1.0,0.0,0.0,0.9,0.0,3.0,2.0,0.8161159860909568,0.18388401390904316,5
502,18,0.0,0.0,1.0,1.0,0.0,15.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,3.0,4.16666666666667,1.0,1.0,0.0,26.0,0.0,1.0,3.0,2.0,0.5557896412439074,0.44421035875609266,4
502,19,0.0,0.0,1.0,25.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,5.66,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.7878720383916351,0.21212796160836483,3
503,0,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,1.54,8.0,92.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6254771363731795,0.3745228636268206,3
503,1,2.0,0.0,1.0,2.0,1.0,4.0,3.0,10.0,36.0,36.0,39.0,4.32,0.0,93.0,1.0,51.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,18.0,1.0,0.0,3.0,0.0,0.547604617508376,0.452395382491624,5
503,2,2.0,13.0,1.0,2.0,1.0,1.0,14.0,10.0,28.0,36.0,39.0,8.21,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5660513690193028,0.4339486309806973,3
503,3,2.0,29.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,9.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5826898806279861,0.41731011937201384,2
503,4,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,1.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6345790586271187,0.3654209413728812,1
503,5,2.0,0.0,1.0,2.0,1.0,2.0,3.0,10.0,10.0,36.0,82.0,12.29,9.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6192200280352709,0.3807799719647292,5
503,6,2.0,0.0,1.0,2.0,1.0,3.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.5006860638040421,0.4993139361959579,2
503,7,2.0,0.0,1.0,2.0,14.0,1.0,3.0,10.0,28.0,36.0,39.0,9.28,0.0,93.0,1.0,20.0,40.0,2.0,4.15942028985507,8.0,10.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5036215460189859,0.49637845398101405,5
503,8,2.0,42.0,1.0,2.0,1.0,11.0,3.0,10.0,28.0,36.0,39.0,0.14,2.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5083331948009757,0.4916668051990242,3
503,9,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,11.33,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5205665991926722,0.4794334008073277,1
503,10,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,12.52,0.0,93.0,1.0,32.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,5.0,0.0,0.5637484627704605,0.4362515372295394,3
503,11,2.0,30.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,0.0,17.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,27.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6063837122940607,0.3936162877059392,3
503,12,2.0,0.0,1.0,13.0,1.0,1.0,4.0,10.0,28.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,2.0,2.0,4.15942028985507,0.0,5.0,3.0,11.0,1.0,0.0,3.0,0.0,0.5103396278693653,0.4896603721306348,5
503,13,2.0,0.0,1.0,2.0,1.0,1.0,5.0,10.0,28.0,36.0,39.0,0.14,13.0,28.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5857263588099781,0.4142736411900218,3
503,14,2.0,0.0,4.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,10.59,13.0,93.0,1.0,2.0,40.0,3.0,4.15942028985507,30.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.6215164924367925,0.3784835075632075,5
503,15,2.0,21.0,1.0,2.0,44.0,1.0,3.0,10.0,28.0,36.0,39.0,2.3,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5366716556681397,0.4633283443318603,3
503,16,2.0,0.0,1.0,2.0,7.0,1.0,3.0,10.0,28.0,36.0,39.0,0.14,10.0,40.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,2.0,11.0,1.0,0.0,3.0,0.0,0.5935303044171182,0.4064696955828818,4
503,17,2.0,0.0,1.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,39.0,3.81,0.0,93.0,1.0,2.0,40.0,0.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5545878276319864,0.4454121723680135,2
503,18,2.0,29.0,1.0,2.0,28.0,1.0,3.0,1.0,4.0,36.0,39.0,0.14,0.0,93.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5073245738459574,0.4926754261540426,4
503,19,2.0,0.0,0.0,2.0,1.0,1.0,3.0,10.0,28.0,36.0,85.0,0.14,14.0,39.0,1.0,2.0,40.0,2.0,4.15942028985507,0.0,0.0,0.0,11.0,1.0,0.0,3.0,0.0,0.5997456127433687,0.40025438725663137,4
505,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,15.0,19.0,2.0,11.0,12.51,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,0.9819268649233414,0.018073135076658663,5
505,1,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,7.23,0.0,14.0,3.0,5.0,12.0,2.0,3.28571428571429,1.0,4.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5740022821697828,0.42599771783021717,4
505,2,0.0,0.0,2.0,1.0,0.0,0.0,2.0,12.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,24.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,1.0,0.0,3.0,0.0,0.9035217962630291,0.09647820373697091,3
505,3,0.0,0.0,2.0,76.0,0.0,10.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,37.2,1.0,1.0,0.0,3.0,0.8,0.0,3.0,0.0,0.7074204497364796,0.2925795502635205,4
505,4,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,2.94,11.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,30.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.787260784799197,0.21273921520080302,3
505,5,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,10.49,0.0,66.0,3.0,0.0,12.0,2.0,41.8,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.7924584853114194,0.20754151468858067,2
505,6,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,25.0,12.0,2.0,3.28571428571429,1.0,35.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.6074175884317652,0.39258241156823487,2
505,7,0.0,0.0,2.0,55.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,42.0,10.0,2.0,6.9,1.0,15.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.557309431667538,0.44269056833246206,5
505,8,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,50.8,1.0,24.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.6801495663980838,0.31985043360191623,2
505,9,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,12.93,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,19.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.8997483394554749,0.10025166054452501,2
505,10,10.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,13.0,11.0,2.5,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.2,0.0,3.0,0.0,0.5834666339540795,0.41653336604592045,4
505,11,0.0,25.0,2.0,1.0,0.0,0.0,2.0,10.0,3.0,2.0,91.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,34.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.7263012806547395,0.2736987193452605,4
505,12,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,26.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.7262370063394534,0.27376299366054657,1
505,13,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,33.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.6276457737811038,0.37235422621889624,2
505,14,0.0,33.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,0.16,0.0,66.0,3.0,0.0,12.0,0.0,3.28571428571429,37.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5121258465869203,0.4878741534130797,4
505,15,0.0,0.0,2.0,1.0,0.0,6.0,2.0,7.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,1.0,3.0,0.0,0.6460171704836379,0.353982829516362,3
505,16,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,41.0,11.0,5.43,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.5,0.0,3.0,0.0,0.6822733313743528,0.31772666862564725,3
505,17,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,69.0,3.0,0.0,12.0,2.0,3.28571428571429,1.0,32.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.7262370063394534,0.27376299366054657,2
505,18,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,60.0,11.0,0.16,0.0,66.0,3.0,0.0,3.0,2.0,3.28571428571429,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.5937432586070147,0.4062567413929853,2
505,19,0.0,0.0,2.0,37.0,0.0,0.0,2.0,2.0,3.0,2.0,11.0,0.16,0.0,66.0,3.0,0.0,12.0,2.0,3.28571428571429,19.0,19.0,0.0,3.0,0.666666666666667,0.0,3.0,0.0,0.6618809460679798,0.33811905393202024,3
695,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,13.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.8915740061163182,0.1084259938836818,2
695,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,87.0,1.0,0.0,12.0,2.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5579630573279895,0.4420369426720106,3
695,2,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,8.0,62.0,2.0,0.0,12.0,2.0,2.1875,41.0,20.0,0.0,0.0,0.1,0.0,3.0,1.0,0.60200537408724,0.3979946259127601,4
695,3,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,36.0,0.0,0.0,0.9,0.0,3.0,1.0,0.7661395733418471,0.23386042665815288,3
695,4,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,2.24,0.0,62.0,2.0,17.0,12.0,2.0,2.1875,0.0,16.0,0.0,0.0,0.2,0.0,3.0,1.0,0.619553629616328,0.38044637038367196,4
695,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9442434516273599,0.055756548372640054,2
695,6,0.0,0.0,1.0,56.0,0.0,1.0,2.0,16.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,19.5,36.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6311466439923399,0.36885335600766017,5
695,7,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,7.17,11.0,7.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.680457283471803,0.31954271652819694,4
695,8,0.0,0.0,1.0,83.0,0.0,1.0,2.0,4.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,3.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.8,0.0,3.0,1.0,0.7226888779867631,0.27731112201323693,4
695,9,0.0,0.0,1.0,16.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,2.0,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6445523902332233,0.3554476097667767,3
695,10,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.9,0.0,3.0,1.0,0.684054896574801,0.31594510342519894,2
695,11,0.0,5.0,1.0,0.0,0.0,16.0,2.0,1.0,0.0,1.0,16.0,0.35,13.0,86.0,2.0,0.0,12.0,2.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5862250790282888,0.4137749209717112,5
695,12,16.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,9.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.9,0.0,1.0,1.0,0.6898591493356458,0.31014085066435415,4
695,13,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,6.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.8,0.0,3.0,1.0,0.6826622689601496,0.3173377310398504,4
695,14,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,19.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,45.9,19.0,0.0,0.0,16.0,1.0,0.0,3.0,1.0,0.7019519590610678,0.2980480409389322,5
695,15,0.0,0.0,1.0,0.0,32.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,52.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.9,0.0,3.0,1.0,0.820850182444685,0.17914981755531498,3
695,16,0.0,0.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,0.0,12.0,2.0,5.8,42.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5011667734640561,0.4988332265359438,4
695,17,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,4.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.9312000691609389,0.06879993083906114,2
695,18,0.0,0.0,1.0,28.0,0.0,1.0,2.0,1.0,0.0,1.0,16.0,0.35,0.0,62.0,2.0,48.0,12.0,2.0,2.1875,0.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6085906293314074,0.3914093706685926,4
695,19,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,24.0,24.0,0.35,0.0,62.0,1.0,0.0,12.0,2.0,2.1875,17.0,8.0,0.0,0.0,0.0,0.0,3.0,1.0,0.5698547616560343,0.4301452383439657,5
725,0,0.0,4.0,1.0,57.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,5.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.5214078232020554,0.4785921767979447,2
725,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,13.0,0.0,8.0,1.1,1.0,2.0,1.0,0.5981113968115199,0.40188860318848,4
725,2,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,27.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,4.0,0.0,0.5161578971573899,0.48384210284261014,3
725,3,0.0,4.0,1.0,34.0,0.0,1.0,2.0,5.0,2.0,8.0,26.0,0.16,0.0,83.0,1.0,1.0,36.0,2.0,4.59375,0.0,10.0,0.0,8.0,0.875,0.0,4.0,0.0,0.7010968418607983,0.29890315813920165,5
725,4,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,23.0,0.0,31.0,0.875,0.0,2.0,0.0,0.5200408581112912,0.47995914188870886,2
725,5,0.0,4.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,4.0,0.875,0.0,1.0,0.0,0.8293352342750352,0.17066476572496478,5
725,6,0.0,32.0,1.0,19.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,8.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.7632739716695387,0.23672602833046133,3
725,7,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,15.0,0.0,8.0,0.875,0.0,4.0,0.0,0.593779834584981,0.406220165415019,2
725,8,0.0,4.0,1.0,1.0,0.0,1.0,2.0,15.0,2.0,16.0,26.0,0.16,0.0,11.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,2.0,0.0,0.5734202733445947,0.42657972665540533,2
725,9,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,3.0,26.0,0.16,2.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,1.0,0.0,0.593612164024928,0.406387835975072,3
725,10,0.0,4.0,1.0,1.0,0.0,1.0,2.0,11.0,2.0,16.0,26.0,0.16,4.0,83.0,1.0,1.0,21.0,6.0,4.59375,0.0,16.0,0.0,8.0,0.875,0.0,2.0,0.0,0.7132957349653652,0.28670426503463475,4
725,11,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,46.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,0.0,8.0,0.875,0.0,4.0,0.0,0.5760463634742405,0.4239536365257595,2
725,12,0.0,4.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,16.0,26.0,0.16,0.0,83.0,1.0,1.0,21.0,2.0,4.59375,0.0,0.0,2.0,8.0,1.0,0.0,2.0,0.0,0.6482715829101235,0.3517284170898765,2
