CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.38,0.0,3.48,60.0,1.38,2.38,2.14,7.56,1.39,1.14,62.66,2.38,13.63,11.51,1.0,14.03,2.48,4.28,1.0,1.0,0.73,35.86,0.46,0.0,4.86,3.38,3.0,0
0.0,1.45,1.0,0.28,0.55,1.83,41.37,1.0,1.38,0.28,1.94,2.9,0.0,22.97,1.28,48.05,2.11,1.0,6.54,2.0,1.19,0.28,1.0,0.28,40.96,0.22,0.0,1.28,0.83,0.55,0
0.57,0.0,1.0,1.0,0.0,3.43,101.07,1.57,0.0,3.29,14.29,0.5,0.57,75.16,2.0,0.0,10.3,1.43,4.7,0.57,2.88,0.57,1.0,0.98,65.4,0.43,0.0,2.0,3.14,5.0,0
0.59,5.07,1.3,0.7,0.0,2.0,42.85,1.0,0.0,7.79,3.89,0.28,3.7,75.89,2.0,0.0,13.77,1.0,5.49,0.3,4.09,0.3,1.0,2.13,18.52,0.76,0.0,1.7,2.0,0.59,0
0.0,0.0,1.0,0.08,0.0,8.28,142.73,1.0,0.0,0.08,4.32,15.68,0.0,4.97,1.08,34.95,1.84,1.08,9.26,4.6,0.32,0.0,1.0,0.05,26.86,0.65,0.0,1.08,2.0,1.0,0
9.42,3.43,1.86,23.13,8.14,4.0,176.76,1.0,0.0,11.99,9.0,0.59,0.0,78.8,1.0,0.0,2.86,1.0,3.55,1.14,2.82,0.14,1.0,0.91,14.71,1.0,0.0,1.29,1.0,2.86,0
0.0,0.0,1.71,0.0,0.0,0.0,20.28,1.0,0.0,0.0,3.14,1.14,0.0,0.0,1.71,0.57,0.57,1.0,2.61,1.72,1.54,1.0,1.0,0.36,42.11,0.36,0.0,2.43,2.14,0.0,0
0.0,0.27,1.0,0.09,0.0,1.09,33.09,1.0,0.91,1.91,6.63,0.63,0.37,45.92,2.91,0.0,7.46,1.91,2.79,0.91,2.82,0.91,1.0,0.57,20.0,0.53,0.0,2.91,2.0,0.91,0
0.31,0.0,1.0,0.0,0.0,0.31,28.14,1.41,0.0,3.14,8.93,0.4,0.41,40.42,2.1,0.0,2.79,1.1,2.44,0.1,2.75,0.21,1.0,0.18,13.87,0.95,0.0,1.9,1.1,0.21,0
3.51,1.36,2.91,1.68,0.0,2.87,56.69,3.72,0.68,8.64,5.77,0.15,0.0,66.2,3.36,0.0,11.22,1.68,3.38,1.64,6.55,1.68,1.0,1.57,205.04,0.39,0.0,2.0,2.04,0.68,0
0.95,0.95,1.0,0.95,0.0,0.0,24.0,1.0,0.0,6.73,6.0,0.31,0.0,53.59,2.05,0.95,2.0,1.95,4.63,1.0,3.1,0.05,1.0,1.07,7.05,0.68,0.0,5.82,1.95,0.05,1
0.0,0.0,1.0,0.53,0.0,0.47,19.05,1.0,0.47,2.0,4.15,0.73,0.0,42.04,1.47,0.0,1.95,1.53,3.41,0.47,3.49,2.42,1.0,0.35,40.41,0.87,0.0,1.53,1.53,0.47,0
0.0,0.0,1.0,0.64,0.0,0.64,44.59,1.0,1.27,3.18,10.53,1.15,0.0,47.01,1.64,3.27,2.0,2.27,5.12,2.82,1.71,1.0,1.0,0.16,118.79,0.42,0.0,1.0,1.27,0.64,0
0.0,0.0,1.0,0.0,0.0,3.61,27.6,3.39,0.0,1.99,11.37,2.89,0.0,19.95,2.4,1.8,7.98,1.4,0.85,0.6,1.3,0.6,1.0,0.0,31.92,0.3,0.0,1.8,0.8,2.2,0
0.06,2.88,2.88,24.52,2.82,4.7,64.45,1.0,0.0,0.42,0.36,0.64,0.0,94.39,1.06,0.06,1.06,1.06,10.32,3.82,1.75,0.94,1.0,1.38,0.42,0.98,0.0,2.24,1.06,1.88,0
0.0,0.59,1.0,0.0,0.0,0.0,17.41,1.0,0.0,0.82,5.05,0.33,0.0,15.15,2.59,0.0,10.63,1.0,2.69,0.59,5.93,1.18,1.0,0.39,7.18,0.7,0.0,2.59,1.59,0.59,0
10.38,0.0,8.84,0.0,0.0,6.6,128.37,1.0,0.65,3.95,3.05,0.4,1.95,48.68,1.0,0.0,0.7,1.0,3.55,1.35,4.0,1.35,1.0,1.25,688.62,0.33,0.0,1.35,3.0,3.95,0
0.0,0.0,1.0,0.63,0.0,2.56,25.12,1.0,0.0,1.27,5.17,3.45,0.0,50.71,1.0,1.1,1.0,1.63,8.57,3.66,2.0,1.0,1.0,0.42,48.18,0.48,0.0,2.37,1.27,0.0,0
0.0,1.04,1.0,0.02,0.0,5.91,30.09,1.0,0.0,0.02,0.07,7.34,0.09,1.65,0.04,1.96,1.24,0.02,1.05,0.98,0.08,0.0,1.0,0.05,37.6,0.51,0.0,2.0,2.0,0.0,0
2.73,0.0,2.26,0.16,0.0,5.1,114.92,1.0,0.0,4.1,14.48,0.82,0.0,87.21,1.16,9.27,0.16,2.69,13.8,2.16,2.52,0.16,1.0,1.16,5.06,0.63,0.0,2.69,1.69,2.53,0
0.0,0.0,1.67,0.67,0.0,1.67,31.33,1.0,0.67,2.67,2.0,1.47,0.0,26.66,3.0,0.33,2.67,1.0,5.44,3.67,4.44,2.67,1.0,1.2,88.98,0.5,0.0,1.0,3.0,2.0,0
0.0,0.0,1.0,0.47,0.0,0.47,38.69,1.0,0.94,2.87,9.09,0.71,0.0,52.22,1.47,1.87,2.53,2.47,3.58,1.0,2.41,1.0,1.0,0.44,90.31,0.58,0.0,1.53,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.0,51.24,1.25,1.25,4.5,10.0,0.51,0.75,66.0,2.75,0.0,7.75,1.0,3.67,0.75,4.07,1.5,1.0,0.95,11.0,0.83,0.0,2.25,1.5,1.25,0
0.0,0.0,1.0,0.0,0.0,1.0,27.55,1.0,1.0,2.0,4.82,0.77,0.0,27.36,2.64,0.0,5.55,1.64,2.3,1.0,3.39,2.09,1.0,0.25,13.09,0.68,0.0,2.27,1.64,1.0,0
10.24,0.84,6.58,0.92,0.0,8.41,113.46,1.0,0.0,11.18,1.42,0.2,0.25,87.16,2.0,0.0,2.43,1.0,4.06,2.83,6.11,1.0,1.0,2.71,1.26,0.05,0.0,1.92,0.17,0.17,0
0.0,0.0,2.08,0.0,0.0,3.08,38.48,1.0,0.0,2.92,5.0,0.64,0.46,27.59,1.92,0.0,2.46,1.0,3.48,1.54,3.78,2.0,1.0,1.0,21.82,0.64,0.0,2.0,2.08,1.54,0
0.0,0.0,1.0,0.0,1.26,2.26,32.58,1.0,0.58,1.16,5.33,0.92,0.0,25.01,2.16,0.0,4.91,1.58,2.85,1.42,2.44,1.0,1.0,0.57,17.07,0.71,0.0,3.0,1.58,1.42,0
7.74,0.71,2.15,3.58,0.86,0.0,29.0,1.0,0.29,5.29,7.0,0.56,0.0,78.73,1.0,0.0,1.57,2.0,4.42,1.0,2.43,1.0,1.0,0.5,402.36,0.86,0.0,1.0,1.29,1.0,0
0.0,0.0,1.0,0.02,0.0,0.0,19.05,1.0,0.0,5.91,2.03,1.12,0.0,75.39,1.02,0.0,4.94,1.0,2.96,1.97,2.48,1.0,1.0,0.0,0.79,0.01,0.0,1.0,0.03,0.02,0
0.0,0.0,1.0,0.0,0.0,0.02,18.98,1.0,0.0,0.98,2.98,0.75,0.07,32.2,1.02,0.0,3.22,1.98,2.64,0.98,2.83,1.12,1.0,0.6,5.32,0.5,0.0,2.0,2.0,1.02,0
0.0,0.97,1.0,0.0,0.03,3.0,65.46,1.97,0.0,6.89,9.86,0.82,0.03,69.52,1.97,0.0,2.03,1.0,3.13,0.11,2.26,1.0,1.0,0.72,18.46,0.97,0.0,1.97,0.97,1.0,0
0.7,0.0,1.0,0.0,0.0,5.5,121.46,1.0,0.0,2.1,13.11,5.74,0.0,61.69,1.0,19.07,0.6,2.4,13.93,2.9,1.36,0.0,1.0,0.49,10.49,0.73,0.0,2.4,2.0,2.4,0
0.0,0.2,1.0,0.0,0.0,0.0,19.2,1.4,0.0,0.6,1.79,1.22,0.2,3.18,1.4,0.0,5.19,2.0,0.66,0.0,2.73,1.6,1.0,0.22,4.0,1.0,0.0,1.8,1.0,0.4,0
0.0,1.21,1.79,0.0,0.0,2.79,40.38,1.0,1.21,3.81,2.59,0.51,1.21,41.02,1.6,0.0,11.65,1.0,3.2,1.4,5.65,1.4,1.0,1.26,18.9,0.37,0.0,1.4,3.6,3.21,0
0.0,1.17,1.0,1.17,0.41,1.65,64.37,3.35,1.0,5.52,11.72,0.64,0.0,68.4,2.76,3.31,12.28,2.0,10.88,1.0,4.61,1.17,1.0,0.81,182.81,0.58,0.0,3.24,3.0,1.0,0
0.0,0.0,2.92,0.04,0.0,3.85,43.2,1.08,0.0,2.11,5.23,0.71,0.0,2.52,1.08,0.0,2.08,1.0,3.17,1.92,3.54,1.92,1.0,0.97,36.77,0.34,0.0,2.0,3.0,1.92,0
0.0,0.14,1.0,0.0,0.0,6.68,33.32,1.0,0.0,0.09,2.09,8.13,0.05,0.95,1.05,2.86,1.54,1.0,13.98,9.59,1.09,1.05,1.0,0.03,0.68,0.05,0.0,2.95,0.05,0.05,0
0.0,0.0,1.0,0.47,0.0,0.0,19.77,4.06,2.3,3.06,4.7,0.22,0.0,16.61,3.0,0.0,8.66,1.0,2.19,0.0,5.51,2.17,1.0,0.78,3.53,1.0,0.0,1.0,1.0,1.0,0
0.35,1.95,2.3,18.33,1.95,3.26,52.36,1.35,0.0,0.35,1.05,0.52,1.39,84.1,1.7,0.0,6.58,1.35,8.69,2.61,4.75,1.0,1.0,1.51,4.53,0.79,0.0,1.65,1.7,2.0,0
3.69,0.0,1.0,24.33,0.0,3.79,77.4,1.0,0.0,6.64,5.42,1.57,0.0,67.83,3.47,0.79,6.42,1.0,4.69,1.0,5.67,1.74,1.0,0.64,112.07,0.29,0.0,3.21,5.16,1.74,0
2.5,0.0,1.5,16.48,0.0,1.5,58.45,1.0,0.0,4.49,5.5,0.63,0.0,45.94,3.0,0.0,3.99,1.0,3.62,0.5,4.54,1.5,1.0,0.68,105.44,0.45,0.0,3.5,5.0,1.0,0
0.0,0.0,1.86,1.68,0.0,1.14,44.81,1.82,0.82,0.55,5.46,0.63,0.86,98.09,3.0,1.82,3.37,1.14,1.97,0.0,5.27,2.59,1.86,1.38,111.65,0.53,0.0,1.14,2.14,1.82,0
0.0,1.94,1.0,1.22,0.0,0.0,19.78,1.0,0.0,3.11,4.28,0.21,0.0,69.45,2.22,0.0,2.55,1.0,2.84,1.16,6.87,4.45,1.0,1.65,1.22,0.61,0.0,2.16,0.61,0.61,0
0.0,2.93,1.0,0.0,0.0,0.02,19.34,1.0,0.02,2.0,4.07,0.34,0.98,21.54,2.02,0.0,12.85,1.02,2.99,1.0,2.99,1.98,1.0,0.66,15.12,0.99,0.0,2.02,1.02,1.0,0
0.0,0.0,1.0,0.0,0.81,3.23,96.75,1.0,0.81,1.62,13.92,1.48,0.0,69.45,1.0,6.85,6.04,1.81,18.56,1.96,1.49,0.19,1.0,0.44,12.11,0.48,0.0,4.23,2.42,0.81,0
0.0,2.07,1.0,0.31,0.0,0.0,19.93,1.0,0.0,1.38,4.0,0.59,0.69,45.37,2.0,0.0,9.3,1.0,2.15,0.69,2.46,1.69,1.0,0.46,26.11,0.85,0.0,1.69,1.31,1.0,0
0.0,0.0,2.49,0.51,0.0,2.98,37.62,1.0,0.0,1.49,5.51,0.57,0.0,18.12,1.51,0.0,1.74,1.0,2.86,1.49,4.87,3.02,1.0,1.09,28.07,0.5,0.0,1.74,2.49,1.74,0
0.0,0.0,1.0,0.48,0.24,6.52,47.27,1.48,0.0,0.97,3.69,6.64,0.0,17.86,1.24,2.28,3.41,1.0,11.81,7.83,1.75,1.0,1.0,0.16,78.67,0.08,0.0,3.24,0.97,0.97,0
0.0,0.0,1.0,1.0,0.0,0.55,33.61,1.55,0.0,2.65,7.51,0.8,0.45,57.71,1.55,0.55,5.55,1.45,2.55,0.9,3.62,1.45,0.45,0.97,119.37,0.33,0.0,1.0,3.65,2.55,0
0.0,0.0,1.32,1.0,0.0,0.32,23.65,2.35,0.0,3.39,8.42,0.43,0.32,76.97,3.0,0.32,3.35,1.0,2.2,0.0,3.24,0.97,1.32,0.71,46.48,0.5,0.0,1.68,2.68,0.32,0
0.85,0.73,1.0,0.0,0.0,3.42,95.31,1.0,0.0,3.73,14.52,0.86,0.0,84.94,1.0,9.4,0.73,2.71,13.98,2.15,2.18,0.29,1.0,0.91,5.12,0.64,0.0,3.15,1.71,2.56,0
0.0,0.0,1.0,0.66,0.68,0.0,26.76,1.0,0.0,0.0,4.0,0.9,0.34,65.99,2.0,0.0,3.38,1.0,2.63,1.02,3.8,1.34,1.0,0.4,58.82,0.57,0.0,1.34,2.34,1.68,0
0.0,3.39,2.61,20.93,2.42,4.03,58.04,1.0,0.0,1.56,0.0,0.6,0.0,91.15,1.0,0.0,1.78,1.0,9.45,3.81,2.16,1.19,1.0,1.54,0.0,0.81,0.0,2.39,0.81,1.61,0
0.0,0.0,1.24,0.24,0.0,0.24,21.22,1.0,0.0,0.76,2.24,0.75,0.24,100.0,2.24,0.24,2.0,1.0,0.79,0.0,4.79,2.24,1.24,1.5,58.6,0.88,0.0,1.0,1.24,0.24,0
0.0,0.0,1.98,0.98,0.0,2.0,34.13,1.02,0.98,4.03,2.27,0.75,0.02,40.31,3.98,0.0,3.98,1.02,6.6,3.94,5.63,2.97,1.0,1.78,113.68,0.25,0.0,1.08,4.0,3.0,0
3.53,0.0,2.18,3.95,3.53,3.53,52.33,1.0,0.0,0.41,2.0,0.75,1.59,70.62,1.0,0.0,5.0,2.0,4.05,2.59,5.22,2.59,2.18,2.17,201.8,0.35,0.0,1.0,3.18,2.59,0
3.91,3.7,3.35,0.26,0.0,3.91,83.08,1.0,0.0,9.3,0.26,0.34,0.0,73.52,1.26,0.0,3.96,1.0,4.26,2.74,4.73,1.74,1.0,2.05,0.0,0.0,0.0,3.22,0.0,0.0,0
2.37,0.0,1.0,0.0,0.79,0.79,44.11,2.58,0.79,2.79,7.21,0.58,0.0,71.02,3.58,1.58,6.33,1.0,3.06,0.0,2.69,0.79,1.0,0.58,21.03,0.6,0.0,2.0,1.79,0.0,0
0.0,0.0,1.0,5.53,1.84,6.45,63.62,1.0,0.0,0.08,2.31,1.2,3.69,19.92,1.16,0.0,0.16,1.0,8.46,8.37,4.8,3.76,4.69,0.96,16.29,0.82,0.0,2.0,1.92,3.76,0
0.0,0.0,1.0,0.56,0.0,0.56,42.52,1.0,1.12,3.68,9.84,0.66,0.88,52.44,1.56,2.24,2.88,2.56,3.68,1.44,3.16,1.44,1.0,0.14,106.05,0.81,0.0,1.44,1.56,0.56,0
0.08,0.92,1.0,0.3,0.0,1.0,51.52,1.92,0.0,0.92,8.32,1.02,0.0,38.03,2.92,0.0,3.7,1.92,1.66,0.0,2.02,1.0,1.0,0.46,20.58,0.69,0.0,2.85,1.92,0.0,0
0.52,4.8,1.26,0.74,0.0,2.0,41.73,1.0,0.0,6.93,3.77,0.29,3.74,75.77,2.0,0.0,13.55,1.0,5.2,0.26,4.02,0.26,1.0,2.15,18.71,0.77,0.0,1.74,2.0,0.52,0
0.0,0.0,0.1,0.9,0.0,0.3,23.0,1.0,0.0,0.2,0.5,0.64,0.0,4.0,1.0,0.0,0.0,1.1,0.32,0.1,0.24,0.1,0.1,0.04,1.5,1.0,0.0,3.8,1.0,0.9,0
0.0,0.3,1.0,1.0,0.0,2.81,43.05,1.0,0.0,3.7,5.6,0.74,0.0,67.27,1.7,0.0,1.7,1.3,4.32,1.7,3.12,1.0,1.0,0.9,6.62,1.0,0.0,1.7,1.0,0.3,0
0.75,0.49,1.0,3.51,0.0,0.75,22.72,1.98,0.25,1.97,1.97,1.35,0.0,89.17,2.49,0.0,3.94,1.25,0.83,0.25,2.41,1.25,1.0,0.25,104.24,0.89,0.0,1.25,1.49,0.25,0
0.0,2.23,1.26,0.0,0.0,6.68,52.49,1.0,0.0,0.52,2.55,4.69,0.0,3.61,2.48,5.19,0.0,1.0,10.9,6.45,1.15,1.0,1.0,0.1,7.74,0.17,0.0,5.71,0.52,1.0,0
0.47,1.0,1.0,0.47,0.0,1.58,46.15,1.53,0.0,7.0,8.11,0.57,0.0,61.96,2.0,0.47,2.0,1.47,3.83,0.47,2.63,0.53,1.0,0.9,13.33,0.84,0.0,3.89,1.47,0.53,0
0.0,0.0,1.59,0.59,0.0,3.85,25.81,1.0,0.0,0.0,2.19,3.11,0.59,59.25,1.78,1.81,1.19,0.59,4.25,3.26,3.77,2.19,1.59,0.89,46.81,0.3,0.0,1.0,1.19,1.0,0
1.61,1.39,1.0,0.0,0.0,5.79,90.46,3.14,0.0,6.96,9.57,2.96,2.14,37.49,3.0,3.25,14.46,1.54,8.58,4.25,6.01,1.54,1.0,0.91,43.92,0.27,0.0,3.79,1.07,1.54,0
2.68,0.0,1.0,0.16,0.0,0.16,39.47,1.49,0.32,15.22,12.88,0.24,0.0,79.07,3.16,1.68,9.78,1.0,3.7,0.84,6.57,1.0,1.0,0.87,291.44,0.39,0.0,2.84,3.84,2.16,1
0.0,0.0,1.33,1.0,0.0,1.33,51.48,1.67,2.34,4.0,10.74,0.36,2.02,58.15,3.33,0.0,19.46,1.0,5.96,1.31,7.01,1.66,1.0,1.26,60.55,0.31,0.0,2.34,4.0,3.0,0
0.0,0.0,1.0,0.93,0.0,1.07,39.2,2.0,0.0,4.14,12.47,0.39,0.07,63.66,2.07,0.93,5.8,1.07,2.59,0.0,2.56,1.0,0.07,0.54,157.92,0.21,0.0,1.34,4.93,3.0,0
9.53,0.95,1.0,1.91,1.91,1.05,89.0,2.95,0.24,5.05,24.05,0.35,0.0,77.33,2.95,0.95,2.95,1.95,3.91,0.0,2.41,0.0,1.0,0.8,122.49,0.59,0.0,3.95,3.0,0.09,1
0.0,0.0,1.0,0.56,0.0,0.0,21.11,1.0,0.0,0.44,3.11,1.0,0.0,100.0,2.0,0.0,1.44,1.0,0.36,0.0,2.69,1.44,1.0,0.66,51.44,0.72,0.0,1.0,1.56,0.56,0
8.19,0.45,5.92,1.0,0.0,8.19,154.62,1.0,0.0,8.46,3.72,0.52,0.0,84.28,1.55,0.0,1.0,1.45,3.99,1.55,4.09,1.0,1.0,0.97,0.45,0.45,0.0,1.0,0.45,0.45,0
1.94,1.06,1.0,0.0,0.0,0.0,28.06,1.0,0.0,11.7,7.23,0.28,0.35,56.58,2.65,1.29,9.77,1.0,3.65,1.0,5.7,1.35,1.0,0.84,153.42,0.57,0.0,2.65,2.94,1.65,0
0.0,0.0,1.0,0.0,0.0,0.17,20.35,4.88,2.91,3.88,3.91,0.43,0.0,0.0,2.97,0.06,10.68,1.0,2.39,0.17,4.47,1.0,1.0,0.6,5.43,0.99,0.0,1.03,1.06,0.97,0
4.0,0.0,1.2,1.8,4.2,2.0,41.36,1.0,0.0,0.0,5.0,0.31,0.6,70.4,2.6,0.0,24.41,1.0,3.12,0.4,6.88,1.8,1.0,0.71,126.25,0.63,0.0,5.6,2.4,2.4,0
2.0,0.26,1.03,0.97,0.97,1.03,26.01,1.0,0.0,0.62,4.05,0.24,0.08,82.87,3.95,0.0,7.28,1.0,2.07,0.03,8.91,1.0,1.0,1.02,18.9,0.79,0.0,1.97,2.0,2.0,0
0.0,0.9,1.0,0.0,0.0,0.9,30.27,1.0,0.9,2.79,3.76,0.44,0.9,66.9,2.55,0.0,9.17,1.0,2.63,1.0,4.52,1.0,1.0,0.92,7.55,0.73,0.0,1.55,2.34,2.34,0
25.19,0.0,3.28,3.98,0.0,1.29,57.41,2.72,0.57,11.86,11.31,0.1,1.72,78.53,1.86,0.0,13.35,2.0,4.71,1.0,7.33,1.43,1.0,1.79,124.1,0.78,0.0,2.71,1.43,1.43,0
0.0,0.45,1.0,1.55,0.77,4.87,96.25,2.55,0.0,3.87,8.51,1.6,0.0,55.69,1.77,0.23,9.51,1.0,2.56,1.23,3.28,0.77,1.0,0.15,268.4,0.28,0.0,4.09,3.09,1.55,0
0.0,0.93,1.0,0.07,0.0,2.8,63.14,2.07,0.0,6.87,10.07,0.79,0.0,69.73,2.07,0.0,2.13,1.0,2.96,0.0,2.18,0.93,1.0,0.69,19.8,0.97,0.0,2.0,1.13,0.93,0
0.92,0.0,1.16,3.67,0.0,0.33,26.55,1.92,0.0,1.08,3.16,0.3,3.67,55.11,2.84,0.0,15.78,1.92,4.85,0.16,9.94,1.08,1.0,1.66,14.95,0.39,0.0,1.08,3.0,2.0,0
1.8,0.0,1.0,0.0,0.9,0.3,20.26,1.0,0.0,0.2,1.39,0.55,1.8,3.95,3.7,0.0,7.21,1.1,3.32,0.1,5.34,2.8,1.0,0.04,84.41,0.55,0.0,3.8,2.8,0.0,1
0.0,1.23,1.0,0.77,0.39,2.55,47.91,1.77,0.0,1.55,3.48,2.56,0.0,28.62,1.39,0.61,4.87,1.0,2.52,1.61,1.9,0.39,1.0,0.25,126.09,0.13,0.0,2.16,1.55,1.55,0
0.0,2.0,1.0,0.0,0.0,5.4,100.13,1.0,0.0,3.2,2.4,10.34,0.0,26.84,1.0,22.78,3.2,1.0,7.76,4.2,1.83,0.8,1.0,0.86,12.59,0.4,0.0,2.2,1.2,0.6,0
0.55,0.45,1.0,2.2,0.0,0.0,22.75,2.45,0.0,1.9,3.9,0.26,2.65,40.17,3.0,0.0,15.65,2.0,4.25,0.0,8.32,0.55,1.0,1.44,8.94,0.67,0.0,1.0,2.1,2.0,0
0.89,4.44,1.44,0.0,0.0,0.89,38.41,1.0,0.0,10.65,4.89,0.26,1.33,34.6,3.11,0.0,10.77,1.0,5.18,0.44,5.22,1.56,1.0,0.82,80.09,0.45,0.0,2.67,3.11,0.89,0
0.0,0.0,1.0,0.19,0.0,2.63,73.02,1.19,0.56,5.63,10.93,0.98,0.56,77.58,1.37,0.0,11.54,1.81,3.65,0.0,3.95,0.19,1.0,0.66,144.69,0.67,0.0,1.37,2.37,1.37,0
2.5,0.0,1.0,0.83,0.0,0.83,26.5,1.0,0.0,0.0,3.5,0.48,0.83,70.81,2.67,0.0,12.16,1.17,2.26,0.0,5.69,2.83,1.0,0.65,121.46,1.0,0.0,1.17,1.0,0.0,0
24.89,0.08,4.68,9.27,2.76,0.0,28.59,1.0,0.92,10.68,6.92,0.05,0.0,85.16,1.08,0.08,2.92,2.0,5.14,1.0,4.61,0.92,1.0,1.68,1288.0,0.51,0.0,1.41,2.0,0.92,0
13.75,0.0,9.25,0.92,0.0,13.92,246.53,1.08,0.42,12.42,3.0,0.31,0.0,91.33,2.0,0.0,2.75,1.0,3.82,1.83,6.09,0.92,1.0,1.7,2.66,0.03,0.0,1.17,0.25,0.17,0
4.79,0.0,3.61,0.44,0.0,5.05,69.43,1.0,0.0,6.61,3.26,0.39,0.56,72.19,2.56,0.0,2.13,1.0,3.63,1.87,4.94,1.56,1.0,1.78,2.26,0.56,0.0,2.0,0.56,0.56,0
1.0,0.0,1.0,4.0,0.0,0.79,21.82,1.21,0.0,0.21,0.62,1.44,0.82,91.77,2.21,0.0,3.5,1.21,1.03,0.0,2.96,1.0,1.0,0.35,34.44,0.88,0.0,1.0,1.41,0.41,0
3.38,0.0,1.6,1.0,0.4,3.21,111.22,2.59,1.98,3.59,23.26,0.37,1.0,75.88,2.19,0.0,18.69,1.0,3.44,0.6,4.63,1.21,1.0,1.45,648.1,0.39,0.0,2.21,4.0,2.4,0
10.26,0.0,7.84,0.86,0.0,10.42,134.91,1.0,0.0,8.55,1.14,1.39,0.0,70.98,1.86,0.43,1.0,1.0,5.59,4.01,5.47,1.0,1.0,3.08,0.0,0.0,0.0,1.29,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.69,57.8,1.0,1.88,1.0,3.18,2.04,0.0,60.37,2.06,20.65,2.0,1.0,18.16,3.82,2.22,1.0,1.0,0.57,35.22,0.57,0.0,5.76,2.88,2.88,0
0.39,0.13,1.0,0.0,0.0,0.0,19.68,1.26,0.0,0.9,4.77,0.33,0.0,8.13,3.87,0.0,6.94,1.0,0.79,0.0,4.88,1.87,1.0,0.06,118.06,0.35,0.0,3.87,3.74,0.13,0
0.0,0.0,1.0,0.0,0.0,0.0,19.64,1.0,0.0,1.36,2.0,0.75,0.72,72.98,1.64,0.0,2.72,1.36,1.22,0.72,4.5,2.0,1.0,0.96,34.35,1.0,0.0,1.36,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.75,23.24,2.49,0.0,1.24,7.46,0.42,3.76,12.43,3.0,0.0,15.5,1.25,3.91,3.76,14.71,14.28,1.75,0.75,22.89,0.56,0.0,1.5,2.0,2.5,0
0.25,0.0,1.0,1.0,0.75,2.25,41.49,1.25,0.0,2.5,4.5,0.58,1.75,54.75,1.5,0.0,6.51,1.25,6.95,3.0,6.23,1.0,1.0,1.09,3.26,0.1,0.0,1.0,0.75,1.25,0
0.0,0.0,1.04,0.04,0.0,0.04,23.07,1.0,0.0,1.93,4.93,0.78,0.04,32.54,2.04,0.04,2.96,1.0,2.37,0.96,2.13,1.07,1.04,0.47,10.58,0.5,0.0,1.96,2.0,0.04,0
0.0,0.0,1.0,0.0,0.0,1.0,20.41,1.0,0.66,1.31,2.38,0.69,0.69,0.0,2.34,0.0,7.14,1.0,1.4,1.0,6.33,3.66,1.0,0.2,75.78,0.96,0.0,1.34,1.34,0.66,0
3.01,0.0,2.64,1.73,0.0,2.47,46.13,1.0,0.0,2.74,5.36,0.14,0.0,75.66,2.73,0.0,1.0,1.0,2.28,0.82,7.91,4.63,1.0,1.73,1.45,0.73,0.0,1.27,0.73,0.73,0
2.55,0.07,1.0,0.14,1.07,0.07,21.89,1.14,0.0,0.34,2.59,0.41,1.86,5.31,3.93,0.07,7.59,1.07,3.38,0.0,5.44,2.79,1.0,0.05,95.34,0.51,0.0,4.0,3.0,0.0,1
3.48,1.39,1.0,7.65,0.7,3.48,351.36,2.39,0.7,10.44,28.13,1.39,0.0,65.4,1.7,0.61,19.39,1.0,3.81,2.52,2.35,1.0,1.0,0.45,112.71,0.32,0.0,1.7,3.48,2.78,0
0.86,0.0,1.0,1.0,0.0,1.0,71.22,3.73,2.14,5.73,30.53,0.16,0.41,91.16,3.86,0.0,20.1,1.0,2.62,0.0,4.07,1.0,1.0,0.6,535.28,0.62,0.0,2.14,3.14,3.0,1
0.77,0.0,1.0,3.08,0.0,1.23,25.81,1.23,0.0,1.37,4.35,1.41,0.23,90.62,2.23,0.0,0.69,1.23,0.63,0.0,1.54,1.0,1.0,0.15,38.4,0.86,0.0,2.14,1.69,0.69,0
0.0,2.0,1.31,0.0,0.0,1.38,36.15,1.62,1.38,5.62,3.47,0.34,1.38,66.15,1.69,0.0,13.99,1.0,3.98,1.31,6.41,1.0,1.0,1.52,63.21,0.48,0.0,1.0,3.38,3.07,0
0.0,0.0,1.0,1.07,0.0,0.0,18.54,1.0,0.0,0.0,5.61,0.22,0.0,38.08,3.46,0.0,2.85,1.0,1.23,0.0,6.92,4.15,1.0,0.72,62.28,0.69,0.0,2.39,2.39,0.54,0
0.0,0.0,1.0,0.0,0.0,0.3,18.7,1.0,0.3,2.0,1.7,0.75,1.4,17.46,1.3,0.0,3.7,1.7,2.2,1.7,4.5,2.6,1.0,0.0,2.4,1.0,0.0,1.7,1.0,0.3,0
