CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.44,0.0,1.0,1.0,0.0,1.0,60.58,5.69,1.44,8.26,22.84,0.23,0.56,97.82,4.0,0.0,12.23,1.0,2.41,0.0,4.06,1.0,1.0,0.47,279.17,0.71,0.0,3.13,2.44,2.44,0
5.03,3.62,1.33,0.67,6.28,4.02,186.71,11.28,0.67,36.9,17.15,0.37,2.69,72.28,2.0,2.29,18.41,1.33,6.08,0.33,7.76,1.0,1.0,0.96,420.36,0.57,0.0,2.0,3.67,2.02,0
0.18,0.18,1.0,0.0,0.0,3.63,196.61,1.91,0.0,1.1,26.71,1.22,0.0,4.93,2.18,1.18,24.54,1.18,5.13,0.18,3.51,1.63,1.0,0.19,406.41,0.32,0.0,3.0,4.0,1.0,0
7.57,0.0,1.0,3.27,0.43,1.0,97.03,3.86,2.73,6.57,29.81,0.23,0.43,91.32,3.43,0.0,28.79,2.0,2.82,0.0,3.64,0.43,1.0,0.5,142.15,0.54,0.0,3.59,3.43,4.16,0
4.13,8.51,1.0,1.06,1.6,1.0,228.46,18.3,0.47,25.09,86.15,0.17,1.6,89.51,4.0,1.06,48.13,2.0,2.9,0.0,6.72,0.47,1.0,0.88,704.22,0.52,0.53,2.47,3.0,3.13,1
2.33,2.98,1.67,0.0,1.33,0.66,105.06,5.66,3.32,20.28,32.93,0.2,0.67,72.63,2.67,0.33,25.31,1.33,2.72,0.0,4.8,0.33,1.0,0.83,519.82,0.59,0.0,3.66,3.33,1.34,0
0.1,0.9,1.1,0.0,0.0,0.9,106.91,4.1,5.38,12.69,48.7,0.24,0.1,84.83,2.1,0.9,15.62,1.9,2.69,0.0,3.61,0.9,1.0,0.79,102.74,0.51,0.0,5.69,4.79,2.0,0
3.99,0.0,1.0,1.99,9.97,5.99,175.54,11.98,0.0,9.0,21.97,0.74,1.01,94.88,1.01,0.0,6.07,2.0,2.74,0.0,3.29,1.0,1.0,0.52,478.49,0.67,0.0,3.01,2.0,3.0,0
0.09,0.23,1.0,1.01,0.04,1.0,40.04,8.31,0.0,7.48,15.89,0.58,0.04,99.96,3.01,5.94,3.0,1.01,1.32,0.0,1.69,0.99,0.01,0.02,142.01,0.34,0.01,2.0,3.0,0.07,0
7.42,6.37,1.42,4.05,0.84,2.16,91.56,2.42,0.58,13.05,8.79,0.25,0.58,79.74,2.0,0.0,17.32,2.0,5.78,0.58,5.12,0.58,1.0,1.45,69.14,0.45,0.0,4.42,3.26,3.74,0
1.9,11.74,2.0,0.1,0.0,0.19,79.0,12.32,8.22,11.39,25.13,0.16,0.0,69.9,2.1,7.22,20.9,2.0,3.49,0.0,4.86,1.0,1.0,1.22,468.37,0.53,0.0,6.51,4.81,3.9,0
3.7,0.0,1.0,3.7,0.0,1.06,186.83,8.59,0.0,20.88,43.41,0.41,0.53,69.05,3.0,1.59,15.41,2.0,1.8,0.0,2.73,0.0,1.0,0.29,658.45,0.56,0.0,1.94,4.12,5.06,0
7.46,2.69,1.0,1.44,2.87,1.0,137.14,3.0,0.72,5.85,8.98,0.48,0.72,85.18,3.44,0.0,18.2,2.0,2.57,0.0,4.76,0.0,1.0,1.42,32.51,0.57,0.0,3.0,3.72,6.44,1
8.21,0.28,1.07,4.79,0.07,0.0,39.86,1.21,0.0,11.14,26.07,0.1,0.0,92.72,2.93,0.0,26.76,1.07,2.93,0.0,3.62,0.93,1.0,0.56,584.69,0.9,0.0,1.14,2.0,1.21,0
0.32,0.0,1.0,0.32,0.0,1.0,58.77,4.68,1.32,8.03,22.83,0.2,0.0,85.51,4.0,0.0,25.1,1.0,2.72,0.0,4.23,1.0,1.0,0.63,423.9,0.67,0.0,2.0,2.32,1.64,0
4.9,0.3,1.0,4.9,0.0,1.4,265.35,8.2,0.0,27.49,46.29,0.56,1.0,80.0,3.0,2.4,16.1,2.0,3.28,0.0,4.18,0.0,1.0,0.75,824.45,0.47,0.0,1.3,4.8,5.1,1
5.98,7.37,1.33,3.64,0.99,3.0,205.75,3.33,2.97,25.97,23.61,0.4,0.67,87.27,2.0,0.33,16.26,2.0,5.07,0.67,4.49,0.67,0.67,1.37,507.29,0.85,0.0,2.0,2.0,2.0,0
8.9,0.0,2.0,8.02,2.63,2.88,236.09,4.24,8.02,29.92,32.8,0.27,0.0,96.21,2.12,0.88,29.65,2.0,5.29,0.0,4.78,0.12,0.12,1.26,1254.88,0.78,0.0,2.0,2.12,2.12,0
3.32,0.44,1.44,0.44,2.63,3.12,167.74,3.56,1.44,16.8,24.44,0.41,1.68,88.14,1.56,0.44,14.22,2.44,3.71,0.0,5.05,0.44,1.0,0.79,317.54,0.32,0.0,1.56,5.12,4.12,0
6.33,1.0,1.0,1.0,2.67,4.67,198.07,7.55,0.89,45.98,8.9,0.38,3.55,70.23,2.11,0.0,21.33,1.11,6.31,0.11,9.68,1.0,1.0,1.27,302.75,0.48,0.0,2.0,3.89,3.11,0
1.48,7.65,1.74,0.0,0.0,1.74,76.78,1.78,1.57,21.13,18.0,0.18,2.22,80.35,2.0,0.26,17.22,1.26,8.89,0.74,4.97,1.0,1.0,1.58,39.26,0.57,0.0,2.3,2.78,2.0,0
8.37,0.0,2.0,7.55,2.46,2.82,225.63,4.36,7.55,28.93,31.74,0.27,0.0,94.39,2.18,0.82,29.01,2.0,5.24,0.0,4.78,0.18,0.18,1.25,1173.6,0.75,0.0,2.0,2.18,2.18,0
1.49,2.64,1.84,6.85,5.02,1.33,82.15,4.67,0.0,12.96,21.35,0.19,1.84,85.18,2.84,0.0,17.36,2.0,5.05,0.16,7.36,1.84,1.0,1.43,19.04,0.64,0.0,1.16,2.84,2.0,0
2.81,0.81,1.0,0.0,1.62,0.19,34.64,3.38,0.19,3.76,21.06,0.15,0.0,55.85,3.19,0.0,11.27,2.0,3.5,0.81,7.06,1.0,1.0,0.18,385.76,0.3,0.0,1.38,3.81,2.62,0
2.71,4.51,1.0,9.73,13.86,5.36,255.87,6.2,1.29,7.71,28.44,0.64,1.0,93.71,1.64,2.58,8.58,2.0,5.2,0.64,3.61,1.0,1.0,0.86,231.37,0.63,0.0,2.36,2.64,6.86,0
2.08,0.0,1.0,0.02,0.02,1.0,47.36,5.0,1.06,6.98,17.5,0.23,0.02,81.26,4.0,0.0,21.36,2.0,2.21,0.0,3.22,1.0,1.0,0.5,628.63,0.5,0.0,3.06,3.02,1.1,0
0.07,0.0,1.01,0.01,4.99,2.98,307.93,1.02,1.09,2.24,55.75,0.74,0.0,40.41,2.0,0.99,4.1,2.99,3.89,0.0,1.95,0.99,1.0,0.53,11.21,0.75,0.0,2.0,1.99,1.98,1
1.02,0.66,1.0,0.0,0.0,1.68,114.02,4.34,3.96,13.0,40.07,0.24,1.36,81.21,2.34,0.66,19.09,2.0,3.22,0.34,5.81,1.34,1.0,1.1,99.14,0.5,0.0,4.3,3.98,2.0,0
1.0,7.93,1.0,0.0,0.62,1.0,95.88,5.8,0.62,23.27,33.94,0.37,0.0,73.33,2.0,4.99,5.38,1.69,2.2,0.0,2.48,0.0,1.0,0.54,92.35,0.57,0.0,2.69,3.0,3.75,0
3.63,8.4,1.0,1.53,1.58,3.37,279.31,16.7,0.0,23.91,86.22,0.29,2.05,91.3,3.05,1.05,46.36,1.53,5.48,0.47,7.15,0.47,1.0,1.24,423.17,0.46,0.53,2.0,3.47,6.42,0
0.0,5.83,1.0,1.23,0.0,0.0,31.45,4.23,0.62,11.07,7.23,0.15,0.38,61.37,3.23,0.0,17.53,1.62,3.91,0.62,5.77,1.62,1.0,0.98,192.1,0.61,0.0,1.62,2.62,1.0,0
0.68,4.76,2.0,2.02,0.0,1.34,97.74,3.64,0.0,11.38,14.08,0.35,0.66,92.18,2.98,0.0,6.34,1.0,4.37,0.34,5.16,1.0,1.0,0.8,240.4,0.56,0.0,1.34,2.66,3.68,0
0.0,0.0,1.0,0.0,0.0,0.0,37.73,4.52,4.13,3.35,41.03,0.22,0.0,8.72,2.17,3.3,12.05,2.0,1.66,0.83,2.07,0.83,1.0,0.0,42.85,0.68,0.0,4.65,2.0,4.0,0
1.0,9.15,1.0,0.09,1.81,1.09,187.84,11.25,1.81,52.95,72.91,0.32,0.0,64.6,2.09,14.49,4.38,1.09,3.2,0.09,1.87,0.09,1.0,0.43,261.0,0.53,0.0,2.0,3.0,1.28,0
0.4,0.0,1.0,0.0,0.0,0.2,34.0,1.8,0.2,1.4,45.0,0.13,0.0,16.2,4.0,0.8,29.0,1.2,0.93,0.0,3.06,1.0,1.0,0.1,193.21,0.5,0.0,2.2,3.0,2.6,1
0.0,0.02,1.0,2.0,10.73,1.95,117.1,4.05,1.0,8.49,27.81,0.35,0.0,90.02,3.0,0.0,9.9,1.0,4.37,0.0,3.28,0.0,1.0,0.88,96.46,0.71,0.0,5.0,3.02,4.95,0
0.0,0.0,1.0,1.03,3.28,1.97,214.21,2.37,0.66,3.72,43.3,0.55,0.34,43.43,2.0,0.66,8.12,2.66,3.18,0.0,2.21,1.0,1.0,0.48,98.55,0.56,0.0,2.34,3.03,2.0,0
3.27,0.0,1.0,0.81,1.08,6.19,114.26,4.73,0.73,7.39,13.03,0.29,4.66,69.41,2.54,0.0,29.5,1.73,5.52,0.73,9.96,1.73,1.0,0.75,330.24,0.54,0.0,3.27,4.0,2.73,0
9.49,1.17,1.0,1.0,1.0,0.11,112.39,10.72,0.0,14.66,42.35,0.18,1.89,85.85,3.0,0.17,29.58,1.94,4.21,0.0,4.69,1.0,0.94,0.59,170.3,0.46,0.0,3.89,4.06,3.89,0
5.6,3.76,1.0,0.0,2.76,1.08,85.05,15.21,17.49,6.92,25.81,0.13,2.76,86.83,3.0,7.52,29.05,2.0,2.87,0.08,5.47,0.0,1.0,0.72,109.32,0.51,0.0,3.92,3.08,1.0,0
3.02,0.0,1.0,2.02,0.07,0.07,35.16,4.0,0.98,5.95,24.0,0.09,0.02,61.61,3.02,0.0,19.02,1.98,3.55,0.98,4.81,1.0,1.0,0.52,26.74,0.5,0.0,3.02,3.02,4.95,0
0.21,0.93,1.0,0.21,0.07,1.14,114.12,4.07,5.58,12.58,50.04,0.26,0.0,87.91,2.0,1.21,14.23,2.0,3.66,0.0,3.5,0.93,1.0,0.83,130.29,0.52,0.0,5.72,4.86,2.0,0
0.73,4.55,1.73,0.0,0.0,2.0,74.05,2.82,0.0,17.0,9.19,0.46,2.18,80.01,2.0,0.27,15.17,1.27,6.12,1.45,5.25,1.45,1.0,1.6,84.79,0.59,0.0,1.0,3.0,2.0,0
2.21,1.58,1.0,0.0,0.0,2.25,88.12,2.62,0.21,11.38,21.68,0.37,1.25,80.6,2.79,8.71,11.61,1.21,11.6,1.0,4.36,0.42,1.0,0.79,98.62,0.63,0.0,2.21,3.21,1.42,0
0.17,0.34,1.0,0.34,0.0,0.83,48.39,5.0,0.83,8.66,16.45,0.22,0.17,77.73,3.83,0.34,26.28,1.0,3.03,0.0,4.68,0.83,1.0,0.72,278.11,0.66,0.0,1.83,2.0,1.0,0
9.0,0.0,1.39,1.0,1.57,0.0,39.87,3.0,4.72,13.8,29.25,0.09,0.0,91.0,2.61,0.0,24.28,2.0,3.55,0.0,4.14,0.61,1.0,0.62,34.57,0.62,0.0,3.21,2.82,3.03,0
3.16,5.2,1.0,0.36,0.0,1.36,63.97,3.72,0.36,11.24,13.28,0.41,0.0,77.28,2.36,0.0,6.72,2.0,2.2,0.36,3.39,0.36,1.0,0.7,57.45,0.55,0.0,3.36,3.36,4.64,0
5.58,2.78,1.69,5.49,3.66,2.0,152.15,4.75,1.53,20.05,28.66,0.29,2.08,82.49,2.0,0.0,18.08,1.31,5.9,1.39,5.56,1.39,1.0,1.67,110.95,0.53,0.0,1.61,3.92,4.14,0
4.64,0.64,1.64,1.71,5.29,2.71,172.96,3.36,1.29,10.08,24.64,0.38,0.36,80.83,2.07,0.64,9.05,2.29,3.91,0.0,5.68,1.0,1.0,0.78,495.43,0.4,0.0,2.07,4.0,2.64,0
4.67,1.67,1.0,9.16,0.83,4.67,434.27,3.33,0.83,14.67,36.16,0.98,0.67,90.0,2.17,0.0,27.0,1.17,3.06,1.0,4.17,1.17,1.0,0.82,148.65,0.47,0.0,1.83,4.5,3.67,0
4.06,0.51,1.0,2.83,4.0,3.89,156.11,4.17,0.57,5.15,25.98,0.25,0.94,94.49,3.89,0.06,20.79,1.06,2.22,0.0,7.97,1.0,1.0,0.54,248.16,0.66,0.0,4.06,4.0,1.89,0
3.95,0.07,1.02,2.95,3.93,3.97,151.32,3.97,0.0,3.24,23.71,0.25,1.03,94.7,3.97,0.0,19.98,1.0,2.19,0.03,8.15,1.02,1.0,0.54,174.66,0.67,0.0,3.95,3.98,2.0,0
10.55,0.5,1.05,0.0,1.9,2.95,241.73,1.0,0.0,1.19,38.31,0.19,3.0,3.87,2.95,0.0,44.61,1.0,3.85,0.05,11.1,1.0,1.0,0.93,162.31,0.54,0.0,3.85,2.95,8.65,0
6.39,0.33,1.67,0.67,2.7,0.65,59.18,3.98,8.09,23.52,20.76,0.24,0.0,70.13,2.33,0.65,17.33,2.0,4.84,0.33,4.58,0.0,1.0,1.12,80.7,0.88,0.0,2.33,1.98,0.33,0
8.51,3.25,1.75,2.0,0.75,0.0,33.52,4.25,0.0,32.53,22.77,0.07,0.25,81.29,2.25,0.5,11.0,1.75,5.42,0.25,5.53,0.0,1.0,1.59,32.29,0.62,0.0,2.5,1.75,3.25,0
0.0,0.0,1.0,0.8,0.0,1.0,66.26,2.59,2.8,7.52,18.71,0.19,2.41,70.13,2.8,0.2,25.83,1.2,5.35,0.0,6.79,0.8,1.0,0.93,69.58,0.41,0.0,3.39,4.0,3.59,0
2.91,4.58,1.0,2.91,0.0,1.83,101.98,3.75,1.58,19.5,21.94,0.29,0.42,82.17,2.0,0.58,16.84,2.0,5.36,0.42,3.69,0.42,1.0,1.02,127.39,0.63,0.0,4.58,3.17,5.58,0
0.0,5.07,1.0,0.0,2.89,1.73,194.58,1.85,0.58,7.92,34.86,0.5,0.42,52.68,2.0,0.58,10.76,2.15,4.26,0.0,2.9,1.0,1.0,0.71,13.54,0.71,0.0,1.58,2.0,1.58,0
8.12,0.11,1.89,1.11,3.56,0.0,48.48,3.22,10.68,29.58,23.35,0.08,0.11,87.37,2.11,0.22,16.67,1.89,5.16,0.11,5.04,0.0,1.0,1.4,33.59,1.0,0.0,1.89,1.0,0.11,0
7.91,1.69,1.0,0.0,1.44,2.72,216.99,2.12,0.0,4.78,32.97,0.46,2.16,24.74,2.72,0.28,34.47,1.28,3.5,0.0,8.67,0.72,1.0,0.74,137.67,0.54,0.0,3.16,3.0,7.03,0
5.5,6.5,2.0,2.0,0.5,0.0,90.0,8.0,4.5,17.0,25.0,0.15,0.0,77.0,2.0,4.0,23.5,2.5,4.95,0.0,5.55,0.5,1.0,1.5,753.0,0.4,0.0,4.0,4.5,3.0,0
1.0,0.9,1.0,1.9,1.79,1.0,61.34,8.49,0.21,5.1,29.41,0.2,0.9,64.49,3.1,4.49,24.38,1.9,1.58,0.0,4.35,0.1,1.0,0.19,103.58,0.71,0.0,2.0,2.1,0.31,0
6.98,0.0,1.0,1.0,1.01,2.0,180.16,5.04,4.98,6.02,48.06,0.23,1.0,97.01,3.99,0.02,37.89,1.01,2.78,0.0,4.26,0.0,1.0,0.45,1204.61,0.36,0.0,1.02,4.0,3.0,1
1.96,1.0,1.0,0.28,0.84,1.4,142.46,5.12,0.28,21.19,15.64,0.44,1.84,66.84,2.72,0.72,21.56,1.72,4.99,0.0,6.9,0.28,1.0,1.26,94.83,0.6,0.0,2.0,2.56,3.0,0
1.17,0.0,1.98,0.0,0.03,0.05,57.36,4.93,0.0,9.83,20.34,0.19,1.03,64.87,3.0,0.0,21.43,1.0,2.07,0.0,5.06,0.02,1.0,0.74,58.93,0.62,0.0,3.02,3.0,2.12,1
1.93,0.21,1.0,0.0,0.43,0.79,54.36,4.79,0.79,9.64,18.0,0.21,0.21,82.71,3.79,0.0,26.72,1.21,3.12,0.0,4.51,1.0,1.0,0.66,371.97,0.63,0.0,2.0,2.43,1.21,0
0.71,0.71,1.0,0.71,1.45,2.29,174.24,3.13,0.29,10.53,33.25,0.54,0.0,68.43,2.71,0.29,6.84,2.29,3.14,0.71,2.83,1.0,1.0,0.75,188.7,0.77,0.0,2.0,2.71,3.42,0
0.81,3.23,1.0,0.81,0.81,1.62,61.73,5.04,0.0,7.28,22.08,0.42,0.0,80.86,3.19,2.62,10.78,1.0,1.65,0.0,2.68,1.0,0.19,0.36,238.25,0.37,0.0,2.0,4.62,2.19,0
1.53,1.85,1.0,2.0,0.61,0.15,49.94,4.69,1.0,7.54,7.85,0.19,0.15,60.91,4.0,0.0,17.07,2.0,3.29,0.85,6.54,1.69,1.0,1.11,260.81,0.57,0.0,2.15,3.15,1.92,1
7.21,0.0,1.72,7.33,2.16,2.16,194.11,4.28,6.49,24.47,29.42,0.25,0.28,88.84,2.0,0.72,26.82,2.0,4.4,0.0,4.13,0.28,0.28,1.05,1090.21,0.66,0.0,2.28,2.84,2.28,0
5.0,0.0,1.04,0.96,1.92,1.04,59.38,3.0,1.92,5.87,19.87,0.2,0.21,73.78,3.0,0.0,22.96,1.04,2.77,0.0,3.92,0.04,1.0,0.62,209.78,0.66,0.0,3.87,2.04,0.08,0
8.35,0.0,2.0,3.35,0.84,0.32,99.38,3.0,0.0,19.75,22.86,0.14,0.81,70.37,2.16,0.0,25.35,2.84,6.03,0.0,6.9,0.16,1.0,1.72,926.58,0.29,0.0,1.0,3.84,2.0,0
0.0,0.0,1.86,1.0,0.0,1.0,57.43,5.41,0.0,8.73,10.55,0.41,0.86,100.0,3.86,0.82,4.59,1.0,2.33,0.0,4.87,1.0,0.86,0.54,305.55,0.39,0.0,1.14,3.0,2.59,1
7.57,3.15,1.71,1.0,2.86,0.86,88.63,3.0,8.57,29.42,23.0,0.19,0.29,88.14,2.0,0.0,14.71,2.0,5.22,0.29,4.81,0.29,1.0,1.43,42.15,0.96,0.0,2.0,1.29,0.57,0
0.9,0.18,1.18,0.18,1.08,2.0,65.81,4.64,1.18,9.9,15.15,0.22,2.46,62.33,2.64,0.18,22.7,2.18,4.28,0.0,7.98,1.0,1.0,0.58,145.05,0.54,0.0,5.1,3.18,2.18,0
0.81,0.0,1.0,2.42,1.61,0.81,68.07,2.97,0.0,2.58,26.19,0.47,0.0,82.21,3.0,2.42,23.44,1.19,8.68,0.0,2.58,0.0,1.0,0.16,44.57,0.55,0.0,1.39,2.81,4.0,1
3.0,0.45,1.0,1.65,1.45,1.65,85.26,4.1,0.0,5.2,23.1,0.31,0.0,77.45,2.45,2.2,6.25,2.0,10.26,0.45,5.79,0.45,1.0,0.72,381.81,0.54,0.0,1.55,3.45,2.45,0
2.43,11.97,1.91,0.09,0.26,0.43,90.11,12.57,8.31,14.36,24.36,0.17,0.34,69.91,2.0,7.31,21.17,1.91,3.67,0.0,5.36,1.0,1.0,1.24,497.18,0.54,0.0,6.57,4.91,3.91,0
3.03,5.85,1.0,0.79,2.82,1.61,159.51,5.03,8.82,28.38,50.72,0.26,0.39,91.52,1.61,1.39,34.0,1.61,3.77,0.0,3.57,0.61,0.61,0.8,1094.63,0.56,0.0,4.21,3.61,0.0,0
3.65,9.53,1.76,0.0,0.0,2.0,72.25,1.24,0.24,22.11,7.18,0.18,2.29,77.29,2.0,0.0,18.47,1.24,10.26,0.76,5.43,1.0,1.0,1.72,53.43,0.58,0.0,1.47,2.47,2.94,0
7.48,4.96,1.38,0.0,0.0,2.0,95.96,2.38,0.62,11.06,13.28,0.21,1.9,46.48,2.38,0.0,20.76,2.0,6.11,0.0,7.2,1.0,1.0,1.4,336.2,0.5,0.0,2.24,3.62,4.48,0
0.28,0.28,1.72,1.28,0.55,1.0,60.0,6.11,0.0,7.89,15.26,0.32,1.0,89.21,3.72,1.38,11.26,1.28,2.23,0.0,5.28,0.72,1.0,0.49,257.64,0.49,0.0,1.28,2.72,2.17,1
2.62,0.76,1.0,0.76,5.05,2.24,118.46,1.76,0.0,2.29,27.81,0.17,5.29,67.03,3.76,0.0,31.53,1.76,5.15,0.0,6.8,1.0,1.0,0.46,115.16,0.51,0.0,1.71,3.0,3.67,0
1.52,0.15,1.0,1.85,9.48,1.7,117.54,5.06,0.85,9.06,30.43,0.32,0.3,89.24,3.0,0.0,13.19,1.15,4.37,0.0,3.51,0.15,1.0,0.84,104.63,0.68,0.0,4.85,3.15,4.85,0
0.45,1.0,1.0,1.95,0.05,0.0,82.54,6.23,0.95,27.41,21.09,0.34,0.09,90.73,3.0,0.0,7.13,1.05,3.93,0.0,3.43,0.05,1.0,0.72,193.59,0.5,0.0,4.95,4.0,3.05,0
7.22,0.8,1.0,0.0,2.2,0.4,95.41,6.37,0.0,12.0,27.29,0.32,0.8,91.17,2.8,0.99,18.64,2.2,4.25,0.0,3.78,1.0,0.8,0.51,455.32,0.46,0.0,2.79,4.0,2.4,0
2.34,4.97,1.55,1.34,8.97,2.89,147.47,11.74,0.0,6.87,31.74,0.31,0.45,86.16,2.89,3.87,13.92,1.55,3.54,0.55,4.84,1.0,1.0,0.36,438.56,0.75,0.0,2.89,3.45,0.89,0
7.15,0.68,1.0,1.68,2.73,2.59,166.88,2.68,0.68,5.0,10.8,0.5,1.0,87.05,3.37,0.0,21.41,1.68,4.4,0.32,5.11,0.32,1.0,1.59,40.59,0.5,0.0,2.68,4.0,7.32,1
0.78,3.11,1.78,0.0,0.0,1.78,61.7,2.67,0.45,18.11,13.02,0.22,2.33,78.34,2.0,0.22,19.45,1.22,6.46,1.55,5.83,1.55,1.0,1.75,122.75,0.63,0.0,1.89,3.22,2.89,0
0.0,1.66,1.0,2.0,0.34,0.34,47.64,3.97,3.07,8.34,18.34,0.19,0.34,71.16,2.97,0.69,22.2,1.66,3.34,0.66,5.14,1.31,0.66,0.82,384.75,0.58,0.0,2.34,3.0,0.66,0
0.4,4.0,1.0,0.6,0.8,1.0,113.93,6.0,2.6,25.17,40.17,0.23,1.8,65.4,2.6,6.39,17.81,1.0,4.66,0.0,5.3,0.6,1.0,0.75,124.69,0.4,0.0,2.6,3.6,2.2,0
0.0,0.0,1.27,1.73,0.73,0.27,42.03,3.54,0.0,6.81,15.84,0.22,1.0,88.32,3.27,0.73,25.43,1.73,3.23,0.0,4.34,0.27,1.0,0.57,173.19,0.47,0.0,3.19,3.0,1.54,0
6.15,0.0,1.0,0.68,1.58,0.95,119.94,2.37,0.32,2.0,39.59,0.3,0.0,74.87,2.68,0.32,21.09,2.32,2.86,0.0,3.06,1.0,1.0,0.23,26.04,0.49,0.0,3.37,3.37,4.05,0
3.91,0.0,1.0,1.96,9.79,5.91,174.56,11.79,0.11,8.94,22.06,0.73,0.98,94.76,1.02,0.0,6.34,1.98,2.74,0.0,3.29,0.98,1.0,0.53,470.38,0.66,0.0,3.0,2.02,2.98,0
0.21,0.0,1.0,0.0,2.69,2.21,219.48,14.75,0.1,12.73,60.72,0.79,0.31,100.0,2.0,4.48,6.88,2.9,6.57,0.0,2.27,0.9,0.1,0.28,194.92,0.3,0.0,5.58,4.21,4.1,0
1.01,1.14,2.0,7.96,5.93,1.01,64.18,4.96,0.0,11.05,22.0,0.13,1.98,85.9,2.98,0.0,18.87,1.99,5.12,0.01,7.92,1.99,1.0,1.43,12.4,0.6,0.0,1.01,2.99,2.03,0
2.8,1.12,2.0,4.36,1.68,2.68,119.34,4.44,0.0,14.04,10.56,0.49,0.44,82.65,3.44,0.0,7.12,1.0,3.59,0.56,4.92,1.0,1.0,0.93,423.53,0.74,0.0,2.12,1.88,4.68,0
2.66,0.0,1.0,1.89,0.0,0.23,35.3,4.11,1.0,7.49,23.08,0.1,0.11,62.61,3.0,0.0,19.57,2.0,3.68,0.89,4.87,0.89,1.0,0.58,22.97,0.53,0.0,3.23,2.89,4.77,0
0.0,10.85,1.0,2.3,2.3,0.58,64.06,6.46,0.0,16.58,19.24,0.15,1.58,72.3,2.58,0.0,22.88,1.58,4.11,0.0,6.49,1.0,1.0,0.96,68.83,0.65,0.0,1.0,2.58,1.58,0
4.66,5.0,1.0,2.92,0.0,0.58,57.41,3.0,0.58,10.75,11.83,0.24,0.42,79.91,2.58,0.0,18.83,1.58,3.58,0.0,3.51,0.42,1.0,0.72,18.75,0.61,0.0,1.0,2.58,1.58,0
1.0,2.81,1.12,1.77,1.51,0.23,43.98,6.51,0.0,7.35,12.36,0.24,0.88,63.97,2.88,2.58,16.96,1.12,3.35,0.12,4.82,0.12,1.0,0.81,87.84,0.63,0.0,1.12,2.12,0.88,0
3.25,1.3,1.0,7.14,0.65,3.95,337.31,3.7,1.0,12.89,30.53,0.79,1.05,82.07,2.35,0.0,27.0,1.35,3.31,0.65,4.99,1.0,1.0,0.59,115.69,0.51,0.0,3.4,4.3,3.3,0
4.63,12.56,1.0,2.0,2.54,1.0,319.34,23.58,1.6,33.67,122.02,0.16,2.54,97.69,3.31,2.0,63.29,1.77,3.46,0.0,8.05,0.0,0.77,1.05,715.13,0.55,0.77,2.23,3.0,3.85,0
5.0,0.88,1.0,5.38,1.56,2.75,250.66,3.0,1.56,9.94,28.76,0.61,0.0,84.44,2.56,0.0,24.75,1.0,2.79,0.44,3.33,0.44,1.0,0.61,179.43,0.58,0.0,3.12,3.31,1.75,0
1.15,2.31,1.23,9.25,3.85,0.46,84.84,3.77,0.77,18.41,24.7,0.18,1.15,69.34,1.46,0.0,12.75,1.23,3.32,0.77,5.13,1.0,1.0,1.0,167.16,0.37,0.0,1.77,3.0,2.0,0
0.76,2.18,1.0,1.53,1.53,1.24,76.52,8.06,0.0,7.83,25.7,0.43,0.76,67.37,2.76,4.06,20.28,2.0,2.0,0.0,3.81,0.0,1.0,0.2,47.36,0.68,0.0,1.76,2.24,0.47,0
6.45,5.92,1.41,3.67,1.22,2.41,150.17,5.78,3.67,24.3,20.19,0.22,1.18,70.38,3.18,0.41,25.67,2.0,4.57,0.0,5.98,0.59,0.59,1.19,593.79,0.6,0.0,1.41,2.59,2.0,0
9.75,0.75,1.0,1.0,0.75,0.0,94.13,8.99,0.0,11.73,40.98,0.14,1.5,86.51,3.0,0.0,30.5,2.0,3.85,0.0,4.51,1.0,1.0,0.47,131.06,0.44,0.0,4.0,4.0,4.25,0
8.6,1.0,1.0,0.0,1.91,0.04,65.2,4.0,0.26,12.04,19.5,0.19,0.96,88.91,2.96,0.04,21.69,2.0,3.54,0.0,4.22,1.0,1.0,0.59,497.08,0.5,0.0,2.18,4.04,2.0,0
0.22,0.88,1.0,0.22,0.22,2.0,100.2,2.88,3.9,6.66,22.8,0.43,0.0,87.52,2.22,0.66,18.48,1.0,2.97,0.0,3.93,0.22,0.78,0.74,85.49,0.33,0.0,2.78,3.44,2.0,1
0.0,0.0,1.0,0.83,0.0,1.17,50.16,6.83,0.83,10.67,13.99,0.26,1.34,87.37,4.0,0.0,10.54,1.17,2.76,0.0,5.39,1.0,1.0,0.47,66.47,0.72,0.0,4.17,2.34,2.17,1
0.41,0.0,1.0,0.21,0.21,2.41,62.54,5.38,0.0,13.38,10.65,0.24,2.59,37.41,3.59,0.0,27.17,2.0,3.36,0.0,8.57,1.0,1.0,0.86,274.29,0.52,0.0,4.38,4.21,3.21,1
