CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.58,0.0,1.0,0.0,1.75,7.66,103.97,1.0,3.5,1.17,4.58,2.61,0.0,38.49,1.58,0.42,5.25,1.0,4.31,1.58,3.24,1.58,1.0,1.25,131.97,0.71,0.0,2.75,2.17,2.33,0
0.86,0.0,3.59,5.19,0.0,4.32,95.58,1.0,0.0,9.73,6.46,0.97,1.73,82.72,3.59,0.0,3.46,1.0,3.88,0.86,4.39,1.0,0.86,1.81,315.46,0.32,0.0,3.86,3.86,2.59,1
0.0,0.0,1.38,0.0,0.0,1.71,25.57,1.0,0.38,2.95,2.0,0.9,0.0,29.76,2.19,0.0,2.19,1.0,3.33,1.62,3.74,1.81,1.0,1.12,70.34,0.56,0.0,1.38,2.81,1.81,0
0.0,0.0,1.22,1.44,0.0,4.53,97.85,1.0,0.0,1.56,15.38,1.01,0.0,94.0,1.0,4.35,2.56,1.78,9.1,1.44,1.33,0.22,1.0,0.89,53.0,0.61,0.0,2.0,2.22,2.78,0
0.0,0.0,1.5,0.0,0.0,14.97,67.41,1.0,0.0,1.5,3.5,0.37,1.0,16.47,3.0,0.0,1.5,1.0,2.33,1.5,3.87,2.5,1.0,1.2,8.49,0.37,0.0,2.5,1.0,2.0,0
0.0,0.0,1.79,0.21,0.0,3.15,35.23,1.0,0.0,4.93,4.07,0.72,0.0,43.11,3.57,0.0,3.93,1.21,4.09,0.0,6.27,1.57,1.0,1.54,127.05,0.46,0.0,3.57,4.36,1.79,0
0.0,0.0,2.0,1.9,0.0,6.14,76.38,1.55,0.0,1.65,5.45,1.05,1.1,62.57,2.1,0.9,2.65,1.55,4.73,4.1,3.1,1.55,1.0,1.25,123.72,0.46,0.0,2.0,3.0,2.0,0
0.92,0.08,1.0,0.0,0.0,0.0,34.99,2.08,0.0,2.51,8.01,0.26,0.0,90.49,3.92,0.0,4.42,1.0,1.63,0.0,2.18,0.92,1.0,0.02,213.09,0.42,0.0,3.08,4.92,0.42,1
0.0,0.0,1.0,0.0,0.0,0.0,18.25,1.0,0.92,2.08,4.08,0.27,0.0,70.23,3.84,0.0,5.84,1.0,1.91,0.92,7.4,1.92,1.0,0.89,39.69,0.67,0.0,6.53,2.92,1.92,1
4.69,4.3,1.39,0.78,0.0,1.96,76.07,2.17,1.83,10.48,4.0,0.25,0.78,69.43,2.22,0.78,16.13,1.39,4.64,0.0,5.8,0.61,1.0,1.91,113.52,0.5,0.0,2.78,2.39,3.96,0
0.86,1.71,1.0,0.43,0.43,0.43,19.88,1.0,0.57,0.0,1.72,0.56,0.0,35.77,3.43,0.0,6.43,1.0,3.21,0.0,4.87,1.0,1.0,0.43,38.92,0.69,0.0,1.43,2.0,1.43,0
0.0,0.44,1.44,0.0,0.0,4.46,29.21,1.44,1.33,1.33,1.44,4.05,0.0,11.05,1.77,2.12,0.44,0.44,5.64,5.35,1.96,1.44,1.0,0.34,49.51,0.32,0.0,1.44,0.88,0.56,0
0.86,0.0,1.0,48.22,4.31,3.44,43.69,1.0,0.0,1.14,3.72,0.37,0.0,88.72,1.14,0.0,12.33,1.0,6.1,2.0,3.24,1.14,1.0,0.47,9.39,0.72,0.0,4.44,2.14,2.86,0
0.0,0.0,1.0,0.0,0.0,0.0,16.74,1.0,2.48,5.0,4.78,0.19,0.52,57.3,2.74,0.0,4.0,1.0,3.4,0.0,4.95,0.74,1.0,1.66,4.78,0.63,0.0,1.74,1.74,2.26,0
0.99,0.0,1.0,0.25,0.99,7.28,41.28,1.0,0.0,1.51,2.0,0.99,2.51,53.94,1.49,0.0,8.68,1.0,6.73,3.01,6.46,5.01,1.75,0.85,124.2,0.37,0.0,3.75,3.51,1.0,0
0.53,0.0,1.47,0.0,9.03,2.94,57.12,1.0,0.0,2.81,9.91,0.65,0.0,17.82,2.41,0.0,2.34,1.0,5.12,1.06,4.75,1.47,1.0,1.4,129.09,0.48,0.0,2.94,3.41,1.47,0
0.25,0.0,1.5,0.0,0.5,0.0,18.23,1.0,0.75,0.0,1.0,0.8,1.5,0.0,1.75,1.5,0.25,1.0,2.63,2.5,4.24,1.0,1.0,0.74,11.65,0.12,0.0,2.5,0.5,0.25,0
1.37,0.0,1.0,0.68,0.68,0.68,22.16,1.0,0.0,0.32,3.37,0.46,0.0,56.85,3.37,0.0,5.74,1.0,2.04,0.63,7.11,1.32,1.0,0.68,13.33,0.86,0.0,2.32,1.68,1.68,0
3.97,0.01,1.01,0.0,0.01,1.01,42.05,1.01,0.99,4.01,7.03,0.4,0.0,84.78,2.99,0.0,19.01,1.01,2.55,0.01,2.67,1.0,1.0,0.43,11.12,0.6,0.0,3.98,2.01,1.01,1
2.71,0.29,1.2,2.54,6.61,5.9,68.8,1.0,0.0,0.0,3.61,0.73,0.0,9.47,1.0,0.0,8.22,1.0,5.81,2.2,4.29,1.9,1.0,1.94,10.83,0.55,0.0,2.9,2.8,2.9,0
3.56,0.0,1.0,1.45,0.0,1.29,49.84,1.0,0.85,4.44,7.58,0.46,0.0,85.58,3.15,0.0,17.4,1.0,2.97,0.15,2.85,1.0,1.0,0.5,32.94,0.58,0.0,4.0,2.29,1.29,0
0.0,0.0,1.24,1.48,0.0,3.93,53.87,1.0,0.0,0.76,3.72,1.36,0.76,72.74,2.52,0.48,1.0,1.0,2.4,0.72,2.64,1.0,1.0,0.37,115.5,0.29,0.0,1.24,3.76,2.76,0
0.0,1.3,1.0,0.0,0.0,0.0,17.6,1.0,0.0,0.0,0.7,2.64,0.35,0.0,1.4,1.3,2.4,0.35,0.35,0.35,2.25,0.7,1.0,0.26,29.41,0.18,0.0,2.35,1.05,0.0,0
0.77,0.23,1.23,0.77,0.0,0.77,29.69,1.23,0.69,2.23,2.0,0.46,0.77,31.15,3.23,0.23,2.54,1.0,3.18,1.23,4.06,2.0,1.0,0.64,113.54,0.68,0.0,1.23,2.0,0.77,0
1.15,0.0,1.0,0.42,0.0,3.0,65.23,1.0,0.0,0.85,10.51,0.57,0.0,39.85,2.73,2.12,3.0,1.42,5.65,0.42,1.61,0.58,1.0,0.3,113.57,0.53,0.0,2.0,3.73,2.42,0
0.0,0.75,1.0,3.75,0.0,1.25,112.13,4.75,3.75,3.25,14.24,0.8,0.0,83.75,2.62,4.37,10.12,1.62,2.78,0.0,2.18,0.0,1.0,0.37,200.0,0.81,0.0,2.0,2.25,4.37,0
1.18,0.0,1.0,0.59,0.59,3.87,25.82,1.0,0.0,0.0,2.77,2.91,0.0,48.94,2.36,1.23,4.13,0.59,4.36,3.28,5.72,1.0,1.0,0.59,11.2,0.47,0.0,1.59,1.18,1.59,0
0.0,0.0,1.0,0.14,0.0,1.72,49.97,1.0,0.0,0.14,13.17,2.29,0.0,8.61,2.0,1.72,0.86,1.14,4.16,0.0,0.71,0.0,1.0,0.08,94.86,0.93,0.0,1.14,1.14,0.14,0
0.0,0.0,1.0,0.0,0.0,0.0,30.33,1.0,0.0,1.0,15.73,0.53,0.0,9.55,3.19,0.0,3.0,1.0,1.65,1.4,2.02,1.4,1.0,0.09,18.91,0.76,0.0,3.0,1.6,1.6,0
2.84,0.05,1.0,0.0,6.64,5.69,66.67,1.1,0.0,0.41,4.78,0.71,0.0,4.4,1.1,0.0,9.0,1.0,5.17,1.9,4.48,1.9,1.0,1.91,14.02,0.49,0.0,3.05,3.05,3.1,0
0.0,0.0,1.78,1.22,0.22,3.44,53.41,2.22,0.0,3.44,6.54,0.61,1.56,45.37,2.78,0.22,5.76,1.78,5.05,4.12,4.35,1.78,1.0,0.86,112.89,0.47,0.0,2.44,3.22,2.22,0
0.0,0.0,1.0,0.82,0.0,1.65,28.2,1.0,0.0,1.0,3.35,1.12,0.82,54.44,2.82,0.0,0.82,1.0,2.53,0.35,2.96,1.18,1.0,0.08,68.46,0.21,0.0,1.0,3.3,2.47,0
0.0,0.57,1.0,0.0,0.0,0.0,16.72,1.0,1.0,1.43,4.3,0.47,0.0,50.9,2.72,0.0,3.43,1.0,2.49,0.57,3.32,1.28,1.0,0.94,4.0,0.55,0.0,2.28,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,41.9,1.0,0.0,7.64,4.14,3.08,0.0,95.65,1.16,0.0,0.16,1.0,2.27,0.05,1.33,1.0,0.05,0.01,116.34,0.45,0.0,3.0,2.95,0.1,0
0.12,0.0,1.0,0.03,1.09,1.03,22.43,1.0,0.0,0.0,2.97,0.47,1.97,2.02,1.06,0.0,0.7,1.97,1.38,0.97,2.78,1.03,1.0,1.76,5.06,0.98,0.0,1.06,1.03,1.97,0
1.72,0.86,1.0,2.15,0.43,0.0,19.58,1.0,0.0,1.14,10.59,0.6,0.0,52.93,2.43,0.0,2.0,1.0,2.72,1.14,2.76,1.57,1.0,0.63,30.52,0.5,0.0,1.0,2.57,2.0,0
0.34,0.66,1.69,1.31,1.34,0.66,64.43,1.66,4.6,5.91,25.32,0.33,1.69,65.72,1.0,1.31,22.69,1.0,2.67,0.34,4.66,0.34,0.34,1.35,373.63,0.57,0.0,2.31,2.66,0.34,0
0.91,0.0,1.0,0.0,2.12,3.21,58.55,1.0,0.0,0.0,10.97,2.01,0.0,0.0,1.7,1.39,3.43,1.0,4.89,0.61,1.83,0.61,1.0,0.61,69.82,0.85,0.0,1.61,1.61,0.91,0
1.26,0.0,2.0,0.0,0.0,162.59,575.28,1.0,0.63,7.41,4.89,1.13,1.0,56.3,3.37,0.0,2.63,1.0,4.97,1.85,4.89,1.74,1.0,1.52,35.78,0.46,0.0,1.63,2.63,5.15,0
0.0,0.0,1.0,0.92,0.0,0.0,26.43,1.0,0.0,1.59,7.58,0.75,0.0,65.2,1.92,0.0,0.0,1.92,0.88,0.0,1.14,0.08,0.92,0.55,96.27,0.5,0.0,2.08,2.08,0.92,0
1.16,0.0,1.0,0.42,0.0,3.0,65.08,1.0,0.0,0.84,10.47,0.57,0.0,39.53,2.74,2.1,3.0,1.42,5.62,0.42,1.61,0.58,1.0,0.29,114.2,0.53,0.0,2.0,3.74,2.42,0
0.0,0.0,1.0,0.0,0.0,0.0,15.17,1.0,0.0,0.02,2.05,0.48,0.98,1.2,3.95,0.0,4.93,1.0,1.04,0.98,5.45,1.98,1.0,0.76,82.28,0.5,0.0,2.98,2.98,0.05,0
0.0,0.0,1.0,0.0,3.29,3.0,212.4,1.0,0.66,1.32,37.51,1.72,0.0,26.3,1.66,1.34,2.97,2.32,8.54,5.14,1.44,0.66,1.0,0.35,8.26,0.84,0.0,1.66,1.66,1.32,0
0.11,0.0,1.0,0.34,0.11,7.44,33.65,1.34,0.0,1.24,2.69,6.07,0.0,9.81,0.45,2.89,0.45,0.11,7.5,7.1,1.21,1.0,0.89,0.03,32.92,0.04,0.0,1.23,0.56,1.45,0
1.01,0.0,1.0,0.51,2.53,1.52,57.3,3.79,0.75,3.77,8.56,0.37,0.25,76.34,3.24,0.0,6.0,1.25,2.19,0.75,6.5,1.75,1.0,0.77,147.8,0.67,0.0,5.99,2.75,2.25,0
4.0,2.0,1.0,5.0,1.0,0.0,23.0,1.0,0.0,0.0,22.0,0.14,0.0,90.0,3.0,0.0,2.0,1.0,2.36,0.0,1.79,1.0,1.0,0.47,6.0,0.5,0.0,1.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.01,0.01,44.74,1.0,0.0,0.99,12.89,0.47,0.02,0.0,3.97,0.0,5.93,1.01,1.0,1.0,2.46,1.99,1.0,0.02,202.72,0.8,0.0,1.99,1.99,0.02,0
0.84,0.0,1.0,0.0,14.28,1.68,65.52,1.0,0.0,0.0,13.6,1.01,0.0,0.0,1.16,0.0,0.0,1.0,8.24,5.52,1.99,1.0,1.0,0.88,108.12,0.58,0.0,1.84,1.84,0.84,0
0.0,0.0,1.0,0.0,0.0,7.99,39.97,1.0,0.0,1.66,2.0,1.57,2.5,41.58,1.0,0.34,3.5,1.0,9.6,5.85,5.49,4.99,1.83,0.83,101.14,0.45,0.0,3.5,3.5,0.83,0
0.82,0.0,3.47,4.94,0.0,5.0,89.38,1.0,0.0,8.24,5.94,0.58,2.53,65.91,3.82,0.0,5.76,1.0,4.46,1.88,7.36,4.17,2.41,2.08,299.15,0.42,0.0,3.47,3.47,2.47,1
0.0,0.0,1.08,0.08,0.92,1.15,23.06,1.08,0.0,0.23,3.15,0.47,2.0,2.81,1.15,0.0,0.3,2.0,1.66,1.3,2.8,1.08,1.0,1.74,4.49,0.96,0.0,1.08,1.15,2.0,0
0.0,0.45,1.45,0.0,0.45,0.9,40.62,1.45,0.0,4.35,8.14,0.56,0.0,64.03,1.55,0.0,11.18,1.45,5.0,0.9,4.34,1.0,1.0,0.88,130.88,0.64,0.0,1.0,2.45,1.45,0
0.0,0.0,1.0,0.36,0.18,0.91,33.96,1.36,0.82,5.0,7.91,0.31,1.64,49.62,2.0,0.18,5.45,1.0,3.94,0.18,4.03,0.18,1.0,0.88,68.49,0.89,0.0,1.54,1.54,3.0,0
0.27,0.0,1.0,0.0,0.0,0.54,23.83,1.0,0.0,1.27,4.16,0.72,0.54,14.57,2.27,0.0,10.02,1.0,3.52,1.73,5.48,1.73,1.0,0.62,5.59,1.0,0.0,3.54,1.0,1.54,0
0.95,0.0,2.89,0.0,1.89,0.0,25.48,1.05,0.0,0.11,1.21,0.39,2.84,4.6,1.16,0.0,1.16,1.0,1.47,0.95,9.11,1.0,1.0,2.84,51.07,0.5,0.0,1.05,2.16,1.0,0
0.0,0.0,1.0,1.49,0.74,3.72,89.89,2.49,0.26,4.23,10.46,0.85,0.0,73.97,2.26,0.74,9.95,1.0,2.88,0.74,4.05,1.0,1.0,0.52,258.36,0.41,0.0,3.49,3.49,2.74,0
0.5,0.83,1.0,0.0,0.0,0.0,25.5,1.83,0.0,5.34,7.33,0.48,0.0,33.51,2.17,0.33,3.0,1.0,2.65,0.17,2.86,1.0,1.0,0.15,65.7,0.47,0.0,3.0,3.17,0.33,0
0.0,0.08,1.0,0.0,0.0,0.96,22.85,1.0,0.96,0.0,2.88,1.38,0.0,0.0,4.81,0.08,1.0,0.96,18.27,0.96,1.94,1.92,1.0,0.0,17.3,0.38,0.0,3.92,3.85,2.88,0
6.46,0.0,3.46,1.0,2.77,4.76,71.6,1.0,0.0,3.07,1.69,0.37,0.69,71.22,2.69,0.0,16.25,1.0,3.21,0.92,6.3,1.69,1.0,1.36,92.88,0.35,0.0,2.39,1.39,0.69,0
0.0,0.0,1.73,2.19,0.27,8.38,119.81,1.0,0.0,0.27,8.15,1.52,0.0,87.81,1.0,7.12,2.62,1.54,11.64,2.73,1.87,0.73,1.0,1.36,184.88,0.39,0.0,3.35,3.54,2.27,0
0.54,0.0,0.54,0.0,1.63,5.99,92.54,1.0,3.27,1.09,2.72,3.43,0.0,35.95,1.09,11.84,4.9,0.54,3.54,1.09,2.63,1.09,0.54,1.17,106.41,0.58,0.0,2.63,2.54,2.18,0
0.0,1.93,1.04,0.11,0.0,0.36,19.92,1.0,0.96,0.0,0.21,0.83,0.0,3.35,1.96,0.07,1.96,1.0,3.02,2.04,2.3,1.96,1.0,0.83,11.62,0.66,0.0,2.96,2.04,2.0,0
0.27,0.0,1.54,2.92,2.0,2.92,46.19,1.0,1.46,0.73,3.19,0.64,0.81,70.13,1.73,0.0,0.27,1.0,2.96,0.27,4.63,1.0,1.0,1.63,124.44,0.62,0.0,1.73,2.0,0.27,0
0.0,0.0,0.63,0.0,0.0,9.52,52.09,1.0,0.0,0.95,0.95,4.97,0.63,10.47,2.63,0.0,0.32,1.0,1.48,0.95,1.27,0.63,0.32,0.76,6.08,0.92,0.0,1.95,1.32,1.95,0
0.0,0.24,1.88,0.0,3.53,6.17,46.85,1.0,0.0,0.24,3.88,0.89,0.0,9.49,1.12,0.0,1.71,1.0,4.53,1.76,3.01,0.88,1.0,1.76,108.88,0.41,0.0,2.0,2.76,0.88,0
0.0,0.0,1.0,0.0,0.0,0.0,31.09,1.0,0.0,4.91,5.88,1.02,0.49,30.08,3.03,0.0,2.49,1.0,4.44,1.54,4.91,3.09,1.0,0.83,3.94,0.83,0.0,3.06,1.51,1.0,0
2.7,1.35,1.0,3.37,0.67,0.0,21.05,1.0,0.33,0.65,16.14,0.17,0.0,83.49,3.33,0.0,3.3,1.0,2.24,0.33,3.68,1.33,1.0,0.59,15.44,0.55,0.0,2.95,2.33,2.0,0
0.37,0.0,1.18,0.0,0.0,9.74,62.38,1.0,0.18,3.48,2.74,1.2,2.63,53.69,1.37,0.0,3.82,1.0,7.36,3.26,6.26,5.08,1.82,1.0,107.53,0.33,0.0,3.63,3.82,2.11,0
0.0,0.0,1.0,0.0,0.0,6.98,33.84,1.0,0.0,0.0,1.99,1.25,0.06,0.0,3.99,0.0,3.14,1.0,1.06,1.06,2.21,2.21,1.1,0.02,112.59,0.21,0.0,1.99,4.95,1.98,1
7.93,0.0,1.0,1.01,0.01,1.03,75.34,3.0,0.99,20.86,22.91,0.22,0.0,82.93,2.0,0.01,7.04,1.0,4.46,1.0,3.57,1.0,1.0,1.21,206.21,0.33,0.0,3.01,4.99,3.99,0
5.86,5.37,1.49,0.98,0.0,3.98,94.87,2.47,0.0,9.28,2.98,1.98,0.98,39.57,1.0,2.0,17.61,1.49,12.35,7.67,3.48,0.0,1.0,0.95,140.29,0.76,0.0,2.47,1.98,3.42,0
2.29,0.0,1.71,0.0,2.03,10.97,125.08,1.0,0.71,7.1,5.42,1.21,0.71,49.69,2.42,0.0,4.74,1.0,4.77,0.58,5.03,1.29,1.0,1.29,37.56,0.38,0.0,2.29,3.0,5.84,0
0.0,0.0,1.0,0.69,0.0,1.69,26.13,1.0,0.0,0.31,4.75,0.4,1.31,22.69,2.69,0.0,2.25,1.0,1.43,0.62,7.36,4.75,1.0,0.52,94.76,0.77,0.0,2.69,1.69,0.69,0
1.57,0.0,1.0,0.0,0.0,0.39,26.83,1.0,0.39,2.79,3.97,0.73,0.0,48.6,2.39,0.0,8.69,1.0,2.8,1.21,3.17,1.61,1.0,0.62,33.66,0.54,0.0,2.18,2.61,1.61,0
0.05,0.0,1.0,1.9,1.1,5.3,116.94,2.9,0.3,4.85,11.65,1.03,0.0,74.55,2.0,0.95,11.85,1.0,3.25,1.05,4.2,1.05,1.0,0.44,338.34,0.39,0.0,4.0,3.95,3.05,1
0.0,0.01,1.01,0.0,1.0,3.98,102.45,1.01,0.0,1.05,13.98,0.94,0.0,70.81,1.0,20.78,7.14,2.99,33.04,2.0,2.86,0.01,1.0,0.81,95.84,0.36,0.0,6.94,4.98,2.99,0
0.0,0.0,1.0,0.16,0.0,0.16,20.26,1.0,0.8,2.39,6.62,0.43,0.84,13.38,3.52,0.0,4.2,1.0,1.58,0.84,5.06,1.84,1.0,0.72,76.67,0.58,0.0,3.0,2.68,0.16,0
0.0,1.74,1.13,0.0,0.52,0.9,20.52,1.0,0.87,0.0,0.52,0.81,0.0,0.0,1.87,0.0,1.87,1.0,3.26,2.0,2.45,1.87,1.0,0.95,19.36,0.62,0.0,2.87,2.13,1.87,0
0.0,0.55,1.0,0.0,0.0,0.0,39.65,1.0,0.18,0.82,10.6,0.53,0.0,0.0,3.82,0.0,6.0,1.0,1.6,0.82,2.33,1.82,1.0,0.0,177.15,0.76,0.0,1.82,2.0,0.18,0
0.0,0.0,1.0,0.0,0.0,0.0,19.64,1.0,0.39,0.61,2.82,0.76,0.39,30.35,2.0,0.79,1.21,1.0,2.7,1.18,3.11,1.0,1.0,0.61,7.28,0.3,0.0,2.39,1.21,1.21,0
0.23,0.0,1.0,0.0,0.0,0.0,16.91,1.0,0.23,1.45,2.45,0.78,0.0,11.37,2.0,0.0,5.96,1.0,2.84,1.55,4.21,2.23,1.0,0.0,1.23,0.89,0.0,2.77,1.23,1.23,0
0.31,0.0,1.0,3.82,0.0,3.0,91.88,1.0,0.0,3.57,15.8,0.8,0.0,92.43,1.94,3.43,4.57,1.69,9.09,1.0,2.11,0.31,1.0,0.77,57.51,0.6,0.0,2.63,2.63,3.0,0
1.86,2.85,1.57,0.0,3.59,4.86,65.02,1.57,0.0,3.41,2.86,0.53,2.85,52.92,1.57,0.0,16.4,1.0,4.55,0.86,4.46,0.86,1.0,2.16,16.55,0.67,0.0,2.43,2.43,1.86,0
0.96,0.0,3.87,5.73,0.0,4.78,100.08,1.0,0.04,9.56,6.73,0.62,1.96,76.44,3.91,0.09,3.82,1.0,4.07,1.09,4.77,1.0,1.0,2.01,330.61,0.29,0.0,3.96,3.82,2.87,1
0.5,1.26,1.0,0.0,0.0,0.25,43.35,1.25,0.76,6.53,5.5,0.58,0.0,70.22,2.0,0.25,3.75,1.0,1.73,0.0,4.66,1.0,1.0,1.2,72.54,0.81,0.0,1.0,1.75,1.0,0
0.0,0.0,1.0,0.79,0.0,1.58,26.53,1.0,0.0,0.0,4.95,0.91,0.79,26.06,2.79,0.0,0.79,1.0,5.97,5.05,7.05,4.95,1.0,0.59,113.69,0.74,0.0,2.58,1.79,0.79,0
1.62,0.0,1.19,0.81,0.81,79.92,267.26,1.0,0.0,0.57,3.81,0.32,0.19,73.51,4.0,0.0,6.05,1.0,2.56,0.95,8.11,1.38,1.0,1.27,18.24,0.77,0.0,1.81,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.72,26.35,1.0,0.0,0.14,2.0,0.69,0.86,0.0,1.14,0.0,2.14,1.86,4.66,4.59,9.47,2.86,1.0,1.29,9.62,1.0,0.0,2.14,1.0,0.14,0
0.0,0.0,1.0,0.0,1.0,5.67,24.67,1.0,0.0,0.0,1.67,4.58,0.0,0.0,0.33,2.0,0.0,0.33,8.56,5.67,1.44,1.0,1.0,0.4,0.67,0.33,0.0,1.33,0.33,1.0,0
1.34,0.0,0.45,0.0,0.0,0.0,26.34,1.0,0.0,7.57,4.01,3.99,0.0,33.84,2.45,0.89,3.56,1.0,1.78,0.45,3.19,0.45,0.45,0.41,102.53,0.7,0.0,1.89,2.34,1.45,0
0.0,0.0,1.0,0.73,0.0,0.27,23.46,1.0,0.0,0.73,6.09,0.5,1.36,49.47,2.27,0.0,4.81,1.73,1.91,1.36,6.18,5.18,1.27,0.71,68.02,0.5,0.0,1.73,2.0,1.27,0
0.0,0.65,0.65,0.65,0.65,0.65,41.88,1.0,4.57,11.09,20.22,2.5,0.65,55.45,1.35,0.0,0.0,1.0,2.88,0.0,1.94,0.65,0.65,0.59,403.53,0.67,0.0,1.0,1.65,1.0,0
0.0,0.0,1.0,0.0,0.0,1.13,26.76,2.75,1.31,2.87,4.56,0.78,0.0,22.53,1.87,0.56,4.8,1.0,2.58,0.56,2.79,1.0,1.0,0.27,1.75,0.44,0.0,1.56,0.44,1.0,0
0.0,0.0,1.0,0.0,1.66,0.55,29.85,1.0,0.0,3.58,3.0,1.58,0.0,44.79,1.0,0.0,0.0,1.0,6.38,0.55,1.89,1.0,0.55,0.66,55.3,0.75,0.0,2.45,1.9,0.55,0
0.0,0.0,1.0,0.0,0.0,0.0,18.15,1.0,2.14,3.56,3.14,1.16,0.0,44.14,2.71,0.0,2.85,1.0,9.15,6.92,4.05,1.0,1.0,1.34,11.49,0.64,0.0,1.71,1.71,1.42,0
3.23,0.0,1.0,2.56,0.0,1.51,61.05,2.49,0.0,5.51,13.97,0.34,0.74,65.2,4.0,0.0,13.95,1.0,4.14,0.26,4.92,1.0,1.0,0.56,353.18,0.74,0.0,4.74,2.51,2.26,1
1.54,0.0,1.0,0.0,0.0,0.38,29.69,1.0,0.38,2.15,5.15,0.55,0.0,63.46,2.38,0.0,8.54,1.0,2.5,0.0,3.18,1.0,1.0,0.78,11.23,0.54,0.0,2.77,2.0,1.62,0
0.0,2.0,1.0,0.0,0.0,0.0,16.1,1.0,1.01,0.01,0.05,0.8,0.0,0.14,2.0,0.0,2.05,1.0,3.0,2.0,2.33,2.0,1.0,0.8,4.76,0.67,0.0,3.0,2.0,2.0,0
1.8,0.0,1.0,0.0,0.0,3.2,44.39,1.0,0.0,0.0,4.6,0.4,0.5,0.0,3.9,0.0,4.1,1.0,2.4,0.6,3.58,2.81,1.8,0.2,180.75,0.49,0.0,1.9,4.6,1.8,1
0.0,0.0,1.0,0.0,0.0,0.0,39.57,1.0,0.0,1.12,23.78,0.28,0.0,19.48,3.88,0.0,3.06,1.0,1.06,0.94,1.58,1.0,1.0,0.22,34.9,0.61,0.0,2.88,2.0,1.94,1
0.0,1.57,1.43,0.0,0.43,0.86,32.34,1.43,0.0,2.58,5.16,2.37,0.0,22.8,0.43,1.14,9.17,0.86,4.37,0.86,1.81,0.43,1.0,0.16,75.29,0.22,0.0,1.57,1.29,0.86,0
0.0,0.0,1.0,0.0,0.0,0.0,18.52,1.0,0.0,0.44,2.44,0.45,1.0,0.0,3.56,0.0,5.0,1.0,1.44,1.0,5.13,2.44,1.88,1.56,51.46,0.72,0.0,3.0,2.12,0.0,0
3.08,0.0,1.0,1.54,7.71,5.31,143.51,9.48,0.0,6.94,17.88,1.68,0.77,73.26,1.0,0.23,4.63,1.77,2.39,0.23,2.75,1.0,1.0,0.4,381.14,0.74,0.0,2.54,1.77,2.31,0
2.02,0.0,2.71,0.15,1.71,0.15,32.29,1.29,0.15,3.06,4.21,0.35,2.56,12.1,1.15,0.0,1.88,1.0,1.93,1.0,8.63,1.0,1.0,2.74,70.04,0.48,0.0,1.29,2.44,1.44,0
2.89,0.0,1.0,0.63,2.52,1.26,33.41,1.0,0.0,1.11,2.74,0.52,0.63,61.19,3.37,0.0,14.86,1.0,3.19,0.37,5.32,1.63,1.0,0.55,98.84,0.54,0.0,2.63,2.0,0.63,0
5.84,0.0,1.0,1.0,0.0,1.54,63.93,2.46,1.0,15.33,17.6,0.61,0.0,80.84,2.27,0.27,5.65,1.0,5.08,1.0,3.14,1.0,1.0,0.89,150.45,0.38,0.0,2.46,4.19,3.19,0
2.49,1.0,2.0,0.5,3.49,2.0,116.84,2.5,1.0,9.99,18.48,0.47,0.0,62.98,1.0,0.5,11.52,2.5,7.54,1.0,3.92,1.0,1.0,0.65,422.92,0.38,0.0,1.0,3.5,2.5,0
2.58,0.0,1.0,2.08,5.54,5.37,74.63,1.0,0.0,1.46,5.46,0.75,0.0,18.55,1.63,0.0,8.79,1.0,5.38,1.79,4.43,1.79,1.0,1.78,44.52,0.49,0.0,3.21,3.21,3.0,0
0.0,0.0,1.09,0.91,0.0,1.56,50.24,1.0,4.63,14.07,28.48,0.19,0.0,81.38,1.09,0.0,0.09,1.0,4.66,0.09,2.87,1.09,1.0,0.67,35.38,1.0,0.0,2.91,1.0,1.0,0
0.0,0.92,1.0,1.92,0.92,0.92,80.09,1.92,6.44,8.36,35.58,0.33,0.92,97.42,1.08,1.84,31.34,1.08,3.08,0.0,2.07,0.0,0.08,0.5,507.61,0.59,0.0,2.92,2.92,0.08,0
0.11,0.0,1.0,6.0,0.54,0.43,19.43,1.0,0.0,3.68,4.89,0.32,0.0,37.39,1.89,0.0,8.64,1.0,4.1,2.0,3.2,1.0,1.0,0.56,3.89,0.97,0.0,2.32,1.11,0.32,0
0.8,1.66,1.07,1.07,0.93,1.27,60.62,1.2,6.54,17.13,29.21,0.12,1.07,84.73,1.0,0.13,2.32,1.07,4.58,0.0,3.21,0.93,1.0,0.97,595.86,0.5,0.0,1.2,2.07,1.4,0
