CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.93,1.87,0.13,3.07,34.54,1.0,0.0,8.0,4.2,0.58,0.0,64.14,3.8,0.0,1.87,1.0,5.98,0.0,5.25,1.93,1.0,1.58,153.91,0.47,0.0,2.93,3.8,0.93,1
2.83,0.3,1.0,0.3,0.91,11.26,107.88,3.13,0.3,15.93,3.52,0.79,3.3,43.97,3.39,0.0,7.7,1.0,3.91,1.39,5.75,1.7,1.0,1.38,196.75,0.48,0.0,2.7,4.0,0.91,1
0.0,0.0,1.78,0.78,0.0,8.03,151.17,1.0,3.91,3.13,8.25,1.18,0.0,62.52,1.78,0.22,3.91,2.56,3.24,1.0,3.39,0.78,1.0,1.61,384.35,0.53,0.0,1.0,2.56,1.78,0
0.24,0.0,1.97,0.0,0.0,0.0,20.37,1.06,1.0,3.37,3.52,0.23,1.94,66.43,3.94,0.0,7.97,1.0,2.05,0.03,6.18,1.97,1.0,1.16,268.28,0.4,0.0,6.94,5.0,0.12,1
0.47,0.34,1.0,2.2,1.07,4.73,120.69,5.08,0.27,8.01,18.17,0.82,0.2,72.81,2.13,2.75,13.75,1.07,3.75,0.93,4.14,0.93,1.0,0.49,392.14,0.37,0.13,5.73,4.0,1.54,0
0.0,0.0,1.0,0.0,0.0,0.9,27.32,1.0,0.9,0.0,2.81,1.67,0.0,0.0,5.61,0.0,0.9,1.0,5.26,3.23,2.13,1.9,1.0,0.0,53.48,0.32,0.0,2.81,3.71,0.9,0
0.0,0.0,1.35,1.0,0.0,5.42,123.53,1.0,1.73,2.69,15.23,0.78,0.0,89.16,1.35,3.27,3.69,2.35,8.28,1.0,2.29,0.35,1.0,1.17,171.19,0.57,0.0,1.65,2.35,2.65,0
0.0,0.0,1.0,0.0,0.0,0.0,32.77,1.0,0.03,3.0,4.97,0.63,0.0,72.8,2.02,0.0,3.94,1.0,0.82,0.0,4.95,0.98,1.0,1.27,93.63,0.75,0.0,1.05,1.98,1.0,0
0.0,0.0,1.5,0.5,0.0,5.02,101.88,1.0,3.01,3.5,9.0,0.5,0.0,69.55,1.5,0.0,4.5,2.5,2.83,0.5,3.05,0.5,1.0,1.44,242.08,0.2,0.0,1.0,1.51,1.0,0
0.0,0.0,1.16,0.0,0.49,1.29,33.81,2.68,0.16,1.0,7.84,0.56,0.16,39.79,3.32,0.0,2.32,1.84,2.94,1.0,2.73,1.16,1.0,0.29,117.35,0.36,0.0,2.68,3.84,0.32,0
0.08,0.41,2.0,0.92,0.08,1.24,28.94,1.08,0.0,2.33,2.92,0.76,0.41,68.2,2.0,0.0,3.63,1.0,2.47,0.0,3.42,1.84,1.0,1.41,74.18,0.52,0.0,2.0,2.92,1.0,0
1.0,1.96,1.0,0.0,0.65,0.0,21.44,1.0,0.0,7.22,5.74,0.23,0.0,64.56,1.65,0.0,11.17,1.35,4.54,1.3,3.71,1.0,1.0,1.04,11.66,0.96,0.0,2.04,1.35,1.0,0
0.76,5.62,1.0,0.15,0.31,1.0,45.39,1.15,0.08,8.69,5.15,0.25,1.92,64.91,2.15,0.0,14.69,1.08,5.26,1.85,4.37,0.92,1.0,1.2,20.53,0.97,0.0,2.08,1.23,0.53,0
1.43,0.0,1.0,0.95,0.0,0.52,60.79,2.43,1.0,4.95,15.09,0.48,1.57,69.91,2.48,0.0,17.43,1.48,2.68,0.48,4.36,1.0,1.0,0.4,142.51,0.5,0.0,1.95,3.0,3.43,0
0.0,0.0,1.0,0.0,0.22,1.31,73.63,2.56,0.0,3.9,7.25,1.1,1.97,51.54,1.78,0.78,6.53,1.0,2.87,0.44,5.28,4.07,1.22,1.16,33.69,0.52,0.0,2.22,3.0,0.44,0
0.0,0.0,3.04,1.47,0.0,1.02,31.51,2.96,0.0,4.96,9.83,0.86,1.51,41.34,1.49,0.0,7.85,1.49,2.94,2.04,1.85,1.0,3.04,0.71,130.47,0.1,0.0,3.0,2.45,2.0,0
0.0,0.0,1.0,0.0,0.0,2.49,35.03,1.0,0.5,2.0,5.51,1.54,0.0,36.09,3.0,0.0,6.01,1.0,3.64,2.5,2.14,1.0,1.0,0.19,4.51,1.0,0.0,2.0,1.0,1.0,0
0.0,0.0,1.0,0.0,6.9,1.97,34.94,1.01,0.0,0.01,7.0,1.21,0.0,0.0,1.01,0.0,0.07,1.01,4.26,2.96,2.14,1.0,1.0,0.0,75.14,0.5,0.0,1.03,2.03,1.01,0
7.52,0.0,8.52,2.05,0.0,10.94,147.23,1.32,0.0,7.84,2.9,0.43,0.0,58.8,2.0,0.0,2.27,1.32,3.87,2.05,4.63,1.0,1.0,2.54,5.38,0.16,0.0,2.32,1.27,0.63,0
0.0,0.0,1.83,1.83,0.0,2.48,30.63,1.0,0.0,6.8,4.69,0.49,0.17,60.97,3.66,0.0,1.66,1.17,5.37,0.0,4.86,1.83,1.0,1.45,149.33,0.53,0.0,2.66,3.48,0.83,0
0.0,0.0,0.58,0.0,0.0,0.58,22.16,1.0,0.0,0.84,2.0,3.43,0.0,41.85,1.0,0.58,0.0,1.0,0.58,0.58,0.71,0.42,0.58,0.0,22.44,1.0,0.0,1.42,1.0,0.58,0
0.0,1.9,1.0,0.76,0.0,0.95,32.37,1.76,0.76,0.0,0.76,2.39,0.0,0.0,2.76,1.66,1.24,1.76,9.66,2.19,2.05,1.52,1.0,0.0,5.81,1.0,0.0,2.48,1.0,0.48,0
1.18,0.0,1.39,1.18,0.0,1.97,57.85,1.61,0.0,8.33,11.64,0.29,0.39,30.67,4.0,0.0,8.03,1.0,4.8,1.39,4.84,1.61,1.0,0.66,368.24,0.37,0.0,3.0,4.61,1.79,1
0.0,0.0,1.0,0.0,0.0,0.0,37.36,1.0,1.7,2.7,6.21,0.59,0.0,48.4,3.15,4.25,0.91,1.0,2.94,0.15,3.04,2.0,1.0,0.85,125.19,0.55,0.0,1.15,2.0,0.85,0
0.0,4.77,1.0,0.0,0.21,0.79,31.51,1.0,0.0,7.77,4.38,0.27,1.59,63.62,2.0,0.0,11.33,1.0,4.64,1.79,3.81,1.0,1.0,1.07,15.1,0.79,0.0,2.0,0.79,0.21,0
0.0,0.0,2.0,1.0,0.0,9.28,174.09,1.0,4.6,3.84,9.44,0.72,0.0,78.88,2.0,0.0,4.76,2.84,3.74,0.92,4.13,1.08,1.0,2.0,449.67,0.41,0.0,1.08,3.0,1.92,0
0.0,1.51,1.0,0.0,0.0,0.0,17.21,1.0,0.76,0.24,0.97,0.82,0.0,12.13,2.0,0.0,2.0,1.0,2.45,1.51,2.43,1.76,1.0,0.61,4.0,0.63,0.0,3.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,20.25,4.5,2.63,3.5,3.75,0.56,0.0,0.0,2.75,0.12,9.63,1.0,2.19,0.12,4.07,0.88,1.0,0.59,7.6,1.0,0.0,1.12,1.0,0.88,0
0.41,0.0,1.79,1.0,0.21,1.0,25.79,1.0,0.0,1.59,3.21,0.68,0.0,69.49,2.41,0.0,3.03,1.0,2.23,0.0,4.5,1.79,1.0,1.26,66.67,0.56,0.0,2.0,2.79,1.21,0
0.0,0.0,1.0,0.0,0.0,1.22,42.68,1.0,0.83,3.3,8.43,1.75,0.0,59.41,0.83,0.17,8.6,0.83,2.88,1.0,2.88,1.0,1.0,0.32,12.55,1.0,0.0,1.83,1.0,0.83,0
39.54,0.0,8.71,7.71,0.0,14.46,634.42,1.0,0.0,25.07,2.03,0.27,0.0,92.58,2.07,0.04,1.04,1.0,3.58,0.96,4.5,2.0,1.0,2.24,0.0,0.0,0.0,1.0,0.0,0.04,0
0.37,0.0,1.0,0.63,0.0,0.0,35.47,1.74,0.0,3.96,11.7,0.5,0.63,57.85,2.37,0.37,4.07,1.63,1.51,0.0,2.25,0.63,1.0,0.3,80.04,0.72,0.0,1.74,2.48,1.48,0
0.4,0.0,1.6,0.4,0.0,4.0,45.22,1.0,0.6,0.8,3.2,0.81,0.4,13.18,4.2,0.0,2.4,1.0,4.33,1.6,3.41,2.0,1.0,1.78,119.41,0.67,0.0,1.6,2.0,0.4,0
0.0,0.0,1.0,5.24,0.0,1.66,34.11,1.0,0.34,1.66,5.28,0.79,0.69,70.37,1.69,0.0,2.07,1.66,1.53,0.34,3.36,1.34,1.0,0.43,29.84,0.56,0.0,3.34,3.62,2.31,0
3.65,0.0,1.0,1.35,0.0,1.31,74.77,4.0,0.35,5.35,16.82,0.57,0.0,62.96,3.65,4.57,8.56,2.0,3.43,0.35,3.38,0.35,1.0,0.86,181.29,0.46,0.0,2.35,3.65,3.04,0
0.0,3.21,1.0,0.0,0.0,0.36,23.57,1.0,0.36,0.64,0.0,0.41,1.71,12.22,1.36,0.0,3.5,2.0,4.0,2.07,9.26,7.07,6.36,2.51,11.0,0.44,0.0,1.71,2.71,1.36,0
0.0,0.0,0.9,0.0,0.0,4.5,58.1,1.0,1.8,4.5,2.7,1.98,0.0,54.01,1.8,20.0,1.8,0.9,17.28,3.6,1.98,0.9,0.9,0.51,45.19,0.54,0.0,5.6,2.9,2.7,0
3.68,0.53,1.0,0.53,1.58,2.63,118.32,4.68,0.53,26.27,4.15,0.67,3.05,36.26,2.0,0.0,15.41,1.0,4.02,0.47,8.84,3.85,1.0,0.69,165.18,0.47,0.0,2.47,3.05,1.58,0
0.65,1.39,1.65,0.0,0.0,1.96,24.48,1.65,0.0,3.26,1.3,1.16,0.65,0.0,1.65,0.7,2.35,1.0,3.52,2.0,3.65,2.61,1.0,0.65,54.14,0.33,0.0,1.0,1.3,0.65,0
0.0,0.0,1.0,0.0,0.0,2.01,32.94,1.0,0.0,1.01,5.98,0.93,0.0,0.0,2.0,0.0,0.1,3.98,1.68,1.01,1.09,1.08,1.0,0.38,87.3,0.5,0.0,1.99,2.99,1.0,0
0.0,0.0,1.0,0.0,0.0,3.93,25.98,1.0,1.0,0.0,0.04,0.52,0.98,0.0,3.0,0.0,4.98,1.0,2.96,2.93,9.93,9.83,23.5,4.93,9.87,0.26,0.0,2.0,3.96,3.96,0
0.0,0.0,1.0,0.0,0.12,0.88,25.91,1.0,2.64,0.36,0.24,0.75,1.76,8.01,2.0,0.0,5.39,1.0,1.65,1.0,2.59,1.0,1.0,1.15,81.71,0.35,0.0,2.0,3.51,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,73.59,1.88,0.0,2.21,11.79,0.89,0.0,29.11,3.12,0.44,3.88,1.0,1.93,0.56,2.4,1.56,1.0,0.51,132.8,0.36,0.0,2.56,4.12,1.12,0
0.0,0.0,1.88,1.0,0.0,8.76,166.97,1.12,4.51,3.51,8.89,0.84,0.0,70.11,2.12,0.0,4.51,2.88,3.7,1.0,3.99,1.12,1.0,1.8,423.28,0.47,0.0,1.12,2.75,1.75,0
4.65,0.93,1.93,0.93,5.58,1.93,172.88,2.86,2.07,13.01,23.23,0.47,0.14,67.83,1.07,0.93,3.21,2.86,4.68,0.07,4.19,1.0,1.0,0.94,631.01,0.26,0.0,1.07,4.0,2.86,0
1.4,0.0,1.0,0.93,0.0,2.67,47.41,2.4,1.53,3.33,12.8,1.18,0.0,60.47,2.47,11.74,9.93,1.47,11.91,2.6,3.39,1.0,1.0,0.55,30.94,0.52,0.0,4.6,3.0,3.93,0
0.58,0.0,1.0,1.0,0.29,1.0,21.46,1.71,0.71,0.0,3.29,0.64,0.0,70.96,3.29,0.0,3.46,1.0,0.89,0.0,4.04,1.0,1.0,0.29,41.67,0.59,0.0,1.29,2.0,1.29,0
3.35,0.48,1.52,1.0,1.44,2.92,113.16,4.35,0.48,24.99,4.92,0.59,1.92,67.44,2.0,0.0,12.06,1.0,4.45,0.0,6.77,1.52,1.0,1.33,188.67,0.47,0.0,2.0,3.48,1.96,0
0.0,0.0,1.0,0.0,0.05,0.95,19.9,1.0,0.0,0.15,2.95,1.38,0.0,3.3,2.0,7.6,4.8,1.0,7.99,1.95,1.37,1.0,1.0,0.04,12.35,0.32,0.0,2.95,3.8,3.85,0
0.39,0.0,0.19,0.0,0.0,0.39,40.23,1.0,0.0,29.04,0.97,0.51,0.77,0.0,0.58,1.61,4.45,0.19,0.72,0.0,1.93,0.39,0.19,0.13,97.53,0.5,0.0,2.19,2.19,0.77,0
0.0,0.0,1.74,0.0,2.21,6.42,77.32,1.0,0.74,1.0,5.68,0.81,0.74,55.2,3.94,0.0,5.32,1.26,5.12,1.26,3.98,2.0,1.0,1.92,170.46,0.46,0.0,1.26,3.0,2.0,0
7.13,0.71,1.0,0.71,0.71,0.0,89.48,8.42,0.0,11.85,35.4,0.15,1.43,60.62,3.29,0.0,24.98,1.71,4.29,0.29,4.54,1.29,1.0,0.49,206.44,0.41,0.0,3.71,4.29,3.14,0
0.0,0.0,0.36,0.0,0.0,1.79,49.72,1.0,0.72,25.41,1.07,1.14,0.0,21.46,0.72,9.15,0.72,0.36,6.87,1.43,0.79,0.36,0.36,0.2,41.5,0.84,0.0,4.72,1.72,1.07,0
2.09,0.0,1.0,1.39,0.0,0.0,29.07,3.09,0.7,4.79,17.34,0.33,0.0,42.55,3.3,0.0,13.86,1.7,4.0,1.61,4.98,2.21,1.0,0.59,37.31,0.45,0.0,2.7,3.3,4.39,0
0.17,0.0,1.0,0.13,0.09,0.13,22.0,1.13,0.0,1.26,2.56,0.53,0.09,3.21,1.96,0.0,2.3,1.0,1.1,1.0,2.59,1.96,1.0,0.04,21.03,0.03,0.0,2.96,0.09,0.0,0
1.77,0.0,1.0,0.89,0.89,0.89,23.97,1.0,0.11,0.34,4.46,0.24,0.0,80.25,3.66,0.0,6.66,1.11,1.83,0.0,8.19,0.89,1.0,0.98,16.82,0.71,0.0,1.89,1.77,1.77,0
0.29,0.0,1.0,0.71,1.15,2.02,46.66,1.71,0.0,4.56,10.42,0.41,0.29,54.27,1.71,0.0,4.0,1.0,2.97,1.0,3.26,1.58,1.0,0.59,37.52,0.45,0.0,2.0,3.0,0.87,0
0.01,0.0,1.99,0.0,0.99,1.98,53.81,2.99,1.98,2.0,7.99,0.32,0.0,42.53,3.01,0.0,7.96,1.99,2.59,0.99,5.27,1.0,1.0,1.91,236.9,0.5,0.0,1.02,2.03,0.99,0
0.0,0.76,1.92,1.23,0.3,1.0,36.87,1.61,0.0,9.61,5.89,0.54,1.08,56.44,1.15,0.0,8.36,2.0,4.66,2.77,6.16,1.92,1.0,1.46,45.08,0.51,0.0,2.85,2.08,0.15,0
0.6,0.0,1.0,0.0,0.0,0.0,26.58,2.2,1.6,6.2,9.99,0.21,0.8,57.54,3.2,0.0,15.96,1.0,3.58,0.6,4.33,1.2,1.0,0.56,153.47,0.6,0.0,2.2,3.39,2.4,0
0.0,0.71,2.17,0.0,0.0,1.29,47.55,1.71,0.0,1.59,6.66,1.12,0.59,33.0,2.41,0.0,2.83,1.71,2.44,1.17,1.78,1.0,2.17,0.46,12.72,0.47,0.0,3.0,1.41,0.59,0
0.0,0.42,1.79,0.0,0.0,0.21,19.63,1.0,0.79,2.37,2.37,0.95,1.58,52.11,3.37,0.21,6.53,1.0,2.0,0.42,5.04,1.58,1.0,0.92,217.11,0.32,0.0,5.74,3.95,0.0,0
0.0,0.0,1.56,0.0,0.0,0.0,29.29,1.0,2.56,1.32,2.76,0.68,1.12,25.12,2.44,2.2,2.24,1.0,2.01,0.56,2.64,1.44,1.0,1.0,94.78,0.41,0.0,1.0,2.56,1.56,0
0.0,0.0,1.0,0.0,0.0,0.89,22.68,1.21,0.0,0.0,3.27,2.58,0.11,0.0,1.21,1.0,1.49,1.11,0.95,0.89,1.06,0.0,1.0,0.02,41.59,1.0,0.0,1.11,1.0,0.89,0
0.16,0.02,1.0,0.03,0.06,6.9,29.28,1.03,1.0,0.08,0.11,0.75,1.0,1.39,2.03,0.98,11.19,2.0,4.97,4.92,10.91,10.83,1.0,0.03,14.4,0.34,0.0,3.0,4.98,4.05,1
2.4,0.0,2.6,3.2,2.4,4.8,44.81,1.8,0.6,0.8,1.6,0.39,3.2,34.42,1.4,0.0,10.2,1.0,4.26,0.0,10.52,1.0,1.0,2.52,14.41,1.0,0.0,4.2,1.0,2.6,0
0.0,0.0,1.0,0.0,0.0,4.85,58.89,1.0,1.94,0.97,2.94,2.17,0.0,58.2,2.0,21.34,1.94,1.0,18.74,4.0,2.16,1.0,1.0,0.55,35.89,0.53,0.0,5.85,2.91,2.91,0
0.0,1.24,1.0,0.0,0.0,2.65,22.03,1.0,0.0,0.0,0.38,4.92,0.0,0.0,0.0,1.62,1.38,0.0,0.38,0.38,0.69,0.38,1.0,0.0,12.86,0.38,0.0,1.62,0.38,0.0,0
0.92,0.0,1.08,0.92,0.0,1.39,31.1,1.0,0.08,1.84,2.16,0.45,0.92,30.43,3.16,0.0,2.92,1.0,3.46,1.08,4.21,2.0,1.0,0.75,114.7,0.67,0.0,1.08,2.0,0.92,0
0.0,0.0,0.52,0.0,0.0,0.0,29.43,1.0,0.0,19.23,2.08,0.53,0.0,26.02,1.04,0.96,1.56,0.52,0.52,0.0,1.56,0.52,0.52,0.26,51.8,0.74,0.0,2.96,2.04,0.52,0
3.29,0.25,1.0,4.98,1.02,0.25,58.45,2.25,0.25,1.27,5.51,0.29,0.25,82.04,3.25,0.0,15.55,2.0,3.47,0.0,5.26,0.75,1.0,1.85,10.68,0.89,0.0,2.25,1.76,2.53,0
0.55,0.45,1.0,0.0,9.27,1.55,51.71,1.0,0.0,1.36,11.91,0.52,0.0,24.56,1.0,0.45,0.0,1.45,3.99,1.55,2.04,1.0,1.0,1.07,67.97,0.73,0.0,2.45,1.55,1.45,0
0.5,2.0,1.0,27.99,2.5,2.0,31.99,1.0,0.0,0.5,2.0,1.14,0.0,49.48,1.0,1.0,8.5,1.0,4.3,2.0,1.85,0.5,1.0,0.21,1.5,0.37,0.0,3.0,1.0,1.5,0
1.0,0.0,1.0,0.0,5.31,0.62,40.98,1.0,0.0,1.38,11.18,0.35,0.0,41.27,1.0,0.0,2.75,1.69,3.35,0.62,3.02,1.0,1.0,1.36,56.27,0.76,0.0,3.38,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.11,18.32,1.0,1.89,2.78,2.89,0.48,0.22,57.09,3.0,0.0,0.65,1.0,2.36,0.11,1.86,0.22,1.0,0.45,3.68,1.0,0.0,4.0,1.0,1.0,0
2.15,3.42,1.0,2.15,0.0,1.86,54.33,1.0,0.43,6.42,5.0,0.34,1.14,69.44,2.0,0.0,10.13,1.0,5.26,2.0,4.31,1.0,1.0,1.24,129.84,0.74,0.0,2.86,2.29,2.15,0
14.44,0.0,14.26,3.82,0.0,22.98,430.61,1.0,0.0,15.0,2.28,0.35,0.18,86.17,2.37,0.0,1.73,1.0,5.38,2.82,7.79,1.82,1.0,2.98,83.99,0.91,0.0,1.37,1.55,1.37,0
3.03,0.97,1.0,2.03,1.68,2.03,111.66,3.03,0.0,7.97,11.44,0.56,1.35,72.41,1.32,0.0,10.94,1.0,4.06,1.32,4.35,1.0,1.0,0.96,333.38,0.83,0.0,1.68,1.68,0.32,0
1.0,0.0,1.0,0.0,0.0,1.0,28.51,2.0,0.0,0.0,9.5,0.17,2.5,0.0,3.0,0.5,18.5,1.5,2.11,0.0,7.89,1.0,1.0,0.44,52.46,0.75,0.0,2.5,2.0,2.0,0
0.0,0.0,0.92,0.92,0.0,0.0,25.3,1.0,0.0,3.68,7.39,0.51,0.92,51.71,1.85,0.15,0.0,1.85,1.04,0.0,1.62,0.92,0.92,0.37,94.99,0.96,0.0,1.08,1.08,0.0,0
6.61,0.74,5.12,1.03,1.48,6.96,153.34,2.48,0.0,6.09,16.59,0.18,0.0,59.79,2.74,0.0,6.94,1.74,4.19,1.52,8.0,1.26,1.0,0.94,243.76,0.44,0.0,1.0,3.23,2.48,0
0.0,0.0,1.0,0.0,0.0,5.96,53.14,1.0,0.0,0.52,3.0,5.25,0.0,0.0,0.52,2.22,5.6,0.26,3.58,1.26,3.78,3.11,1.0,0.16,91.72,0.87,0.0,1.0,1.26,0.26,0
0.07,0.0,1.0,0.04,0.0,6.84,62.33,1.07,0.02,0.13,3.47,6.85,0.0,1.37,0.07,2.93,3.36,0.04,3.66,1.0,0.76,0.02,1.0,0.01,77.77,0.99,0.0,1.04,1.04,0.11,0
0.0,0.0,1.0,0.25,0.0,0.0,33.2,1.25,1.75,2.24,3.98,0.91,0.0,42.5,3.0,3.73,0.25,1.25,3.09,0.25,2.98,2.0,1.0,0.75,84.54,0.63,0.0,1.25,1.75,0.75,0
0.45,0.0,1.77,1.55,0.0,2.77,29.52,1.0,0.0,6.2,3.32,0.45,0.9,48.04,3.77,0.0,4.03,1.0,5.82,0.45,6.51,3.58,1.23,1.65,126.09,0.48,0.0,2.55,3.55,1.23,0
0.52,1.56,1.0,0.0,0.52,0.0,19.48,2.92,1.44,7.13,4.0,0.23,0.0,34.9,2.48,0.0,13.08,1.0,4.03,1.04,4.21,1.0,1.0,0.71,4.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.26,1.87,0.87,0.0,1.13,31.41,1.0,0.0,7.81,3.47,0.96,0.87,47.73,0.87,0.4,6.21,1.74,4.39,2.87,5.27,1.74,1.0,1.3,34.72,0.43,0.0,2.87,1.74,0.0,0
0.0,0.0,1.0,0.0,0.0,1.22,35.44,4.04,0.0,8.91,6.26,0.43,2.22,15.22,2.83,0.0,19.0,2.0,2.88,0.78,7.52,1.39,1.0,0.46,181.77,0.72,0.0,3.83,2.83,1.83,0
0.0,0.0,1.0,0.87,0.0,1.0,33.48,1.0,0.57,0.87,3.04,0.74,1.7,32.58,1.57,0.0,4.96,2.0,2.94,2.7,10.99,10.61,9.48,3.61,32.04,0.33,0.0,3.0,3.57,2.0,0
0.0,0.0,1.0,0.0,0.0,2.1,36.0,1.0,0.95,1.95,3.95,1.34,0.52,27.15,2.48,2.38,0.0,1.0,2.61,0.52,2.37,1.48,1.0,0.83,86.91,0.5,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,0.55,0.0,0.45,22.34,1.89,0.0,2.67,5.34,0.67,0.0,77.72,3.45,0.0,3.67,1.0,1.28,0.45,2.68,1.89,1.0,0.12,85.41,0.72,0.0,1.55,1.55,0.45,0
3.95,0.39,1.0,3.21,2.79,2.82,100.19,1.79,1.61,2.58,5.18,0.65,0.39,92.84,2.79,0.0,9.08,1.39,3.26,0.0,3.9,0.61,1.0,1.37,107.99,0.62,0.0,2.39,2.79,2.76,0
0.13,0.13,1.0,0.13,0.0,0.26,32.93,1.39,0.87,6.18,9.22,0.25,1.74,46.96,2.13,0.0,4.52,1.13,4.07,0.13,4.0,0.13,1.0,0.98,40.17,0.97,0.0,1.13,1.26,3.13,0
0.0,0.0,0.36,0.0,0.0,0.36,23.53,1.0,0.36,1.28,2.36,3.21,0.0,63.82,2.81,0.0,0.36,1.0,1.18,0.36,1.45,1.36,0.36,0.0,23.45,0.73,0.0,2.36,2.09,0.36,0
1.03,0.0,1.0,0.0,0.0,1.03,19.55,1.0,0.97,1.45,1.97,0.4,2.06,29.09,3.0,0.0,5.67,1.0,3.4,1.03,5.83,4.64,1.52,1.03,5.03,0.83,0.0,2.45,1.52,1.52,0
1.28,0.0,1.0,0.0,0.0,1.28,29.82,1.0,0.0,0.72,3.92,0.49,2.56,8.97,2.64,0.0,15.46,1.0,3.46,0.72,7.67,2.0,1.0,0.7,22.72,0.5,0.0,2.28,3.0,3.28,0
0.0,0.0,1.6,0.0,1.81,4.83,65.65,1.0,0.6,0.6,5.41,1.06,0.6,45.25,4.21,0.0,3.21,1.0,4.07,0.6,3.28,2.0,1.0,1.09,139.15,0.7,0.0,2.19,2.21,1.21,0
1.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,2.0,9.0,0.26,0.0,60.0,1.0,0.0,4.0,2.0,2.5,0.0,3.4,1.0,1.0,1.5,26.0,0.88,0.0,4.0,2.0,1.0,0
0.64,0.0,1.0,0.32,0.32,0.32,18.89,1.0,0.68,2.04,6.71,0.27,0.0,66.71,1.96,0.0,4.96,1.68,1.8,0.0,4.17,0.32,1.0,0.88,6.1,0.26,0.0,1.32,0.64,0.64,0
5.25,0.0,6.25,1.95,0.0,7.63,106.85,1.0,0.0,5.25,2.57,0.62,0.0,93.32,2.52,0.0,1.0,1.0,2.2,1.43,3.61,1.0,1.0,1.7,27.2,0.26,0.0,2.0,1.05,0.0,0
0.07,1.86,1.0,4.05,0.36,0.29,21.1,1.0,0.0,0.07,0.29,3.55,0.0,7.17,0.07,1.86,1.94,0.07,0.48,0.14,0.7,0.07,1.0,0.03,0.22,0.05,0.0,2.22,0.14,0.22,0
0.0,0.0,1.0,1.0,0.0,1.33,33.61,1.34,0.0,3.35,9.01,0.42,0.66,52.02,3.33,0.0,3.34,1.0,2.13,1.0,2.93,1.0,1.0,1.21,106.27,0.5,0.0,1.34,2.34,0.66,0
1.96,0.0,2.31,2.62,3.0,4.27,40.3,1.0,0.0,0.0,1.69,0.37,2.62,28.16,1.0,0.0,6.55,1.0,6.45,0.35,8.66,1.0,1.0,2.38,11.82,1.0,0.0,3.96,1.0,2.31,0
0.03,0.01,1.0,0.0,0.02,0.0,44.85,1.02,0.0,1.02,13.1,0.47,0.0,0.56,3.99,0.0,6.03,1.01,1.03,1.0,2.52,1.99,1.0,0.0,206.39,0.79,0.0,1.99,2.02,0.03,0
0.0,0.0,1.0,6.36,0.0,1.59,35.87,1.0,0.0,1.79,5.97,0.9,0.0,71.52,1.21,0.0,0.41,1.79,1.23,0.21,2.22,1.21,1.0,0.26,35.76,0.26,0.0,3.0,3.97,2.38,0
0.0,0.0,1.0,1.06,0.53,2.65,71.35,3.0,0.0,3.18,13.47,0.51,0.47,38.12,2.47,1.0,12.41,1.47,2.19,0.53,4.84,0.53,1.0,0.37,238.35,0.66,0.0,4.12,2.59,0.53,0
1.57,0.0,1.0,0.39,0.0,1.39,54.4,2.17,1.83,1.96,5.09,0.8,1.22,25.05,2.78,2.74,4.83,1.39,2.33,0.61,2.66,0.61,1.0,1.14,160.32,0.42,0.0,2.0,4.0,1.39,0
0.0,0.0,2.0,0.45,0.55,1.55,41.27,2.09,1.09,2.0,5.73,0.53,0.0,52.91,2.55,0.0,5.27,1.55,2.48,0.55,4.41,1.45,1.0,1.66,165.15,0.5,0.0,1.45,2.45,1.0,0
0.0,0.0,1.0,0.0,0.0,0.98,19.92,1.0,0.0,0.02,2.98,1.41,0.0,0.0,2.0,7.84,4.94,1.0,8.19,1.98,1.36,1.02,1.0,0.0,12.75,0.33,0.0,3.0,3.92,3.92,0
0.0,0.0,1.51,0.51,0.0,1.98,29.43,1.0,0.0,1.51,3.49,1.1,0.0,45.9,1.51,0.0,1.51,1.49,2.17,0.49,3.05,2.0,1.0,0.92,47.13,0.5,0.0,2.49,2.51,1.0,0
0.0,0.0,1.0,0.0,0.59,6.41,41.15,1.0,0.0,0.0,1.82,3.22,5.31,0.0,0.59,1.23,8.31,0.59,2.68,1.59,9.13,8.86,1.59,1.18,49.48,0.61,0.0,2.18,2.18,1.18,0
0.44,0.0,1.0,0.0,0.0,1.11,32.11,1.89,0.89,3.66,8.66,0.62,0.0,30.11,2.89,0.0,10.63,2.67,2.32,1.0,2.54,1.44,1.0,0.33,160.06,0.43,0.0,2.44,3.89,1.44,0
