CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.66,1.0,0.0,0.0,1.0,28.04,1.0,0.0,0.67,6.04,1.61,0.0,7.38,1.67,0.33,1.0,3.01,1.63,1.33,1.36,0.67,1.0,0.43,71.1,0.45,0.0,1.0,1.34,0.67,0
1.57,1.9,1.52,1.05,0.0,0.0,32.78,1.0,0.0,4.72,3.67,1.35,0.52,41.42,2.57,0.48,3.0,1.0,2.31,1.0,2.11,0.52,1.0,0.48,113.24,0.16,0.0,2.57,2.1,1.57,0
0.0,0.0,1.0,1.19,0.0,0.0,20.62,1.0,0.0,0.0,4.98,0.85,0.0,42.33,3.0,0.4,1.0,1.0,1.51,0.0,6.12,4.38,1.0,0.79,2.0,0.8,0.0,1.0,1.4,1.81,0
1.63,0.0,1.31,0.63,0.0,0.0,37.69,1.0,0.0,6.94,11.12,0.43,0.31,72.82,1.94,0.0,0.94,1.69,2.52,0.31,2.51,1.0,1.0,0.63,67.59,0.09,0.0,1.94,1.25,1.63,0
0.72,1.45,1.0,0.72,1.45,1.1,23.58,2.45,0.72,2.0,1.55,0.45,0.0,36.23,2.55,0.0,5.62,1.0,3.31,1.55,5.55,2.1,1.0,1.11,89.34,0.41,0.0,2.55,4.45,3.0,0
0.75,0.0,1.0,0.5,0.0,0.25,34.26,1.0,0.0,4.99,11.49,0.57,0.0,71.26,1.0,0.0,0.25,2.0,1.95,0.25,1.91,1.0,1.0,0.5,9.08,0.08,0.0,1.5,0.76,1.25,0
0.94,6.6,1.47,1.89,0.0,0.94,94.38,1.0,1.59,7.55,10.37,0.6,1.06,36.31,1.53,0.0,7.0,1.0,4.65,1.0,3.09,1.0,1.0,0.86,61.15,0.94,0.0,1.47,1.47,2.36,0
0.0,0.28,1.14,1.8,6.03,2.69,41.37,1.0,0.28,0.0,6.45,1.18,0.0,13.42,1.0,0.0,0.0,1.0,4.35,3.0,2.14,1.0,1.0,0.28,90.12,0.5,0.0,1.0,2.0,1.0,0
0.0,1.5,1.0,0.5,0.0,1.5,25.02,1.0,0.0,6.77,2.49,0.35,0.0,22.86,1.5,0.0,0.25,1.0,9.74,6.77,6.89,2.99,1.0,1.38,1.25,1.0,0.0,3.26,1.0,2.5,0
0.82,5.71,2.0,1.63,0.0,0.82,81.53,1.59,0.0,7.71,14.3,0.28,0.0,73.45,2.18,0.0,6.41,1.59,4.84,0.41,4.39,1.0,1.0,1.06,22.34,0.65,0.0,1.41,2.0,3.82,0
0.0,0.0,2.0,0.0,0.0,0.46,22.07,1.89,0.0,2.46,8.31,0.3,0.0,67.21,3.11,0.0,5.89,1.89,2.93,0.0,4.81,1.11,1.0,1.09,19.17,0.49,0.0,1.34,2.34,2.89,0
5.42,4.51,2.97,22.15,4.43,2.48,109.12,1.0,0.0,13.42,5.91,0.42,0.0,81.81,1.51,0.0,5.55,1.0,4.04,0.49,3.04,0.0,1.0,0.64,2.49,0.75,0.0,1.0,1.49,1.98,0
0.9,1.79,1.0,1.1,1.79,0.0,19.9,2.79,0.9,1.79,1.62,0.28,0.0,52.16,2.1,0.0,6.38,1.0,2.7,0.9,5.37,1.52,1.0,1.03,98.87,0.4,0.0,1.9,4.59,2.79,0
0.0,0.0,1.0,1.13,4.52,0.57,38.44,1.0,1.3,1.13,9.05,0.57,0.87,46.37,1.43,0.0,3.61,1.0,2.49,1.0,2.74,1.0,1.0,0.45,32.98,1.0,0.0,1.0,1.0,0.57,0
0.0,0.0,1.0,0.0,0.0,2.77,35.37,1.0,0.88,0.88,4.88,1.55,0.0,44.18,1.88,0.81,0.12,1.12,8.78,1.86,2.74,0.88,1.0,0.33,3.23,0.52,0.0,3.23,2.0,0.88,0
2.16,2.59,1.0,2.44,1.62,0.27,67.58,2.35,0.68,5.38,14.01,0.35,0.86,31.01,2.0,0.0,13.41,1.14,3.03,0.86,3.03,1.73,1.0,0.68,32.59,0.92,0.0,2.14,1.68,2.08,0
1.94,1.37,1.0,1.31,4.52,1.89,69.09,5.83,0.69,4.2,7.61,0.44,0.31,64.16,1.69,0.0,6.69,1.31,2.78,0.69,4.46,1.0,1.0,0.85,226.42,0.44,0.0,2.31,4.06,3.0,0
0.84,0.0,1.0,0.0,0.42,0.58,20.05,1.0,0.0,0.0,2.73,1.67,0.42,0.0,2.27,4.05,3.95,1.58,23.08,9.25,2.82,1.27,1.0,0.0,36.65,0.6,0.0,4.58,2.42,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,19.66,1.0,0.0,2.37,3.32,0.74,0.34,30.13,1.66,0.0,1.71,1.34,1.7,0.68,3.39,1.34,1.0,0.26,3.34,1.0,0.0,3.32,1.0,0.66,0
0.0,0.0,1.46,0.0,0.0,1.84,26.1,1.0,0.0,4.92,4.08,0.53,0.0,33.67,2.92,0.0,6.62,1.0,4.35,1.08,5.25,1.46,1.0,1.14,64.61,0.75,0.0,2.92,2.84,0.92,0
0.04,2.88,1.0,0.0,0.0,0.0,19.54,1.0,0.0,2.15,4.35,0.33,0.96,22.9,1.96,0.0,12.5,1.04,2.96,0.96,2.96,1.96,1.0,0.66,14.42,0.96,0.0,1.96,0.96,1.0,0
0.0,2.0,1.5,0.0,0.0,0.0,18.0,1.5,0.0,1.0,4.5,1.27,0.0,35.47,2.0,0.5,4.5,1.5,1.83,0.5,2.35,0.5,1.0,0.5,2.0,0.25,0.0,1.0,1.0,1.5,0
2.58,0.28,1.0,0.86,0.0,0.28,22.7,3.58,0.86,10.72,13.91,0.1,2.58,71.57,3.58,0.0,23.25,1.0,5.07,2.11,9.79,2.0,1.0,1.33,57.82,0.51,0.0,2.28,3.58,3.86,0
0.28,1.82,1.09,0.0,0.37,2.0,29.21,1.0,0.0,8.36,1.92,0.42,0.0,9.58,1.0,0.0,0.28,1.0,11.45,8.36,6.02,1.91,1.0,1.32,10.95,0.98,0.0,3.91,1.09,2.72,0
0.0,0.0,1.0,0.0,0.0,0.17,22.17,1.0,0.0,1.66,2.34,1.09,0.0,0.0,3.49,1.19,2.66,1.17,9.26,5.2,5.11,4.15,1.0,1.25,67.3,0.45,0.0,2.51,3.66,1.66,0
0.34,0.0,1.0,1.91,0.0,3.83,73.22,2.17,0.0,6.83,8.43,0.98,0.0,70.4,2.17,1.51,8.49,1.09,18.81,0.91,4.46,0.91,1.0,0.62,209.21,0.54,0.0,4.74,4.0,5.66,1
0.0,0.0,1.41,0.0,0.0,2.82,33.88,1.0,0.0,5.41,2.41,0.58,1.18,33.29,2.23,0.0,6.77,1.59,5.59,1.77,11.1,2.59,1.0,2.51,61.87,0.48,0.0,2.23,3.82,2.59,0
0.0,0.35,1.0,0.0,0.0,6.58,33.08,1.0,0.0,0.56,1.86,7.94,0.0,4.94,1.07,2.79,1.56,1.0,13.72,9.29,1.14,0.93,1.0,0.03,0.14,0.07,0.0,2.86,0.07,0.07,0
0.0,0.0,1.0,0.48,0.0,0.97,39.15,1.24,0.76,3.21,6.48,0.74,0.0,65.69,2.0,0.24,5.21,1.0,5.76,0.24,3.18,1.0,1.0,0.98,57.64,0.38,0.0,3.48,3.24,2.21,0
2.0,0.0,1.0,0.22,0.0,2.56,135.09,2.56,0.44,10.36,22.84,0.65,0.0,62.48,2.56,4.68,7.8,1.22,3.12,0.0,3.22,1.0,1.0,0.75,104.85,0.53,0.0,3.78,4.12,2.56,0
0.0,0.69,1.34,4.46,0.0,2.4,42.25,1.0,0.69,1.31,2.34,0.85,0.0,33.29,2.97,0.0,1.97,1.0,3.92,3.0,4.68,3.63,1.0,1.67,113.64,0.43,0.0,1.66,3.31,1.66,0
0.0,0.0,0.71,0.29,0.0,0.0,26.35,1.0,0.71,1.41,4.23,0.62,0.0,45.16,1.71,0.0,2.82,1.0,0.81,0.0,1.92,0.71,0.71,0.78,8.06,0.53,0.0,3.29,2.41,1.0,0
0.0,0.0,1.0,0.0,0.0,0.9,22.9,4.61,1.49,1.2,7.2,0.25,1.8,8.08,2.9,0.39,15.52,1.9,1.65,0.0,4.28,1.0,1.0,0.59,68.5,0.45,0.0,2.0,2.9,0.2,0
9.04,3.29,4.29,37.33,7.39,3.29,167.72,1.0,0.0,15.61,11.11,0.26,0.0,89.9,1.36,0.0,1.82,1.0,4.2,0.82,4.05,1.07,1.0,0.95,2.82,0.59,0.0,1.0,1.82,2.64,0
0.0,0.0,1.48,0.0,0.0,1.91,28.58,1.0,0.0,3.38,2.48,0.79,0.0,70.44,2.95,0.0,3.43,1.0,2.65,0.0,6.01,2.0,1.0,1.64,92.05,0.74,0.0,2.43,2.91,0.95,0
0.21,0.11,1.0,0.27,0.05,0.0,19.21,1.0,0.0,4.73,3.06,0.47,0.95,42.66,1.11,0.0,4.84,1.95,3.91,1.89,7.2,1.95,1.0,0.73,4.11,0.97,0.0,1.95,1.05,0.11,0
0.47,0.47,1.0,0.0,0.0,0.0,31.69,1.47,0.0,3.47,8.74,0.52,0.0,50.21,2.53,0.0,2.53,1.47,2.61,1.0,2.84,1.0,1.0,0.41,82.25,0.62,0.0,2.53,3.07,1.53,0
3.66,0.0,1.0,1.83,9.16,5.58,163.77,11.07,0.0,8.33,20.9,0.73,0.92,87.92,1.08,0.0,5.58,2.17,2.62,0.08,3.14,1.0,1.0,0.53,448.46,0.67,0.0,2.83,2.0,2.83,0
0.0,0.87,1.0,0.0,0.0,0.44,20.31,1.0,0.0,2.82,1.13,1.87,0.56,22.59,1.0,0.44,3.26,1.56,3.13,2.0,4.45,1.13,1.0,0.42,2.26,0.56,0.0,1.56,0.56,0.0,0
0.0,0.46,1.46,0.0,0.0,2.62,28.87,1.0,0.0,6.58,2.54,0.64,0.92,20.17,2.62,0.0,6.58,1.0,7.57,4.83,7.0,5.46,1.0,1.68,18.95,0.32,0.0,2.62,1.62,1.62,0
0.75,0.0,1.0,0.25,0.0,0.0,31.0,1.0,0.0,5.0,12.25,0.43,0.0,71.5,1.25,0.0,0.25,2.0,1.75,0.0,1.67,0.75,1.0,0.44,24.05,0.13,0.0,1.25,0.5,1.0,0
0.34,0.0,1.0,0.0,0.68,2.73,34.34,1.0,0.0,1.32,1.66,1.36,1.37,0.0,2.98,0.0,3.71,1.0,2.81,1.98,7.34,4.63,1.0,0.49,2.68,0.61,0.0,3.63,2.0,1.34,0
1.33,9.29,1.66,2.65,0.0,2.34,126.57,1.0,0.0,10.95,15.27,1.16,0.0,51.08,1.34,0.34,5.65,1.0,5.98,1.34,3.87,1.34,1.0,0.76,58.09,0.66,0.0,2.34,2.67,3.99,0
1.4,0.0,1.6,0.6,0.0,4.21,97.46,1.79,0.0,5.16,12.72,0.74,0.0,66.0,1.79,2.38,4.57,1.0,3.82,1.21,4.79,1.0,1.0,1.64,54.6,0.76,0.0,2.19,2.59,1.79,0
0.37,0.0,1.12,0.88,0.5,0.25,26.49,3.63,0.0,0.25,10.12,0.43,0.0,4.36,2.75,0.0,3.88,1.0,1.21,1.12,1.33,1.0,1.0,0.07,21.46,0.97,0.0,2.12,1.12,0.0,0
0.0,0.87,1.0,0.0,0.13,5.6,35.03,1.0,0.0,0.0,0.54,4.8,0.27,0.0,2.0,6.92,2.75,1.0,1.83,1.73,1.44,1.0,1.0,0.0,21.7,0.04,0.0,1.0,0.4,0.27,0
2.55,1.02,1.0,5.6,0.51,3.04,266.39,2.02,0.51,7.64,21.35,1.99,0.0,47.87,1.51,0.49,13.75,1.0,2.93,1.98,2.48,1.49,1.0,0.33,100.66,0.73,0.0,1.51,3.04,2.04,0
0.0,0.0,1.0,0.0,0.0,0.11,23.79,1.0,0.0,0.23,3.02,1.76,0.0,4.54,2.89,0.89,0.89,1.0,1.13,0.0,2.44,1.77,1.0,0.0,2.57,0.56,0.0,1.11,1.89,2.66,0
4.54,2.0,1.0,9.98,0.91,4.72,453.78,2.81,0.91,14.26,36.38,1.08,0.09,90.1,2.0,0.0,25.33,1.0,3.24,1.09,3.19,1.09,1.0,0.58,147.14,0.51,0.0,1.91,4.63,3.72,0
0.79,0.0,1.0,0.0,0.79,0.83,21.09,1.0,0.0,8.35,37.13,0.25,0.0,77.78,2.41,0.0,3.59,1.0,2.01,0.62,2.32,1.83,1.0,0.34,7.22,0.12,0.0,3.21,0.62,1.41,0
1.75,0.0,1.0,0.87,0.0,1.0,28.25,1.0,1.75,0.87,1.38,1.06,0.0,43.73,1.0,0.88,0.13,2.0,6.1,2.01,2.19,0.87,1.0,0.5,5.0,0.96,0.0,3.25,1.13,0.87,0
0.0,0.4,1.0,1.79,2.98,8.39,443.56,2.19,0.0,0.0,11.93,7.02,0.0,54.28,1.4,6.21,3.98,1.6,3.34,0.81,1.42,1.0,1.0,0.0,331.66,0.24,0.0,2.79,2.98,4.77,0
0.0,0.0,1.0,0.24,0.0,0.0,17.38,1.0,0.0,6.34,14.86,0.31,0.0,81.82,1.24,0.0,0.24,1.24,1.48,0.0,1.12,0.76,1.0,0.14,22.62,0.88,0.0,1.24,1.24,1.0,0
1.82,0.0,1.0,0.0,0.0,0.91,44.5,4.65,1.0,6.56,16.03,0.27,0.0,79.5,3.82,0.0,19.5,1.91,2.11,0.0,3.16,1.0,1.0,0.55,579.15,0.49,0.0,3.0,3.0,1.0,0
6.48,0.0,1.93,1.15,5.0,6.3,207.99,1.15,0.0,5.55,12.6,1.36,0.93,86.37,1.0,0.37,23.58,1.07,5.14,0.93,4.56,1.0,1.0,0.79,60.19,0.4,0.0,3.07,3.15,5.22,1
0.0,0.85,1.0,0.0,0.0,5.09,24.48,1.0,0.0,0.15,0.61,4.48,0.0,7.6,2.0,6.78,1.3,1.0,1.85,1.7,1.3,1.0,1.0,0.08,8.96,0.08,0.0,1.15,0.46,0.15,0
0.0,0.0,1.0,0.0,0.0,0.13,22.15,1.0,0.0,2.0,3.15,0.84,0.0,5.11,3.74,0.0,1.74,1.0,3.77,2.62,5.05,4.36,1.0,0.65,53.23,0.65,0.0,2.0,2.74,0.87,0
0.0,0.0,1.0,0.0,0.0,0.57,19.68,1.0,0.0,2.87,5.0,1.05,0.0,21.5,1.43,1.42,6.3,0.72,2.95,1.43,2.46,0.72,1.0,0.41,2.87,0.72,0.0,1.72,0.72,0.0,0
0.72,0.0,1.72,0.72,0.0,3.62,43.88,1.0,0.0,0.83,2.83,0.75,0.0,60.47,1.55,0.0,1.55,1.0,3.78,1.72,4.93,1.0,1.0,1.71,39.76,0.86,0.0,1.55,1.83,1.28,0
0.0,0.0,1.0,0.0,0.0,1.03,36.65,1.0,0.0,4.69,6.72,0.61,0.0,47.21,1.66,0.0,8.0,1.34,3.59,1.31,3.17,0.66,1.0,0.58,61.12,0.91,0.0,1.66,1.34,0.34,0
0.51,0.0,1.0,0.0,0.0,0.0,24.72,1.0,0.0,5.03,9.1,0.36,0.0,50.52,1.49,0.0,3.9,1.51,2.91,0.97,2.55,1.0,1.0,0.53,1.95,0.49,0.0,1.49,0.49,0.51,0
1.34,0.0,1.0,0.89,0.0,1.11,49.07,2.34,0.45,3.23,15.13,0.97,0.0,47.7,2.45,2.77,10.13,1.45,3.25,1.0,3.09,1.0,1.0,0.4,19.01,0.5,0.0,1.89,3.0,4.45,0
0.63,0.0,1.63,1.0,0.0,2.54,54.71,2.1,0.0,4.44,6.83,0.6,0.63,35.51,2.37,0.0,2.1,1.0,3.64,1.0,3.04,1.0,1.0,1.03,40.71,0.58,0.0,2.0,2.27,0.63,0
0.0,0.0,1.0,0.0,0.0,0.43,24.28,1.0,0.0,1.43,5.86,0.69,0.0,74.29,2.0,0.0,1.14,1.0,1.22,0.0,3.43,1.14,1.0,0.86,32.72,1.0,0.0,1.43,1.0,0.0,0
1.99,0.0,1.0,3.5,3.76,7.76,563.16,3.0,0.25,1.74,19.0,6.27,0.0,90.0,1.5,3.76,8.99,2.0,3.87,0.0,2.02,0.75,1.0,0.14,422.54,0.44,0.0,3.25,4.5,6.51,0
1.8,0.0,1.0,0.0,0.0,1.0,43.7,5.0,1.0,6.4,16.0,0.23,0.2,72.91,3.9,0.0,20.6,2.0,2.13,0.0,3.32,1.0,1.0,0.51,578.17,0.49,0.0,2.9,3.0,0.9,0
0.31,0.0,1.0,0.0,0.31,0.69,32.18,1.31,0.0,1.38,14.74,0.44,0.0,27.53,2.62,0.31,4.05,1.31,1.63,0.0,2.65,0.31,1.0,0.0,5.44,1.0,0.0,1.69,1.0,0.93,0
0.56,0.0,1.0,0.0,0.0,0.84,59.66,1.56,0.0,7.23,9.52,0.52,0.72,47.24,1.56,1.67,6.39,1.72,3.87,1.44,6.37,1.72,1.0,0.76,39.93,0.83,0.0,2.56,2.11,0.84,0
0.0,0.0,1.0,0.88,0.0,0.44,33.51,1.0,0.0,1.44,8.12,0.86,0.0,76.12,2.12,2.25,1.56,1.44,1.13,0.44,1.69,1.0,1.0,0.22,20.28,0.71,0.0,3.0,1.88,0.88,0
5.93,2.16,3.16,24.27,4.85,2.16,117.07,1.0,0.0,10.71,8.31,0.56,0.0,62.21,1.46,0.0,1.08,1.0,2.77,0.54,2.23,0.46,1.0,0.46,3.0,0.73,0.0,2.38,1.54,2.08,0
0.6,0.0,1.0,0.0,1.0,1.2,48.0,1.0,0.0,6.0,29.2,0.94,0.8,58.8,2.0,0.0,8.0,1.0,1.09,0.0,2.36,1.0,1.0,0.04,64.4,0.13,0.0,2.2,1.2,1.4,0
0.0,1.5,1.0,0.0,0.0,0.0,20.5,1.0,3.0,2.5,6.5,0.3,0.5,51.53,2.0,2.0,7.5,1.0,3.0,0.5,3.2,1.5,1.0,0.72,12.0,0.83,0.0,2.0,1.5,1.5,0
0.0,1.63,1.0,0.0,0.0,0.92,31.37,1.92,0.0,3.83,6.75,0.6,0.54,28.33,1.54,0.0,7.5,1.0,2.68,1.0,2.4,1.54,1.0,0.36,11.79,0.77,0.0,2.46,1.46,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,17.03,1.0,0.0,0.85,3.71,0.68,0.0,42.68,2.15,0.15,2.71,1.0,1.0,0.0,2.93,1.15,1.0,0.43,50.65,0.5,0.0,1.85,2.85,1.29,0
1.43,0.85,1.0,0.0,0.0,0.0,31.9,1.0,1.43,4.87,3.28,0.42,1.0,56.83,2.0,0.0,14.43,1.0,3.31,0.28,3.82,1.28,1.0,0.43,33.63,0.76,0.0,2.0,1.72,1.0,0
0.0,0.0,1.0,0.35,0.0,1.65,54.45,1.0,0.0,0.82,7.82,1.41,0.0,42.97,2.18,4.12,2.65,1.0,2.8,0.82,2.95,1.88,1.0,0.48,12.72,0.59,0.0,1.0,2.65,3.47,0
1.08,0.0,1.0,0.0,0.0,1.0,38.22,3.17,0.54,4.71,12.42,0.43,0.0,50.33,3.08,0.0,11.39,2.92,2.24,0.46,2.32,1.0,1.0,0.42,387.24,0.58,0.0,2.08,2.54,1.0,0
0.0,0.0,1.0,0.0,0.0,2.77,29.32,1.0,0.0,2.0,2.69,0.86,0.0,0.0,4.0,0.0,2.0,1.0,4.46,3.0,6.54,5.0,1.0,1.2,42.66,0.6,0.0,3.39,3.0,2.39,0
0.0,1.68,1.0,0.0,0.0,0.68,22.65,1.65,0.0,0.97,3.57,2.54,0.0,10.7,1.97,0.68,4.89,1.0,2.0,1.35,1.18,0.0,1.0,0.16,9.4,0.23,0.0,2.3,0.65,0.32,0
0.0,3.16,1.0,0.42,0.0,0.84,27.56,1.21,0.0,1.47,1.68,2.02,0.0,14.92,1.21,1.0,4.26,1.0,5.05,1.0,1.17,0.21,1.0,0.12,42.88,0.11,0.0,1.84,0.84,1.26,0
0.04,0.96,2.0,0.04,0.0,1.13,26.15,1.0,0.0,11.78,2.13,0.4,1.96,44.53,1.04,0.0,11.52,1.0,10.74,6.74,6.88,5.78,1.0,1.98,2.59,0.01,0.0,1.04,0.13,0.04,0
0.0,0.05,1.0,1.95,0.0,1.03,37.71,1.0,0.0,2.18,6.84,1.04,0.0,73.23,1.0,0.0,0.97,1.97,1.85,1.21,1.97,1.03,1.0,0.52,35.09,0.35,0.0,3.03,2.95,2.03,0
3.42,0.42,1.0,3.9,0.21,1.05,130.96,3.79,1.0,7.9,27.37,0.31,0.0,67.95,2.79,0.0,20.69,1.79,3.42,1.0,4.37,1.0,1.0,0.54,53.07,0.49,0.0,2.79,3.42,4.79,0
0.0,0.0,1.0,0.0,2.01,1.29,28.59,1.0,0.0,0.0,3.44,2.41,0.0,0.0,1.0,0.71,0.0,1.0,3.37,3.0,2.04,1.71,1.0,0.0,48.22,0.86,0.0,1.0,1.29,0.29,0
0.0,0.0,1.0,0.32,0.0,0.84,22.35,1.0,0.0,0.0,4.49,2.16,0.0,11.52,1.32,5.86,1.0,1.84,31.72,13.4,2.02,0.97,1.0,0.22,4.51,0.72,0.0,4.35,1.84,0.16,0
0.0,1.56,1.0,0.0,0.0,2.0,27.26,1.44,0.0,6.78,2.97,0.62,0.78,48.71,1.78,0.0,7.25,1.0,5.97,1.78,4.8,1.78,1.0,0.0,3.31,0.89,0.0,1.44,1.22,1.0,0
0.0,0.0,1.0,0.35,0.18,0.88,41.97,1.35,2.47,1.05,2.28,0.85,1.65,12.63,2.0,0.18,7.7,1.0,2.02,1.0,2.35,1.0,1.0,0.58,123.23,0.89,0.0,1.88,1.53,0.18,0
0.75,0.37,1.0,1.75,0.19,0.0,24.63,1.0,0.0,1.63,12.25,0.44,0.0,78.62,2.19,0.0,1.19,1.81,1.09,0.0,1.07,0.19,1.0,0.29,79.15,0.5,0.0,1.81,2.0,1.19,0
0.27,0.0,1.0,0.0,0.8,6.59,84.94,1.0,3.06,1.27,3.53,1.84,0.0,61.59,2.0,16.16,3.86,1.0,15.83,3.47,2.9,1.27,1.0,0.99,78.12,0.53,0.0,5.47,3.0,3.27,0
0.0,0.0,1.0,0.0,0.9,2.9,86.74,1.0,0.0,0.5,3.8,2.03,2.0,3.03,1.9,0.0,13.39,1.1,1.28,0.3,5.18,1.2,1.0,0.3,145.75,0.35,0.0,1.0,3.0,2.1,0
1.17,0.0,1.0,0.0,0.0,0.5,57.69,2.17,0.0,3.85,10.7,0.32,0.0,86.8,3.83,1.01,5.01,1.0,1.84,0.0,2.35,1.0,1.0,0.13,212.02,0.42,0.0,3.17,5.0,0.5,1
0.53,0.0,1.0,0.0,1.6,6.79,96.41,1.0,3.19,3.4,3.6,0.74,0.94,49.15,1.53,0.0,8.53,1.47,6.27,2.47,8.89,2.47,1.0,2.54,106.79,0.5,0.0,2.6,3.0,3.53,0
0.0,0.0,1.0,0.0,0.0,0.04,20.12,1.16,0.04,2.92,5.08,0.5,0.08,44.15,3.0,0.0,3.56,1.04,3.13,0.96,3.06,1.0,1.0,0.43,133.55,0.5,0.0,2.96,3.96,1.92,0
0.0,0.0,1.4,0.0,0.0,0.6,25.44,1.4,0.0,2.0,7.79,0.49,0.0,36.56,2.4,0.0,2.37,3.21,2.44,0.6,2.54,1.0,1.0,0.6,58.98,0.6,0.0,1.0,2.0,1.79,0
1.0,0.12,1.94,1.0,0.12,4.7,51.05,1.12,0.06,0.12,1.94,0.81,0.0,65.05,1.06,0.0,1.35,1.0,3.93,1.94,5.63,1.0,1.0,2.13,9.32,0.96,0.0,1.06,1.24,1.12,0
2.81,0.06,1.0,1.87,0.0,0.0,32.42,3.94,0.94,5.81,23.17,0.1,0.0,59.21,3.06,0.0,18.62,1.94,3.47,0.94,4.61,0.94,1.0,0.51,24.32,0.51,0.0,3.13,2.94,4.74,0
2.55,2.72,1.0,3.19,0.64,0.0,20.47,1.0,0.0,0.0,14.05,0.92,0.0,57.48,2.28,0.36,2.36,1.0,1.87,0.36,1.23,0.64,1.0,0.3,3.83,0.32,0.0,1.0,1.28,1.28,0
5.08,0.0,1.73,0.73,3.63,4.36,126.0,1.0,0.0,4.63,9.81,0.82,0.73,69.29,1.27,0.0,18.15,1.0,3.92,0.73,3.82,1.0,1.0,0.62,15.34,0.56,0.0,3.27,2.45,3.9,0
0.19,0.09,1.0,0.24,0.05,1.91,27.76,1.0,0.95,0.0,2.95,0.62,0.0,4.26,3.0,0.0,3.91,1.0,1.38,0.0,7.39,1.95,1.0,2.31,5.05,0.5,0.0,2.91,2.0,1.05,0
0.0,0.0,1.0,0.99,0.0,0.0,25.01,1.0,0.02,1.99,9.94,0.51,0.01,75.56,2.0,0.0,1.03,1.99,0.81,0.01,0.91,0.01,1.0,0.25,95.86,0.5,0.0,1.99,1.99,0.99,0
5.1,1.26,1.37,3.53,2.47,2.21,75.61,1.0,0.0,2.21,18.32,0.38,0.37,88.53,2.26,0.0,10.46,1.0,3.41,0.37,2.89,1.0,1.0,0.61,11.15,0.46,0.0,1.74,2.37,3.1,0
0.0,0.0,1.0,0.0,0.0,1.0,23.0,5.0,1.0,1.0,7.0,0.25,2.0,0.0,3.0,0.0,17.0,2.0,1.5,0.0,4.38,1.0,1.0,0.57,75.0,0.43,0.0,2.0,3.0,0.0,0
0.0,0.0,1.27,0.0,0.0,1.09,21.98,1.0,0.0,2.36,3.73,0.55,0.0,46.74,2.54,0.0,3.54,1.0,2.09,0.0,4.27,1.27,1.0,0.85,79.94,0.49,0.0,2.54,3.54,1.27,0
3.36,0.0,1.0,4.57,2.52,0.42,99.21,3.1,1.05,6.47,22.72,0.52,0.0,68.94,2.0,0.0,4.15,2.0,1.26,0.0,1.57,0.0,1.0,0.63,103.14,0.47,0.0,2.21,2.84,2.68,0
2.21,0.0,1.0,1.21,0.0,0.79,29.85,1.64,1.79,2.07,5.91,0.69,0.0,52.35,1.43,0.0,4.06,2.0,2.02,0.21,2.9,1.0,1.0,0.56,9.06,0.89,0.0,3.0,1.43,1.85,0
4.26,0.0,1.0,2.66,0.0,0.53,47.66,2.06,0.53,4.19,9.45,0.53,0.0,93.09,2.53,0.0,10.51,1.53,1.68,0.0,3.7,0.94,1.0,1.0,34.98,0.77,0.0,1.0,2.06,1.06,0
0.0,0.0,1.0,2.38,3.97,7.93,580.58,2.59,0.0,0.0,16.28,6.94,0.0,72.18,1.41,4.17,4.97,1.79,3.58,0.0,1.87,1.21,1.0,0.0,441.4,0.42,0.0,3.38,4.38,6.97,0
2.25,0.37,1.63,0.0,2.5,1.25,48.75,1.37,0.0,2.75,11.75,0.48,0.0,42.49,1.37,0.0,2.63,1.37,2.42,1.63,2.83,1.0,1.0,0.5,76.07,0.75,0.0,2.63,2.0,0.37,0
14.93,0.0,1.0,16.79,11.2,2.0,355.4,10.33,4.66,25.39,73.1,0.52,0.0,91.71,2.13,0.0,15.06,1.93,3.15,0.07,3.24,0.07,1.0,0.8,143.86,0.37,0.0,3.07,5.93,8.53,1
0.0,0.0,1.0,0.07,0.0,0.0,25.79,1.21,2.79,0.0,0.69,0.81,1.86,0.0,2.07,0.0,6.79,1.0,1.62,1.0,1.94,1.0,1.0,0.56,67.67,1.0,0.0,1.07,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,1.55,1.78,0.9,0.45,0.0,3.33,0.0,3.22,1.22,2.94,2.55,5.78,5.0,1.0,1.16,63.19,0.42,0.0,2.0,3.55,1.78,0
1.09,0.0,1.91,0.91,0.09,4.56,49.78,1.0,0.0,0.0,1.91,0.81,0.09,60.26,1.26,0.0,1.61,1.0,3.94,1.83,5.67,1.17,1.0,2.01,9.7,0.96,0.0,1.26,1.17,0.91,0
