test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
247,4,1.0,0.0,11.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,5.0,0.83,72.0,1.0,0.0,3.0,3.0,2.73333333333333,0.0,1.0,1.0,0.0,30.0,0.9,0.75,0.0,2.0,0.82,0.18,5
247,5,1.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,14.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,1.0,0.0,30.0,0.9,0.75,0.0,2.0,0.74,0.26,2
247,6,0.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,14.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,0.647058823529412,0.0,30.0,0.9,0.75,0.0,2.0,0.76,0.24,2
247,7,1.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,9.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,0.647058823529412,0.0,30.0,0.568548387096774,0.75,0.0,2.0,0.52,0.48,1
247,8,0.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,5.0,0.83,72.0,1.0,0.0,3.0,3.0,2.73333333333333,0.0,1.0,0.647058823529412,0.0,30.0,0.9,0.75,0.0,2.0,0.81,0.19,4
247,9,0.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,5.0,0.83,72.0,1.0,0.0,3.0,3.0,2.73333333333333,0.0,1.0,0.647058823529412,0.0,30.0,1.0,0.75,0.0,2.0,0.82,0.18,4
247,10,1.0,0.0,11.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,14.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,1.0,0.0,30.0,0.9,0.75,0.0,2.0,0.78,0.22,3
247,11,1.0,0.0,11.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,14.0,0.83,72.0,1.0,0.0,3.0,3.0,2.73333333333333,0.0,1.0,1.0,0.0,30.0,0.9,0.75,0.0,2.0,0.79,0.21,4
247,12,1.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,5.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,1.0,0.0,30.0,0.9,0.75,0.0,2.0,0.75,0.25,3
247,13,1.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,5.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,1.0,0.0,30.0,0.9,0.75,0.0,0.0,0.77,0.23,4
247,14,1.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,5.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,1.8,0.0,30.0,0.9,0.75,0.0,0.0,0.78,0.22,4
247,15,1.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,14.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,1.3,0.0,30.0,0.568548387096774,0.75,0.0,2.0,0.51,0.49,1
247,16,1.0,0.0,1.0,2.0,1.0,4.0,95.0,1.0,0.0,5.0,14.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,1.0,1.0,5.2,0.0,30.0,0.568548387096774,0.75,0.0,2.0,0.58,0.42,2
247,17,1.0,0.0,1.0,2.0,0.0,4.0,95.0,1.0,0.0,5.0,14.0,0.83,72.0,1.0,0.0,2.0,3.0,2.73333333333333,0.0,1.0,0.647058823529412,0.0,30.0,0.568548387096774,0.75,0.0,2.0,0.51,0.49,1
247,18,1.0,0.0,1.0,2.0,0.0,4.0,95.0,1.0,0.0,5.0,14.0,0.83,72.0,1.0,0.0,2.0,3.0,3.9,0.0,1.0,0.647058823529412,0.0,30.0,0.9,0.75,0.0,2.0,0.78,0.22,3
287,0,0.0,1.0,1.0,0.0,0.0,6.0,279.0,1.0,0.0,1.0,40.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,2.0,0.61,0.39,1
287,1,0.0,1.0,1.0,0.0,0.0,6.0,193.556,1.0,0.0,1.0,40.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,5.0,0.54,0.46,1
287,2,0.0,1.0,1.0,0.0,0.0,6.0,37.0,1.0,0.0,1.0,3.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,0.0,0.9,0.1,3
287,3,0.0,1.0,1.0,0.0,0.0,6.0,37.0,1.0,0.0,1.0,3.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.6,0.0,0.0,0.936014625228519,0.0,0.0,0.0,0.91,0.09,4
287,4,0.0,1.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,1.0,40.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,0.0,0.84,0.16,3
287,5,0.0,1.0,1.0,0.0,0.0,0.0,71.0,1.0,0.0,1.0,40.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,0.0,0.87,0.13,3
287,6,0.0,1.0,1.0,0.0,0.0,0.0,71.0,1.0,0.0,1.0,40.0,0.69,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,0.0,0.89,0.11,4
287,7,0.0,1.0,1.0,0.0,0.0,6.0,279.0,1.0,0.0,1.0,13.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,5.0,0.53,0.47,1
287,8,0.0,1.0,1.0,0.0,0.0,6.0,279.0,1.0,0.0,1.0,13.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,1.8,0.0,0.0,0.936014625228519,0.0,0.0,0.0,0.73,0.27,3
287,9,0.0,1.0,1.0,0.0,0.0,6.0,279.0,1.0,0.0,1.0,13.0,1.37,50.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,1.8,0.0,0.0,0.936014625228519,0.0,0.0,0.0,0.75,0.25,4
287,10,0.0,1.0,1.0,0.0,0.0,6.0,279.0,1.0,0.0,1.0,13.0,1.37,50.0,2.0,0.0,12.0,2.0,3.53658536585366,0.0,2.0,1.8,0.0,0.0,0.936014625228519,0.0,0.0,0.0,0.78,0.22,5
287,11,0.0,1.0,1.0,0.0,0.0,6.0,279.0,1.0,0.0,1.0,0.0,1.37,50.0,2.0,0.0,12.0,2.0,3.53658536585366,0.0,2.0,1.8,0.0,0.0,0.936014625228519,0.0,0.0,0.0,0.79,0.21,5
287,12,0.0,1.0,1.0,0.0,0.0,6.0,37.0,1.0,0.0,1.0,3.0,1.37,95.0,2.0,2.0,12.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,0.0,0.91,0.09,4
287,13,0.0,1.0,1.0,0.0,0.0,6.0,93.111,1.0,0.0,1.0,40.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,5.0,0.59,0.41,1
287,14,0.0,1.0,1.0,0.0,0.0,6.0,93.111,1.0,0.0,1.0,40.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,0.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,5.0,0.62,0.38,2
287,15,0.0,1.0,1.0,0.0,0.0,6.0,93.111,1.0,0.0,1.0,40.0,1.37,95.0,2.0,1.0,12.0,2.0,3.53658536585366,0.0,0.0,0.0,0.0,0.0,0.936014625228519,0.0,0.0,5.0,0.64,0.36,3
287,16,0.0,1.0,1.0,0.0,0.0,6.0,279.0,1.0,0.0,1.0,40.0,1.37,95.0,2.0,2.0,12.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.67,0.33,2
287,17,0.0,1.0,1.0,0.0,0.0,6.0,279.0,1.0,0.0,1.0,40.0,1.37,95.0,2.0,2.0,0.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.25,3
287,18,0.0,1.0,1.0,0.0,0.0,6.0,279.0,1.0,0.0,1.0,40.0,1.37,95.0,1.0,2.0,0.0,2.0,3.53658536585366,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.77,0.23,4
287,19,0.0,1.0,1.0,0.0,0.0,6.0,279.0,1.0,0.0,1.0,40.0,1.37,95.0,1.0,2.0,0.0,2.0,3.53658536585366,0.0,2.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.2,5
383,0,9.0,0.0,2.0,0.0,7.0,8.0,397.0,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,0.80952380952381,0.0,0.0,0.9,0.0,0.0,2.0,0.55,0.45,1
383,1,9.0,0.0,2.0,0.0,7.0,8.0,193.556,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,0.80952380952381,0.0,0.0,1.0,0.0,0.0,2.0,0.71,0.29,2
383,2,9.0,0.0,2.0,0.0,7.0,8.0,193.556,1.0,0.0,3.0,13.0,0.92,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,0.80952380952381,0.0,0.0,0.682012847965739,0.0,0.0,2.0,0.57,0.43,2
383,3,9.0,0.0,2.0,1.0,7.0,8.0,193.556,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,0.80952380952381,0.0,0.0,1.0,0.0,0.0,2.0,0.73,0.27,3
383,4,9.0,0.0,2.0,0.0,7.0,6.0,397.0,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.68,0.32,3
383,5,9.0,0.0,2.0,0.0,7.0,6.0,397.0,1.0,0.0,3.0,31.0,0.56,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.7,0.3,4
383,6,9.0,0.0,2.0,0.0,7.0,6.0,397.0,1.0,0.0,3.0,31.0,0.56,65.0,1.0,0.0,4.0,3.0,19.7,2.0,0.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.71,0.29,5
383,7,9.0,0.0,2.0,0.0,7.0,8.0,193.556,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,1.0,19.7,1.0,0.0,0.80952380952381,0.0,0.0,0.682012847965739,0.0,0.0,2.0,0.52,0.48,2
383,8,9.0,0.0,2.0,0.0,7.0,4.0,193.556,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,0.80952380952381,0.0,0.0,0.682012847965739,0.0,0.0,2.0,0.52,0.48,2
383,9,9.0,0.0,2.0,0.0,7.0,4.0,193.556,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,1.0,19.7,1.0,0.0,0.6,0.0,0.0,1.0,0.0,0.0,2.0,0.83,0.17,5
383,10,9.0,0.0,2.0,0.0,7.0,4.0,193.556,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,1.0,19.7,1.0,0.0,0.6,0.0,0.0,0.9,0.0,0.0,2.0,0.85,0.15,5
383,11,9.0,0.0,2.0,0.0,7.0,8.0,397.0,1.0,0.0,3.0,3.0,0.92,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,5.2,0.0,0.0,0.682012847965739,0.0,0.0,2.0,0.64,0.36,2
383,12,9.0,0.0,2.0,0.0,7.0,8.0,397.0,13.0,0.0,3.0,3.0,0.92,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,5.2,0.0,0.0,0.682012847965739,0.0,0.0,2.0,0.67,0.33,3
383,13,9.0,0.0,2.0,0.0,7.0,8.0,397.0,13.0,0.0,3.0,3.0,0.83,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,5.2,0.0,0.0,0.682012847965739,0.0,0.0,2.0,0.68,0.32,4
383,14,9.0,0.0,2.0,0.0,7.0,0.0,37.0,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,3.0,19.7,1.0,0.0,0.80952380952381,0.0,0.0,0.682012847965739,0.0,0.0,2.0,0.54,0.46,2
383,15,9.0,0.0,2.0,0.0,7.0,0.0,37.0,1.0,0.0,3.0,31.0,0.92,65.0,1.0,0.0,4.0,3.0,3.9,1.0,0.0,0.80952380952381,0.0,0.0,0.682012847965739,0.0,0.0,2.0,0.57,0.43,3
383,16,9.0,0.0,2.0,0.0,7.0,0.0,37.0,1.0,0.0,10.0,31.0,0.92,65.0,1.0,0.0,4.0,3.0,3.9,1.0,0.0,0.80952380952381,0.0,0.0,0.682012847965739,0.0,0.0,2.0,0.58,0.42,4
392,0,0.0,0.0,2.0,1.0,6.0,10.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,0.7,0.0,0.0,1.0,0.53,0.47,1
392,1,0.0,0.0,2.0,1.0,6.0,10.0,93.111,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.53,0.47,1
392,2,0.0,0.0,2.0,1.0,6.0,2.0,25.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,1.0,0.0,0.0,1.0,0.88,0.12,3
392,3,0.0,0.0,2.0,1.0,6.0,2.0,25.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,0.9,0.0,0.0,1.0,0.89,0.11,3
392,4,0.0,0.0,2.0,1.0,6.0,10.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,1.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.53,0.47,1
392,5,0.0,0.0,2.0,1.0,6.0,10.0,81.0,1.0,0.0,0.0,6.0,0.05,83.0,1.0,0.0,6.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,1.0,0.0,0.0,1.0,0.86,0.14,3
392,6,1.0,0.0,2.0,1.0,6.0,10.0,81.0,1.0,0.0,0.0,6.0,0.05,83.0,1.0,0.0,6.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,1.0,0.0,0.0,1.0,0.89,0.11,4
392,7,0.0,0.0,2.0,1.0,6.0,10.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,2.0,2.125,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.54,0.46,1
392,8,0.0,0.0,2.0,1.0,6.0,10.0,127.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,2.0,2.125,1.0,0.0,1.0,0.0,0.0,1.0,0.84,0.16,3
392,9,0.0,0.0,2.0,1.0,6.0,0.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.58,0.42,1
392,10,0.0,0.0,0.0,1.0,6.0,0.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.64,0.36,2
392,11,0.0,0.0,0.0,1.0,6.0,0.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,1.0,0.0,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.69,0.31,3
392,12,1.0,0.0,0.0,1.0,6.0,0.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,1.0,0.0,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.71,0.29,4
392,13,1.0,0.0,2.0,1.0,6.0,10.0,127.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,0.0,1.0,6.66666666666667,3.0,2.0,2.125,1.0,0.0,1.0,0.0,0.0,1.0,0.85,0.15,4
392,14,0.0,0.0,2.0,1.0,6.0,10.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,9.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.58,0.42,1
392,15,2.0,0.0,2.0,1.0,6.0,10.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,9.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.68,0.32,2
392,16,2.0,0.0,2.0,1.0,6.0,10.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,9.0,1.0,6.66666666666667,3.0,2.0,2.125,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.7,0.3,3
392,17,2.0,4.0,2.0,1.0,6.0,10.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,9.0,1.0,6.66666666666667,3.0,2.0,2.125,1.0,0.0,0.513661202185792,0.0,0.0,1.0,0.71,0.29,4
392,18,1.0,0.0,2.0,1.0,6.0,10.0,81.0,1.0,0.0,0.0,6.0,1.07,83.0,1.0,0.0,6.0,1.0,6.66666666666667,3.0,1.0,2.125,1.0,0.0,1.0,0.0,0.0,1.0,0.84,0.16,3
463,0,0.0,0.0,1.0,23.0,0.0,6.0,76.0,1.0,0.0,0.0,6.0,2.05,100.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.111111111111111,0.0,0.0,0.9,0.0,0.0,3.0,0.59,0.41,1
463,1,0.0,0.0,1.0,0.0,0.0,6.0,37.0,1.0,0.0,0.0,6.0,2.05,100.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.111111111111111,0.0,0.0,0.9,1.0,0.0,3.0,0.91,0.09,4
463,2,0.0,0.0,1.0,23.0,0.0,6.0,76.0,1.0,0.0,0.0,6.0,2.05,0.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.111111111111111,0.0,0.0,0.594202898550725,0.0,0.0,3.0,0.54,0.46,1
463,3,0.0,0.0,1.0,23.0,0.0,6.0,15.0,1.0,0.0,0.0,6.0,2.05,0.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.111111111111111,0.0,0.0,0.594202898550725,0.0,0.0,3.0,0.62,0.38,2
463,4,0.0,0.0,1.0,23.0,0.0,0.0,15.0,1.0,0.0,0.0,6.0,2.05,0.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.111111111111111,0.0,0.0,0.594202898550725,0.0,0.0,3.0,0.68,0.32,3
463,5,0.0,0.0,1.0,23.0,0.0,0.0,15.0,1.0,0.0,0.0,6.0,2.05,0.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,1.8,0.0,0.0,0.594202898550725,0.0,0.0,3.0,0.69,0.31,4
463,6,0.0,0.0,1.0,23.0,0.0,6.0,76.0,1.0,0.0,0.0,6.0,2.05,100.0,0.0,1.0,2.0,0.0,3.9,0.0,0.0,0.111111111111111,0.0,0.0,0.9,1.0,0.0,3.0,0.8,0.2,3
463,7,0.0,0.0,1.0,23.0,0.0,6.0,76.0,1.0,0.0,0.0,6.0,1.05,100.0,0.0,1.0,2.0,0.0,3.9,0.0,0.0,0.111111111111111,0.0,0.0,0.9,1.0,0.0,3.0,0.81,0.19,4
463,8,0.0,0.0,1.0,23.0,0.0,6.0,76.0,1.0,0.0,0.0,6.0,1.05,100.0,0.0,1.0,2.0,0.0,4.8,0.0,0.0,0.111111111111111,0.0,0.0,0.9,1.0,0.0,3.0,0.82,0.18,4
463,9,0.0,0.0,1.0,23.0,4.0,6.0,127.0,1.0,0.0,0.0,6.0,2.05,100.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.111111111111111,0.0,0.0,0.9,0.0,0.0,3.0,0.7,0.3,3
463,10,0.0,0.0,1.0,23.0,4.0,6.0,127.0,1.0,0.0,0.0,6.0,1.05,100.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.111111111111111,0.0,0.0,0.9,0.0,0.0,3.0,0.73,0.27,4
463,11,0.0,0.0,1.0,0.0,0.0,6.0,76.0,1.0,0.0,0.0,6.0,2.05,0.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.111111111111111,0.0,0.0,0.594202898550725,0.0,0.0,3.0,0.67,0.33,2
463,12,0.0,0.0,1.0,0.0,0.0,6.0,76.0,1.0,0.0,0.0,6.0,2.05,0.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,2.0,0.111111111111111,0.0,0.0,0.594202898550725,0.0,0.0,3.0,0.75,0.25,3
463,13,0.0,0.0,1.0,0.0,0.0,6.0,76.0,1.0,0.0,0.0,6.0,2.05,0.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,2.0,0.111111111111111,0.0,0.0,0.594202898550725,0.0,0.0,0.0,0.81,0.19,4
463,14,0.0,0.0,1.0,0.0,0.0,6.0,76.0,1.0,0.0,0.0,6.0,2.05,100.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,0.0,0.111111111111111,0.0,0.0,0.594202898550725,0.0,0.0,3.0,0.52,0.48,1
463,15,0.0,0.0,1.0,0.0,0.0,6.0,76.0,1.0,0.0,0.0,6.0,2.05,100.0,0.0,1.0,2.0,0.0,2.66666666666667,0.0,2.0,0.111111111111111,0.0,0.0,0.594202898550725,0.0,0.0,3.0,0.57,0.43,2
465,0,0.0,33.0,1.0,14.0,0.0,6.0,25.0,1.0,0.0,0.0,90.0,4.43,100.0,1.0,1.0,3.0,1.0,4.31707317073171,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.0,0.0,1.0,0.58,0.42,4
465,1,0.0,33.0,1.0,14.0,0.0,6.0,127.0,1.0,0.0,0.0,13.0,4.43,100.0,1.0,1.0,25.0,1.0,4.31707317073171,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.5,0.0,4.0,0.53,0.47,3
465,2,0.0,33.0,1.0,14.0,0.0,6.0,52.0,1.0,0.0,0.0,7.0,4.43,50.0,1.0,1.0,25.0,1.0,4.31707317073171,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.5,0.0,2.0,0.61,0.39,4
465,3,0.0,33.0,1.0,14.0,0.0,6.0,52.0,1.0,0.0,0.0,90.0,4.43,66.0,1.0,1.0,25.0,1.0,4.31707317073171,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.5,0.0,4.0,0.51,0.49,3
465,4,0.0,33.0,1.0,14.0,0.0,6.0,52.0,1.0,0.0,0.0,90.0,4.43,66.0,1.0,1.0,25.0,1.0,4.31707317073171,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.5,0.0,2.0,0.53,0.47,3
465,5,0.0,33.0,1.0,14.0,0.0,6.0,851.0,1.0,0.0,0.0,90.0,29.08,100.0,1.0,1.0,6.0,1.0,4.31707317073171,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.0,0.0,4.0,0.51,0.49,4
465,6,0.0,33.0,1.0,14.0,0.0,6.0,25.0,1.0,0.0,0.0,90.0,29.08,100.0,1.0,1.0,3.0,1.0,4.31707317073171,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.5,0.0,1.0,0.53,0.47,4
465,7,0.0,33.0,1.0,14.0,0.0,6.0,25.0,1.0,0.0,0.0,7.0,4.43,100.0,1.0,1.0,25.0,1.0,1.7,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.5,0.0,2.0,0.58,0.42,4
465,8,0.0,33.0,1.0,2.0,0.0,6.0,37.0,1.0,0.0,0.0,7.0,4.43,100.0,1.0,1.0,25.0,1.0,4.31707317073171,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.5,0.0,6.0,0.51,0.49,3
465,9,0.0,33.0,2.0,0.0,0.0,6.0,25.0,1.0,0.0,0.0,7.0,4.43,100.0,1.0,1.0,3.0,1.0,4.31707317073171,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.5,0.0,6.0,0.62,0.38,5
465,10,0.0,33.0,2.0,0.0,0.0,6.0,25.0,1.0,0.0,0.0,7.0,4.43,100.0,1.0,1.0,6.0,1.0,4.31707317073171,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.5,0.0,6.0,0.63,0.37,5
465,11,0.0,0.0,1.0,14.0,0.0,6.0,93.111,1.0,0.0,0.0,90.0,4.43,100.0,1.0,1.0,25.0,1.0,1.7,0.0,0.0,0.0,0.0,44.0,0.802161263507897,0.5,0.0,4.0,0.6,0.4,4
486,0,0.0,1.0,1.0,46.0,0.0,10.0,71.0,1.0,0.0,1.0,122.0,3.39,100.0,0.0,2.0,35.0,0.0,4.30894308943089,0.0,0.0,0.0,0.0,13.0,1.0,0.5,0.0,10.0,0.6,0.4,2
486,1,0.0,1.0,1.0,46.0,0.0,10.0,71.0,1.0,0.0,1.0,122.0,3.39,100.0,0.0,2.0,13.0,0.0,4.30894308943089,0.0,0.0,0.0,0.0,13.0,1.0,0.5,0.0,10.0,0.7,0.3,3
486,2,0.0,1.0,1.0,46.0,0.0,10.0,71.0,1.0,0.0,1.0,122.0,3.39,100.0,0.0,2.0,13.0,0.0,1.7,0.0,0.0,0.0,0.0,13.0,1.0,0.5,0.0,10.0,0.74,0.26,4
486,3,0.0,1.0,1.0,46.0,0.0,10.0,71.0,1.0,0.0,1.0,122.0,3.39,100.0,0.0,2.0,13.0,0.0,1.7,0.0,0.0,0.0,0.0,13.0,1.0,0.5,0.0,0.0,0.77,0.23,5
486,4,0.0,1.0,1.0,46.0,0.0,10.0,71.0,1.0,0.0,1.0,122.0,3.39,100.0,0.0,2.0,6.0,0.0,1.7,0.0,0.0,0.0,0.0,13.0,1.0,0.5,0.0,0.0,0.81,0.19,5
486,5,0.0,1.0,1.0,46.0,0.0,10.0,71.0,1.0,0.0,1.0,122.0,3.39,100.0,0.0,2.0,21.0,0.0,4.30894308943089,0.0,0.0,0.0,0.0,13.0,0.762361251261352,0.5,0.0,10.0,0.58,0.42,2
486,6,0.0,1.0,1.0,46.0,0.0,10.0,71.0,1.0,0.0,1.0,122.0,3.39,100.0,0.0,2.0,21.0,0.0,1.7,0.0,0.0,0.0,0.0,13.0,0.762361251261352,0.5,0.0,10.0,0.62,0.38,3
