test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
589,16,2.0,1.0,7.0,1.0,83.0,5.0,0.32,0.0,89.0,2.0,4.0,2.0,2.0,1.0,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,5.0,3.0,0.9542175022250582,0.04578249777494179,3
589,17,2.0,1.0,7.0,1.0,83.0,5.0,1.86,0.0,89.0,2.0,4.0,2.0,2.0,1.0,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,5.0,3.0,0.9770616227228365,0.022938377277163566,4
589,18,2.0,1.0,7.0,1.0,83.0,5.0,1.86,0.0,89.0,2.0,4.0,2.0,2.0,1.0,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,5.0,0.0,0.9798370012419819,0.020162998758018056,5
589,19,2.0,1.0,7.0,1.0,83.0,5.0,1.86,0.0,89.0,2.0,4.0,0.0,2.0,1.0,0.0,2.83076923076923,1.0,1.0,0.363636363636364,0.0,0.2,0.0,4.0,5.0,0.0,0.9801703185420663,0.019829681457933717,5
592,0,63.0,1.0,0.0,6.0,453.0,0.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,0.0,0.0,0.0,0.333333333333333,0.0,4.0,3.0,3.0,0.7731939566077295,0.22680604339227056,1
592,1,63.0,1.0,0.0,6.0,453.0,0.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,2.0,3.0,0.5229950817433067,0.47700491825669333,1
592,2,63.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,3.0,3.0,0.6801702271984194,0.3198297728015807,1
592,3,63.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.9887095058488505,0.011290494151149489,4
592,4,63.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.9891988732403614,0.01080112675963867,5
592,5,63.0,1.0,0.0,6.0,453.0,0.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,0.0,3.0,0.7185826457722293,0.28141735422777064,1
592,6,63.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,0.0,3.0,0.9267118597750562,0.07328814022494379,2
592,7,63.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.9715176006148188,0.02848239938518116,3
592,8,63.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.9812131997348482,0.018786800265151747,4
592,9,63.0,1.0,0.0,1.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.9838022736975348,0.016197726302465208,5
592,10,5.0,1.0,0.0,6.0,453.0,0.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,3.0,3.0,0.5035015242103942,0.4964984757896058,1
592,11,5.0,1.0,0.0,6.0,453.0,0.0,2.68,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0158730158730159,0.0,0.0,0.0,0.0,0.333333333333333,0.0,4.0,3.0,3.0,0.9517964360462123,0.04820356395378761,3
592,12,5.0,1.0,0.0,6.0,453.0,0.0,2.68,0.0,96.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0158730158730159,0.0,0.0,0.0,0.0,0.333333333333333,0.0,4.0,3.0,3.0,0.9640415909034047,0.03595840909659526,4
592,13,5.0,1.0,0.0,6.0,453.0,0.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,0.0158730158730159,0.0,0.0,0.0,0.0,0.5,0.0,4.0,3.0,3.0,0.9567412914875791,0.04325870851242088,3
592,14,5.0,1.0,0.0,6.0,453.0,0.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,29.0,0.0158730158730159,0.0,0.0,0.0,0.0,0.5,0.0,4.0,3.0,3.0,0.9713900648447961,0.02860993515520392,4
592,15,5.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,29.0,0.0158730158730159,0.0,0.0,0.0,0.0,0.5,0.0,4.0,3.0,3.0,0.9786521539962805,0.021347846003719567,5
592,16,63.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,2.9,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,0.0,3.0,0.9689816574675006,0.03101834253249934,3
592,17,63.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,2.9,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,0.0,0.0,0.9759506888160582,0.02404931118394187,4
592,18,63.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,0.0,1.0,3.0,8.0,1.0,1.0,1.0,2.9,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,2.0,0.0,0.9803035469798783,0.01969645302012171,4
592,19,63.0,1.0,0.0,6.0,453.0,209.0,2.68,0.0,50.0,1.0,3.0,8.0,1.0,1.0,1.0,2.9,0.0,1.0,0.0,0.0,0.333333333333333,0.0,4.0,2.0,0.0,0.9836057806077303,0.016394219392269732,5
593,0,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,1.0,1.6,0.0,0.333333333333333,0.0,2.0,2.0,2.0,0.5084956113974202,0.49150438860257983,2
593,1,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,0.0,0.5,0.0,0.333333333333333,0.0,2.0,0.0,2.0,0.957821113650496,0.042178886349503945,3
593,2,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.9822046538253,0.01779534617469999,4
593,3,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,87.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,1.0,2.16666666666667,0.0,0.333333333333333,0.0,2.0,1.0,2.0,0.5911567938098797,0.40884320619012027,2
593,4,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,87.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,0.0,1.6,0.0,0.0,0.0,2.0,0.0,2.0,0.9916585852886367,0.00834141471136334,5
593,5,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,14.0,3.0,1.0,0.0,4.5,0.0,1.0,0.5,0.0,0.333333333333333,0.0,2.0,0.0,2.0,0.9525224297818531,0.04747757021814687,3
593,6,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,14.0,3.0,1.0,0.0,4.5,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.9825559670822904,0.017444032917709622,4
593,7,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,14.0,3.0,1.0,0.0,4.5,0.0,1.0,2.16666666666667,0.0,0.333333333333333,0.0,2.0,1.0,2.0,0.6933621664768479,0.30663783352315216,2
593,8,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,1.0,0.0,14.0,3.0,6.9,0.0,4.5,0.0,1.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.986000005861102,0.013999994138898013,5
593,9,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,0.0,2.16666666666667,0.0,0.333333333333333,0.0,2.0,2.0,2.0,0.6718374537877982,0.32816254621220176,2
593,10,0.0,1.0,0.0,4.0,64.0,209.0,0.85,0.0,50.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,1.0,2.16666666666667,0.0,0.333333333333333,0.0,2.0,1.0,2.0,0.6914079650670253,0.30859203493297477,2
593,11,0.0,1.0,0.0,4.0,64.0,209.0,0.85,0.0,50.0,2.0,48.0,14.0,3.0,1.75,0.0,4.5,0.0,0.0,2.16666666666667,0.0,0.333333333333333,0.0,2.0,0.0,2.0,0.9322871141374317,0.06771288586256827,4
593,12,0.0,1.0,0.0,4.0,64.0,209.0,0.85,0.0,96.0,2.0,48.0,14.0,3.0,1.75,0.0,4.5,0.0,1.0,2.16666666666667,0.0,0.333333333333333,0.0,2.0,3.0,2.0,0.5169196005596584,0.48308039944034165,3
593,13,0.0,1.0,0.0,4.0,64.0,209.0,0.85,0.0,96.0,2.0,48.0,14.0,3.0,1.75,0.0,4.5,0.0,576.0,2.16666666666667,0.0,0.333333333333333,0.0,2.0,0.0,2.0,0.951589843202382,0.04841015679761791,5
593,14,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,87.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,0.0,0.5,0.0,0.333333333333333,0.0,2.0,0.0,2.0,0.9757376747459077,0.02426232525409237,4
593,15,0.0,1.0,0.0,4.0,21.0,0.0,0.85,0.0,87.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,0.0,0.5,0.0,0.333333333333333,0.0,2.0,0.0,2.0,0.9823340873725435,0.01766591262745659,5
593,16,0.0,1.0,0.0,4.0,21.0,0.0,0.85,0.0,87.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,0.0,0.3,0.0,0.333333333333333,0.0,2.0,0.0,2.0,0.9838824961574923,0.01611750384250762,5
593,17,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,96.0,2.0,0.0,14.0,3.0,1.75,0.0,4.5,0.0,1.0,2.16666666666667,0.0,0.333333333333333,0.0,2.0,2.0,2.0,0.5165200827373491,0.483479917262651,2
593,18,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,7.0,3.0,1.75,0.0,4.5,0.0,1.0,0.7,0.0,0.333333333333333,0.0,2.0,3.0,2.0,0.5360617165880839,0.4639382834119162,2
593,19,0.0,1.0,0.0,4.0,64.0,0.0,0.85,0.0,50.0,2.0,0.0,0.0,3.0,1.75,0.0,4.5,0.0,0.0,0.5,0.0,0.333333333333333,0.0,2.0,3.0,2.0,0.9658962997219577,0.03410370027804237,3
597,0,59.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,0.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,0.4,0.0,5.0,2.0,5.0,0.5228506500133294,0.47714934998667063,1
597,1,59.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,0.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.0,0.0,0.4,0.0,5.0,0.0,5.0,0.9458874927961262,0.054112507203873866,2
597,2,59.0,1.0,0.0,11.0,700.0,209.0,3.47,0.0,0.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.0,0.0,0.4,0.0,5.0,0.0,5.0,0.9767894440883043,0.023210555911695768,3
597,3,59.0,1.0,0.0,11.0,700.0,209.0,3.47,0.0,0.0,1.0,1.0,15.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,0.4,0.0,5.0,3.0,5.0,0.5938577505743592,0.40614224942564076,2
597,4,59.0,1.0,0.0,11.0,700.0,209.0,3.47,0.0,100.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,0.4,0.0,5.0,3.0,5.0,0.5228652419512105,0.4771347580487895,2
597,5,59.0,1.0,0.0,0.0,700.0,0.0,3.47,0.0,0.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.0,0.0,0.4,0.0,5.0,0.0,5.0,0.9717200388743613,0.028279961125638735,3
597,6,59.0,1.0,0.0,0.0,700.0,0.0,3.47,0.0,0.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.5,0.0,0.4,0.0,5.0,0.0,5.0,0.9834638656005078,0.016536134399492173,4
597,7,59.0,1.0,0.0,0.0,700.0,0.0,3.47,0.0,87.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.5,0.0,0.4,0.0,5.0,0.0,5.0,0.9881803724506459,0.011819627549354075,5
597,8,59.0,1.0,0.0,0.0,700.0,0.0,3.47,0.0,87.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.7,0.0,0.4,0.0,5.0,0.0,5.0,0.9888152103575654,0.011184789642434625,5
597,9,59.0,1.0,0.0,2.0,700.0,0.0,3.47,0.0,87.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.7,0.0,0.4,0.0,5.0,0.0,5.0,0.990059421125729,0.009940578874271062,5
597,10,5.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,0.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.0,0.0,0.4,0.0,5.0,0.0,5.0,0.9844193539214845,0.015580646078515543,3
597,11,5.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,0.0,1.0,1.0,7.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,0.4,0.0,5.0,3.0,5.0,0.6727549008797138,0.32724509912028615,2
597,12,59.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,100.0,1.0,1.0,10.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,0.4,0.0,5.0,3.0,5.0,0.534201490848931,0.46579850915106896,2
597,13,59.0,1.0,0.0,11.0,700.0,209.0,3.47,0.0,0.0,1.0,1.0,0.0,1.0,0.88135593220339,0.0,2.9,0.0,0.0,0.0,0.0,0.4,0.0,5.0,0.0,5.0,0.9889250038753401,0.011074996124659951,5
597,14,5.0,1.0,0.0,11.0,700.0,0.0,1.86,0.0,0.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.0,0.0,0.4,0.0,5.0,0.0,5.0,0.9851788108681625,0.014821189131837489,4
597,15,5.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,87.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.0,0.0,0.4,0.0,5.0,0.0,5.0,0.9880298774257901,0.011970122574209966,4
597,16,5.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,87.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.0,5.0,0.9917326773031953,0.008267322696804708,5
597,17,1.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,87.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,0.0,0.0,0.0,0.4,0.0,2.0,0.0,5.0,0.992112621496509,0.007887378503490958,5
597,18,5.0,1.0,0.0,11.0,700.0,0.0,3.47,0.0,87.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,0.4,0.0,1.0,3.0,5.0,0.5209235403017316,0.47907645969826834,3
597,19,59.0,1.0,0.0,11.0,700.0,209.0,3.47,0.0,0.0,1.0,1.0,23.0,1.0,0.88135593220339,0.0,0.423728813559322,0.0,1.0,0.0,0.0,0.4,0.0,5.0,0.0,5.0,0.9314754355576627,0.06852456444233732,2
621,0,0.0,1.0,2.0,2.0,143.0,2.0,0.62,0.0,76.0,2.0,2.0,2.0,3.0,3.48387096774194,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.5572503616241855,0.44274963837581455,1
621,1,0.0,1.0,2.0,2.0,163.0,0.0,0.62,0.0,76.0,2.0,2.0,2.0,3.0,3.48387096774194,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.5694342719751138,0.4305657280248863,1
621,2,0.0,1.0,2.0,2.0,0.0,209.0,0.62,0.0,76.0,2.0,2.0,2.0,0.0,3.48387096774194,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9931904688941775,0.006809531105822541,3
621,3,0.0,1.0,2.0,2.0,0.0,209.0,0.62,0.0,0.0,2.0,2.0,2.0,0.0,3.48387096774194,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9960492828944694,0.003950717105530627,4
621,4,0.0,1.0,2.0,2.0,0.0,209.0,0.62,0.0,0.0,2.0,2.0,2.0,0.0,3.48387096774194,0.0,2.7741935483871,0.0,0.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9968333020400225,0.0031666979599775163,5
621,5,0.0,1.0,2.0,2.0,46.0,209.0,0.62,0.0,0.0,2.0,2.0,2.0,0.0,3.48387096774194,0.0,2.7741935483871,0.0,0.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9973331498792719,0.0026668501207280887,5
621,6,0.0,1.0,2.0,2.0,163.0,2.0,0.62,0.0,71.0,2.0,2.0,2.0,3.0,3.48387096774194,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.5182223185566304,0.4817776814433696,1
621,7,0.0,1.0,2.0,2.0,163.0,209.0,0.62,0.0,96.0,2.0,2.0,2.0,3.0,3.48387096774194,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9404717286695966,0.059528271330403434,2
621,8,0.0,1.0,2.0,2.0,163.0,209.0,0.62,0.0,96.0,2.0,2.0,2.0,3.0,4.5,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9790232463889511,0.020976753611048893,3
621,9,0.0,1.0,2.0,2.0,163.0,209.0,0.62,0.0,96.0,2.0,2.0,2.0,0.0,4.5,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9884115432229736,0.011588456777026407,4
621,10,0.0,1.0,2.0,2.0,0.0,2.0,0.62,0.0,76.0,2.0,2.0,2.0,3.0,5.3,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9786359310503536,0.02136406894964633,2
621,11,0.0,1.0,2.0,2.0,0.0,2.0,0.62,0.0,76.0,2.0,2.0,2.0,3.0,5.3,0.0,2.7741935483871,3.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.995017140117761,0.0049828598822389755,3
621,12,0.0,1.0,2.0,2.0,0.0,2.0,0.62,0.0,76.0,2.0,2.0,2.0,3.0,5.3,0.0,2.7741935483871,3.0,0.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.995055023212249,0.004944976787750944,4
621,13,0.0,1.0,2.0,2.0,0.0,209.0,0.62,0.0,76.0,2.0,2.0,2.0,3.0,5.3,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9932314660091341,0.006768533990865806,3
621,14,0.0,1.0,2.0,2.0,0.0,209.0,0.62,0.0,76.0,2.0,2.0,2.0,0.0,5.3,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9978546817815174,0.002145318218482657,4
621,15,0.0,1.0,2.0,2.0,0.0,209.0,0.62,0.0,76.0,2.0,1.0,2.0,0.0,5.3,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9983017778979625,0.0016982221020375202,5
621,16,0.0,1.0,2.0,2.0,46.0,209.0,0.62,0.0,76.0,2.0,1.0,2.0,0.0,5.3,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,1.0,0.0,1.0,1.0,2.0,0.9986191169602192,0.0013808830397807445,5
621,17,0.0,1.0,2.0,2.0,163.0,209.0,0.62,0.0,96.0,2.0,2.0,2.0,3.0,3.48387096774194,0.0,2.7741935483871,0.0,1.0,0.882352941176471,0.0,0.3,0.0,1.0,1.0,2.0,0.9607268427529252,0.03927315724707477,3
621,18,0.0,1.0,2.0,2.0,163.0,209.0,0.62,0.0,96.0,2.0,2.0,2.0,3.0,3.48387096774194,0.0,2.7741935483871,0.0,0.0,0.882352941176471,0.0,0.3,0.0,1.0,1.0,2.0,0.9680937711406461,0.03190622885935387,4
621,19,0.0,1.0,2.0,2.0,163.0,209.0,0.62,0.0,100.0,2.0,2.0,2.0,3.0,3.48387096774194,0.0,2.7741935483871,0.0,0.0,0.882352941176471,0.0,0.3,0.0,1.0,1.0,2.0,0.9707254997105129,0.029274500289487096,4
622,0,0.0,2.0,0.0,2.0,81.0,1.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.0,0.0,4.0,3.0,4.0,0.7325249323415564,0.26747506765844364,1
622,1,0.0,2.0,0.0,2.0,81.0,1.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.5,0.0,4.0,1.0,4.0,0.730501950226415,0.26949804977358505,1
622,2,0.0,2.0,0.0,2.0,81.0,1.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,1.0,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.0,0.0,4.0,0.0,4.0,0.9913375877914297,0.008662412208570352,3
622,3,0.0,2.0,0.0,2.0,81.0,209.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.5,0.0,4.0,3.0,4.0,0.6963909361499439,0.30360906385005615,1
622,4,0.0,2.0,0.0,2.0,81.0,209.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,1.0,0.0,2.0,1.0,1.0,1.14814814814815,0.0,0.0,0.0,4.0,0.0,4.0,0.9964437998291077,0.0035562001708923045,5
622,5,0.0,2.0,0.0,2.0,81.0,1.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.5,0.0,4.0,0.0,4.0,0.730501950226415,0.26949804977358505,1
622,6,0.0,2.0,0.0,2.0,81.0,209.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.5,0.0,4.0,0.0,4.0,0.9303073963935378,0.06969260360646223,2
622,7,0.0,2.0,0.0,2.0,81.0,209.0,1.86,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.5,0.0,4.0,0.0,4.0,0.9798153692089977,0.020184630791002304,3
622,8,0.0,2.0,0.0,2.0,81.0,209.0,1.86,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,0.0,1.14814814814815,0.0,0.5,0.0,4.0,0.0,4.0,0.98766648926032,0.012333510739680047,4
622,9,0.0,2.0,0.0,0.0,81.0,209.0,1.86,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,0.0,1.14814814814815,0.0,0.5,0.0,4.0,0.0,4.0,0.9894571642642395,0.010542835735760519,5
622,10,0.0,2.0,0.0,2.0,81.0,1.0,1.86,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.5,0.0,4.0,3.0,4.0,0.6243246833952886,0.37567531660471143,1
622,11,0.0,2.0,0.0,2.0,81.0,1.0,267.0,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.0,0.0,4.0,3.0,4.0,0.9204103423607053,0.07958965763929468,2
622,12,0.0,2.0,0.0,2.0,81.0,1.0,267.0,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,9.5,1.0,1.0,1.14814814814815,0.0,0.0,0.0,4.0,3.0,4.0,0.974503520306701,0.025496479693299066,3
622,13,0.0,0.0,0.0,2.0,81.0,1.0,267.0,1.0,75.0,2.0,0.0,6.0,2.0,3.5,0.0,9.5,1.0,1.0,1.14814814814815,0.0,0.0,0.0,4.0,3.0,4.0,0.9857661297278307,0.014233870272169276,4
622,14,0.0,2.0,0.0,2.0,81.0,209.0,1.86,1.0,0.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.5,0.0,4.0,0.0,4.0,0.9891610517093922,0.010838948290607832,4
622,15,0.0,2.0,0.0,2.0,81.0,209.0,1.86,1.0,0.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,0.0,1.14814814814815,0.0,0.5,0.0,4.0,0.0,4.0,0.9927392841407857,0.007260715859214245,5
622,16,0.0,2.0,0.0,2.0,81.0,209.0,267.0,1.0,0.0,2.0,0.0,6.0,2.0,3.5,0.0,3.875,1.0,0.0,1.14814814814815,0.0,0.5,0.0,4.0,0.0,4.0,0.9936284664273779,0.006371533572622154,5
622,17,0.0,2.0,0.0,2.0,81.0,1.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,5.3,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.5,0.0,4.0,3.0,4.0,0.7201405218759012,0.2798594781240988,1
622,18,0.0,2.0,0.0,2.0,81.0,209.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,5.3,0.0,3.875,1.0,1.0,1.14814814814815,0.0,0.5,0.0,4.0,3.0,4.0,0.8970865645976971,0.1029134354023029,2
622,19,0.0,2.0,0.0,2.0,81.0,209.0,0.36,1.0,75.0,2.0,0.0,6.0,2.0,5.3,0.0,9.5,1.0,1.0,1.14814814814815,0.0,0.5,0.0,4.0,3.0,4.0,0.9536684497962769,0.04633155020372319,3
661,0,6.0,1.0,12.0,2.0,236.0,2.0,0.43,0.0,92.0,2.0,0.0,18.0,3.0,5.09090909090909,1.0,4.23636363636364,1.0,1.0,0.683333333333333,0.0,0.666666666666667,0.0,2.0,3.0,4.0,0.8597661231948565,0.14023387680514354,1
