test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
3919,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.9,0.1,4
3919,12,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,0.0,1.0,7.0,0.0,5.0,0.0,1.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.92,0.08,4
3919,13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,14.0,2.0,0.0,6.4,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.51,0.49,1
3919,14,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,16.0,46.0,0.0,5.0,0.0,14.0,2.0,0.0,26.0,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.68,0.32,2
3919,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,16.0,46.0,0.0,0.0,0.0,14.0,2.0,0.0,26.0,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.77,0.23,3
3919,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,16.0,5.0,0.0,0.0,0.0,14.0,2.0,0.0,26.0,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.81,0.19,4
3919,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.0,1.0,1.0,16.0,5.0,0.0,0.0,0.0,14.0,2.0,0.0,26.0,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.84,0.16,4
3919,18,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,1.0,1.0,16.0,0.0,0.0,5.0,0.0,14.0,2.0,0.0,1.72340425531915,1.0,1.0,0.0,0.5,0.0,4.0,3.0,0.51,0.49,1
3926,0,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,9.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,1.0,0.51,0.49,2
3926,1,1.0,0.0,2.0,1.0,3.0,5.0,2.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.84,0.16,3
3926,2,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,6.0,1.0,1.0,3.7,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.51,0.49,2
3926,3,1.0,0.0,2.0,1.0,3.0,5.0,5.0,40.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,6.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.55,0.45,2
3926,4,1.0,0.0,2.0,1.0,3.0,5.0,2.0,40.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,2.5,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.94,0.06,5
3926,5,1.0,0.0,2.0,1.0,3.0,5.0,2.0,28.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.56,0.44,2
3926,6,1.0,0.0,2.0,1.0,3.0,5.0,2.0,28.0,1.0,0.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.65,0.35,3
3926,7,1.0,0.0,2.0,1.0,3.0,5.0,2.0,28.0,1.0,2.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,1.2,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.68,0.32,4
3926,8,1.0,0.0,2.0,1.0,3.0,5.0,2.0,28.0,1.0,2.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,1.2,0.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.69,0.31,5
3926,9,1.0,0.0,2.0,1.0,3.0,5.0,5.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.8,0.2,3
3926,10,1.0,0.0,2.0,1.0,3.0,0.0,2.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.93,0.07,5
3926,11,1.0,0.0,2.0,1.0,3.0,5.0,5.0,28.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,2.0,0.53,0.47,2
3926,12,1.0,0.0,2.0,1.0,3.0,5.0,0.0,28.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.72,0.28,3
3926,13,1.0,0.0,2.0,1.0,3.0,5.0,0.0,28.0,1.0,7.0,4.0,4.0,2.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.73,0.27,4
3926,14,1.0,0.0,2.0,1.0,3.0,5.0,0.0,19.0,1.0,7.0,4.0,4.0,2.0,3.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.74,0.26,4
3926,15,1.0,0.0,2.0,1.0,3.0,5.0,0.0,19.0,1.0,7.0,4.0,4.0,2.0,0.0,0.0,19.0,1.0,1.0,10.8461538461538,1.0,1.0,0.0,0.666666666666667,0.0,3.0,0.0,0.76,0.24,5
3926,16,1.0,0.0,2.0,1.0,3.0,5.0,2.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,3.7,1.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.51,0.49,2
3926,17,1.0,0.0,2.0,1.0,3.0,5.0,0.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.56,0.44,3
3926,18,1.0,0.0,2.0,1.0,3.0,5.0,2.0,95.0,1.0,7.0,4.0,5.0,2.0,3.0,0.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.666666666666667,0.0,3.0,6.0,0.57,0.43,3
4145,0,10.0,0.0,1.0,6.0,0.0,1.0,3.0,99.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,9.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,0.0,0.52,0.48,2
4145,1,10.0,0.0,1.0,6.0,0.0,1.0,3.0,99.0,3.0,10.0,25.0,7.0,0.0,5.0,0.0,6.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,7.0,0.57,0.43,2
4145,2,10.0,0.0,1.0,6.0,0.0,1.0,3.0,99.0,3.0,10.0,25.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,0.0,0.78,0.22,3
4145,3,10.0,0.0,1.0,6.0,0.0,1.0,3.0,99.0,3.0,10.0,4.0,2.0,0.0,5.0,0.0,2.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,0.0,0.79,0.21,4
4145,4,10.0,0.0,1.0,6.0,0.0,1.0,3.0,40.0,3.0,10.0,0.0,4.0,0.0,5.0,0.0,2.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,0.0,0.88,0.12,5
4145,5,10.0,0.0,1.0,6.0,0.0,1.0,3.0,99.0,3.0,10.0,25.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,7.0,0.59,0.41,2
4145,6,10.0,0.0,1.0,6.0,0.0,1.0,3.0,28.0,3.0,10.0,25.0,51.0,0.0,5.0,0.0,6.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,7.0,0.55,0.45,2
4145,7,10.0,0.0,1.0,6.0,0.0,1.0,3.0,19.0,3.0,10.0,25.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,2.0,7.0,0.66,0.34,4
4145,8,10.0,0.0,1.0,6.0,0.0,1.0,3.0,19.0,3.0,10.0,25.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.7,0.0,2.0,7.0,0.69,0.31,5
4145,9,10.0,0.0,1.0,6.0,0.0,1.0,3.0,19.0,3.0,10.0,25.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.7,0.0,2.0,7.0,0.71,0.29,5
4145,10,10.0,0.0,1.0,6.0,0.0,1.0,3.0,22.0,3.0,10.0,25.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.7,0.0,2.0,7.0,0.72,0.28,5
4145,11,0.0,0.0,1.0,6.0,0.0,1.0,3.0,99.0,3.0,10.0,25.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,7.0,0.64,0.36,3
4145,12,0.0,0.0,1.0,6.0,0.0,1.0,3.0,16.0,3.0,10.0,25.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,7.0,0.68,0.32,4
4145,13,0.0,0.0,1.0,6.0,0.0,0.0,3.0,16.0,3.0,10.0,25.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,7.0,0.7,0.3,5
4145,14,0.0,0.0,1.0,6.0,0.0,0.0,3.0,16.0,3.0,10.0,25.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,7.0,0.72,0.28,5
4145,15,10.0,0.0,1.0,6.0,0.0,1.0,3.0,99.0,3.0,10.0,2.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,7.0,0.63,0.37,3
4145,16,10.0,0.0,1.0,6.0,0.0,1.0,3.0,40.0,3.0,10.0,2.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,4.12676056338028,0.0,1.0,0.0,0.428571428571429,0.0,4.0,7.0,0.69,0.31,4
4147,0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,47.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,9.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,5.0,0.56,0.44,1
4147,1,1.0,0.0,1.0,1.0,1.0,2.0,3.0,47.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.88,0.12,2
4147,2,1.0,0.0,1.0,1.0,1.0,2.0,3.0,28.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,5.0,0.55,0.45,1
4147,3,1.0,0.0,1.0,1.0,1.0,2.0,0.0,20.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.98,0.02,4
4147,4,1.0,0.0,1.0,1.0,1.0,2.0,0.0,20.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,4.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.99,0.01,4
4147,5,1.0,0.0,1.0,1.0,1.0,2.0,0.0,20.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,4.0,2.0,1.0,3.0,1.0,1.0,0.0,0.75,0.0,1.0,0.0,1.0,0.0,5
4147,6,1.0,0.0,1.0,1.0,1.0,2.0,3.0,47.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.92,0.08,3
4147,7,1.0,0.0,1.0,1.0,1.0,2.0,3.0,47.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.94,0.06,3
4147,8,1.0,0.0,1.0,1.0,1.0,2.0,3.0,47.0,1.0,4.0,1.0,6.0,1.0,3.0,0.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.95,0.05,4
4147,9,1.0,0.0,1.0,1.0,1.0,2.0,3.0,47.0,1.0,4.0,1.0,6.0,1.0,3.0,0.0,3.0,2.0,1.0,3.7,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.96,0.04,4
4147,10,1.0,0.0,1.0,1.0,1.0,2.0,3.0,47.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,3.0,2.0,1.0,3.7,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.95,0.05,3
4147,11,1.0,0.0,1.0,1.0,1.0,2.0,0.0,47.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.92,0.08,3
4147,12,1.0,0.0,1.0,1.0,1.0,2.0,0.0,47.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,3.7,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.97,0.03,4
4147,13,1.0,0.0,1.0,1.0,1.0,2.0,3.0,16.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,5.0,0.6,0.4,1
4147,14,1.0,0.0,1.0,1.0,1.0,2.0,3.0,16.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,19.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.84,0.16,2
4147,15,1.0,0.0,1.0,1.0,1.0,2.0,3.0,16.0,1.0,2.0,2.0,6.0,1.0,3.0,0.0,19.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,0.0,0.88,0.12,3
4147,16,1.0,0.0,1.0,1.0,1.0,2.0,3.0,24.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,5.0,0.82,0.18,2
4147,17,1.0,0.0,1.0,1.0,1.0,2.0,3.0,24.0,1.0,4.0,2.0,6.0,1.0,3.0,1.0,0.0,2.0,1.0,7.81818181818182,1.0,1.0,0.0,0.75,0.0,1.0,5.0,0.85,0.15,3
4147,18,1.0,0.0,1.0,1.0,1.0,2.0,3.0,47.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.75,0.0,1.0,5.0,0.77,0.23,2
4147,19,1.0,0.0,1.0,1.0,1.0,2.0,3.0,47.0,1.0,4.0,2.0,6.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.75,0.0,2.0,5.0,0.79,0.21,3
4304,0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,2.0,0.58,0.42,1
4304,1,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,6.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.52,0.48,1
4304,2,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,4.0,167.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,2.0,0.84,0.16,3
4304,3,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,4.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,2.0,0.9,0.1,4
4304,4,2.0,0.0,1.0,0.0,2.0,0.0,1.0,24.0,1.0,7.0,4.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,1.0,0.98,0.02,5
4304,5,2.0,0.0,1.0,0.0,2.0,0.0,1.0,24.0,1.0,7.0,4.0,4.0,0.0,3.0,2.0,3.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,1.0,0.99,0.01,5
4304,6,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,2.0,0.83,0.17,3
4304,7,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,0.0,0.86,0.14,3
4304,8,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,12.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,0.0,0.87,0.13,3
4304,9,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,12.0,0.0,3.0,2.0,4.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,0.0,0.88,0.12,3
4304,10,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,4.0,167.0,0.0,3.0,2.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,2.0,0.72,0.28,2
4304,11,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,4.0,167.0,0.0,1.0,2.0,32.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,2.0,0.74,0.26,3
4304,12,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,167.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.54,0.46,1
4304,13,2.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,10.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.69,0.31,2
4304,14,2.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,7.0,10.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.8,0.2,3
4304,15,2.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,7.0,0.0,4.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.87,0.13,4
4304,16,2.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,7.0,0.0,4.0,0.0,3.0,2.0,4.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.88,0.12,4
4304,17,2.0,0.0,1.0,0.0,2.0,0.0,1.0,16.0,1.0,7.0,2.0,4.0,0.0,3.0,2.0,4.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,8.0,0.89,0.11,4
4304,18,0.0,0.0,1.0,0.0,2.0,0.0,1.0,97.0,1.0,7.0,4.0,167.0,0.0,3.0,2.0,0.0,4.0,0.0,2.59659090909091,1.0,1.0,0.0,0.625,0.0,2.0,2.0,0.86,0.14,4
4555,0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,6.4,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.73,0.27,1
4555,1,4.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.92,0.08,2
4555,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.96,0.04,3
4555,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.99,0.01,4
4555,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5
4555,5,4.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,17.4,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.72,0.28,1
4555,6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,17.4,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.85,0.15,2
4555,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,17.4,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.96,0.04,3
4555,8,4.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,4.0,12.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.83,0.17,2
4555,9,4.0,0.0,8.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,4.0,12.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.88,0.12,3
4555,10,0.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.88,0.12,2
4555,11,0.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.96,0.04,3
4555,12,0.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.97,0.03,3
4555,13,4.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,17.4,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.84,0.16,2
4555,14,4.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,17.4,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.87,0.13,3
4555,15,4.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,17.4,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.51,0.49,1
4555,16,4.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,17.4,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.66,0.34,1
4555,17,1.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,17.4,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.67,0.33,1
4555,18,4.0,0.0,1.0,0.0,0.0,0.0,5.0,20.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,17.4,3.0,84.0,0.0,1.0,0.0,1.0,1.0,0.51,0.49,1
4555,19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,6.4,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.98,0.02,3
4941,0,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.54285714285714,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.74,0.26,1
4941,1,5.0,0.0,1.0,1.0,2.0,1.0,2.0,40.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.54285714285714,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.64,0.36,1
4941,2,5.0,0.0,1.0,1.0,2.0,1.0,2.0,19.0,2.0,1.0,9.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.54285714285714,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.99,0.01,3
4941,3,5.0,0.0,1.0,1.0,2.0,1.0,2.0,19.0,2.0,1.0,2.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.54285714285714,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4
4941,4,5.0,0.0,1.0,1.0,2.0,1.0,2.0,19.0,2.0,7.0,9.0,23.0,0.0,3.0,0.0,4.0,2.0,1.0,4.54285714285714,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.93,0.07,3
4941,5,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,7.0,4.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,4.54285714285714,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.56,0.44,1
4941,6,5.0,0.0,1.0,1.0,2.0,1.0,2.0,71.0,2.0,7.0,2.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.91,0.09,3
4941,7,5.0,0.0,1.0,0.0,2.0,1.0,2.0,71.0,2.0,7.0,2.0,23.0,0.0,3.0,0.0,7.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.94,0.06,4
