test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
312,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,8.0,0.0,0.1,0.0,0.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.71,0.29,3
312,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,8.0,0.0,0.1,0.0,0.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,2.0,0.72,0.28,4
312,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,40.0,2.0,0.0,0.1,0.0,0.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,2.0,0.74,0.26,5
312,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.1,0.0,0.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,2.0,0.75,0.25,5
312,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.1,0.0,50.0,3.0,0.0,25.0,1.0,3.93333333333333,1.0,4.55,1.0,0.0,0.732348111658456,1.0,2.0,0.76,0.24,5
312,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,10.0,1.0,2.4,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.72,0.28,3
312,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,83.0,3.0,0.0,10.0,1.0,2.4,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.73,0.27,4
312,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,2.4,1.0,4.55,1.0,0.0,0.732348111658456,1.0,3.0,0.66,0.34,2
312,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,8.0,0.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,2.4,1.0,4.55,1.0,0.0,1.0,1.0,3.0,0.71,0.29,3
312,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.1,0.0,89.0,3.0,0.0,25.0,1.0,2.4,1.0,4.55,1.0,0.0,1.0,1.0,3.0,0.74,0.26,4
312,19,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.1,0.0,50.0,3.0,0.0,25.0,1.0,2.4,1.0,4.55,1.0,0.0,1.0,1.0,3.0,0.76,0.24,5
551,0,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,2.0,0.0,0.11,0.0,0.0,1.0,2.0,63.0,3.0,1.0,0.0,6.71739130434783,1.0,0.0,0.6,0.466666666666667,3.0,0.59,0.41,5
551,1,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,8.0,52.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,2.4,0.0,6.71739130434783,1.0,0.0,1.0,0.0,3.0,0.53,0.47,4
551,2,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,5.0,52.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,0.0,0.0,6.71739130434783,1.0,0.0,1.0,0.0,3.0,0.56,0.44,4
551,3,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,5.0,52.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,0.0,0.0,6.71739130434783,0.0,0.0,1.0,0.0,3.0,0.57,0.43,5
551,4,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,0.0,0.0,0.11,0.0,94.0,1.0,2.0,5.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.56,0.44,4
551,5,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,0.11,0.0,94.0,5.0,2.0,63.0,3.0,0.0,0.0,6.71739130434783,1.0,0.0,1.0,0.0,3.0,0.57,0.43,5
551,6,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,2.0,0.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.0,0.0,0.65,0.35,5
551,7,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,5.0,0.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.0,0.0,0.66,0.34,5
551,8,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,5.0,2.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.0,0.0,0.67,0.33,5
551,9,15.0,0.0,2.0,0.0,1.0,1.0,3.0,13.0,25.0,2.0,0.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,0.0,0.58,0.42,5
551,10,15.0,0.0,2.0,0.0,1.0,1.0,3.0,13.0,25.0,1.0,0.0,0.11,0.0,94.0,1.0,2.0,63.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,0.0,0.59,0.41,5
551,11,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,2.0,0.0,0.11,0.0,0.0,1.0,2.0,63.0,3.0,1.0,0.0,4.7,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.62,0.38,5
2171,0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.75,0.25,3
2171,1,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,0.0,0.77,0.23,4
2171,2,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,8.0,1.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,0.0,0.79,0.21,4
2171,3,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.63,0.37,2
2171,4,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,0.0,0.74,0.26,3
2171,5,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,1.0,1.0,0.0,0.79,0.21,4
2171,6,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,0.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,0.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.62,0.38,2
2171,7,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,0.0,61.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,0.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.66,0.34,3
2171,8,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,17.0,0.0,61.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,0.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.7,0.3,4
2171,9,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,17.0,0.0,61.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.986795774647887,1.0,2.0,0.73,0.27,5
2171,10,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.61,0.39,2
2171,11,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,0.0,0.68,0.32,3
2171,12,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,61.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,0.0,0.7,0.3,4
2171,13,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,0.0,61.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,3.6025641025641,0.0,1.2,1.0,0.0,0.986795774647887,1.0,0.0,0.71,0.29,5
2171,14,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,4.0,8.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.57,0.43,2
2171,15,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,8.0,61.0,0.38,0.0,100.0,3.0,1.0,2.0,3.0,3.6025641025641,0.0,1.2,1.0,0.0,0.986795774647887,1.0,0.0,0.73,0.27,5
2171,16,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,1.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,3.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.73,0.27,3
901,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.24,0.0,0.0,1.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.55,0.45,1
901,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,0.13,0.0,0.0,1.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.52,0.48,1
901,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.25,0.0,0.0,1.0,4.0,0.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.79,0.21,3
901,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.25,0.0,0.0,1.0,0.0,0.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.84,0.16,4
901,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,0.0,0.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.88,0.12,4
901,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,0.0,0.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,0.0,3.0,0.91,0.09,5
901,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.25,0.0,0.0,1.0,4.0,8.0,2.0,57.0,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.77,0.23,3
901,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.25,0.0,0.0,1.0,4.0,8.0,2.0,57.0,1.0,1.38235294117647,1.0,0.0,0.280193236714976,0.0,3.0,0.79,0.21,4
901,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.25,0.0,0.0,1.0,4.0,8.0,2.0,57.0,1.0,1.38235294117647,1.0,0.0,0.280193236714976,0.0,3.0,0.8,0.2,5
901,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.25,0.0,0.0,1.0,4.0,3.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.72,0.28,2
901,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.13,0.0,0.0,1.0,0.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.52,0.48,1
901,11,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.25,0.0,0.0,1.0,0.0,3.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.78,0.22,4
901,12,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.25,0.0,0.0,1.0,0.0,3.0,2.0,3.23529411764706,1.0,2.0,1.0,0.0,0.280193236714976,1.0,3.0,0.79,0.21,5
901,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,4.0,0.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.83,0.17,3
901,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.91,0.0,0.0,1.0,4.0,0.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,0.0,3.0,0.87,0.13,4
901,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.25,0.0,0.0,1.0,0.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.77,0.23,3
901,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.25,0.0,0.0,1.0,0.0,8.0,2.0,3.9,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.79,0.21,4
901,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.25,0.0,0.0,1.0,0.0,8.0,2.0,3.9,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.8,0.2,4
901,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.25,0.0,0.0,1.0,0.0,8.0,2.0,3.9,1.0,1.2,1.0,0.0,0.280193236714976,1.0,3.0,0.81,0.19,5
901,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.13,0.0,0.0,1.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.57,0.43,1
1037,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,18.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.51,0.49,1
1037,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,1.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.78,0.22,2
1037,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,1.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,0.0,0.84,0.16,3
1037,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,1.0,0.43,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,0.0,0.88,0.12,4
1037,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,0.43,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,0.0,0.89,0.11,4
1037,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.66,0.34,2
1037,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.2,0.0,11.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.71,0.29,3
1037,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.24,0.0,11.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.74,0.26,4
1037,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.24,0.0,11.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.76,0.24,4
1037,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.24,0.0,50.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.78,0.22,4
1037,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,1.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,0.0,0.66,0.34,2
1037,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,1.0,0.2,0.0,50.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,0.0,0.7,0.3,3
1037,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,1.0,0.2,0.0,50.0,1.0,1.0,7.0,0.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,0.0,0.73,0.27,4
1037,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,4.0,0.2,0.0,50.0,1.0,1.0,7.0,0.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,0.0,0.74,0.26,4
1037,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.24,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.71,0.29,3
1037,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,0.24,0.0,90.0,1.0,1.0,0.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.74,0.26,4
1037,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.24,0.0,90.0,1.0,1.0,0.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.75,0.25,4
1037,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,0.24,0.0,90.0,1.0,1.0,0.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.76,0.24,4
1037,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.9,1.0,2.0,0.52,0.48,1
1037,19,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,0.0,0.65,0.35,2
75,0,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,0.0,0.63,0.0,50.0,1.0,2.0,0.0,9.0,2.0,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.58,0.42,5
75,1,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,0.0,0.63,0.0,0.0,1.0,2.0,0.0,9.0,2.0,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.6,0.4,5
75,2,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,10.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.0,0.0,0.54,0.46,4
75,3,8.0,2.0,1.0,96.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,10.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.0,0.0,0.55,0.45,5
75,4,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,50.0,1.0,2.0,66.0,9.0,57.0,0.0,3.13658536585366,0.0,0.0,1.0,0.0,0.0,0.52,0.48,5
75,5,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,0.0,0.63,0.0,98.0,2.0,2.0,0.0,9.0,2.6,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,0.0,0.51,0.49,5
75,6,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,10.0,9.0,6.66829268292683,0.0,1.2,0.0,0.0,0.416447615471273,0.0,0.0,0.51,0.49,4
75,7,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,10.0,9.0,6.66829268292683,0.0,0.0,0.0,0.0,0.416447615471273,0.0,0.0,0.52,0.48,4
75,8,1.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,10.0,9.0,6.66829268292683,0.0,0.0,0.0,0.0,0.416447615471273,0.0,0.0,0.53,0.47,5
75,9,8.0,2.0,1.0,0.0,3.0,4.0,2.0,8.0,25.0,0.0,0.0,0.63,0.0,98.0,1.0,2.0,1.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.0,6.0,0.54,0.46,5
77,0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,2.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,0.413823272090989,1.0,0.0,0.52,0.48,2
77,1,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,0.0,0.66,0.34,3
77,2,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,10.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,0.0,0.72,0.28,4
77,3,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,0.0,1.0,0.0,0.413823272090989,1.0,0.0,0.59,0.41,3
77,4,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,0.0,23.0,6.0,12.5126050420168,1.0,0.0,1.0,0.0,0.413823272090989,1.0,0.0,0.6,0.4,4
77,5,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,48.0,0.0,0.5,0.0,98.0,2.0,0.0,23.0,6.0,12.5126050420168,1.0,0.0,1.0,0.0,0.413823272090989,1.0,0.0,0.61,0.39,5
77,6,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,2.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,0.0,0.67,0.33,4
77,7,1.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,9.0,48.0,0.0,0.5,2.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,0.0,0.68,0.32,5
77,8,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,109.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,1.2,1.0,0.0,1.0,1.0,1.0,0.52,0.48,3
77,9,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,109.0,0.5,0.0,98.0,2.0,5.0,10.0,6.0,12.5126050420168,1.0,1.2,1.0,0.0,0.413823272090989,1.0,0.0,0.51,0.49,3
77,10,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,8.0,109.0,0.5,0.0,98.0,2.0,5.0,10.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,0.413823272090989,1.0,0.0,0.51,0.49,3
77,11,1.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,0.0,0.67,0.33,4
77,12,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,109.0,0.5,0.0,98.0,2.0,5.0,3.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,0.413823272090989,0.0,0.0,0.55,0.45,3
77,13,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,2.0,0.5,0.0,66.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,0.413823272090989,1.0,4.0,0.51,0.49,2
77,14,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.24,0.0,0.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,0.413823272090989,1.0,0.0,0.63,0.37,4
77,15,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,0.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,0.413823272090989,1.0,4.0,0.53,0.47,2
77,16,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,48.0,0.0,0.5,0.0,0.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,0.413823272090989,1.0,4.0,0.55,0.45,3
77,17,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,48.0,0.0,0.5,0.0,0.0,2.0,5.0,0.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,0.413823272090989,1.0,4.0,0.59,0.41,4
