test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
360,15,6.0,2.0,0.0,4.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,45.0,0.0,2.0,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,0.0,0.7984685879005479,0.201531412099452,4
360,16,6.0,2.0,0.0,4.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,45.0,0.0,2.0,1.0,1.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,0.0,0.7984751754939531,0.201524824506047,5
360,17,6.0,8.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,2.0,0.7503327534586766,0.24966724654132358,2
360,18,6.0,8.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,30.0,2.0,3.7,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,49.0,0.333333333333333,0.0,2.0,2.0,0.7506294874632817,0.24937051253671816,3
1437,0,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,13.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.5632083737332616,0.4367916262667384,1
1437,1,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,0.0,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.8633717855473905,0.1366282144526096,2
1437,2,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,0.0,0.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.8640506601523459,0.1359493398476541,3
1437,3,2.0,2.0,0.0,3.0,8.0,2.18,0.0,80.0,1.0,2.0,0.0,1.0,0.0,0.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.864606438724746,0.13539356127525418,4
1437,4,2.0,2.0,0.0,3.0,8.0,344.0,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.7591631624454718,0.24083683755452817,1
1437,5,2.0,2.0,0.0,3.0,8.0,344.0,0.0,80.0,0.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.7608157458011554,0.2391842541988448,2
1437,6,2.0,2.0,0.0,0.0,8.0,344.0,0.0,80.0,0.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.7618035208755164,0.23819647912448358,3
1437,7,0.0,2.0,0.0,0.0,8.0,344.0,0.0,80.0,0.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.7619719919681455,0.23802800803185437,4
1437,8,0.0,2.0,0.0,0.0,8.0,344.0,0.0,80.0,0.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,0.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.761974113543797,0.2380258864562028,5
1437,9,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,5.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.9153649725620441,0.08463502743795603,2
1437,10,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,0.0,0.0,5.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.9202644426651696,0.07973555733483016,3
1437,11,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,0.0,0.0,5.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,0.7,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.9224551599402314,0.07754484005976858,4
1437,12,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,0.0,0.0,2.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,0.7,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.9268666425032633,0.07313335749673679,4
1437,13,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,0.0,0.0,2.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,0.0,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.9322879398476029,0.06771206015239711,4
1437,14,2.0,8.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.747621400157142,0.2523785998428581,1
1437,15,2.0,2.0,0.0,41.0,8.0,0.42,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.7455987752142361,0.25440122478576377,1
1437,16,0.0,8.0,0.0,41.0,8.0,0.42,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.7516471185588574,0.24835288144114284,3
1437,17,2.0,0.0,0.0,3.0,8.0,344.0,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.777834398301615,0.22216560169838495,2
1437,18,2.0,0.0,0.0,3.0,8.0,344.0,0.0,80.0,1.0,2.0,24.0,0.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.7806721415410304,0.21932785845896965,3
1437,19,2.0,0.0,0.0,3.0,8.0,344.0,0.0,80.0,1.0,0.0,24.0,0.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.7816014344700362,0.2183985655299639,4
409,0,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,7.0,13.0,2.0,45.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7543372370659627,0.24566276293403733,1
409,1,7.0,1.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,7.0,13.0,2.0,45.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7623345674114521,0.23766543258854775,2
409,2,7.0,1.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,7.0,13.0,2.0,45.0,2.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7668118318857885,0.2331881681142116,3
409,3,7.0,1.0,1.0,6.0,1.0,2.18,0.0,66.0,2.0,7.0,13.0,2.0,45.0,2.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7668855204148739,0.2331144795851259,4
409,4,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,7.0,13.0,2.0,6.0,20.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7523138108042237,0.24768618919577645,1
409,5,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,2.0,13.0,2.0,6.0,20.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7540992833404111,0.24590071665958887,2
409,6,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,2.0,13.0,1.0,6.0,20.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7547443340661095,0.24525566593389067,3
409,7,7.0,2.0,0.0,6.0,1.0,0.42,0.0,66.0,2.0,2.0,13.0,1.0,6.0,20.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7548661596129629,0.2451338403870371,4
409,8,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,7.0,0.0,2.0,45.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7597370908119396,0.24026290918806037,2
409,9,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,7.0,0.0,2.0,45.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,2.0,6.0,0.7607383985365658,0.23926160146343414,3
409,10,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,7.0,0.0,2.0,45.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,0.0,0.25,0.0,2.0,6.0,0.7608414138327695,0.23915858616723024,4
409,11,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,45.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7403983188889585,0.25960168111104154,1
409,12,7.0,2.0,1.0,2.0,1.0,0.42,0.0,66.0,2.0,45.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,6.0,0.7409119520485751,0.259088047951425,2
409,13,7.0,2.0,1.0,2.0,1.0,0.42,0.0,66.0,2.0,45.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,0.7,0.0,78.0,0.25,0.0,4.0,6.0,0.7410778612370718,0.25892213876292813,3
409,14,7.0,2.0,1.0,2.0,1.0,0.42,0.0,66.0,2.0,45.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,0.7,0.0,18.0,0.25,0.0,4.0,6.0,0.7410801331752832,0.2589198668247169,4
409,15,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,7.0,13.0,2.0,6.0,20.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,2.0,6.0,0.7549907380062413,0.2450092619937586,2
409,16,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,2.0,13.0,2.0,6.0,20.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,2.0,6.0,0.7562916498291783,0.24370835017082187,3
409,17,7.0,2.0,1.0,6.0,1.0,2.18,0.0,66.0,2.0,2.0,13.0,2.0,6.0,20.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,2.0,6.0,0.7562967619300441,0.2437032380699556,4
409,18,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,45.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,0.25,0.0,4.0,2.0,0.7424389887479208,0.25756101125207925,2
409,19,7.0,2.0,1.0,6.0,1.0,0.42,0.0,66.0,2.0,45.0,13.0,2.0,6.0,0.0,7.05,1.0,1.0,1.20833333333333,0.0,78.0,1.0,0.0,4.0,2.0,0.7441453199432427,0.2558546800567573,3
1444,0,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,45.0,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7567702823747534,0.24322971762524667,1
1444,1,0.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,45.0,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.8240505979985595,0.1759494020014404,2
1444,2,0.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,45.0,2.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.8251779824006377,0.17482201759936233,3
1444,3,0.0,1.0,9.0,6.0,0.0,2.18,0.0,88.0,1.0,1.0,16.0,2.0,45.0,2.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.8252383979916148,0.1747616020083852,4
1444,4,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,20.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7495559819910161,0.2504440180089838,1
1444,5,27.0,1.0,9.0,6.0,0.0,0.79,0.0,0.0,1.0,1.0,16.0,2.0,6.75,20.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.754873261612399,0.24512673838760082,2
1444,6,27.0,1.0,9.0,6.0,0.0,0.79,0.0,0.0,1.0,2.0,16.0,2.0,6.75,20.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7552643031392943,0.24473569686070576,3
1444,7,27.0,1.0,2.0,6.0,0.0,0.79,0.0,0.0,1.0,2.0,16.0,2.0,6.75,20.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7556587124434406,0.24434128755655904,4
1444,8,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,45.0,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.763154478974367,0.23684552102563297,2
1444,9,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,45.0,1.0,1.0,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7642235046943145,0.23577649530568529,3
1444,10,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,45.0,1.0,1.0,1.0,1.0,0.915254237288136,0.0,0.0,0.5,0.0,2.0,1.0,0.7642937062967581,0.23570629370324217,4
1444,11,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,45.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7383970120000899,0.2616029879999101,1
1444,12,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,45.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.7,0.0,42.0,0.5,0.0,2.0,1.0,0.7384325335108646,0.2615674664891353,2
1444,13,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,45.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.7,0.0,6.0,0.5,0.0,2.0,1.0,0.7384333063831775,0.26156669361682255,3
1444,14,0.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,20.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7868455998779067,0.21315440012209344,2
1444,15,0.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,1.0,2.0,6.75,20.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7923374395407329,0.20766256045926718,3
1444,16,0.0,1.0,9.0,6.0,0.0,2.18,0.0,88.0,1.0,1.0,1.0,2.0,6.75,20.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7923467979094571,0.2076532020905431,4
1444,17,27.0,1.0,9.0,6.0,0.0,0.79,0.0,0.0,1.0,45.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.739117086122199,0.26088291387780116,2
1444,18,27.0,1.0,9.0,6.0,0.0,0.79,0.0,0.0,1.0,45.0,3.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7395816086717674,0.26041839132823247,3
1444,19,27.0,1.0,9.0,6.0,0.0,0.79,0.0,0.0,1.0,45.0,3.0,1.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.7400581441963654,0.2599418558036347,4
1445,0,8.0,1.0,7.0,2.0,3.0,344.0,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323526676712825,0.26764733232871746,1
1445,1,8.0,1.0,7.0,2.0,3.0,344.0,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,6.0,0.243243243243243,5.0,4.0,7.0,0.7323539992242266,0.26764600077577344,2
1445,2,8.0,1.0,7.0,2.0,0.0,344.0,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,6.0,0.243243243243243,5.0,4.0,7.0,0.7323541449013871,0.2676458550986128,3
1445,3,8.0,1.0,0.0,2.0,0.0,344.0,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,6.0,0.243243243243243,5.0,4.0,7.0,0.7323542413571904,0.2676457586428095,4
1445,4,8.0,1.0,0.0,2.0,0.0,344.0,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,0.0,0.919191919191919,0.0,6.0,0.243243243243243,5.0,4.0,7.0,0.7323542416818628,0.2676457583181371,5
1445,5,8.0,1.0,247.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323498855041077,0.2676501144958922,1
1445,6,8.0,1.0,247.0,4.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323498855060215,0.2676501144939784,2
1445,7,8.0,1.0,7.0,2.0,3.0,344.0,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323597443002635,0.2676402556997365,2
1445,8,8.0,1.0,7.0,2.0,3.0,344.0,0.0,93.0,1.0,1.0,0.0,2.0,0.0,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323604450084851,0.2676395549915149,3
1445,9,8.0,1.0,7.0,2.0,3.0,344.0,0.0,93.0,1.0,1.0,0.0,2.0,0.0,0.0,6.84042553191489,0.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323605101984909,0.26763948980150915,4
1445,10,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,45.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323215644747474,0.26767843552525267,1
1445,11,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,45.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,6.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323498820663303,0.2676501179336696,2
1445,12,8.0,8.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,45.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,6.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323498854308085,0.2676501145691918,3
1445,13,8.0,8.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7303738462328903,0.26962615376710986,1
1445,14,8.0,8.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,0.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,6.4,6.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.732352134720486,0.26764786527951384,4
1445,15,8.0,8.0,7.0,6.0,3.0,0.33,0.0,93.0,1.0,0.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,6.4,6.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323523599155202,0.2676476400844799,5
1445,16,8.0,1.0,247.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.7323498855392342,0.26765011446076575,2
1445,17,8.0,1.0,247.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,6.8,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.7323498855619024,0.2676501144380976,3
1445,18,8.0,1.0,247.0,2.0,0.0,0.33,0.0,93.0,1.0,1.0,56.0,2.0,6.8,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.7323498855676374,0.2676501144323626,4
1445,19,8.0,8.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,45.0,56.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,1981.0,0.243243243243243,5.0,4.0,7.0,0.7323497337303566,0.26765026626964356,2
427,0,14.0,2.0,1.0,5.0,0.0,0.62,15.0,87.0,2.0,0.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7499594926145372,0.25004050738546285,1
427,1,14.0,2.0,1.0,5.0,0.0,0.62,15.0,87.0,2.0,0.0,19.0,2.0,6.02380952380952,2.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7522184391139157,0.2477815608860845,2
427,2,14.0,2.0,1.0,5.0,0.0,0.62,15.0,87.0,2.0,0.0,19.0,2.0,5.2,2.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7522557945544321,0.2477442054455679,3
427,3,14.0,2.0,1.0,5.0,0.0,0.0,15.0,87.0,2.0,0.0,19.0,2.0,5.2,2.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.752257198718493,0.24774280128150697,4
427,4,14.0,2.0,1.0,5.0,0.0,0.62,0.0,87.0,2.0,0.0,19.0,2.0,6.02380952380952,20.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7417158262078913,0.25828417379210855,1
427,5,14.0,2.0,0.0,5.0,0.0,0.62,0.0,87.0,2.0,0.0,19.0,2.0,6.02380952380952,20.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7418573405506469,0.25814265944935294,2
427,6,14.0,2.0,0.0,5.0,0.0,0.62,0.0,87.0,2.0,0.0,19.0,2.0,6.02380952380952,20.0,4.3,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7419470592969206,0.2580529407030792,3
427,7,0.0,2.0,1.0,5.0,0.0,0.62,15.0,87.0,2.0,0.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.760467196420518,0.23953280357948192,2
427,8,0.0,2.0,1.0,5.0,0.0,0.62,15.0,87.0,2.0,0.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,3.0,6.0,0.7624821642958065,0.23751783570419333,3
427,9,0.0,2.0,0.0,5.0,0.0,0.62,15.0,87.0,2.0,0.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,3.0,6.0,0.76280712994095,0.23719287005905026,4
427,10,14.0,2.0,1.0,5.0,0.0,0.62,0.0,87.0,2.0,45.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7367570659592799,0.2632429340407201,1
427,11,14.0,2.0,1.0,5.0,2.0,0.62,0.0,87.0,2.0,45.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7373014001693643,0.2626985998306357,2
427,12,14.0,2.0,1.0,5.0,2.0,0.62,0.0,87.0,2.0,45.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,0.7,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7373801689763703,0.2626198310236298,3
427,13,14.0,2.0,5.0,5.0,2.0,0.62,0.0,87.0,2.0,45.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,0.7,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.737419815582927,0.26258018441707326,4
427,14,0.0,2.0,1.0,5.0,0.0,0.62,0.0,87.0,2.0,0.0,19.0,2.0,6.02380952380952,20.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7478634138201584,0.25213658617984175,2
427,15,0.0,1.0,1.0,5.0,0.0,0.62,0.0,87.0,2.0,0.0,19.0,2.0,6.02380952380952,20.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7515233503617927,0.24847664963820734,3
427,16,0.0,1.0,1.0,5.0,0.0,0.62,0.0,87.0,2.0,1.0,19.0,2.0,6.02380952380952,20.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7516200703820335,0.2483799296179664,4
427,17,0.0,2.0,1.0,5.0,0.0,0.62,0.0,87.0,2.0,45.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,6.0,0.7384358185945463,0.2615641814054535,2
427,18,0.0,2.0,1.0,5.0,0.0,0.62,0.0,87.0,2.0,45.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,2.0,0.7397094584776218,0.2602905415223782,3
427,19,0.0,2.0,1.0,5.0,2.0,0.62,0.0,87.0,2.0,45.0,19.0,2.0,6.02380952380952,0.0,6.5,1.0,1.0,1.23913043478261,0.0,38.0,0.333333333333333,0.0,6.0,2.0,0.7403216164839395,0.2596783835160607,4
1461,0,7.0,1.0,0.0,6.0,0.0,0.67,0.0,65.0,1.0,0.0,19.0,2.0,45.0,1.0,5.76923076923077,1.0,1.0,0.941176470588235,0.0,66.0,0.625,0.0,1.0,2.0,0.8139856145031561,0.18601438549684385,1
