CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,0.29,0.71,0.0,0.0,4.35,1.0,0.0,0.29,0.36,0.0,14.49,2.0,0.0,0.0,1.0,0.29,0.0,0.58,0.29,0.29,0.0,0.0,0.29,0.0,1.71,0.0,0
0.0,0.0,0.09,0.0,0.0,0.18,12.21,1.0,0.0,3.91,1.92,0.0,95.52,1.09,0.0,0.63,1.0,0.53,0.09,1.16,1.0,0.09,0.03,0.0,0.0,0.0,1.18,0.27,0
0.0,0.0,1.0,0.0,0.0,1.93,57.1,1.0,0.0,3.87,1.2,0.0,60.9,1.93,0.0,7.8,0.97,4.08,0.97,1.95,0.97,1.0,0.0,0.0,0.0,0.0,2.93,2.9,0
0.7,0.0,0.17,5.92,0.0,0.17,15.66,1.17,0.0,4.52,1.67,0.0,97.04,1.17,0.0,0.35,1.0,1.22,0.0,1.62,1.0,0.17,0.18,0.0,0.09,0.0,1.7,0.87,0
4.89,0.0,1.0,0.0,5.97,0.0,0.0,1.0,0.0,1.37,0.0,0.0,0.0,2.37,0.0,2.74,1.0,4.17,2.29,3.37,2.83,1.0,0.69,0.0,1.0,0.0,1.54,1.63,0
0.56,0.0,1.0,0.0,13.54,0.56,18.62,1.0,0.0,0.0,0.1,1.13,0.0,4.05,0.0,7.56,1.0,5.49,2.18,4.94,1.44,1.0,0.79,0.0,0.44,0.0,1.0,0.0,0
0.95,0.0,1.0,0.0,0.0,0.11,3.27,1.0,0.05,1.95,0.03,0.0,51.18,3.0,0.0,6.73,1.0,4.99,2.84,3.46,2.0,1.0,0.01,0.0,0.0,0.0,1.16,0.21,0
0.0,0.0,1.0,0.0,0.0,1.38,42.21,1.0,0.69,1.0,0.38,0.0,49.82,3.31,0.0,3.23,1.0,2.01,1.54,3.18,2.31,1.0,0.62,0.0,0.31,0.0,3.08,2.77,0
1.41,0.59,1.71,0.0,15.55,0.71,52.3,1.0,1.76,0.0,0.22,0.71,0.0,1.88,0.59,24.5,1.0,5.11,1.71,5.0,1.71,1.0,0.82,0.0,1.0,0.0,1.71,2.0,0
0.0,0.0,1.69,0.0,0.0,0.84,43.65,1.0,0.0,3.1,1.09,0.0,48.93,2.53,0.16,10.97,0.84,2.81,0.84,2.81,0.84,0.84,1.27,0.0,0.84,0.0,3.16,2.53,0
0.0,7.58,1.24,0.0,0.0,0.97,14.27,1.0,0.0,0.97,0.16,0.0,12.09,0.24,1.52,7.18,0.48,1.75,0.24,1.64,0.24,1.0,0.43,0.0,0.21,0.0,2.0,0.0,0
0.01,0.0,1.0,0.01,0.01,0.0,27.88,1.02,0.0,0.99,1.32,0.01,25.39,1.01,0.0,0.03,2.0,1.25,0.99,1.78,1.0,1.0,0.5,0.0,0.01,0.0,2.0,0.02,0
0.2,0.0,1.9,1.84,2.41,0.2,51.9,1.1,0.1,23.44,0.69,0.0,97.59,1.31,0.0,4.84,2.0,1.91,0.0,2.04,1.0,0.1,0.52,0.0,0.93,0.0,1.61,0.61,0
0.0,0.18,0.18,0.82,0.36,0.0,22.63,1.0,0.0,1.09,5.53,0.36,12.92,2.73,0.0,3.64,1.82,0.91,0.18,1.61,0.55,0.18,0.22,0.0,1.0,0.0,1.82,0.0,0
0.58,15.64,1.0,6.4,2.0,0.0,31.37,13.76,0.0,8.4,0.11,0.0,76.37,2.58,6.4,18.12,1.29,2.89,0.0,2.16,0.58,0.29,0.2,0.0,0.71,0.0,1.87,2.02,0
0.14,0.0,1.0,0.0,0.0,0.86,42.78,1.0,0.0,4.31,0.62,0.0,57.74,2.0,3.45,13.07,1.0,5.85,0.0,2.85,1.0,1.0,0.3,0.0,1.0,0.0,3.59,1.72,0
0.0,4.98,0.45,0.0,0.0,4.07,80.92,1.0,0.0,0.0,9.21,0.0,0.0,1.55,0.45,0.9,1.0,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.45,0.0,1.0,0.0,0
2.2,0.0,1.24,0.24,0.0,2.0,111.48,0.24,0.0,1.22,0.48,3.27,20.52,0.49,0.0,0.24,0.24,3.69,1.0,4.12,1.0,1.0,0.97,0.0,0.12,0.0,1.73,0.76,0
1.06,0.74,1.11,0.32,0.95,0.21,40.45,1.74,0.11,5.63,0.28,1.0,9.5,2.32,0.21,9.96,1.11,11.74,5.37,5.43,2.79,1.0,0.49,0.0,1.0,0.0,1.0,0.11,0
2.16,0.72,1.0,0.36,4.33,0.64,49.36,2.8,0.36,3.92,0.55,0.0,76.38,2.0,2.92,12.47,1.36,4.67,0.0,2.68,0.64,1.0,0.32,0.0,0.64,0.0,4.0,2.72,0
0.02,0.0,1.0,0.19,0.06,0.02,1.8,1.01,0.01,0.01,0.0,0.0,0.97,1.03,0.0,2.2,2.0,1.06,0.99,1.04,1.0,1.0,0.01,0.0,0.0,0.0,1.06,0.06,0
0.0,0.0,1.0,0.0,0.0,0.0,24.73,1.0,0.0,1.3,0.59,0.0,39.69,2.7,0.0,6.25,1.65,3.06,0.65,1.67,1.0,1.0,0.0,0.0,0.88,0.0,3.95,0.65,0
0.0,0.0,1.0,0.0,0.0,0.0,10.78,1.0,0.0,0.0,0.54,0.0,0.0,3.37,0.0,2.05,1.0,2.46,0.63,2.3,1.68,1.0,0.78,0.0,0.0,0.0,1.0,0.0,0
2.72,0.0,1.0,0.0,0.0,0.66,72.27,1.0,0.0,2.72,1.24,0.0,66.08,1.81,1.38,8.24,1.81,3.3,0.91,2.43,0.91,1.0,0.4,0.0,0.09,0.0,2.81,2.72,0
0.0,0.0,1.0,0.0,1.37,0.91,86.86,1.0,0.91,2.83,0.9,0.0,41.08,1.54,0.91,7.65,1.0,3.65,0.54,2.51,0.54,1.0,0.56,0.0,0.54,0.0,1.46,1.37,0
0.0,0.0,1.44,0.0,0.0,0.44,20.07,1.0,0.0,4.26,0.35,0.0,72.66,1.87,0.0,6.8,1.56,2.48,0.44,2.58,1.0,1.0,0.87,0.0,1.0,0.0,2.44,1.31,0
0.0,0.68,1.0,0.0,1.35,0.0,10.77,1.0,0.0,4.06,0.89,1.35,48.0,4.38,0.0,14.17,1.32,3.7,1.0,6.31,2.35,1.0,0.83,0.0,0.68,0.0,1.0,0.32,0
0.49,0.0,3.55,0.0,12.26,1.0,20.75,1.0,0.0,0.0,0.17,2.51,0.0,1.0,0.0,6.47,1.0,7.79,5.1,10.69,9.17,10.7,1.42,1.02,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,5.24,1.0,0.0,0.35,0.44,0.0,17.48,2.0,0.0,0.65,1.0,1.0,0.65,2.0,1.65,1.0,0.0,0.0,0.35,0.0,1.65,0.0,0
1.61,0.0,1.61,5.03,1.61,0.81,157.65,10.68,23.39,16.94,1.48,0.81,73.39,2.0,4.03,25.81,2.0,3.57,0.0,4.41,0.0,0.0,0.92,0.0,0.45,0.0,2.81,7.26,1
0.0,0.0,0.68,0.0,0.0,0.0,13.43,1.0,0.0,4.27,0.94,0.0,0.0,1.35,3.03,2.03,0.68,2.87,1.35,1.69,0.68,0.68,0.45,0.0,0.68,0.0,2.65,0.0,0
1.1,0.0,1.0,0.1,0.0,0.0,3.74,1.0,0.0,4.1,0.03,0.0,52.21,2.81,0.0,7.33,1.0,5.77,2.81,4.58,1.9,1.0,0.54,0.0,0.1,0.0,1.0,0.0,0
3.11,0.0,1.0,0.0,0.0,0.0,54.46,4.93,4.23,4.53,0.16,0.3,28.1,1.7,0.6,20.03,1.3,2.8,0.0,3.44,0.7,1.0,0.61,0.0,0.95,0.0,1.0,0.3,0
5.48,0.0,1.0,0.58,1.74,0.42,23.98,5.21,13.01,0.58,0.09,0.42,45.19,2.0,1.74,20.52,1.42,5.98,1.0,4.6,1.0,1.0,0.81,0.0,0.79,0.0,1.0,1.0,0
0.41,0.0,2.18,0.0,0.0,0.0,19.81,1.0,0.0,1.82,0.36,0.0,47.76,2.59,0.0,6.46,1.41,2.24,0.41,2.3,1.0,1.0,0.54,0.0,0.0,0.0,1.82,1.82,0
5.25,0.0,1.75,51.62,46.37,0.0,76.49,49.99,0.0,2.0,0.38,0.0,86.61,0.87,18.5,29.75,1.75,2.88,0.0,3.23,0.87,0.87,0.53,0.0,0.67,0.0,1.38,7.87,0
0.0,0.0,1.0,0.0,1.18,0.0,21.17,3.35,0.0,4.7,0.15,0.0,41.75,3.0,0.0,8.18,1.59,3.98,2.24,4.58,1.41,1.0,0.45,0.0,0.49,0.0,1.0,2.35,0
1.62,0.0,1.0,14.59,4.86,1.62,146.89,1.81,0.81,0.81,1.09,0.0,76.18,3.24,0.0,17.4,1.62,5.64,0.0,4.37,0.81,1.0,0.55,0.0,0.29,0.0,5.86,4.86,0
0.0,0.0,1.0,0.0,0.0,1.72,56.43,1.0,0.86,1.0,0.68,0.0,62.02,2.72,0.0,1.72,1.0,0.56,0.14,2.67,1.86,1.0,0.27,0.0,0.0,0.0,3.58,3.45,0
3.54,3.31,1.08,0.23,0.69,0.15,17.82,4.31,0.08,8.23,0.06,0.08,76.15,2.23,2.0,6.38,2.0,3.56,0.0,3.32,0.08,1.0,0.99,0.0,0.38,0.0,1.0,3.77,1
0.87,0.0,1.0,10.43,0.87,0.0,12.88,1.87,0.0,6.35,0.11,0.13,81.49,1.13,0.0,7.48,1.0,8.14,0.87,2.26,0.13,1.0,0.6,0.0,0.43,0.0,1.26,4.13,0
1.93,0.0,1.0,0.93,4.55,1.93,9.85,1.0,0.0,1.85,0.14,0.15,81.5,1.0,0.0,8.0,1.0,4.11,2.78,4.63,2.85,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0
1.57,0.0,1.0,1.79,3.14,0.79,15.7,1.0,0.0,2.36,0.18,0.0,84.3,2.0,0.79,5.5,1.0,9.42,5.8,2.57,1.0,1.0,0.52,0.0,0.41,0.0,1.79,0.79,0
2.06,0.63,1.0,0.0,0.0,0.0,31.54,1.0,1.89,2.06,0.41,0.0,50.05,2.63,1.31,7.43,1.69,2.84,1.0,2.56,1.0,1.0,0.3,0.0,0.31,0.0,2.37,2.69,0
0.65,0.0,1.0,0.35,0.0,0.0,2.61,1.0,0.0,0.0,0.12,0.0,34.71,2.0,0.0,0.65,1.0,10.35,9.37,1.98,1.0,1.0,0.49,0.0,0.65,0.0,1.0,0.0,0
0.0,0.0,1.1,0.0,0.0,0.0,4.9,1.0,0.0,3.84,0.14,0.0,72.8,3.0,0.0,4.0,1.0,2.78,1.9,2.47,1.0,1.0,0.39,0.0,0.95,0.0,1.95,0.05,0
0.46,0.0,1.54,0.0,0.0,2.15,31.76,1.0,0.0,2.61,0.37,0.46,50.0,1.0,0.0,8.0,1.54,2.83,1.0,4.35,0.54,1.0,0.69,0.0,0.93,0.0,1.54,0.0,0
0.3,0.6,1.0,1.2,3.0,0.0,7.7,3.3,0.0,2.11,0.15,0.7,23.79,4.3,0.0,10.2,2.0,3.31,1.4,4.6,1.7,1.0,0.1,0.0,0.7,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,1.23,1.0,1.35,0.88,1.96,1.88,1.0,0.0,0.0,0.08,0.0,2.0,0.0,0
0.0,0.0,1.05,2.84,0.16,0.95,34.79,1.05,0.95,0.05,0.38,0.11,89.03,1.95,1.89,2.63,1.0,1.62,0.11,2.92,1.05,1.0,0.2,0.0,0.0,0.0,2.0,0.05,0
3.66,0.39,1.61,36.0,32.34,0.0,62.34,35.17,0.0,0.61,2.38,0.0,60.4,0.61,36.2,21.91,1.22,5.52,3.51,2.64,1.0,1.0,0.37,0.0,0.47,0.0,1.0,5.49,0
0.0,0.0,1.0,0.0,0.0,0.0,27.61,1.0,0.0,0.05,1.72,0.0,0.0,2.9,0.0,5.76,1.05,3.86,2.9,2.55,2.0,1.0,0.0,0.0,0.95,0.0,1.05,0.0,0
0.0,0.0,0.23,0.0,0.0,0.0,16.16,1.0,0.0,3.77,1.69,0.0,90.67,1.23,0.0,2.8,1.23,0.79,0.23,1.44,1.0,0.23,0.1,0.0,0.23,0.0,1.47,0.7,0
0.41,0.0,1.0,0.0,0.0,0.0,40.44,1.0,0.0,2.41,0.85,0.0,64.26,2.0,0.0,8.81,2.0,2.66,1.0,2.1,1.0,1.0,0.09,0.0,0.59,0.0,4.19,1.81,0
0.0,0.0,1.0,0.0,0.0,0.0,11.65,1.0,0.0,2.52,1.76,0.0,40.89,1.37,0.0,0.63,1.0,2.47,1.37,1.71,1.0,1.0,0.19,0.0,0.63,0.0,1.0,0.0,0
6.73,3.36,1.0,1.35,0.67,0.0,42.77,2.35,2.69,6.71,0.3,0.33,66.04,2.0,0.0,2.65,1.67,2.63,0.0,4.04,0.33,1.0,0.72,0.0,0.0,0.0,1.65,2.31,0
3.79,0.0,1.42,0.42,0.0,0.84,38.74,1.0,0.0,3.26,1.03,0.42,54.47,1.42,0.0,1.58,1.58,2.48,1.0,3.0,1.58,1.0,0.46,0.0,0.21,0.0,2.84,1.16,0
2.28,0.0,1.0,0.0,2.79,0.75,32.11,1.0,0.0,1.49,0.72,0.0,37.33,1.75,0.0,5.97,1.0,2.49,0.0,1.91,1.0,1.0,0.0,0.0,0.25,0.0,2.75,3.0,0
0.0,0.0,5.7,0.0,0.94,0.94,9.36,1.0,0.0,0.06,0.23,2.82,3.03,1.06,0.0,4.7,1.0,9.46,9.39,16.09,16.03,18.85,1.88,1.88,0.06,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.5,41.98,1.0,0.0,0.0,2.25,0.0,0.0,2.25,0.25,7.0,0.75,4.95,4.75,2.64,1.5,1.0,0.0,0.0,0.0,0.0,1.75,0.25,0
1.99,0.0,1.0,0.99,7.0,0.07,35.44,1.0,0.99,0.0,0.25,0.0,99.26,1.99,0.99,3.97,1.0,4.52,0.01,3.14,1.01,1.0,0.61,0.0,0.0,0.0,2.99,1.99,0
0.0,0.0,1.0,0.0,1.9,0.0,19.6,1.0,0.0,0.0,0.41,0.63,0.0,1.0,0.0,7.69,1.37,2.14,1.9,4.16,2.26,1.0,1.11,0.0,0.63,0.0,1.63,0.0,0
0.0,0.0,1.6,0.0,1.8,0.0,20.64,1.6,0.0,1.4,0.28,1.2,0.0,1.4,1.59,9.62,1.0,3.35,2.0,7.46,1.6,1.0,0.95,0.0,0.4,0.0,2.0,0.6,0
4.33,0.98,1.0,3.12,12.31,0.0,2.56,2.17,2.94,0.98,0.01,0.0,99.9,3.94,0.08,13.1,2.0,5.16,0.02,3.29,1.0,1.0,0.02,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.67,1.0,0.95,0.0,0.24,0.0,0.0,0.95,0.05,0.11,0.95,0.05,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.05,0.05,0
0.0,9.26,1.0,0.0,0.0,4.63,62.97,1.0,0.0,0.44,4.5,0.0,6.22,0.07,1.85,1.07,0.15,3.75,0.93,0.98,0.07,1.0,0.38,0.0,0.07,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,2.0,1.33,1.0,16.0,1.0,0.0,3.0,1.0,3.33,3.0,4.67,3.0,1.0,0.8,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,29.47,1.0,0.0,1.83,4.54,0.37,0.0,1.37,0.63,2.57,1.0,5.19,2.83,2.62,1.73,1.0,0.16,0.0,1.0,0.0,1.0,0.0,0
0.79,0.0,1.0,0.79,1.43,0.0,10.59,3.36,0.0,0.0,0.19,1.79,78.51,1.79,0.0,7.07,1.79,2.21,0.64,7.26,1.43,1.0,0.94,0.0,1.0,0.0,2.0,2.36,0
0.25,0.25,1.0,0.0,0.5,0.0,30.97,1.0,0.0,2.0,1.13,1.0,29.87,1.5,0.0,4.73,1.0,3.17,2.26,4.56,2.75,1.0,0.69,0.0,0.25,0.0,2.25,0.74,0
0.0,0.0,1.0,0.0,0.0,1.0,44.44,1.0,0.0,2.39,1.0,0.0,50.71,2.0,1.39,10.44,1.65,3.68,0.65,2.04,1.0,1.0,0.08,0.0,0.35,0.0,4.0,2.0,0
0.26,1.06,1.13,3.3,0.26,0.0,28.78,4.03,0.0,0.87,0.89,0.0,13.19,2.0,1.19,8.88,1.13,1.77,0.87,3.21,1.0,1.0,0.67,0.0,1.0,0.0,1.0,0.0,0
0.0,0.43,1.0,0.14,0.0,0.57,40.29,1.14,0.0,0.29,1.91,0.0,3.72,2.71,0.0,7.0,1.14,5.45,5.28,3.29,1.86,1.0,0.07,0.0,0.0,0.0,1.86,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,9.44,1.0,0.0,0.61,0.13,0.0,8.53,1.3,0.7,3.91,1.0,4.22,3.0,1.44,1.0,1.0,0.14,0.0,0.0,0.0,1.0,0.0,0
1.21,0.0,1.0,10.85,3.62,1.21,106.88,1.6,0.6,1.4,0.25,0.0,56.67,3.21,1.59,13.85,1.6,5.89,0.79,4.18,1.0,1.0,0.68,0.0,0.61,0.0,5.01,3.62,0
0.0,0.0,1.0,0.36,1.36,0.0,30.82,2.0,0.0,3.28,0.7,0.0,67.23,2.36,16.39,4.17,1.18,6.22,1.18,2.78,1.18,1.0,0.06,0.0,0.12,0.0,3.46,1.82,0
3.96,0.0,1.0,3.96,1.58,0.0,33.63,1.0,0.0,3.17,0.74,0.79,56.98,1.42,0.0,1.67,1.0,3.92,1.25,2.91,1.21,1.0,0.71,0.0,0.79,0.0,1.21,0.0,0
0.0,0.0,1.64,0.0,1.28,0.0,24.39,1.0,0.36,16.69,0.47,0.0,62.9,1.0,0.0,1.93,1.64,0.86,0.0,1.43,1.0,0.36,0.32,0.0,0.64,0.0,1.0,0.0,0
0.85,0.0,1.0,0.3,0.15,0.45,7.74,1.0,0.3,1.0,0.17,0.85,53.42,1.6,0.3,2.19,1.0,1.33,1.0,1.78,0.15,1.0,0.11,0.0,0.85,0.0,1.0,0.15,0
3.65,1.22,1.0,0.61,7.29,0.0,32.35,4.04,0.61,2.78,0.24,0.0,85.94,2.39,0.61,6.43,1.61,1.94,0.78,2.37,0.39,1.0,0.43,0.0,0.39,0.0,3.22,2.43,0
0.0,0.0,1.0,0.0,0.41,0.0,12.78,1.41,0.0,1.65,0.31,0.0,24.74,5.53,8.25,5.53,1.0,5.43,2.76,3.87,1.59,1.0,0.44,0.0,0.0,0.0,2.24,1.41,0
5.17,0.0,1.0,0.0,6.32,0.0,11.92,1.0,0.0,0.0,1.99,0.0,0.0,1.43,0.0,0.0,1.0,1.63,0.85,1.57,1.0,1.0,0.0,0.0,0.57,0.0,1.57,1.72,0
1.95,0.0,1.05,1.95,4.19,1.38,22.89,1.0,0.0,2.86,0.23,0.38,79.76,1.95,0.95,7.43,1.0,4.81,0.19,3.78,1.09,1.0,0.77,0.0,0.54,0.0,1.95,1.0,0
0.0,0.0,1.0,1.3,0.0,0.65,39.94,1.0,0.0,0.7,0.83,0.65,81.73,2.0,0.0,7.35,1.35,2.76,0.35,2.53,1.0,1.0,0.52,0.0,0.35,0.0,3.06,0.35,0
0.0,0.0,1.0,0.0,0.0,0.12,0.24,1.0,0.88,0.0,0.01,0.12,0.0,2.76,0.0,1.72,1.12,0.5,0.0,3.12,2.76,1.0,0.78,0.0,0.12,0.0,2.88,0.0,0
0.19,21.32,1.03,10.55,3.58,0.0,14.2,11.46,0.0,10.69,0.09,0.0,94.16,1.97,9.37,8.81,1.03,3.01,0.0,1.15,0.03,0.03,0.17,0.0,0.99,0.0,1.0,0.28,0
0.0,0.0,1.0,0.44,0.0,0.22,8.99,1.0,0.0,0.0,0.17,0.22,20.39,1.22,0.0,1.53,1.0,0.63,0.0,1.44,1.0,1.0,0.18,0.0,0.0,0.0,1.22,0.0,0
0.0,0.0,1.0,0.0,0.0,0.55,25.29,1.0,0.0,0.55,0.62,0.0,23.09,5.25,0.0,8.55,1.55,3.83,1.8,3.82,1.45,1.0,0.52,0.0,0.0,0.0,2.1,2.1,0
9.92,0.83,1.83,3.31,2.48,0.17,55.09,1.0,0.0,4.31,0.33,0.83,82.5,2.17,0.0,20.57,1.17,5.2,1.65,5.22,1.0,1.0,0.91,0.0,0.55,0.0,5.48,6.31,0
8.49,0.0,4.09,13.89,8.49,3.86,149.21,1.0,0.23,10.8,0.77,0.0,70.99,1.46,0.0,1.91,1.0,4.77,1.68,2.78,0.23,1.0,0.94,0.0,0.77,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19,0.0,2.61,0.0,3.77,1.19,5.03,4.84,3.29,2.61,1.0,0.35,0.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.02,42.71,1.0,0.0,2.13,3.51,0.0,42.65,1.71,0.29,8.53,1.71,2.71,1.0,2.35,1.0,1.0,0.3,0.0,1.0,0.0,2.42,2.13,0
0.0,0.0,1.0,0.0,0.0,0.0,2.1,1.0,0.0,0.07,0.09,0.0,0.0,2.0,3.03,0.1,1.97,1.69,1.03,1.63,1.0,1.0,0.02,0.0,0.57,0.0,2.0,0.97,0
0.7,0.7,1.0,0.0,1.41,0.0,30.52,1.0,0.0,1.7,0.49,1.0,50.66,3.0,0.0,10.0,1.0,3.65,1.48,4.3,2.59,1.0,0.26,0.0,0.7,0.0,2.7,2.11,0
0.53,0.0,1.53,0.0,0.0,0.0,34.55,1.0,0.0,6.17,0.41,2.11,34.12,2.53,0.0,11.47,1.47,9.17,4.17,8.94,1.0,1.53,1.99,0.53,1.0,0.0,3.0,1.42,0
2.17,0.0,1.24,0.24,0.0,0.48,35.85,1.0,0.0,2.72,0.48,1.0,39.22,2.0,0.0,3.28,1.0,1.7,0.24,5.39,1.0,1.0,0.64,0.0,0.12,0.0,3.24,3.8,0
0.0,1.81,1.0,0.0,0.55,4.98,53.63,1.55,0.0,2.19,4.07,0.0,32.84,1.55,11.4,2.0,1.0,4.26,1.0,1.68,1.0,1.0,0.0,0.0,0.0,0.0,2.64,1.09,0
3.37,0.0,1.0,0.0,3.26,0.0,0.0,1.0,0.0,1.41,0.0,0.0,35.19,2.41,0.0,4.93,1.0,4.1,2.11,3.06,1.7,1.0,0.0,0.0,0.3,0.0,1.3,0.89,0
0.7,0.06,1.06,0.23,0.18,0.0,8.03,1.0,0.0,4.06,0.14,0.06,75.93,2.94,0.0,5.11,1.0,3.0,2.0,2.69,1.0,1.0,0.41,0.0,0.98,0.0,2.23,0.41,0
0.74,0.0,1.0,0.0,0.0,0.0,11.38,1.0,0.0,5.26,0.15,0.0,81.28,1.25,0.25,3.73,2.0,2.18,0.25,2.16,1.0,1.0,0.4,0.0,0.75,0.0,2.25,0.74,0
0.0,0.0,1.17,0.0,0.0,0.0,23.35,1.0,0.0,0.33,5.84,0.0,0.0,1.33,1.33,1.33,1.0,2.24,2.16,1.91,1.83,1.33,0.46,0.33,1.0,0.0,1.0,0.0,0
11.14,0.93,1.93,3.71,2.93,0.0,55.5,1.29,0.0,5.21,0.17,0.93,89.57,2.07,0.0,22.0,1.07,5.44,1.93,5.7,1.0,1.0,1.01,0.0,0.68,0.0,5.64,6.79,0
0.0,0.0,1.0,0.0,0.0,0.0,33.37,1.0,0.0,0.0,2.26,0.0,0.0,1.89,0.11,0.0,1.0,1.89,1.89,1.45,1.0,1.0,0.67,0.0,0.11,0.0,1.0,0.0,0
0.59,0.0,1.0,0.59,1.18,0.3,5.9,1.0,0.0,0.89,0.07,0.0,23.61,0.59,1.0,2.07,0.3,1.36,0.0,1.45,0.3,1.0,0.2,0.0,0.16,0.0,1.3,0.3,0
3.5,0.0,1.0,0.58,0.58,1.17,99.25,1.0,2.33,6.42,0.72,0.0,53.08,1.83,1.17,9.33,1.58,4.91,1.58,1.72,1.0,1.0,0.43,0.0,0.0,0.0,2.17,0.0,0
3.3,0.0,1.0,3.3,1.32,0.0,24.52,1.0,0.0,2.98,0.4,1.0,47.58,1.68,0.0,3.39,1.0,4.27,1.7,3.34,2.02,1.0,0.59,0.0,0.66,0.0,1.34,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,11.54,1.0,0.0,1.69,0.38,0.0,0.0,2.69,0.0,3.31,1.0,3.66,3.08,3.06,1.0,1.0,0.22,0.0,1.0,0.0,1.69,0.0,0
4.93,0.0,1.0,3.34,1.0,1.57,118.59,1.21,3.15,10.15,0.54,0.0,90.79,1.0,1.57,10.36,1.79,7.21,1.79,1.88,0.79,1.0,0.53,0.0,0.11,0.0,2.57,0.85,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.77,0.08,1.85,0.92,4.62,4.62,1.92,1.92,1.0,0.0,0.0,1.0,0.0,1.08,0.0,0
0.98,0.0,1.0,3.93,36.33,0.0,56.51,7.87,0.98,6.89,0.13,0.02,91.31,1.98,0.0,16.78,2.0,3.32,1.0,6.1,1.02,1.0,0.86,0.0,0.67,0.0,4.04,1.98,1
0.85,0.0,1.85,0.85,6.8,8.7,117.21,1.0,0.0,0.0,1.26,6.8,63.78,0.85,0.75,13.76,0.85,7.85,3.4,16.65,2.55,1.0,2.4,0.0,0.83,0.0,1.0,0.85,0
0.0,0.0,1.0,0.0,0.0,0.0,4.46,1.0,0.0,1.78,0.14,0.11,0.0,1.89,3.57,3.43,1.11,3.9,1.78,2.72,1.0,1.0,0.79,0.0,1.0,0.0,2.0,0.0,0
0.53,0.0,3.88,2.66,1.0,0.47,18.56,1.0,0.0,2.12,0.3,1.41,42.48,1.0,0.0,3.41,1.0,7.48,4.69,9.23,8.5,9.91,1.15,0.94,0.53,0.0,2.59,0.53,0
1.93,7.4,1.93,23.14,3.64,0.07,3.38,22.29,0.0,0.0,0.01,0.15,92.56,1.93,8.33,38.54,1.93,4.3,0.0,3.36,1.0,1.0,0.39,0.0,0.93,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,0.0,0.17,9.83,1.0,0.0,1.67,0.26,0.0,11.16,3.67,0.67,2.5,1.0,2.76,0.83,2.15,1.0,1.0,0.04,0.0,1.0,0.0,1.5,0.33,0
0.0,0.0,1.27,0.0,3.55,0.27,46.0,1.0,0.0,2.18,0.68,0.0,43.61,1.73,0.0,8.72,1.73,4.01,1.0,2.97,1.0,1.0,0.58,0.0,0.73,0.0,3.55,2.18,0
0.0,0.0,1.0,0.0,0.0,0.0,18.57,1.0,0.0,0.54,0.63,0.0,0.0,3.0,0.0,3.76,1.0,2.56,1.0,1.74,1.0,1.0,0.15,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.24,0.0,0.0,46.34,1.0,13.67,0.76,0.3,0.0,43.03,4.28,0.0,1.52,1.0,7.68,6.49,1.67,0.24,1.0,0.06,0.0,0.76,0.0,3.28,3.04,0
0.0,0.0,1.0,0.0,0.0,1.77,58.15,1.0,0.89,0.89,0.72,0.0,63.8,3.0,0.0,2.68,1.0,1.09,0.68,2.9,2.0,1.0,0.2,0.0,0.0,0.0,3.77,3.54,0
0.0,0.0,1.0,0.0,0.0,0.0,29.72,1.0,0.0,2.22,0.7,0.0,47.7,2.44,0.0,7.56,1.78,3.63,1.87,2.39,1.87,1.0,0.33,0.0,1.0,0.0,4.13,0.78,0
