CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.8,1.8,7.24,38.62,2.2,172.96,2.61,0.0,11.85,0.77,0.0,85.3,1.0,0.0,6.8,1.2,6.74,2.8,3.48,1.39,1.0,0.67,0.0,0.54,0.0,2.0,1.2,0
1.72,0.72,1.0,0.72,3.0,7.52,301.22,1.28,0.28,6.72,1.04,0.72,75.5,1.55,0.28,16.13,1.28,6.59,0.72,4.43,1.0,1.0,0.7,0.0,0.52,0.0,2.55,2.65,0
1.44,0.44,1.0,0.44,1.89,7.22,208.05,3.22,0.0,3.11,1.32,0.44,36.04,1.0,0.0,8.67,1.56,3.97,0.44,3.73,1.0,1.0,0.35,0.0,0.24,0.0,2.56,1.56,0
1.39,0.0,1.0,12.5,4.17,2.0,138.22,1.69,0.69,1.61,0.55,0.0,85.44,3.69,0.0,17.64,2.0,5.87,0.31,4.28,1.0,1.0,0.58,0.0,0.25,0.0,5.78,4.78,0
2.0,0.0,1.0,0.0,0.93,0.93,70.14,1.0,0.53,7.21,0.58,0.0,80.7,1.47,1.6,12.21,1.53,3.43,0.47,2.82,0.47,1.0,0.56,0.0,0.3,0.0,2.47,1.93,0
0.36,0.36,1.0,2.27,3.45,3.09,82.08,1.0,0.73,0.64,0.69,0.64,78.27,1.36,0.36,2.45,1.0,2.13,0.0,3.37,0.0,1.0,0.24,0.0,0.92,0.0,1.0,0.0,0
0.01,10.91,1.0,0.0,0.0,9.0,144.72,1.0,0.0,0.03,8.99,0.0,0.5,1.01,0.99,1.98,1.0,1.02,1.0,1.03,1.0,1.0,0.01,0.0,0.99,0.0,1.0,0.0,0
1.56,0.22,1.22,0.0,0.22,0.66,75.3,1.0,0.78,9.78,1.01,0.0,91.1,1.0,2.34,11.7,1.78,2.72,0.0,2.36,0.22,0.78,0.62,0.0,0.65,0.0,1.78,0.78,0
3.61,2.4,1.22,3.58,4.94,9.25,368.57,1.11,0.0,7.0,1.18,1.11,82.51,1.0,0.0,12.32,1.0,7.04,0.89,4.53,1.0,1.0,0.84,0.0,0.53,0.0,2.11,1.22,0
1.0,0.0,1.58,0.58,1.73,3.31,81.0,1.0,0.0,3.39,0.89,0.42,77.54,2.0,0.85,9.27,1.0,3.9,0.42,3.46,1.0,1.0,1.1,0.0,0.79,0.0,1.42,0.0,0
1.0,0.52,1.0,0.48,0.0,4.04,145.3,1.0,0.0,5.62,1.38,0.0,66.25,1.0,0.0,2.07,1.48,4.54,0.52,2.24,1.0,1.0,0.53,0.0,0.52,0.0,2.04,2.04,0
1.73,0.0,1.0,0.0,2.0,2.0,76.22,1.0,1.06,4.8,0.81,0.0,74.77,1.73,0.53,7.94,1.0,4.91,1.27,2.93,0.73,1.0,0.57,0.0,0.09,0.0,3.0,3.27,0
0.0,0.0,1.0,0.94,1.88,2.94,70.85,1.0,0.0,4.82,0.58,0.06,76.31,3.94,0.0,10.06,2.0,3.7,0.94,3.65,1.0,1.0,0.67,0.0,0.94,0.0,1.12,0.18,0
1.12,2.65,1.0,0.12,0.35,4.88,251.81,1.0,1.06,3.88,0.83,0.0,60.69,1.23,0.23,8.76,1.88,5.34,1.0,3.74,1.0,1.0,0.75,0.0,0.94,0.0,1.0,0.23,0
1.0,0.32,1.0,0.0,0.0,8.57,121.92,1.0,0.0,3.11,1.21,0.0,57.79,1.89,0.0,0.75,1.11,3.83,1.0,4.18,1.0,1.0,0.71,0.0,0.11,0.0,1.0,0.0,0
3.5,2.18,1.31,3.9,5.81,1.31,90.12,2.0,0.84,6.16,0.33,0.31,66.3,2.69,0.84,25.13,1.84,4.78,0.0,4.29,1.0,1.0,0.59,0.0,0.5,0.0,3.84,6.38,0
4.41,0.43,1.0,0.85,1.0,2.15,169.97,2.28,4.59,7.7,0.8,0.0,91.45,1.85,12.63,18.0,1.43,11.54,0.0,3.38,1.0,1.0,0.4,0.0,0.91,0.0,2.85,3.7,0
4.74,0.0,1.0,0.79,0.79,2.0,128.05,1.0,3.16,9.11,0.7,0.21,82.39,1.42,1.58,11.0,2.0,6.33,1.58,2.39,1.0,1.0,0.54,0.0,0.0,0.0,3.0,0.63,0
0.0,0.97,1.97,8.8,46.8,1.95,201.69,2.97,0.0,13.87,0.61,0.0,98.05,1.0,0.0,7.05,1.0,7.84,2.92,3.32,1.0,0.97,0.68,0.0,0.68,0.0,2.03,1.08,0
8.18,0.0,1.0,0.62,21.62,1.62,124.27,1.62,5.15,8.82,0.33,0.62,91.71,2.62,1.15,20.71,1.62,5.54,0.38,5.06,1.62,1.0,0.68,0.0,1.0,0.0,3.62,6.47,0
24.19,0.0,1.0,20.47,0.93,2.0,204.96,1.93,6.51,9.51,0.25,1.86,92.99,2.07,0.93,39.78,2.0,7.46,1.93,7.23,1.0,1.0,1.16,0.0,0.93,0.0,1.14,2.93,1
5.59,0.0,2.0,2.71,6.44,3.02,172.88,4.22,0.0,3.66,0.67,0.17,73.58,1.83,3.05,14.32,1.17,4.4,1.0,3.26,0.83,1.0,1.25,0.0,0.05,0.0,3.34,3.17,0
11.73,0.27,1.0,1.0,30.64,1.73,142.18,2.0,3.18,9.36,0.3,1.0,95.64,3.0,0.0,27.09,2.0,3.27,0.0,5.74,1.45,0.73,0.63,0.0,0.95,0.0,4.0,8.27,0
1.12,0.0,1.0,0.0,2.64,1.0,72.84,1.88,1.71,7.07,0.36,0.0,64.2,2.88,1.24,25.82,1.88,5.26,0.12,4.13,1.0,1.0,0.49,0.0,0.56,0.0,3.88,6.64,0
0.61,0.04,1.04,0.39,1.61,2.0,64.25,1.14,0.11,2.96,1.05,0.07,67.08,3.04,0.04,10.93,2.0,3.42,0.96,2.23,1.0,1.0,0.36,0.0,0.02,0.04,3.04,2.25,0
25.21,0.0,1.92,3.77,4.16,1.92,289.0,2.92,0.08,11.07,0.28,0.92,87.54,2.16,0.16,14.47,2.92,3.8,0.0,5.32,0.08,1.0,1.26,0.0,0.6,0.0,4.08,2.08,1
0.0,0.0,1.0,0.0,0.0,3.0,43.31,1.0,0.0,2.57,1.55,0.0,28.24,0.86,0.14,6.29,1.71,3.67,1.71,3.5,2.57,1.0,0.51,0.0,0.11,0.0,2.0,1.86,0
0.0,0.0,1.0,2.53,1.69,4.84,161.68,1.16,0.0,2.47,3.09,0.0,98.31,1.0,1.84,8.06,1.0,0.64,0.0,1.1,0.84,0.84,0.09,0.0,1.0,0.0,1.84,4.21,0
3.56,0.77,1.0,0.23,8.15,4.3,202.84,1.23,0.93,8.07,1.25,0.23,77.89,1.47,0.0,8.42,1.23,5.6,0.77,3.38,1.23,1.0,0.23,0.0,1.0,0.0,3.23,4.16,0
8.21,5.74,2.0,2.46,7.39,2.0,101.24,6.74,0.82,9.74,0.34,0.82,86.23,4.46,1.64,30.87,1.82,5.54,0.18,4.89,1.0,1.0,0.86,0.0,0.82,0.0,1.36,1.36,0
6.44,0.64,1.0,3.87,18.69,1.64,294.08,5.51,6.44,0.0,0.96,0.0,64.43,1.93,3.58,23.24,1.29,5.78,0.0,2.35,0.64,1.0,0.26,0.0,0.47,0.0,3.93,6.87,0
9.08,0.0,1.0,1.0,18.44,2.0,145.44,1.51,4.0,7.92,0.51,0.51,92.54,2.03,0.97,17.16,2.0,4.97,0.97,4.05,1.51,1.0,0.58,0.0,0.51,0.0,3.51,4.1,0
9.28,0.84,1.0,0.84,16.03,1.78,175.16,1.84,0.84,17.72,1.04,0.84,84.37,2.53,0.16,33.0,1.69,2.6,0.0,4.19,0.0,0.16,0.47,0.0,0.79,0.0,3.53,7.75,0
3.87,0.0,1.0,7.73,10.83,1.23,88.8,8.73,0.77,18.15,0.4,0.0,92.06,2.77,3.09,13.09,1.0,5.29,0.23,2.78,1.0,0.23,0.36,0.0,0.52,0.0,1.45,1.68,0
0.0,0.55,1.55,0.45,6.37,2.1,72.69,1.45,0.0,3.31,1.81,0.0,93.9,1.9,0.0,6.72,1.45,1.86,0.0,2.3,1.0,0.45,0.58,0.0,0.87,0.0,2.34,1.79,0
0.0,0.0,2.0,0.0,0.0,2.42,70.01,1.21,0.0,3.58,0.62,0.42,57.49,1.79,0.21,13.26,1.21,4.52,1.0,4.11,1.0,1.0,0.84,0.0,0.21,0.0,2.58,2.58,0
5.04,5.96,1.0,3.02,14.61,5.47,203.46,4.53,5.04,0.0,4.71,0.0,50.39,2.01,3.02,16.11,1.5,4.28,0.5,2.33,1.0,1.0,0.2,0.0,0.71,0.0,3.02,4.54,1
0.21,0.0,1.0,0.63,0.42,1.42,149.23,1.0,3.16,6.16,0.19,1.0,63.45,1.0,1.58,16.92,1.79,5.32,0.0,6.91,0.79,1.0,0.95,0.0,0.96,0.0,1.0,1.21,0
1.28,0.64,1.0,0.64,8.77,7.12,294.58,2.44,0.36,5.2,1.13,0.64,51.81,1.0,0.72,11.28,1.36,6.02,0.64,3.94,1.0,1.0,0.57,0.0,0.7,0.0,2.36,1.36,0
0.0,0.0,2.0,0.0,0.0,3.99,58.98,1.0,0.0,4.0,0.68,0.0,50.01,1.0,0.0,13.99,2.0,4.4,1.0,6.79,1.0,1.0,1.28,0.0,0.87,0.0,2.0,0.01,0
0.07,0.0,1.0,0.0,1.13,1.0,59.72,1.07,1.93,3.2,0.69,0.0,83.42,2.07,1.0,17.66,1.07,3.87,0.93,3.08,1.0,1.0,0.5,0.0,0.97,0.0,1.2,1.4,0
0.8,0.0,1.0,0.8,1.8,3.6,112.39,1.2,3.2,6.2,1.24,0.0,89.4,1.0,2.0,7.8,1.0,6.41,1.6,2.05,0.0,1.0,0.35,0.0,0.47,0.0,2.8,3.6,0
1.47,0.41,1.06,0.73,1.59,3.0,229.09,1.03,7.77,6.03,1.21,0.06,94.03,1.0,21.36,17.91,1.0,16.63,0.0,2.12,1.0,1.0,0.15,0.0,0.99,0.0,2.03,2.03,0
0.0,0.0,1.0,0.0,0.0,2.44,59.89,1.0,0.0,2.44,1.35,0.0,56.89,2.0,0.0,7.89,1.0,3.21,1.0,2.31,1.0,1.0,0.13,0.0,0.56,0.0,3.11,1.67,0
0.14,0.14,1.0,0.14,0.42,2.56,62.52,1.0,0.0,1.72,1.53,0.0,58.68,2.0,0.0,7.14,1.0,3.29,0.86,1.91,0.86,1.0,0.11,0.0,1.0,0.0,3.58,2.58,0
10.62,7.27,1.0,9.56,26.61,2.35,351.98,3.35,5.87,3.73,0.48,0.0,86.87,2.96,0.35,25.8,4.07,8.18,0.65,5.39,0.65,1.0,0.57,0.0,0.48,0.0,1.35,4.69,0
7.43,0.55,1.45,0.55,11.42,1.45,108.35,1.55,2.78,13.87,0.28,0.55,86.18,2.55,1.34,31.31,2.45,4.55,0.45,4.53,0.45,0.45,0.73,0.0,0.44,0.0,3.11,4.99,0
0.53,1.4,1.0,0.47,0.53,3.47,153.68,1.47,4.28,4.14,1.29,0.0,62.36,1.0,11.76,10.09,1.47,10.07,0.47,2.02,1.0,1.0,0.3,0.0,0.53,0.0,1.53,1.07,0
4.53,0.0,1.91,0.0,0.0,2.09,62.81,1.0,0.0,3.0,0.54,0.0,63.43,2.0,0.0,19.86,1.0,5.79,1.0,4.04,1.0,1.0,0.99,0.0,0.91,0.0,2.91,3.62,0
0.11,0.0,1.0,0.05,0.16,6.84,341.89,1.0,0.49,0.16,6.99,0.0,5.2,0.16,4.84,2.14,0.05,3.48,0.05,0.68,0.05,1.0,0.01,0.0,0.97,0.0,1.0,0.11,0
0.0,0.0,1.07,0.0,0.0,2.0,56.67,1.0,0.0,3.07,1.06,0.0,66.2,2.93,0.0,10.13,1.93,3.44,1.0,2.02,1.0,1.0,0.37,0.0,0.0,0.0,3.0,2.07,0
8.34,0.78,1.0,1.78,0.78,2.53,294.65,3.34,0.0,8.91,0.61,0.0,87.34,2.56,0.0,22.59,2.0,5.45,0.0,4.7,1.0,1.0,0.66,0.0,0.81,0.0,3.34,4.91,0
0.43,0.0,1.0,0.0,0.86,2.0,72.75,1.0,1.72,4.15,0.85,0.57,66.32,2.14,0.86,8.42,1.57,6.04,0.86,3.34,0.57,1.0,0.56,0.0,0.14,0.0,3.0,3.43,0
0.13,0.0,1.0,0.0,0.0,3.81,100.55,1.94,0.45,5.64,5.27,0.0,99.23,1.06,1.13,3.9,1.0,2.61,0.06,0.77,0.06,0.06,0.05,0.0,1.0,0.0,1.13,0.26,0
1.19,0.0,1.0,0.81,1.19,4.44,76.14,1.0,0.0,0.75,2.0,0.0,74.07,2.0,0.0,7.37,1.0,1.25,0.19,1.1,0.19,1.0,0.12,0.0,0.0,0.0,3.81,0.56,0
19.07,0.0,1.71,2.83,2.83,3.17,323.32,2.41,0.0,8.48,1.85,0.71,61.46,1.41,0.29,11.65,2.12,2.78,0.0,3.94,0.0,1.0,0.92,0.0,0.64,0.0,3.12,1.71,0
5.13,0.3,1.7,1.82,10.2,2.0,127.31,3.13,6.52,3.48,0.41,0.0,78.41,2.3,3.61,25.13,2.7,6.71,0.7,3.96,1.0,1.0,0.78,0.0,0.13,0.0,2.91,2.73,0
0.3,2.11,1.3,1.0,0.89,4.3,70.47,1.7,0.0,1.4,1.29,0.0,40.61,1.3,0.0,3.09,1.7,2.54,0.7,2.6,1.0,1.0,0.77,0.0,0.3,0.0,1.0,0.0,0
10.36,3.65,1.61,3.0,19.67,2.0,140.14,2.22,0.0,2.39,0.31,0.0,80.75,2.83,0.0,17.57,1.61,3.37,0.61,5.49,0.61,1.0,0.56,0.0,0.63,0.0,1.0,3.05,0
0.13,0.0,1.0,0.93,1.87,2.8,72.0,1.0,0.07,5.33,0.56,0.0,78.78,3.8,0.2,10.33,2.0,3.57,0.93,3.54,0.93,1.0,0.65,0.0,0.97,0.0,1.07,0.07,0
5.13,0.17,1.0,0.83,0.0,7.48,887.98,1.0,0.0,5.7,1.94,0.0,82.91,1.0,0.0,32.89,1.83,9.3,0.17,2.91,1.0,1.0,0.2,0.0,0.94,0.0,1.35,1.35,1
3.57,0.0,1.71,0.86,0.57,2.0,69.85,1.0,0.0,3.0,0.41,0.29,67.71,1.71,0.0,16.43,1.0,5.27,0.71,5.03,0.71,1.0,0.86,0.0,1.0,0.0,2.43,2.86,0
0.83,0.83,1.0,1.0,5.33,4.67,99.49,1.0,1.67,0.84,1.16,0.0,83.0,2.33,0.83,5.84,1.17,3.42,0.17,2.91,0.17,1.0,0.67,0.0,1.0,0.0,1.0,0.0,0
1.61,0.0,1.0,0.27,0.0,6.54,312.87,1.0,0.0,1.34,4.28,0.0,22.76,1.73,0.0,10.44,1.27,3.39,0.0,1.53,1.0,1.0,0.06,0.0,0.74,0.0,1.0,0.27,0
0.0,0.0,1.0,0.21,0.14,2.21,82.93,1.0,0.0,9.43,1.12,0.0,86.86,1.0,0.14,7.14,1.0,3.62,0.93,1.88,1.0,1.0,0.16,0.0,0.07,0.0,2.0,0.36,0
10.07,0.64,1.0,1.64,13.16,1.36,108.31,3.28,1.43,8.21,0.26,0.36,90.15,3.0,0.0,19.79,2.0,3.89,0.0,5.49,1.36,1.0,0.74,0.0,0.86,0.0,4.0,6.72,0
0.0,0.0,1.0,0.51,1.03,2.03,70.05,1.0,1.95,5.97,0.38,0.49,72.65,2.54,0.97,11.95,2.0,4.54,0.51,4.85,1.0,1.0,0.91,0.0,1.0,0.0,1.0,0.49,0
4.65,0.0,1.0,0.0,0.81,1.0,67.08,3.46,0.27,15.5,0.22,0.73,89.51,1.54,0.27,24.08,2.0,4.42,0.0,3.96,1.0,0.27,0.69,0.0,0.78,0.0,2.54,1.88,0
7.15,0.65,1.65,6.1,8.45,2.4,151.1,1.0,0.0,1.0,0.68,0.0,85.55,3.6,0.0,12.4,1.35,5.51,0.35,4.35,1.0,1.0,0.66,0.0,0.36,0.0,4.6,4.25,0
4.69,1.8,1.0,10.43,3.9,3.55,645.06,2.35,12.59,4.8,0.87,0.0,96.9,2.1,1.55,26.94,4.14,9.2,0.55,4.52,0.55,1.0,0.28,0.0,0.61,0.0,1.45,3.8,0
0.0,0.0,1.0,2.95,1.97,2.02,63.63,1.0,0.0,3.0,0.41,0.0,70.39,1.0,0.0,6.0,1.02,2.08,0.03,4.33,0.05,1.0,0.36,0.0,0.98,0.0,1.02,0.03,0
3.82,1.0,1.28,1.85,5.82,3.87,103.44,1.0,0.0,0.28,1.11,0.0,78.67,2.85,0.0,9.39,1.0,3.65,0.0,3.78,1.0,1.0,0.8,0.0,0.87,0.0,2.41,1.69,0
9.54,0.0,1.0,3.76,6.2,1.62,125.06,1.76,0.38,12.54,0.33,0.0,82.07,1.0,0.0,14.4,1.0,7.92,0.0,3.83,0.38,0.62,0.35,0.0,1.0,0.0,1.38,2.29,0
0.47,0.0,1.47,0.0,0.0,3.87,60.14,1.0,0.47,5.33,0.82,0.47,48.6,1.53,0.0,7.93,1.47,8.92,1.0,4.27,1.0,1.0,0.89,0.0,0.0,0.0,2.07,1.6,0
5.72,0.0,1.72,0.0,2.86,6.58,794.87,1.72,0.0,5.15,0.91,0.72,78.06,1.0,0.0,129.74,1.28,4.83,1.28,6.92,1.57,1.0,0.66,0.0,0.5,0.0,2.72,0.57,0
1.15,0.0,1.0,0.0,0.85,4.23,64.38,4.39,0.15,1.53,1.2,0.0,13.78,1.0,0.46,7.38,2.0,1.55,0.0,3.01,0.85,1.0,0.07,0.0,0.09,0.0,2.85,1.85,0
0.0,0.86,1.86,0.42,1.14,2.86,87.0,1.0,0.0,8.17,2.71,0.14,92.5,1.0,0.0,0.69,1.0,2.18,0.0,2.55,0.86,0.14,1.01,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.98,2.68,134.02,1.34,1.32,5.0,2.4,0.0,93.4,1.0,1.66,8.94,1.0,4.92,0.0,1.31,0.0,0.66,0.25,0.0,0.34,0.0,1.66,1.98,0
2.42,0.22,1.0,0.22,4.95,1.0,76.79,1.22,1.78,6.95,0.6,0.22,88.29,2.22,0.78,21.61,1.22,3.65,0.78,3.41,0.78,0.78,0.51,0.0,0.96,0.0,1.66,2.76,0
1.0,0.0,1.0,1.37,0.92,6.25,270.43,1.0,0.0,3.0,0.79,0.46,54.34,1.54,0.0,12.81,1.0,4.04,0.54,6.8,0.54,1.0,0.43,0.0,0.37,0.0,1.0,0.92,0
7.57,2.46,1.41,1.82,12.73,2.59,115.35,1.82,0.0,2.0,0.82,0.0,70.5,2.23,0.0,10.27,2.0,3.3,0.41,3.67,1.0,1.0,0.87,0.0,0.16,0.0,1.0,2.64,0
0.22,2.66,1.0,0.89,0.22,3.78,66.22,1.89,0.0,2.22,1.28,0.0,30.92,1.11,0.0,1.89,1.89,2.33,1.0,2.13,1.0,1.0,0.52,0.0,0.0,0.0,1.22,0.34,0
2.76,0.0,1.0,0.0,2.07,1.31,77.0,1.0,1.38,4.38,0.54,0.0,76.34,2.31,0.69,33.45,1.31,5.22,1.0,4.7,1.0,1.0,0.69,0.0,0.69,0.0,2.31,1.31,0
1.0,0.34,1.0,1.0,1.02,3.68,69.46,1.0,0.0,1.32,1.29,0.0,64.46,1.34,0.0,2.05,1.66,2.91,0.0,2.27,1.0,1.0,0.45,0.0,0.34,0.0,1.0,0.0,0
3.77,0.0,1.0,0.94,5.65,1.06,85.56,1.94,0.94,0.12,0.34,0.0,92.33,3.94,1.88,19.37,2.0,2.19,0.0,4.51,1.0,1.0,0.77,0.0,0.71,0.0,4.88,3.0,0
0.54,0.0,1.0,0.0,0.0,1.46,107.11,2.09,0.0,7.98,1.08,0.0,84.02,1.91,0.0,6.28,1.46,3.82,0.0,3.14,1.0,0.46,0.43,0.0,0.37,0.0,3.0,3.54,0
0.0,0.0,1.0,1.24,11.99,2.0,103.08,3.35,0.59,1.59,0.63,0.41,30.94,1.0,1.18,6.29,1.59,2.79,0.0,3.24,0.59,1.0,0.11,0.0,0.95,0.0,2.18,1.18,0
0.0,0.0,1.0,0.0,0.0,3.89,54.36,1.0,0.0,3.89,1.67,0.0,58.84,1.89,1.78,4.22,2.0,3.89,2.0,2.81,1.22,1.0,0.07,0.0,0.0,0.0,2.0,0.22,0
3.48,0.28,1.0,1.65,7.98,1.28,130.51,2.93,2.75,5.8,0.5,0.72,86.23,2.28,2.83,16.23,1.28,5.29,0.72,2.97,1.0,1.0,0.62,0.0,0.48,0.0,2.83,2.48,0
7.37,0.92,1.0,0.92,6.45,6.61,805.62,3.76,5.53,0.16,1.29,0.0,97.25,3.0,56.21,25.59,2.0,5.35,0.0,4.52,1.0,1.0,0.43,0.0,0.26,0.0,3.0,11.29,0
0.0,10.11,1.09,0.8,4.27,8.38,150.34,1.18,0.0,1.25,8.31,0.0,8.73,1.0,0.91,2.45,1.0,1.59,1.18,1.21,1.0,1.0,0.06,0.0,0.97,0.0,1.09,0.09,0
4.17,0.0,1.0,0.54,1.46,2.0,111.34,1.0,2.17,7.79,0.72,0.0,81.38,1.46,1.08,10.08,1.54,5.45,1.54,2.5,1.0,1.0,0.57,0.0,0.0,0.0,3.0,1.37,0
0.67,0.0,1.33,0.67,2.0,4.66,71.32,1.0,0.0,1.34,1.63,0.0,70.33,2.0,0.0,9.34,1.0,2.57,0.33,2.02,0.33,1.0,0.57,0.0,0.67,0.0,1.67,1.0,0
0.03,0.0,1.0,0.03,0.0,2.03,62.07,1.0,0.0,2.0,1.29,0.0,69.64,1.97,0.0,7.74,2.0,2.12,0.0,1.9,1.0,1.0,0.01,0.0,0.0,0.0,2.93,2.9,0
0.0,0.0,1.0,3.12,0.78,8.24,141.58,1.78,0.0,3.0,2.09,0.0,85.1,1.22,1.56,16.36,1.0,3.14,0.22,1.46,0.22,1.0,0.23,0.0,0.78,0.0,2.22,2.22,0
0.0,0.0,1.54,1.84,0.46,5.68,104.39,1.46,0.0,3.54,1.48,0.0,80.95,1.54,0.92,15.22,1.0,3.25,0.54,1.76,0.54,1.0,0.54,0.0,0.46,0.0,2.54,2.54,0
26.0,0.0,1.0,22.0,1.0,2.0,216.0,2.0,7.0,10.0,0.19,2.0,95.0,2.0,1.0,42.0,2.0,7.76,2.0,7.62,1.0,1.0,1.22,0.0,1.0,0.0,1.0,3.0,1
0.0,0.0,1.0,0.58,1.16,2.58,67.78,1.0,0.0,3.73,0.87,0.0,74.63,3.16,0.0,9.16,2.0,2.98,0.58,2.89,1.0,1.0,0.39,0.0,0.58,0.0,1.84,1.27,0
1.0,0.0,1.0,0.0,2.39,2.63,78.75,1.8,0.8,5.39,0.54,0.0,60.39,2.8,0.8,21.51,1.8,4.51,0.2,4.22,1.0,1.0,0.51,0.0,0.4,0.0,3.39,5.58,0
1.73,0.0,1.0,13.14,4.65,2.27,189.11,1.73,2.89,2.35,0.56,0.0,94.0,3.19,5.94,20.19,1.73,9.67,0.0,4.41,1.0,1.0,0.53,0.0,0.53,0.0,5.65,4.92,1
0.2,0.0,1.0,8.24,0.2,5.0,119.03,1.0,0.0,0.8,1.63,0.0,79.83,1.2,0.0,2.98,1.8,6.27,0.8,1.5,0.8,1.0,0.3,0.0,0.0,0.0,2.39,0.8,0
0.55,0.0,1.45,0.0,1.65,2.35,100.56,2.0,0.55,4.2,0.3,0.9,39.88,2.1,1.0,22.95,2.0,5.53,0.45,7.18,1.0,1.0,0.67,0.0,0.72,0.0,2.65,4.3,0
0.94,0.0,1.0,0.94,0.0,2.94,63.45,1.0,0.0,2.06,1.2,0.0,58.45,1.06,0.0,0.43,1.94,2.86,0.06,1.94,1.0,1.0,0.27,0.0,0.0,0.0,1.12,0.18,0
6.61,5.45,1.78,9.72,8.17,2.39,109.79,1.39,0.0,3.94,0.54,1.39,67.5,2.22,0.0,12.56,1.61,4.99,0.0,4.34,1.0,1.0,0.92,0.0,0.19,0.0,3.0,3.0,0
1.59,0.0,1.0,0.41,1.17,2.41,66.35,1.0,0.0,3.17,0.95,0.0,65.45,1.59,0.0,5.28,1.41,3.45,0.59,2.64,1.0,1.0,0.49,0.0,0.0,0.0,2.17,1.76,0
0.0,0.0,1.0,0.28,0.57,2.28,64.85,1.0,0.0,2.85,1.08,0.0,72.28,2.57,0.0,8.57,2.0,2.39,0.28,2.39,1.0,1.0,0.19,0.0,0.28,0.0,2.43,1.43,0
15.32,0.0,1.0,12.97,0.59,2.0,148.66,1.59,4.13,7.13,0.52,1.18,78.16,2.0,0.59,29.27,2.0,5.96,1.59,5.52,1.0,1.0,0.84,0.0,0.59,0.0,1.82,3.0,0
0.28,0.0,1.86,0.0,0.28,2.0,61.97,1.0,0.0,4.0,0.71,0.0,69.14,2.0,0.0,14.16,1.0,4.38,1.0,3.12,1.0,1.0,1.26,0.0,0.0,0.0,3.0,3.0,0
0.87,0.0,1.0,1.0,1.72,2.73,65.59,1.13,0.0,1.73,1.13,0.0,63.77,1.27,0.0,1.99,2.0,2.54,0.0,2.02,1.0,1.0,0.27,0.0,0.09,0.0,1.4,0.53,0
4.36,0.0,1.0,1.82,0.18,12.65,252.87,1.0,0.72,9.36,1.21,0.0,78.71,1.82,0.36,1.99,1.18,6.23,1.18,3.46,0.18,1.0,1.14,0.0,0.82,0.0,1.36,0.0,0
16.69,0.0,1.0,14.12,0.64,2.0,157.98,1.64,4.49,8.21,0.39,1.28,84.26,2.0,0.64,30.54,1.64,7.17,1.64,5.82,1.0,1.0,0.96,0.0,0.64,0.0,1.72,3.36,0
2.0,1.9,1.0,0.95,3.81,4.81,91.14,1.0,0.33,1.67,1.22,0.0,80.38,2.0,0.14,6.53,1.0,3.29,0.05,2.83,0.05,1.0,0.51,0.0,1.0,0.0,1.1,0.19,0
3.93,0.0,1.0,8.12,10.78,1.27,102.49,8.31,0.73,16.63,0.27,0.27,92.48,2.46,2.93,11.85,1.0,4.34,0.0,4.13,0.73,0.27,0.3,0.0,0.76,0.0,1.0,0.73,0
0.19,0.57,1.0,0.0,0.0,1.76,84.31,1.0,0.0,3.19,0.92,0.0,59.24,1.81,0.0,10.24,1.19,3.57,1.0,2.87,1.0,1.0,0.56,0.0,0.19,0.0,2.62,3.24,0
0.0,0.0,1.0,0.0,0.0,6.0,51.0,1.0,0.0,0.0,5.1,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.67,0.0,1.0,0.0,0
1.0,0.0,1.0,0.0,3.0,1.0,70.0,2.0,1.0,6.0,0.36,0.0,61.0,3.0,1.0,27.0,2.0,4.74,0.0,4.22,1.0,1.0,0.46,0.0,0.5,0.0,4.0,7.0,0
1.0,0.67,1.33,1.0,3.0,5.67,83.02,1.0,0.0,0.0,1.31,0.0,75.0,2.0,0.0,8.0,1.0,3.0,0.0,3.24,0.33,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.41,1.0,0.0,2.39,2.61,135.06,1.0,1.6,3.99,1.45,0.0,71.84,0.8,1.8,10.39,0.8,7.65,0.0,1.49,0.0,1.0,0.3,0.0,0.2,0.0,1.8,2.39,0
8.78,0.8,1.8,3.39,13.0,1.0,145.45,1.2,0.0,0.8,0.32,0.0,89.41,4.6,0.0,17.39,1.2,3.82,0.0,5.19,1.0,1.0,0.69,0.0,0.59,0.0,5.6,5.6,1
0.0,0.0,1.0,0.0,0.0,2.2,54.59,1.0,0.0,2.2,0.83,0.8,51.59,2.8,0.0,10.6,1.8,4.6,0.2,3.9,1.0,1.0,0.62,0.0,0.0,0.0,2.8,2.4,0
