CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.0,10.69,1.0,0.0,1.35,1.46,0.34,0.0,1.67,5.97,0.0,1.0,10.64,10.64,5.04,5.04,3.35,1.67,0.67,0.34,0.0,1.0,0.0,0
0.0,0.88,1.0,1.0,0.0,0.56,40.54,1.44,0.0,1.68,1.2,0.0,71.93,1.56,2.19,6.12,1.44,3.09,1.56,3.18,0.56,1.0,0.42,0.0,0.56,0.0,3.12,0.56,0
0.68,0.32,1.0,0.32,0.63,0.0,34.75,2.0,1.9,5.46,0.16,0.0,84.98,2.63,1.59,17.1,2.68,7.7,1.0,3.52,1.32,1.0,0.43,0.0,0.66,0.0,2.37,2.05,0
2.58,0.79,1.21,0.79,4.37,0.0,44.64,2.79,1.0,18.01,0.18,0.79,90.9,1.21,0.0,15.85,2.0,3.51,0.21,6.18,1.0,1.0,1.21,0.0,1.0,0.0,1.79,1.0,0
0.0,0.0,1.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,4.67,0.0,1.0,0.33,3.0,1.0,7.0,7.0,13.0,13.0,3.0,0.67,0.67,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,34.72,1.0,0.0,2.86,1.53,0.95,0.0,2.86,0.09,9.59,0.95,7.2,5.77,5.77,4.82,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0
0.27,0.0,1.0,0.0,2.72,1.0,4.17,1.0,0.0,0.0,0.09,0.73,0.0,1.0,0.0,10.53,1.73,0.93,0.27,4.38,1.54,1.0,0.95,0.0,1.0,0.0,1.73,0.0,0
0.21,0.0,1.0,0.21,0.32,1.89,60.52,1.0,1.0,1.11,0.58,0.11,83.0,3.0,0.0,3.16,1.0,1.69,0.0,3.7,0.11,1.0,0.28,0.0,0.11,0.0,3.21,1.42,0
0.0,0.0,1.12,0.0,0.0,0.0,0.47,1.0,0.0,1.0,0.02,0.0,2.23,2.12,0.12,0.0,1.0,1.56,1.0,2.0,1.88,1.0,0.58,0.0,0.06,0.0,2.0,0.0,0
0.22,0.0,1.0,0.0,0.0,0.0,9.63,1.22,0.0,1.79,0.04,0.0,17.46,2.78,0.0,5.81,1.45,4.39,2.55,2.25,1.78,1.0,0.14,0.0,0.89,0.0,1.45,0.67,0
0.0,0.0,1.0,0.0,0.0,0.0,3.21,1.0,0.0,0.32,0.29,0.0,0.0,1.0,0.0,0.68,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.53,23.99,1.0,0.0,1.4,0.92,0.47,0.0,3.0,0.0,9.47,1.0,4.6,2.87,4.03,2.4,1.0,0.0,0.0,0.53,0.0,2.53,1.6,0
0.47,0.0,1.0,0.0,4.69,0.47,4.69,1.0,0.0,0.53,0.05,0.0,0.0,1.53,0.0,9.39,1.0,2.31,1.0,3.33,1.94,1.0,0.39,0.0,0.47,0.0,1.0,0.0,0
0.0,0.0,1.0,0.06,0.0,2.88,13.19,1.0,0.0,0.18,0.44,0.0,2.96,1.06,0.0,7.0,1.94,0.88,0.12,3.4,1.0,1.0,0.61,0.0,0.53,0.0,2.12,0.06,0
1.83,0.26,1.91,5.49,1.83,0.91,172.9,11.98,26.53,19.21,0.19,0.91,83.25,1.83,4.83,29.27,1.83,4.28,0.0,5.09,0.09,0.09,1.04,0.0,0.29,0.0,2.83,8.23,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.74,0.0,0.0,0.0,3.26,0.0,1.53,1.0,2.53,0.74,2.28,1.74,1.0,0.0,0.0,0.91,0.0,1.26,0.0,0
0.0,0.0,1.0,0.0,0.0,1.89,22.06,0.47,0.0,0.0,5.01,0.0,0.0,0.0,1.89,0.47,0.0,1.44,0.94,1.79,1.53,1.0,0.0,0.0,0.0,0.0,1.47,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,31.73,1.0,0.93,0.2,0.62,0.0,4.36,2.93,0.0,5.2,1.07,0.98,0.07,4.94,1.93,1.0,0.6,0.0,0.0,0.0,2.13,0.2,0
1.13,0.0,1.0,1.57,1.7,0.57,29.32,1.0,0.57,1.13,0.44,0.57,90.38,3.0,0.0,7.79,1.43,5.48,0.43,4.34,1.43,1.0,0.46,0.0,0.57,0.0,3.7,2.83,0
0.0,0.0,1.05,0.05,0.05,0.0,30.05,1.0,0.0,0.1,0.78,0.0,2.94,3.05,0.0,11.85,1.0,2.07,0.05,2.48,1.0,1.0,0.07,0.0,0.95,0.0,2.0,0.1,0
0.88,0.0,2.0,0.44,0.88,1.12,36.9,1.44,0.88,4.44,0.42,0.0,57.17,2.88,0.0,12.37,1.0,5.27,1.0,4.43,1.44,1.0,1.2,0.0,0.44,0.0,2.12,1.69,0
0.12,0.0,1.06,0.0,0.0,0.94,45.32,1.06,0.0,2.31,1.17,0.0,59.66,1.94,0.0,9.05,1.06,2.94,0.94,2.21,1.0,0.94,0.07,0.0,0.06,0.0,3.81,1.88,0
7.34,0.0,1.0,0.0,8.97,0.18,8.5,1.0,0.0,0.18,0.13,0.18,7.76,1.37,0.0,3.32,1.18,1.85,0.18,2.5,1.0,1.0,0.06,0.0,0.82,0.0,2.18,0.55,0
2.1,0.0,1.0,0.7,0.0,0.0,11.19,2.4,0.0,6.6,0.04,0.0,65.75,1.6,1.4,24.78,1.7,3.36,0.3,3.65,1.3,1.0,0.23,0.0,0.86,0.0,2.4,0.0,0
5.38,5.71,1.45,1.35,0.0,3.1,53.17,2.13,0.23,7.61,0.22,0.77,65.58,2.0,0.23,11.42,1.23,4.04,1.0,5.86,0.77,1.0,2.09,0.0,0.39,0.0,1.0,0.77,0
0.0,0.0,1.0,0.08,0.0,0.0,10.17,1.08,0.0,0.92,0.92,0.0,8.33,1.0,7.41,0.33,1.08,1.04,1.0,1.08,1.0,1.0,0.0,0.0,0.0,0.0,1.08,0.08,0
0.0,0.0,1.0,0.0,0.0,0.0,21.16,1.0,0.0,1.7,0.89,0.0,23.01,1.35,0.0,2.79,1.35,1.74,1.0,1.27,1.0,1.0,0.1,0.0,0.0,0.0,2.05,1.05,0
0.0,1.2,1.0,1.8,1.2,0.4,17.34,2.2,0.6,1.0,0.55,0.0,63.07,2.0,1.2,3.99,1.0,2.1,0.4,2.24,1.6,1.0,0.15,0.0,0.4,0.0,2.8,0.8,0
0.0,4.32,1.0,0.38,0.0,4.32,45.16,1.0,0.0,0.38,3.49,0.0,37.5,0.38,1.23,0.77,1.15,3.08,0.0,1.25,0.38,1.0,0.02,0.0,0.0,0.0,1.62,1.38,0
0.0,0.0,1.0,0.0,0.0,0.43,11.45,1.0,0.0,0.0,1.97,0.0,0.0,0.0,4.89,3.68,0.0,1.16,1.11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.11,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,46.44,1.0,0.0,1.44,1.45,0.0,46.53,2.0,0.0,5.25,1.44,2.59,1.0,1.91,1.0,1.0,0.21,0.0,0.44,0.0,3.56,3.0,0
16.4,14.47,3.0,5.89,0.0,0.04,39.93,5.82,0.96,19.33,0.07,0.0,70.82,2.11,1.0,5.93,1.96,6.38,1.0,3.91,0.04,1.0,1.38,0.0,0.0,0.0,1.04,0.0,0
0.0,0.0,0.74,0.0,0.0,0.0,2.05,1.0,0.0,1.74,0.51,0.0,0.0,1.0,0.0,0.74,1.0,2.23,2.23,2.23,2.23,0.74,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.57,0.85,0.0,0.0,0.0,1.0,0.0,0.57,0.0,0.0,28.65,1.72,0.57,0.57,0.57,2.58,0.57,1.43,1.15,0.57,0.0,0.0,0.29,0.0,2.15,0.0,0
0.0,0.0,1.73,0.0,0.0,0.76,37.05,1.0,0.0,0.76,1.09,0.0,24.94,2.0,0.0,8.0,1.0,3.11,1.0,2.61,1.0,1.0,0.37,0.0,0.0,0.0,3.27,1.51,0
1.51,1.34,1.18,0.53,0.0,0.0,3.56,1.45,0.09,1.78,0.01,0.0,6.33,0.18,1.0,0.53,0.18,0.58,0.09,1.26,0.91,1.0,0.12,0.0,0.91,0.0,1.91,0.0,0
2.3,0.0,1.0,0.0,2.28,0.33,39.88,1.65,0.65,6.0,0.62,0.0,72.28,1.98,1.95,6.95,1.0,4.83,2.35,3.26,1.0,1.0,0.53,0.0,1.0,0.0,1.0,0.0,0
5.17,0.0,1.17,0.17,69.29,0.17,35.21,45.3,0.0,19.0,0.05,1.0,24.7,1.0,0.0,26.26,2.0,4.44,1.0,5.74,1.83,1.0,0.73,0.0,0.66,0.0,4.48,0.83,1
0.0,0.0,1.0,0.0,0.0,0.0,22.64,1.0,0.0,0.73,2.93,0.0,11.99,3.64,0.0,4.27,1.0,4.64,3.55,2.97,2.36,1.0,0.0,0.0,0.0,0.0,1.0,0.36,0
3.79,0.0,1.37,1.0,1.0,0.0,50.58,1.0,1.26,3.26,0.31,0.0,75.32,2.74,0.0,18.48,1.0,4.27,1.0,4.69,1.0,1.0,0.81,0.0,0.0,0.0,2.63,0.74,0
0.0,0.0,1.0,0.0,0.0,0.03,9.32,1.0,0.0,0.03,0.57,0.0,0.33,2.98,0.0,7.98,1.01,5.47,4.97,2.52,2.01,1.0,0.01,0.0,0.0,0.0,2.0,0.02,0
0.0,0.46,0.23,0.23,0.0,0.0,8.61,1.23,0.0,0.0,0.78,0.0,22.81,1.77,1.14,1.14,1.23,0.34,0.23,0.34,0.0,0.23,0.26,0.0,0.0,0.0,1.23,0.0,0
0.0,0.0,1.56,0.56,0.56,0.0,17.35,1.0,0.0,1.12,0.16,0.0,31.91,3.12,0.0,5.48,1.0,2.28,1.0,4.24,1.44,1.0,0.81,0.0,0.0,0.0,2.0,1.12,0
0.0,0.0,1.0,0.0,0.0,4.54,52.24,1.0,0.09,1.0,1.05,0.0,45.38,1.18,0.0,0.09,1.0,3.55,2.18,5.09,2.09,1.0,1.88,0.0,0.91,0.0,1.09,0.0,0
0.19,0.0,1.0,0.19,0.19,0.0,0.0,1.0,0.0,0.0,0.0,0.81,12.56,1.0,0.0,5.67,1.81,0.87,0.0,3.83,1.0,1.0,1.46,0.0,0.81,0.0,1.81,0.0,0
0.0,0.0,1.0,0.0,0.0,1.02,26.42,1.0,0.0,1.52,0.51,0.0,27.44,2.49,0.0,7.06,1.51,3.68,2.48,2.75,1.98,1.0,0.15,0.0,0.49,0.0,2.02,1.52,0
1.58,0.42,1.0,1.58,2.36,0.79,44.4,1.0,0.79,1.58,1.07,0.79,65.43,2.36,0.42,10.88,0.79,7.25,0.21,5.05,1.0,1.0,0.64,0.0,0.79,0.0,4.36,3.94,0
0.0,0.0,1.0,0.21,0.0,0.79,14.37,1.21,0.0,14.99,0.33,1.58,77.13,1.0,18.8,4.0,1.21,5.84,1.79,7.72,1.0,1.0,1.18,0.0,0.0,0.0,1.21,0.21,0
3.38,0.0,1.0,0.0,4.13,0.0,0.62,1.0,0.0,1.87,0.02,0.0,9.99,1.62,3.12,1.25,1.0,3.48,1.87,2.47,1.0,1.0,0.0,0.0,0.38,0.0,1.38,1.13,0
0.84,0.0,1.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.06,1.16,0.0,0.0,1.0,4.34,4.34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.94,40.58,1.0,0.0,0.06,9.74,0.0,1.7,0.06,3.88,1.18,0.03,2.53,1.97,1.02,1.0,1.0,0.0,0.0,0.03,0.0,2.06,0.09,0
0.91,0.46,1.0,0.3,1.07,0.0,32.67,1.15,0.0,2.61,0.91,0.15,71.17,2.15,0.0,6.96,1.15,1.55,0.15,2.04,1.0,1.0,0.06,0.0,0.15,0.0,1.85,0.0,0
0.0,0.0,0.96,0.0,0.0,0.0,30.87,1.0,0.0,1.91,1.29,0.0,63.08,2.0,0.0,2.87,1.0,0.96,0.0,1.43,0.96,0.96,0.0,0.0,0.0,0.0,1.96,0.0,0
0.49,0.84,1.0,0.16,0.65,0.0,8.6,1.16,0.0,0.65,0.05,0.16,12.49,0.49,12.57,5.73,0.32,5.2,4.19,1.72,1.0,1.0,0.08,0.0,0.12,0.0,1.32,0.81,0
0.0,6.47,1.0,0.0,0.0,3.23,43.99,1.0,0.0,0.0,3.14,0.35,0.0,0.35,1.29,3.12,0.71,2.88,0.65,2.17,0.35,1.0,0.88,0.0,0.35,0.0,2.0,0.0,0
0.0,0.0,3.1,0.0,0.0,0.3,30.6,1.0,0.0,1.7,0.64,1.4,9.9,3.4,0.0,13.6,1.0,9.15,6.6,8.3,3.8,1.0,1.58,0.0,0.7,0.0,2.6,0.6,0
1.99,0.0,1.0,1.0,3.65,0.0,18.59,3.99,0.33,1.66,0.06,0.33,28.89,3.33,0.0,6.32,1.33,3.21,2.34,3.08,1.67,1.0,0.2,0.0,1.0,0.0,2.0,0.66,0
1.91,2.73,1.0,0.0,0.0,3.64,55.73,1.09,0.0,4.36,0.26,0.91,65.27,2.0,0.0,13.54,1.18,3.87,1.0,6.12,1.0,1.0,2.14,0.0,0.5,0.0,1.18,1.18,0
0.64,0.0,1.64,0.0,1.27,0.0,20.35,1.64,0.64,1.91,0.18,0.0,52.79,1.27,0.36,2.54,1.27,1.78,0.64,5.07,1.0,1.0,1.59,0.0,1.0,0.0,1.36,0.64,0
1.04,0.0,1.0,1.04,1.55,0.52,29.69,1.0,0.52,1.52,0.6,0.52,43.0,2.04,0.0,6.74,1.0,5.11,0.48,3.66,1.0,1.0,0.42,0.0,0.52,0.0,3.07,2.59,0
0.38,0.0,1.0,0.62,3.78,0.38,6.89,1.0,0.0,0.0,0.42,0.0,62.23,2.24,0.0,8.18,1.62,1.42,1.0,3.28,2.38,1.0,0.31,0.0,0.38,0.0,1.62,0.0,0
0.0,0.0,1.0,0.0,0.0,1.87,22.94,1.0,0.0,1.07,4.84,0.0,17.59,1.6,1.87,5.8,0.53,3.3,1.47,2.95,2.07,1.0,0.0,0.0,0.0,0.0,1.47,0.53,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.46,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.85,1.0,1.04,1.0,1.88,1.85,1.0,0.05,0.0,0.0,0.0,1.0,0.0,0
0.65,0.0,1.0,0.0,3.55,1.0,42.2,1.97,1.35,1.35,0.74,0.32,41.99,2.0,8.8,4.32,1.0,8.28,0.0,4.61,1.0,1.0,0.77,0.0,0.32,0.0,3.03,2.03,0
0.49,0.0,1.0,0.51,0.0,0.0,6.09,1.51,0.0,0.99,0.51,0.0,75.36,1.99,45.15,5.48,1.51,3.35,1.99,2.74,1.49,1.0,0.0,0.0,0.0,0.0,1.51,0.51,0
0.29,0.0,1.29,0.29,0.29,2.85,29.36,2.44,0.0,0.86,7.14,0.0,18.99,0.58,3.71,1.0,0.58,2.55,1.71,1.38,1.0,1.0,0.22,0.0,0.29,0.0,2.0,0.0,0
3.75,0.0,1.0,1.88,10.63,0.0,35.01,6.63,0.63,3.13,0.12,0.63,54.38,2.88,0.0,9.38,1.63,2.65,1.0,3.66,1.0,1.0,0.37,0.0,0.63,0.0,2.88,1.25,0
0.0,0.0,1.0,0.0,0.0,0.0,6.04,1.0,0.19,0.0,0.12,0.0,0.0,1.39,0.0,1.78,1.0,0.97,0.81,2.62,2.0,1.0,0.12,0.0,0.0,0.0,1.19,0.0,0
0.0,0.0,1.0,0.0,1.65,0.0,0.83,1.0,0.0,2.5,0.03,0.0,13.36,1.83,4.17,1.67,1.0,4.13,2.67,2.46,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.96,0.0,1.0,0.0,0.0,0.0,1.86,1.0,0.09,0.22,0.0,0.04,2.72,1.04,0.04,0.69,1.09,0.47,0.04,1.28,1.0,1.0,0.03,0.0,0.03,0.0,1.04,0.04,0
10.77,0.0,1.0,4.49,4.04,0.45,244.67,5.93,10.32,12.22,0.19,0.0,44.86,1.9,8.97,27.47,1.45,3.89,0.55,2.94,1.0,1.0,0.31,0.0,0.42,0.0,3.24,4.04,0
0.31,0.41,1.0,0.15,0.23,0.0,44.23,1.23,2.0,5.43,0.09,0.99,63.38,2.02,1.03,16.33,2.99,10.72,0.99,7.35,0.99,0.99,0.7,0.0,0.67,0.0,2.03,1.04,0
0.76,0.76,1.0,0.0,0.0,0.0,33.11,1.76,0.0,3.0,0.73,0.0,62.22,1.0,0.0,8.64,2.0,13.48,0.24,3.06,1.0,1.0,0.21,0.0,0.0,0.0,1.0,0.0,0
0.0,0.61,1.61,0.0,0.61,4.56,71.17,1.0,0.0,3.67,4.87,0.0,56.81,0.61,0.39,1.56,0.61,1.46,0.0,1.33,0.61,0.39,0.52,0.0,0.61,0.0,1.0,0.0,0
0.0,0.0,1.2,0.2,0.2,0.0,34.18,1.0,0.0,2.8,1.05,0.8,11.62,3.2,0.0,9.8,1.0,6.64,4.98,6.0,4.18,1.0,0.29,0.0,0.0,0.0,2.0,0.41,0
0.51,0.0,1.0,0.0,0.0,0.49,27.65,1.0,0.0,0.99,0.56,0.0,34.56,1.99,0.0,3.95,1.49,1.58,0.0,1.84,1.0,1.0,0.0,0.0,0.0,0.0,2.48,1.48,0
0.0,0.0,1.0,0.0,0.6,0.0,14.98,2.2,0.0,2.4,0.38,0.0,21.26,0.9,0.0,2.7,0.6,1.68,1.0,2.04,0.3,1.0,0.23,0.0,0.25,0.0,1.0,1.2,0
0.88,0.0,1.0,0.0,0.0,0.12,43.36,1.88,0.0,7.29,0.29,0.0,75.5,2.0,0.0,17.69,2.76,8.45,1.0,2.97,1.0,1.0,0.55,0.0,0.44,0.0,3.12,2.88,0
0.0,0.0,1.0,0.0,0.0,0.0,7.2,1.0,0.0,1.9,0.34,0.0,0.0,3.0,0.0,7.3,1.0,4.25,2.8,4.75,4.7,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0
0.0,4.06,1.0,0.0,0.0,4.06,35.99,1.0,0.0,0.42,3.27,0.0,0.0,0.84,1.16,0.0,0.42,1.21,0.42,1.04,0.42,1.0,0.0,0.0,0.0,0.0,1.58,0.58,0
0.0,0.0,2.15,1.85,1.24,1.24,52.96,1.0,0.0,1.38,0.32,0.76,46.36,2.15,0.0,7.96,1.0,6.26,3.44,7.55,1.91,1.0,1.12,0.0,1.0,0.0,1.38,0.0,0
2.45,0.0,1.0,0.0,0.0,1.16,18.36,1.0,0.0,4.22,0.57,0.0,56.86,1.0,0.0,4.78,1.39,4.41,2.61,4.24,1.78,1.0,0.89,0.0,0.61,0.0,1.39,1.39,0
0.21,0.0,1.0,0.21,0.21,0.0,26.99,1.0,0.0,0.0,3.37,0.0,13.61,0.21,7.14,2.38,0.21,2.05,1.59,1.0,1.0,1.0,0.48,0.0,0.0,0.0,2.59,0.0,0
0.0,0.0,3.75,0.0,0.0,0.0,29.73,1.0,0.0,0.34,0.78,0.08,0.0,2.08,0.0,7.32,1.0,4.92,1.25,5.22,2.02,1.59,1.54,0.17,0.08,0.0,1.0,0.0,0
2.04,0.98,1.0,0.49,0.0,0.0,17.25,1.49,0.0,2.55,0.86,0.0,85.75,1.0,2.45,4.49,1.49,3.44,2.02,2.97,0.51,1.0,0.54,0.0,0.51,0.0,1.49,0.51,0
5.53,2.72,1.0,1.81,6.34,0.0,38.25,1.91,0.0,5.53,0.21,0.91,90.61,2.81,0.0,26.28,1.91,4.42,1.0,4.73,1.0,1.0,0.37,0.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.73,33.45,1.0,0.0,1.27,0.67,0.0,35.91,2.27,0.0,11.45,1.73,3.09,1.0,3.18,1.55,1.0,0.29,0.0,0.0,0.0,2.45,2.45,0
2.2,0.73,1.0,0.73,3.67,1.33,49.6,2.47,0.73,16.4,0.38,0.73,81.53,1.0,0.0,13.93,1.73,3.65,0.53,5.62,1.27,1.0,1.17,0.0,1.0,0.0,1.73,0.73,0
0.0,0.0,1.0,0.0,0.0,0.06,3.24,1.0,0.0,0.12,0.07,0.0,4.05,1.12,0.94,3.29,1.06,3.01,2.83,1.1,1.0,1.0,0.0,0.0,0.0,0.0,1.17,0.17,0
0.0,0.0,1.0,0.0,0.0,0.0,28.79,1.0,0.0,3.68,0.81,0.0,26.46,1.0,0.0,2.3,1.0,3.48,1.38,1.52,1.0,1.0,0.08,0.0,0.0,0.0,1.38,0.38,0
3.2,0.0,0.53,2.53,5.87,0.0,29.88,5.8,0.53,2.67,0.1,0.53,46.41,2.13,0.0,8.0,1.07,1.94,0.53,2.8,0.53,0.53,0.31,0.0,0.53,0.0,2.6,1.07,0
4.76,0.21,1.79,0.79,7.13,0.79,17.44,3.38,0.0,0.0,0.11,0.79,52.32,1.0,0.0,14.27,1.79,3.31,1.0,5.76,1.0,1.0,0.75,0.0,0.0,0.0,1.79,0.0,0
0.84,0.0,1.0,0.0,0.0,0.0,0.0,2.28,0.0,3.36,0.0,0.0,42.0,2.68,0.0,6.72,1.0,5.04,2.52,3.99,1.68,1.0,0.42,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.49,0.49,0.49,0.0,15.16,1.0,0.0,0.98,0.14,0.51,27.88,2.47,0.0,7.98,1.51,2.12,0.49,5.23,1.0,1.0,1.63,0.0,0.51,0.0,2.0,0.98,0
0.0,0.0,1.0,0.0,0.0,0.0,9.1,3.54,0.0,2.08,0.1,0.0,10.65,1.0,0.0,0.93,1.0,2.21,1.15,1.42,1.0,1.0,0.31,0.0,0.0,0.0,1.15,0.15,0
0.0,0.0,1.0,0.0,0.0,0.0,5.74,0.04,0.0,0.04,0.53,0.0,0.0,0.09,0.0,0.0,0.04,0.54,0.04,2.48,2.0,1.0,0.03,0.0,0.0,0.0,1.04,0.0,0
0.0,5.73,1.0,0.55,0.0,5.91,57.09,1.0,0.18,0.0,4.68,0.0,17.11,0.36,2.0,0.36,0.18,0.52,0.0,1.04,0.18,1.0,0.03,0.0,0.0,0.0,2.0,0.82,0
0.73,0.55,1.0,0.27,0.0,0.0,39.71,2.0,0.0,5.81,0.59,0.0,84.03,1.73,1.37,15.16,2.73,7.11,1.0,2.66,0.73,1.0,0.46,0.0,0.36,0.0,2.73,2.18,0
1.0,1.92,1.0,3.84,2.92,0.0,6.72,3.88,0.0,6.72,0.05,0.0,75.89,4.92,0.0,12.72,1.96,3.11,0.08,3.63,1.0,1.0,0.34,0.0,0.03,0.0,1.04,0.0,0
0.45,0.0,1.0,0.0,0.45,3.81,50.34,1.91,0.0,0.45,1.26,0.45,14.96,2.64,0.0,4.83,1.45,1.91,0.0,3.72,1.45,1.0,0.32,0.0,0.0,0.0,1.91,0.45,0
0.71,0.29,1.0,0.0,0.0,0.71,57.11,1.0,0.0,5.64,0.37,0.71,57.11,1.71,1.41,7.76,1.0,3.43,1.0,2.21,1.0,1.0,0.49,0.0,0.35,0.0,1.71,0.0,0
0.0,0.0,1.67,0.0,3.35,2.01,34.81,1.0,0.0,0.0,0.83,0.67,0.0,1.66,0.0,4.99,1.0,5.65,3.33,3.11,2.0,1.0,0.67,0.0,0.0,0.0,2.34,2.01,0
0.0,0.0,1.0,0.0,0.0,0.18,8.39,1.0,0.0,0.36,0.23,0.0,10.4,2.82,0.0,3.91,1.0,3.77,3.45,2.82,2.64,1.0,0.0,0.0,0.82,0.0,1.55,0.36,0
0.0,0.0,0.15,0.0,0.0,0.0,4.13,1.0,0.0,2.56,0.69,0.0,85.25,0.85,0.29,0.0,0.85,0.15,0.15,1.0,1.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,3.27,1.0,0.0,0.0,4.34,52.41,1.0,0.0,0.0,3.54,0.0,0.0,2.13,0.93,4.26,0.53,0.67,0.0,1.4,0.53,1.0,0.0,0.0,0.0,0.0,1.47,0.47,0
0.0,0.0,1.0,0.0,0.0,0.7,29.56,1.0,0.0,1.0,0.93,0.0,38.16,2.3,0.0,6.09,1.0,3.5,1.0,2.34,1.61,1.0,0.0,0.0,0.3,0.0,3.09,0.7,0
0.0,6.54,1.0,0.0,0.0,3.27,47.22,1.0,0.0,0.0,3.52,0.0,0.0,0.0,3.04,2.04,0.0,2.9,1.0,0.93,0.35,1.0,0.25,0.0,0.0,0.0,1.65,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.46,0.0,0.0,50.0,2.08,0.54,1.0,1.46,3.23,0.54,2.27,1.54,1.0,0.0,0.0,0.27,0.0,2.54,0.0,0
1.0,0.48,1.0,0.0,1.05,0.0,33.43,1.48,0.0,1.95,0.46,0.0,75.95,2.57,0.0,10.48,1.48,3.89,0.52,4.66,1.52,1.0,0.52,0.0,0.52,0.0,2.57,2.1,0
0.0,0.0,1.0,0.0,0.0,0.67,40.15,1.0,0.0,3.36,1.26,0.0,45.03,1.67,3.34,11.07,1.0,5.38,0.33,2.39,0.67,1.0,0.16,0.0,0.67,0.0,3.34,1.34,0
6.0,0.0,1.67,1.0,6.36,0.67,35.22,3.01,0.66,1.32,0.2,0.67,72.61,1.33,0.0,19.98,1.67,4.22,1.0,5.98,1.0,1.0,0.78,0.0,0.0,0.0,2.33,0.0,0
1.0,0.0,2.9,0.0,0.0,4.43,66.08,1.0,0.0,1.73,0.45,0.37,38.14,2.1,0.0,13.06,1.0,5.7,2.73,4.89,1.37,1.0,1.7,0.0,1.0,0.0,1.37,0.0,0
0.64,0.0,1.32,0.32,0.64,0.68,27.82,1.32,2.0,2.95,0.7,0.0,55.64,2.64,8.87,5.59,1.0,9.35,0.32,4.84,1.32,1.0,0.77,0.0,0.32,0.0,3.05,2.05,0
0.0,0.49,1.49,0.0,0.49,1.48,34.61,2.52,0.0,3.47,1.38,0.0,45.98,1.0,0.0,0.0,1.0,1.62,0.51,1.52,1.0,0.51,0.59,0.0,0.49,0.0,1.0,0.0,0
0.94,0.47,1.0,0.31,1.1,0.0,6.58,1.16,0.0,0.94,0.03,0.16,15.68,0.47,0.84,4.55,0.31,0.73,0.16,1.64,1.0,1.0,0.06,0.0,1.0,0.0,1.84,0.0,0
0.0,0.0,1.0,0.0,0.0,0.6,43.81,1.0,0.0,1.8,1.03,0.0,51.54,2.6,0.0,8.0,2.0,3.22,0.4,2.34,1.0,1.0,0.11,0.0,0.0,0.0,4.0,2.4,0
0.0,0.0,1.0,0.0,0.0,0.8,34.05,1.0,0.0,0.2,0.97,0.0,0.0,1.8,0.0,6.61,1.8,1.11,0.2,1.47,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.4,0
0.7,1.39,1.0,3.7,2.7,0.61,25.87,3.09,0.0,5.17,0.11,0.0,77.78,3.78,0.0,9.96,1.7,2.98,0.0,4.21,0.7,1.0,0.36,0.0,0.3,0.0,1.0,0.0,0
0.0,7.77,1.0,0.0,0.0,3.88,54.61,1.0,0.0,0.0,3.84,0.0,0.0,0.0,1.78,2.12,0.0,3.48,1.0,0.7,0.0,1.0,0.3,0.0,0.0,0.0,1.78,0.0,0
2.13,0.0,1.0,0.71,0.0,0.0,14.26,2.42,0.0,6.67,0.31,0.0,66.67,1.0,1.42,24.82,1.71,3.09,0.29,3.23,1.0,1.0,0.23,0.0,0.57,0.0,2.42,0.0,0
