CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,1.83,4.22,4.13,77.45,0.0,0.7,0.83,72.66,1.17,0.0,2.0,1.83,8.95,1.83,3.99,1.0,1.0,0.94,0.0,0.17,0.0,1.83,0.17,1.0,0
4.22,1.0,0.47,3.0,40.97,0.0,2.66,0.0,20.79,0.95,2.11,4.25,0.47,2.29,0.53,2.58,1.0,1.0,0.38,0.0,0.53,0.0,1.0,0.53,0.47,0
0.0,1.0,2.92,3.08,62.59,0.97,0.48,0.0,85.73,2.0,0.03,16.61,1.97,4.43,0.08,6.62,0.0,1.0,1.38,0.0,0.27,0.0,2.0,3.92,1.97,0
0.64,1.64,1.28,1.28,37.38,0.0,0.65,3.2,48.05,2.08,0.0,5.77,1.0,2.96,0.64,6.89,1.36,1.0,1.16,0.0,0.79,0.0,1.0,1.64,1.28,0
0.0,1.0,5.54,0.49,48.47,0.0,0.53,0.0,93.19,1.24,0.0,3.03,1.0,3.86,0.76,1.87,1.0,1.0,0.05,0.0,1.0,0.0,1.24,1.0,1.0,0
3.57,2.78,1.54,3.11,106.38,0.0,0.28,0.32,92.76,1.89,1.78,15.57,1.89,6.47,0.54,6.59,1.86,0.43,1.37,0.11,0.45,0.0,2.0,2.68,5.46,1
0.0,1.0,0.0,0.0,20.73,0.0,1.86,0.0,84.38,1.15,0.0,0.0,1.07,0.75,0.44,1.24,0.93,0.07,0.0,0.0,0.07,0.0,1.0,0.07,0.0,0
0.43,1.0,0.43,2.71,47.71,0.0,0.67,0.0,34.25,1.86,0.0,6.43,1.0,1.64,0.43,2.08,1.43,1.0,0.24,0.0,0.57,0.0,1.0,0.57,0.43,0
0.0,1.0,1.09,2.72,83.28,0.0,0.97,0.0,73.74,1.0,0.0,4.28,2.81,5.77,1.0,4.06,1.0,1.0,0.46,0.0,0.05,0.0,1.0,0.19,1.91,0
0.0,1.0,16.79,1.81,219.64,0.0,2.64,0.0,43.55,2.09,0.45,6.81,2.0,8.2,3.28,2.15,0.45,1.0,0.28,0.0,1.0,0.0,3.27,1.0,3.18,0
0.0,1.0,4.36,0.0,17.54,0.0,0.43,1.63,13.61,2.09,0.0,5.45,1.46,3.72,3.18,8.11,6.45,1.0,0.41,0.0,0.73,0.0,1.0,1.54,1.54,0
2.44,1.49,0.16,0.0,22.14,0.16,0.14,2.51,15.75,1.16,0.0,14.68,2.0,3.87,1.84,7.65,1.0,1.0,1.15,0.0,0.94,0.0,1.49,1.32,1.49,0
0.04,1.0,0.04,1.92,58.61,0.0,0.81,0.0,35.08,1.0,0.0,3.85,1.96,3.61,0.96,2.23,1.0,0.96,0.36,0.0,0.98,0.0,1.0,1.04,1.96,0
2.11,2.05,0.53,1.58,69.22,0.0,0.38,0.0,68.34,1.53,1.05,10.8,2.0,4.42,0.47,4.96,1.0,0.47,1.06,0.0,0.74,0.0,2.0,2.05,3.16,0
0.0,1.0,0.0,2.86,29.92,1.57,1.04,0.0,0.0,1.78,0.0,1.22,1.0,0.82,0.43,2.24,1.65,1.0,0.0,0.0,0.22,0.0,2.57,0.22,0.0,0
1.31,1.65,14.15,2.69,196.62,3.92,0.4,0.0,98.61,1.65,1.0,12.39,2.0,6.8,0.0,5.38,0.35,1.0,1.04,0.0,0.67,0.0,3.39,2.31,6.35,1
1.45,1.0,7.24,1.38,24.2,6.52,0.38,0.0,83.32,1.72,2.17,5.35,1.72,2.58,0.83,2.7,0.28,1.0,0.4,0.0,0.72,0.0,1.28,0.72,0.0,0
0.0,1.0,16.16,-5.51,-14.02,0.0,0.9,0.0,13.63,2.0,0.0,4.22,1.0,-0.06,-0.84,0.63,2.0,1.0,-0.64,0.0,1.46,0.0,1.0,0.08,-3.67,0
3.0,1.0,1.61,5.0,200.78,0.0,0.25,1.0,40.96,1.61,0.0,20.83,2.0,5.05,1.61,7.46,1.61,1.61,1.25,0.0,0.64,0.0,1.0,3.0,2.0,1
0.78,0.22,0.22,-1.12,8.61,0.0,2.29,0.0,115.61,5.56,0.0,1.56,0.22,0.48,-0.78,0.48,2.0,1.0,-0.85,0.0,0.5,0.0,2.78,2.0,3.34,1
0.0,1.0,5.0,4.84,40.0,0.0,1.74,3.0,82.11,1.0,0.0,6.86,-0.69,1.66,1.0,5.6,1.84,1.0,-1.33,0.0,1.42,0.0,1.16,0.16,2.0,0
7.68,2.0,0.32,6.0,134.79,1.0,0.26,0.68,66.0,2.68,6.32,13.68,0.65,5.39,0.68,9.69,1.0,1.0,1.79,0.0,0.25,0.0,3.32,7.0,5.32,1
-3.39,1.0,-11.99,1.69,75.08,0.0,0.88,0.0,36.45,1.56,-1.13,16.25,2.56,1.8,0.44,3.8,1.56,1.0,0.34,0.0,0.51,0.0,1.56,4.95,4.39,1
12.21,1.0,24.66,2.0,44.08,19.08,-2.0,2.0,74.05,2.53,0.0,16.92,2.53,1.58,1.0,9.44,4.0,1.0,0.31,0.0,1.0,0.0,0.24,1.0,0.0,0
-0.63,0.37,-14.85,-0.54,-23.3,0.0,2.5,0.0,12.59,1.0,0.0,-0.7,3.0,-4.55,-0.27,1.56,0.37,0.37,0.07,0.0,0.32,0.0,0.37,-0.63,-1.54,0
-3.23,1.0,9.15,5.0,136.76,5.76,0.61,0.0,91.99,3.0,2.15,4.62,1.54,2.72,0.54,2.42,-0.08,1.0,0.33,0.0,0.46,0.0,2.0,0.46,1.54,0
3.0,2.0,2.83,2.0,50.09,0.0,-0.24,2.74,29.4,1.09,0.0,12.0,1.0,4.57,1.91,7.58,1.0,1.0,1.41,0.0,1.0,0.0,3.0,1.0,1.0,0
1.0,1.0,4.13,6.04,30.69,0.0,1.15,1.04,80.0,3.52,0.0,2.83,1.0,6.26,5.17,1.71,4.61,1.0,-0.07,0.0,-0.26,0.0,-0.04,-1.04,-1.09,0
44.0,1.0,72.56,2.05,105.79,49.0,-0.08,1.54,123.63,2.0,2.0,33.71,1.49,3.07,0.0,7.58,0.0,0.0,0.71,0.0,0.5,0.0,2.51,2.0,1.51,0
0.9,1.0,-4.21,-3.6,15.3,0.9,-1.18,1.0,-40.11,2.8,-3.6,6.41,2.8,-10.42,-13.52,12.26,2.8,1.0,1.77,0.0,0.0,0.0,0.1,0.0,1.0,0
2.0,1.0,10.0,-3.82,-14.63,9.0,-0.01,0.0,96.0,2.0,3.0,-1.27,2.64,-0.13,0.0,-2.47,-0.64,1.0,-0.44,0.0,1.32,0.0,-0.27,0.36,-1.91,0
6.0,1.0,-31.23,-2.61,-345.11,0.0,0.62,0.0,-12.63,1.0,-0.87,1.42,0.13,-4.3,0.87,2.76,2.0,1.0,0.35,0.0,1.0,0.0,-2.48,1.0,-6.1,0
-3.16,1.0,5.53,-2.16,-51.45,0.0,0.03,1.58,-7.11,1.0,0.0,5.42,0.21,6.43,1.58,14.92,3.0,1.0,1.41,0.0,0.01,0.0,2.79,4.79,1.42,0
3.0,2.0,1.59,-1.53,70.44,0.0,0.64,-4.71,95.64,1.41,0.0,9.64,2.18,1.52,-1.94,-4.54,-10.19,1.0,1.23,0.0,0.41,0.0,3.0,0.41,-0.18,0
4.09,1.82,16.46,6.55,200.79,7.82,0.4,2.46,111.01,1.82,4.82,6.73,2.0,5.38,0.18,6.11,0.0,0.18,1.54,0.0,-0.55,0.0,1.0,1.64,1.82,0
0.0,0.39,0.39,-0.61,18.74,0.0,0.87,0.0,2.9,0.39,0.0,-4.47,1.61,4.06,2.61,2.2,1.61,1.0,-1.06,0.0,0.0,0.0,1.0,0.0,-1.22,0
1.0,2.0,1.44,0.31,25.72,0.0,-0.27,5.0,60.92,-0.13,0.0,9.0,0.44,2.37,1.0,11.88,4.38,2.13,2.1,1.13,0.67,0.0,1.0,2.0,2.0,0
0.0,1.0,0.26,7.44,107.76,0.0,3.19,0.0,48.41,1.74,0.74,4.74,3.0,5.52,1.74,0.68,0.26,1.0,0.44,0.0,0.74,0.0,1.74,0.74,2.74,0
0.0,1.0,1.0,8.14,52.27,0.0,2.61,1.0,3.73,1.69,0.69,2.31,1.0,3.67,2.38,6.37,3.31,2.0,1.62,1.0,0.5,0.0,3.69,2.0,2.0,0
-0.77,0.23,-1.53,3.47,100.76,0.0,3.29,-3.83,-57.51,2.0,2.0,5.1,1.77,2.24,0.0,-5.63,0.0,1.0,-1.39,0.0,0.4,0.0,5.0,6.23,3.23,0
0.15,1.0,1.2,9.36,48.55,0.0,0.35,6.8,13.45,1.15,0.0,7.4,2.3,3.41,2.55,20.04,1.85,0.85,0.74,0.0,0.66,0.0,2.7,2.7,0.85,1
1.0,1.0,-0.65,-3.53,21.04,0.88,2.3,0.0,-32.68,1.0,0.0,-7.83,1.0,1.94,4.88,-4.01,1.12,2.0,0.35,0.0,1.44,0.0,0.12,0.12,0.12,0
0.0,1.0,-11.53,1.82,56.13,0.0,1.04,-1.72,28.21,1.0,0.0,-7.17,1.91,-1.07,-0.91,-1.17,0.09,1.0,1.44,0.0,0.0,0.0,1.0,0.0,0.09,0
1.0,2.0,5.92,4.62,49.92,0.0,0.33,5.0,96.58,1.0,0.0,7.04,0.35,4.64,2.96,12.81,6.23,2.96,1.92,0.65,0.01,0.0,1.65,1.35,2.0,0
0.0,1.0,12.0,-0.53,33.49,0.0,0.38,0.47,83.27,1.0,2.12,4.57,1.0,5.4,-0.53,4.4,2.0,0.47,1.81,0.0,0.4,0.0,1.53,4.0,3.0,0
2.78,1.0,7.11,4.0,20.66,0.0,2.64,0.0,43.09,-0.89,5.78,1.78,0.0,14.05,16.0,-1.19,0.0,1.0,-0.4,0.0,1.89,0.0,2.0,1.89,0.0,0
0.0,1.0,-5.03,1.0,32.22,0.89,0.46,0.0,-3.81,1.89,0.0,6.19,1.89,2.24,1.0,9.75,2.89,1.0,0.3,0.0,1.49,0.0,2.0,2.89,-1.78,0
0.0,1.0,1.24,-2.28,-30.98,0.0,-0.12,1.0,23.48,1.76,0.0,-1.28,-0.52,-1.86,0.24,7.92,5.24,1.0,1.08,0.0,1.0,0.0,2.0,1.0,2.24,0
0.0,1.96,2.87,4.04,117.31,0.0,-0.2,2.96,66.1,1.0,0.0,3.0,1.96,11.12,0.0,8.74,-1.87,1.0,3.43,0.0,-0.96,0.0,1.96,-0.96,0.96,0
0.0,1.0,-29.9,4.58,-308.04,0.0,2.72,0.0,39.06,3.72,-0.86,-11.16,1.0,-5.74,0.86,-0.49,1.0,1.0,0.76,0.0,1.0,0.0,-2.29,1.0,-5.01,1
0.0,1.0,-2.22,2.78,-38.62,0.0,2.66,2.22,-60.05,1.26,2.0,20.9,1.0,4.95,1.48,4.24,0.0,1.0,0.38,0.0,0.88,0.0,5.0,7.74,4.74,1
0.0,1.0,-5.69,7.63,47.95,0.0,1.8,0.0,-6.5,0.19,0.0,4.44,1.81,3.23,2.0,3.05,3.19,1.0,0.3,0.0,1.61,0.0,1.0,2.63,-1.63,0
4.07,1.0,-0.04,0.0,4.74,0.0,2.49,-0.51,-10.8,0.49,2.04,2.93,0.49,1.28,1.51,9.23,1.0,1.0,0.21,0.0,0.5,0.0,1.0,2.0,-0.02,0
2.0,1.0,-1.37,4.75,148.72,0.0,0.94,0.0,52.39,2.0,0.0,21.75,2.87,3.0,-0.87,-0.59,0.13,1.0,-0.21,0.0,0.56,0.0,2.0,7.13,6.0,1
1.0,1.0,0.81,0.0,21.43,0.0,-0.41,1.0,58.75,2.0,0.0,6.81,1.0,6.51,2.62,8.43,1.0,0.81,1.29,0.0,1.0,0.0,1.0,1.0,1.0,0
2.89,1.0,2.67,4.11,42.01,0.0,2.78,0.89,37.37,0.89,1.0,-1.67,0.0,4.53,1.89,2.64,-1.78,1.89,1.11,0.89,0.11,0.0,2.78,0.11,2.89,0
0.85,0.0,22.12,1.7,124.57,0.0,3.86,0.0,147.64,1.0,0.0,5.1,0.15,6.52,0.85,2.49,1.0,0.0,0.12,0.0,0.57,0.0,1.85,1.85,2.55,0
-5.63,1.0,-3.38,6.82,-19.55,1.0,0.7,1.0,-49.55,2.0,0.0,7.69,1.0,3.57,4.0,18.45,16.13,25.0,4.41,4.0,1.0,0.0,3.0,0.44,1.56,0
1.0,1.0,2.72,0.0,49.07,0.0,1.74,-0.72,13.03,0.28,0.0,-1.17,0.28,3.44,2.55,2.16,2.0,2.0,0.4,0.0,1.36,0.0,1.0,0.28,1.0,0
2.22,0.26,11.92,5.44,228.81,0.0,0.28,0.0,119.43,1.0,0.0,49.86,2.74,7.49,1.0,12.3,-0.48,1.0,0.27,0.0,0.16,0.0,-1.96,5.96,2.48,1
8.13,1.0,0.68,4.39,65.37,0.0,2.93,0.0,67.76,0.32,6.78,4.97,0.32,2.89,-0.68,11.87,1.64,1.0,0.78,0.0,0.4,0.0,2.68,4.0,3.0,0
-2.83,1.0,14.0,-0.94,21.52,8.0,1.74,1.0,133.95,3.0,0.0,-7.8,1.06,-3.42,-0.94,0.15,0.0,0.0,0.25,0.0,1.0,0.0,1.0,1.0,-0.94,0
0.97,1.0,-7.72,4.85,393.07,0.0,0.98,0.0,54.07,1.97,0.0,106.59,2.0,10.07,4.03,12.44,6.0,1.0,2.11,0.0,0.07,0.0,1.0,1.94,10.69,1
0.0,1.0,-1.73,0.13,23.54,-0.87,0.84,0.0,83.66,0.13,0.87,-0.33,3.73,11.27,0.27,-0.1,1.0,0.13,-0.05,0.0,0.5,0.0,4.0,2.0,1.0,0
15.0,4.0,1.0,1.97,35.88,1.0,0.33,1.31,97.0,2.0,-2.63,11.03,2.0,5.29,1.66,10.26,3.63,1.0,3.03,0.0,0.27,0.0,2.03,1.03,4.66,0
0.0,1.0,0.0,0.0,3.14,1.0,0.61,0.0,33.11,1.0,2.32,-0.7,0.65,4.16,3.38,1.86,-0.68,1.68,1.28,0.0,0.32,0.0,0.32,0.32,-1.35,0
0.0,1.98,9.81,2.96,133.34,0.98,0.2,2.94,11.78,1.98,0.98,6.0,0.02,2.94,0.0,3.37,1.0,0.02,1.55,0.0,0.35,0.0,0.02,2.96,0.0,0
5.51,1.0,0.88,-7.02,-206.0,4.51,-0.05,-1.75,9.65,2.88,1.75,-29.97,2.0,-1.29,0.12,1.58,2.0,1.0,-0.54,0.0,0.52,0.0,1.88,-3.39,-2.63,0
-5.94,2.0,1.99,5.0,55.07,0.0,0.43,0.0,3.37,1.0,0.0,0.04,2.0,2.16,2.99,11.72,0.01,1.0,1.62,0.0,0.5,0.0,2.0,1.99,0.99,0
0.9,1.0,-3.59,8.29,515.58,0.0,0.56,0.0,43.78,1.0,0.0,111.83,2.0,11.23,0.1,12.65,1.0,1.0,1.96,0.0,0.61,0.0,1.0,3.7,10.99,1
0.0,1.74,-1.22,0.26,15.62,1.26,0.71,0.74,33.31,2.26,11.0,-5.41,1.0,2.17,0.0,-0.45,0.74,1.0,0.79,0.0,0.26,0.0,1.26,0.26,-0.48,0
0.0,1.0,2.0,6.57,79.57,0.0,-1.77,0.57,78.07,-0.13,0.0,21.4,1.0,3.79,-0.4,11.87,3.13,1.0,2.24,0.0,-0.07,0.0,2.0,1.43,5.13,0
0.8,1.8,17.18,0.0,158.73,8.0,-2.41,1.0,173.2,3.8,0.0,13.59,4.39,5.38,0.0,7.83,0.0,0.0,1.27,0.0,1.0,0.0,1.0,1.0,-0.8,0
1.02,1.0,1.02,1.52,64.72,0.0,0.99,0.0,13.2,2.0,0.0,14.18,1.51,2.47,1.49,2.98,2.49,1.0,-0.08,0.0,1.06,0.0,1.51,5.06,3.05,1
48.44,1.0,25.22,-0.72,200.72,28.5,-0.01,-0.72,157.8,3.72,11.17,38.72,2.0,3.56,0.0,1.13,-1.44,0.0,0.01,0.0,1.12,0.0,3.0,4.72,4.56,1
0.0,1.0,3.06,-3.94,69.16,0.0,0.56,-1.57,141.39,1.21,0.0,1.21,2.57,0.4,-6.3,0.61,-2.72,1.0,0.35,0.0,0.0,0.0,1.0,0.0,3.57,0
1.9,1.0,1.05,2.86,7.76,0.0,3.21,0.05,-46.42,0.05,0.95,-13.28,0.05,-0.8,1.0,2.71,5.05,1.0,0.14,0.0,1.0,0.0,2.0,1.0,4.9,0
6.62,1.0,19.09,0.0,20.07,-6.22,0.8,0.0,33.65,0.31,-0.07,-4.84,1.0,0.34,1.69,-0.74,0.69,1.0,-0.23,0.0,1.0,0.0,1.0,1.0,0.69,0
0.0,1.0,16.0,13.64,156.43,0.0,0.91,3.0,65.0,2.25,0.0,38.51,0.37,10.8,3.25,11.98,2.0,1.0,0.82,0.0,0.37,0.0,1.0,0.37,1.37,0
23.4,1.0,49.6,-1.8,46.2,29.4,-1.06,3.0,55.8,1.6,0.0,28.0,1.6,8.38,1.4,11.51,2.0,0.4,0.33,0.0,0.7,0.0,1.6,1.6,3.6,0
1.0,1.0,14.57,3.78,86.03,0.0,0.32,2.0,141.43,1.0,0.0,9.78,0.11,8.16,2.0,5.84,0.11,1.0,1.09,0.0,1.39,0.0,3.0,2.89,0.0,0
-0.43,2.71,2.71,-1.57,-121.98,0.0,0.26,5.0,58.56,1.0,0.0,-8.16,1.0,0.45,1.71,9.85,2.43,1.71,2.3,0.71,0.37,0.0,-2.57,-1.57,2.0,0
4.82,3.0,1.82,1.35,92.1,-0.82,0.09,2.47,62.1,2.0,2.0,5.29,1.18,6.97,1.65,8.39,2.65,0.82,1.28,0.82,0.29,0.0,2.82,-0.3,5.18,0
1.0,1.56,0.56,4.44,156.4,0.0,1.96,-1.67,22.85,2.0,26.0,-4.13,1.56,10.1,0.56,-2.51,0.0,1.0,0.08,0.0,0.5,0.0,2.44,2.0,3.56,0
4.0,1.71,14.86,3.43,156.14,4.0,-2.04,1.0,125.86,1.0,1.0,29.57,2.0,7.39,1.71,10.75,1.71,1.71,1.39,0.0,-0.16,0.0,2.71,5.71,3.29,0
0.0,1.0,14.01,1.6,52.37,1.6,0.8,0.0,29.15,2.8,0.0,10.82,1.0,2.67,-0.6,0.8,1.2,1.0,-0.08,0.0,0.6,0.0,2.6,-0.6,-1.6,0
0.0,1.0,5.93,4.99,-177.59,1.0,0.36,4.95,-25.7,2.0,0.0,10.94,0.01,7.78,4.99,19.41,15.0,25.0,3.66,4.0,1.99,0.0,3.99,1.99,1.0,0
0.0,1.0,14.41,-2.54,27.18,0.0,-1.23,0.0,-19.5,-0.7,0.0,15.26,2.0,3.26,1.85,5.28,1.0,1.0,0.8,0.0,1.0,0.0,1.0,1.0,0.15,0
-0.16,1.58,10.39,2.16,65.39,0.0,-0.15,3.58,88.51,2.58,-1.16,6.33,1.58,7.61,2.0,12.1,2.0,2.0,1.91,1.0,-0.58,0.0,2.42,-0.58,1.58,0
0.0,0.38,3.0,-0.24,56.41,1.0,0.9,0.0,90.0,3.24,0.0,10.0,1.0,2.78,0.14,-0.1,-0.86,0.38,-1.27,-0.62,1.0,0.0,2.0,1.0,2.62,0
1.0,1.0,-0.51,1.56,-22.4,-4.51,0.13,2.44,18.31,0.87,0.0,9.08,1.0,5.98,2.56,14.06,2.56,2.56,1.27,1.0,-0.28,0.0,3.0,1.13,1.56,0
-0.99,0.01,-10.86,10.97,9.41,0.0,3.57,0.0,6.91,3.0,0.0,-0.93,-1.96,1.81,3.0,-1.66,1.0,1.99,-0.61,0.0,0.0,0.0,1.99,0.0,0.99,0
-1.83,1.0,-7.37,-0.7,25.69,0.0,-0.12,0.0,18.48,3.0,-1.13,6.0,1.57,5.71,3.27,7.24,4.4,1.0,0.89,0.0,0.43,0.0,3.0,0.43,3.57,0
1.21,1.0,-0.6,-0.6,59.6,0.0,0.18,3.0,3.62,1.6,0.0,23.44,2.6,1.59,0.79,5.81,0.4,1.0,0.43,0.0,0.77,0.0,1.0,4.62,3.41,1
0.0,1.0,5.0,5.39,43.49,0.0,-0.52,5.79,9.57,1.0,0.0,21.18,1.0,2.73,1.0,13.97,2.39,1.7,0.92,0.0,1.7,0.0,2.0,1.7,2.0,1
2.0,1.0,-1.07,2.15,32.59,0.0,0.93,0.54,1.61,2.07,2.0,6.3,1.0,7.3,3.22,4.81,2.61,1.0,0.19,0.0,1.18,0.0,3.61,2.61,2.15,0
0.0,1.0,5.11,4.0,29.67,0.0,-0.99,3.0,2.78,1.0,0.0,12.89,1.0,7.83,5.89,14.22,9.89,4.0,0.18,1.0,-0.3,0.0,1.11,0.89,1.89,0
0.0,1.56,6.44,3.92,61.6,0.0,0.31,2.24,56.29,0.44,0.0,-2.72,-0.12,4.5,1.56,2.71,4.36,1.0,0.11,0.0,0.72,0.0,-0.12,-0.12,0.44,0
2.0,1.0,3.0,3.0,112.0,0.0,0.42,0.0,76.0,2.0,0.0,27.0,2.0,2.42,0.0,4.96,1.0,1.0,0.6,0.0,0.12,0.0,2.0,8.0,6.0,1
0.0,2.0,1.0,5.0,73.54,0.0,4.37,0.0,41.0,2.92,-3.85,-2.73,2.0,10.5,7.77,5.48,1.0,1.0,1.91,0.0,1.48,0.0,-0.89,-0.92,-1.92,0
0.59,2.0,2.76,0.0,30.22,0.0,0.31,0.0,92.64,3.59,0.0,-2.35,2.76,1.97,-0.59,-1.63,0.41,0.41,0.6,0.0,0.29,0.0,4.0,-0.59,-0.59,0
1.69,1.84,0.84,0.0,50.04,5.06,1.06,-1.69,84.31,1.84,0.84,6.37,1.84,3.65,0.16,0.49,-1.37,1.0,1.06,0.0,0.58,0.0,2.84,2.69,5.06,0
2.0,1.0,2.12,2.12,110.24,0.0,-0.66,0.0,54.89,2.0,0.0,27.88,2.0,3.11,0.0,6.34,0.12,1.0,1.37,0.0,-0.75,0.0,2.0,7.12,6.0,1
0.0,0.0,0.9,-8.98,1525.83,0.0,0.01,-6.29,63.78,1.0,2.0,14.37,1.1,0.0,-1.8,-11.23,-0.9,1.0,0.95,0.0,1.36,0.0,-0.8,-0.8,2.7,0
3.0,0.15,0.15,3.85,172.27,0.0,0.38,0.0,78.42,0.3,0.0,24.39,2.85,17.52,2.7,6.31,1.0,1.0,0.31,0.0,1.42,0.0,2.0,2.7,2.85,1
-4.99,1.0,-6.1,1.0,37.83,0.0,0.33,0.62,47.52,1.0,-1.25,10.97,1.0,4.52,1.0,7.21,1.62,1.0,0.77,0.0,-0.42,0.0,1.0,1.25,4.74,0
0.0,1.0,-3.83,0.2,16.96,-2.41,1.84,-1.61,4.89,2.8,0.0,-0.06,3.0,-1.7,-0.8,2.16,0.0,1.0,1.82,0.0,0.9,0.0,2.2,1.2,-0.61,0
0.0,1.0,0.0,-1.88,19.68,0.0,3.98,0.0,24.4,3.0,0.0,-0.94,2.94,6.21,6.0,-0.12,0.0,1.0,-0.28,0.0,0.69,0.0,1.0,1.94,0.94,0
-1.03,0.49,26.51,6.54,121.0,0.0,1.06,0.0,69.67,0.49,-1.02,1.86,0.49,9.63,3.53,3.97,2.02,2.02,0.54,0.51,0.25,0.0,1.49,0.47,2.97,0
0.0,0.12,0.0,7.88,147.88,0.0,5.44,0.0,34.2,1.75,2.0,-2.89,0.0,1.89,1.0,-1.98,1.75,1.0,-1.53,0.0,0.06,0.0,1.88,2.88,0.25,0
7.04,1.0,-6.34,7.52,77.87,-5.34,4.14,1.0,2.82,0.59,4.93,1.07,-0.41,3.56,4.0,13.31,15.0,25.0,3.95,4.0,1.0,0.0,4.41,1.0,1.0,0
0.0,1.0,0.0,2.89,115.33,0.0,2.68,-0.85,-31.77,1.96,1.93,20.78,2.0,7.11,2.0,2.16,-1.89,1.0,0.27,0.0,0.17,0.0,4.85,6.78,4.85,1
-3.43,1.0,-5.87,-6.01,-200.41,0.0,1.94,-1.72,28.77,1.0,0.0,-31.75,1.14,-2.35,-0.86,3.49,2.57,1.0,0.62,0.0,0.88,0.0,3.86,0.14,2.0,0
0.93,1.0,2.07,0.0,3.98,0.0,1.84,3.0,32.23,1.0,0.0,-10.95,1.0,-0.65,1.07,3.75,2.0,0.07,-0.2,0.0,0.0,0.0,1.93,0.0,0.0,0
3.0,2.0,1.63,-1.81,34.51,0.0,-1.48,0.0,102.58,1.37,-0.63,11.37,1.0,4.93,2.27,6.26,1.0,1.0,1.85,0.0,0.37,0.0,2.37,0.37,0.37,0
2.0,1.0,2.7,0.0,15.95,2.02,3.33,1.35,16.87,0.0,2.0,8.1,0.0,1.22,-1.35,0.69,-2.02,1.0,-0.99,0.0,1.0,0.0,2.67,1.0,0.67,0
0.0,1.0,6.12,1.12,41.45,0.56,-0.35,0.0,53.3,1.0,0.0,19.49,1.56,4.92,2.0,11.83,1.44,1.0,2.08,0.0,0.08,0.0,1.56,3.68,2.56,1
19.03,1.0,-2.93,7.32,325.56,0.0,5.39,-2.2,35.26,1.0,2.93,7.59,2.0,0.62,0.27,-4.9,-0.46,0.27,-0.64,-0.73,1.4,0.0,2.73,2.73,6.66,0
1.63,2.09,3.54,1.09,18.63,0.0,-1.67,3.0,-2.47,1.54,0.0,9.52,1.0,4.57,2.54,10.08,2.0,1.54,1.74,0.0,0.0,0.0,2.09,0.0,0.54,0
-0.96,1.0,0.96,-3.8,-56.73,0.96,-0.4,0.0,31.68,0.04,-24.96,7.96,1.0,5.98,2.88,13.96,3.96,1.0,1.4,0.0,0.88,0.0,0.08,3.04,1.08,0
0.0,1.0,0.12,2.75,31.12,0.0,-0.57,0.0,0.42,-1.63,0.0,1.75,1.0,3.78,2.88,6.6,5.38,2.75,2.12,1.75,1.44,0.0,0.12,0.12,-0.88,0
0.0,1.0,1.0,0.0,23.0,0.0,0.7,0.0,40.0,1.0,0.0,1.0,1.0,4.67,2.0,4.33,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
7.02,1.0,24.04,-4.91,-471.76,0.0,1.91,0.0,102.94,1.0,2.0,-120.72,1.0,-7.26,1.0,-11.35,0.0,1.0,-1.75,0.0,1.42,0.0,1.0,-1.94,-8.83,0
0.0,1.0,2.99,-0.79,13.04,1.79,0.37,2.2,86.75,2.6,0.0,10.18,1.4,2.97,3.4,3.64,1.0,1.0,0.65,0.0,0.2,0.0,1.6,2.6,1.79,0
0.0,1.0,-0.85,7.85,135.97,-3.4,4.18,0.85,-12.73,0.85,2.0,2.45,0.85,3.47,3.55,-0.53,0.0,1.0,0.14,0.0,0.08,0.0,1.0,2.85,1.15,0
0.0,0.0,-0.55,0.0,1541.45,0.0,0.64,0.0,-34.97,1.55,2.0,0.0,2.0,-0.88,0.0,-0.55,0.55,1.0,0.67,0.0,1.55,0.0,0.45,1.55,0.55,0
2.58,1.0,3.0,1.0,50.26,0.0,1.94,-1.74,117.17,1.0,0.0,-4.72,0.42,5.26,-1.16,-0.7,1.0,0.42,0.01,0.0,0.5,0.0,2.58,2.0,-0.58,0
3.95,1.0,22.28,2.79,135.84,0.0,1.6,-1.58,106.55,0.21,1.58,-5.19,1.0,2.29,1.79,-0.76,1.0,1.0,0.08,0.0,0.5,0.0,0.42,2.0,-5.54,0
8.88,2.0,-26.53,-0.66,-212.68,0.0,0.2,0.0,92.89,1.0,-0.89,-2.44,2.11,-1.16,1.89,5.11,1.11,1.0,0.22,0.0,0.56,0.0,-0.66,2.78,-3.55,0
0.75,0.25,-0.75,-3.75,-4.46,0.0,5.06,-0.75,-51.69,3.0,0.0,-0.75,1.25,1.04,7.5,-1.97,0.75,1.75,-0.29,0.0,1.75,0.0,0.25,1.75,0.0,0
0.0,1.0,2.0,0.0,9.44,-3.19,1.81,1.0,83.96,1.0,0.0,10.22,1.8,-0.92,0.2,6.22,0.2,1.0,0.4,0.0,1.0,0.0,3.59,1.0,2.8,0
