test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
669,10,6.0,13.0,1.0,8.0,12.0,4.0,15.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,5.2,0.0,0.0,0.85781990521327,0.0,0.0,3.0,0.8203946490763403,0.17960535092365967,2
669,11,6.0,13.0,1.0,8.0,12.0,4.0,15.0,1.0,2.0,2.0,2.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,5.2,0.0,0.0,0.85781990521327,0.0,0.0,3.0,0.8985903478822902,0.10140965211770979,3
669,12,6.0,4.0,1.0,8.0,12.0,4.0,15.0,1.0,2.0,2.0,2.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,5.2,0.0,0.0,0.85781990521327,0.0,0.0,3.0,0.9170119002497267,0.0829880997502733,4
669,13,6.0,4.0,1.0,8.0,12.0,4.0,15.0,1.0,2.0,2.0,2.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,5.2,0.0,0.0,0.85781990521327,0.0,0.0,0.0,0.9298289144316514,0.07017108556834858,5
669,14,6.0,4.0,1.0,8.0,12.0,4.0,15.0,1.0,2.0,2.0,3.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,5.2,0.0,0.0,0.85781990521327,0.0,0.0,0.0,0.9317331744701445,0.06826682552985551,5
669,15,6.0,13.0,1.0,8.0,12.0,4.0,15.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.8946632552536928,0.10533674474630711,3
669,16,6.0,1.0,1.0,8.0,12.0,4.0,15.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.9243191252181392,0.07568087478186081,4
669,17,6.0,1.0,1.0,8.0,62.0,4.0,15.0,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.9337553730337422,0.06624462696625771,5
669,18,6.0,1.0,1.0,8.0,62.0,4.0,93.111,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.9344908265384754,0.06550917346152467,5
669,19,6.0,1.0,1.0,8.0,0.0,4.0,93.111,1.0,2.0,2.0,38.0,0.59,94.0,2.0,0.0,23.0,2.0,3.45762711864407,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,3.0,0.9399225805744368,0.060077419425563244,5
684,0,6.0,8.0,2.0,15.0,7.0,5.0,344.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.6311772785203844,0.3688227214796156,1
684,1,6.0,8.0,2.0,15.0,7.0,5.0,52.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,1.0,0.0,0.0,0.685931558935361,0.0,0.0,4.0,0.5466712490425467,0.45332875095745323,1
684,2,6.0,8.0,2.0,15.0,7.0,5.0,15.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,4.0,0.9330794099021944,0.06692059009780564,3
684,3,6.0,8.0,2.0,15.0,7.0,5.0,15.0,1.0,2.0,4.0,7.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,4.0,0.9460023037979932,0.05399769620200673,4
684,4,6.0,8.0,2.0,15.0,7.0,5.0,15.0,1.0,2.0,4.0,7.0,0.41,93.0,2.0,0.0,28.0,2.0,3.9,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,4.0,0.9480748470684236,0.05192515293157641,5
684,5,6.0,8.0,2.0,15.0,7.0,5.0,15.0,1.0,2.0,4.0,25.0,0.41,93.0,2.0,0.0,28.0,2.0,3.9,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,4.0,0.9498953957547167,0.05010460424528327,5
684,6,6.0,8.0,2.0,15.0,7.0,5.0,15.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,5.2,5.0,0.0,1.0,0.0,0.0,4.0,0.9543538135054924,0.04564618649450762,4
684,7,6.0,8.0,2.0,15.0,7.0,5.0,15.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,21.0,2.0,4.66071428571429,0.0,1.0,5.2,5.0,0.0,1.0,0.0,0.0,4.0,0.9556556022437968,0.04434439775620327,5
684,8,6.0,8.0,2.0,15.0,7.0,0.0,15.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,4.0,0.9454168644817064,0.05458313551829363,4
684,9,6.0,8.0,2.0,15.0,7.0,0.0,15.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,1.0,4.66071428571429,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,4.0,0.9499421551015779,0.050057844898422126,5
684,10,6.0,8.0,2.0,15.0,7.0,5.0,15.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.9508324071880876,0.049167592811912374,4
684,11,6.0,8.0,2.0,15.0,7.0,5.0,15.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,3.9,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,0.0,0.957822042686228,0.042177957313772045,5
684,12,6.0,8.0,2.0,15.0,7.0,9.0,15.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.9145955142293017,0.08540448577069822,3
684,13,6.0,8.0,2.0,321.0,7.0,9.0,15.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.9321331792863796,0.0678668207136204,4
684,14,6.0,8.0,2.0,15.0,7.0,5.0,344.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,4.0,0.725046270763086,0.27495372923691397,2
684,15,6.0,8.0,2.0,15.0,7.0,5.0,344.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,5.2,0.0,0.0,1.0,0.0,0.0,2.0,0.7937749864793547,0.20622501352064523,3
684,16,6.0,8.0,2.0,15.0,7.0,5.0,344.0,1.0,2.0,4.0,25.0,0.41,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,5.2,0.0,0.0,0.685931558935361,0.0,0.0,2.0,0.5163520787925002,0.4836479212074997,3
684,17,6.0,8.0,2.0,15.0,7.0,5.0,344.0,1.0,2.0,4.0,7.0,29.08,93.0,2.0,0.0,28.0,2.0,4.66071428571429,0.0,1.0,0.0,0.0,0.0,0.685931558935361,0.0,0.0,4.0,0.5125740765436236,0.48742592345637636,3
684,18,6.0,8.0,2.0,15.0,7.0,5.0,344.0,1.0,2.0,4.0,40.0,0.41,93.0,2.0,0.0,28.0,2.0,337.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.7699192090406151,0.23008079095938497,2
684,19,6.0,8.0,2.0,15.0,7.0,5.0,344.0,1.0,2.0,4.0,13.0,0.41,93.0,2.0,0.0,28.0,2.0,337.0,0.0,1.0,1.0,0.0,0.0,0.685931558935361,0.0,0.0,4.0,0.500237680814151,0.499762319185849,2
689,0,0.0,0.0,1.0,8.0,0.0,9.0,171.0,1.0,0.0,0.0,13.0,3.64,100.0,6.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.75,0.0,2.0,0.7040928309933471,0.2959071690066529,1
689,1,0.0,0.0,1.0,8.0,0.0,9.0,171.0,1.0,0.0,0.0,13.0,3.64,100.0,1.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,0.524390243902439,0.75,0.0,2.0,0.5277094793623642,0.47229052063763577,1
689,2,0.0,0.0,1.0,0.0,0.0,9.0,171.0,1.0,0.0,0.0,13.0,3.64,100.0,0.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.75,0.0,2.0,0.9089687524078134,0.09103124759218656,3
689,3,0.0,0.0,1.0,1.0,0.0,9.0,93.111,1.0,0.0,0.0,13.0,3.64,100.0,6.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,0.524390243902439,0.75,0.0,2.0,0.5146067843770952,0.48539321562290483,2
689,4,0.0,0.0,1.0,0.0,0.0,9.0,93.111,1.0,0.0,0.0,25.0,3.64,100.0,0.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.75,0.0,2.0,0.9334429380123328,0.06655706198766723,5
689,5,0.0,0.0,1.0,8.0,0.0,9.0,171.0,1.0,93.0,0.0,13.0,3.64,100.0,0.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.75,0.0,2.0,0.9155426415212067,0.0844573584787933,3
689,6,0.0,0.0,1.0,2.0,0.0,9.0,171.0,1.0,93.0,0.0,13.0,3.64,100.0,6.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,0.524390243902439,0.75,0.0,2.0,0.5614922561131933,0.4385077438868067,2
689,7,0.0,0.0,1.0,8.0,0.0,9.0,171.0,1.0,0.0,0.0,13.0,3.64,100.0,0.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,2.0,0.9374623110050916,0.06253768899490839,3
689,8,0.0,0.0,1.0,0.0,0.0,9.0,171.0,1.0,0.0,0.0,13.0,3.64,100.0,0.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,2.0,0.9568321320781016,0.043167867921898403,4
689,9,0.0,0.0,1.0,0.0,0.0,9.0,171.0,1.0,0.0,0.0,13.0,29.08,100.0,0.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,2.0,0.9652403146784384,0.03475968532156161,5
689,10,0.0,0.0,1.0,0.0,0.0,9.0,171.0,1.0,0.0,0.0,13.0,3.64,100.0,0.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.8,0.0,2.0,0.9315138812599215,0.06848611874007854,4
689,11,0.0,0.0,1.0,0.0,0.0,9.0,171.0,1.0,0.0,0.0,25.0,3.64,100.0,0.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.8,0.0,2.0,0.9401522656832616,0.05984773431673845,5
689,12,0.0,0.0,1.0,8.0,0.0,9.0,171.0,1.0,93.0,0.0,13.0,3.64,100.0,0.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,2.0,0.9550304750620793,0.04496952493792076,4
689,13,0.0,0.0,1.0,8.0,0.0,9.0,171.0,1.0,93.0,0.0,13.0,3.64,100.0,0.0,1.0,6.0,2.0,1.23076923076923,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,2.0,0.9558595000611023,0.044140499938897695,5
689,14,0.0,0.0,1.0,0.0,0.0,9.0,171.0,1.0,0.0,0.0,13.0,3.64,100.0,6.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.75,0.0,2.0,0.8249703229533707,0.17502967704662925,2
689,15,0.0,0.0,1.0,0.0,0.0,9.0,171.0,1.0,0.0,0.0,13.0,3.64,100.0,6.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.8,0.0,2.0,0.8848029887567708,0.11519701124322919,3
689,16,0.0,0.0,1.0,0.0,0.0,9.0,93.111,1.0,0.0,0.0,13.0,3.64,100.0,6.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.8,0.0,2.0,0.9220026485263707,0.07799735147362928,4
689,17,0.0,0.0,1.0,8.0,62.0,9.0,171.0,1.0,0.0,0.0,13.0,3.64,100.0,6.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.75,0.0,2.0,0.8438847804104239,0.1561152195895761,2
689,18,0.0,0.0,1.0,8.0,62.0,9.0,15.0,1.0,0.0,0.0,13.0,3.64,100.0,6.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.75,0.0,2.0,0.9123056650086739,0.08769433499132608,3
689,19,0.0,0.0,1.0,8.0,62.0,9.0,171.0,1.0,0.0,0.0,13.0,3.64,100.0,0.0,1.0,6.0,1.0,1.23076923076923,0.0,0.0,0.0,0.0,58.0,1.0,0.75,0.0,2.0,0.9109474945569481,0.08905250544305185,3
736,0,1.0,0.0,1.0,0.0,0.0,7.0,99.0,1.0,0.0,7.0,6.0,0.96,53.0,2.0,0.0,5.0,1.0,5.0,2.0,2.0,1.33333333333333,0.0,2.0,0.953703703703704,1.0,0.0,2.0,0.6219546204814802,0.3780453795185198,1
736,1,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,7.0,6.0,0.96,53.0,2.0,0.0,5.0,1.0,5.0,2.0,2.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,2.0,0.8890899681113935,0.11091003188860647,2
736,2,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,7.0,6.0,0.96,53.0,0.0,0.0,5.0,1.0,5.0,2.0,2.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,2.0,0.9338703233204038,0.06612967667959621,3
736,3,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,7.0,6.0,0.96,53.0,0.0,0.0,5.0,1.0,5.0,2.0,25.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,2.0,0.9584714436620251,0.04152855633797487,4
736,4,1.0,0.0,1.0,0.0,0.0,7.0,15.0,1.0,0.0,7.0,6.0,0.05,53.0,0.0,0.0,5.0,1.0,5.0,2.0,25.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,2.0,0.9699337605970273,0.030066239402972744,5
736,5,1.0,0.0,1.0,0.0,0.0,7.0,99.0,1.0,0.0,7.0,6.0,29.08,53.0,2.0,0.0,5.0,1.0,5.0,2.0,2.0,1.33333333333333,0.0,141.0,0.953703703703704,1.0,0.0,2.0,0.6047098947709002,0.39529010522909974,1
736,6,1.0,0.0,1.0,0.0,0.0,7.0,99.0,1.0,0.0,7.0,6.0,29.08,53.0,2.0,0.0,5.0,1.0,5.0,0.0,2.0,1.33333333333333,0.0,141.0,0.953703703703704,1.0,0.0,2.0,0.7810132115216011,0.21898678847839895,2
736,7,1.0,0.0,1.0,0.0,0.0,0.0,99.0,1.0,0.0,7.0,6.0,29.08,53.0,2.0,0.0,5.0,1.0,5.0,0.0,2.0,1.33333333333333,0.0,141.0,0.953703703703704,1.0,0.0,2.0,0.8791784426432856,0.12082155735671438,3
736,8,1.0,0.0,1.0,0.0,0.0,7.0,25.0,1.0,0.0,7.0,6.0,0.96,53.0,2.0,0.0,5.0,1.0,5.0,2.0,2.0,1.33333333333333,0.0,141.0,0.953703703703704,1.0,0.0,2.0,0.5241965429741715,0.4758034570258285,1
736,9,1.0,0.0,1.0,0.0,0.0,7.0,99.0,1.0,0.0,7.0,6.0,0.96,53.0,2.0,0.0,5.0,1.0,5.0,2.0,25.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,2.0,0.8847303982107583,0.1152696017892417,2
736,10,1.0,0.0,1.0,0.0,0.0,0.0,99.0,1.0,0.0,7.0,6.0,0.96,53.0,2.0,0.0,5.0,1.0,5.0,2.0,25.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,2.0,0.9239608563408728,0.0760391436591272,3
736,11,0.0,0.0,1.0,0.0,0.0,0.0,99.0,1.0,0.0,7.0,6.0,0.96,53.0,2.0,0.0,5.0,1.0,5.0,2.0,25.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,2.0,0.9395609596154174,0.060439040384582574,4
736,12,0.0,0.0,1.0,0.0,0.0,0.0,99.0,1.0,0.0,7.0,6.0,0.96,53.0,2.0,0.0,5.0,1.0,5.0,2.0,25.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,1.0,0.9483879161474102,0.051612083852589766,5
736,13,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,6.0,0.96,53.0,2.0,0.0,5.0,1.0,5.0,2.0,2.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,2.0,0.9411424489272605,0.058857551072739496,3
736,14,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,6.0,0.96,53.0,2.0,0.0,5.0,1.0,5.0,0.0,2.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,2.0,0.9598865256795752,0.04011347432042477,4
736,15,1.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,7.0,6.0,0.96,53.0,2.0,0.0,5.0,1.0,337.0,0.0,2.0,1.33333333333333,0.0,0.0,0.953703703703704,1.0,0.0,2.0,0.9653481289540319,0.03465187104596815,5
736,16,1.0,0.0,1.0,0.0,0.0,7.0,99.0,1.0,0.0,7.0,6.0,29.08,53.0,0.0,0.0,5.0,1.0,5.0,2.0,2.0,1.33333333333333,0.0,141.0,0.953703703703704,1.0,0.0,2.0,0.7996435522902553,0.20035644770974473,2
736,17,1.0,0.0,1.0,0.0,0.0,7.0,99.0,1.0,0.0,7.0,6.0,29.08,53.0,0.0,0.0,5.0,1.0,5.0,2.0,2.0,1.33333333333333,0.0,141.0,0.953703703703704,1.0,0.0,0.0,0.8839792718346531,0.11602072816534688,3
736,18,1.0,0.0,1.0,0.0,0.0,7.0,99.0,1.0,0.0,7.0,6.0,29.08,53.0,0.0,0.0,5.0,1.0,5.0,2.0,25.0,1.33333333333333,0.0,141.0,0.953703703703704,1.0,0.0,0.0,0.9133831743222381,0.08661682567776188,4
736,19,1.0,0.0,1.0,0.0,0.0,7.0,99.0,1.0,0.0,7.0,6.0,29.08,53.0,0.0,0.0,5.0,1.0,5.0,2.0,25.0,5.2,0.0,141.0,0.953703703703704,1.0,0.0,0.0,0.9412716118750353,0.05872838812496468,5
739,0,6.0,2.0,3.0,0.0,0.0,13.0,405.0,1.0,2.0,7.0,12.0,0.7,68.0,2.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,1.0,0.75,0.0,4.0,0.5261442602869516,0.4738557397130484,2
739,1,6.0,2.0,3.0,0.0,0.0,13.0,93.111,1.0,2.0,7.0,12.0,0.7,68.0,2.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,1.0,0.75,0.0,6.0,0.5252719776594634,0.47472802234053657,2
739,2,6.0,2.0,3.0,0.0,0.0,13.0,193.556,1.0,2.0,7.0,12.0,0.7,68.0,1.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,0.482364156339371,0.75,0.0,4.0,0.5905375164871456,0.40946248351285447,3
739,3,6.0,2.0,3.0,0.0,0.0,13.0,25.0,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,1.0,1.0,0.0,1.0,0.8693883693815789,0.13061163061842104,5
739,4,6.0,2.0,3.0,0.0,0.0,13.0,193.556,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,1.0,1.0,0.0,1.0,0.8951817096782426,0.10481829032175732,5
739,5,6.0,2.0,3.0,0.0,0.0,13.0,193.556,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,1.0,1.0,0.0,0.0,0.897802741213162,0.10219725878683811,5
739,6,6.0,2.0,3.0,0.0,0.0,13.0,405.0,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,1.0,0.75,0.0,1.0,0.7756614995367309,0.22433850046326909,3
739,7,6.0,2.0,3.0,0.0,0.0,13.0,405.0,1.0,2.0,7.0,12.0,0.7,68.0,1.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,5.0,14.0,0.482364156339371,0.75,0.0,2.0,0.5074549374391932,0.4925450625608067,3
739,8,6.0,2.0,3.0,0.0,0.0,13.0,405.0,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,5.0,14.0,1.0,0.75,0.0,0.0,0.8605342258800108,0.13946577411998923,4
739,9,6.0,2.0,3.0,0.0,0.0,13.0,405.0,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,6.0,7.09090909090909,2.0,1.0,2.125,5.0,14.0,1.0,0.75,0.0,0.0,0.8640439974337111,0.13595600256628892,5
739,10,6.0,2.0,3.0,0.0,0.0,13.0,127.0,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,0.482364156339371,0.75,0.0,1.0,0.6749845937609518,0.3250154062390483,3
739,11,2.0,2.0,3.0,0.0,0.0,13.0,127.0,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,0.482364156339371,0.75,0.0,1.0,0.7061735681324152,0.29382643186758484,4
739,12,2.0,2.0,3.0,0.0,0.0,13.0,127.0,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,0.482364156339371,1.0,0.0,1.0,0.763628888567396,0.23637111143260403,5
739,13,2.0,2.0,3.0,0.0,0.0,13.0,127.0,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,0.482364156339371,1.0,0.0,2.0,0.7731597327484236,0.22684026725157633,5
739,14,1.0,2.0,3.0,0.0,0.0,13.0,127.0,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,0.482364156339371,1.0,0.0,2.0,0.7750031369137624,0.22499686308623754,5
739,15,6.0,2.0,3.0,0.0,0.0,13.0,25.0,1.0,2.0,7.0,12.0,0.7,68.0,2.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,1.0,0.75,0.0,6.0,0.5980398453562727,0.4019601546437272,2
739,16,6.0,2.0,3.0,0.0,0.0,13.0,25.0,1.0,2.0,7.0,12.0,0.7,68.0,2.0,0.0,17.0,3.0,7.09090909090909,2.0,25.0,2.125,0.0,14.0,1.0,0.75,0.0,6.0,0.7348403998409686,0.2651596001590314,3
739,17,6.0,2.0,3.0,0.0,0.0,13.0,25.0,1.0,2.0,7.0,12.0,0.7,68.0,2.0,0.0,17.0,3.0,4.8,2.0,25.0,2.125,0.0,14.0,1.0,0.75,0.0,6.0,0.8232618994632972,0.17673810053670277,4
739,18,6.0,2.0,3.0,0.0,0.0,13.0,25.0,1.0,2.0,7.0,12.0,0.7,68.0,2.0,0.0,17.0,3.0,4.8,2.0,25.0,2.125,0.0,14.0,1.0,1.0,0.0,6.0,0.8373049259208574,0.16269507407914266,5
739,19,6.0,2.0,3.0,0.0,0.0,13.0,193.556,1.0,2.0,7.0,12.0,0.7,68.0,0.0,0.0,17.0,3.0,7.09090909090909,2.0,1.0,2.125,0.0,14.0,1.0,0.75,0.0,1.0,0.8687747479103637,0.13122525208963634,4
745,0,3.0,2.0,2.0,0.0,0.0,14.0,93.111,1.0,1.0,3.0,14.0,0.87,71.0,2.0,0.0,19.0,3.0,4.9,0.0,1.0,2.09090909090909,0.0,49.0,1.0,0.857142857142857,0.0,7.0,0.5124181540138875,0.4875818459861126,2
745,1,3.0,2.0,2.0,0.0,0.0,14.0,25.0,1.0,1.0,3.0,14.0,0.87,71.0,2.0,0.0,19.0,3.0,4.9,0.0,1.0,2.09090909090909,0.0,49.0,1.0,0.857142857142857,0.0,1.0,0.8675481293344389,0.13245187066556108,3
745,2,3.0,2.0,2.0,0.0,0.0,14.0,127.0,1.0,1.0,3.0,14.0,29.08,71.0,2.0,0.0,19.0,3.0,4.9,0.0,1.0,2.09090909090909,0.0,49.0,0.68922305764411,0.857142857142857,0.0,4.0,0.5535155741655442,0.4464844258344558,3
745,3,3.0,2.0,2.0,0.0,0.0,14.0,93.111,1.0,1.0,3.0,14.0,0.87,71.0,2.0,0.0,19.0,3.0,4.9,0.0,1.0,2.09090909090909,0.0,16.0,0.68922305764411,0.857142857142857,0.0,2.0,0.5125680531477808,0.4874319468522193,3
745,4,3.0,2.0,2.0,0.0,0.0,14.0,37.0,1.0,1.0,3.0,14.0,0.87,71.0,2.0,0.0,19.0,3.0,4.9,0.0,1.0,2.09090909090909,0.0,16.0,0.68922305764411,0.857142857142857,0.0,2.0,0.5037033785378351,0.4962966214621649,3
745,5,3.0,2.0,2.0,0.0,0.0,14.0,25.0,1.0,1.0,3.0,14.0,29.08,71.0,2.0,0.0,19.0,3.0,4.9,0.0,1.0,2.09090909090909,0.0,0.0,0.68922305764411,0.857142857142857,0.0,7.0,0.5221370194315782,0.4778629805684218,3
745,6,3.0,2.0,2.0,7.0,0.0,14.0,25.0,1.0,1.0,3.0,14.0,29.08,71.0,2.0,0.0,19.0,3.0,4.9,0.0,1.0,2.09090909090909,0.0,0.0,0.68922305764411,0.857142857142857,0.0,7.0,0.5868946960562742,0.41310530394372574,4
745,7,3.0,2.0,2.0,7.0,0.0,14.0,25.0,1.0,1.0,3.0,14.0,29.08,71.0,0.0,0.0,19.0,3.0,4.9,0.0,1.0,2.09090909090909,0.0,0.0,0.68922305764411,0.857142857142857,0.0,7.0,0.6588571993686994,0.34114280063130065,5
745,8,3.0,2.0,2.0,0.0,0.0,14.0,349.0,1.0,1.0,3.0,14.0,0.87,71.0,2.0,0.0,19.0,3.0,4.9,0.0,1.0,2.09090909090909,0.0,49.0,1.0,0.857142857142857,0.0,1.0,0.540101171509443,0.4598988284905569,2
