test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
582,15,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,53.0,0.6,0.0,1.0,0.0,0.551964423161267,0.44803557683873296,1
582,16,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,23.0,0.0,53.0,0.3,0.0,1.0,0.0,0.874057648397188,0.125942351602812,2
582,17,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,0.0,9.0,1.0,2.125,0.0,23.0,0.0,53.0,0.3,0.0,1.0,0.0,0.8932769985727933,0.10672300142720673,3
582,18,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,75.0,2.0,0.0,9.0,1.0,2.125,0.0,23.0,0.0,53.0,0.3,0.0,1.0,0.0,0.895565692706702,0.10443430729329792,4
582,19,0.0,0.0,1.0,0.0,7.0,3.0,84.0,1.0,3.0,0.0,0.72,1.0,62.0,2.0,3.0,9.0,1.0,2.125,0.0,1.0,0.0,0.0,0.625,0.0,3.0,0.0,0.9870015359506084,0.012998464049391631,2
583,0,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,3.0,0.3,0.0,6.0,0.0,0.7666391959326669,0.23336080406733306,1
583,1,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9557747344744236,0.044225265525576415,2
583,2,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.9812304539364338,0.018769546063566133,3
583,3,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.9875553267987595,0.012444673201240512,4
583,4,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,2.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.9903039788555854,0.009696021144414618,5
583,5,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,2.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,1.5,4.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.9905257038653742,0.009474296134625767,5
583,6,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,0.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9822136943047328,0.017786305695267134,3
583,7,1.0,0.0,1.0,0.0,6.0,3.0,40.0,1.0,0.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,0.0,0.9881540203326821,0.011845979667317947,4
583,8,1.0,0.0,1.0,0.0,6.0,3.0,40.0,1.0,0.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,6.0,0.9916601691154859,0.008339830884514106,5
583,9,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,0.3,0.0,6.0,6.0,0.9533816498241241,0.046618350175875914,2
583,10,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,0.5,0.0,6.0,6.0,0.9698106684841076,0.030189331515892395,3
583,11,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,0.0,71.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,0.5,0.0,6.0,6.0,0.9760614421136747,0.023938557886325307,4
583,12,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,0.0,55.0,1.0,4.0,6.0,3.0,6.0,4.0,1.0,0.0,0.0,0.5,0.0,6.0,6.0,0.9798464653448055,0.020153534655194514,5
583,13,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,0.3,0.0,1.0,0.0,0.9742189133626656,0.02578108663733433,3
583,14,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,0.3,0.0,1.0,6.0,0.9844348869935949,0.015565113006405116,4
583,15,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,2.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,0.3,0.0,1.0,6.0,0.987864280390828,0.012135719609172028,5
583,16,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,100.0,1.0,4.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.9848869429290656,0.015113057070934315,4
583,17,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,100.0,1.0,4.0,6.0,3.0,1.5,4.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.9852306952470341,0.014769304752965938,4
583,18,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,1.0,4.0,1.0,0.0,62.0,0.3,0.0,6.0,0.0,0.6080029079980587,0.39199709200194127,1
583,19,1.0,0.0,1.0,0.0,6.0,3.0,71.0,1.0,4.0,1.0,0.52,1.0,71.0,1.0,4.0,6.0,3.0,0.0,4.0,1.0,0.0,62.0,0.3,0.0,6.0,6.0,0.7279171938126556,0.2720828061873444,2
584,0,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,7.0,0.375,0.0,3.0,3.0,0.5419916778521858,0.45800832214781423,1
584,1,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,0.0,0.0,0.375,0.0,3.0,3.0,0.9763400901359642,0.02365990986403574,2
584,2,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.9943513074803761,0.005648692519623838,3
584,3,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,1.2,1.0,30.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.9947159815647143,0.005284018435285699,4
584,4,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,1.2,1.0,30.0,2.0,3.0,9.0,1.0,1.5,3.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.9947345648650862,0.005265435134913816,4
584,5,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9736396183024179,0.02636038169758218,2
584,6,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,0.0,1.0,4.6,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9853833719896146,0.014616628010385461,3
584,7,0.0,0.0,0.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,0.0,1.0,4.6,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.990350010074773,0.009649989925227037,4
584,8,0.0,0.0,0.0,0.0,23.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,0.0,1.0,4.6,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9923487264234349,0.007651273576565125,5
584,9,35.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,0.0,0.375,0.0,3.0,3.0,0.958676843819148,0.04132315618085203,2
584,10,35.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,1.8,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,0.0,0.375,0.0,3.0,3.0,0.9735629775224599,0.02643702247754011,3
584,11,35.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,1.8,1.0,30.0,2.0,0.0,9.0,1.0,4.6,3.0,2.0,0.0,0.0,0.375,0.0,3.0,3.0,0.9822168036371847,0.01778319636281536,4
584,12,35.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,4.0,1.8,1.0,30.0,2.0,0.0,9.0,1.0,4.6,3.0,2.0,0.0,0.0,0.375,0.0,3.0,3.0,0.9829842782310768,0.017015721768923225,5
584,13,35.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,4.0,1.8,1.0,30.0,2.0,1.0,9.0,1.0,4.6,3.0,2.0,0.0,0.0,0.375,0.0,3.0,3.0,0.9841550231953126,0.0158449768046874,5
584,14,0.0,0.0,2.0,0.0,5.0,0.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9867256246826772,0.013274375317322768,3
584,15,0.0,0.0,2.0,0.0,23.0,0.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9912015256622349,0.008798474337765165,4
584,16,1.0,0.0,2.0,0.0,23.0,0.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,0.0,0.5,0.0,3.0,3.0,0.9915222584152036,0.00847774158479642,5
584,17,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,0.48,1.0,30.0,2.0,3.0,9.0,1.0,3.0,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.5220665146895029,0.4779334853104971,1
584,18,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,1.2,1.0,30.0,2.0,3.0,9.0,1.0,4.6,3.0,2.0,0.0,51.0,0.375,0.0,3.0,3.0,0.5289530498872115,0.47104695011278847,1
584,19,0.0,0.0,2.0,0.0,5.0,3.0,49.0,1.0,0.0,2.0,15.6,1.0,30.0,2.0,3.0,9.0,1.0,0.0,3.0,2.0,0.0,51.0,0.3,0.0,3.0,3.0,0.9687164592012455,0.03128354079875455,3
588,0,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,4.0,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.5784543932459822,0.4215456067540178,1
588,1,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,3.0,0.2,0.0,2.0,1.0,0.5166989072721959,0.4833010927278041,1
588,2,0.0,0.0,1.0,0.0,6.0,0.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,0.0,4.0,3.0,0.0,2007.0,0.2,0.0,2.0,1.0,0.9747194115779957,0.025280588422004265,3
588,3,0.0,0.0,1.0,0.0,6.0,0.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,2007.0,0.2,0.0,2.0,1.0,0.9752591085732215,0.024740891426778485,4
588,4,0.0,0.0,1.0,0.0,6.0,0.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.9771314688950369,0.022868531104963074,4
588,5,0.0,0.0,1.0,0.0,6.0,0.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,2.0,1.0,0.9925645380052825,0.0074354619947174586,5
588,6,0.0,0.0,1.0,0.0,6.0,0.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.992852364243274,0.00714763575672595,5
588,7,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,2.0,1.0,0.9025597812995287,0.0974402187004713,2
588,8,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,2.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,2.0,1.0,0.9345369005874451,0.06546309941255496,3
588,9,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.6,1.0,0.0,3.0,0.0,5.0,2.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,2.0,1.0,0.9403251233717703,0.0596748766282297,4
588,10,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.6,1.0,0.0,3.0,0.0,5.0,2.0,0.0,4.0,23.0,0.0,5.0,1.0,0.0,2.0,1.0,0.9472617712062744,0.05273822879372554,5
588,11,0.0,0.0,1.0,0.0,6.0,0.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,0.0,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.9046167196854085,0.09538328031459153,2
588,12,0.0,0.0,1.0,0.0,6.0,0.0,33.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,0.0,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.9565901057023284,0.04340989429767158,3
588,13,0.0,0.0,1.0,0.0,23.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.5240812955500613,0.4759187044499386,1
588,14,0.0,0.0,1.0,0.0,23.0,0.0,33.0,1.0,2.0,2.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,0.0,4.0,3.0,0.0,5.0,0.2,0.0,2.0,1.0,0.9769157800993288,0.02308421990067121,5
588,15,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,52.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,2.0,1.0,0.9527897766990613,0.04721022330093868,3
588,16,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,52.0,0.83,1.0,0.0,3.0,0.0,5.0,2.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,2.0,1.0,0.9635985748423023,0.036401425157697696,4
588,17,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,4.0,0.83,1.0,0.0,3.0,0.0,5.0,2.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,2.0,1.0,0.9670742186155294,0.03292578138447056,4
588,18,0.0,0.0,1.0,0.0,8.0,4.0,80.0,1.0,2.0,4.0,0.83,1.0,0.0,3.0,0.0,5.0,2.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,2.0,1.0,0.9674824377588268,0.032517562241173144,5
588,19,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,5.0,1.0,10.0,4.0,3.0,0.0,0.0,0.2,0.0,2.0,1.0,0.6859201827124102,0.3140798172875899,1
589,0,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,33.0,0.25,0.0,5.0,3.0,0.6421657860551075,0.3578342139448924,1
589,1,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,1.0,1.0,2.8,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.9884868138067207,0.011513186193279309,2
589,2,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.9926573641057319,0.007342635894268077,3
589,3,0.0,0.0,2.0,0.0,5.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.9949195069617118,0.005080493038288176,4
589,4,0.0,0.0,2.0,0.0,5.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,1.0,3.0,0.9952923807419104,0.004707619258089646,5
589,5,0.0,0.0,2.0,0.0,8.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,1.0,3.0,0.9954036869921179,0.004596313007882152,5
589,6,0.0,0.0,2.0,0.0,8.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.25,0.0,1.0,3.0,0.9954884985368616,0.004511501463138399,5
589,7,0.0,0.0,2.0,0.0,8.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.25,0.0,1.0,3.0,0.9956239097442585,0.004376090255741501,5
589,8,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,5.0,6.0,0.9936419524359832,0.006358047564016833,4
589,9,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,75.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,5.0,6.0,0.9940382999284538,0.005961700071546214,5
589,10,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,75.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.25,0.0,5.0,6.0,0.9941481575938612,0.00585184240613875,5
589,11,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,75.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.25,0.0,5.0,6.0,0.994323569289261,0.005676430710738996,5
589,12,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.9812392894656137,0.018760710534386348,2
589,13,0.0,0.0,2.0,0.0,5.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.9869729851185048,0.013027014881495203,3
589,14,0.0,0.0,2.0,0.0,5.0,20.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.9875851507450125,0.012414849254987441,4
589,15,0.0,0.0,2.0,0.0,23.0,20.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.9880876841880207,0.011912315811979279,4
589,16,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,4.0,3.0,0.9931243823726883,0.006875617627311686,4
589,17,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.25,0.0,4.0,3.0,0.9932509666723194,0.006749033327680658,4
589,18,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.25,0.0,4.0,3.0,0.9934530949755067,0.006546905024493337,4
589,19,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,9.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0.5671671119598762,0.4328328880401238,1
590,0,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,3.0,0.461538461538462,0.0,4.0,2.0,0.6563728280771407,0.3436271719228593,1
590,1,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,0.0,0.461538461538462,0.0,4.0,2.0,0.930707306095019,0.06929269390498108,2
590,2,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,0.0,0.5,0.0,4.0,2.0,0.9701045688018789,0.02989543119812109,3
590,3,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.5,0.0,4.0,2.0,0.9815040112952071,0.01849598870479289,4
590,4,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,4.0,1.57,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.5,0.0,4.0,2.0,0.9840731985956817,0.015926801404318333,5
590,5,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,0.0,0.5,0.0,4.0,2.0,0.9132349405299007,0.08676505947009927,2
590,6,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,0.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,0.0,0.5,0.0,4.0,2.0,0.9465080908455672,0.053491909154432825,3
590,7,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,0.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,0.5,0.0,4.0,2.0,0.9662585706417763,0.03374142935822366,4
590,8,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,0.0,0.0,1.57,1.0,0.0,2.0,0.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,0.5,0.0,4.0,2.0,0.9733919880716654,0.02660801192833464,5
590,9,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,0.0,0.461538461538462,0.0,1.0,2.0,0.9441923657861575,0.05580763421384252,2
590,10,0.0,0.0,1.0,0.0,7.0,3.0,40.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.5053101005383409,0.4946898994616591,1
590,11,0.0,0.0,1.0,0.0,7.0,0.0,16.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,0.0,0.461538461538462,0.0,1.0,2.0,0.9930824388223465,0.006917561177653503,4
590,12,0.0,0.0,1.0,0.0,7.0,0.0,16.0,1.0,2.0,2.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,0.0,0.461538461538462,0.0,1.0,2.0,0.9933941028873349,0.006605897112665093,5
590,13,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,0.5,0.0,4.0,2.0,0.9445509526183097,0.055449047381690285,3
590,14,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,52.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.5792004194622403,0.4207995805377597,1
590,15,0.0,1.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,52.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.0,1.0,2.0,0.0,0.0,0.5,0.0,4.0,2.0,0.966205776077309,0.033794223922691026,5
590,16,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,3.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.5680697830182964,0.4319302169817036,1
590,17,0.0,0.0,1.0,0.0,7.0,3.0,16.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.8269609472160437,0.17303905278395632,2
590,18,0.0,0.0,1.0,0.0,7.0,3.0,16.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.9208679152212235,0.07913208477877656,3
590,19,0.0,0.0,1.0,0.0,7.0,3.0,16.0,1.0,2.0,4.0,1.57,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.9405948952196442,0.05940510478035575,4
610,0,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,9.0,1.0,8.31481481481481,0.0,0.0,0.0,3.0,0.375,3.0,3.0,8.0,0.6863568055154143,0.31364319448458566,2
