test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
588,18,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.99811864,0.0018813557,5
588,19,0.0,0.0,1.0,0.0,6.0,4.0,80.0,1.0,2.0,1.0,0.83,1.0,0.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,1.0,0.2,0.0,2.0,1.0,0.99610555,0.0038944578,3
589,0,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,7.0,0.25,0.0,5.0,3.0,0.80446565,0.19553438,1
589,1,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,1.0,0.25,0.0,1.0,3.0,0.999098,0.0009020125,2
589,2,0.0,0.0,2.0,0.0,23.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,1.0,0.25,0.0,1.0,3.0,0.99984115,0.00015884827,3
589,3,0.0,0.0,2.0,0.0,23.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,53.0,1.0,2.8,1.0,2.0,0.0,1.0,0.25,0.0,1.0,3.0,0.99985033,0.00014963909,4
589,4,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,1.0,3.0,0.9994443,0.00055567216,3
589,5,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,1.0,3.0,0.9997867,0.00021330001,4
589,6,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,1.0,1.0,50.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25,0.0,1.0,3.0,0.9998682,0.00013177357,5
589,7,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,1.0,1.0,50.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.25,0.0,1.0,3.0,0.9998944,0.00010559145,5
589,8,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,1.0,1.0,50.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.25,0.0,3.0,3.0,0.99991465,8.532657e-05,5
589,9,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.8,1.0,50.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.25,0.0,3.0,3.0,0.9999335,6.651128e-05,5
589,10,0.0,0.0,2.0,0.0,4.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,2.0,1.0,2.8,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.9987294,0.0012705844,2
589,11,0.0,0.0,2.0,0.0,4.0,3.0,33.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,2.0,1.0,2.8,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.99959236,0.0004076081,3
589,12,0.0,0.0,2.0,0.0,4.0,3.0,33.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.99977076,0.00022925892,4
589,13,0.0,0.0,2.0,0.0,6.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.9989246,0.0010753886,2
589,14,0.0,0.0,2.0,0.0,6.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,5.0,1.0,2.8,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.99953,0.00046997113,3
589,15,0.0,0.0,2.0,0.0,6.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,75.0,2.0,0.0,5.0,1.0,2.8,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.9997343,0.0002656884,4
589,16,0.0,0.0,2.0,0.0,6.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,75.0,2.0,0.0,5.0,1.0,4.0,1.0,2.0,0.0,1.0,0.25,0.0,5.0,3.0,0.99981135,0.00018863623,5
589,17,0.0,0.0,2.0,0.0,5.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,13.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0.7102443,0.2897557,1
589,18,0.0,0.0,2.0,0.0,23.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,2.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,5.0,3.0,0.99834347,0.0016565212,2
589,19,0.0,0.0,2.0,0.0,23.0,3.0,47.0,1.0,0.0,1.0,0.42,1.0,50.0,2.0,0.0,2.0,1.0,2.8,1.0,2.0,0.0,64.0,0.25,0.0,1.0,3.0,0.99938416,0.00061582273,3
590,0,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,4.0,2.0,0.9346964,0.06530363,1
590,1,0.0,0.0,1.0,0.0,7.0,3.0,33.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,4.0,2.0,0.9968864,0.003113608,2
590,2,0.0,0.0,1.0,0.0,7.0,3.0,82.0,1.0,2.0,0.0,1.57,1.0,55.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.516244,0.483756,2
590,3,0.0,0.0,1.0,0.0,7.0,3.0,33.0,1.0,2.0,0.0,1.57,1.0,55.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,1.0,2.0,0.99982667,0.00017331263,4
590,4,0.0,0.0,1.0,0.0,7.0,3.0,33.0,1.0,2.0,0.0,1.57,1.0,55.0,6.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,1.0,2.0,0.9998588,0.00014121232,5
590,5,0.0,0.0,1.0,0.0,7.0,3.0,62.0,1.0,2.0,0.0,1.57,1.0,55.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,49.0,0.461538461538462,0.0,4.0,2.0,0.89216655,0.107833445,2
590,6,0.0,0.0,1.0,0.0,7.0,3.0,62.0,1.0,2.0,0.0,1.57,1.0,89.0,6.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,1.0,2.0,0.9998793,0.00012069878,5
590,7,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,1.0,2.0,0.98918015,0.010819831,2
590,8,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,0.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,1.0,2.0,0.9984221,0.001577906,3
590,9,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,0.0,0.0,1.57,1.0,0.0,3.0,0.0,10.0,1.0,1.0,1.0,2.0,0.0,1.0,0.461538461538462,0.0,1.0,2.0,0.9993005,0.00069950946,4
590,10,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,0.0,0.0,1.57,1.0,0.0,6.0,0.0,10.0,1.0,1.0,1.0,2.0,0.0,1.0,0.461538461538462,0.0,1.0,2.0,0.99957377,0.00042622347,5
590,11,0.0,0.0,1.0,0.0,7.0,3.0,33.0,1.0,2.0,0.0,1.57,1.0,55.0,3.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,4.0,2.0,0.99986875,0.00013127779,4
590,12,0.0,0.0,1.0,0.0,7.0,3.0,33.0,1.0,2.0,0.0,1.57,1.0,55.0,2.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,4.0,2.0,0.99993587,6.413984e-05,5
590,13,0.0,0.0,1.0,0.0,7.0,3.0,28.0,1.0,2.0,0.0,1.57,1.0,55.0,2.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,4.0,2.0,0.9999419,5.81299e-05,5
590,14,0.0,0.0,1.0,0.0,7.0,3.0,28.0,1.0,2.0,0.0,1.57,1.0,55.0,2.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,0.0,0.461538461538462,0.0,4.0,2.0,0.9999463,5.3723725e-05,5
590,15,0.0,0.0,1.0,0.0,7.0,3.0,33.0,1.0,2.0,0.0,1.57,1.0,55.0,3.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,3.0,2.0,0.9999511,4.8895537e-05,5
590,16,0.0,0.0,1.0,0.0,7.0,3.0,28.0,1.0,2.0,0.0,1.57,1.0,55.0,3.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,3.0,2.0,0.9999557,4.4313932e-05,5
590,17,0.0,0.0,1.0,0.0,7.0,3.0,28.0,1.0,2.0,0.0,1.57,1.0,55.0,3.0,0.0,0.0,1.0,2.5,1.0,2.0,0.0,0.0,0.461538461538462,0.0,3.0,2.0,0.99995905,4.0954994e-05,5
590,18,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,2.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,4.0,2.0,0.9938882,0.006111826,2
590,19,0.0,0.0,1.0,0.0,7.0,3.0,107.0,1.0,2.0,0.0,1.57,1.0,0.0,3.0,0.0,2.0,1.0,2.5,1.0,2.0,0.0,1.0,0.461538461538462,0.0,1.0,2.0,0.9988033,0.0011967112,3
610,0,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,8.31481481481481,0.0,0.0,0.0,3.0,0.375,3.0,3.0,8.0,0.5510654,0.4489346,1
610,1,10.0,1.0,1.0,2.0,8.0,2.0,610.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99536645,0.004633574,2
610,2,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99969727,0.00030273636,3
610,3,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99994195,5.8057267e-05,4
610,4,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,75.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99998385,1.6169713e-05,5
610,5,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,75.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.9999849,1.5057238e-05,5
610,6,10.0,1.0,1.0,2.0,8.0,2.0,28.0,1.0,6.0,12.0,1.09,0.0,75.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99998593,1.40495395e-05,5
610,7,10.0,1.0,1.0,2.0,8.0,2.0,28.0,1.0,6.0,12.0,1.09,0.0,55.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99998647,1.3537112e-05,5
610,8,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,94.0,2.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99973357,0.00026641157,4
610,9,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.0,0.0,94.0,2.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.9997584,0.00024155546,5
610,10,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.0,0.0,94.0,2.0,1.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99977505,0.00022493993,5
610,11,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,75.0,1.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99991393,8.608804e-05,4
610,12,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,75.0,2.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99992424,7.575645e-05,5
610,13,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,75.0,2.0,1.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.9999294,7.0544695e-05,5
610,14,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.0,0.0,75.0,1.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.9999219,7.805474e-05,5
610,15,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.0,0.0,75.0,1.0,1.0,37.0,1.0,2.4,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.9999277,7.230852e-05,5
610,16,10.0,1.0,1.0,2.0,2.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.9998144,0.0001856354,4
610,17,10.0,1.0,1.0,2.0,2.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,3.0,3.0,8.0,0.99981993,0.00018008225,5
610,18,10.0,1.0,1.0,2.0,8.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,8.31481481481481,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.9931911,0.0068088854,2
610,19,10.0,1.0,1.0,2.0,2.0,2.0,62.0,1.0,6.0,12.0,1.09,0.0,94.0,1.0,1.0,37.0,1.0,8.31481481481481,0.0,0.0,0.0,1.0,0.375,3.0,3.0,8.0,0.99581885,0.004181156,3
631,0,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,5.75,0.0,0.0,0.0,3.0,0.485714285714286,4.0,3.0,7.0,0.9053901,0.0946099,1
631,1,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,5.75,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.99720836,0.0027916234,2
631,2,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,30.0,2.0,2.4,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.99983436,0.0001656196,3
631,3,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,0.0,2.0,2.4,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.9999583,4.1709987e-05,4
631,4,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,1.0,0.0,100.0,1.0,1.0,0.0,2.0,2.4,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.99997914,2.0852534e-05,5
631,5,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,1.0,0.0,100.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.99998075,1.9279809e-05,5
631,6,2.0,4.0,1.0,5.0,6.0,2.0,16.0,9.0,11.0,17.0,1.0,0.0,100.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.999982,1.798954e-05,5
631,7,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,0.81,0.0,75.0,1.0,1.0,30.0,2.0,5.75,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.99940646,0.0005935254,3
631,8,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,2.2,0.0,75.0,1.0,1.0,30.0,2.0,5.75,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.9997501,0.00024993427,4
631,9,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,1.0,0.0,100.0,1.0,1.0,30.0,2.0,2.4,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.999905,9.503897e-05,4
631,10,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,1.0,0.0,100.0,2.0,1.0,30.0,2.0,2.4,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.9999164,8.3633255e-05,5
631,11,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,0.0,2.0,5.75,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.9963042,0.0036957944,2
631,12,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,11.0,17.0,1.8,0.0,100.0,1.0,1.0,0.0,2.0,5.75,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.9985378,0.0014622228,3
631,13,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,0.0,17.0,1.8,0.0,100.0,1.0,1.0,0.0,2.0,5.75,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.99934626,0.0006537417,4
631,14,2.0,4.0,1.0,5.0,6.0,2.0,578.0,9.0,0.0,17.0,1.8,0.0,100.0,1.0,1.0,0.0,2.0,5.75,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.999454,0.0005460003,4
631,15,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,0.0,2.0,5.75,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.99954325,0.00045674306,3
631,16,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,2.2,0.0,100.0,1.0,1.0,0.0,2.0,5.75,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.9997619,0.00023809861,4
631,17,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,2.2,0.0,100.0,1.0,1.0,0.0,2.0,5.75,0.0,0.0,0.0,0.0,0.485714285714286,4.0,3.0,7.0,0.99977994,0.00022005427,4
631,18,2.0,4.0,1.0,5.0,6.0,2.0,62.0,9.0,11.0,17.0,2.2,0.0,100.0,1.0,1.0,0.0,2.0,5.75,0.0,0.0,0.0,0.0,0.5,4.0,3.0,7.0,0.99978304,0.00021696111,5
631,19,2.0,4.0,1.0,5.0,2.0,2.0,62.0,9.0,11.0,17.0,0.81,0.0,100.0,1.0,1.0,0.0,2.0,2.4,0.0,0.0,0.0,1.0,0.485714285714286,4.0,3.0,7.0,0.9999761,2.3910554e-05,5
742,0,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,3.0,0.266666666666667,0.0,2.0,6.0,0.9324494,0.067550614,1
742,1,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,1.0,0.266666666666667,0.0,1.0,6.0,0.99375165,0.0062483526,2
742,2,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,2.0,2.0,3.28169014084507,0.0,0.0,0.0,1.0,0.266666666666667,0.0,1.0,6.0,0.9980029,0.0019971242,3
742,3,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.266666666666667,0.0,1.0,6.0,0.99923766,0.00076233456,4
742,4,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,2.0,2.0,3.28169014084507,0.0,0.0,0.0,1.0,0.266666666666667,0.0,2.0,6.0,0.99248683,0.0075131794,2
742,5,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.266666666666667,0.0,2.0,6.0,0.9977749,0.0022251066,3
742,6,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,1.0,0.0,82.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.266666666666667,0.0,2.0,6.0,0.99915826,0.00084172905,4
742,7,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,3.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.266666666666667,0.0,1.0,6.0,0.9993748,0.0006251727,5
742,8,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,1.0,0.0,82.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.266666666666667,0.0,1.0,6.0,0.99950105,0.0004989267,5
742,9,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,1.0,0.0,82.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.266666666666667,0.0,3.0,6.0,0.9996469,0.00035310484,5
742,10,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,1.0,0.5,0.0,2.0,6.0,0.9989943,0.0010056994,2
742,11,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,2.0,2.0,3.28169014084507,0.0,0.0,0.0,1.0,0.5,0.0,2.0,6.0,0.9998004,0.00019960197,3
742,12,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.5,0.0,2.0,6.0,0.99987715,0.00012287313,4
742,13,9.0,6.0,1.0,15.0,3.0,2.0,307.0,11.0,0.0,12.0,1.0,0.0,82.0,2.0,7.0,2.0,2.0,3.28169014084507,0.0,0.0,0.0,1.0,0.5,0.0,2.0,6.0,0.9998821,0.00011789548,4
742,14,9.0,6.0,1.0,15.0,6.0,2.0,307.0,11.0,0.0,12.0,1.0,0.0,82.0,2.0,7.0,2.0,2.0,3.28169014084507,0.0,0.0,0.0,1.0,0.5,0.0,2.0,6.0,0.99991757,8.2460356e-05,5
742,15,9.0,6.0,1.0,15.0,6.0,2.0,307.0,11.0,0.0,12.0,1.0,0.0,82.0,2.0,7.0,2.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.5,0.0,2.0,6.0,0.99993116,6.886373e-05,5
742,16,9.0,6.0,1.0,15.0,6.0,2.0,307.0,11.0,0.0,12.0,1.8,0.0,82.0,2.0,7.0,2.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.5,0.0,2.0,6.0,0.9999378,6.224162e-05,5
742,17,9.0,6.0,1.0,15.0,6.0,2.0,307.0,11.0,0.0,12.0,1.8,0.0,82.0,2.0,7.0,0.0,2.0,3.28169014084507,0.0,0.0,0.0,0.0,0.5,0.0,2.0,6.0,0.999939,6.0983897e-05,5
742,18,9.0,6.0,1.0,15.0,0.0,2.0,307.0,11.0,0.0,12.0,1.0,0.0,82.0,2.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.266666666666667,0.0,2.0,6.0,0.9993061,0.00069390325,5
742,19,9.0,6.0,1.0,15.0,3.0,2.0,62.0,11.0,0.0,12.0,0.36,0.0,82.0,2.0,7.0,15.0,2.0,3.28169014084507,0.0,0.0,0.0,1.0,0.266666666666667,0.0,2.0,6.0,0.9983506,0.0016493715,2
790,0,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,7.0,0.666666666666667,0.0,1.0,1.0,0.6655297,0.33447027,1
790,1,0.0,0.0,1.0,0.0,1.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,0.0,0.3,0.0,1.0,1.0,0.9997784,0.00022158133,2
790,2,0.0,0.0,1.0,0.0,5.0,1.0,36.0,1.0,0.0,2.0,0.69,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,11.0,0.666666666666667,0.0,1.0,1.0,0.67889285,0.32110715,1
790,3,0.0,0.0,1.0,0.0,23.0,1.0,36.0,1.0,0.0,2.0,2.2,0.0,83.0,2.0,0.0,4.0,1.0,1.33333333333333,0.0,1.0,0.0,0.0,0.3,0.0,1.0,1.0,0.9999445,5.547427e-05,4
790,4,0.0,0.0,1.0,0.0,23.0,1.0,36.0,1.0,0.0,2.0,2.2,0.0,83.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3,0.0,1.0,1.0,0.9999474,5.2570194e-05,5
790,5,0.0,0.0,1.0,0.0,6.0,1.0,36.0,1.0,0.0,2.0,2.2,0.0,83.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3,0.0,1.0,1.0,0.9999591,4.0900428e-05,5
790,6,0.0,0.0,1.0,0.0,6.0,1.0,36.0,1.0,0.0,2.0,2.2,0.0,83.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.3,0.0,1.0,1.0,0.9999651,3.494492e-05,5
