test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
900,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.17,0.0,4.0,1.0,4.0,5.0,2.0,2.96,1.0,1.36,1.0,0.0,0.272151898734177,1.0,1.0,0.6274564787421688,0.3725435212578312,1
900,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,1.91,0.0,4.0,1.0,4.0,7.0,2.0,2.96,1.0,1.36,1.0,0.0,0.272151898734177,1.0,1.0,0.5451194940663886,0.4548805059336114,1
900,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.17,0.0,4.0,1.0,4.0,7.0,2.0,57.0,1.0,1.36,1.0,0.0,1.0,0.0,1.0,0.9674709793280625,0.03252902067193754,3
900,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.17,0.0,4.0,1.0,0.0,7.0,2.0,57.0,1.0,1.36,1.0,0.0,1.0,0.0,1.0,0.9780067060161202,0.02199329398387978,4
900,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,25.0,0.17,0.0,4.0,1.0,0.0,7.0,2.0,57.0,1.0,1.36,1.0,0.0,1.0,0.0,1.0,0.9787381540637446,0.021261845936255307,5
900,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,25.0,0.17,0.0,4.0,1.0,84.0,7.0,2.0,57.0,1.0,1.36,1.0,0.0,1.0,0.0,1.0,0.9813632123994331,0.018636787600566914,5
900,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,8.5,0.0,4.0,1.0,4.0,7.0,2.0,2.96,1.0,1.36,1.0,0.0,1.0,1.0,1.0,0.8804503062200956,0.11954969377990447,2
900,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,8.5,0.0,4.0,2.0,4.0,7.0,2.0,2.96,1.0,1.36,1.0,0.0,1.0,1.0,1.0,0.9328071524438011,0.06719284755619886,3
900,10,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,8.5,0.0,4.0,2.0,4.0,7.0,2.0,2.96,1.0,1.36,1.0,0.0,1.0,1.0,1.0,0.9465838008576196,0.053416199142380404,4
900,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.17,0.0,4.0,8.0,4.0,7.0,2.0,2.96,1.0,1.36,1.0,0.0,1.0,0.0,1.0,0.9627162651158917,0.037283734884108334,3
900,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.17,0.0,4.0,2.0,4.0,7.0,1.0,2.96,1.0,1.36,1.0,0.0,0.272151898734177,1.0,1.0,0.5717218349132873,0.4282781650867127,2
900,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,1.0,25.0,0.17,0.0,4.0,1.0,4.0,7.0,2.0,2.96,1.0,1.36,1.0,0.0,0.272151898734177,1.0,1.0,0.5125579042133097,0.48744209578669034,1
900,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,0.17,0.0,4.0,1.0,4.0,0.0,2.0,2.96,1.0,1.36,1.0,0.0,0.272151898734177,1.0,1.0,0.6359619667847829,0.36403803321521716,1
900,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,25.0,1.91,0.0,4.0,1.0,4.0,0.0,2.0,2.96,1.0,1.36,1.0,0.0,0.272151898734177,1.0,1.0,0.8927120706872483,0.10728792931275166,2
900,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0,1.91,0.0,4.0,1.0,4.0,0.0,2.0,2.96,1.0,1.36,1.0,0.0,0.272151898734177,1.0,1.0,0.9341867167365482,0.06581328326345184,3
900,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0,1.91,0.0,4.0,1.0,4.0,0.0,2.0,2.96,1.0,1.36,1.0,0.0,0.272151898734177,0.0,1.0,0.954163563344494,0.04583643665550597,4
900,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0,1.91,0.0,4.0,1.0,4.0,0.0,2.0,57.0,1.0,1.36,1.0,0.0,0.272151898734177,0.0,1.0,0.9695226022586956,0.030477397741304472,5
900,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,25.0,8.5,0.0,4.0,1.0,4.0,0.0,2.0,57.0,1.0,1.36,1.0,0.0,0.272151898734177,0.0,1.0,0.973052711583127,0.02694728841687301,5
901,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.87,0.0,0.0,1.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.5795771305859191,0.4204228694140809,1
901,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.91,0.0,0.0,1.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,1.0,1.0,3.0,0.8881915099873094,0.11180849001269061,2
901,2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.91,0.0,0.0,1.0,4.0,0.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,1.0,1.0,3.0,0.9852544043511609,0.01474559564883919,3
901,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.91,0.0,0.0,1.0,4.0,0.0,2.0,3.2,1.0,1.38235294117647,1.0,0.0,1.0,1.0,3.0,0.9855620751626835,0.01443792483731653,4
901,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.91,0.0,0.0,1.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,40.0,0.0,0.280193236714976,1.0,3.0,0.7725738544182089,0.2274261455817911,2
901,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.13,0.0,0.0,1.0,4.0,8.0,2.0,2.6,1.0,1.38235294117647,40.0,0.0,0.280193236714976,1.0,3.0,0.5748294081856897,0.4251705918143102,2
901,6,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.91,0.0,0.0,1.0,4.0,8.0,2.0,57.0,1.0,1.38235294117647,40.0,0.0,0.280193236714976,1.0,2.0,0.8722599166322292,0.12774008336777073,4
901,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.91,0.0,0.0,1.0,4.0,0.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.8844628291490818,0.11553717085091816,2
901,8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.13,0.0,0.0,1.0,4.0,5.0,2.0,3.23529411764706,2.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.5968140015933154,0.4031859984066845,2
901,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.13,0.0,0.0,1.0,4.0,8.0,2.0,3.23529411764706,47.0,1.38235294117647,40.0,0.0,0.280193236714976,1.0,3.0,0.5210150278569321,0.4789849721430679,2
901,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.13,0.0,0.0,1.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,1.0,1.0,3.0,0.6007611957647686,0.3992388042352314,1
901,11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,0.13,0.0,0.0,1.0,4.0,0.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,1.0,1.0,3.0,0.8435882314740408,0.15641176852595917,2
901,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,34.0,0.13,0.0,0.0,1.0,4.0,5.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.5604607614619962,0.4395392385380038,2
901,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,34.0,0.13,0.0,0.0,1.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,1.0,1.0,3.0,0.6501771623267179,0.34982283767328215,2
901,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,40.0,1.0,34.0,0.13,0.0,0.0,1.0,2.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,1.0,1.0,3.0,0.7263037241222519,0.2736962758777482,3
901,15,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,34.0,0.13,0.0,0.0,8.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.550284531805745,0.449715468194255,2
901,16,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.91,0.0,0.0,1.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.7563906804419012,0.2436093195580988,2
901,17,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.91,0.0,0.0,2.0,4.0,8.0,2.0,3.23529411764706,1.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.8241934395538536,0.1758065604461464,3
901,18,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.91,0.0,0.0,2.0,4.0,8.0,2.0,3.23529411764706,47.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,3.0,0.8599427829449939,0.1400572170550061,4
901,19,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,34.0,1.91,0.0,0.0,2.0,4.0,8.0,2.0,3.23529411764706,47.0,1.38235294117647,1.0,0.0,0.280193236714976,1.0,2.0,0.8737085992670478,0.12629140073295217,5
1037,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,1.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.5836398678066954,0.41636013219330453,1
1037,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.7904807356424679,0.20951926435753213,2
1037,2,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,0.2,0.0,90.0,1.0,1.0,0.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.9365121184460193,0.06348788155398064,3
1037,3,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,8.5,0.0,90.0,1.0,1.0,0.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.984766701259446,0.015233298740553965,4
1037,4,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,8.5,0.0,90.0,1.0,1.0,0.0,3.0,3.2,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.9886931662027945,0.011306833797205495,5
1037,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,1.91,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.5500246418706708,0.4499753581293292,1
1037,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,2.4,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.5706906841168604,0.42930931588313964,1
1037,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,0.2,0.0,90.0,1.0,1.0,0.0,3.0,2.0,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.8251861699295324,0.17481383007046764,2
1037,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,1.91,0.0,90.0,1.0,1.0,0.0,3.0,2.0,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.9014176487795886,0.09858235122041131,3
1037,9,21.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,0.2,0.0,90.0,1.0,1.0,0.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.5221284095727667,0.4778715904272332,2
1037,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,0.2,0.0,90.0,3.0,1.0,0.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.9510179079902792,0.04898209200972076,4
1037,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.2,0.0,90.0,3.0,1.0,0.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.9542188616514877,0.04578113834851225,5
1037,12,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,18.0,0.2,0.0,90.0,1.0,1.0,5.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.5054565779188979,0.49454342208110214,2
1037,13,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,8.5,0.0,100.0,1.0,1.0,0.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.9888963220978088,0.011103677902191281,5
1037,14,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,7.0,8.5,0.0,100.0,1.0,1.0,0.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.991225523642242,0.008774476357758,5
1037,15,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,2.0,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.7902996236829531,0.2097003763170469,2
1037,16,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,1.91,0.0,90.0,1.0,1.0,7.0,3.0,2.0,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.8916905387684247,0.10830946123157527,3
1037,17,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,1.91,0.0,90.0,1.0,1.0,7.0,3.0,57.0,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.9301123647878164,0.06988763521218361,3
1037,18,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,8.5,0.0,90.0,1.0,1.0,7.0,3.0,57.0,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.9389082803085625,0.06109171969143744,3
13,0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.28,0.0,81.0,1.0,0.0,7.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,1.0,4.0,0.5177041120864201,0.48229588791357997,1
13,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.28,0.0,81.0,1.0,0.0,0.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,0.0,4.0,0.9326418028562284,0.06735819714377161,2
13,2,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.28,0.0,81.0,1.0,0.0,0.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,1.0,0.0,4.0,0.9771975687386587,0.022802431261341332,3
13,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.28,0.0,81.0,1.0,0.0,0.0,0.0,2.38888888888889,0.0,3.0,1.0,0.0,1.0,0.0,4.0,0.9862096104643213,0.013790389535678668,4
13,4,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.28,0.0,81.0,2.0,0.0,0.0,0.0,2.38888888888889,0.0,3.0,1.0,0.0,1.0,0.0,4.0,0.9866895021217307,0.013310497878269285,5
13,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.24,0.0,81.0,1.0,0.0,8.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,1.0,4.0,0.6257480974299934,0.3742519025700067,1
13,6,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.28,0.0,75.0,1.0,0.0,8.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,1.0,4.0,0.5149401762728458,0.4850598237271542,1
13,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,8.5,0.0,81.0,1.0,0.0,0.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,1.0,4.0,0.9123363252997643,0.08766367470023576,2
13,8,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,8.5,0.0,81.0,1.0,0.0,0.0,0.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,1.0,4.0,0.9367380963329128,0.0632619036670872,3
13,9,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,12.0,0.28,0.0,81.0,1.0,0.0,8.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,1.0,4.0,0.5268347647219533,0.47316523527804666,1
13,10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,8.5,0.0,81.0,8.0,0.0,0.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,0.0,4.0,0.9855612836423153,0.014438716357684714,4
13,11,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,8.5,0.0,81.0,8.0,2.0,0.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,0.0,4.0,0.9904887811882844,0.009511218811715615,5
13,12,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.28,0.0,81.0,1.0,0.0,8.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.8,1.0,4.0,0.5961793870189837,0.40382061298101635,1
13,13,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.28,0.0,81.0,1.0,0.0,8.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,0.0,4.0,0.6593621020664633,0.3406378979335367,1
13,14,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.28,0.0,0.0,1.0,0.0,8.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,1.0,0.0,4.0,0.9361004823783354,0.06389951762166463,3
13,15,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,0.28,0.0,0.0,1.0,0.0,8.0,0.0,2.38888888888889,0.0,3.0,1.0,0.0,1.0,0.0,4.0,0.9701134188506496,0.029886581149350385,4
13,16,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,12.0,0.28,0.0,0.0,1.0,0.0,8.0,0.0,2.38888888888889,0.0,3.0,1.0,0.0,1.0,0.0,4.0,0.9774739273019766,0.022526072698023418,5
13,17,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,12.0,0.28,0.0,11.0,1.0,0.0,8.0,0.0,2.38888888888889,0.0,3.0,1.0,0.0,1.0,0.0,4.0,0.9777859033264941,0.022214096673505983,5
13,18,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,6.0,4.0,12.0,8.5,0.0,81.0,1.0,0.0,8.0,2.0,2.38888888888889,0.0,3.0,1.0,0.0,0.849056603773585,0.0,4.0,0.8068311952614985,0.19316880473850154,2
75,0,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,5.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.9,0.5,6.0,0.5018098018475168,0.49819019815248317,2
75,1,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,0.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.8724529927941511,0.12754700720584886,3
75,2,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,2.0,8.0,170.0,0.63,0.0,98.0,1.0,2.0,5.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.5453099102137229,0.45469008978627706,3
75,3,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,1.0,0.0,170.0,0.63,0.0,100.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.9283956992669974,0.07160430073300258,5
75,4,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,1.0,0.0,170.0,0.63,0.0,100.0,1.0,2.0,5.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.9373896178132654,0.06261038218673468,5
75,5,8.0,2.0,1.0,1.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.7770193253487013,0.2229806746512987,3
75,6,8.0,2.0,1.0,1.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,75.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.8254527460992719,0.1745472539007281,4
75,7,8.0,2.0,1.0,1.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,75.0,1.0,2.0,0.0,9.0,5.4,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.8354090599441331,0.16459094005586689,5
75,8,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,0.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.0,6.0,0.9567935587950708,0.043206441204929204,4
75,9,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,8.0,170.0,0.63,0.0,98.0,1.0,2.0,3.0,9.0,6.66829268292683,47.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.5203260438408608,0.47967395615913916,3
75,10,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,1.0,170.0,0.63,0.0,100.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.5022025819268909,0.49779741807310907,3
75,11,8.0,2.0,1.0,5.0,55.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.7661060678613534,0.23389393213864657,3
75,12,8.0,2.0,1.0,5.0,55.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,75.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.8163496836072848,0.18365031639271526,4
75,13,8.0,2.0,1.0,5.0,55.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,75.0,1.0,2.0,0.0,9.0,6.66829268292683,2.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.8308854941069923,0.1691145058930077,5
75,14,8.0,2.0,1.0,5.0,55.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,0.0,1.0,2.0,0.0,9.0,6.66829268292683,2.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.8549615737835006,0.14503842621649946,5
75,15,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,8.0,170.0,0.63,0.0,98.0,1.0,2.0,3.0,2.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.5017362165269252,0.4982637834730748,3
75,16,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,0.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,2.0,5.4,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.9110880289405807,0.08891197105941934,5
75,17,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,2.0,75.0,170.0,0.63,0.0,100.0,8.0,2.0,3.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.5103337235007052,0.48966627649929484,4
75,18,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,1.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.7700716468055512,0.22992835319444885,3
75,19,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,1.0,75.0,170.0,0.63,0.0,100.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,1.0,0.5,6.0,0.82290816471871,0.17709183528129,4
77,0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,7.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,4.0,0.5514691949766831,0.4485308050233169,2
77,1,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,1.0,0.5,0.0,98.0,2.0,5.0,5.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,0.413823272090989,1.0,4.0,0.5478126358869098,0.4521873641130903,2
77,2,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,0.0,6.0,12.5126050420168,0.0,2.48739495798319,1.0,0.0,1.0,1.0,4.0,0.8849560746483455,0.1150439253516545,4
77,3,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,2.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,4.0,0.8265036442212734,0.17349635577872657,3
77,4,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,8.0,1.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,47.0,2.48739495798319,1.0,0.0,0.413823272090989,1.0,4.0,0.5262014267465851,0.47379857325341496,3
