test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
384,2,1.0,0.0,2.0,6.0,0.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,7.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.0,2.0,3.0,11.0,0.62,0.38,5
384,3,23.0,0.0,2.0,6.0,1.0,2.0,543.0,3.0,16.0,5.0,1.0,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,32.667,0.327272727272727,2.0,3.0,11.0,0.52,0.48,3
384,4,1.0,0.0,2.0,6.0,0.0,2.0,543.0,3.0,16.0,5.0,1.0,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.327272727272727,2.0,3.0,11.0,0.6,0.4,4
384,5,23.0,0.0,2.0,6.0,38.0,2.0,31.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,12.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,10.0,0.327272727272727,2.0,3.0,11.0,0.51,0.49,3
384,6,23.0,0.0,2.0,6.0,38.0,2.0,0.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,0.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.327272727272727,2.0,1.0,11.0,0.57,0.43,4
384,7,23.0,0.0,2.0,6.0,38.0,2.0,13.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,0.0,2.0,4.69411764705882,0.0,1.0,1.0,3.0,0.0,0.0,0.327272727272727,2.0,1.0,11.0,0.59,0.41,5
384,8,1.0,0.0,2.0,1.0,0.0,2.0,42.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.327272727272727,2.0,3.0,11.0,0.64,0.36,5
384,9,1.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,1.0,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.327272727272727,2.0,1.0,11.0,0.53,0.47,4
384,10,1.0,0.0,2.0,6.0,38.0,2.0,543.0,2.0,16.0,5.0,1.0,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.327272727272727,2.0,1.0,11.0,0.54,0.46,5
384,11,23.0,0.0,2.0,6.0,38.0,2.0,31.0,3.0,16.0,5.0,1.0,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,32.667,0.327272727272727,2.0,3.0,11.0,0.51,0.49,3
384,12,23.0,0.0,2.0,6.0,38.0,2.0,0.0,3.0,16.0,5.0,1.0,0.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.327272727272727,2.0,3.0,11.0,0.57,0.43,4
384,13,23.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,1.0,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,10.0,0.9,2.0,3.0,11.0,0.54,0.46,3
384,14,23.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,1.0,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.9,2.0,1.0,11.0,0.58,0.42,4
385,0,3.0,0.0,1.0,4.0,1.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.51,0.49,1
385,1,3.0,0.0,1.0,4.0,0.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.7,0.3,2
385,2,3.0,0.0,1.0,4.0,0.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.82,0.18,3
385,3,3.0,0.0,1.0,4.0,0.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,9.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.89,0.11,4
385,4,3.0,0.0,1.0,4.0,0.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,9.0,2.0,2.83673469387755,0.0,1.0,1.0,1.2,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.9,0.1,5
385,5,3.0,0.0,1.0,4.0,0.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.63,0.37,2
385,6,3.0,0.0,1.0,4.0,0.0,0.0,35.0,3.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.74,0.26,3
385,7,3.0,0.0,1.0,0.0,0.0,0.0,35.0,3.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.77,0.23,4
385,8,1.0,0.0,1.0,4.0,0.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.72,0.28,3
385,9,1.0,0.0,1.0,4.0,0.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,0.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.73,0.27,4
385,10,3.0,0.0,1.0,4.0,31.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,82.0,0.407407407407407,0.0,5.0,3.0,0.51,0.49,2
385,11,3.0,0.0,1.0,4.0,31.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,0.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.76,0.24,3
385,12,3.0,0.0,1.0,4.0,31.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.77,0.23,3
385,13,3.0,0.0,1.0,4.0,31.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,2.0,2.83673469387755,0.0,1.0,1.0,1.2,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.78,0.22,4
385,14,3.0,0.0,1.0,4.0,0.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.79,0.21,3
385,15,3.0,0.0,1.0,4.0,0.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.0,0.0,5.0,3.0,0.84,0.16,4
385,16,3.0,0.0,1.0,4.0,1.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.0,0.0,5.0,3.0,0.85,0.15,4
385,17,3.0,0.0,1.0,4.0,0.0,0.0,35.0,3.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,7.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.75,0.25,4
385,18,3.0,0.0,1.0,4.0,0.0,0.0,35.0,3.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,1.0,7.0,2.83673469387755,0.0,0.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.76,0.24,5
386,0,6.0,0.0,1.0,1.0,0.0,1.0,42.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,10.0,0.69,0.31,3
386,1,6.0,0.0,1.0,1.0,0.0,1.0,42.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,7.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,10.0,0.77,0.23,4
386,2,6.0,0.0,1.0,1.0,0.0,1.0,42.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,7.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.0,0.0,4.0,10.0,0.85,0.15,5
386,3,6.0,0.0,1.0,1.0,0.0,1.0,36.222,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,7.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.0,0.0,4.0,10.0,0.86,0.14,5
386,4,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,10.0,0.67,0.33,3
386,5,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,2.0,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,10.0,0.75,0.25,4
386,6,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,2.0,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,3.0,0.76,0.24,5
386,7,6.0,0.0,1.0,1.0,1.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,32.667,0.409090909090909,0.0,4.0,10.0,0.53,0.47,2
386,8,6.0,0.0,1.0,1.0,1.0,1.0,50.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,145.0,0.409090909090909,0.0,4.0,10.0,0.51,0.49,2
386,9,6.0,0.0,1.0,1.0,0.0,1.0,29.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,1.0,0.0,1.0,1.0,0.645669291338583,0.0,145.0,1.0,0.0,4.0,10.0,0.65,0.35,4
386,10,6.0,0.0,1.0,1.0,0.0,1.0,29.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,1.0,0.0,1.0,1.0,0.645669291338583,0.0,145.0,1.0,0.0,1.0,10.0,0.68,0.32,5
386,11,6.0,0.0,1.0,1.0,0.0,1.0,42.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.0,0.0,4.0,10.0,0.77,0.23,4
386,12,6.0,0.0,1.0,1.0,0.0,1.0,42.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,0.0,1.0,0.645669291338583,0.0,0.0,0.0,0.0,4.0,10.0,0.78,0.22,5
386,13,6.0,0.0,1.0,1.0,105.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,1.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,32.667,0.409090909090909,0.0,4.0,10.0,0.51,0.49,2
386,14,6.0,0.0,1.0,1.0,105.0,1.0,171.0,9.0,0.0,1.0,0.6,1.0,100.0,4.0,5.0,0.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,10.0,0.62,0.38,3
386,15,6.0,0.0,1.0,1.0,105.0,1.0,171.0,9.0,0.0,1.0,0.6,1.0,33.0,4.0,5.0,0.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,10.0,0.66,0.34,4
386,16,6.0,0.0,1.0,1.0,105.0,1.0,171.0,9.0,0.0,1.0,0.6,1.0,33.0,4.0,5.0,1.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,10.0,0.67,0.33,4
386,17,6.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,145.0,0.409090909090909,0.0,4.0,10.0,0.53,0.47,2
390,0,8.0,0.0,1.0,7.0,1.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,5.0,0.58,0.42,1
390,1,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,32.667,1.0,0.0,2.0,5.0,0.54,0.46,1
390,2,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,1.0,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,5.0,0.82,0.18,3
390,3,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,1.0,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,1.0,0.85,0.15,4
390,4,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,1.0,0.0,97.0,1.0,0.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,1.0,0.87,0.13,5
390,5,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.77,0.23,3
390,6,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,2.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.79,0.21,4
390,7,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,2.0,0.0,12.0,1.0,3.5,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.8,0.2,5
390,8,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,530.0,1.0,0.0,2.0,1.0,0.7,0.3,2
390,9,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,1.2,0.0,530.0,1.0,0.0,2.0,1.0,0.76,0.24,3
390,10,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,1.2,0.0,530.0,1.0,0.0,1.0,1.0,0.81,0.19,4
390,11,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,1.2,0.0,530.0,1.0,0.0,1.0,1.0,0.82,0.18,5
390,12,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,146.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,5.0,0.79,0.21,3
390,13,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,146.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,0.0,0.81,0.19,4
390,14,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,146.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.82,0.18,5
390,15,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,0.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.84,0.16,5
390,16,8.0,0.0,1.0,7.0,0.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,146.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,1.0,5.0,0.81,0.19,4
390,17,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,97.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,5.0,0.57,0.43,1
390,18,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,84.0,1.0,0.0,12.0,1.0,3.64102564102564,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,5.0,0.63,0.37,2
390,19,8.0,0.0,1.0,7.0,38.0,0.0,103.0,2.0,0.0,2.0,0.19,0.0,84.0,1.0,0.0,12.0,1.0,51.0,2.0,1.0,1.0,0.714285714285714,0.0,0.0,1.0,0.0,2.0,5.0,0.68,0.32,3
397,0,9.0,1.0,1.0,4.0,0.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,5.0,0.66,0.34,2
397,1,9.0,1.0,1.0,4.0,0.0,2.0,50.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,5.0,0.76,0.24,3
397,2,9.0,1.0,1.0,4.0,0.0,2.0,50.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,7.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,5.0,0.79,0.21,4
397,3,9.0,1.0,1.0,4.0,0.0,2.0,50.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,7.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,0.0,0.9,0.0,5.0,5.0,0.81,0.19,5
397,4,9.0,1.0,1.0,4.0,0.0,2.0,50.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,7.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,0.0,0.0,0.0,5.0,5.0,0.82,0.18,5
397,5,9.0,1.0,1.0,4.0,0.0,2.0,31.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.64,0.36,2
397,6,9.0,1.0,1.0,4.0,0.0,2.0,31.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,1.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.75,0.25,3
397,7,9.0,1.0,1.0,4.0,0.0,2.0,31.0,5.0,10.0,0.0,0.6,0.0,100.0,3.0,5.0,1.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.79,0.21,4
397,8,9.0,1.0,1.0,4.0,0.0,2.0,31.0,5.0,0.0,0.0,0.6,0.0,100.0,3.0,5.0,1.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.81,0.19,5
397,9,9.0,1.0,1.0,4.0,0.0,2.0,42.0,5.0,0.0,0.0,0.6,0.0,100.0,3.0,5.0,1.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.82,0.18,5
397,10,9.0,1.0,1.0,4.0,0.0,2.0,50.0,5.0,10.0,0.0,0.45,0.0,33.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,5.0,0.8,0.2,4
397,11,9.0,1.0,1.0,4.0,0.0,2.0,50.0,5.0,10.0,0.0,0.45,0.0,33.0,3.0,5.0,27.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,3.0,0.81,0.19,5
397,12,9.0,1.0,1.0,4.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,12.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.9,0.0,5.0,5.0,0.51,0.49,2
397,13,9.0,1.0,1.0,4.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,9.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,10.0,0.4,0.0,5.0,5.0,0.53,0.47,2
397,14,9.0,1.0,1.0,4.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,7.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,0.0,0.9,0.0,5.0,5.0,0.64,0.36,3
397,15,9.0,1.0,1.0,0.0,27.0,2.0,257.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,7.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,0.0,0.9,0.0,5.0,5.0,0.66,0.34,4
397,16,9.0,1.0,1.0,1.0,0.0,2.0,31.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,1.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.77,0.23,4
397,17,9.0,1.0,1.0,1.0,0.0,2.0,42.0,5.0,10.0,0.0,0.45,0.0,100.0,3.0,5.0,1.0,2.0,7.42105263157895,0.0,1.0,1.0,0.435643564356436,0.0,34.0,0.4,0.0,5.0,5.0,0.78,0.22,4
398,0,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,9.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.5,0.0,4.0,10.0,0.51,0.49,1
398,1,8.0,1.0,1.0,1.0,7.0,7.0,869.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,4.0,10.0,0.66,0.34,2
398,2,8.0,1.0,1.0,1.0,7.0,7.0,73.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,32.667,0.5,0.0,4.0,10.0,0.54,0.46,2
398,3,8.0,1.0,1.0,1.0,2.0,7.0,50.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,4.0,10.0,0.82,0.18,4
398,4,8.0,1.0,1.0,1.0,2.0,7.0,50.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.0,0.0,4.0,10.0,0.87,0.13,5
398,5,8.0,1.0,1.0,1.0,7.0,7.0,31.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,82.0,0.5,0.0,4.0,10.0,0.51,0.49,2
398,6,8.0,1.0,1.0,1.0,2.0,7.0,13.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,1.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.0,0.0,4.0,10.0,0.9,0.1,5
398,7,8.0,1.0,1.0,1.0,2.0,7.0,50.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,1.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,4.0,10.0,0.84,0.16,4
398,8,8.0,1.0,1.0,1.0,2.0,7.0,31.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,1.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,0.0,0.5,0.0,4.0,10.0,0.86,0.14,4
398,9,8.0,1.0,1.0,1.0,7.0,7.0,0.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.5,0.0,4.0,10.0,0.64,0.36,2
398,10,8.0,1.0,1.0,1.0,7.0,7.0,0.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,1.0,0.0,4.0,10.0,0.74,0.26,3
398,11,8.0,1.0,1.0,1.0,7.0,7.0,0.0,4.0,6.0,0.0,1.29,0.0,100.0,3.0,59.0,0.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,1.0,0.0,1.0,10.0,0.77,0.23,4
398,12,8.0,1.0,1.0,1.0,7.0,7.0,31.0,4.0,6.0,0.0,1.29,0.0,57.0,3.0,59.0,27.0,2.0,5.27722772277228,0.0,1.0,1.0,0.433962264150943,0.0,129.0,0.5,0.0,4.0,10.0,0.51,0.49,2
