test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
197,15,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,2.0,29.08,37.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.5,0.0,0.0,0.9,0.0,0.0,2.0,0.99716806,0.0028319599,4
197,16,0.0,1.0,3.0,0.0,0.0,13.0,54.0,2.0,0.0,4.0,0.0,29.08,37.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.5,0.0,0.0,0.9,0.0,0.0,2.0,0.99767697,0.0023230421,5
197,17,0.0,1.0,3.0,0.0,0.0,0.0,54.0,2.0,0.0,4.0,2.0,0.76,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,1.5,0.0,0.0,0.601307189542484,0.0,0.0,2.0,0.6474704,0.3525296,1
197,18,0.0,1.0,3.0,0.0,0.0,0.0,54.0,2.0,0.0,4.0,5.0,0.76,37.0,2.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,1.5,0.0,0.0,0.601307189542484,0.0,0.0,2.0,0.9229825,0.07701751,2
197,19,0.0,1.0,3.0,0.0,0.0,0.0,54.0,2.0,0.0,4.0,5.0,0.76,37.0,1.0,0.0,1.0,2.0,3.66666666666667,1.0,2.0,1.5,0.0,0.0,0.601307189542484,0.0,0.0,2.0,0.9778067,0.022193285,3
203,0,17.0,7.0,1.0,2.0,4.0,8.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,1.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,7.0,0.5832938,0.41670623,2
203,1,17.0,0.0,1.0,2.0,4.0,8.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,1.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,7.0,0.83685243,0.16314754,3
203,2,17.0,0.0,1.0,2.0,4.0,8.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,4.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,7.0,0.9383044,0.061695546,4
203,3,17.0,7.0,1.0,2.0,4.0,8.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,1.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,1.0,0.89694744,0.10305254,3
203,4,17.0,7.0,1.0,2.0,4.0,8.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,3.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,1.0,0.9317393,0.06826072,4
203,5,17.0,7.0,1.0,2.0,4.0,8.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,3.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,2.0,0.9637739,0.036226097,4
203,6,17.0,7.0,1.0,2.0,4.0,8.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,3.0,0.0,14.0,1.0,337.0,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,2.0,0.968018,0.031982027,5
203,7,17.0,7.0,1.0,2.0,4.0,8.0,759.0,1.0,55.0,17.0,1.0,0.56,91.0,1.0,0.0,14.0,1.0,7.7875,1.0,1.0,5.2,0.0,0.0,0.816781731279873,0.0,0.0,1.0,0.6077599,0.3922401,3
203,8,17.0,7.0,1.0,2.0,4.0,8.0,759.0,1.0,55.0,17.0,1.0,0.31,91.0,1.0,0.0,14.0,1.0,7.7875,1.0,1.0,1.8,0.0,0.0,0.816781731279873,0.0,0.0,1.0,0.5262313,0.47376868,3
203,9,0.0,7.0,1.0,2.0,4.0,8.0,759.0,1.0,55.0,17.0,1.0,0.31,91.0,1.0,0.0,14.0,1.0,7.7875,1.0,1.0,5.2,0.0,0.0,0.816781731279873,0.0,0.0,1.0,0.85631365,0.14368635,4
203,10,0.0,7.0,1.0,2.0,4.0,8.0,759.0,1.0,55.0,17.0,1.0,0.31,91.0,1.0,0.0,14.0,1.0,7.7875,1.0,1.0,5.2,0.0,0.0,0.816781731279873,0.0,0.0,0.0,0.8858979,0.11410212,4
203,11,17.0,7.0,1.0,2.0,4.0,8.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,4.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,7.0,0.83022213,0.16977787,3
203,12,17.0,7.0,1.0,2.0,4.0,13.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,4.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,7.0,0.8317807,0.16821936,4
203,13,17.0,7.0,1.0,2.0,4.0,0.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,1.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,1.0,0.97745603,0.022543954,4
203,14,17.0,7.0,1.0,2.0,4.0,0.0,52.0,1.0,55.0,17.0,1.0,29.08,91.0,1.0,0.0,14.0,1.0,7.7875,1.0,1.0,5.2,0.0,0.0,0.816781731279873,0.0,0.0,1.0,0.98816,0.011839997,5
203,15,17.0,7.0,2.0,2.0,4.0,8.0,52.0,1.0,55.0,17.0,1.0,0.89,91.0,4.0,0.0,14.0,6.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,4.0,0.55440193,0.44559807,5
203,16,17.0,0.0,1.0,2.0,4.0,8.0,759.0,1.0,55.0,17.0,1.0,29.08,91.0,4.0,0.0,14.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,7.0,0.56344604,0.43655396,3
203,17,17.0,0.0,1.0,2.0,4.0,8.0,759.0,1.0,55.0,17.0,1.0,29.08,91.0,4.0,0.0,21.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,7.0,0.66362816,0.33637184,4
203,18,17.0,0.0,1.0,2.0,4.0,8.0,759.0,1.0,55.0,17.0,1.0,29.08,91.0,4.0,146.0,21.0,1.0,7.7875,1.0,1.0,0.634146341463415,0.0,0.0,0.816781731279873,0.0,0.0,7.0,0.7312063,0.26879373,5
203,19,17.0,0.0,1.0,2.0,4.0,8.0,759.0,1.0,55.0,17.0,1.0,29.08,91.0,4.0,0.0,14.0,1.0,7.7875,1.0,1.0,5.2,0.0,0.0,0.816781731279873,0.0,0.0,7.0,0.7381606,0.26183936,4
205,0,155.0,6.0,2.0,26.0,6.0,13.0,2751.0,2.0,26.0,37.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,1.7,0.0,1.0,1.52061855670103,0.0,2.0,0.82404181184669,1.0,0.0,2.0,0.6590385,0.34096152,3
205,1,155.0,6.0,2.0,26.0,6.0,13.0,127.0,2.0,26.0,37.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,0.0,0.82404181184669,1.0,0.0,2.0,0.54099727,0.45900276,3
205,2,155.0,6.0,2.0,26.0,6.0,13.0,25.0,2.0,26.0,37.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,1.7,0.0,1.0,1.52061855670103,0.0,0.0,0.9,1.0,0.0,2.0,0.9459849,0.0540151,5
205,3,155.0,6.0,2.0,26.0,6.0,13.0,52.0,2.0,26.0,37.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,0.0,0.82404181184669,1.0,0.0,2.0,0.79657066,0.20342936,3
205,4,155.0,6.0,2.0,26.0,6.0,13.0,52.0,2.0,26.0,10.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.82404181184669,1.0,0.0,4.0,0.6736593,0.32634068,3
205,5,155.0,6.0,2.0,26.0,6.0,13.0,25.0,2.0,26.0,3.0,4.0,0.52,96.0,0.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.82404181184669,1.0,0.0,2.0,0.8009704,0.19902962,4
205,6,155.0,6.0,2.0,26.0,6.0,13.0,25.0,2.0,26.0,3.0,4.0,0.52,96.0,0.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.7,1.0,0.0,2.0,0.88469416,0.11530584,5
205,7,155.0,6.0,2.0,26.0,6.0,13.0,52.0,2.0,26.0,3.0,4.0,0.52,96.0,0.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.7,1.0,0.0,2.0,0.91028166,0.089718364,5
205,8,155.0,6.0,2.0,26.0,6.0,13.0,52.0,2.0,26.0,3.0,4.0,0.52,96.0,0.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.7,1.0,0.0,4.0,0.9255853,0.07441468,5
205,9,155.0,6.0,2.0,1.0,6.0,13.0,52.0,2.0,26.0,37.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.82404181184669,1.0,0.0,4.0,0.5234233,0.47657666,3
205,10,155.0,6.0,2.0,26.0,6.0,13.0,52.0,2.0,26.0,37.0,4.0,0.52,50.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.82404181184669,1.0,0.0,4.0,0.5770733,0.42292672,3
205,11,155.0,6.0,2.0,1.0,6.0,13.0,52.0,2.0,26.0,37.0,4.0,0.52,50.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.82404181184669,1.0,0.0,2.0,0.87925094,0.12074907,4
205,12,155.0,6.0,2.0,1.0,6.0,13.0,52.0,2.0,26.0,37.0,4.0,0.52,50.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.7,1.0,0.0,2.0,0.9260923,0.07390767,5
205,13,155.0,6.0,2.0,26.0,6.0,13.0,346.0,2.0,26.0,37.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,2.3,0.0,1.0,0.4,0.0,25.0,0.82404181184669,1.0,0.0,4.0,0.50414157,0.49585846,4
205,14,155.0,6.0,2.0,26.0,6.0,13.0,71.0,2.0,26.0,37.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,1.7,0.0,1.0,0.0,0.0,25.0,0.3,1.0,0.0,2.0,0.844494,0.155506,5
205,15,155.0,6.0,2.0,26.0,6.0,13.0,346.0,2.0,26.0,37.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,3.9,0.0,1.0,0.4,0.0,25.0,0.82404181184669,1.0,0.0,4.0,0.5138259,0.48617408,4
205,16,155.0,6.0,2.0,26.0,6.0,13.0,71.0,2.0,26.0,37.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,0.0,0.0,1.0,0.0,0.0,25.0,0.3,1.0,0.0,4.0,0.8804047,0.11959528,5
205,17,155.0,6.0,2.0,1.0,6.0,13.0,25.0,2.0,26.0,3.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.82404181184669,1.0,0.0,2.0,0.75842,0.24157998,4
205,18,155.0,6.0,2.0,1.0,6.0,13.0,25.0,2.0,26.0,3.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.82404181184669,1.0,0.0,4.0,0.7864486,0.21355143,4
205,19,155.0,6.0,2.0,1.0,6.0,13.0,25.0,2.0,26.0,10.0,4.0,0.52,96.0,2.0,0.0,73.0,1.0,9.35078534031414,0.0,1.0,1.52061855670103,0.0,25.0,0.82404181184669,1.0,0.0,4.0,0.7998017,0.2001983,4
209,0,10.0,6.0,1.0,1.0,2.0,4.0,52.0,2.0,89.0,50.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.557045,0.442955,1
209,1,10.0,6.0,1.0,1.0,2.0,4.0,37.0,2.0,89.0,50.0,6.0,0.69,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.95287526,0.047124725,2
209,2,10.0,6.0,1.0,1.0,2.0,4.0,37.0,2.0,89.0,5.0,6.0,0.69,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.993896,0.0061040013,3
209,3,10.0,6.0,1.0,1.0,2.0,4.0,37.0,2.0,89.0,5.0,6.0,29.08,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.99874395,0.0012560197,4
209,4,10.0,6.0,1.0,1.0,2.0,4.0,37.0,2.0,89.0,0.0,6.0,29.08,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.99903876,0.00096125953,4
209,5,10.0,6.0,1.0,1.0,2.0,4.0,52.0,2.0,89.0,0.0,6.0,29.08,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.9992126,0.0007873579,4
209,6,10.0,6.0,1.0,1.0,2.0,4.0,52.0,2.0,89.0,0.0,6.0,29.08,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.0,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.99928796,0.00071206584,5
209,7,10.0,6.0,1.0,1.0,2.0,4.0,37.0,2.0,89.0,5.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.9472658,0.052734192,2
209,8,10.0,6.0,1.0,1.0,2.0,4.0,37.0,2.0,89.0,5.0,6.0,29.08,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.985149,0.014850968,3
209,9,10.0,6.0,1.0,1.0,2.0,4.0,52.0,2.0,89.0,5.0,6.0,29.08,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.9945158,0.005484214,3
209,10,10.0,6.0,1.0,1.0,2.0,4.0,617.0,2.0,89.0,5.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.51923627,0.48076373,1
209,11,10.0,6.0,1.0,1.0,2.0,4.0,52.0,2.0,89.0,0.0,6.0,29.08,95.0,1.0,0.0,22.0,1.0,4.17117117117117,337.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.99751717,0.00248286,4
209,12,10.0,6.0,1.0,1.0,2.0,4.0,52.0,2.0,89.0,0.0,6.0,29.08,95.0,1.0,0.0,22.0,1.0,4.17117117117117,337.0,1.0,0.0,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.9977542,0.002245796,5
209,13,10.0,6.0,1.0,1.0,2.0,4.0,37.0,2.0,89.0,5.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,1.0,0.0,0.0,4.0,0.9860307,0.013969286,3
209,14,10.0,6.0,1.0,1.0,2.0,4.0,37.0,2.0,89.0,5.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,5.0,0.0,1.0,0.0,0.0,4.0,0.9959994,0.004000628,4
209,15,10.0,6.0,1.0,1.0,2.0,4.0,37.0,2.0,89.0,5.0,6.0,0.69,95.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.99685913,0.003140844,5
209,16,10.0,6.0,1.0,1.0,2.0,4.0,37.0,2.0,89.0,5.0,6.0,0.69,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.0,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.99490285,0.005097126,4
209,17,10.0,6.0,1.0,1.0,2.0,4.0,617.0,2.0,89.0,50.0,6.0,0.69,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.5320185,0.46798152,1
209,18,10.0,6.0,1.0,1.0,2.0,4.0,617.0,2.0,89.0,10.0,6.0,0.69,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.858855,0.14114499,2
209,19,10.0,6.0,1.0,1.0,2.0,4.0,617.0,2.0,89.0,10.0,6.0,29.08,0.0,1.0,0.0,22.0,1.0,4.17117117117117,1.0,1.0,0.464912280701754,0.0,0.0,0.674705882352941,0.0,0.0,4.0,0.94573927,0.054260742,3
214,0,4.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,3.24,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.5343309,0.4656691,1
214,1,4.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,29.08,80.0,1.0,0.0,1.0,2.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.9532012,0.04679885,2
214,2,0.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,29.08,80.0,1.0,0.0,1.0,2.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.97737056,0.022629421,3
214,3,0.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,13.0,29.08,80.0,1.0,0.0,1.0,2.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.9887162,0.0112838065,4
214,4,4.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,29.08,80.0,1.0,0.0,1.0,2.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,0.0,0.0,2.0,0.9770419,0.022958118,3
214,5,0.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,29.08,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.90488994,0.095110066,2
214,6,0.0,0.0,1.0,0.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,29.08,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.9531743,0.046825692,3
214,7,0.0,0.0,1.0,0.0,3.0,9.0,194.0,3.0,4.0,3.0,5.0,29.08,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.98026973,0.019730266,4
214,8,0.0,0.0,1.0,0.0,3.0,0.0,194.0,3.0,4.0,3.0,5.0,29.08,80.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.9920724,0.007927611,5
214,9,0.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,13.0,29.08,80.0,1.0,0.0,3.0,2.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.9913677,0.008632312,5
214,10,4.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,13.0,29.08,80.0,1.0,0.0,1.0,2.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.9763715,0.02362846,3
214,11,4.0,0.0,1.0,0.0,3.0,9.0,194.0,3.0,4.0,3.0,13.0,29.08,80.0,1.0,0.0,1.0,2.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.98602813,0.013971855,4
214,12,4.0,0.0,1.0,0.0,3.0,9.0,194.0,3.0,4.0,3.0,13.0,29.08,80.0,1.0,0.0,1.0,6.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.98912543,0.01087457,5
214,13,4.0,0.0,1.0,0.0,3.0,9.0,194.0,3.0,4.0,3.0,5.0,29.08,80.0,1.0,0.0,1.0,6.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.99138147,0.008618509,5
214,14,4.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.5330703,0.46692967,1
214,15,0.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,2.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.68752885,0.31247115,2
214,16,0.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,6.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.7989424,0.2010576,3
214,17,0.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,0.73,80.0,1.0,0.0,1.0,6.0,1.7,0.0,1.0,2.28571428571429,0.0,49.0,0.9,1.0,0.0,2.0,0.81371975,0.18628028,4
214,18,0.0,0.0,1.0,13.0,3.0,9.0,194.0,3.0,4.0,3.0,2.0,29.08,94.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.9497392,0.0502608,3
214,19,0.0,0.0,1.0,13.0,3.0,6.0,194.0,3.0,4.0,3.0,2.0,29.08,94.0,1.0,0.0,1.0,2.0,5.4,0.0,1.0,2.28571428571429,0.0,49.0,0.84394250513347,1.0,0.0,2.0,0.95902026,0.04097972,4
218,0,0.0,0.0,10.0,39.0,2.0,9.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.958847736625514,0.0,0.0,3.0,0.69148403,0.30851597,1
218,1,0.0,0.0,10.0,39.0,2.0,9.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.958847736625514,0.0,0.0,0.0,0.98312414,0.01687589,2
218,2,0.0,0.0,10.0,39.0,2.0,0.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.958847736625514,0.0,0.0,0.0,0.99540025,0.004599779,3
218,3,0.0,0.0,10.0,39.0,2.0,0.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,5.2,0.0,0.0,0.958847736625514,0.0,0.0,0.0,0.9985999,0.0014001421,4
218,4,0.0,0.0,10.0,39.0,2.0,0.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,5.2,0.0,0.0,0.9,0.0,0.0,0.0,0.99912065,0.00087936944,5
218,5,0.0,0.0,10.0,39.0,2.0,9.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,5.2,0.0,0.0,0.958847736625514,0.0,0.0,0.0,0.9938273,0.0061726915,3
218,6,0.0,0.0,10.0,0.0,2.0,9.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,5.2,0.0,0.0,0.958847736625514,0.0,0.0,0.0,0.99626034,0.0037396797,4
218,7,0.0,0.0,10.0,0.0,2.0,9.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,3.9,4.0,1.0,5.2,0.0,0.0,0.958847736625514,0.0,0.0,0.0,0.9982931,0.0017068839,5
218,8,0.0,0.0,10.0,39.0,2.0,9.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.9,0.0,0.0,0.0,0.9944532,0.0055468045,3
218,9,0.0,0.0,10.0,39.0,2.0,9.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,5.0,0.0,0.9,0.0,0.0,0.0,0.9980228,0.0019771869,4
218,10,0.0,0.0,10.0,39.0,2.0,9.0,25.0,1.0,2.0,0.0,2.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,5.0,0.0,0.9,0.0,0.0,0.0,0.99843067,0.0015693592,5
218,11,0.0,0.0,10.0,39.0,2.0,0.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,0.9,0.0,0.0,0.0,0.99798125,0.0020187506,4
218,12,0.0,0.0,10.0,39.0,2.0,0.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,5.0,0.0,0.9,0.0,0.0,0.0,0.99907047,0.0009295226,5
218,13,0.0,0.0,10.0,39.0,2.0,4.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,5.0,0.0,0.9,0.0,0.0,0.0,0.99910814,0.0008918466,5
218,14,0.0,0.0,10.0,39.0,2.0,9.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,3.0,0.9289943,0.07100567,2
218,15,0.0,0.0,10.0,39.0,2.0,9.0,25.0,1.0,2.0,0.0,5.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,0.0,0.0,1.0,0.0,0.0,3.0,0.9655431,0.034456898,3
218,16,0.0,0.0,10.0,39.0,2.0,9.0,25.0,1.0,2.0,0.0,0.0,0.46,97.0,1.0,0.0,4.0,1.0,28.0,4.0,1.0,0.75,5.0,0.0,0.958847736625514,0.0,0.0,0.0,0.99394006,0.0060599255,3
