test_idx,candidate_id,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
360,13,3.0,2.0,0.0,2.0,1.0,0.29,15.0,100.0,3.0,1.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9643836786408954,0.03561632135910468,4
360,14,3.0,2.0,0.0,2.0,1.0,0.29,15.0,100.0,3.0,2.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9675928835701567,0.03240711642984331,5
360,15,1.0,2.0,0.0,2.0,1.0,0.29,15.0,100.0,3.0,2.0,0.0,2.0,6.43548387096774,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9702171769407222,0.029782823059277774,5
360,16,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,0.0,0.0,5.24193548387097,1.0,0.0,1.10526315789474,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9479918661674218,0.05200813383257819,3
360,17,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,0.0,0.0,5.24193548387097,1.0,0.0,0.5,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.976615572910472,0.023384427089528044,4
360,18,6.0,2.0,0.0,2.0,1.0,0.29,0.0,100.0,3.0,1.0,0.0,2.0,0.0,0.0,5.24193548387097,2.0,0.0,0.5,0.0,0.0,0.333333333333333,0.0,2.0,8.0,0.9778331829250024,0.022166817074997583,5
1437,0,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,13.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.6837835213021601,0.31621647869783986,1
1437,1,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.8665959778158193,0.13340402218418068,2
1437,2,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.9433346077817668,0.056665392218233204,3
1437,3,2.0,2.0,0.0,0.0,8.0,0.0,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.9699415007704654,0.030058499229534668,4
1437,4,2.0,2.0,0.0,0.0,8.0,0.0,0.0,80.0,1.0,45.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.9735830799414652,0.026416920058534757,5
1437,5,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,45.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.9254890624349844,0.07451093756501562,3
1437,6,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,45.0,0.0,1.0,2.0,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.9354088800825272,0.06459111991747282,4
1437,7,2.0,2.0,0.0,0.0,8.0,0.42,0.0,80.0,1.0,45.0,0.0,1.0,2.0,1.0,6.9,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.9390295093115686,0.060970490688431425,5
1437,8,2.0,2.0,0.0,3.0,8.0,0.0,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.8538859659038407,0.1461140340961593,2
1437,9,2.0,2.0,0.0,3.0,8.0,0.0,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,20.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.8784657443634939,0.12153425563650606,3
1437,10,2.0,2.0,0.0,3.0,8.0,0.0,0.0,80.0,0.0,2.0,0.0,1.0,4.30769230769231,20.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.8820234958393334,0.11797650416066667,4
1437,11,2.0,2.0,0.0,0.0,8.0,0.0,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.9343142778014364,0.0656857221985636,3
1437,12,2.0,2.0,0.0,0.0,8.0,0.0,0.0,80.0,1.0,45.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,21.0,0.285714285714286,0.0,3.0,2.0,0.961220747965701,0.03877925203429898,4
1437,13,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.5876338416110172,0.4123661583889829,1
1437,14,2.0,2.0,0.0,3.0,8.0,0.0,0.0,80.0,1.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.7587960811655772,0.2412039188344228,2
1437,15,2.0,2.0,0.0,3.0,8.0,0.0,0.0,80.0,5.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.8167323633010622,0.18326763669893772,3
1437,16,2.0,2.0,0.0,3.0,8.0,0.0,0.0,80.0,5.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,31.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.8208589643968395,0.17914103560316053,4
1437,17,2.0,2.0,0.0,3.0,8.0,0.0,0.0,80.0,2.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,31.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.8251613287237323,0.17483867127626776,4
1437,18,2.0,2.0,0.0,3.0,8.0,0.0,0.0,80.0,2.0,2.0,24.0,1.0,4.30769230769231,1.0,5.69230769230769,31.0,0.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.8305660818240939,0.16943391817590608,5
1437,19,2.0,2.0,0.0,3.0,8.0,0.42,0.0,80.0,1.0,2.0,0.0,1.0,4.30769230769231,1.0,5.69230769230769,0.0,1.0,1.17647058823529,0.0,0.0,0.285714285714286,0.0,3.0,2.0,0.8665388862332832,0.13346111376671682,2
411,0,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,1.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,6.0,5.0,20.0,0.5076876206819472,0.49231237931805283,2
411,1,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,6.0,5.0,0.0,0.6422090659063493,0.35779093409365065,3
411,2,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,0.0,0.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,6.0,5.0,0.0,0.7230587408298741,0.27694125917012585,4
411,3,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,0.0,0.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,6.0,1.0,0.0,0.7741110323586813,0.22588896764131877,5
411,4,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,1.0,2.0,5.2,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,1514.0,0.283950617283951,0.0,1.0,20.0,0.5188707163452563,0.4811292836547437,4
411,5,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,6.0,2.0,0.0,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,1514.0,0.283950617283951,0.0,1.0,20.0,0.5052012792414817,0.4947987207585183,4
411,6,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,0.0,1.0,0.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,6.0,5.0,20.0,0.7262658137030285,0.27373418629697155,3
411,7,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,0.0,1.0,0.0,1.0,1.02739726027397,0.0,0.0,0.0,6.0,5.0,20.0,0.7823186460692043,0.2176813539307957,4
411,8,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,2.0,0.0,2.0,10.2378640776699,0.0,1.0,0.0,1.0,1.02739726027397,0.0,0.0,0.0,6.0,5.0,20.0,0.7914827220951159,0.20851727790488409,5
411,9,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,6.0,1.0,0.0,0.7020233953887354,0.29797660461126463,4
411,10,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,0.0,6.83980582524272,2.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,6.0,1.0,0.0,0.7608253476791813,0.23917465232081864,5
411,11,37.0,1.0,27.0,0.0,14.0,0.46,1.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,6.0,5.0,20.0,0.7203879210337014,0.2796120789662986,3
411,12,37.0,1.0,27.0,0.0,14.0,0.46,15.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,6.0,5.0,20.0,0.7641307368339367,0.23586926316606327,4
411,13,37.0,1.0,27.0,0.0,14.0,0.0,1.0,97.0,1.0,4.0,6.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,1514.0,0.283950617283951,6.0,5.0,20.0,0.5031649865183477,0.49683501348165227,3
411,14,37.0,1.0,27.0,0.0,14.0,0.46,1.0,97.0,1.0,4.0,1.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,1514.0,0.283950617283951,6.0,1.0,20.0,0.5442599088011049,0.4557400911988951,3
411,15,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,1.0,2.0,10.2378640776699,20.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,1514.0,0.283950617283951,6.0,5.0,0.0,0.5342263181997475,0.46577368180025247,3
411,16,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,20.0,31.0,0.0,1.0,1.02739726027397,0.0,1514.0,0.283950617283951,6.0,5.0,0.0,0.5725666040343992,0.4274333959656008,4
411,17,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,20.0,31.0,0.0,1.0,1.02739726027397,0.0,1514.0,0.283950617283951,6.0,1.0,0.0,0.6276690072763439,0.3723309927236561,5
411,18,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,0.0,5.0,20.0,0.692473952478154,0.307526047521846,3
411,19,37.0,1.0,27.0,6.0,14.0,0.46,1.0,97.0,1.0,4.0,0.0,2.0,10.2378640776699,0.0,6.83980582524272,0.0,1.0,1.02739726027397,0.0,0.0,0.283950617283951,0.0,9.0,20.0,0.7044580580842983,0.2955419419157017,4
1444,0,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,1.0,0.0,2.0,1.0,0.5235621035238701,0.4764378964761299,1
1444,1,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,1.0,0.0,2.0,1.0,0.7687029862197601,0.23129701378023998,2
1444,2,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,9.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,0.5,0.0,2.0,1.0,0.5346291141809811,0.4653708858190188,2
1444,3,27.0,1.0,9.0,0.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,1.0,0.0,2.0,1.0,0.9430239857916574,0.056976014208342605,4
1444,4,27.0,1.0,9.0,0.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,0.0,0.0,2.0,1.0,0.9482663602826522,0.051733639717347825,4
1444,5,27.0,8.0,9.0,0.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,0.0,0.0,2.0,1.0,0.9664334978047927,0.03356650219520729,5
1444,6,27.0,1.0,9.0,0.0,0.0,0.79,0.0,88.0,1.0,1.0,1.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.5958759144437831,0.404124085556217,2
1444,7,27.0,1.0,1.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,13.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.5146782142399093,0.4853217857600906,2
1444,8,27.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,45.0,1.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,0.5,0.0,2.0,1.0,0.5443637807526942,0.45563621924730574,2
1444,9,27.0,1.0,1.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,0.5,0.0,2.0,1.0,0.5771932230151496,0.42280677698485036,2
1444,10,0.0,1.0,9.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,0.5,0.0,2.0,1.0,0.5166056633832016,0.4833943366167984,2
1444,11,0.0,1.0,0.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,0.0,0.915254237288136,0.0,0.0,1.0,0.0,2.0,1.0,0.9391609288800681,0.060839071119931885,5
1444,12,27.0,1.0,0.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,1.0,0.0,2.0,1.0,0.739228261590815,0.26077173840918494,2
1444,13,27.0,1.0,0.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,1.0,0.0,2.0,1.0,0.9002503024958659,0.09974969750413405,3
1444,14,27.0,2.0,0.0,6.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,1.0,0.0,2.0,1.0,0.932699609922999,0.06730039007700096,4
1444,15,27.0,2.0,0.0,6.0,0.0,0.79,0.0,88.0,0.0,1.0,0.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,42.0,1.0,0.0,2.0,1.0,0.9430013233988944,0.05699867660110562,5
1444,16,27.0,1.0,9.0,1.0,0.0,0.79,0.0,88.0,1.0,1.0,16.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,0.5,0.0,2.0,1.0,0.5053611046137303,0.4946388953862697,2
1444,17,27.0,1.0,9.0,0.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,6.75,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,0.5,0.0,2.0,1.0,0.80258498914592,0.19741501085407992,3
1444,18,27.0,1.0,9.0,0.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,4.4,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,0.5,0.0,2.0,1.0,0.8814025666201663,0.11859743337983379,4
1444,19,0.0,1.0,9.0,0.0,0.0,0.79,0.0,88.0,1.0,1.0,0.0,2.0,4.4,1.0,4.32142857142857,1.0,1.0,0.915254237288136,0.0,0.0,0.5,0.0,2.0,1.0,0.9121031548103313,0.0878968451896687,5
412,0,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,6.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.5399939220693333,0.4600060779306668,2
412,1,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,0.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,0.0,0.7645442994168308,0.23545570058316923,3
412,2,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,0.0,7.0,2.5,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,0.0,0.8185727139770507,0.18142728602294927,4
412,3,16.0,1.0,8.0,4.0,29.0,0.3,15.0,96.0,3.0,2.0,0.0,7.0,2.5,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,0.0,0.8497310174514903,0.1502689825485097,5
412,4,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,0.0,7.0,5.9811320754717,0.0,2.8,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.7514962076917904,0.24850379230820965,3
412,5,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,0.0,7.0,0.0,0.0,2.8,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.8078991112940772,0.19210088870592282,4
412,6,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,3.0,7.0,0.0,0.0,2.8,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.815097910434201,0.184902089565799,4
412,7,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,3.0,7.0,0.0,0.0,1.0,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.8197576369442405,0.1802423630557594,4
412,8,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,0.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,0.0,3.0,21.0,0.8270975024651531,0.1729024975348469,3
412,9,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,0.0,7.0,0.0,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,0.0,3.0,21.0,0.8650698560512291,0.13493014394877095,4
412,10,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,0.0,7.0,0.0,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.0,0.0,3.0,21.0,0.8878268352636405,0.11217316473635952,5
412,11,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,3.0,7.0,0.0,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.0,0.0,3.0,21.0,0.890577953702592,0.109422046297408,5
412,12,16.0,1.0,8.0,4.0,29.0,0.3,15.0,96.0,3.0,2.0,0.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.7148811802708444,0.28511881972915565,3
412,13,16.0,1.0,8.0,4.0,29.0,0.3,15.0,96.0,3.0,2.0,0.0,7.0,0.0,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.7826407361596266,0.21735926384037338,4
412,14,16.0,1.0,8.0,4.0,29.0,0.3,15.0,96.0,3.0,2.0,0.0,7.0,0.0,0.0,8.05031446540881,2.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.8189391258870968,0.18106087411290314,5
412,15,16.0,1.0,8.0,4.0,29.0,0.3,15.0,96.0,3.0,2.0,3.0,7.0,0.0,0.0,8.05031446540881,2.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.8257162780343914,0.1742837219656086,5
412,16,16.0,1.0,0.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,0.0,7.0,5.9811320754717,0.0,8.05031446540881,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.7720153232901286,0.2279846767098715,3
412,17,16.0,1.0,0.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,0.0,7.0,5.9811320754717,0.0,2.8,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.8611654227428424,0.13883457725715764,4
412,18,16.0,1.0,0.0,4.0,0.0,0.3,0.0,96.0,3.0,2.0,0.0,7.0,5.9811320754717,0.0,2.8,1.0,1.0,1.21764705882353,0.0,0.0,0.26984126984127,11.0,3.0,21.0,0.9099263700158046,0.09007362998419544,5
412,19,16.0,1.0,8.0,4.0,29.0,0.3,0.0,96.0,3.0,2.0,1.0,7.0,2.5,0.0,8.05031446540881,1.0,1.0,0.7,0.0,1322.0,0.26984126984127,11.0,3.0,21.0,0.5134345036961598,0.48656549630384016,3
1445,0,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,9.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.5204283503788213,0.4795716496211787,2
1445,1,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,1.0,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.8574749643006669,0.1425250356993331,3
1445,2,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,1.0,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,9.0,7.0,0.8876038899007678,0.11239611009923224,4
1445,3,8.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.4,0.0,1.0,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,9.0,7.0,0.8926874608911374,0.10731253910886265,5
1445,4,1.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.8055782934981457,0.19442170650185425,3
1445,5,1.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,2.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.8297004925077469,0.17029950749225312,4
1445,6,1.0,1.0,7.0,2.0,3.0,0.33,0.0,93.0,2.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,2.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.8417150673236664,0.15828493267633362,5
1445,7,8.0,1.0,7.0,0.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.8183992287002003,0.18160077129979968,3
1445,8,1.0,1.0,7.0,0.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.8896978320500774,0.11030216794992269,4
1445,9,1.0,1.0,7.0,0.0,3.0,0.33,15.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.9081989575701122,0.09180104242988779,5
1445,10,8.0,1.0,7.0,0.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,1.0,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.8843288608668226,0.11567113913317742,4
1445,11,8.0,1.0,7.0,0.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,1.0,1.0,1.0,0.7,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.9030346186688485,0.09696538133115151,5
1445,12,8.0,1.0,0.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.736560026491494,0.263439973508506,3
1445,13,8.0,1.0,0.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.0,5.0,4.0,7.0,0.7902447960274995,0.2097552039725005,4
1445,14,8.0,1.0,0.0,2.0,3.0,0.33,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,2.0,1.0,0.919191919191919,0.0,0.0,0.0,5.0,4.0,7.0,0.7991710490488904,0.2008289509511096,5
1445,15,8.0,1.0,7.0,2.0,3.0,0.0,0.0,93.0,1.0,1.0,0.0,2.0,4.87234042553191,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.7293095994362238,0.2706904005637762,3
1445,16,8.0,1.0,7.0,2.0,3.0,0.0,0.0,93.0,1.0,1.0,0.0,2.0,0.0,0.0,6.84042553191489,1.0,1.0,0.919191919191919,0.0,0.0,0.243243243243243,5.0,4.0,7.0,0.7892387801146454,0.2107612198853546,4
