test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
553,12,0.0,54.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,83.0,12.0,2.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,0.0,0.9950981260780574,0.004901873921942589,4
553,13,0.0,54.0,1.0,0.0,11.0,0.0,30.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,83.0,12.0,2.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,0.0,0.9960639891661026,0.003936010833897383,5
553,14,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,0.01,0.0,38.0,0.0,1.0,0.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.8454322929265021,0.15456770707349793,1
553,15,0.0,0.0,1.0,0.0,11.0,0.0,1.0,1.0,0.0,0.0,10.7,0.0,38.0,0.0,1.0,0.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.9599243113445949,0.04007568865540511,2
553,16,0.0,0.0,1.0,0.0,11.0,0.0,30.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.5351729770372208,0.4648270229627792,1
553,17,0.0,0.0,1.0,0.0,11.0,0.0,86.0,1.0,0.0,0.0,10.7,0.0,38.0,0.0,1.0,83.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.9903346218038659,0.00966537819613408,4
553,18,0.0,0.0,1.0,0.0,11.0,0.0,86.0,1.0,0.0,0.0,10.7,0.0,17.0,0.0,1.0,83.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.9929611362195231,0.0070388637804769194,4
553,19,0.0,0.0,1.0,0.0,11.0,0.0,86.0,1.0,0.0,4.0,10.7,0.0,17.0,0.0,1.0,83.0,12.0,1.0,1.72727272727273,1.0,3.81818181818182,2.0,1.0,0.538461538461538,0.0,16.0,1.0,0.0,2.0,1.0,0.9952075260213461,0.004792473978653878,5
567,0,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,1.0,0.5789666458597222,0.4210333541402778,2
567,1,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,13.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.5365301141561425,0.4634698858438575,2
567,2,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,83.0,13.0,1.0,5.59656652360515,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.6000311028926799,0.3999688971073201,3
567,3,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.0,0.0,3.0,100.0,2.0,83.0,5.0,1.0,5.59656652360515,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.9938691013290268,0.006130898670973142,5
567,4,15.0,0.0,1.0,2.0,230.0,47.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.9572404562940579,0.04275954370594219,3
567,5,15.0,0.0,1.0,2.0,230.0,1.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,83.0,73.0,1.0,5.59656652360515,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5028826042431954,0.4971173957568046,3
567,6,15.0,54.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,83.0,73.0,1.0,5.59656652360515,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5615377011050438,0.43846229889495625,3
567,7,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,83.0,73.0,1.0,5.59656652360515,0.0,3.90557939914163,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.6126734399082103,0.3873265600917897,2
567,8,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.6,0.0,3.0,100.0,2.0,0.0,73.0,1.0,5.59656652360515,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5195155719363115,0.4804844280636885,2
567,9,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,10.7,0.0,3.0,100.0,2.0,83.0,73.0,1.0,5.59656652360515,0.0,20.0,1.0,1.0,1.1,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.9654855666073927,0.03451443339260734,5
567,10,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,62.0,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5876048887119487,0.41239511128805134,2
567,11,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,62.0,0.0,20.0,1.0,1.0,0.48728813559322,0.0,6.0,0.607142857142857,0.0,2.0,0.0,0.9810243478984333,0.01897565210156671,4
567,12,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,83.0,73.0,1.0,62.0,0.0,20.0,1.0,1.0,0.48728813559322,0.0,6.0,0.607142857142857,0.0,2.0,0.0,0.9870893392665763,0.01291066073342375,5
567,13,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,26.0,1.0,0.05,0.0,3.0,100.0,2.0,83.0,73.0,1.0,5.59656652360515,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5768273344394943,0.4231726655605057,3
567,14,15.0,0.0,1.0,2.0,230.0,47.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,62.0,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.9810469613333626,0.018953038666637473,4
567,15,15.0,54.0,1.0,2.0,230.0,47.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,73.0,1.0,62.0,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.9870471266054218,0.012952873394578157,5
567,16,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.0,0.0,3.0,100.0,2.0,0.0,5.0,1.0,5.59656652360515,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.9898275175783771,0.010172482421622936,4
567,17,15.0,54.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,10.0,1.0,5.59656652360515,0.0,2.7,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,6.0,0.5104353095250023,0.4895646904749978,3
567,18,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,0.0,5.0,1.0,1.0,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.9952997420293379,0.00470025797066212,4
567,19,15.0,0.0,1.0,2.0,230.0,0.0,71.0,2.0,0.0,1.0,0.05,0.0,3.0,100.0,2.0,83.0,5.0,1.0,1.0,0.0,20.0,1.0,1.0,0.48728813559322,0.0,43.0,0.607142857142857,0.0,2.0,0.0,0.9973095118808795,0.0026904881191205047,5
592,0,0.0,0.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,0.0,9.0,2.0,3.27272727272727,1.0,5.0,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.655309383343265,0.3446906166567349,1
592,1,0.0,0.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,0.0,9.0,2.0,3.27272727272727,1.0,20.0,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.9935894567086644,0.006410543291335584,2
592,2,0.0,0.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,1.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.5125659842218138,0.4874340157781862,1
592,3,0.0,0.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,1.0,1.0,20.0,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.9982829740766808,0.001717025923319249,4
592,4,0.0,0.0,1.0,0.0,2.0,0.0,36.0,3.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,0.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.9034690049425086,0.09653099505749141,1
592,5,0.0,0.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.9763585024866687,0.023641497513331364,2
592,6,0.0,0.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,2.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.990407701501472,0.009592298498528041,3
592,7,0.0,0.0,1.0,0.0,2.0,0.0,36.0,0.0,26.0,2.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.993251296881342,0.006748703118658043,4
592,8,0.0,0.0,1.0,0.0,2.0,0.0,36.0,0.0,26.0,2.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,1.0,0.993829327961177,0.006170672038823077,5
592,9,0.0,0.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,0.0,9.0,2.0,3.27272727272727,1.0,20.0,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,0.0,0.9836953680044366,0.01630463199556338,2
592,10,0.0,0.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.0,0.0,9.0,71.0,3.0,0.0,9.0,2.0,3.27272727272727,1.0,20.0,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,0.0,0.992637015946628,0.007362984053372042,3
592,11,0.0,54.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,0.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.791347225751525,0.20865277424847498,1
592,12,0.0,54.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.0,11.0,9.0,71.0,3.0,0.0,9.0,2.0,3.27272727272727,1.0,20.0,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,0.0,0.9973342543426306,0.00266574565736942,5
592,13,0.0,0.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,20.0,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.9873023243275554,0.012697675672444607,2
592,14,0.0,0.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,20.0,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,0.0,0.9954963991331623,0.004503600866837699,3
592,15,0.0,0.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,0.0,0.833333333333333,0.0,1.0,4.0,0.9881925400525797,0.011807459947420284,3
592,16,0.0,54.0,1.0,0.0,2.0,0.0,36.0,0.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,0.0,0.833333333333333,0.0,1.0,4.0,0.9920344082037983,0.007965591796201717,4
592,17,0.0,0.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,4.0,0.8771502161441265,0.12284978385587349,1
592,18,0.0,0.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.25,0.0,9.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,0.0,0.9645666741360768,0.03543332586392322,2
592,19,0.0,0.0,1.0,0.0,2.0,0.0,36.0,5.0,0.0,8.0,0.25,0.0,38.0,71.0,3.0,83.0,9.0,2.0,3.27272727272727,1.0,5.45454545454545,1.0,1.0,0.764705882352941,0.0,39.0,0.833333333333333,0.0,1.0,0.0,0.9887837776440255,0.011216222355974498,3
602,0,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,0.0,0.7173272278453351,0.2826727721546649,1
602,1,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.630000997349841,0.3699990026501589,1
602,2,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,0.0,0.9767411692991887,0.023258830700811212,3
602,3,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,0.0,0.5,0.0,7.0,0.0,0.9880560511092706,0.011943948890729361,4
602,4,1.0,0.0,1.0,0.0,9.0,0.0,43.0,0.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,0.0,0.5,0.0,7.0,0.0,0.9946295311063363,0.005370468893663686,5
602,5,1.0,0.0,1.0,0.0,9.0,0.0,43.0,0.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,0.0,0.5,0.0,7.0,1.0,0.997844118008855,0.002155881991145003,5
602,6,1.0,0.0,1.0,0.0,9.0,0.0,43.0,2.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,0.0,0.5,0.0,7.0,1.0,0.9979500677162052,0.0020499322837948092,5
602,7,1.0,0.0,1.0,0.0,9.0,0.0,43.0,3.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.6517696492007166,0.3482303507992835,1
602,8,1.0,0.0,1.0,0.0,9.0,0.0,43.0,2.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.9405746039698073,0.05942539603019266,2
602,9,1.0,0.0,1.0,0.0,9.0,0.0,43.0,2.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,6.0,0.5,0.0,7.0,4.0,0.9897977879494638,0.010202212050536136,3
602,10,1.0,0.0,1.0,0.0,9.0,0.0,43.0,2.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,6.0,1.0,0.0,7.0,4.0,0.9926256358193372,0.007374364180662835,4
602,11,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,26.0,4.0,0.11,0.0,33.0,60.0,4.0,1.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,6.0,0.5,0.0,7.0,4.0,0.5814752255429982,0.41852477445700176,2
602,12,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,0.0,0.5,0.0,7.0,0.0,0.9722295317813541,0.027770468218645965,3
602,13,1.0,0.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,10.7,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,0.0,0.5,0.0,7.0,0.0,0.9862268227107509,0.013773177289249115,4
602,14,1.0,54.0,1.0,0.0,9.0,0.0,43.0,10.0,1.0,4.0,10.7,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,4.71428571428571,2.0,1.0,0.679245283018868,0.0,0.0,0.5,0.0,7.0,0.0,0.9919623564887304,0.008037643511269564,5
602,15,1.0,0.0,1.0,0.0,9.0,0.0,34.0,10.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,0.0,0.5,0.0,7.0,0.0,0.9906324166853027,0.009367583314697281,5
602,16,1.0,0.0,1.0,0.0,9.0,0.0,43.0,2.0,1.0,4.0,0.11,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.9842599412607824,0.015740058739217612,3
602,17,1.0,0.0,1.0,0.0,9.0,0.0,43.0,2.0,1.0,4.0,0.6,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,36.0,0.5,0.0,7.0,4.0,0.9946978616892064,0.00530213831079364,4
602,18,1.0,0.0,1.0,0.0,9.0,0.0,43.0,2.0,1.0,4.0,0.6,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,36.0,1.0,0.0,7.0,4.0,0.9965402798799139,0.003459720120086138,5
602,19,1.0,0.0,1.0,0.0,9.0,0.0,43.0,2.0,1.0,4.0,10.7,0.0,33.0,60.0,4.0,83.0,11.0,2.0,2.95238095238095,0.0,2.1,2.0,1.0,0.679245283018868,0.0,36.0,1.0,0.0,7.0,4.0,0.9967596143442232,0.0032403856557767694,5
625,0,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.6,0.0,8.0,99.0,1.0,0.0,94.0,2.0,4.66835443037975,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.508864311773411,0.49113568822658904,2
625,1,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,10.7,0.0,8.0,99.0,1.0,0.0,94.0,2.0,4.66835443037975,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.9552436752218457,0.04475632477815423,3
625,2,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,94.0,2.0,62.0,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.5832600993444241,0.4167399006555758,2
625,3,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,10.7,0.0,8.0,99.0,1.0,83.0,94.0,2.0,62.0,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.9932283656164156,0.006771634383584446,5
625,4,0.0,0.0,1.0,0.0,387.0,1.0,555.0,1.0,2.0,4.0,10.7,0.0,8.0,99.0,1.0,0.0,94.0,2.0,4.66835443037975,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.9802584308237081,0.01974156917629194,4
625,5,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,10.7,0.0,8.0,99.0,1.0,83.0,94.0,2.0,4.66835443037975,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.5682690368823817,0.43173096311761827,2
625,6,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,94.0,2.0,4.66835443037975,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.8117146425930761,0.18828535740692393,2
625,7,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,83.0,94.0,2.0,4.66835443037975,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.5535135616644327,0.44648643833556734,2
625,8,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,83.0,94.0,2.0,4.66835443037975,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,1.0,0.0,2.0,0.0,0.9377154916342578,0.06228450836574221,4
625,9,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,11.0,8.0,99.0,1.0,83.0,94.0,2.0,4.66835443037975,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,1.0,0.0,2.0,0.0,0.9377353559016847,0.062264644098315315,5
625,10,0.0,0.0,36.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,83.0,94.0,2.0,4.66835443037975,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.5821875168732994,0.4178124831267006,3
625,11,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,94.0,2.0,62.0,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.9472878008395489,0.05271219916045113,3
625,12,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,83.0,94.0,2.0,62.0,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.9673487084752961,0.03265129152470392,4
625,13,0.0,0.0,1.0,138.0,387.0,1.0,34.0,1.0,2.0,4.0,10.7,0.0,8.0,99.0,1.0,0.0,94.0,2.0,62.0,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.9929879423089415,0.007012057691058551,5
625,14,0.0,0.0,1.0,138.0,2.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,83.0,94.0,2.0,4.66835443037975,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.5530187454844436,0.44698125451555637,3
625,15,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,10.7,0.0,8.0,99.0,1.0,0.0,94.0,2.0,62.0,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.9530824659179487,0.046917534082051404,3
625,16,0.0,0.0,36.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,10.7,0.0,8.0,99.0,1.0,0.0,94.0,2.0,62.0,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.9687272977345457,0.03127270226545428,4
625,17,0.0,0.0,36.0,138.0,0.0,1.0,555.0,1.0,2.0,4.0,10.7,0.0,8.0,99.0,1.0,0.0,94.0,2.0,62.0,1.0,20.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.9758689574037633,0.024131042596236673,5
625,18,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,10.7,0.0,8.0,99.0,1.0,0.0,94.0,2.0,4.66835443037975,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.5941500426030609,0.4058499573969391,2
