test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
421,15,9.0,3.0,1.0,14.0,17.0,0.0,55.0,0.0,25.0,20.0,0.05,0.0,91.0,4.0,81.0,22.0,2.0,51.0,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6507904730669162,0.34920952693308377,3
421,16,9.0,3.0,1.0,133.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6506064367408723,0.3493935632591276,1
421,17,9.0,3.0,1.0,133.0,17.0,25.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6507067346127123,0.3492932653872877,2
421,18,9.0,3.0,1.0,133.0,17.0,25.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,146.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,1261.0,0.647058823529412,0.0,5.0,3.0,0.6508232526653865,0.3491767473346135,3
421,19,9.0,3.0,1.0,14.0,17.0,0.0,55.0,26.0,25.0,20.0,0.05,0.0,91.0,4.0,7.0,22.0,2.0,2.18791946308725,0.0,0.0,1.0,0.448863636363636,0.0,5928.0,0.647058823529412,0.0,5.0,3.0,0.6497068923673556,0.3502931076326443,1
505,0,19.0,1.0,4.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,51.0,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.7405349420797873,0.2594650579202126,1
505,1,19.0,1.0,4.0,0.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,51.0,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.7491861600434788,0.2508138399565211,2
505,2,19.0,1.0,4.0,0.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,0.0,3.0,2.0,51.0,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.7495390443633434,0.25046095563665655,3
505,3,19.0,1.0,4.0,0.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,0.0,0.0,2.0,51.0,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.7496777391081284,0.2503222608918715,4
505,4,19.0,1.0,4.0,0.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,0.0,0.0,2.0,51.0,1.0,1.0,1.0,1.54761904761905,0.0,0.0,0.5,0.0,3.0,5.0,0.74973106467885,0.25026893532115,5
505,5,19.0,1.0,4.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,146.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.7190588382195251,0.2809411617804749,1
505,6,19.0,1.0,4.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,146.0,2.0,5.62857142857143,1.0,1.0,1.0,0.8,0.0,36.0,0.5,0.0,3.0,5.0,0.7225689331348415,0.27743106686515867,2
505,7,19.0,0.0,4.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,51.0,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.7406772892413608,0.25932271075863905,2
505,8,19.0,1.0,4.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,8.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.6776255726454122,0.3223744273545877,1
505,9,19.0,1.0,4.0,15.0,22.0,2.0,59.0,6.0,0.0,8.0,0.09,8.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.6842702809927074,0.31572971900729274,2
505,10,19.0,1.0,4.0,15.0,22.0,2.0,59.0,6.0,0.0,8.0,0.09,8.0,92.0,1.0,2.0,3.0,1.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.6885511581985462,0.3114488418014537,3
505,11,19.0,1.0,4.0,15.0,22.0,2.0,59.0,6.0,0.0,0.0,0.09,8.0,92.0,1.0,2.0,3.0,1.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.6906670482704743,0.3093329517295259,4
505,12,19.0,1.0,4.0,15.0,22.0,2.0,59.0,6.0,0.0,0.0,0.09,8.0,92.0,1.0,2.0,3.0,1.0,5.62857142857143,1.0,2.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.691273457640043,0.3087265423599567,5
505,13,19.0,1.0,4.0,0.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,146.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.7348211175978289,0.26517888240217086,2
505,14,19.0,1.0,4.0,0.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,0.0,146.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.7350316664160381,0.2649683335839618,3
505,15,19.0,1.0,1.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,8.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,3.0,5.0,0.6933084805570621,0.306691519442938,2
505,16,19.0,1.0,1.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,8.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,1.0,5.0,0.7052722591474953,0.2947277408525046,3
505,17,19.0,1.0,1.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.4,8.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,36.0,0.5,0.0,1.0,5.0,0.7053331842215171,0.2946668157784829,4
505,18,19.0,1.0,4.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,1.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,5928.0,0.5,0.0,3.0,5.0,0.7390616819083805,0.2609383180916193,1
505,19,19.0,1.0,4.0,15.0,22.0,0.0,59.0,6.0,0.0,8.0,0.09,0.0,92.0,1.0,2.0,3.0,2.0,5.62857142857143,1.0,1.0,1.0,1.54761904761905,0.0,5928.0,0.5,0.0,3.0,5.0,0.7440948593484337,0.2559051406515666,2
510,0,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,146.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.7474696539403449,0.25253034605965513,1
510,1,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,146.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.7598152131353706,0.2401847868646297,2
510,2,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,1.0,146.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.7599164666029193,0.24008353339708088,3
510,3,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,1.0,146.0,3.0,4.2,0.0,1.0,1.0,1.31884057971015,0.0,0.0,0.909090909090909,0.0,2.0,3.0,0.7599398937076902,0.24006010629230978,4
510,4,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,8.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.7191814788641107,0.2808185211358894,1
510,5,19.0,0.0,1.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,8.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.7242070181645683,0.2757929818354315,2
510,6,19.0,0.0,1.0,0.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,8.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.7251244663893865,0.2748755336106135,3
510,7,19.0,0.0,1.0,0.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,8.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,0.8,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.7260018046797373,0.2739981953202625,4
510,8,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,1.0,10.0,0.3,1.0,86.0,1.0,0.0,146.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.7479107683773256,0.25208923162267444,2
510,9,19.0,0.0,2.0,133.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.7019731588157475,0.2980268411842526,1
510,10,19.0,0.0,0.0,133.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.709053068227164,0.290946931772836,2
510,11,19.0,0.0,0.0,133.0,2.0,0.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.7142074070790944,0.28579259292090564,3
510,12,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,8.0,86.0,1.0,0.0,10.0,3.0,4.2,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,3.0,0.7192037075008094,0.2807962924991905,2
510,13,19.0,0.0,2.0,133.0,2.0,3.0,29.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,0.0,0.7383097797541717,0.2616902202458281,3
510,14,19.0,0.0,2.0,133.0,2.0,3.0,29.0,1.0,0.0,0.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,686.0,0.909090909090909,0.0,2.0,0.0,0.7428985621704887,0.2571014378295113,4
510,15,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,1.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,5928.0,0.909090909090909,0.0,2.0,3.0,0.7351677742572872,0.2648322257427128,1
510,16,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,0.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,5928.0,0.909090909090909,0.0,2.0,3.0,0.7409600720379215,0.2590399279620785,2
510,17,19.0,0.0,2.0,4.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,0.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,5928.0,0.909090909090909,0.0,1.0,3.0,0.7427007526052902,0.25729924739470983,3
510,18,19.0,0.0,2.0,1.0,2.0,3.0,275.0,1.0,0.0,10.0,0.3,0.0,86.0,1.0,0.0,10.0,3.0,4.05970149253731,0.0,1.0,1.0,1.31884057971015,0.0,5928.0,0.909090909090909,0.0,1.0,3.0,0.7428242990916054,0.25717570090839453,4
531,0,33.0,0.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,54.0,0.704081632653061,0.0,332.0,0.5,0.0,5.0,4.0,0.6505778436649733,0.3494221563350267,1
531,1,33.0,0.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,20.0,54.0,0.704081632653061,0.0,332.0,0.5,0.0,5.0,4.0,0.6505778441213792,0.34942215587862074,2
531,2,33.0,0.0,2.0,16.0,38.0,8.0,721.0,1.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,20.0,54.0,0.704081632653061,0.0,332.0,0.5,0.0,5.0,4.0,0.6505778443087692,0.34942215569123075,3
531,3,33.0,0.0,2.0,16.0,38.0,8.0,721.0,1.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,2.0,20.0,54.0,0.704081632653061,0.0,332.0,0.5,0.0,5.0,4.0,0.6505778444538056,0.34942215554619444,4
531,4,33.0,0.0,1.0,16.0,38.0,8.0,721.0,1.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,2.0,20.0,54.0,0.704081632653061,0.0,332.0,0.5,0.0,5.0,4.0,0.6505778444882253,0.3494221555117748,5
531,5,33.0,0.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,20.0,1.0,0.704081632653061,0.0,332.0,0.5,0.0,5.0,4.0,0.650499008114836,0.34950099188516404,1
531,6,33.0,0.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,5928.0,0.5,0.0,5.0,4.0,0.6495305452822133,0.3504694547177866,1
531,7,33.0,50.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,20.0,1.0,0.704081632653061,0.0,5928.0,0.5,0.0,5.0,4.0,0.6505778425082853,0.34942215749171474,3
531,8,33.0,50.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,6.0,18.0,11.0,2.0,4.25974025974026,1.0,20.0,1.0,0.704081632653061,0.0,5928.0,0.5,0.0,5.0,4.0,0.6505778429295336,0.3494221570704665,4
531,9,33.0,50.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,0.0,0.52,1.0,96.0,6.0,18.0,11.0,2.0,4.25974025974026,1.0,20.0,1.0,0.704081632653061,0.0,5928.0,0.5,0.0,5.0,4.0,0.6505778429553165,0.34942215704468366,5
531,10,33.0,0.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,51.0,1.0,0.0,54.0,0.704081632653061,0.0,332.0,0.5,0.0,5.0,4.0,0.6505778437032261,0.34942215629677387,2
531,11,33.0,0.0,2.0,133.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,5928.0,0.5,0.0,5.0,4.0,0.6505794103562913,0.3494205896437087,2
531,12,33.0,0.0,2.0,133.0,0.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,5928.0,0.5,0.0,5.0,4.0,0.6505835278794619,0.349416472120538,3
531,13,33.0,1.0,2.0,133.0,0.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,5928.0,0.5,0.0,5.0,4.0,0.6505836371556498,0.34941636284435024,4
531,14,33.0,1.0,2.0,133.0,0.0,8.0,721.0,20.0,0.0,0.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,5928.0,0.5,0.0,5.0,4.0,0.6505836430240065,0.3494163569759935,5
531,15,33.0,0.0,17.0,16.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,332.0,0.5,0.0,5.0,4.0,0.6505183447067975,0.34948165529320263,1
531,16,33.0,0.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,51.0,1.0,0.0,1.0,0.704081632653061,0.0,332.0,0.5,0.0,5.0,4.0,0.6489525146346115,0.35104748536538866,1
531,17,33.0,0.0,17.0,16.0,38.0,8.0,721.0,1.0,0.0,2.0,0.52,1.0,96.0,1.0,18.0,11.0,2.0,51.0,1.0,0.0,1.0,0.704081632653061,0.0,332.0,0.5,0.0,5.0,4.0,0.6505959888606239,0.3494040111393761,3
531,18,33.0,0.0,2.0,16.0,38.0,8.0,721.0,20.0,0.0,2.0,0.52,1.0,96.0,1.0,81.0,11.0,2.0,4.25974025974026,1.0,0.0,1.0,0.704081632653061,0.0,5928.0,0.5,0.0,5.0,4.0,0.6505704238332523,0.3494295761667477,2
535,0,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,0.0,100.0,2.0,5.0,16.0,2.0,3.71212121212121,0.0,0.0,0.0,0.962962962962963,0.0,5928.0,0.5,0.0,3.0,5.0,0.7192610698266699,0.2807389301733301,1
535,1,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,0.0,0.17,0.0,100.0,2.0,5.0,16.0,2.0,3.71212121212121,0.0,0.0,0.0,0.962962962962963,0.0,5928.0,0.5,0.0,3.0,5.0,0.7747034312827082,0.2252965687172918,2
535,2,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,0.0,0.17,0.0,100.0,2.0,0.0,16.0,2.0,3.71212121212121,0.0,0.0,0.0,0.962962962962963,0.0,5928.0,0.5,0.0,3.0,5.0,0.7773302745876194,0.2226697254123805,3
535,3,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,0.0,0.17,0.0,100.0,2.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.962962962962963,0.0,5928.0,0.5,0.0,3.0,5.0,0.7795285005206858,0.22047149947931413,4
535,4,14.0,2.0,2.0,1.0,20.0,1.0,119.0,14.0,0.0,0.0,0.17,0.0,100.0,2.0,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.962962962962963,0.0,5928.0,0.5,0.0,3.0,5.0,0.7806515132157515,0.21934848678424834,5
535,5,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,0.0,100.0,2.0,5.0,16.0,2.0,51.0,0.0,0.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.7003686904973728,0.2996313095026273,1
535,6,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,0.0,100.0,1.0,5.0,16.0,2.0,51.0,0.0,0.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.7025195262042205,0.2974804737957796,2
535,7,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,0.0,100.0,1.0,5.0,0.0,2.0,51.0,0.0,0.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.7045894500155567,0.2954105499844431,3
535,8,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,0.0,100.0,1.0,5.0,0.0,2.0,51.0,0.0,1.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.7057123947356092,0.29428760526439063,4
535,9,14.0,2.0,2.0,6.0,20.0,1.0,0.0,14.0,0.0,42.0,0.17,0.0,100.0,2.0,5.0,16.0,2.0,3.71212121212121,0.0,0.0,0.0,0.962962962962963,0.0,5928.0,0.5,0.0,3.0,5.0,0.7275260560180556,0.2724739439819445,2
535,10,14.0,2.0,2.0,6.0,20.0,1.0,0.0,14.0,0.0,42.0,0.17,0.0,100.0,2.0,5.0,16.0,2.0,3.71212121212121,0.0,1.0,0.0,0.962962962962963,0.0,5928.0,0.5,0.0,3.0,5.0,0.7290721913893835,0.2709278086106163,3
535,11,14.0,2.0,2.0,6.0,20.0,0.0,0.0,14.0,0.0,42.0,0.17,0.0,100.0,2.0,5.0,16.0,2.0,3.71212121212121,0.0,1.0,0.0,0.962962962962963,0.0,5928.0,0.5,0.0,3.0,5.0,0.7298754292923981,0.27012457070760193,4
535,12,14.0,2.0,2.0,6.0,20.0,0.0,0.0,14.0,0.0,42.0,0.0,0.0,100.0,2.0,5.0,16.0,2.0,3.71212121212121,0.0,1.0,0.0,0.962962962962963,0.0,5928.0,0.5,0.0,3.0,5.0,0.7299010485379029,0.2700989514620971,5
535,13,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,0.0,100.0,2.0,5.0,146.0,2.0,3.71212121212121,0.0,0.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.6861466690460611,0.313853330953939,1
535,14,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,0.0,100.0,2.0,5.0,146.0,0.0,3.71212121212121,0.0,0.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.6958552746754185,0.30414472532458114,2
535,15,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,1.0,100.0,2.0,5.0,146.0,0.0,3.71212121212121,0.0,0.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.7000732800668594,0.2999267199331405,3
535,16,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,1.0,100.0,2.0,5.0,146.0,0.0,3.71212121212121,0.0,1.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.700149571848092,0.29985042815190804,4
535,17,14.0,2.0,2.0,6.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,0.0,100.0,2.0,0.0,16.0,2.0,51.0,0.0,0.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.7015363923212823,0.2984636076787176,2
535,18,14.0,2.0,2.0,0.0,20.0,1.0,119.0,14.0,0.0,42.0,0.17,0.0,100.0,2.0,0.0,16.0,2.0,51.0,0.0,0.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.7024481588523585,0.29755184114764155,3
535,19,14.0,2.0,2.0,0.0,20.0,1.0,119.0,14.0,0.0,42.0,0.4,0.0,100.0,2.0,0.0,16.0,2.0,51.0,0.0,0.0,0.0,0.962962962962963,0.0,47.0,0.5,0.0,3.0,5.0,0.7024723499027936,0.2975276500972063,4
538,0,17.0,14.0,3.0,25.0,21.0,3.0,199.0,2.0,0.0,7.0,0.18,2.0,95.0,1.0,0.0,15.0,1.0,51.0,0.0,1.0,1.0,1.25641025641026,0.0,36.0,1.0,0.0,3.0,2.0,0.7043616490236818,0.29563835097631813,1
538,1,17.0,14.0,3.0,0.0,21.0,3.0,199.0,2.0,0.0,7.0,0.18,2.0,95.0,1.0,0.0,15.0,1.0,51.0,0.0,1.0,1.0,1.25641025641026,0.0,36.0,1.0,0.0,3.0,2.0,0.7204454794454341,0.279554520554566,2
538,2,17.0,14.0,3.0,25.0,21.0,3.0,73.0,2.0,0.0,7.0,0.18,2.0,95.0,1.0,0.0,15.0,1.0,4.97222222222222,0.0,1.0,1.0,1.25641025641026,0.0,36.0,1.0,0.0,3.0,2.0,0.5877656784190864,0.41223432158091355,1
538,3,17.0,14.0,3.0,0.0,21.0,3.0,31.0,2.0,0.0,7.0,0.18,2.0,95.0,1.0,0.0,15.0,1.0,5.0,0.0,1.0,1.0,1.25641025641026,0.0,36.0,1.0,0.0,3.0,2.0,0.7887042574297848,0.21129574257021497,3
538,4,17.0,14.0,3.0,0.0,21.0,3.0,0.0,2.0,0.0,7.0,0.18,2.0,95.0,1.0,0.0,15.0,1.0,5.0,0.0,1.0,1.0,1.25641025641026,0.0,36.0,1.0,0.0,3.0,2.0,0.8143114592321673,0.1856885407678327,3
538,5,17.0,14.0,3.0,0.0,21.0,3.0,0.0,2.0,0.0,7.0,0.18,2.0,95.0,1.0,0.0,15.0,1.0,5.0,0.0,1.0,1.0,1.25641025641026,0.0,0.0,1.0,0.0,3.0,2.0,0.817868740402174,0.18213125959782595,4
538,6,17.0,14.0,3.0,0.0,21.0,3.0,0.0,2.0,0.0,7.0,0.18,2.0,95.0,1.0,0.0,18.0,1.0,5.0,0.0,1.0,1.0,1.25641025641026,0.0,0.0,1.0,0.0,3.0,2.0,0.8180434155182784,0.18195658448172175,5
538,7,17.0,14.0,3.0,25.0,21.0,3.0,199.0,2.0,0.0,7.0,0.18,2.0,95.0,1.0,0.0,15.0,1.0,4.97222222222222,0.0,1.0,1.0,1.25641025641026,0.0,5928.0,1.0,0.0,3.0,2.0,0.7005138153335297,0.2994861846664703,1
538,8,17.0,14.0,3.0,25.0,21.0,3.0,199.0,2.0,0.0,7.0,0.18,0.0,95.0,1.0,0.0,15.0,1.0,4.97222222222222,0.0,1.0,1.0,1.25641025641026,0.0,5928.0,1.0,0.0,3.0,2.0,0.7128462621739781,0.28715373782602194,2
538,9,17.0,14.0,1.0,25.0,21.0,3.0,199.0,2.0,0.0,7.0,0.18,0.0,95.0,1.0,0.0,15.0,1.0,4.97222222222222,0.0,1.0,1.0,1.25641025641026,0.0,5928.0,1.0,0.0,3.0,2.0,0.7241473118226166,0.2758526881773832,3
538,10,17.0,14.0,1.0,25.0,21.0,3.0,199.0,2.0,0.0,7.0,0.18,0.0,95.0,1.0,0.0,15.0,1.0,4.97222222222222,0.0,1.0,1.0,0.4,0.0,5928.0,1.0,0.0,3.0,2.0,0.730080031084511,0.26991996891548903,4
538,11,17.0,14.0,3.0,25.0,21.0,3.0,199.0,2.0,0.0,7.0,0.18,2.0,95.0,1.0,0.0,15.0,1.0,51.0,2.0,1.0,1.0,1.25641025641026,0.0,36.0,1.0,0.0,3.0,2.0,0.7059392805880477,0.2940607194119524,2
