test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
275,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,0.0,19.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,1.0,3.0,0.99223244,0.0077675628,5
275,4,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,0.0,19.0,0.06,0.0,92.0,2.0,1.0,6.0,1.0,53.0,0.0,0.0,0.0,0.0,1.0,3.0,0.99256825,0.007431738,5
275,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,1.0,19.0,0.06,0.0,92.0,2.0,1.0,6.0,1.0,53.0,0.0,0.0,0.0,0.0,1.0,3.0,0.99275696,0.0072430596,5
275,6,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.9224245,0.07757549,3
275,7,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,0.0,19.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,53.0,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.9567869,0.043213133,4
275,8,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,0.0,19.0,0.06,0.0,92.0,2.0,1.0,6.0,1.0,53.0,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.97211635,0.027883638,4
275,9,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,30.0,0.0,19.0,0.06,0.0,92.0,2.0,1.0,6.0,1.0,53.0,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.97738415,0.022615837,5
275,10,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,30.0,1.0,19.0,0.06,0.0,92.0,2.0,1.0,6.0,1.0,53.0,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.980216,0.019783944,5
275,11,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,8.67,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.96053296,0.03946704,3
275,12,1.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,1.0,7.0,19.0,8.67,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.8,3.0,0.9926853,0.007314675,4
275,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,21.0,1.0,7.0,19.0,8.67,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.8,3.0,0.99834764,0.0016523681,5
275,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,21.0,1.0,7.0,19.0,8.67,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,1.0,3.0,0.9985976,0.0014023827,5
275,15,1.0,0.0,1.0,3.0,0.0,0.0,2.0,30.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,1.0,3.0,0.99591434,0.004085632,4
275,16,1.0,0.0,1.0,3.0,0.0,0.0,2.0,30.0,1.0,4.0,19.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,1.0,3.0,0.9961916,0.0038083673,5
275,17,1.0,0.0,1.0,3.0,0.0,0.0,2.0,30.0,1.0,7.0,19.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.88440347,0.11559653,3
275,18,1.0,0.0,1.0,3.0,0.0,0.0,2.0,30.0,1.0,0.0,19.0,0.06,0.0,92.0,2.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.9417837,0.058216285,4
275,19,1.0,0.0,1.0,3.0,0.0,0.0,2.0,30.0,1.0,0.0,19.0,0.06,0.0,92.0,4.0,1.0,0.0,1.0,4.33802816901408,0.0,0.0,0.0,0.0,0.328063241106719,3.0,0.95101476,0.048985228,5
282,0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,4.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.82566804,0.17433195,1
282,1,1.0,1.0,1.0,1.0,0.0,1.0,2.0,23.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,4.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.97377867,0.026221322,2
282,2,1.0,1.0,1.0,1.0,0.0,1.0,2.0,23.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,4.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.9,3.0,0.9939691,0.0060308888,3
282,3,1.0,1.0,1.0,1.0,0.0,1.0,2.0,23.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.9,3.0,0.9972549,0.0027450924,3
282,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,62.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.5310664,0.46893355,2
282,5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,30.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.9,3.0,0.999003,0.0009970004,4
282,6,1.0,1.0,1.0,1.0,0.0,1.0,2.0,30.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.8,3.0,0.9991361,0.0008639263,4
282,7,1.0,1.0,1.0,96.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,4.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.9720548,0.027945215,2
282,8,1.0,1.0,1.0,96.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,4.0,2.0,53.0,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.9824637,0.017536303,3
282,9,1.0,1.0,1.0,1.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,2.6,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.5037123,0.4962877,2
282,10,1.0,1.0,1.0,96.0,0.0,1.0,2.0,70.0,6.0,40.0,9.0,0.15,1.0,85.0,2.0,1.0,4.0,2.0,53.0,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.9973835,0.0026165545,5
282,11,1.0,1.0,1.0,96.0,0.0,1.0,2.0,70.0,6.0,40.0,9.0,0.15,1.0,85.0,2.0,1.0,6.0,2.0,53.0,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.99739456,0.0026054643,5
282,12,1.0,1.0,1.0,2.0,0.0,1.0,2.0,26.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,40.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.63288796,0.367112,2
282,13,1.0,1.0,1.0,96.0,0.0,1.0,2.0,23.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.8,3.0,0.99828124,0.0017187822,4
282,14,1.0,1.0,1.0,96.0,0.0,1.0,2.0,26.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.8,3.0,0.9983475,0.0016525058,4
282,15,1.0,1.0,1.0,96.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,4.0,2.0,3.23076923076923,45.0,0.0,0.0,40.0,0.416531604538088,3.0,0.9849266,0.015073443,3
282,16,1.0,1.0,1.0,96.0,0.0,0.0,2.0,70.0,6.0,2.0,9.0,0.15,1.0,85.0,2.0,1.0,4.0,2.0,3.23076923076923,45.0,0.0,0.0,40.0,0.416531604538088,3.0,0.9849797,0.01502032,4
282,17,1.0,1.0,1.0,96.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,4.0,2.0,3.23076923076923,0.0,0.0,0.0,40.0,0.416531604538088,3.0,0.98386383,0.016136179,3
282,18,1.0,1.0,1.0,96.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,4.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.99818665,0.0018133605,4
282,19,1.0,1.0,1.0,96.0,0.0,1.0,2.0,70.0,6.0,2.0,9.0,8.67,1.0,85.0,2.0,1.0,0.0,2.0,3.23076923076923,0.0,0.0,0.0,0.0,0.416531604538088,3.0,0.9989384,0.0010616472,4
283,0,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.0,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.5047287,0.4952713,1
283,1,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,3.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.7124915,0.28750852,1
283,2,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,8.67,1.0,81.0,2.0,1.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9996212,0.0003787735,3
283,3,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.85301,0.14699,1
283,4,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,30.0,4.0,4.0,8.67,1.0,81.0,2.0,1.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.99995637,4.3607222e-05,5
283,5,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,40.0,4.0,8.67,1.0,81.0,2.0,1.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9971213,0.002878753,3
283,6,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,30.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.63442993,0.36557004,1
283,7,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,30.0,40.0,4.0,8.67,1.0,81.0,2.0,1.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.5,2.0,0.9988318,0.001168178,5
283,8,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,30.0,40.0,4.0,8.67,1.0,81.0,2.0,1.0,1.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.5,2.0,0.9988876,0.0011123827,5
283,9,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,8.67,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9819754,0.01802463,2
283,10,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,30.0,4.0,4.0,8.67,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9959512,0.0040488006,3
283,11,1.0,0.0,2.0,1.0,0.0,17.0,4.0,34.0,30.0,4.0,4.0,8.67,1.0,81.0,2.0,1.0,26.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.99864954,0.0013504719,4
283,12,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,8.67,1.0,66.0,2.0,1.0,0.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.99983233,0.00016769399,4
283,13,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,8.67,1.0,66.0,2.0,1.0,3.0,1.0,3.92857142857143,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.99983466,0.0001653665,4
283,14,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,1.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.97217304,0.027826937,2
283,15,1.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,30.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.9957812,0.0042188317,3
283,16,1.0,0.0,2.0,1.0,0.0,17.0,4.0,34.0,30.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.99824685,0.0017531476,4
283,17,3.0,0.0,2.0,1.0,0.0,1.0,4.0,34.0,30.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.960692,0.039308008,2
283,18,3.0,0.0,2.0,1.0,0.0,17.0,4.0,34.0,30.0,4.0,4.0,0.14,1.0,81.0,2.0,1.0,26.0,1.0,53.0,0.0,1.0,0.0,0.0,0.586538461538462,2.0,0.98332196,0.016678048,3
284,0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.8,2.0,0.67142355,0.32857642,2
284,1,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,53.0,0.0,1.0,0.0,0.0,0.459016393442623,2.0,0.51908356,0.48091644,2
284,2,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,10.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,2.0,0.99479777,0.0052022217,4
284,3,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,8.0,0.28,0.0,90.0,2.0,0.0,10.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,2.0,0.995243,0.0047569806,5
284,4,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,10.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,1.0,2.0,0.550866,0.44913396,2
284,5,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,1.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,1.0,1.0,0.93113625,0.068863735,3
284,6,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,100.0,2.0,0.0,1.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,1.0,1.0,0.94176954,0.05823048,4
284,7,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,2.0,0.28,0.0,90.0,2.0,0.0,4.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,0.459016393442623,2.0,0.5642666,0.43573338,2
284,8,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,0.0,0.28,0.0,100.0,2.0,0.0,1.0,2.0,2.91891891891892,0.0,1.0,0.0,17.0,1.0,0.0,0.9592057,0.040794298,5
284,9,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,0.94494367,0.05505633,3
284,10,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,100.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,0.9535513,0.046448726,4
284,11,1.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.98661417,0.013385819,3
284,12,1.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,26.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,2.0,0.99792933,0.0020706938,4
284,13,1.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,10.0,2.0,53.0,0.0,1.0,0.0,0.0,1.0,2.0,0.9994839,0.00051610696,5
284,14,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,8.67,0.0,90.0,2.0,0.0,26.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.459016393442623,2.0,0.5102396,0.48976037,2
284,15,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,8.67,0.0,90.0,2.0,0.0,10.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.98917854,0.010821439,4
284,16,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,8.67,0.0,90.0,2.0,0.0,10.0,2.0,2.91891891891892,45.0,1.0,0.0,0.0,1.0,2.0,0.9929394,0.007060602,5
284,17,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,6.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,0.459016393442623,2.0,0.59314585,0.40685412,2
284,18,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,10.0,2.0,2.91891891891892,0.0,1.0,0.0,0.0,1.0,2.0,0.97123677,0.028763235,3
284,19,3.0,0.0,1.0,2.0,0.0,2.0,2.0,96.0,3.0,1.0,13.0,0.28,0.0,90.0,2.0,0.0,10.0,2.0,2.91891891891892,0.0,40.0,0.0,0.0,1.0,2.0,0.9760092,0.023990808,4
299,0,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,10.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.5129088,0.48709115,2
299,1,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,1.0,38.0,0.16,0.0,95.0,1.0,1.0,6.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,0.63271375464684,3.0,0.66140544,0.33859453,2
299,2,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,0.16,0.0,83.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,0.63271375464684,3.0,0.5447823,0.4552177,2
299,3,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,1.0,38.0,0.16,0.0,83.0,1.0,1.0,1.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.964983,0.035017017,4
299,4,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,1.0,38.0,0.26,0.0,95.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.97079515,0.029204825,4
299,5,5.0,0.0,1.0,3.0,0.0,3.0,2.0,173.0,4.0,1.0,38.0,0.26,0.0,95.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.9775547,0.022445315,5
299,6,5.0,0.0,1.0,3.0,0.0,3.0,2.0,173.0,4.0,1.0,38.0,0.26,0.0,95.0,1.0,1.0,1.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.9789414,0.021058647,5
299,7,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,8.0,0.16,0.0,95.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,0.63271375464684,3.0,0.58320713,0.41679284,2
299,8,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,1.0,8.0,0.16,0.0,95.0,1.0,1.0,1.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.9777557,0.022244278,4
299,9,5.0,0.0,1.0,96.0,0.0,1.0,2.0,173.0,4.0,1.0,38.0,0.16,0.0,95.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.9726558,0.027344208,4
299,10,5.0,0.0,1.0,96.0,0.0,1.0,2.0,173.0,4.0,1.0,38.0,0.16,0.0,95.0,1.0,1.0,1.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.97433716,0.025662836,4
299,11,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,1.0,38.0,0.16,0.0,95.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,0.63271375464684,3.0,0.69870514,0.30129486,2
299,12,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,1.0,38.0,0.16,0.0,75.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,0.63271375464684,3.0,0.7851708,0.21482924,3
299,13,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,1.0,38.0,0.16,0.0,75.0,1.0,1.0,4.0,0.0,3.15957446808511,0.0,1.0,0.0,162.0,0.63271375464684,3.0,0.8777514,0.12224861,4
299,14,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,0.16,0.0,83.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.9198116,0.080188416,3
299,15,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,0.16,0.0,83.0,1.0,1.0,1.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.9244901,0.07550993,3
299,16,5.0,0.0,1.0,3.0,0.0,1.0,2.0,62.0,4.0,13.0,38.0,0.16,0.0,95.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,0.63271375464684,3.0,0.52599597,0.474004,2
299,17,5.0,0.0,1.0,3.0,0.0,1.0,2.0,26.0,4.0,13.0,8.0,0.16,0.0,95.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.97132146,0.028678535,4
299,18,5.0,0.0,1.0,3.0,0.0,1.0,2.0,26.0,4.0,13.0,8.0,0.16,0.0,95.0,1.0,1.0,0.0,4.0,3.15957446808511,0.0,1.0,0.0,162.0,1.0,3.0,0.98597306,0.014026939,4
299,19,5.0,0.0,1.0,3.0,0.0,1.0,2.0,173.0,4.0,13.0,38.0,0.16,0.0,83.0,1.0,1.0,4.0,4.0,3.15957446808511,0.0,40.0,0.0,162.0,1.0,3.0,0.93682945,0.06317056,4
302,0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,2.0,1.0,2.0,0.6446205,0.35537952,2
302,1,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,1.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.7140541,0.2859459,2
302,2,2.0,0.0,1.0,0.0,0.0,0.0,2.0,60.0,3.0,0.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.9874571,0.0125429295,4
302,3,2.0,0.0,1.0,0.0,0.0,0.0,2.0,60.0,3.0,0.0,16.0,0.2,0.0,92.0,1.0,2.0,10.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.98754394,0.0124560455,5
302,4,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.5,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.6722085,0.3277915,2
302,5,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,8.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,0.99188155,0.008118437,4
302,6,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,8.0,0.2,0.0,92.0,1.0,2.0,1.0,3.0,53.0,1.0,1.0,0.0,0.0,1.0,2.0,0.9937227,0.0062773256,5
302,7,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,1.0,0.9730308,0.026969211,3
302,8,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,10.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,1.0,0.9732149,0.0267851,4
302,9,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,4.0,2.0,10.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,1.0,0.9733813,0.026618734,5
302,10,2.0,0.0,1.0,1.0,0.0,0.0,2.0,30.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.98772633,0.0122736795,3
302,11,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,6.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.6641466,0.3358534,2
302,12,2.0,0.0,1.0,1.0,0.0,0.0,2.0,26.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,0.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.99182296,0.008177055,4
302,13,2.0,0.0,1.0,2.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.6688868,0.33111322,2
302,14,2.0,0.0,1.0,2.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,10.0,3.0,5.15909090909091,1.0,1.0,0.0,0.0,1.0,2.0,0.9773131,0.02268688,4
