test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
133,3,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.38,0.0,50.0,0.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,0.0,0.333333333333333,0.0,4.0,2.0,0.94,0.06,4
133,4,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,0.5,0.0,50.0,0.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,0.0,0.333333333333333,0.0,4.0,2.0,0.95,0.05,5
133,5,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.38,0.0,75.0,0.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,153.0,0.333333333333333,0.0,4.0,2.0,0.75,0.25,2
133,6,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.38,0.0,75.0,0.0,0.0,7.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,153.0,0.333333333333333,0.0,4.0,2.0,0.83,0.17,3
133,7,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.38,0.0,75.0,0.0,0.0,7.0,2.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,153.0,0.333333333333333,0.0,4.0,2.0,0.85,0.15,4
133,8,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.38,0.0,75.0,0.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,153.0,0.0,0.0,4.0,2.0,0.76,0.24,2
133,9,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.38,0.0,50.0,0.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,153.0,0.0,0.0,4.0,2.0,0.81,0.19,3
133,10,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,0.38,0.0,50.0,0.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,153.0,0.0,0.0,4.0,2.0,0.83,0.17,4
133,11,1.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,6.0,0.0,0.38,0.0,50.0,0.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,153.0,0.0,0.0,4.0,2.0,0.85,0.15,5
133,12,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,0.38,0.0,69.0,4.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,153.0,0.333333333333333,0.0,4.0,2.0,0.55,0.45,2
133,13,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.38,0.0,60.0,0.0,0.0,5.0,1.0,3.14285714285714,1.0,7.5,2.0,1.0,1.0,153.0,0.333333333333333,0.0,4.0,2.0,0.84,0.16,4
133,14,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,0.6,0.0,60.0,0.0,0.0,5.0,1.0,3.14285714285714,1.0,7.5,2.0,1.0,1.0,153.0,0.333333333333333,0.0,4.0,2.0,0.85,0.15,5
133,15,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.38,0.0,75.0,4.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,0.0,0.333333333333333,0.0,4.0,2.0,0.6,0.4,1
133,16,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.38,0.0,0.0,4.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,0.0,0.333333333333333,0.0,4.0,2.0,0.74,0.26,2
133,17,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.38,0.0,0.0,4.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.79,0.21,3
133,18,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.38,0.0,0.0,4.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.8,0.2,4
133,19,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,6.0,0.38,0.0,22.0,4.0,0.0,5.0,1.0,3.14285714285714,1.0,4.57142857142857,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.81,0.19,4
134,0,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,5.0,1.0,5.28571428571429,2.0,4.85714285714286,1.0,1.0,0.818181818181818,263.0,0.333333333333333,0.0,2.0,2.0,0.6,0.4,1
134,1,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,2.0,1.0,1.0,0.818181818181818,263.0,0.333333333333333,0.0,2.0,2.0,0.83,0.17,2
134,2,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,2.0,1.0,1.0,0.818181818181818,82.0,0.333333333333333,0.0,2.0,2.0,0.88,0.12,3
134,3,0.0,1.0,1.0,3.0,2.0,4.0,2.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,2.0,1.0,1.0,0.818181818181818,82.0,0.333333333333333,0.0,2.0,2.0,0.9,0.1,4
134,4,0.0,1.0,1.0,3.0,2.0,4.0,2.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,2.0,1.0,1.0,0.818181818181818,82.0,0.0,0.0,2.0,2.0,0.91,0.09,5
134,5,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,6.0,0.86,0.0,78.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,2.0,1.0,1.0,0.818181818181818,263.0,0.0,0.0,2.0,2.0,0.91,0.09,4
134,6,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,4.85714285714286,1.0,1.0,0.818181818181818,82.0,0.333333333333333,0.0,2.0,2.0,0.75,0.25,2
134,7,0.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,4.85714285714286,1.0,1.0,0.818181818181818,82.0,0.333333333333333,0.0,2.0,2.0,0.79,0.21,3
134,8,0.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,4.0,1.0,0.86,0.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,4.85714285714286,1.0,1.0,0.818181818181818,82.0,0.333333333333333,0.0,2.0,2.0,0.81,0.19,4
134,9,0.0,1.0,1.0,3.0,2.0,4.0,1.0,0.0,4.0,1.0,0.86,1.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,4.85714285714286,1.0,1.0,0.818181818181818,21.0,0.333333333333333,0.0,2.0,2.0,0.84,0.16,5
134,10,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,2.0,1.0,1.0,0.818181818181818,263.0,0.0,0.0,2.0,2.0,0.86,0.14,3
134,11,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,1.0,6.0,0.86,0.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,2.0,1.0,1.0,0.818181818181818,263.0,0.0,0.0,2.0,2.0,0.87,0.13,4
134,12,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,9.0,1.0,5.28571428571429,2.0,3.3,1.0,1.0,0.818181818181818,263.0,0.333333333333333,0.0,2.0,2.0,0.51,0.49,1
134,13,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,9.0,1.0,5.28571428571429,2.0,2.0,1.0,1.0,0.818181818181818,263.0,0.333333333333333,0.0,2.0,2.0,0.72,0.28,2
134,14,0.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,9.0,1.0,5.28571428571429,2.0,4.85714285714286,1.0,1.0,0.818181818181818,131.0,0.333333333333333,0.0,2.0,2.0,0.56,0.44,2
134,15,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,9.0,1.0,3.0,2.0,2.0,1.0,1.0,0.818181818181818,82.0,0.333333333333333,0.0,2.0,2.0,0.77,0.23,4
134,16,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,9.0,1.0,3.0,2.0,2.0,1.0,1.0,0.818181818181818,131.0,0.333333333333333,0.0,2.0,2.0,0.78,0.22,4
134,17,0.0,1.0,1.0,3.0,2.0,4.0,3.0,0.0,4.0,6.0,0.86,0.0,100.0,2.0,0.0,1.0,1.0,5.28571428571429,2.0,2.0,1.0,1.0,1.8,263.0,0.333333333333333,0.0,2.0,2.0,0.85,0.15,3
160,0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.33,2.0,66.0,2.0,0.0,5.0,2.0,4.0,3.0,8.33333333333333,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.69,0.31,1
160,1,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.33,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,4.0,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.85,0.15,2
160,2,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.33,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,4.0,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.89,0.11,3
160,3,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.33,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,4.0,7.0,1.0,2.0,228.0,0.333333333333333,0.0,1.0,3.0,0.9,0.1,4
160,4,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,0.0,0.33,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,8.33333333333333,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.77,0.23,2
160,5,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,4.0,0.0,0.33,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,8.33333333333333,7.0,1.0,0.8,145.0,0.333333333333333,0.0,1.0,3.0,0.81,0.19,3
160,6,2.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0,0.0,0.33,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,8.33333333333333,7.0,1.0,0.8,145.0,0.333333333333333,0.0,1.0,3.0,0.82,0.18,4
160,7,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.33,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,8.33333333333333,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.78,0.22,2
160,8,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.33,2.0,66.0,1.0,0.0,1.0,2.0,4.0,3.0,8.33333333333333,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.82,0.18,3
160,9,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.33,2.0,66.0,1.0,0.0,1.0,2.0,4.0,1.0,8.33333333333333,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.84,0.16,4
160,10,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,0.6,2.0,66.0,1.0,0.0,1.0,2.0,4.0,1.0,8.33333333333333,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.86,0.14,5
160,11,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.33,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,8.33333333333333,7.0,1.0,2.0,145.0,0.0,0.0,1.0,3.0,0.75,0.25,2
160,12,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.33,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,8.33333333333333,7.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.81,0.19,3
160,13,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.02,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,8.33333333333333,7.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.84,0.16,4
160,14,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.33,2.0,66.0,2.0,0.0,15.0,2.0,4.0,3.0,5.7,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.53,0.47,1
160,15,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,0.33,2.0,66.0,2.0,0.0,15.0,2.0,4.0,3.0,1.4,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.66,0.34,2
160,16,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,0.33,2.0,66.0,0.0,0.0,15.0,2.0,4.0,3.0,1.4,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.68,0.32,3
160,17,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,66.0,0.0,0.0,15.0,2.0,4.0,3.0,1.4,7.0,1.0,2.0,145.0,0.333333333333333,0.0,1.0,3.0,0.7,0.3,4
160,18,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.33,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,4.0,7.0,1.0,1.0,145.0,0.333333333333333,0.0,1.0,3.0,0.87,0.13,3
160,19,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.5,2.0,66.0,2.0,0.0,1.0,2.0,4.0,3.0,4.0,7.0,1.0,1.0,145.0,0.333333333333333,0.0,1.0,3.0,0.89,0.11,4
161,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,5.0,2.0,4.0,4.0,18.0,18.0,16.0,6.0,29.0,0.333333333333333,0.0,3.0,2.0,0.64,0.36,1
161,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,8.0,2.0,4.0,4.0,5.7,18.0,16.0,6.0,29.0,0.333333333333333,0.0,3.0,2.0,0.57,0.43,1
161,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,8.0,2.0,4.0,4.0,18.0,18.0,16.0,6.0,228.0,0.333333333333333,0.0,3.0,2.0,0.57,0.43,1
161,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.4,2.0,16.0,6.0,228.0,0.333333333333333,0.0,3.0,2.0,0.88,0.12,4
161,4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,4.6,2.0,16.0,6.0,228.0,0.333333333333333,0.0,3.0,2.0,0.9,0.1,4
161,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,4.6,2.0,16.0,6.0,228.0,0.0,0.0,3.0,2.0,0.92,0.08,5
161,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,4.6,2.0,16.0,6.0,228.0,0.0,0.0,3.0,2.0,0.93,0.07,5
161,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,8.0,2.0,4.0,4.0,18.0,3.0,16.0,6.0,29.0,0.333333333333333,0.0,3.0,2.0,0.55,0.45,1
161,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.49,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.4,0.0,16.0,6.0,29.0,0.333333333333333,0.0,3.0,2.0,0.87,0.13,4
161,9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.49,3.0,0.0,2.0,0.0,1.0,2.0,4.0,4.0,1.4,0.0,16.0,6.0,29.0,0.333333333333333,0.0,3.0,2.0,0.89,0.11,4
161,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,18.0,1.0,16.0,6.0,29.0,0.333333333333333,0.0,3.0,2.0,0.74,0.26,2
161,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,18.0,1.0,16.0,0.8,29.0,0.333333333333333,0.0,3.0,2.0,0.81,0.19,3
161,12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,18.0,1.0,16.0,0.8,0.0,0.333333333333333,0.0,3.0,2.0,0.82,0.18,4
161,13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,78.0,2.0,0.0,0.0,2.0,4.0,4.0,18.0,2.0,16.0,0.8,0.0,0.333333333333333,0.0,3.0,2.0,0.86,0.14,5
161,14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,8.0,2.0,4.0,4.0,2.0,18.0,16.0,6.0,29.0,0.333333333333333,0.0,3.0,2.0,0.65,0.35,1
161,15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,8.0,2.0,4.0,4.0,2.0,18.0,16.0,6.0,228.0,0.333333333333333,0.0,3.0,2.0,0.81,0.19,2
161,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,8.0,2.0,4.0,4.0,2.0,0.0,16.0,6.0,228.0,0.333333333333333,0.0,3.0,2.0,0.82,0.18,3
161,17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,8.0,2.0,4.0,4.0,2.0,0.0,16.0,6.0,228.0,0.0,0.0,3.0,2.0,0.83,0.17,4
161,18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.49,3.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,1.4,18.0,16.0,1.0,29.0,0.333333333333333,0.0,3.0,2.0,0.88,0.12,3
265,0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.28,3.0,100.0,2.0,4.0,5.0,1.0,11.4285714285714,1.0,11.4285714285714,4.0,1.0,0.888888888888889,23.0,0.833333333333333,0.0,2.0,0.0,0.68,0.32,1
265,1,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.28,3.0,100.0,2.0,4.0,0.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,23.0,0.833333333333333,0.0,2.0,0.0,0.83,0.17,2
265,2,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.28,3.0,100.0,2.0,4.0,0.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,23.0,0.0,0.0,2.0,0.0,0.86,0.14,3
265,3,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.28,3.0,69.0,2.0,4.0,0.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,23.0,0.0,0.0,2.0,0.0,0.89,0.11,4
265,4,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.28,3.0,69.0,2.0,4.0,0.0,1.0,11.4285714285714,1.0,4.6,4.0,1.0,0.888888888888889,23.0,0.0,0.0,2.0,0.0,0.91,0.09,4
265,5,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.6,3.0,69.0,2.0,4.0,0.0,1.0,11.4285714285714,1.0,4.6,4.0,1.0,0.888888888888889,23.0,0.0,0.0,2.0,0.0,0.92,0.08,5
265,6,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.6,3.0,69.0,2.0,4.0,1.0,1.0,11.4285714285714,1.0,4.6,4.0,1.0,0.888888888888889,23.0,0.0,0.0,2.0,0.0,0.93,0.07,5
265,7,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.28,3.0,69.0,2.0,4.0,0.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,23.0,0.833333333333333,0.0,2.0,0.0,0.86,0.14,3
265,8,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.28,3.0,69.0,2.0,4.0,1.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,23.0,0.833333333333333,0.0,2.0,0.0,0.89,0.11,3
265,9,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.28,3.0,69.0,0.0,4.0,1.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,23.0,0.833333333333333,0.0,2.0,0.0,0.9,0.1,4
265,10,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.28,3.0,100.0,2.0,4.0,0.0,1.0,11.4285714285714,1.0,11.4285714285714,4.0,1.0,1.0,23.0,0.833333333333333,0.0,2.0,0.0,0.76,0.24,2
265,11,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.29,3.0,100.0,2.0,4.0,0.0,1.0,11.4285714285714,1.0,11.4285714285714,4.0,1.0,1.0,23.0,0.833333333333333,0.0,2.0,0.0,0.78,0.22,3
265,12,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,5.0,0.28,3.0,69.0,2.0,4.0,1.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,23.0,0.833333333333333,0.0,2.0,0.0,0.9,0.1,4
265,13,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,5.0,0.6,3.0,69.0,2.0,4.0,1.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,23.0,0.833333333333333,0.0,2.0,0.0,0.91,0.09,5
265,14,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.6,3.0,69.0,2.0,4.0,1.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,23.0,0.833333333333333,0.0,2.0,0.0,0.92,0.08,5
265,15,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,0.6,3.0,69.0,2.0,4.0,1.0,1.0,11.4285714285714,1.0,4.6,4.0,1.0,0.888888888888889,23.0,0.833333333333333,0.0,2.0,0.0,0.94,0.06,5
265,16,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,4.0,5.0,0.28,3.0,100.0,2.0,4.0,0.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,0.0,0.0,0.0,2.0,0.0,0.88,0.12,4
265,17,1.0,0.0,1.0,0.0,0.0,493.0,1.0,1.0,4.0,5.0,0.28,3.0,100.0,2.0,4.0,0.0,1.0,11.4285714285714,1.0,1.4,4.0,1.0,0.888888888888889,0.0,0.0,0.0,2.0,0.0,0.89,0.11,5
291,0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,6.0,12.0,0.48,0.0,53.0,1.0,0.0,20.0,2.0,10.1538461538462,2.0,3.53846153846154,1.0,1.0,0.375,131.0,0.5,0.0,1.0,2.0,0.64,0.36,1
291,1,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,6.0,12.0,0.48,0.0,53.0,1.0,0.0,0.0,2.0,10.1538461538462,2.0,3.53846153846154,1.0,1.0,0.375,0.0,0.5,0.0,1.0,2.0,0.94,0.06,2
291,2,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,6.0,12.0,0.48,0.0,53.0,1.0,0.0,0.0,2.0,3.0,2.0,3.53846153846154,1.0,1.0,0.375,0.0,0.5,0.0,1.0,2.0,0.96,0.04,3
291,3,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,6.0,12.0,0.48,0.0,53.0,1.0,0.0,0.0,2.0,3.0,2.0,3.53846153846154,1.0,1.0,0.375,0.0,0.0,0.0,1.0,2.0,0.97,0.03,4
291,4,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,12.0,0.48,0.0,53.0,1.0,0.0,0.0,2.0,10.1538461538462,2.0,3.53846153846154,1.0,1.0,0.375,0.0,0.5,0.0,1.0,2.0,0.95,0.05,3
291,5,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,12.0,0.48,0.0,53.0,1.0,0.0,2.0,2.0,10.1538461538462,2.0,3.53846153846154,1.0,1.0,0.375,0.0,0.5,0.0,1.0,2.0,0.96,0.04,3
291,6,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,12.0,0.48,0.0,53.0,1.0,0.0,2.0,2.0,10.1538461538462,2.0,2.8,1.0,1.0,0.375,0.0,0.5,0.0,1.0,2.0,0.97,0.03,4
291,7,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,6.0,12.0,0.48,0.0,53.0,1.0,0.0,0.0,2.0,10.1538461538462,2.0,2.8,1.0,1.0,0.375,175.0,0.5,0.0,1.0,2.0,0.81,0.19,2
291,8,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,6.0,12.0,0.48,0.0,53.0,1.0,0.0,0.0,2.0,2.5,2.0,2.8,1.0,1.0,0.375,175.0,0.5,0.0,1.0,2.0,0.85,0.15,3
291,9,0.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,6.0,12.0,0.48,1.0,53.0,1.0,0.0,0.0,2.0,2.5,2.0,2.8,1.0,1.0,0.375,175.0,0.5,0.0,1.0,2.0,0.86,0.14,4
