test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
551,13,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,1.91,0.0,94.0,1.0,2.0,63.0,3.0,57.0,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.9301879,0.06981211,4
551,14,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,0.0,1.91,0.0,100.0,1.0,2.0,63.0,3.0,57.0,0.0,6.71739130434783,1.0,0.0,1.0,0.466666666666667,3.0,0.94785476,0.05214524,5
551,15,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,2.0,0.11,0.0,91.0,1.0,2.0,63.0,3.0,1.5,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.501267,0.49873298,3
551,16,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,4.0,0.11,0.0,50.0,1.0,2.0,63.0,3.0,2.4,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.57038915,0.42961088,3
551,17,15.0,0.0,2.0,2.0,1.0,1.0,3.0,13.0,25.0,50.0,2.0,0.11,0.0,50.0,1.0,2.0,5.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.5724114,0.4275886,3
551,18,15.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,25.0,50.0,0.0,0.11,0.0,0.0,1.0,2.0,5.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.7450252,0.25497478,4
551,19,15.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,25.0,50.0,0.0,0.11,0.0,0.0,1.0,0.0,5.0,3.0,4.96739130434783,0.0,6.71739130434783,1.0,0.0,0.328331332533013,0.466666666666667,3.0,0.7965845,0.20341548,5
2171,0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,11.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.58415926,0.41584077,1
2171,1,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.99199796,0.008002047,2
2171,2,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,0.0,2.0,0.9993332,0.0006668167,3
2171,3,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,0.0,2.0,0.99980015,0.00019987734,4
2171,4,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,5.0,0.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,0.0,2.0,0.99989164,0.00010837812,5
2171,5,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.98852926,0.011470759,2
2171,6,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,0.0,2.0,0.9965291,0.003470882,3
2171,7,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,57.0,0.0,4.7,1.0,0.0,0.986795774647887,0.0,2.0,0.99749947,0.0025005082,4
2171,8,0.0,1.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,0.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,57.0,0.0,4.7,1.0,0.0,0.986795774647887,0.0,2.0,0.99787754,0.0021224753,5
2171,9,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,0.0,8.5,0.0,100.0,3.0,1.0,0.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.9983837,0.0016163151,3
2171,10,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,8.0,0.0,8.5,0.0,100.0,3.0,1.0,0.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.9994322,0.00056780904,4
2171,11,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,8.0,0.0,8.5,0.0,100.0,3.0,1.0,0.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,0.0,0.99974906,0.00025094216,5
2171,12,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,8.0,2.0,8.5,0.0,100.0,3.0,1.0,0.0,3.0,3.6025641025641,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,0.0,0.99975747,0.00024254597,5
2171,13,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,35.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.59292567,0.4070743,1
2171,14,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,1.0,61.0,0.38,0.0,100.0,3.0,1.0,11.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.9220109,0.07798909,2
2171,15,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,1.0,61.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.98330843,0.016691543,3
2171,16,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,1.0,61.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,0.0,2.0,0.99946535,0.0005346704,4
2171,17,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,1.0,61.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,0.0,2.0,0.99970305,0.0002969435,5
2171,18,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,2.0,5.0,61.0,0.38,0.0,100.0,3.0,1.0,0.0,3.0,57.0,0.0,2.67948717948718,1.0,0.0,0.986795774647887,0.0,2.0,0.9997093,0.00029069747,5
2171,19,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,17.0,8.0,0.0,8.5,0.0,100.0,3.0,1.0,0.0,3.0,3.9,0.0,2.67948717948718,1.0,0.0,0.986795774647887,1.0,2.0,0.9995636,0.00043642466,5
1037,0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,8.0,34.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.85712403,0.14287595,1
1037,1,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,34.0,0.2,0.0,100.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.69270694,0.30729303,1
1037,2,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,34.0,0.2,0.0,0.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.99656034,0.003439643,3
1037,3,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,18.0,0.2,0.0,0.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.9982003,0.0017996972,4
1037,4,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,18.0,0.24,0.0,0.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.9986464,0.0013536066,5
1037,5,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,18.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.73950666,0.26049334,1
1037,6,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,1.91,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.97751725,0.022482745,2
1037,7,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,1.91,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.99530977,0.0046902136,3
1037,8,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,1.91,0.0,100.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.9982238,0.0017762267,4
1037,9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,1.91,0.0,100.0,1.0,1.0,7.0,2.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.9985685,0.0014315173,5
1037,10,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,2.0,1.91,0.0,100.0,1.0,1.0,7.0,2.0,4.30555555555556,0.0,2.75,0.0,0.0,1.0,1.0,2.0,0.99861634,0.0013836754,5
1037,11,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,34.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.9784692,0.021530818,2
1037,12,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,34.0,1.91,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.99408233,0.0059176544,3
1037,13,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,34.0,1.91,0.0,90.0,1.0,1.0,7.0,3.0,57.0,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.9972974,0.002702605,4
1037,14,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,34.0,1.91,0.0,90.0,1.0,1.0,7.0,3.0,57.0,0.0,3.8,0.0,0.0,0.389830508474576,1.0,2.0,0.99814713,0.0018528987,5
1037,15,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,34.0,1.91,0.0,90.0,1.0,1.0,7.0,3.0,57.0,0.0,3.8,0.0,0.0,0.389830508474576,1.0,2.0,0.9984841,0.0015159034,5
1037,16,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,5.0,34.0,0.24,0.0,0.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.9974119,0.0025881133,4
1037,17,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,0.2,0.0,90.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.97208583,0.027914152,2
1037,18,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,0.2,0.0,0.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,2.75,0.0,0.0,0.389830508474576,1.0,2.0,0.9905045,0.009495508,3
1037,19,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,14.0,0.0,0.2,0.0,0.0,1.0,1.0,7.0,3.0,4.30555555555556,0.0,3.8,0.0,0.0,0.389830508474576,1.0,2.0,0.99692357,0.003076462,4
75,0,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,10.0,9.0,6.66829268292683,0.0,1.2,0.0,0.0,0.416447615471273,0.5,6.0,0.6546382,0.34536186,2
75,1,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,10.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,2.0,0.6078899,0.39211014,2
75,2,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,8.0,170.0,0.63,0.0,98.0,1.0,2.0,5.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.6158184,0.38418165,2
75,3,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,2.0,0.63,0.0,98.0,1.0,2.0,5.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.5438267,0.45617333,2
75,4,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,0.0,0.63,0.0,91.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,1.2,0.0,0.0,0.416447615471273,0.5,6.0,0.93944514,0.060554884,4
75,5,8.0,2.0,1.0,5.0,3.0,4.0,2.0,1.0,25.0,75.0,0.0,0.63,0.0,91.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,1.2,0.0,0.0,0.416447615471273,0.5,6.0,0.94783276,0.052167233,5
75,6,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,2.0,170.0,0.63,0.0,98.0,1.0,2.0,10.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.51319975,0.48680025,2
75,7,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,1.0,1.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.953782,0.04621797,3
75,8,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,1.0,170.0,0.63,0.0,11.0,1.0,2.0,66.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.5548763,0.44512364,2
75,9,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,1.0,1.0,11.0,0.63,0.0,0.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.9742772,0.025722794,5
75,10,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,1.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,5.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.5047183,0.4952817,2
75,11,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,1.0,0.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,1.2,0.0,0.0,0.416447615471273,0.5,6.0,0.9784148,0.021585217,4
75,12,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,1.2,0.0,0.0,0.416447615471273,0.0,0.0,0.99097615,0.009023856,4
75,13,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,0.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,1.2,0.0,0.0,0.416447615471273,0.0,0.0,0.99739045,0.0026095356,5
75,14,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,0.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,40.0,0.0,0.0,0.416447615471273,0.0,0.0,0.9978759,0.0021240949,5
75,15,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,75.0,1.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,40.0,0.0,0.0,0.416447615471273,0.0,0.0,0.9983433,0.0016567317,5
75,16,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,0.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,1.2,0.0,0.0,0.416447615471273,0.5,6.0,0.95025235,0.049747664,3
75,17,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,0.0,170.0,0.63,0.0,98.0,1.0,2.0,0.0,9.0,6.66829268292683,0.0,1.2,0.0,0.0,0.416447615471273,0.0,6.0,0.9781898,0.02181019,4
75,18,8.0,2.0,1.0,5.0,3.0,4.0,2.0,8.0,25.0,8.0,2.0,0.63,0.0,98.0,1.0,2.0,66.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.503023,0.496977,2
75,19,8.0,2.0,1.0,5.0,1.0,4.0,2.0,8.0,25.0,2.0,0.0,0.63,0.0,98.0,1.0,2.0,66.0,9.0,6.66829268292683,0.0,3.13658536585366,0.0,0.0,0.416447615471273,0.5,6.0,0.8725672,0.12743285,3
77,0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,2.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,0.413823272090989,1.0,4.0,0.73638284,0.26361713,1
77,1,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,0.413823272090989,1.0,4.0,0.9428226,0.057177406,2
77,2,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,1.0,1.0,4.0,0.98320025,0.01679974,3
77,3,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,0.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,1.0,1.0,4.0,0.99542093,0.004579071,4
77,4,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,2.0,0.0,0.5,0.0,98.0,2.0,5.0,0.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,1.0,1.0,4.0,0.99610174,0.0038982914,5
77,5,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,4.0,0.9216885,0.078311525,2
77,6,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,8.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,4.0,0.9571833,0.042816684,3
77,7,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,8.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,4.0,0.97126025,0.028739732,4
77,8,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,8.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,4.0,0.97742844,0.022571577,5
77,9,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,0.413823272090989,1.0,0.0,0.9882041,0.01179586,3
77,10,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,1.0,1.0,0.0,0.99711776,0.002882232,4
77,11,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,5.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,1.0,1.0,0.0,0.99772793,0.0022720788,5
77,12,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.87,0.0,98.0,2.0,5.0,0.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,1.0,1.0,4.0,0.9994591,0.0005409152,5
77,13,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.87,0.0,98.0,2.0,5.0,1.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,1.0,1.0,4.0,0.9994606,0.0005394465,5
77,14,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,8.0,0.0,0.5,0.0,98.0,2.0,5.0,23.0,6.0,12.5126050420168,1.0,2.48739495798319,1.0,0.0,1.0,1.0,4.0,0.9613762,0.0386238,4
77,15,1.0,1.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,0.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,1.0,1.0,4.0,0.99542576,0.0045742136,5
77,16,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,48.0,0.0,0.5,0.0,98.0,2.0,5.0,0.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,0.413823272090989,1.0,4.0,0.9675361,0.03246393,3
77,17,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,9.0,2.0,0.0,0.5,0.0,98.0,2.0,5.0,0.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,0.413823272090989,1.0,4.0,0.9813667,0.018633278,4
77,18,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,98.0,2.0,5.0,0.0,6.0,12.5126050420168,1.0,4.7,1.0,0.0,0.413823272090989,1.0,4.0,0.98930067,0.010699323,5
77,19,1.0,0.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.5,0.0,98.0,2.0,5.0,0.0,6.0,12.5126050420168,1.0,3.8,1.0,0.0,0.413823272090989,1.0,4.0,0.98945695,0.01054307,5
82,0,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,34.0,4.0,0.28,0.0,92.0,2.0,4.0,5.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,0.310502283105023,0.666666666666667,6.0,0.50636256,0.49363744,2
82,1,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,34.0,0.0,0.28,0.0,92.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,1.2,1.0,0.0,0.310502283105023,0.666666666666667,6.0,0.97508913,0.02491088,3
82,2,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,34.0,0.0,0.28,0.0,92.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,1.2,1.0,0.0,0.9,0.666666666666667,6.0,0.98517007,0.014829956,4
82,3,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,34.0,0.0,0.28,0.0,91.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,1.2,1.0,0.0,0.9,0.666666666666667,6.0,0.9893396,0.010660393,5
82,4,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,34.0,0.0,0.28,0.0,91.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,3.8,1.0,0.0,0.9,0.666666666666667,6.0,0.99038273,0.009617243,5
82,5,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,34.0,0.0,0.28,0.0,0.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,3.8,1.0,0.0,0.9,0.666666666666667,6.0,0.9909657,0.009034275,5
82,6,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,34.0,0.0,0.28,0.0,0.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,3.8,1.0,0.0,1.0,0.666666666666667,6.0,0.9932435,0.006756506,5
82,7,16.0,6.0,1.0,1.0,0.0,3.0,3.0,1.0,8.0,34.0,0.0,0.28,0.0,92.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,0.310502283105023,0.666666666666667,6.0,0.8640239,0.13597605,3
82,8,16.0,6.0,1.0,1.0,0.0,3.0,3.0,1.0,8.0,5.0,0.0,0.28,0.0,92.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,0.310502283105023,0.666666666666667,6.0,0.8814088,0.11859117,4
82,9,16.0,6.0,1.0,1.0,0.0,3.0,3.0,1.0,8.0,5.0,0.0,0.28,0.0,92.0,2.0,4.0,5.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,0.310502283105023,0.666666666666667,6.0,0.9066042,0.09339584,4
82,10,16.0,6.0,1.0,1.0,0.0,3.0,3.0,1.0,8.0,5.0,0.0,0.28,0.0,100.0,2.0,4.0,5.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,0.310502283105023,0.666666666666667,6.0,0.9273868,0.072613165,5
82,11,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,34.0,0.0,0.28,0.0,92.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,1.0,0.666666666666667,6.0,0.96106887,0.038931113,3
82,12,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,34.0,0.0,0.28,0.0,100.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,1.0,0.666666666666667,6.0,0.9732651,0.0267349,4
82,13,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,34.0,4.0,0.28,0.0,100.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,1.0,0.666666666666667,6.0,0.9801535,0.019846477,4
82,14,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,3.0,4.0,0.28,0.0,100.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,1.0,0.666666666666667,6.0,0.98520344,0.014796532,5
82,15,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,3.0,4.0,0.28,0.0,50.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,1.0,0.666666666666667,6.0,0.9892691,0.0107309045,5
82,16,16.0,6.0,1.0,1.0,0.0,3.0,3.0,10.0,8.0,5.0,4.0,0.28,0.0,50.0,2.0,4.0,0.0,4.0,5.24358974358974,0.0,6.67948717948718,1.0,0.0,1.0,0.666666666666667,6.0,0.9896722,0.010327807,5
