CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.71,1.0,0.0,0.0,0.0,22.41,1.0,0.0,-0.71,0.22,0.0,4.29,-35.29,0.59,0.0,9.0,0.29,0.69,1.0,0.59,0.29,1.0,0.18,0.0,-4.23,-0.71,0.0,1.0,0.0,0
-0.74,0.0,1.0,0.0,0.0,0.74,12.84,1.0,0.74,-0.48,1.15,0.0,-0.69,10.1,3.74,0.0,11.26,1.0,2.09,0.26,6.68,5.48,1.0,0.07,0.0,14.95,1.0,0.0,1.0,0.0,0
0.0,4.33,1.0,0.0,0.0,0.0,51.17,4.0,1.34,7.69,1.33,0.0,22.02,137.66,2.34,3.0,3.36,2.67,1.93,0.0,4.49,1.67,1.0,0.84,0.0,0.0,0.0,0.0,1.67,0.0,0
-0.76,1.52,4.0,0.0,0.0,3.8,63.1,1.0,0.0,-0.76,5.02,1.0,0.48,-37.97,0.72,2.28,5.2,0.24,3.46,4.48,5.79,1.24,1.0,1.5,0.0,0.0,0.0,0.0,2.76,0.0,0
0.0,0.0,-1.56,0.0,0.0,0.0,33.56,1.0,0.0,4.0,2.26,-0.85,11.15,72.0,1.29,1.71,6.02,1.0,2.59,-1.56,-2.38,0.15,1.0,-0.92,0.0,0.0,0.0,0.0,0.15,1.0,0
0.0,-0.7,1.0,0.0,6.0,0.0,34.0,2.0,-0.7,-1.39,0.71,0.0,1.3,-17.43,-3.88,-1.39,5.21,1.3,0.28,0.3,-1.73,-3.18,0.3,-1.22,-0.7,-4.18,-0.7,0.0,3.0,4.0,0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.35,0.01,0.0,3.35,50.0,3.0,0.0,6.35,1.0,3.2,0.7,3.25,2.65,1.0,0.0,0.0,-6.51,0.0,0.0,0.35,0.0,0
17.1,0.9,1.0,0.21,3.0,0.0,2.69,1.0,11.0,1.0,5.38,0.0,48.0,-4.74,1.1,54.15,20.69,0.1,15.26,8.18,4.59,1.0,1.0,-0.22,0.0,0.0,1.0,0.0,1.0,1.0,0
17.55,0.0,1.0,2.84,3.76,0.0,-35.86,1.0,10.11,-0.92,-0.82,0.0,38.78,81.63,1.0,2.76,9.19,-1.76,5.12,0.0,3.49,1.0,1.0,0.35,0.0,0.0,0.92,0.0,-2.68,-1.84,0
0.61,0.0,1.0,0.0,10.61,0.0,-4.89,1.0,-1.22,-0.61,-0.12,0.0,-1.83,45.84,1.61,0.0,0.61,1.61,2.43,2.22,0.76,1.61,1.0,0.0,0.0,1.22,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2.0,0.0,1.0,1.0,3.0,0.4,-8.01,1.0,0.0,-2.8,-0.06,1.6,-2.4,36.77,1.8,-2.4,15.2,1.8,2.58,3.0,6.31,3.0,1.0,-0.21,0.0,20.0,1.0,0.0,1.0,-0.8,0
0.57,4.0,1.0,0.57,0.0,0.0,5.71,1.57,0.0,2.0,0.22,-4.0,5.14,107.1,2.71,0.0,2.14,1.57,3.01,-1.0,-8.21,-9.28,-0.71,0.6,-0.57,1.14,0.0,0.0,1.0,0.0,0
2.4,3.19,2.0,116.97,-6.19,1.8,654.62,12.6,27.6,22.99,0.34,1.0,388.13,170.83,2.8,5.0,105.84,2.8,7.63,-0.8,7.85,-0.8,0.0,1.33,0.0,5719.89,1.27,1.0,3.8,7.8,1
1.0,0.0,1.0,1.0,-3.56,0.0,-19.01,0.24,0.0,0.0,-0.11,0.0,2.0,66.0,2.52,0.0,0.0,0.24,2.71,3.04,0.24,1.76,1.0,0.0,0.0,0.0,0.0,0.0,0.24,-3.04,0
33.0,0.0,2.0,16.0,38.0,8.0,694.26,20.86,0.0,2.0,-0.71,1.0,37.28,113.25,3.59,18.0,11.86,2.86,6.1,2.72,5.26,1.72,1.0,0.33,0.0,101.72,1.36,0.0,4.14,4.0,1
-2.77,-3.69,1.0,-128.27,0.0,0.08,-542.29,-0.85,-0.85,-4.61,0.04,7.46,-371.65,-92.28,2.08,0.0,-78.9,0.08,8.02,10.31,19.19,21.46,3.77,1.35,0.92,-6297.71,1.12,0.0,0.08,-0.92,0
0.45,0.0,0.45,0.0,-4.42,-4.42,-28.74,1.0,0.55,6.55,-0.46,1.0,13.95,52.76,4.66,0.0,10.21,1.0,3.81,2.45,3.41,-0.76,0.45,0.06,-0.55,3.32,0.0,0.0,2.66,1.11,1
0.0,0.0,-1.18,0.0,0.0,0.73,5.09,1.0,0.0,3.73,0.23,-0.73,4.91,23.99,3.27,0.0,4.55,1.0,5.32,1.37,1.38,4.27,1.0,0.41,0.0,12.0,1.0,0.0,2.45,0.73,0
1.0,0.0,1.0,1.0,1.0,1.56,75.27,1.0,0.0,1.56,2.15,0.78,9.45,118.94,3.34,0.0,12.57,2.56,4.31,-0.78,4.61,0.78,1.0,0.97,0.0,0.0,0.0,0.0,3.56,2.34,0
1.0,0.0,1.0,1.0,1.64,0.0,-22.51,1.0,0.64,-0.64,-0.84,0.0,0.07,44.77,-0.29,0.0,-7.72,1.0,-2.45,-0.64,-2.22,-0.93,1.0,0.0,0.0,-7.72,-0.64,0.0,1.0,0.0,0
0.0,2.6,1.0,0.0,0.0,0.0,12.38,1.0,0.0,2.0,0.56,0.35,3.65,38.13,1.0,0.0,1.7,1.0,5.23,3.0,2.61,1.7,1.0,1.04,0.0,0.0,0.0,0.0,1.35,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,1.0,5.0,4.0,3.33,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0,1.0,1.0,1.0,4.0,-0.71,0.38,2.0,1.0,-1.42,-0.28,0.0,5.44,61.09,5.0,4.14,3.3,1.29,1.91,0.71,3.32,1.29,1.0,0.26,0.0,8.0,1.0,0.0,1.58,0.86,0
0.0,0.0,1.68,0.0,6.0,0.68,99.73,2.68,0.0,-0.68,-0.1,1.36,14.87,-12.87,1.0,0.68,16.13,2.0,4.75,0.32,8.37,-0.36,1.0,0.22,0.0,0.0,0.0,0.0,2.32,3.32,0
0.0,0.0,1.0,0.0,0.0,0.0,38.63,1.0,0.0,1.37,3.01,0.0,5.78,46.44,2.37,1.32,7.46,3.73,3.28,2.0,2.28,1.68,1.0,0.2,0.0,0.0,0.0,0.0,3.73,2.05,0
0.0,0.0,1.0,0.0,0.0,0.0,-7.22,1.0,0.52,0.0,-0.27,0.0,1.52,0.0,0.52,3.95,4.0,0.0,-0.4,0.48,1.61,1.52,1.0,0.31,0.0,0.0,0.0,0.0,-0.05,-1.05,0
0.0,0.0,1.4,0.0,0.7,-0.7,-2.12,1.0,0.0,0.7,8.76,0.0,-3.5,24.52,1.3,0.0,-5.6,0.3,-1.97,-0.7,-0.87,0.0,-0.7,2.6,0.0,0.0,0.0,0.0,-0.4,-2.1,0
0.0,0.0,4.0,0.0,0.0,0.0,4.75,1.0,0.0,0.0,-0.27,1.0,2.0,0.0,3.53,-2.66,6.88,1.53,4.97,4.47,7.0,2.0,1.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,15.0,1.0,0.0,-1.9,1.25,0.0,1.03,50.0,-1.87,0.97,-5.81,0.03,-5.29,-3.87,-3.32,-3.84,1.0,-1.45,0.0,-5.62,0.03,0.0,1.0,0.0,0
0.79,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.15,0.0,0.0,3.57,39.34,3.79,-2.36,8.29,1.0,6.25,2.79,6.74,3.57,1.0,0.39,0.0,0.0,1.0,0.0,2.0,0.0,0
1.0,0.0,1.0,1.0,1.0,-0.76,-2.04,1.0,0.0,1.0,-0.02,-0.76,2.0,50.0,1.0,0.0,-3.04,1.0,-1.04,0.48,1.24,1.0,1.0,0.5,0.0,-3.04,0.24,0.0,1.0,0.76,0
1.0,0.0,1.0,1.0,1.99,0.0,1.0,1.0,0.0,1.0,0.11,6.95,0.01,50.0,-5.95,0.0,-3.97,1.0,5.97,5.97,16.4,18.87,3.98,0.75,0.99,-5.96,1.0,0.0,1.0,-0.99,0
1.0,0.76,1.0,0.0,0.0,-1.53,16.46,1.0,0.0,0.47,4.36,0.24,2.66,-7.13,-0.29,43.47,0.9,-0.53,9.66,9.1,1.37,1.0,1.0,-0.03,0.0,0.0,1.0,0.0,-0.53,-2.29,0
-1.49,0.0,2.49,20.05,-94.31,0.0,25.77,-2.71,0.0,1.26,1.51,1.0,-11.85,16.0,-0.49,0.0,-7.4,0.26,5.17,5.23,5.3,3.74,1.0,1.16,0.0,32.67,0.0,0.0,2.0,-2.97,0
0.0,0.59,1.0,0.0,0.0,0.0,-12.96,-0.18,0.0,6.3,0.06,0.0,-12.32,50.68,2.41,0.0,1.29,0.41,3.41,2.82,2.41,2.41,0.41,-0.22,0.0,-1.18,-0.59,0.0,0.41,-0.59,0
-7.69,-4.89,0.3,-2.8,4.19,0.0,-30.06,-4.59,0.0,-4.89,-0.06,0.0,-33.66,-50.34,6.6,-2.1,-13.97,0.3,2.41,5.0,2.21,2.7,1.0,0.15,0.0,-20.57,0.49,0.0,-0.4,-5.29,0
0.0,1.95,1.0,0.0,0.0,-0.95,16.64,1.0,0.0,-0.95,10.62,0.0,-4.72,-54.38,-1.91,111.38,-3.68,-1.91,13.18,14.68,-0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.91,-3.82,0
0.0,0.0,1.0,0.0,0.0,0.0,53.48,1.0,0.0,0.0,3.16,0.0,7.44,45.33,-0.72,2.0,-2.53,1.91,22.15,-2.63,-1.01,-1.63,1.0,-1.36,0.0,-10.88,-0.91,0.0,3.0,3.0,0
0.04,0.0,1.0,0.0,0.0,0.96,3.83,1.0,0.96,0.25,0.16,1.0,3.04,2.12,3.0,0.0,6.08,1.0,4.45,2.04,4.69,2.96,1.0,0.6,0.0,3.83,0.96,0.0,1.0,0.0,0
12.58,0.0,1.0,0.74,2.22,-2.22,-47.34,1.0,8.14,-0.74,-0.9,0.0,30.85,19.23,8.74,2.22,20.32,0.26,9.0,5.74,7.5,2.0,1.0,0.51,0.0,6.0,1.74,0.0,1.0,1.0,1
1.0,1.0,1.0,1.0,4.0,0.0,31.0,2.0,1.0,0.0,0.3,0.0,9.0,91.0,5.0,2.0,9.0,2.0,3.08,0.0,5.15,2.0,1.0,0.5,0.0,8.0,1.0,0.0,3.0,3.0,0
1.0,0.0,0.18,1.0,1.0,0.0,33.18,1.0,0.0,0.0,8.63,0.0,-25.41,80.0,2.63,0.0,4.0,1.82,1.2,0.0,0.95,0.0,0.18,0.43,0.0,0.0,0.0,0.0,1.18,-0.82,0
10.7,9.1,2.21,3.43,1.0,0.0,41.88,4.03,0.61,12.13,1.59,0.0,35.53,62.42,1.61,0.61,7.64,1.61,5.12,0.61,3.18,-0.61,1.0,0.67,0.0,0.0,0.0,0.0,2.0,0.0,0
2.69,0.0,1.0,1.0,16.18,-1.12,-10.68,1.0,0.0,-3.37,-0.36,0.56,-3.06,30.02,0.44,-1.69,-1.12,1.0,-0.6,0.56,3.94,2.12,1.0,0.01,0.0,37.1,0.28,0.0,1.0,1.12,0
0.87,-0.87,1.0,0.87,1.87,0.0,-25.29,1.0,1.0,0.87,-5.14,0.0,0.87,43.61,1.87,-49.71,-2.62,1.87,-5.23,-5.23,1.87,1.0,1.0,0.44,0.0,0.0,0.87,0.0,1.0,0.0,0
2.0,0.0,1.0,1.0,3.0,2.0,8.0,1.0,0.0,0.39,0.14,-0.8,0.0,88.0,1.0,0.0,8.0,1.0,3.2,3.0,4.26,3.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,0.0,0
-0.56,0.0,1.0,-0.56,-0.56,0.56,11.22,1.0,0.56,0.0,0.65,0.56,2.56,-36.7,4.11,0.0,11.34,1.0,7.72,6.11,4.54,3.11,1.0,0.33,0.0,2.22,0.56,0.0,2.0,0.0,0
0.0,-0.67,1.0,0.0,0.0,1.0,57.5,1.0,0.0,-5.74,2.77,0.0,3.98,-29.0,2.67,1.35,8.35,1.0,4.71,1.67,2.57,1.67,1.67,0.0,0.0,0.0,0.0,0.0,5.35,3.02,0
1.66,-7.88,1.0,1.66,1.66,0.0,-0.28,2.0,0.0,0.0,-0.07,0.0,-4.57,143.36,4.66,-0.66,1.72,2.66,3.55,2.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0
-1.52,0.0,4.0,-1.52,-1.01,0.0,38.03,-0.01,0.0,-2.02,1.49,0.49,-0.53,-50.54,0.47,2.53,6.47,-0.01,4.79,5.49,5.35,1.49,1.0,1.33,0.0,-102.09,-0.51,0.0,2.0,0.0,0
1.0,0.0,1.0,0.0,9.0,8.0,125.87,1.0,0.0,0.0,10.46,0.0,-1.0,0.0,2.99,0.0,8.0,2.0,6.78,1.0,8.11,6.0,1.0,1.27,1.0,0.0,1.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,57.15,1.0,0.0,0.0,3.36,0.0,5.41,0.0,3.71,1.15,9.68,1.85,3.34,1.0,4.21,2.85,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0
0.0,6.59,2.0,0.0,0.0,4.0,119.33,2.0,0.0,0.9,-0.11,2.0,24.2,-23.35,-0.1,1.55,16.35,-0.2,4.92,0.45,10.7,1.0,1.0,0.76,0.0,0.0,0.0,0.0,-1.2,-0.65,0
-2.93,0.0,1.0,-2.93,-1.96,0.98,80.08,-0.96,0.0,-2.93,1.64,1.02,6.0,-65.5,1.04,2.93,20.98,2.0,4.45,0.02,2.32,0.02,1.0,0.42,0.0,-193.57,-0.33,0.0,4.96,4.96,0
0.0,4.0,1.0,0.0,0.0,-0.85,-32.75,1.0,0.0,1.15,-0.82,0.0,1.44,21.8,-0.71,-2.56,-6.69,1.0,2.4,2.15,0.36,1.0,1.0,0.99,0.0,27.35,0.28,0.0,-0.71,-1.71,0
0.0,-0.84,2.68,24.37,5.04,0.0,6.04,1.0,0.0,3.0,-4.76,0.0,3.16,98.34,2.84,-43.89,12.08,1.84,1.84,-1.2,5.69,1.84,1.0,0.53,0.0,62.33,1.84,0.0,2.68,0.0,0
0.65,0.0,1.0,0.0,2.51,0.0,40.0,10.0,1.0,4.65,0.11,0.0,33.6,86.44,5.3,1.0,15.54,2.0,5.2,0.65,5.98,2.65,1.0,0.69,0.0,52.0,0.64,0.0,5.0,5.0,1
0.0,0.0,1.0,0.0,0.0,0.23,0.92,1.0,0.23,0.0,0.04,0.23,2.23,0.0,6.85,0.0,6.77,1.0,4.85,4.31,5.31,2.23,1.0,0.72,0.0,5.54,1.0,0.0,1.0,0.77,1
-9.63,-0.88,0.12,-3.5,-11.38,2.12,-88.56,1.0,0.0,2.12,3.28,0.0,-45.15,-44.04,-2.5,1.75,-7.13,2.0,0.97,3.75,-0.14,3.0,1.0,-0.12,0.0,-50.77,-0.66,0.0,-2.38,-2.38,0
3.0,4.0,1.0,139.0,1.0,1.0,595.01,3.0,2.0,5.75,-0.15,0.0,409.01,116.57,3.51,0.0,103.28,1.25,-12.35,0.0,5.11,0.0,1.0,0.45,0.0,6829.0,0.88,0.0,2.0,1.75,1
0.5,0.0,1.0,0.0,0.0,0.0,50.6,1.5,0.0,4.02,0.74,0.0,54.59,39.18,0.5,0.0,8.54,1.0,4.84,0.5,1.6,0.0,1.0,0.33,0.0,61.29,0.4,0.0,3.0,2.0,0
-0.87,0.0,1.0,-0.87,-0.87,0.0,27.13,0.13,0.0,2.0,0.91,0.0,4.61,-87.09,1.26,0.0,6.48,0.13,2.32,3.13,2.13,1.13,1.0,0.0,0.0,10.26,0.13,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,32.51,1.0,-0.93,0.93,1.21,0.0,1.0,30.65,0.0,1.0,9.29,0.0,4.72,1.93,2.17,0.93,1.0,-0.56,0.0,11.15,0.93,0.0,1.0,-0.93,0
-29.08,0.0,0.12,-14.1,-24.67,-7.05,-635.34,-15.74,0.0,-1.76,-0.46,-0.88,-33.37,-84.59,0.0,-15.86,-9.69,-0.88,-1.87,1.0,-2.54,0.88,1.0,-0.62,0.0,-88.12,-0.44,0.0,-2.52,-3.52,0
0.89,0.0,1.0,0.89,0.89,0.0,31.44,2.78,0.0,1.89,-0.14,1.0,6.45,58.72,3.89,-1.78,18.01,1.89,6.06,6.0,5.78,4.11,1.0,0.3,0.0,0.0,0.0,0.0,0.22,-2.67,1
1.74,0.74,1.0,2.74,2.96,0.0,49.95,1.74,0.74,-2.22,0.23,0.0,6.18,167.36,1.74,1.48,2.22,1.74,-3.27,-3.7,0.74,-1.22,1.0,0.26,0.0,-2.96,0.0,0.0,2.48,2.22,0
0.88,0.0,1.0,0.0,1.0,0.0,21.42,-0.76,1.0,5.39,0.2,0.88,-5.7,43.62,4.88,0.0,12.0,0.12,4.72,1.88,6.79,1.0,1.0,0.59,0.0,4.24,0.12,0.0,4.12,2.12,0
0.77,0.0,1.0,0.77,0.77,6.0,22.74,1.77,0.0,-1.54,-0.35,3.23,1.23,64.72,4.31,0.0,11.54,1.77,7.5,1.23,5.72,3.23,1.0,1.63,0.0,1101.54,1.77,0.0,0.23,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-3.36,9.0,1.34,2.02,-0.54,0.0,2.67,15.45,0.33,0.0,-4.7,1.0,-1.74,-0.67,-0.84,-2.02,1.0,1.01,0.0,-8.06,-0.67,0.0,1.67,0.0,0
-25.07,0.0,0.22,-11.75,-28.99,-6.27,-564.08,-13.89,0.0,-0.78,-0.32,-0.78,-27.99,-36.04,0.0,-14.1,-8.62,-0.78,-0.77,1.78,-1.48,0.78,1.0,-0.16,0.0,-78.34,0.39,0.0,-2.13,-3.13,0
0.0,8.7,0.07,0.0,0.0,-3.7,-93.07,3.07,0.0,5.0,0.94,-1.85,3.33,133.33,1.0,2.07,-15.74,1.07,0.52,1.85,-7.66,1.0,1.0,0.23,0.0,0.0,0.0,0.0,1.0,-0.93,0
-1.53,7.05,1.0,-1.53,-101.5,0.0,-22.71,-2.82,0.0,2.76,0.23,0.0,-8.21,13.37,-0.53,0.0,-20.37,0.24,9.22,5.29,-0.14,1.0,1.0,1.95,0.0,-3.05,-0.76,0.0,-0.53,-3.05,0
1.56,1.0,1.0,1.56,4.0,1.67,66.73,2.0,1.0,0.0,0.98,0.0,12.91,123.94,3.88,2.0,7.88,2.56,2.61,-1.12,4.53,1.44,1.0,1.06,0.0,8.0,0.44,0.0,2.44,3.56,0
0.0,0.0,1.0,0.0,-0.96,0.0,36.94,1.0,0.0,0.0,2.89,-6.74,3.93,0.0,3.96,1.93,7.04,1.0,-0.28,-2.71,-14.36,-15.34,-1.89,-0.96,-0.96,0.0,-0.96,0.0,3.93,2.89,0
-9.57,-6.09,-0.74,-3.48,-3.48,6.0,28.95,-5.96,0.0,-6.09,8.63,4.0,-42.37,-62.65,1.13,-2.61,-16.1,0.13,3.4,1.13,2.03,4.0,0.13,1.5,0.0,1066.94,0.37,0.0,-0.74,-7.83,0
0.98,0.0,1.0,0.98,0.98,0.0,0.98,1.16,0.0,0.98,0.11,0.0,2.0,49.03,1.0,0.0,0.0,1.0,1.96,1.96,1.96,0.98,1.0,0.49,0.0,0.0,0.98,0.0,1.0,0.0,0
11.15,6.41,1.92,5.66,134.83,0.0,51.81,12.41,0.0,7.41,-0.62,0.0,63.02,163.9,3.0,2.75,50.05,2.92,5.45,0.92,5.82,1.0,1.0,0.93,0.0,31.46,0.75,0.0,4.83,12.24,1
0.0,-4.23,0.0,0.0,0.0,0.0,-25.38,-1.54,0.0,0.46,-0.8,0.0,-13.23,15.41,2.69,-2.54,2.54,0.15,2.75,3.38,2.44,1.85,0.0,0.0,0.0,10.15,0.85,0.0,1.85,0.0,0
2.46,0.0,1.0,0.0,22.18,0.0,33.69,1.0,0.0,0.0,0.14,0.82,1.18,0.0,8.0,0.0,14.39,1.0,8.38,6.64,11.53,3.64,1.0,1.29,0.0,60.23,1.41,0.0,2.64,5.93,1
-0.91,0.91,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.49,0.0,-0.91,-1.74,-45.71,-2.74,1.0,-7.31,-0.91,-5.4,-1.74,-4.8,-1.83,1.0,-0.23,0.0,0.0,0.0,0.0,1.0,0.0,0
12.69,1.0,2.0,5.69,125.12,1.0,169.27,5.21,0.0,0.16,-0.82,-0.84,70.33,157.13,6.69,0.0,38.92,1.84,3.5,-2.53,4.87,-0.69,1.0,0.26,0.0,61.37,1.59,0.0,6.84,8.37,1
-0.61,0.0,1.0,0.0,10.0,0.61,-0.61,0.39,0.0,-4.29,0.7,0.0,-19.61,-27.58,1.0,0.0,-6.13,-0.23,-2.76,1.0,0.24,1.0,1.0,-0.4,0.0,-74.77,-0.49,0.0,1.61,-0.61,0
1.0,1.0,1.0,1.73,4.73,0.0,31.0,2.0,1.0,-1.46,0.3,0.0,7.54,102.71,3.54,2.0,3.14,2.0,-0.34,-1.46,2.77,1.27,1.0,0.13,0.0,8.0,1.0,0.0,3.0,3.0,0
0.0,0.0,1.0,0.0,0.0,0.0,-8.26,3.0,0.0,-0.86,-0.68,0.0,25.42,-57.22,2.0,2.79,0.56,-0.79,3.55,2.93,1.22,1.07,1.0,0.09,0.0,2.0,1.0,0.0,-1.72,-1.79,0
0.0,0.0,1.53,0.0,1.0,0.0,-15.38,1.0,1.0,-0.53,-3.85,0.0,0.0,-53.04,2.59,0.0,3.18,1.0,3.98,2.65,3.39,3.12,1.53,0.8,0.0,6.37,0.53,0.0,-0.06,0.0,0
0.0,0.0,2.16,0.0,9.58,0.0,40.0,10.0,1.0,5.74,0.11,0.0,31.58,98.68,4.0,1.0,11.0,2.0,3.7,0.0,4.72,2.0,0.42,1.65,0.0,52.0,0.64,0.0,5.0,5.0,1
0.0,1.0,1.0,0.0,0.0,0.62,2.49,1.0,1.62,0.14,0.11,0.62,2.62,25.0,6.38,2.0,4.0,1.0,2.03,0.14,6.98,4.76,2.0,1.19,1.0,1.03,1.0,0.0,1.0,0.0,0
0.0,1.0,-0.52,0.0,0.0,0.51,17.76,2.0,0.0,1.51,0.46,-0.51,7.54,61.93,1.49,0.0,5.51,1.51,-0.49,-2.03,0.53,0.49,1.0,-0.76,0.0,0.0,0.0,0.0,1.51,2.03,0
2.53,0.0,1.0,2.53,1.68,-1.68,-41.96,2.68,0.0,4.68,-0.58,0.0,2.32,58.12,3.68,4.0,0.32,1.0,3.97,4.68,3.7,1.84,1.0,-0.31,0.0,192.16,1.84,0.0,-0.68,-2.53,0
0.0,0.0,1.0,0.0,0.81,0.0,0.0,1.0,0.0,-2.42,0.0,5.66,-0.62,0.0,-0.42,0.0,-1.42,1.0,2.21,4.23,13.72,14.12,3.42,-0.4,0.81,-9.7,0.0,0.0,2.0,0.0,0
0.0,-0.75,1.0,0.0,1.0,0.0,11.24,1.0,1.0,0.75,0.94,0.0,0.75,37.45,2.5,0.0,0.0,1.75,0.75,0.0,2.5,1.75,1.0,-0.19,0.0,4.49,0.75,0.0,1.0,0.0,0
0.95,0.0,1.0,0.0,1.9,0.0,-5.71,1.95,0.0,-0.95,-0.74,-0.95,4.9,0.0,1.0,0.0,-1.86,2.0,-4.59,-5.71,-0.59,-3.76,1.0,0.17,0.0,43.62,1.95,0.0,0.05,0.0,0
1.0,-4.33,1.0,1.0,1.0,0.0,-1.86,3.0,0.0,-2.47,-0.4,0.0,-6.86,-20.65,3.0,-2.6,11.0,1.13,2.93,1.87,3.33,1.0,1.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0
2.0,0.0,1.0,2.0,133.0,0.0,14.49,8.54,0.0,1.0,-2.0,0.0,19.15,98.0,3.85,-0.85,30.69,2.0,1.51,0.85,5.76,3.54,1.85,0.56,0.0,4.0,1.0,0.0,1.31,1.46,1
1.0,0.0,1.0,0.0,0.0,0.0,-5.28,6.28,0.0,2.0,-0.66,0.0,4.66,50.0,3.66,-3.3,5.36,1.66,4.34,1.34,3.59,1.34,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0
0.0,0.0,0.0,0.0,-8.08,0.0,60.51,1.0,0.0,5.62,7.97,0.0,8.46,154.94,1.81,0.0,6.46,3.42,1.51,0.0,1.71,1.0,0.0,0.24,0.0,0.0,0.0,0.0,6.23,2.42,0
0.0,-0.65,3.0,0.0,1.0,0.0,-9.78,1.0,0.0,3.65,-3.1,0.0,2.65,109.61,2.3,-37.18,-1.96,1.65,-3.23,-5.22,1.99,1.0,0.0,1.67,0.0,3.91,0.65,0.0,1.0,0.0,0
-0.6,0.0,1.0,-0.6,-0.6,0.0,57.9,1.0,0.0,1.79,0.75,2.0,11.97,13.13,4.19,0.0,27.16,2.0,6.14,0.4,5.61,1.0,1.0,0.29,0.0,0.0,-0.6,0.0,3.0,3.6,0
1.0,0.0,2.0,0.0,9.0,8.0,136.63,1.0,0.84,0.84,1.45,0.0,15.12,4.2,3.52,0.0,18.08,1.0,9.46,2.84,11.29,6.0,2.0,1.67,1.0,5.04,1.84,0.0,5.36,3.52,0
1.51,1.51,1.0,1.51,6.04,-0.51,25.39,2.51,1.51,-0.51,-0.22,0.0,10.53,120.57,6.53,3.02,10.02,2.51,2.86,-0.51,6.85,2.51,1.0,0.75,0.0,12.08,1.51,0.0,2.49,4.02,0
0.0,0.53,1.0,0.0,0.0,-1.06,7.28,1.0,0.0,-1.17,0.46,0.0,3.77,34.16,0.94,-1.59,2.18,3.47,-0.18,0.47,0.23,0.47,1.0,0.1,0.0,0.0,0.0,0.0,3.94,0.89,0
0.96,0.0,4.0,1.93,0.0,0.0,61.02,1.0,0.0,-0.96,1.01,1.0,0.07,96.35,1.07,0.0,3.22,1.0,1.68,2.15,5.25,0.07,1.0,2.46,0.0,0.0,0.0,0.0,2.0,0.0,0
3.91,2.55,1.0,89.49,3.64,2.0,357.51,2.27,1.27,3.91,-0.29,0.0,254.02,124.92,1.0,0.0,63.39,1.0,4.55,2.36,5.75,2.36,1.0,-0.09,0.0,4367.56,1.56,0.0,0.36,-1.27,1
0.0,0.0,0.71,0.0,0.0,0.71,38.6,1.0,0.0,1.41,3.31,0.0,4.95,29.68,2.0,0.0,5.65,1.71,2.93,0.71,1.82,0.71,0.71,-0.94,0.0,0.0,0.0,0.0,2.41,2.12,0
0.0,0.0,1.0,0.0,0.0,-1.95,-58.43,8.79,0.0,-2.84,-0.79,0.0,-4.82,-62.33,3.03,-2.92,-4.71,1.0,1.87,4.03,2.47,4.03,1.0,0.88,0.0,12.0,1.0,0.0,-0.95,-3.9,0
0.84,0.0,1.0,0.84,0.0,2.68,61.66,1.0,0.0,1.0,1.5,0.0,8.68,71.29,1.16,0.0,3.27,2.0,1.33,0.16,1.57,1.0,1.0,0.56,0.0,0.0,0.0,0.0,1.32,2.32,0
-0.83,0.0,1.0,0.0,0.0,3.0,65.81,1.0,1.65,4.65,1.82,0.0,3.0,37.96,0.17,0.0,3.52,2.0,0.31,0.35,4.41,2.17,1.0,1.43,0.0,0.0,0.0,0.0,2.83,2.0,0
