test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1
531,88,0.0,0.0,1.0,0.0,7.0,2.0,137.0,1.0,3.0,0.0,1.5,0.0,100.0,6.0,8.0,3.0,1.0,1.7,0.0,0.0,0.0,5.0,0.7,0.0,7.0,3.0,0.76,0.24
531,89,7.0,12.0,1.0,7.0,2.0,2.0,231.0,20.0,0.0,13.0,0.3,0.0,93.0,2.0,9.0,22.0,1.0,3.5,1.0,0.0,0.0,14.0,0.5,0.0,2.0,2.0,0.81,0.19
531,90,2.0,0.0,1.0,2.0,5.0,2.0,140.0,6.0,2.0,7.0,1.0,0.0,77.0,6.0,2.0,7.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.84,0.16
531,91,0.0,0.0,1.0,0.0,10.0,2.0,240.0,1.0,5.0,2.0,1.4,0.0,92.0,8.0,5.0,9.0,1.0,2.5,1.0,1.0,0.0,3.0,0.5,0.0,3.0,6.0,0.78,0.22
531,92,0.0,2.0,1.0,0.0,9.0,1.0,277.0,1.0,0.0,0.0,6.9,0.0,0.0,2.0,2.0,3.0,1.0,5.7,1.0,0.0,0.0,2.0,0.5,0.0,4.0,6.0,0.89,0.11
531,93,4.0,7.0,1.0,0.0,4.0,2.0,204.0,3.0,1.0,23.0,0.4,0.0,80.0,2.0,0.0,5.0,1.0,4.3,0.0,1.0,0.0,3.0,0.3,0.0,3.0,0.0,0.91,0.09
531,94,1.0,0.0,1.0,11.0,7.0,1.0,288.0,1.0,0.0,0.0,1.4,0.0,97.0,4.0,0.0,2.0,1.0,3.4,0.0,2.0,0.0,0.0,0.5,0.0,1.0,3.0,0.98,0.02
531,95,1.0,0.0,1.0,0.0,3.0,1.0,143.0,1.0,0.0,1.0,0.6,0.0,91.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,51.0,0.8,0.0,5.0,3.0,0.65,0.35
531,96,0.0,32.0,1.0,0.0,10.0,1.0,357.0,1.0,0.0,0.0,8.7,0.0,0.0,2.0,2.0,4.0,1.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.92,0.08
531,97,8.0,0.0,1.0,0.0,5.0,2.0,135.0,3.0,4.0,6.0,0.6,0.0,83.0,2.0,0.0,5.0,2.0,3.1,0.0,1.0,0.0,1.0,0.5,0.0,2.0,3.0,0.71,0.29
531,98,3.0,7.0,2.0,1.0,8.0,2.0,570.0,6.0,2.0,18.0,1.1,0.0,100.0,2.0,0.0,6.0,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.76,0.24
531,99,1.0,0.0,1.0,0.0,4.0,1.0,162.0,6.0,8.0,4.0,0.9,0.0,100.0,6.0,2.0,11.0,2.0,2.8,0.0,0.0,0.0,2.0,0.3,0.0,3.0,2.0,0.94,0.06
1923,0,1.0,1.0,1.0,0.0,4.0,2.0,137.0,2.0,3.0,3.0,0.6,0.0,92.0,1.0,0.0,9.0,3.0,2.5,0.0,0.0,0.0,13.0,0.5,0.0,3.0,1.0,0.63,0.37
1923,1,0.0,0.0,1.0,0.0,6.0,1.0,135.0,1.0,0.0,2.0,1.8,0.0,90.0,1.0,3.0,6.0,1.0,4.4,0.0,1.0,0.0,3.0,0.3,0.0,5.0,0.0,0.9,0.1
1923,2,1.0,0.0,1.0,0.0,9.0,2.0,133.0,2.0,3.0,3.0,1.1,1.0,77.0,4.0,3.0,6.0,2.0,3.9,1.0,1.0,0.0,10.0,0.3,0.0,3.0,3.0,0.92,0.08
1923,3,0.0,0.0,1.0,0.0,5.0,2.0,112.0,1.0,2.0,4.0,0.8,0.0,78.0,1.0,3.0,11.0,2.0,3.3,0.0,1.0,0.0,14.0,0.6,0.0,5.0,1.0,0.83,0.17
1923,4,6.0,0.0,1.0,0.0,2.0,2.0,111.0,2.0,7.0,8.0,0.3,0.0,82.0,4.0,4.0,21.0,1.0,3.1,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.59,0.41
1923,5,1.0,1.0,2.0,0.0,3.0,2.0,140.0,3.0,7.0,8.0,0.4,0.0,75.0,1.0,0.0,6.0,2.0,4.2,0.0,1.0,0.0,23.0,1.0,0.0,3.0,1.0,0.66,0.34
1923,6,0.0,0.0,1.0,0.0,6.0,2.0,133.0,1.0,4.0,1.0,1.1,0.0,90.0,7.0,2.0,5.0,1.0,3.7,1.0,1.0,0.0,6.0,0.7,0.0,4.0,2.0,0.87,0.13
1923,7,0.0,0.0,1.0,0.0,6.0,1.0,109.0,2.0,0.0,5.0,1.2,0.0,80.0,6.0,3.0,8.0,1.0,2.4,0.0,1.0,0.0,3.0,0.5,0.0,3.0,2.0,0.97,0.03
1923,8,0.0,0.0,1.0,0.0,6.0,2.0,144.0,2.0,4.0,4.0,0.8,0.0,83.0,1.0,1.0,13.0,3.0,2.4,0.0,0.0,0.0,6.0,0.3,0.0,3.0,1.0,0.77,0.23
1923,9,3.0,0.0,1.0,0.0,6.0,1.0,133.0,1.0,1.0,0.0,1.6,0.0,100.0,3.0,0.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.82,0.18
1923,10,1.0,0.0,2.0,0.0,6.0,2.0,126.0,1.0,3.0,7.0,1.0,0.0,81.0,1.0,0.0,5.0,2.0,3.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,0.82,0.18
1923,11,1.0,0.0,2.0,0.0,7.0,2.0,136.0,3.0,3.0,2.0,1.0,1.0,83.0,4.0,1.0,6.0,2.0,1.7,0.0,1.0,0.0,40.0,0.3,0.0,4.0,2.0,0.88,0.12
1923,12,0.0,0.0,1.0,0.0,5.0,2.0,114.0,1.0,3.0,2.0,0.8,1.0,92.0,5.0,0.0,9.0,1.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.68,0.32
1923,13,1.0,0.0,1.0,0.0,9.0,2.0,115.0,1.0,2.0,1.0,0.9,1.0,87.0,3.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.83,0.17
1923,14,0.0,0.0,1.0,2.0,5.0,2.0,130.0,1.0,6.0,1.0,0.8,0.0,91.0,7.0,2.0,7.0,1.0,3.2,0.0,1.0,0.0,3.0,0.2,0.0,5.0,2.0,0.82,0.18
1923,15,3.0,0.0,2.0,0.0,12.0,2.0,135.0,1.0,1.0,1.0,1.4,0.0,75.0,3.0,0.0,3.0,1.0,3.5,1.0,1.0,0.0,1.0,0.3,0.0,3.0,3.0,0.95,0.05
1923,16,0.0,12.0,1.0,0.0,6.0,1.0,118.0,2.0,0.0,10.0,3.7,0.0,100.0,1.0,1.0,3.0,1.0,0.7,0.0,0.0,0.0,11.0,1.0,0.0,5.0,1.0,0.76,0.24
1923,17,0.0,0.0,1.0,0.0,6.0,2.0,106.0,1.0,2.0,3.0,1.1,0.0,79.0,6.0,1.0,9.0,1.0,5.7,0.0,0.0,0.0,7.0,0.2,0.0,4.0,3.0,0.85,0.15
1923,18,0.0,0.0,1.0,0.0,7.0,1.0,136.0,2.0,6.0,1.0,1.6,0.0,90.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.65,0.35
1923,19,1.0,0.0,2.0,0.0,5.0,3.0,115.0,2.0,4.0,2.0,0.6,2.0,85.0,5.0,1.0,14.0,2.0,2.2,0.0,1.0,0.0,36.0,0.5,0.0,3.0,9.0,0.51,0.49
1923,20,3.0,0.0,1.0,0.0,8.0,2.0,109.0,1.0,1.0,1.0,1.1,0.0,90.0,2.0,1.0,3.0,1.0,3.5,0.0,1.0,0.0,0.0,0.5,0.0,4.0,0.0,0.98,0.02
1923,21,0.0,0.0,1.0,0.0,6.0,2.0,108.0,1.0,4.0,3.0,0.9,0.0,80.0,4.0,5.0,6.0,1.0,3.5,1.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,0.82,0.18
1923,22,3.0,0.0,1.0,0.0,4.0,2.0,113.0,2.0,0.0,3.0,0.6,1.0,62.0,1.0,0.0,3.0,1.0,4.1,1.0,1.0,0.0,27.0,1.0,0.0,1.0,0.0,0.77,0.23
1923,23,1.0,0.0,1.0,0.0,5.0,2.0,119.0,3.0,4.0,5.0,0.7,1.0,81.0,4.0,1.0,9.0,2.0,2.7,0.0,0.0,0.0,2.0,0.2,0.0,3.0,2.0,0.9,0.1
1923,24,0.0,0.0,1.0,0.0,6.0,2.0,115.0,2.0,1.0,7.0,0.8,1.0,74.0,1.0,0.0,4.0,2.0,2.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.78,0.22
1923,25,1.0,0.0,1.0,1.0,8.0,2.0,121.0,1.0,0.0,3.0,0.9,0.0,76.0,1.0,2.0,10.0,1.0,5.3,1.0,1.0,0.0,6.0,0.5,0.0,3.0,2.0,0.95,0.05
1923,26,0.0,0.0,1.0,0.0,5.0,2.0,117.0,1.0,3.0,2.0,0.9,0.0,92.0,5.0,0.0,10.0,1.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.64,0.36
1923,27,0.0,0.0,1.0,0.0,4.0,1.0,118.0,8.0,1.0,3.0,0.7,0.0,100.0,5.0,3.0,12.0,2.0,1.2,0.0,1.0,0.0,2.0,0.3,0.0,3.0,3.0,0.94,0.06
1923,28,1.0,0.0,1.0,0.0,4.0,1.0,133.0,5.0,8.0,3.0,0.9,0.0,100.0,6.0,0.0,6.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.7,0.3
1923,29,0.0,0.0,1.0,0.0,6.0,1.0,132.0,1.0,0.0,7.0,1.4,0.0,89.0,2.0,1.0,3.0,1.0,2.9,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.88,0.12
1923,30,1.0,0.0,1.0,0.0,11.0,2.0,125.0,2.0,3.0,0.0,1.0,2.0,100.0,3.0,0.0,3.0,2.0,1.8,1.0,0.0,0.0,4.0,0.4,0.0,1.0,4.0,0.87,0.13
1923,31,0.0,0.0,1.0,0.0,6.0,1.0,119.0,1.0,0.0,6.0,1.5,0.0,88.0,3.0,1.0,2.0,1.0,2.5,1.0,1.0,0.0,3.0,0.3,0.0,4.0,2.0,0.95,0.05
1923,32,1.0,0.0,1.0,0.0,6.0,1.0,140.0,2.0,0.0,0.0,0.3,3.0,77.0,3.0,0.0,24.0,2.0,1.2,0.0,4.0,0.0,39.0,0.5,0.0,2.0,7.0,0.6,0.4
1923,33,6.0,0.0,1.0,0.0,6.0,2.0,143.0,1.0,5.0,1.0,0.8,0.0,80.0,1.0,0.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.59,0.41
1923,34,0.0,0.0,1.0,0.0,5.0,1.0,104.0,2.0,0.0,5.0,1.5,0.0,100.0,2.0,1.0,2.0,1.0,2.6,0.0,1.0,0.0,4.0,1.0,0.0,2.0,1.0,0.94,0.06
1923,35,1.0,0.0,1.0,0.0,5.0,1.0,119.0,3.0,2.0,6.0,1.0,0.0,75.0,3.0,2.0,4.0,2.0,1.6,0.0,1.0,0.0,11.0,0.2,0.0,3.0,0.0,0.92,0.08
1923,36,0.0,0.0,1.0,0.0,7.0,2.0,106.0,2.0,1.0,7.0,1.0,1.0,71.0,1.0,0.0,4.0,2.0,2.9,1.0,1.0,0.0,11.0,0.5,0.0,4.0,1.0,0.9,0.1
1923,37,2.0,0.0,1.0,4.0,6.0,1.0,140.0,2.0,0.0,2.0,1.5,0.0,100.0,1.0,0.0,7.0,2.0,3.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.25
1923,38,0.0,0.0,1.0,0.0,2.0,1.0,140.0,5.0,1.0,3.0,0.3,1.0,100.0,3.0,0.0,15.0,2.0,1.3,0.0,1.0,0.0,53.0,1.0,0.0,5.0,6.0,0.51,0.49
1923,39,0.0,0.0,1.0,0.0,7.0,2.0,117.0,1.0,1.0,2.0,1.1,0.0,80.0,5.0,2.0,6.0,1.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.8,0.2
1923,40,0.0,0.0,1.0,0.0,5.0,1.0,116.0,1.0,5.0,4.0,1.2,0.0,82.0,3.0,2.0,2.0,1.0,2.7,0.0,1.0,0.0,3.0,1.0,0.0,4.0,4.0,0.76,0.24
1923,41,0.0,0.0,1.0,0.0,8.0,2.0,139.0,1.0,3.0,0.0,1.7,0.0,100.0,6.0,3.0,3.0,1.0,1.3,0.0,0.0,0.0,0.0,0.5,0.0,6.0,0.0,0.95,0.05
1923,42,1.0,0.0,1.0,0.0,5.0,2.0,157.0,6.0,11.0,2.0,0.7,1.0,100.0,5.0,1.0,7.0,2.0,2.1,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.78,0.22
1923,43,1.0,0.0,2.0,0.0,11.0,3.0,105.0,1.0,4.0,0.0,0.7,2.0,85.0,2.0,1.0,15.0,1.0,3.0,2.0,2.0,0.0,8.0,1.0,0.0,4.0,1.0,0.59,0.41
1923,44,0.0,0.0,1.0,0.0,4.0,2.0,141.0,3.0,3.0,4.0,1.0,0.0,100.0,3.0,2.0,3.0,2.0,2.6,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.81,0.19
1923,45,2.0,0.0,2.0,0.0,5.0,3.0,87.0,2.0,2.0,4.0,0.5,1.0,75.0,1.0,3.0,14.0,2.0,3.5,0.0,1.0,0.0,19.0,0.7,0.0,3.0,6.0,0.71,0.29
1923,46,2.0,0.0,1.0,0.0,5.0,1.0,131.0,2.0,4.0,4.0,0.9,0.0,100.0,6.0,0.0,10.0,1.0,2.1,1.0,1.0,0.0,6.0,1.0,0.0,2.0,6.0,0.59,0.41
1923,47,1.0,0.0,1.0,2.0,6.0,2.0,90.0,1.0,0.0,6.0,0.6,1.0,80.0,1.0,0.0,3.0,2.0,3.2,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.99,0.01
1923,48,1.0,0.0,1.0,0.0,7.0,2.0,141.0,1.0,0.0,7.0,1.3,0.0,88.0,1.0,0.0,0.0,2.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.88,0.12
1923,49,4.0,0.0,1.0,0.0,4.0,2.0,86.0,3.0,2.0,3.0,0.6,0.0,100.0,5.0,0.0,8.0,1.0,4.4,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.79,0.21
1923,50,0.0,0.0,1.0,0.0,4.0,1.0,109.0,8.0,1.0,3.0,0.6,0.0,100.0,5.0,3.0,13.0,2.0,1.1,0.0,1.0,0.0,1.0,1.0,0.0,4.0,6.0,0.71,0.29
1923,51,1.0,0.0,1.0,0.0,6.0,1.0,107.0,1.0,2.0,2.0,1.3,0.0,88.0,6.0,1.0,3.0,1.0,6.6,0.0,0.0,0.0,8.0,1.0,0.0,7.0,4.0,0.68,0.32
1923,52,1.0,0.0,1.0,0.0,5.0,1.0,142.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.8,0.0,1.0,0.0,0.0,0.5,0.0,1.0,3.0,0.96,0.04
1923,53,3.0,0.0,2.0,0.0,13.0,4.0,126.0,1.0,0.0,0.0,0.7,1.0,75.0,1.0,0.0,1.0,1.0,4.9,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.86,0.14
1923,54,3.0,0.0,1.0,0.0,7.0,2.0,152.0,1.0,3.0,0.0,1.5,0.0,94.0,3.0,0.0,8.0,1.0,2.2,1.0,2.0,0.0,0.0,0.5,0.0,3.0,1.0,0.96,0.04
1923,55,2.0,0.0,1.0,2.0,5.0,2.0,129.0,1.0,0.0,5.0,0.7,0.0,81.0,1.0,0.0,11.0,1.0,3.4,1.0,1.0,0.0,26.0,0.3,0.0,4.0,6.0,0.71,0.29
1923,56,0.0,0.0,2.0,0.0,4.0,3.0,98.0,1.0,1.0,1.0,0.4,0.0,78.0,1.0,3.0,6.0,4.0,2.8,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.72,0.28
1923,57,1.0,0.0,1.0,0.0,5.0,2.0,109.0,2.0,4.0,0.0,1.0,0.0,100.0,6.0,2.0,5.0,2.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.77,0.23
1923,58,3.0,0.0,1.0,1.0,7.0,2.0,128.0,2.0,6.0,2.0,0.8,0.0,100.0,5.0,4.0,8.0,3.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.79,0.21
1923,59,0.0,0.0,1.0,0.0,6.0,1.0,110.0,1.0,0.0,0.0,1.0,0.0,100.0,2.0,1.0,4.0,2.0,1.9,0.0,1.0,0.0,0.0,0.5,0.0,4.0,1.0,0.94,0.06
1923,60,6.0,0.0,1.0,2.0,3.0,2.0,150.0,9.0,4.0,5.0,0.3,1.0,79.0,5.0,0.0,10.0,2.0,2.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.59,0.41
1923,61,3.0,0.0,2.0,0.0,5.0,2.0,158.0,2.0,4.0,9.0,0.7,1.0,69.0,2.0,1.0,3.0,3.0,6.0,0.0,1.0,0.0,43.0,1.0,0.0,1.0,0.0,0.64,0.36
1923,62,0.0,0.0,1.0,0.0,5.0,2.0,106.0,2.0,5.0,0.0,0.9,0.0,100.0,6.0,0.0,6.0,2.0,2.1,0.0,0.0,0.0,2.0,0.4,0.0,3.0,1.0,0.94,0.06
1923,63,0.0,0.0,1.0,0.0,6.0,2.0,98.0,1.0,4.0,2.0,1.1,0.0,70.0,4.0,3.0,5.0,1.0,3.2,1.0,1.0,0.0,5.0,0.5,0.0,1.0,2.0,0.93,0.07
1923,64,0.0,0.0,1.0,0.0,5.0,1.0,134.0,4.0,5.0,1.0,0.9,0.0,100.0,6.0,1.0,6.0,2.0,4.4,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.64,0.36
1923,65,0.0,0.0,1.0,0.0,4.0,1.0,128.0,1.0,2.0,0.0,3.2,0.0,100.0,6.0,7.0,6.0,1.0,2.6,0.0,1.0,0.0,1.0,0.7,0.0,4.0,2.0,0.81,0.19
1923,66,1.0,0.0,1.0,0.0,5.0,1.0,147.0,7.0,0.0,0.0,1.0,0.0,100.0,3.0,1.0,2.0,2.0,1.6,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.85,0.15
1923,67,8.0,0.0,1.0,0.0,5.0,2.0,135.0,3.0,4.0,6.0,0.6,0.0,83.0,2.0,0.0,5.0,2.0,3.1,0.0,1.0,0.0,1.0,0.5,0.0,2.0,3.0,0.71,0.29
1923,68,1.0,0.0,1.0,0.0,4.0,1.0,83.0,1.0,3.0,0.0,1.3,0.0,100.0,3.0,0.0,5.0,1.0,1.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.78,0.22
1923,69,0.0,0.0,1.0,2.0,6.0,1.0,138.0,1.0,3.0,1.0,1.5,0.0,68.0,9.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.84,0.16
1923,70,9.0,0.0,1.0,0.0,5.0,2.0,110.0,1.0,1.0,2.0,0.6,1.0,76.0,2.0,0.0,4.0,1.0,7.2,2.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.59,0.41
1923,71,0.0,0.0,1.0,0.0,8.0,2.0,83.0,3.0,0.0,5.0,0.9,1.0,71.0,1.0,0.0,6.0,2.0,3.4,0.0,1.0,0.0,13.0,0.4,0.0,5.0,0.0,0.95,0.05
1923,72,2.0,0.0,1.0,0.0,4.0,2.0,123.0,2.0,4.0,5.0,0.7,0.0,83.0,9.0,1.0,4.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.84,0.16
1923,73,4.0,0.0,2.0,0.0,9.0,4.0,125.0,1.0,1.0,2.0,0.5,2.0,72.0,2.0,2.0,16.0,1.0,3.1,2.0,1.0,0.0,39.0,0.8,0.0,2.0,4.0,0.65,0.35
1923,74,0.0,0.0,1.0,0.0,7.0,2.0,137.0,1.0,3.0,0.0,1.5,0.0,100.0,6.0,8.0,3.0,1.0,1.7,0.0,0.0,0.0,5.0,0.7,0.0,7.0,3.0,0.76,0.24
1923,75,0.0,0.0,1.0,9.0,6.0,1.0,131.0,1.0,0.0,1.0,1.3,0.0,90.0,1.0,0.0,2.0,1.0,3.1,1.0,1.0,0.0,2.0,1.0,0.0,6.0,3.0,0.93,0.07
1923,76,0.0,0.0,1.0,0.0,5.0,2.0,90.0,1.0,4.0,1.0,0.7,0.0,90.0,6.0,0.0,7.0,1.0,1.9,0.0,1.0,0.0,2.0,1.0,0.0,7.0,4.0,0.75,0.25
1923,77,1.0,1.0,1.0,0.0,2.0,1.0,91.0,1.0,0.0,8.0,0.4,0.0,85.0,3.0,1.0,6.0,1.0,2.5,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,0.91,0.09
1923,78,4.0,0.0,2.0,0.0,4.0,2.0,132.0,7.0,2.0,5.0,0.4,0.0,75.0,5.0,0.0,6.0,2.0,2.7,1.0,1.0,0.0,3.0,0.5,0.0,2.0,4.0,0.88,0.12
1923,79,3.0,0.0,1.0,6.0,5.0,1.0,126.0,4.0,9.0,7.0,0.8,0.0,100.0,4.0,3.0,3.0,1.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.73,0.27
1923,80,0.0,0.0,1.0,0.0,4.0,1.0,101.0,2.0,4.0,4.0,1.2,0.0,80.0,4.0,5.0,3.0,2.0,2.5,0.0,1.0,0.0,11.0,0.2,0.0,3.0,1.0,0.87,0.13
1923,81,0.0,0.0,1.0,0.0,8.0,2.0,115.0,1.0,2.0,4.0,1.0,0.0,76.0,4.0,1.0,9.0,1.0,2.9,1.0,1.0,0.0,22.0,0.3,0.0,6.0,0.0,0.85,0.15
1923,82,0.0,0.0,1.0,0.0,7.0,2.0,106.0,1.0,0.0,0.0,1.6,1.0,100.0,1.0,1.0,2.0,3.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.93,0.07
1923,83,1.0,0.0,1.0,0.0,4.0,3.0,167.0,2.0,1.0,7.0,0.4,0.0,76.0,2.0,0.0,4.0,1.0,3.6,0.0,1.0,0.0,10.0,0.5,0.0,2.0,0.0,0.95,0.05
1923,84,5.0,0.0,1.0,0.0,7.0,2.0,178.0,2.0,0.0,3.0,0.8,1.0,74.0,2.0,0.0,8.0,2.0,3.0,0.0,1.0,0.0,10.0,0.4,0.0,1.0,4.0,0.87,0.13
1923,85,0.0,0.0,1.0,0.0,6.0,1.0,104.0,2.0,0.0,2.0,1.7,0.0,100.0,5.0,5.0,3.0,2.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.88,0.12
1923,86,0.0,0.0,2.0,0.0,5.0,2.0,82.0,1.0,0.0,0.0,0.8,0.0,100.0,2.0,0.0,0.0,1.0,0.9,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.91,0.09
1923,87,0.0,0.0,2.0,0.0,6.0,2.0,82.0,1.0,0.0,0.0,0.9,0.0,100.0,2.0,0.0,0.0,1.0,1.2,0.0,1.0,0.0,0.0,0.3,0.0,2.0,0.0,0.92,0.08
1923,88,4.0,0.0,1.0,0.0,4.0,1.0,90.0,1.0,0.0,4.0,0.5,1.0,73.0,3.0,0.0,8.0,1.0,4.6,0.0,1.0,0.0,16.0,1.0,0.0,3.0,0.0,0.66,0.34
1923,89,2.0,0.0,1.0,2.0,5.0,2.0,109.0,1.0,4.0,2.0,0.6,1.0,66.0,1.0,0.0,5.0,1.0,7.1,1.0,1.0,0.0,5.0,0.5,0.0,4.0,1.0,0.72,0.28
1923,90,0.0,0.0,1.0,0.0,6.0,2.0,100.0,1.0,4.0,2.0,0.9,0.0,81.0,1.0,2.0,7.0,2.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.75,0.25
1923,91,1.0,0.0,2.0,0.0,7.0,3.0,102.0,1.0,2.0,1.0,0.8,1.0,75.0,1.0,2.0,8.0,2.0,5.2,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.74,0.26
1923,92,0.0,0.0,1.0,0.0,5.0,1.0,148.0,2.0,5.0,3.0,1.3,0.0,100.0,8.0,2.0,6.0,2.0,3.5,1.0,1.0,0.0,7.0,1.0,0.0,6.0,4.0,0.67,0.33
1923,93,2.0,1.0,1.0,0.0,6.0,2.0,89.0,2.0,2.0,0.0,1.0,0.0,92.0,6.0,2.0,3.0,1.0,2.4,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.72,0.28
1923,94,3.0,0.0,1.0,0.0,3.0,1.0,118.0,1.0,0.0,0.0,0.3,0.0,96.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0,28.0,0.7,0.0,2.0,1.0,0.74,0.26
1923,95,1.0,0.0,1.0,0.0,3.0,1.0,143.0,1.0,0.0,1.0,0.6,0.0,91.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,51.0,0.8,0.0,5.0,3.0,0.65,0.35
1923,96,0.0,0.0,1.0,0.0,6.0,1.0,147.0,1.0,8.0,1.0,1.1,0.0,77.0,3.0,2.0,10.0,2.0,3.2,0.0,0.0,0.0,2.0,0.7,0.0,6.0,5.0,0.62,0.38
1923,97,0.0,0.0,1.0,0.0,6.0,1.0,95.0,2.0,3.0,0.0,0.8,0.0,100.0,2.0,1.0,23.0,1.0,3.5,1.0,1.0,0.0,17.0,0.5,0.0,3.0,6.0,0.7,0.3
1923,98,0.0,0.0,1.0,0.0,3.0,1.0,86.0,1.0,0.0,0.0,0.3,1.0,100.0,3.0,0.0,26.0,1.0,1.2,0.0,1.0,0.0,19.0,0.5,0.0,3.0,3.0,0.85,0.15
1923,99,0.0,0.0,1.0,0.0,6.0,1.0,98.0,3.0,2.0,2.0,1.3,1.0,100.0,4.0,0.0,9.0,2.0,1.9,1.0,1.0,0.0,0.0,0.5,0.0,3.0,1.0,0.94,0.06
1956,0,0.0,0.0,2.0,1.0,11.0,2.0,232.0,2.0,5.0,2.0,1.2,1.0,89.0,1.0,1.0,22.0,2.0,4.1,1.0,1.0,0.0,42.0,1.0,0.0,1.0,2.0,0.55,0.45
1956,1,4.0,0.0,2.0,0.0,7.0,3.0,184.0,1.0,1.0,7.0,0.5,3.0,82.0,1.0,0.0,12.0,2.0,5.3,1.0,1.0,0.0,18.0,0.8,0.0,2.0,8.0,0.77,0.23
1956,2,0.0,0.0,2.0,0.0,5.0,2.0,207.0,3.0,5.0,4.0,0.7,0.0,100.0,3.0,0.0,16.0,2.0,2.3,0.0,1.0,0.0,25.0,0.3,0.0,3.0,3.0,0.92,0.08
1956,3,0.0,0.0,1.0,0.0,4.0,1.0,194.0,1.0,0.0,18.0,0.7,0.0,94.0,1.0,0.0,35.0,2.0,1.5,1.0,1.0,0.0,26.0,0.4,0.0,4.0,1.0,0.56,0.44
1956,4,2.0,0.0,1.0,0.0,5.0,1.0,190.0,4.0,14.0,2.0,0.8,0.0,100.0,6.0,2.0,10.0,2.0,2.6,1.0,1.0,0.0,18.0,0.4,0.0,2.0,3.0,0.91,0.09
