test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,ADEV,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
771,15,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,1.0,24.0,0.22,0.0,91.0,0.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.77,0.23,3
771,16,1.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,1.0,24.0,0.22,0.0,91.0,0.0,0.0,23.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.78,0.22,4
771,17,0.0,2.0,1.0,6.0,0.0,0.0,2.0,1.0,4.0,10.0,24.0,0.22,0.0,91.0,2.0,0.0,23.0,2.0,2.45161290322581,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.73,0.27,2
773,0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.63,0.37,1
773,1,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.1,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9,0.1,3
773,2,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.3,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.92,0.08,4
773,3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.3,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.93,0.07,4
773,4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.3,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.94,0.06,5
773,5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.3,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.9,0.1,3
773,6,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.3,0.0,77.0,2.0,1.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.92,0.08,4
773,7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.3,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.78,0.22,2
773,8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,7.0,0.3,0.0,77.0,2.0,0.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.82,0.18,3
773,9,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,7.0,0.3,0.0,77.0,2.0,1.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.86,0.14,4
773,10,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,7.0,0.3,0.0,59.0,2.0,1.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.9,0.1,5
773,11,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,3.0,0.3,0.0,59.0,2.0,1.0,18.0,2.0,4.54545454545455,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.91,0.09,5
773,12,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.3,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.94,0.06,5
773,13,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,0.84,0.0,77.0,2.0,0.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.95,0.05,5
773,14,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,4.0,17.0,0.3,0.0,77.0,2.0,1.0,1.0,2.0,4.54545454545455,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.94,0.06,5
773,15,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,17.0,0.1,0.0,77.0,2.0,0.0,0.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.58,0.42,1
773,16,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.1,0.0,77.0,2.0,0.0,0.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.65,0.35,2
773,17,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,0.1,0.0,77.0,2.0,1.0,0.0,2.0,4.54545454545455,0.0,0.0,0.0,9.0,1.0,0.0,2.0,0.0,0.67,0.33,3
832,0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,2.0,2.71428571428571,0.0,1.0,0.0,4.0,1.0,0.0,3.0,2.0,0.51,0.49,2
832,1,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,0.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.6,0.4,3
832,2,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,16.0,0.1,0.0,93.0,1.0,0.0,9.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,0.76,0.0,3.0,2.0,0.53,0.47,3
832,3,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,2.0,0.1,0.0,93.0,1.0,0.0,0.0,0.0,2.71428571428571,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.69,0.31,5
832,4,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,2.0,0.1,0.0,93.0,1.0,0.0,0.0,0.0,2.71428571428571,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.71,0.29,5
832,5,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,0.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.62,0.38,3
832,6,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,91.0,1.0,0.0,0.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.63,0.37,4
832,7,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,0.0,0.1,0.0,93.0,1.0,0.0,0.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,0.76,0.0,3.0,2.0,0.54,0.46,3
832,8,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,32.0,7.0,0.1,0.0,93.0,1.0,0.0,0.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,0.76,0.0,3.0,2.0,0.6,0.4,4
832,9,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,32.0,7.0,0.1,0.0,93.0,1.0,0.0,0.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,0.76,0.0,3.0,2.0,0.63,0.37,5
832,10,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,32.0,7.0,0.1,0.0,93.0,1.0,0.0,0.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,0.76,0.0,3.0,2.0,0.64,0.36,5
832,11,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,2.0,0.1,0.0,93.0,1.0,0.0,0.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.67,0.33,4
832,12,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,0.0,2.0,2.71428571428571,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.69,0.31,4
832,13,0.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,0.0,2.0,2.71428571428571,0.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,0.74,0.26,4
832,14,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,0.0,0.1,0.0,93.0,1.0,0.0,4.0,0.0,2.71428571428571,0.0,1.0,0.0,1.0,0.76,0.0,3.0,2.0,0.6,0.4,4
832,15,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,0.0,0.1,0.0,93.0,1.0,0.0,4.0,0.0,2.71428571428571,0.0,1.0,0.0,2.0,0.76,0.0,3.0,2.0,0.62,0.38,4
832,16,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,7.0,0.1,0.0,93.0,1.0,0.0,4.0,0.0,2.71428571428571,0.0,1.0,0.0,2.0,0.76,0.0,3.0,2.0,0.64,0.36,4
832,17,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,32.0,50.0,0.1,0.0,93.0,1.0,0.0,16.0,0.0,2.71428571428571,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,0.55,0.45,3
884,0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.53,0.47,1
884,1,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,0.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7,0.3,2
884,2,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,1.0,0.4,0.0,93.0,4.0,3.0,6.0,0.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.77,0.23,3
884,3,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,1.0,1.0,0.4,0.0,93.0,4.0,3.0,6.0,0.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.88,0.12,4
884,4,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,0.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.67,0.33,2
884,5,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,0.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.72,0.28,3
884,6,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,0.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.73,0.27,4
884,7,0.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,0.0,0.3,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,0.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.74,0.26,5
884,8,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,0.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.7,0.3,2
884,9,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,0.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.72,0.28,3
884,10,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,0.0,37.0,0.21,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.75,0.25,4
884,11,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,9.0,0.0,37.0,0.21,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.77,0.23,5
884,12,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,1.0,0.42,0.0,93.0,4.0,3.0,6.0,0.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.78,0.22,4
884,13,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,0.0,0.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.81,0.19,3
884,14,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,9.0,7.0,9.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.52,0.48,3
884,15,0.0,0.0,1.0,2.0,0.0,1.0,14.0,3.0,9.0,23.0,0.0,13.17,0.0,93.0,4.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.55,0.45,3
884,16,0.0,0.0,1.0,2.0,0.0,1.0,14.0,3.0,9.0,23.0,0.0,13.17,0.0,93.0,8.0,3.0,6.0,4.0,2.39130434782609,1.0,1.0,0.0,3.0,0.666666666666667,0.0,3.0,1.0,0.57,0.43,4
884,17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.4,0.0,93.0,4.0,3.0,6.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.58,0.42,2
884,18,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0,9.0,23.0,37.0,0.21,0.0,93.0,4.0,3.0,6.0,4.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,0.62,0.38,3
886,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.74,0.26,1
886,1,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.85,0.15,2
886,2,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,14.0,1.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.88,0.12,3
886,3,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,14.0,1.0,0.3,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.89,0.11,4
886,4,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.42,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.86,0.14,3
886,5,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.79,0.21,2
886,6,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,0.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.83,0.17,3
886,7,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,0.0,2.0,2.6,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.86,0.14,4
886,8,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,14.0,22.0,0.39,0.0,90.0,0.0,3.0,0.0,2.0,2.6,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.87,0.13,5
886,9,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.86,0.14,3
886,10,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,1.0,0.42,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.87,0.13,4
886,11,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,0.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.84,0.16,4
886,12,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,7.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.8,0.2,2
886,13,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,7.0,22.0,0.3,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.83,0.17,3
886,14,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.39,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.78,0.22,2
886,15,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.3,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.81,0.19,3
886,16,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.3,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.82,0.18,4
886,17,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.3,0.0,90.0,4.0,3.0,13.0,2.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.78,0.22,2
886,18,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.3,0.0,90.0,4.0,3.0,13.0,0.0,2.37037037037037,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.81,0.19,3
886,19,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0,14.0,22.0,0.3,0.0,90.0,4.0,3.0,13.0,0.0,2.6,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,0.82,0.18,4
913,0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.7,0.3,1
913,1,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,0.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.76,0.24,2
913,2,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,16.0,0.18,0.0,89.0,1.0,1.0,2.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.59,0.41,2
913,3,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,1.0,0.18,0.0,89.0,1.0,1.0,0.0,3.0,2.46428571428571,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.9,0.1,4
913,4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,15.0,1.0,0.18,0.0,89.0,1.0,1.0,0.0,3.0,2.46428571428571,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.93,0.07,5
913,5,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,15.0,7.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.73,0.27,2
913,6,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,16.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,0.6,0.0,3.0,0.0,0.57,0.43,2
913,7,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,15.0,7.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.79,0.21,4
913,8,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,15.0,7.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.8,0.2,5
913,9,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,89.0,1.0,1.0,0.0,3.0,2.46428571428571,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.84,0.16,4
913,10,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,81.0,1.0,1.0,0.0,3.0,2.46428571428571,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.86,0.14,5
913,11,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,26.0,0.18,0.0,81.0,1.0,1.0,1.0,3.0,2.46428571428571,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.87,0.13,5
913,12,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,15.0,7.0,0.18,0.0,81.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.81,0.19,5
913,13,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,26.0,0.18,0.0,89.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.75,0.25,2
913,14,1.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,26.0,0.18,0.0,59.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.77,0.23,3
913,15,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,26.0,0.18,0.0,59.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.78,0.22,4
913,16,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,26.0,0.18,0.0,59.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.79,0.21,5
913,17,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,26.0,0.18,0.0,39.0,1.0,1.0,8.0,3.0,2.46428571428571,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.8,0.2,5
914,0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,0.92,0.08,1
914,1,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,2.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.95,0.05,3
914,2,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,0.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,1.0,1.0,0.51,0.49,1
914,3,2.0,0.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,15.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.53,0.47,1
914,4,2.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,15.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.56,0.44,2
914,5,0.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,15.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,3.0,1.0,0.59,0.41,3
914,6,0.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,0.0,1.0,7.0,0.18,15.0,57.0,2.0,1.0,16.0,1.0,4.44444444444444,1.0,1.0,0.0,2.0,0.5,0.0,2.0,1.0,0.6,0.4,4
975,0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,8.0,4.0,0.24,1.0,80.0,3.0,0.0,10.0,2.0,3.3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.98,0.02,1
975,1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,0.24,1.0,80.0,3.0,0.0,10.0,2.0,3.3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.99,0.01,2
975,2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,8.0,4.0,0.24,1.0,80.0,3.0,0.0,10.0,2.0,3.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.53,0.47,1
975,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,0.24,1.0,80.0,0.0,0.0,10.0,2.0,3.3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
975,4,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,0.42,1.0,80.0,3.0,0.0,10.0,2.0,3.3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
975,5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,8.0,4.0,0.24,1.0,80.0,3.0,0.0,10.0,2.0,3.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.61,0.39,1
