test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
226,2,4.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.8093554142956482,0.190644585704352,3
226,3,4.0,0.0,1.0,3.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,18.0,1.0,0.0,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.8101216848176078,0.18987831518239226,4
226,4,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,18.0,1.0,40.2,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.7105143020987976,0.28948569790120243,1
226,5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,18.0,1.0,40.2,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.7181586006639918,0.2818413993360081,2
226,6,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,33.0,0.16,0.0,95.0,4.0,0.0,18.0,1.0,40.2,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.7206886855398509,0.2793113144601492,3
226,7,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,33.0,0.16,0.0,95.0,4.0,0.0,18.0,1.0,40.2,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,2.0,0.7209980582892294,0.2790019417107707,4
226,8,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.9402073007271705,0.0597926992728295,2
226,9,1.0,0.0,2.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.9405746344158425,0.059425365584157425,3
226,10,1.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,6.0,33.0,0.16,0.0,95.0,0.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,0.0,0.0,2.0,1.0,0.9412988818012556,0.05870111819874423,4
226,11,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,12.57,0.0,95.0,4.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.6706768038792503,0.3293231961207495,1
226,12,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,33.0,12.57,0.0,95.0,4.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.6830281426619343,0.3169718573380653,2
226,13,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,33.0,12.57,0.0,95.0,4.0,0.0,18.0,1.0,2.05555555555556,1.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.6836505969403669,0.31634940305963316,3
226,14,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,6.0,33.0,12.57,0.0,95.0,4.0,0.0,18.0,1.0,2.05555555555556,1.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.683936253512662,0.3160637464873381,4
226,15,4.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,18.0,1.0,40.2,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.7134776101725758,0.2865223898274242,2
226,16,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0,33.0,0.16,0.0,95.0,4.0,0.0,18.0,1.0,40.2,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.71642608670009,0.28357391329990994,3
226,17,4.0,0.0,1.0,1.0,0.0,1.0,4.0,0.0,6.0,33.0,1.12,0.0,95.0,4.0,0.0,18.0,1.0,40.2,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,1.0,0.7179833657552008,0.2820166342447991,4
226,18,1.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,6.0,33.0,12.57,0.0,95.0,4.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,3.0,0.6724916090775972,0.32750839092240264,2
226,19,1.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,6.0,33.0,12.57,0.0,95.0,4.0,0.0,18.0,1.0,2.05555555555556,0.0,1.0,1.0,0.536585365853659,1.0,0.0,2.0,3.0,0.6780074526294768,0.3219925473705232,3
1040,0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,2.0,0.0,2.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.6958114515526485,0.3041885484473516,1
1040,1,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.583883822557789,0.41611617744221086,1
1040,2,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9887904878470694,0.011209512152930477,3
1040,3,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9910768648995011,0.008923135100498967,4
1040,4,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,2.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,1.5,0.5,0.0,1.0,1.0,0.5554633913223235,0.4445366086776765,1
1040,5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,2.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,0.0,0.5702751025697431,0.42972489743025677,1
1040,6,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,2.0,0.0,16.0,1.0,3.0,2.0,1.0,1.0,1.5,0.0,0.0,1.0,0.0,0.8955442515979187,0.10445574840208148,3
1040,7,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.89,0.0,0.0,2.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.9184224107610791,0.0815775892389209,2
1040,8,1.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.89,0.0,0.0,2.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.9188529906505593,0.08114700934944097,3
1040,9,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,2.0,0.0,16.0,1.0,3.0,3.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.8525560267182375,0.14744397328176223,2
1040,10,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,1.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.6707761390759396,0.32922386092406053,1
1040,11,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.93297496660419,0.06702503339580992,2
1040,12,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.89,5.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.9431646964881095,0.05683530351189041,3
1040,13,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.8253129093359423,0.17468709066405774,1
1040,14,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.89,5.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.8811907061937885,0.11880929380621175,2
1040,15,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.89,5.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,0.0,0.9008728637876254,0.09912713621237462,3
1040,16,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.89,5.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,0.0,0.9086748852309896,0.0913251147690105,4
1040,17,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,0.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9401906877112254,0.0598093122887748,2
1040,18,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,0.0,0.0,2.0,0.0,16.0,1.0,3.0,3.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.8864366296426393,0.11356337035736067,2
1040,19,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9452407923948773,0.05475920760512269,2
1052,0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,3.0,78.0,1.0,0.0,16.0,1.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.7151134019202715,0.2848865980797283,1
1052,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,3.0,78.0,0.0,0.0,16.0,1.0,1.875,0.0,1.0,1.0,0.3,0.0,0.0,1.0,1.0,0.9594416174092558,0.040558382590744055,2
1052,2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,1.0,78.0,2.0,0.0,16.0,1.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.565374142947803,0.43462585705219686,1
1052,3,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,3.0,78.0,2.0,0.0,11.0,1.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.5471161905833886,0.45288380941661155,1
1052,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,0.0,78.0,0.0,0.0,3.0,1.0,1.875,0.0,1.0,1.0,0.3,0.0,0.0,1.0,1.0,0.9867035571449505,0.013296442855049426,5
1052,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,3.0,78.0,2.0,0.0,0.0,1.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.824526110429954,0.1754738895700461,1
1052,6,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,3.0,78.0,2.0,0.0,0.0,3.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.913740903774833,0.08625909622516716,2
1052,7,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,1.89,3.0,78.0,2.0,0.0,0.0,3.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.9276114842699882,0.07238851573001193,3
1052,8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,1.89,3.0,78.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.9289551848567602,0.0710448151432397,4
1052,9,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,1.89,3.0,78.0,2.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.9315135969722601,0.0684864030277397,4
1052,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,1.89,3.0,78.0,2.0,0.0,0.0,2.0,6.4,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.9328074350009301,0.06719256499906995,4
1052,11,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,16.778,1.89,3.0,78.0,0.0,0.0,16.0,1.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.9223506280110499,0.0776493719889501,3
1052,12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,9.0,16.778,1.89,3.0,78.0,0.0,0.0,16.0,1.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.923539923062197,0.07646007693780302,4
1052,13,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,21.0,78.0,2.0,0.0,16.0,1.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.8096586717150543,0.19034132828494582,1
1052,14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,21.0,78.0,2.0,0.0,16.0,1.0,4.0,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.8110695300570712,0.18893046994292867,2
1052,15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.22,21.0,78.0,2.0,0.0,16.0,1.0,4.0,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.8124822832074071,0.18751771679259288,3
1052,16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,0.0,78.0,2.0,0.0,0.0,1.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.9402731190972308,0.05972688090276915,2
1052,17,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,16.778,0.85,0.0,78.0,2.0,0.0,0.0,1.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.950517623363016,0.049482376636983925,3
1052,18,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,0.85,21.0,8.667,2.0,0.0,16.0,1.0,1.875,0.0,1.0,1.0,0.3,0.666666666666667,0.0,1.0,1.0,0.8222182083819645,0.17778179161803545,2
1056,0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,100.0,1.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7350764431185453,0.26492355688145436,1
1056,1,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,100.0,0.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.9058675518147892,0.09413244818521065,2
1056,2,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,100.0,0.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.9077309453583271,0.09226905464167304,3
1056,3,1.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,100.0,0.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.9081681682630016,0.09183183173699844,4
1056,4,1.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,0.0,100.0,0.0,0.0,6.0,1.0,2.3,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.9082299250479231,0.091770074952077,5
1056,5,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,21.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7440543090279491,0.2559456909720508,1
1056,6,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,21.0,8.667,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7663020001440538,0.23369799985594641,2
1056,7,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,12.0,0.35,21.0,8.667,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7728577716797596,0.22714222832024045,3
1056,8,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,100.0,0.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.9527163100667747,0.047283689933225265,2
1056,9,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,11.0,12.0,0.35,1.0,100.0,0.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.966839682503322,0.033160317496678,3
1056,10,0.0,0.0,2.0,1.0,18.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.6928899724379425,0.3071100275620574,1
1056,11,0.0,0.0,2.0,1.0,18.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,100.0,4.0,0.0,6.0,1.0,2.75,3.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7038582636800705,0.2961417363199295,2
1056,12,0.0,0.0,2.0,1.0,18.0,0.0,5.0,0.0,11.0,6.0,0.35,1.0,100.0,4.0,0.0,6.0,1.0,2.75,3.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7053009108232441,0.2946990891767559,3
1056,13,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,11.0,6.0,0.35,1.0,100.0,4.0,0.0,6.0,1.0,2.75,3.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7063526616335033,0.29364733836649676,4
1056,14,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,21.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.7838125664687384,0.21618743353126163,2
1056,15,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.35,21.0,100.0,4.0,0.0,6.0,1.0,4.0,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.7845855691872105,0.21541443081278938,3
1056,16,0.0,0.0,2.0,1.0,18.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,0.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.727496708317823,0.27250329168217685,2
1056,17,0.0,0.0,2.0,1.0,18.0,0.0,5.0,0.0,11.0,12.0,0.35,1.0,0.0,4.0,0.0,0.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7334757388868196,0.2665242611131803,3
1056,18,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,12.0,0.35,21.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7498174084306575,0.25018259156934264,2
1056,19,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,12.0,0.35,21.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7509046356358378,0.24909536436416227,3
1057,0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,1.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7359343929885802,0.26406560701141985,1
1057,1,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,0.0,100.0,0.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.9061652287009625,0.09383477129903738,2
1057,2,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,0.0,100.0,0.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.9080233661323721,0.09197663386762776,3
1057,3,1.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,0.0,100.0,0.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.9084612986311353,0.09153870136886472,4
1057,4,1.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,0.0,100.0,0.0,0.0,6.0,1.0,2.3,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.9085232420350988,0.0914767579649012,5
1057,5,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,21.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7440373221678404,0.2559626778321594,1
1057,6,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,21.0,8.667,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7662845588399964,0.23371544116000365,2
1057,7,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,12.0,0.37,21.0,8.667,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7728404306759139,0.2271595693240861,3
1057,8,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,0.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.9528381999663527,0.047161800033647366,2
1057,9,0.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,11.0,12.0,0.37,1.0,100.0,0.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.9669234765510758,0.03307652344892419,3
1057,10,0.0,0.0,2.0,1.0,18.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.6928887445149958,0.3071112554850042,1
1057,11,0.0,0.0,2.0,1.0,18.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,2.75,3.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7038576224992787,0.29614237750072125,2
1057,12,0.0,0.0,2.0,1.0,18.0,0.0,5.0,0.0,11.0,6.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,2.75,3.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7053036176497501,0.29469638235025,3
1057,13,0.0,0.0,0.0,1.0,18.0,0.0,5.0,0.0,11.0,6.0,0.37,1.0,100.0,4.0,0.0,6.0,1.0,2.75,3.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7063558007046221,0.2936441992953778,4
1057,14,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,21.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.7837941214245301,0.21620587857546977,2
1057,15,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,11.0,12.0,0.37,21.0,100.0,4.0,0.0,6.0,1.0,4.0,0.0,1.0,1.0,0.777777777777778,0.0,0.0,1.0,1.0,0.7845667340972237,0.21543326590277634,3
1057,16,0.0,0.0,2.0,1.0,18.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,0.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7275012657816987,0.2724987342183013,2
1057,17,0.0,0.0,2.0,1.0,18.0,0.0,5.0,0.0,11.0,12.0,0.37,1.0,0.0,4.0,0.0,0.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7334809481127312,0.2665190518872686,3
1057,18,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,12.0,0.37,21.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7498004611532842,0.25019953884671564,2
1057,19,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,12.0,0.37,21.0,100.0,4.0,0.0,6.0,1.0,2.75,0.0,1.0,1.0,0.777777777777778,1.0,0.0,1.0,1.0,0.7508878311800876,0.2491121688199126,3
269,0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.23,0.0,0.0,1.0,0.0,13.0,1.0,1.5,0.0,2.0,1.0,0.0,0.333333333333333,0.0,5.0,1.0,0.688688676094115,0.3113113239058849,1
269,1,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.23,0.0,0.0,0.0,0.0,13.0,1.0,6.4,0.0,2.0,1.0,0.0,0.333333333333333,0.0,5.0,1.0,0.876256177483167,0.12374382251683287,2
269,2,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,6.0,7.0,0.23,0.0,0.0,0.0,0.0,13.0,1.0,6.4,0.0,2.0,1.0,0.0,0.333333333333333,0.0,5.0,1.0,0.8768226246617563,0.12317737533824341,3
269,3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.23,21.0,0.0,4.0,0.0,13.0,1.0,1.5,0.0,2.0,1.0,0.0,0.333333333333333,0.0,5.0,1.0,0.7776865666103389,0.22231343338966109,1
269,4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.23,21.0,0.0,4.0,0.0,13.0,1.0,1.5,0.0,2.0,1.0,0.0,0.333333333333333,0.0,1.0,1.0,0.8160349449181358,0.18396505508186436,2
269,5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.23,21.0,0.0,4.0,0.0,13.0,1.0,1.5,0.0,2.0,1.0,0.0,0.333333333333333,0.0,1.0,1.0,0.8182223992923716,0.1817776007076286,3
