test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
101,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,60.0,0.0,0.0,3.0,1.0,5.0,0.0,1.2,1.0,1.0,0.416666666666667,161.0,0.4,0.0,3.0,0.0,0.9954205,0.004579493,4
101,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.3,0.0,60.0,0.0,0.0,3.0,1.0,3.0,0.0,1.2,1.0,1.0,0.416666666666667,161.0,0.4,0.0,3.0,0.0,0.99705315,0.0029468252,4
101,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,1.68,0.0,50.0,4.0,0.0,2.0,1.0,1.8,0.0,1.2,1.0,1.0,0.416666666666667,161.0,0.4,0.0,3.0,0.0,0.7696078,0.23039219,2
101,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,17.89,0.0,50.0,0.0,0.0,3.0,1.0,3.0,0.0,1.2,1.0,1.0,0.416666666666667,161.0,0.4,0.0,3.0,0.0,0.9987075,0.0012925393,5
104,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.27,0.0,91.0,4.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.428571428571429,0.0,3.0,0.0,0.759946,0.24005404,1
104,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.89,0.0,91.0,4.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.428571428571429,0.0,3.0,0.0,0.99465764,0.005342344,2
104,2,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.89,0.0,0.0,4.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.428571428571429,0.0,3.0,0.0,0.9995162,0.00048382048,3
104,3,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.89,0.0,0.0,0.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.428571428571429,0.0,3.0,0.0,0.9999092,9.0780486e-05,4
104,4,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.89,0.0,0.0,0.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,1.0,0.0,3.0,0.0,0.99996936,3.0634517e-05,5
104,5,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.27,0.0,91.0,4.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.0,0.0,3.0,0.0,0.9863579,0.013642083,2
104,6,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.27,0.0,91.0,0.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.0,0.0,3.0,0.0,0.99718297,0.0028170643,3
104,7,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.27,0.0,69.0,0.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.0,0.0,3.0,0.0,0.99918944,0.00081056,4
104,8,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.27,0.0,69.0,0.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.0,0.0,3.0,0.0,0.99942195,0.00057803525,5
104,9,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.89,0.0,91.0,4.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.0,0.0,3.0,0.0,0.9981718,0.0018281874,3
104,10,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,17.89,0.0,91.0,4.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.0,0.0,3.0,0.0,0.9986027,0.0013972877,4
104,11,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,17.89,0.0,91.0,4.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.2,21.0,0.0,0.0,3.0,0.0,0.9987383,0.0012616972,5
104,12,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.89,0.0,91.0,0.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.428571428571429,0.0,3.0,0.0,0.99840665,0.0015933493,3
104,13,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.89,0.0,91.0,0.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,21.0,0.0,0.0,3.0,0.0,0.99956214,0.0004378765,4
104,14,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.89,0.0,91.0,0.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.2,21.0,0.0,0.0,3.0,0.0,0.99959165,0.00040834842,5
104,15,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.27,0.0,69.0,0.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.2,21.0,0.0,0.0,3.0,0.0,0.9992441,0.0007559191,5
104,16,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.27,0.0,91.0,2.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,228.0,0.428571428571429,0.0,3.0,0.0,0.6155759,0.38442406,1
104,17,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.27,0.0,60.0,2.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,228.0,0.428571428571429,0.0,3.0,0.0,0.9205599,0.07944012,2
104,18,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.89,0.0,78.0,4.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,228.0,0.428571428571429,0.0,3.0,0.0,0.58961684,0.41038316,2
104,19,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,17.89,0.0,60.0,2.0,0.0,4.0,1.0,1.5,0.0,2.125,1.0,1.0,0.0,228.0,0.428571428571429,0.0,3.0,2.0,0.9942139,0.0057861246,4
110,0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,5.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,252.0,0.333333333333333,0.0,3.0,2.0,0.79362166,0.20637831,1
110,1,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.9820771,0.017922858,2
110,2,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,0.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.9984796,0.0015204058,3
110,3,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,0.0,0.0,3.0,1.0,3.13333333333333,1.0,2.0,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.99924874,0.0007512391,4
110,4,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,2.0,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.9903939,0.009606113,3
110,5,1.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,2.0,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.99103516,0.008964854,4
110,6,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,17.0,0.21,0.0,68.0,0.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.99911124,0.0008887431,4
110,7,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,17.0,0.21,0.0,68.0,0.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.99919695,0.0008030759,5
110,8,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,17.0,0.21,0.0,68.0,0.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,21.0,0.333333333333333,0.0,3.0,2.0,0.9992648,0.00073519367,5
110,9,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,24.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,1.8,252.0,0.333333333333333,0.0,3.0,2.0,0.59341323,0.40658674,1
110,10,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,24.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,6.0,21.0,0.333333333333333,0.0,3.0,2.0,0.9258497,0.074150294,2
110,11,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,0.0,0.0,24.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,6.0,21.0,0.333333333333333,0.0,3.0,2.0,0.9878278,0.012172241,3
110,12,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,17.0,0.21,0.0,68.0,4.0,0.0,24.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,21.0,0.333333333333333,0.0,3.0,2.0,0.6188917,0.38110828,2
110,13,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,0.21,1.0,68.0,0.0,0.0,24.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,6.0,21.0,0.333333333333333,0.0,3.0,2.0,0.99539334,0.0046066544,5
110,14,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,3.0,0.21,1.0,68.0,0.0,0.0,24.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,6.0,2.0,0.333333333333333,0.0,3.0,2.0,0.9959084,0.0040915986,5
110,15,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,17.0,0.21,1.0,68.0,0.0,0.0,24.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,6.0,2.0,0.333333333333333,0.0,3.0,2.0,0.9959507,0.004049302,5
110,16,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,17.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.9894513,0.010548688,3
110,17,1.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,7.0,17.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,0.0,0.333333333333333,0.0,3.0,2.0,0.99134606,0.008653966,4
110,18,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,4.46666666666667,2.0,1.0,0.263157894736842,0.0,0.0,0.0,3.0,2.0,0.9977923,0.0022077207,3
110,19,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,12.0,0.21,0.0,68.0,4.0,0.0,3.0,1.0,3.13333333333333,1.0,2.0,2.0,1.0,0.263157894736842,0.0,0.0,0.0,3.0,2.0,0.99855834,0.0014416573,4
114,0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,3.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.363636363636364,0.0,3.0,2.0,0.6405776,0.3594224,1
114,1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,0.0,0.0,3.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.363636363636364,0.0,3.0,2.0,0.98908967,0.010910352,2
114,2,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,1.02,1.0,75.0,4.0,0.0,5.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.363636363636364,0.0,3.0,2.0,0.5783243,0.42167565,2
114,3,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,17.89,1.0,75.0,0.0,0.0,3.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,6.0,334.0,0.363636363636364,0.0,3.0,2.0,0.9971688,0.0028311952,4
114,4,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,17.89,1.0,75.0,0.0,0.0,3.0,1.0,2.53333333333333,0.0,3.3,1.0,1.0,6.0,334.0,0.363636363636364,0.0,3.0,2.0,0.9985688,0.0014312384,5
114,5,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,1.8,334.0,0.363636363636364,0.0,3.0,2.0,0.5287256,0.47127435,1
114,6,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,17.89,1.0,75.0,0.0,0.0,7.0,1.0,2.53333333333333,0.0,2.8,1.0,1.0,6.0,334.0,0.363636363636364,0.0,3.0,2.0,0.9991451,0.0008548899,5
114,7,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,0.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,1.0,0.0,3.0,2.0,0.9446436,0.055356354,2
114,8,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.3,1.0,75.0,0.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,1.0,0.0,3.0,2.0,0.98494315,0.0150568355,3
114,9,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.3,1.0,75.0,0.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,6.0,334.0,1.0,0.0,3.0,2.0,0.9952418,0.0047581843,4
114,10,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.3,1.0,75.0,0.0,0.0,30.0,1.0,2.53333333333333,0.0,2.8,1.0,1.0,6.0,334.0,1.0,0.0,3.0,2.0,0.9965244,0.0034755855,5
114,11,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,0.3,1.0,75.0,2.0,0.0,30.0,1.0,2.53333333333333,0.0,2.8,1.0,1.0,6.0,334.0,1.0,0.0,3.0,2.0,0.9965655,0.0034345062,5
114,12,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,0.3,1.0,75.0,0.0,0.0,3.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,0.363636363636364,0.0,3.0,2.0,0.9927275,0.007272493,3
114,13,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,0.3,1.0,75.0,0.0,0.0,3.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,6.0,334.0,0.363636363636364,0.0,3.0,2.0,0.9940325,0.0059675197,4
114,14,0.0,0.0,1.0,0.0,30.0,0.0,3.0,2.0,0.0,13.0,0.3,1.0,75.0,0.0,0.0,3.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,6.0,334.0,0.363636363636364,0.0,3.0,2.0,0.9950046,0.0049954187,5
114,15,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,4.0,0.0,5.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,47.0,0.363636363636364,0.0,3.0,2.0,0.55509114,0.44490883,2
114,16,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,0.0,0.0,3.0,1.0,2.53333333333333,0.0,2.0,1.0,1.0,0.368421052631579,0.0,0.363636363636364,0.0,3.0,2.0,0.999348,0.000652029,4
114,17,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,0.0,0.0,3.0,1.0,2.53333333333333,0.0,2.0,1.0,1.0,0.2,0.0,0.363636363636364,0.0,3.0,2.0,0.9993899,0.00061010924,5
114,18,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,0.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,0.368421052631579,334.0,1.0,0.0,3.0,2.0,0.9781955,0.021804515,3
114,19,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,2.0,13.0,0.3,1.0,75.0,0.0,0.0,30.0,1.0,2.53333333333333,0.0,4.53333333333333,1.0,1.0,6.0,334.0,1.0,0.0,3.0,2.0,0.9876148,0.012385208,4
115,0,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,228.0,0.428571428571429,0.0,4.0,2.0,0.5135753,0.4864247,2
115,1,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,47.0,0.428571428571429,0.0,4.0,2.0,0.52570534,0.47429463,2
115,2,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,0.0,1.0,1.0,6.0,21.0,0.428571428571429,0.0,4.0,2.0,0.97326964,0.026730344,4
115,3,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,0.07,0.0,87.0,2.0,0.0,12.0,1.0,4.53333333333333,1.0,0.0,1.0,1.0,6.0,21.0,0.428571428571429,0.0,4.0,2.0,0.98246574,0.017534273,5
115,4,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,0.07,0.0,87.0,2.0,0.0,12.0,1.0,4.53333333333333,1.0,0.0,1.0,1.0,6.0,0.0,0.428571428571429,0.0,4.0,2.0,0.98968774,0.01031227,5
115,5,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,0.07,0.0,87.0,0.0,0.0,12.0,1.0,4.53333333333333,1.0,0.0,1.0,1.0,6.0,0.0,0.428571428571429,0.0,4.0,2.0,0.9914434,0.008556607,5
115,6,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,2.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,21.0,0.428571428571429,0.0,4.0,2.0,0.9301867,0.06981329,3
115,7,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,17.0,0.07,0.0,87.0,2.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,21.0,0.428571428571429,0.0,4.0,2.0,0.9680079,0.031992063,4
115,8,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,17.0,0.07,0.0,87.0,2.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,0.0,0.428571428571429,0.0,4.0,2.0,0.98144764,0.018552385,4
115,9,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,17.0,0.07,0.0,87.0,0.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,0.0,0.428571428571429,0.0,4.0,2.0,0.9860023,0.013997676,4
115,10,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,17.89,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,1.3,378.0,0.428571428571429,0.0,4.0,2.0,0.52535844,0.47464156,2
115,11,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.79,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,0.277777777777778,47.0,0.428571428571429,0.0,4.0,2.0,0.5112151,0.48878488,2
115,12,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,17.89,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,21.0,0.428571428571429,0.0,4.0,2.0,0.9952804,0.0047196234,4
115,13,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,17.89,0.0,87.0,0.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,21.0,0.428571428571429,0.0,4.0,2.0,0.9972491,0.0027508603,5
115,14,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,17.89,0.0,87.0,0.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,0.0,0.428571428571429,0.0,4.0,2.0,0.99797976,0.0020202375,5
115,15,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,4.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,1.0,378.0,1.0,0.0,4.0,2.0,0.5689529,0.4310471,2
115,16,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,3.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,1.8,378.0,0.428571428571429,0.0,4.0,2.0,0.521073,0.47892702,2
115,17,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,0.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,0.0,1.0,0.0,4.0,2.0,0.9924577,0.0075423215,4
115,18,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,6.0,12.0,0.07,0.0,87.0,0.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,0.0,0.0,0.0,4.0,2.0,0.99651766,0.0034823236,4
115,19,1.0,0.0,1.0,22.0,1.0,0.0,2.0,2.0,0.0,12.0,0.07,0.0,87.0,0.0,0.0,12.0,1.0,4.53333333333333,1.0,3.66666666666667,1.0,1.0,6.0,0.0,0.0,0.0,4.0,2.0,0.9982566,0.0017433679,5
116,0,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,4.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,82.0,0.3,0.0,3.0,2.0,0.5151495,0.4848505,2
116,1,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,0.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,21.0,0.3,0.0,3.0,2.0,0.98561585,0.014384147,3
116,2,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,0.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,21.0,0.0,0.0,3.0,2.0,0.9954794,0.004520597,4
116,3,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,4.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,21.0,0.0,0.0,3.0,2.0,0.9737047,0.026295274,3
116,4,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,2.0,33.0,4.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,21.0,0.0,0.0,3.0,2.0,0.9884317,0.011568319,4
116,5,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,8.0,0.2,2.0,33.0,4.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,21.0,0.0,0.0,3.0,2.0,0.9918025,0.008197472,5
116,6,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,8.0,0.2,2.0,33.0,4.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,0.0,0.0,0.0,3.0,2.0,0.9934558,0.0065441797,5
116,7,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,8.0,0.2,4.0,33.0,4.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,21.0,0.0,0.0,3.0,2.0,0.97928506,0.020714913,4
116,8,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,8.0,0.2,4.0,33.0,4.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,0.0,0.0,0.0,3.0,2.0,0.9834207,0.016579255,4
116,9,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,1.0,8.0,0.2,4.0,33.0,4.0,0.0,5.0,1.0,4.05263157894737,0.0,4.0,1.0,1.0,0.227272727272727,0.0,0.0,0.0,3.0,2.0,0.9895842,0.010415787,5
116,10,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,8.0,0.2,4.0,33.0,4.0,0.0,5.0,1.0,4.05263157894737,0.0,4.0,1.0,1.0,0.227272727272727,0.0,0.0,0.0,3.0,2.0,0.9907127,0.009287302,5
116,11,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,8.0,8.0,0.2,4.0,33.0,4.0,0.0,5.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,47.0,0.3,0.0,3.0,2.0,0.7761894,0.22381061,2
116,12,11.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,3.0,8.0,0.2,4.0,33.0,4.0,0.0,24.0,1.0,4.05263157894737,0.0,6.78947368421053,1.0,1.0,0.227272727272727,829.0,1.0,0.0,3.0,2.0,0.61847967,0.38152033,2
