test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
662,18,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,62.0,0.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,1.0,7.0,0.5338922734841621,0.46610772651583793,2
662,19,2.0,0.0,1.0,0.0,2.0,0.0,79.0,23.0,0.0,2.0,0.16,0.0,60.0,33.0,4.0,0.0,43.0,2.0,62.0,3.0,4.83870967741935,2.0,1.0,0.325581395348837,0.0,0.0,0.0,0.0,1.0,7.0,0.5341034698622732,0.46589653013772686,3
665,0,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,83.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5416608254961665,0.4583391745038334,1
665,1,13.0,1.0,2.0,0.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,83.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5594402814042604,0.4405597185957398,2
665,2,13.0,1.0,2.0,0.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,83.0,17.0,2.0,7.2,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5598261000434064,0.4401738999565935,3
665,3,13.0,1.0,2.0,0.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,83.0,17.0,2.0,7.2,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,0.0,0.53125,0.0,5.0,4.0,0.5599340394186264,0.44006596058137365,4
665,4,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,11.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5277032431289246,0.4722967568710754,1
665,5,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,11.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,0.0,0.52835645718405,0.47164354281594983,2
665,6,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,11.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,0.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,0.0,0.5284131099453923,0.47158689005460774,3
665,7,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,11.0,118.0,100.0,2.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,0.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,0.0,0.528420653028281,0.4715793469717191,4
665,8,13.0,1.0,2.0,37.0,0.0,0.0,86.0,5.0,3.0,0.0,0.07,0.0,118.0,100.0,1.0,83.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.6007569314530421,0.399243068546958,2
665,9,13.0,1.0,2.0,37.0,0.0,0.0,86.0,1.0,3.0,0.0,0.07,0.0,118.0,100.0,1.0,83.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.6018001691627095,0.39819983083729055,3
665,10,13.0,0.0,2.0,37.0,0.0,0.0,86.0,1.0,3.0,0.0,0.07,0.0,118.0,100.0,1.0,83.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.6019821165352058,0.3980178834647942,4
665,11,13.0,0.0,2.0,37.0,0.0,0.0,86.0,1.0,3.0,0.0,0.07,0.0,118.0,100.0,1.0,83.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,1.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.6020171294636509,0.3979828705363492,5
665,12,13.0,1.0,2.0,37.0,0.0,47.0,86.0,5.0,3.0,65.0,0.07,0.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5275233498892622,0.4724766501107378,1
665,13,13.0,1.0,2.0,37.0,0.0,47.0,86.0,5.0,3.0,0.0,0.07,0.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5275236900440594,0.47247630995594064,2
665,14,13.0,1.0,2.0,37.0,0.0,47.0,86.0,5.0,3.0,0.0,1.5,0.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5275237400087587,0.4724762599912412,3
665,15,13.0,1.0,2.0,37.0,0.0,47.0,86.0,5.0,3.0,0.0,1.5,0.0,118.0,100.0,1.0,7.0,17.0,1.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5275237809963117,0.4724762190036885,4
665,16,13.0,1.0,2.0,37.0,0.0,47.0,86.0,1.0,3.0,0.0,1.5,0.0,118.0,100.0,1.0,7.0,17.0,1.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5275237865484341,0.4724762134515659,5
665,17,13.0,1.0,2.0,0.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,11.0,118.0,100.0,1.0,7.0,17.0,2.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5288589251250412,0.47114107487495893,2
665,18,13.0,1.0,2.0,0.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,11.0,118.0,100.0,1.0,7.0,17.0,0.0,4.26271186440678,0.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5295592121002418,0.4704407878997581,3
665,19,13.0,1.0,2.0,0.0,0.0,0.0,86.0,5.0,3.0,65.0,0.07,11.0,118.0,100.0,1.0,7.0,17.0,0.0,4.26271186440678,3.0,2.99152542372881,1.0,0.0,0.524193548387097,0.0,124.0,0.53125,0.0,5.0,4.0,0.5296126744333417,0.4703873255666582,4
668,0,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,83.0,37.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5938458708246366,0.4061541291753634,1
668,1,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,0.0,20.0,100.0,4.0,83.0,37.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5976894599020824,0.4023105400979177,2
668,2,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,0.0,20.0,100.0,4.0,83.0,37.0,2.0,7.2,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5994255055879661,0.400574494412034,3
668,3,3.0,0.0,1.0,0.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,0.0,20.0,100.0,4.0,83.0,37.0,2.0,7.2,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.6000061517801769,0.3999938482198229,4
668,4,3.0,0.0,1.0,0.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,0.0,20.0,100.0,4.0,83.0,37.0,2.0,7.2,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,0.0,0.739130434782609,0.0,6.0,2.0,0.6001233698812113,0.39987663011878866,5
668,5,3.0,0.0,1.0,139.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5293750216892914,0.4706249783107087,1
668,6,3.0,0.0,1.0,139.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,6.2,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5293755718902259,0.4706244281097741,2
668,7,0.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,83.0,37.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5945745539823769,0.4054254460176231,2
668,8,3.0,0.0,1.0,4.0,34.0,47.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5275236867346003,0.4724763132653996,1
668,9,3.0,0.0,36.0,4.0,34.0,47.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.530553943650873,0.469446056349127,2
668,10,3.0,0.0,36.0,4.0,34.0,47.0,45.0,18.0,4.0,0.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5305583541036983,0.4694416458963017,3
668,11,3.0,0.0,36.0,4.0,34.0,47.0,45.0,18.0,4.0,0.0,0.3,1.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5305608319470573,0.4694391680529426,4
668,12,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,62.0,0.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5317798004131626,0.4682201995868372,1
668,13,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,62.0,3.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5319094872218986,0.46809051277810126,2
668,14,3.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,0.0,20.0,100.0,4.0,2.0,37.0,2.0,62.0,3.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.532032663877797,0.46796733612220315,3
668,15,0.0,0.0,1.0,4.0,34.0,0.0,45.0,18.0,4.0,2.0,0.07,0.0,20.0,100.0,4.0,2.0,37.0,2.0,62.0,3.0,6.37037037037037,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5321235938667521,0.46787640613324805,4
668,16,3.0,0.0,1.0,4.0,34.0,47.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,4.0,2.0,37.0,2.0,2.77777777777778,0.0,0.0,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5275238027384026,0.4724761972615972,2
668,17,3.0,0.0,1.0,4.0,34.0,47.0,45.0,18.0,4.0,2.0,0.07,1.0,20.0,100.0,1.0,2.0,37.0,2.0,2.77777777777778,0.0,0.0,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5275239029623139,0.47247609703768617,3
668,18,3.0,0.0,1.0,4.0,34.0,47.0,45.0,18.0,4.0,2.0,0.07,1.0,0.0,100.0,1.0,2.0,37.0,2.0,2.77777777777778,0.0,0.0,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5275239109304425,0.47247608906955757,4
668,19,3.0,0.0,1.0,4.0,34.0,47.0,45.0,18.0,4.0,1.0,0.07,1.0,0.0,100.0,1.0,2.0,37.0,2.0,2.77777777777778,0.0,0.0,1.0,1.0,0.849315068493151,0.0,83.0,0.739130434782609,0.0,6.0,2.0,0.5275239113199564,0.4724760886800438,5
669,0,8.0,0.0,1.0,1.0,116.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,8274.0,0.342857142857143,0.0,6.0,11.0,0.5277455713455731,0.4722544286544269,1
669,1,8.0,0.0,1.0,0.0,116.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,8274.0,0.342857142857143,0.0,6.0,11.0,0.5277456296441594,0.47225437035584056,2
669,2,8.0,0.0,36.0,1.0,116.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.5275232620746724,0.4724767379253274,1
669,3,8.0,0.0,36.0,1.0,0.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.5275232642793531,0.4724767357206467,2
669,4,0.0,0.0,36.0,1.0,0.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.527523264389277,0.4724767356107229,3
669,5,0.0,0.0,36.0,1.0,0.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,0.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.5275232644405573,0.47247673555944264,4
669,6,8.0,0.0,1.0,1.0,116.0,1.0,11.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,8274.0,0.342857142857143,0.0,6.0,11.0,0.5277777854245275,0.4722222145754723,2
669,7,8.0,0.0,1.0,1.0,116.0,1.0,11.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,1.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,8274.0,0.342857142857143,0.0,6.0,11.0,0.5277934290834083,0.47220657091659163,3
669,8,8.0,0.0,1.0,1.0,116.0,1.0,11.0,1.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,1.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,8274.0,0.342857142857143,0.0,6.0,11.0,0.5278036086232332,0.4721963913767666,4
669,9,8.0,0.0,1.0,1.0,116.0,1.0,4.0,1.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,1.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,8274.0,0.342857142857143,0.0,6.0,11.0,0.5278036119736675,0.4721963880263324,4
669,10,8.0,0.0,1.0,1.0,116.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,62.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.5275242904966093,0.4724757095033907,1
669,11,0.0,0.0,1.0,1.0,116.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,62.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.5275243485709697,0.47247565142903036,2
669,12,0.0,0.0,1.0,1.0,116.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,0.0,60.0,2.0,3.71428571428571,62.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.5275243707368585,0.47247562926314157,3
669,13,8.0,0.0,1.0,1.0,116.0,1.0,174.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,260.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.5275232620218226,0.4724767379781774,1
669,14,8.0,0.0,1.0,1.0,116.0,1.0,0.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,260.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.527523262022826,0.472476737977174,2
669,15,8.0,0.0,1.0,1.0,116.0,1.0,174.0,8.0,0.0,171.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.5274964588461348,0.4725035411538653,1
669,16,8.0,0.0,1.0,1.0,116.0,1.0,1197.0,8.0,0.0,0.0,0.15,1.0,10.0,100.0,4.0,5.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.5220994731151526,0.4779005268848473,1
669,17,8.0,0.0,1.0,1.0,116.0,1.0,1197.0,8.0,0.0,171.0,0.15,1.0,10.0,100.0,4.0,0.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,11.0,0.5275232841276593,0.4724767158723407,3
669,18,8.0,0.0,1.0,1.0,116.0,1.0,1197.0,8.0,0.0,171.0,0.15,1.0,10.0,100.0,4.0,0.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.651851851851852,0.0,198.0,0.342857142857143,0.0,6.0,12.0,0.5275232934338466,0.4724767065661534,4
669,19,8.0,0.0,1.0,1.0,116.0,1.0,1197.0,8.0,0.0,171.0,0.15,1.0,10.0,100.0,4.0,0.0,60.0,2.0,3.71428571428571,0.0,6.49206349206349,1.0,1.0,0.0,0.0,198.0,0.342857142857143,0.0,6.0,12.0,0.5275232979819449,0.47247670201805514,5
680,0,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,8274.0,0.428571428571429,0.0,5.0,9.0,0.5321085374242152,0.46789146257578473,1
680,1,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,1.0,0.0,3.63366336633663,1.0,1.0,0.4,0.0,8274.0,0.428571428571429,0.0,5.0,9.0,0.5324818890159213,0.46751811098407875,2
680,2,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,0.0,30.0,2.0,1.0,0.0,3.63366336633663,1.0,1.0,0.4,0.0,8274.0,0.428571428571429,0.0,5.0,9.0,0.5325881296979211,0.46741187030207876,3
680,3,10.0,1.0,1.0,0.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,0.0,30.0,2.0,1.0,0.0,3.63366336633663,1.0,1.0,0.4,0.0,8274.0,0.428571428571429,0.0,5.0,9.0,0.5326838786588175,0.46731612134118267,4
680,4,10.0,1.0,1.0,139.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,9.0,0.5278690790771553,0.4721309209228448,1
680,5,10.0,1.0,1.0,139.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,6.2,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,9.0,0.5279025238629067,0.47209747613709346,2
680,6,10.0,1.0,1.0,6.0,9.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,8274.0,0.428571428571429,0.0,5.0,9.0,0.5324941639876161,0.46750583601238394,2
680,7,10.0,1.0,36.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,9.0,0.5275232632471762,0.47247673675282376,1
680,8,10.0,1.0,36.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.2,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,9.0,0.5275232632487412,0.4724767367512588,2
680,9,10.0,1.0,1.0,139.0,29.0,0.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,9.0,0.5279055489414285,0.4720944510585717,2
680,10,10.0,1.0,1.0,139.0,29.0,0.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,3.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,9.0,0.5279379864330537,0.4720620135669463,3
680,11,10.0,1.0,36.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,2.0,0.5275232639956596,0.47247673600434037,2
680,12,10.0,1.0,36.0,6.0,29.0,2.0,86.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,2.0,0.5275232642809763,0.4724767357190235,3
680,13,10.0,1.0,36.0,6.0,29.0,2.0,86.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,1.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,2.0,0.5275232644354106,0.4724767355645894,4
680,14,10.0,1.0,1.0,139.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.528948580208178,0.4710514197918219,2
680,15,10.0,1.0,2.0,139.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,30.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,24.0,0.428571428571429,0.0,5.0,0.0,0.5290049452768921,0.4709950547231078,3
680,16,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,72.0,100.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,8274.0,0.428571428571429,0.0,5.0,9.0,0.5329180433564662,0.4670819566435339,2
680,17,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,0.0,100.0,3.0,5.0,0.0,2.0,7.5049504950495,0.0,3.63366336633663,1.0,1.0,0.4,0.0,8274.0,0.428571428571429,0.0,5.0,9.0,0.5336127399289008,0.46638726007109926,3
680,18,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.43,0.0,0.0,100.0,3.0,5.0,0.0,2.0,1.0,0.0,3.63366336633663,1.0,1.0,0.4,0.0,8274.0,0.428571428571429,0.0,5.0,9.0,0.534111476265089,0.46588852373491085,4
680,19,10.0,1.0,1.0,6.0,29.0,2.0,261.0,8.0,10.0,0.0,0.0,0.0,0.0,100.0,3.0,5.0,0.0,2.0,1.0,0.0,3.63366336633663,1.0,1.0,0.4,0.0,8274.0,0.428571428571429,0.0,5.0,9.0,0.5341319035540121,0.4658680964459879,5
685,0,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,25.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.7303537825463859,0.26964621745361406,1
685,1,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,25.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,1.0,0.7597506974791789,0.24024930252082116,2
685,2,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,83.0,5.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,1.0,0.7756074482292196,0.22439255177078038,3
685,3,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,0.0,13.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,5.0,0.5617200424771593,0.43827995752284066,1
685,4,3.0,0.0,1.0,1.0,4.0,0.0,53.0,2.0,0.0,4.0,0.28,1.0,18.0,77.0,3.0,3.0,0.0,2.0,6.22727272727273,0.0,5.40909090909091,1.0,1.0,0.48,0.0,69.0,0.727272727272727,0.0,3.0,1.0,0.856831090312475,0.1431689096875251,3
