test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Added_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
377,13,2.0,0.0,1.0,13.0,0.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,146.0,0.0,6.16981132075472,0.0,1.0,1.0,3.0,0.0,169.0,0.571428571428571,0.0,6.0,1.0,0.8893306598556876,0.11066934014431239,5
377,14,2.0,0.0,1.0,13.0,6.0,2.0,50.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,169.0,0.571428571428571,0.0,1.0,6.0,0.5081133880789965,0.4918866119210034,2
377,15,2.0,0.0,1.0,13.0,6.0,2.0,42.0,2.0,1.0,1.0,0.35,0.0,33.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,169.0,0.571428571428571,0.0,1.0,1.0,0.8110576116959484,0.18894238830405163,4
377,16,2.0,0.0,1.0,13.0,2.0,2.0,73.0,2.0,1.0,1.0,0.35,0.0,57.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,169.0,0.571428571428571,0.0,6.0,6.0,0.5117429014795025,0.4882570985204975,3
377,17,2.0,0.0,1.0,0.0,6.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,0.625,0.0,82.0,0.571428571428571,0.0,6.0,6.0,0.5272236485764856,0.47277635142351443,2
377,18,2.0,0.0,1.0,0.0,6.0,2.0,165.0,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,3.0,0.0,0.0,0.571428571428571,0.0,6.0,6.0,0.872633990794825,0.12736600920517507,3
377,19,2.0,0.0,1.0,0.0,6.0,2.0,36.222,2.0,1.0,1.0,0.35,0.0,93.0,4.0,0.0,20.0,2.0,6.16981132075472,0.0,1.0,1.0,3.0,0.0,0.0,0.571428571428571,0.0,6.0,6.0,0.930060980599442,0.06993901940055808,4
379,0,2.0,0.0,1.0,0.0,2.0,0.0,75.0,3.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.8287442920473844,0.1712557079526156,1
379,1,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.9,0.0,5.0,5.0,0.9348414701634206,0.06515852983657941,2
379,2,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,9.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.5199843113666314,0.4800156886333686,1
379,3,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,4.0,1.0,2.67241379310345,0.0,2.0,1.0,1.2,0.0,106.0,0.9,0.0,5.0,5.0,0.9850866216449408,0.014913378355059207,4
379,4,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,10.0,0.583333333333333,0.0,5.0,5.0,0.6430923379132166,0.3569076620867834,1
379,5,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.9238543156257368,0.07614568437426322,2
379,6,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,1.2,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.9601484651488966,0.03985153485110339,3
379,7,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,2.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,1.2,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.9661397686467355,0.03386023135326456,4
379,8,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,2.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,0.0,1.0,1.2,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.969529659401854,0.030470340598145972,5
379,9,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.5280937384686912,0.47190626153130877,1
379,10,2.0,0.0,1.0,0.0,2.0,0.0,75.0,2.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,4.0,1.0,2.67241379310345,0.0,2.0,0.0,0.345679012345679,0.0,106.0,0.9,0.0,5.0,5.0,0.9750843726278638,0.024915627372136165,5
379,11,2.0,0.0,1.0,0.0,2.0,0.0,75.0,0.0,0.0,0.0,0.16,0.0,0.0,4.0,81.0,4.0,1.0,2.67241379310345,0.0,2.0,0.0,0.345679012345679,0.0,106.0,0.9,0.0,5.0,5.0,0.9751906716203066,0.02480932837969341,5
379,12,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.8,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.5764143454985908,0.4235856545014091,1
379,13,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,0.0,1.0,2.67241379310345,0.0,2.0,1.0,3.0,0.0,106.0,0.583333333333333,0.0,5.0,5.0,0.8661183504015755,0.13388164959842447,2
379,14,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,0.0,1.0,2.67241379310345,0.0,2.0,1.0,3.0,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.9403031882005564,0.059696811799443625,3
379,15,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,0.0,1.0,2.67241379310345,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.959499956260085,0.04050004373991499,4
379,16,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,43.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.6455195792189026,0.35448042078109737,1
379,17,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,0.0,1.0,2.67241379310345,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.82347923037179,0.17652076962820995,2
379,18,2.0,0.0,1.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.8367896491221926,0.16321035087780744,3
379,19,2.0,0.0,0.0,0.0,2.0,0.0,75.0,22.0,0.0,0.0,0.16,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.345679012345679,0.0,0.0,0.583333333333333,0.0,5.0,5.0,0.8485771699050664,0.15142283009493362,4
380,0,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,32.667,0.9,0.0,4.0,3.0,0.5044786851535309,0.4955213148464691,4
380,1,33.0,6.0,1.0,20.0,2.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,0.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,32.667,0.9,0.0,4.0,12.0,0.5601515704289808,0.43984842957101916,4
380,2,33.0,6.0,1.0,20.0,2.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,0.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,0.0,0.9,0.0,4.0,12.0,0.5547399013885383,0.4452600986114617,4
380,3,33.0,6.0,1.0,20.0,2.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,0.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,10.0,0.9,0.0,4.0,12.0,0.5666809771476913,0.4333190228523087,4
380,4,33.0,6.0,1.0,20.0,13.0,0.0,274.0,1.0,1.0,26.0,0.6,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.2,0.0,32.667,0.9,0.0,4.0,12.0,0.506698601466754,0.49330139853324595,5
380,5,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,1.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,1.0,0.394736842105263,0.0,4.0,12.0,0.5214980573281626,0.47850194267183743,3
380,6,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,0.0,2.0,3.47619047619048,2.0,0.0,1.0,0.437275985663082,0.0,0.0,0.394736842105263,0.0,4.0,12.0,0.5619785113488522,0.4380214886511478,4
380,7,33.0,6.0,1.0,20.0,0.0,1.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,0.0,2.0,3.47619047619048,2.0,0.0,1.0,0.437275985663082,0.0,0.0,0.394736842105263,0.0,4.0,12.0,0.5780783730543886,0.42192162694561136,5
380,8,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,0.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,0.0,0.0,0.0,4.0,12.0,0.564276240462437,0.43572375953756304,4
380,9,33.0,6.0,1.0,20.0,0.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,0.0,2.0,3.47619047619048,0.0,0.0,1.0,1.2,0.0,0.0,0.0,0.0,4.0,12.0,0.6134031019218262,0.3865968980781738,5
380,10,33.0,6.0,1.0,20.0,13.0,0.0,274.0,47.0,1.0,26.0,0.19,0.0,0.0,4.0,26.0,7.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,593.0,0.9,0.0,1.0,12.0,0.5081961493448619,0.4918038506551381,4
380,11,33.0,6.0,1.0,20.0,0.0,25.0,274.0,47.0,1.0,26.0,0.19,1.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,1.0,0.9,0.0,4.0,12.0,0.5067780361274747,0.49322196387252526,5
380,12,33.0,6.0,1.0,20.0,13.0,0.0,274.0,3.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,0.0,1.0,0.437275985663082,0.0,82.0,0.9,0.0,4.0,3.0,0.5154023481481256,0.4845976518518745,4
380,13,33.0,6.0,1.0,20.0,13.0,0.0,274.0,0.0,1.0,26.0,0.19,0.0,97.0,4.0,26.0,37.0,2.0,3.47619047619048,0.0,2.0,1.0,0.437275985663082,0.0,0.0,0.9,0.0,4.0,3.0,0.6198030008315412,0.3801969991684589,5
384,0,23.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,32.667,0.9,2.0,3.0,2.0,0.5030745172392392,0.49692548276076076,3
384,1,23.0,0.0,2.0,6.0,38.0,2.0,73.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.9,2.0,3.0,2.0,0.6785575531751635,0.3214424468248365,4
384,2,4.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,1.0,0.327272727272727,2.0,3.0,3.0,0.5213440621407053,0.47865593785929467,3
384,3,0.0,0.0,2.0,6.0,38.0,2.0,36.222,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.9,2.0,3.0,2.0,0.7386956737196397,0.2613043262803603,5
384,4,0.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,2.0,0.22,2.0,97.0,3.0,3.0,1.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,1.0,0.327272727272727,2.0,3.0,11.0,0.5059397204014122,0.4940602795985878,4
384,5,0.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,2.0,0.22,2.0,97.0,3.0,3.0,0.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.0,2.0,3.0,11.0,0.5335449755095485,0.4664550244904515,5
384,6,23.0,0.0,2.0,6.0,38.0,2.0,73.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,20.0,1.0,1.10919540229885,0.0,1.0,0.327272727272727,2.0,3.0,2.0,0.5013449105284041,0.49865508947159587,4
384,7,23.0,0.0,2.0,6.0,38.0,2.0,0.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,20.0,1.0,0.2,0.0,0.0,0.327272727272727,2.0,3.0,2.0,0.5675346935861071,0.4324653064138929,5
384,8,0.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.9,2.0,3.0,2.0,0.6618647502840018,0.3381352497159982,4
384,9,0.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.9,0.0,3.0,2.0,0.7160294276812065,0.2839705723187936,5
384,10,0.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.9,0.0,3.0,1.0,0.7199447225953581,0.2800552774046419,5
384,11,23.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,1.0,3.0,50.0,2.0,4.69411764705882,0.0,0.0,1.0,1.10919540229885,0.0,1.0,0.327272727272727,2.0,3.0,2.0,0.5039129809935249,0.4960870190064751,4
384,12,23.0,0.0,1.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,1.0,3.0,50.0,2.0,4.69411764705882,0.0,0.0,1.0,1.10919540229885,0.0,0.0,0.327272727272727,2.0,3.0,2.0,0.5039848623275188,0.4960151376724812,5
384,13,4.0,0.0,2.0,6.0,0.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,10.0,0.327272727272727,2.0,1.0,11.0,0.5090204596010268,0.4909795403989731,4
384,14,4.0,0.0,2.0,6.0,0.0,2.0,543.0,3.0,16.0,2.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,1.0,0.327272727272727,2.0,3.0,11.0,0.5117838270821724,0.48821617291782765,4
384,15,4.0,0.0,2.0,6.0,0.0,2.0,543.0,3.0,16.0,2.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.327272727272727,2.0,1.0,11.0,0.577152658116616,0.4228473418833841,5
384,16,1.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,3.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,10.0,0.327272727272727,2.0,3.0,2.0,0.5026518697781353,0.4973481302218648,3
384,17,1.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,1.0,3.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.327272727272727,2.0,3.0,2.0,0.6613860948362449,0.33861390516375506,4
384,18,1.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,1.0,81.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,0.0,0.327272727272727,2.0,3.0,2.0,0.6847524654728583,0.31524753452714177,5
384,19,1.0,0.0,2.0,6.0,38.0,2.0,543.0,3.0,16.0,5.0,0.22,2.0,97.0,1.0,81.0,50.0,2.0,4.69411764705882,0.0,1.0,1.0,1.10919540229885,0.0,10.0,0.327272727272727,2.0,3.0,2.0,0.6937671992851138,0.3062328007148863,5
385,0,3.0,0.0,1.0,4.0,31.0,0.0,35.0,3.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.9,0.0,5.0,3.0,0.5632441617977892,0.43675583820221076,2
385,1,3.0,0.0,1.0,4.0,0.0,0.0,35.0,2.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.407407407407407,0.0,5.0,3.0,0.5114945483412385,0.4885054516587614,2
385,2,3.0,0.0,1.0,4.0,2.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,10.0,0.407407407407407,0.0,5.0,3.0,0.5400408666217176,0.4599591333782825,2
385,3,3.0,0.0,1.0,4.0,0.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.6,0.0,5.0,3.0,0.966310088047998,0.033689911952002,4
385,4,3.0,0.0,1.0,4.0,0.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,0.0,1.0,0.784615384615385,0.0,0.0,0.6,0.0,5.0,3.0,0.967264072114775,0.032735927885224975,5
385,5,3.0,0.0,1.0,4.0,31.0,0.0,35.0,3.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,10.0,0.407407407407407,0.0,5.0,3.0,0.5718137016226135,0.4281862983773866,2
385,6,3.0,0.0,1.0,4.0,31.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,33.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.9,0.0,5.0,3.0,0.8399496013453605,0.16005039865463955,4
385,7,3.0,0.0,1.0,4.0,31.0,2.0,35.0,0.0,4.0,2.0,0.06,0.0,33.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.9,0.0,5.0,3.0,0.8446151284719485,0.15538487152805153,5
385,8,3.0,0.0,1.0,4.0,31.0,25.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,6.9,0.0,20.0,1.0,0.784615384615385,0.0,743.0,0.9,0.0,5.0,3.0,0.5192625982172014,0.4807374017827985,4
385,9,3.0,0.0,1.0,4.0,31.0,25.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,6.9,0.0,20.0,1.0,0.784615384615385,0.0,82.0,0.9,0.0,5.0,3.0,0.5565257847303549,0.4434742152696451,5
385,10,3.0,0.0,1.0,4.0,31.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,1.2,0.0,0.0,0.9,0.0,5.0,3.0,0.807719173754851,0.19228082624514894,4
385,11,3.0,0.0,1.0,4.0,31.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,20.0,1.0,1.2,0.0,0.0,0.9,0.0,5.0,3.0,0.81899516754902,0.18100483245097995,5
385,12,3.0,0.0,1.0,4.0,31.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.6432317012051407,0.3567682987948592,2
385,13,3.0,0.0,1.0,4.0,31.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,0.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.8836656440657759,0.11633435593422414,3
385,14,3.0,0.0,1.0,4.0,31.0,0.0,35.0,0.0,4.0,2.0,0.6,0.0,100.0,4.0,2.0,0.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.407407407407407,0.0,5.0,3.0,0.9086799921406996,0.09132000785930042,4
385,15,3.0,0.0,1.0,4.0,31.0,0.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,0.0,1.0,0.784615384615385,0.0,743.0,0.9,0.0,5.0,3.0,0.6702302049653401,0.3297697950346598,3
385,16,3.0,0.0,1.0,4.0,31.0,2.0,35.0,0.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,0.0,1.0,0.784615384615385,0.0,743.0,0.9,0.0,5.0,3.0,0.7004770254007437,0.29952297459925625,4
385,17,3.0,0.0,1.0,4.0,31.0,2.0,35.0,0.0,4.0,2.0,0.0,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,0.0,1.0,0.784615384615385,0.0,743.0,0.9,0.0,5.0,3.0,0.706723575446188,0.29327642455381203,5
385,18,3.0,0.0,1.0,4.0,2.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,743.0,0.9,0.0,5.0,3.0,0.5552057400377268,0.4447942599622732,2
385,19,3.0,0.0,1.0,4.0,0.0,0.0,35.0,15.0,4.0,2.0,0.06,0.0,100.0,4.0,2.0,36.0,2.0,2.83673469387755,0.0,1.0,1.0,0.784615384615385,0.0,0.0,0.9,0.0,5.0,3.0,0.7843765552723463,0.21562344472765368,3
386,0,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,32.667,0.409090909090909,0.0,4.0,10.0,0.5015794477880199,0.4984205522119801,2
386,1,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,1.0,0.8470770471632261,0.15292295283677387,3
386,2,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,1.0,0.9262478263005296,0.07375217369947046,4
386,3,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,2.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,1.0,0.9343026868193199,0.06569731318068003,5
386,4,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,10.0,0.8453368514886233,0.1546631485113767,3
386,5,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,1.4,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,10.0,0.8950384068287814,0.10496159317121857,4
386,6,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,2.0,1.4,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,10.0,0.8977906360221346,0.10220936397786543,5
386,7,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,3.0,0.0,0.0,0.9,0.0,4.0,10.0,0.8982069716982624,0.10179302830173759,4
386,8,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,1.4,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,3.0,0.0,0.0,0.9,0.0,4.0,10.0,0.922205610430256,0.07779438956974408,5
386,9,6.0,0.0,1.0,1.0,0.0,1.0,171.0,9.0,0.0,1.0,0.16,0.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,1.0,0.947773034865336,0.05222696513466391,5
386,10,6.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.409090909090909,0.0,4.0,10.0,0.849951127772534,0.15004887222746593,3
386,11,6.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,4.0,10.0,0.9115298255708562,0.08847017442914379,4
386,12,6.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,0.16,1.0,100.0,4.0,5.0,62.0,2.0,3.70940170940171,0.0,1.0,1.0,0.645669291338583,0.0,0.0,0.9,0.0,3.0,10.0,0.9282096315284776,0.07179036847152244,5
