test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,Del_lines,OWN_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
302,19,2.0,0.0,1.0,1.0,0.0,0.0,2.0,60.0,3.0,3.0,16.0,0.2,0.0,92.0,1.0,2.0,19.0,3.0,53.0,1.0,1.0,0.0,0.0,0.439320388349515,2.0,0.9014992777495108,0.0985007222504892,2
432,0,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.7032503534285178,0.2967496465714822,1
432,1,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,8.67,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,2.0,0.749670619235837,3.0,0.5496114180486825,0.4503885819513175,1
432,2,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,2.0,0.749670619235837,3.0,0.613411488415233,0.38658851158476704,1
432,3,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,1.0,19.0,8.67,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.9937367229746273,0.006263277025372642,4
432,4,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,1.0,19.0,8.67,0.0,94.0,1.0,1.0,13.0,2.0,4.0,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.9971781307622423,0.0028218692377577604,5
432,5,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,53.0,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.934118873838577,0.06588112616142301,2
432,6,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,8.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,53.0,0.0,1.0,0.0,2.0,0.749670619235837,3.0,0.6779641813817912,0.32203581861820885,2
432,7,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,5.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,53.0,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.9952417241496584,0.004758275850341589,4
432,8,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,30.0,3.0,5.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,53.0,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.9967820530850117,0.0032179469149882876,5
432,9,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,30.0,3.0,19.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,53.0,0.0,1.0,0.0,2.0,0.749670619235837,3.0,0.5645565835831283,0.4354434164168716,2
432,10,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,8.67,0.0,94.0,1.0,1.0,13.0,2.0,4.0,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.9822317611639385,0.01776823883606147,3
432,11,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,8.67,0.0,94.0,1.0,1.0,13.0,2.0,4.0,0.0,1.0,0.0,0.0,0.749670619235837,1.0,0.9846191631808047,0.015380836819195356,4
432,12,4.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,8.67,0.0,94.0,0.0,1.0,13.0,2.0,4.0,0.0,1.0,0.0,0.0,0.749670619235837,1.0,0.9856609815724477,0.014339018427552272,5
432,13,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,8.67,0.0,94.0,1.0,1.0,13.0,2.0,53.0,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.9929694237303298,0.00703057626967015,4
432,14,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,8.67,15.0,94.0,1.0,1.0,13.0,2.0,53.0,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.9949691745497158,0.005030825450284209,5
432,15,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,0.0,15.0,94.0,1.0,1.0,13.0,2.0,53.0,0.0,1.0,0.0,0.0,0.749670619235837,3.0,0.9962306787880731,0.003769321211926838,5
432,16,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,8.67,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,2.0,0.749670619235837,3.0,0.8219628054664885,0.1780371945335115,2
432,17,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,3.0,19.0,8.67,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,2.0,0.749670619235837,1.0,0.9236335461792584,0.07636645382074159,3
432,18,45.0,6.0,1.0,18.0,0.0,0.0,2.0,56.0,3.0,1.0,19.0,8.67,0.0,94.0,1.0,1.0,13.0,2.0,4.96491228070175,0.0,1.0,0.0,2.0,0.749670619235837,1.0,0.9671153597740534,0.03288464022594662,4
543,0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.930453491808637,0.06954650819136295,1
543,1,0.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.9862179813755858,0.013782018624414197,2
543,2,45.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,5.0,0.40495867768595,0.0,0.658220334978233,0.34177966502176704,2
543,3,45.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.5,0.0,0.9950480929913078,0.004951907008692185,4
543,4,45.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,7.0,1.0,3.2,1.0,2.0,0.0,0.0,0.5,0.0,0.9959720365392115,0.0040279634607885,5
543,5,0.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,30.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.9957352186791505,0.004264781320849552,3
543,6,45.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,30.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.9957419304184268,0.004258069581573107,4
543,7,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,0.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.9970047456065659,0.0029952543934340142,2
543,8,0.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,4.0,1.0,4.4,1.0,2.0,0.0,5.0,0.40495867768595,0.0,0.5332598103652526,0.4667401896347474,2
543,9,0.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,0.44,0.0,60.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.999462626602517,0.0005373733974830703,4
543,10,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,8.67,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.9958008326947272,0.004199167305272802,2
543,11,45.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,8.67,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,5.0,0.40495867768595,0.0,0.5296402351897731,0.4703597648102269,2
543,12,45.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,8.67,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.9986354604427052,0.0013645395572947341,4
543,13,45.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,8.67,0.0,60.0,3.0,1.0,7.0,1.0,3.2,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.9989981588193787,0.0010018411806213257,5
543,14,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,2.0,0.44,0.0,60.0,3.0,1.0,0.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.998743432494457,0.0012565675055430034,3
543,15,0.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,2.0,0.44,0.0,60.0,3.0,1.0,0.0,1.0,4.4,1.0,0.0,0.0,0.0,0.40495867768595,0.0,0.9992533084038078,0.0007466915961922423,4
543,16,1.0,0.0,2.0,1.0,0.0,2.0,4.0,34.0,1.0,4.0,2.0,0.44,0.0,60.0,3.0,1.0,0.0,1.0,4.4,1.0,0.0,0.0,0.0,0.40495867768595,0.0,0.9992580163043139,0.0007419836956861668,5
543,17,0.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,1.0,4.0,2.0,0.44,0.0,60.0,3.0,1.0,0.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.9993553776606694,0.0006446223393306403,4
543,18,0.0,0.0,2.0,96.0,0.0,2.0,4.0,34.0,1.0,4.0,0.0,8.67,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.997621054786188,0.002378945213811951,3
543,19,0.0,0.0,2.0,96.0,0.0,2.0,4.0,62.0,1.0,4.0,0.0,8.67,0.0,60.0,3.0,1.0,7.0,1.0,4.4,1.0,2.0,0.0,0.0,0.40495867768595,0.0,0.9988120737940724,0.0011879262059275133,4
546,0,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,39.0,0.0,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.7597172186475311,0.24028278135246897,2
546,1,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,8.0,0.12,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.7715102253139206,0.22848977468607945,2
546,2,8.0,0.0,1.0,2.0,1.0,1.0,3.0,62.0,11.0,30.0,39.0,0.12,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.7958341138731306,0.20416588612686934,2
546,3,8.0,0.0,1.0,2.0,1.0,1.0,3.0,62.0,11.0,30.0,0.0,8.67,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,1.0,1.0,0.9968550616756281,0.0031449383243718513,5
546,4,8.0,0.0,1.0,2.0,1.0,1.0,3.0,62.0,11.0,30.0,8.0,8.67,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,1.0,1.0,0.9969130002126042,0.003086999787395801,5
546,5,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,39.0,8.67,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,1.0,1.0,0.9773189651978474,0.022681034802152503,3
546,6,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,39.0,0.12,0.0,93.0,1.0,2.0,6.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.5652931005426891,0.43470689945731095,2
546,7,8.0,0.0,1.0,1.0,1.0,1.0,3.0,119.0,11.0,30.0,39.0,8.67,0.0,93.0,1.0,2.0,0.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,1.0,1.0,0.9929397966673323,0.007060203332667655,5
546,8,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,39.0,0.12,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.9,1.0,0.5031313877072833,0.4968686122927167,2
546,9,1.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,39.0,0.12,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,1.0,1.0,0.9138749519439253,0.08612504805607471,3
546,10,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,39.0,0.12,0.0,93.0,1.0,2.0,47.0,2.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.553048156553992,0.4469518434460081,2
546,11,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,0.0,8.67,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,1.0,1.0,0.9910090436965914,0.008990956303408614,4
546,12,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,0.0,8.67,0.0,93.0,1.0,2.0,47.0,3.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9943134490929109,0.005686550907089088,5
546,13,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,8.0,8.67,0.0,93.0,1.0,2.0,47.0,3.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9958643459574378,0.004135654042562228,5
546,14,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,0.0,0.12,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.8839041382111225,0.11609586178887754,2
546,15,8.0,0.0,1.0,2.0,1.0,1.0,3.0,119.0,11.0,30.0,0.0,0.12,0.0,93.0,1.0,2.0,0.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.9883799275493067,0.011620072450693329,3
546,16,8.0,0.0,1.0,2.0,1.0,1.0,3.0,19.0,11.0,30.0,0.0,0.12,0.0,93.0,1.0,2.0,0.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.9978805194684701,0.002119480531529897,4
546,17,8.0,0.0,1.0,2.0,1.0,1.0,3.0,19.0,11.0,30.0,2.0,0.12,0.0,93.0,1.0,2.0,0.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,0.313213703099511,1.0,0.9979106170270712,0.002089382972928791,4
546,18,8.0,0.0,1.0,2.0,1.0,1.0,3.0,62.0,11.0,30.0,39.0,8.67,0.0,93.0,1.0,2.0,47.0,3.0,4.63291139240506,0.0,0.0,0.0,0.0,1.0,1.0,0.9919945148814663,0.008005485118533757,4
546,19,8.0,0.0,1.0,2.0,1.0,1.0,3.0,62.0,11.0,30.0,39.0,8.67,0.0,93.0,1.0,2.0,47.0,3.0,53.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9942347798185992,0.005765220181400769,5
548,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,1.36,0.0,70.0,3.0,0.0,17.0,2.0,3.6,0.0,1.0,0.0,2.0,0.430327868852459,0.0,0.5229435998527046,0.4770564001472954,2
548,1,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.95,0.0,70.0,3.0,0.0,6.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.5104563248244747,0.4895436751755253,2
548,2,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.15,0.0,83.0,3.0,0.0,6.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.529897450226185,0.47010254977381505,2
548,3,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,8.67,0.0,70.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.8348381576134476,0.16516184238655246,2
548,4,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,8.67,0.0,83.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.9047746486243968,0.09522535137560321,3
548,5,0.0,0.0,2.0,96.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.15,0.0,70.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.5669857011598605,0.4330142988401395,2
548,6,0.0,0.0,2.0,96.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.26,0.0,83.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.9438840986669482,0.05611590133305179,4
548,7,0.0,0.0,2.0,96.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.26,0.0,83.0,3.0,0.0,0.0,2.0,3.6,0.0,0.0,0.0,4.0,0.430327868852459,0.0,0.9466145776857768,0.05338542231422313,5
548,8,1.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,8.67,0.0,70.0,3.0,0.0,17.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.50156540850595,0.49843459149404995,2
548,9,0.0,0.0,2.0,2.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,8.67,0.0,70.0,3.0,0.0,17.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.5091620627851019,0.49083793721489816,2
548,10,45.0,0.0,2.0,96.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.15,0.0,66.0,3.0,0.0,17.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.519641787790655,0.4803582122093451,3
548,11,45.0,0.0,2.0,2.0,0.0,0.0,2.0,62.0,2.0,3.0,3.0,0.15,0.0,70.0,3.0,0.0,17.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.5305646072595178,0.4694353927404822,3
548,12,45.0,0.0,2.0,96.0,0.0,0.0,2.0,62.0,2.0,3.0,3.0,0.26,0.0,50.0,3.0,0.0,17.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.8880114176435961,0.11198858235640384,5
548,13,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,30.0,3.0,3.0,0.15,0.0,70.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.6044941936668482,0.3955058063331518,2
548,14,0.0,0.0,2.0,1.0,0.0,0.0,2.0,28.0,30.0,3.0,3.0,8.67,0.0,83.0,3.0,0.0,1.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.9396606378383965,0.06033936216160353,4
548,15,0.0,0.0,2.0,96.0,0.0,0.0,2.0,28.0,30.0,3.0,3.0,8.67,0.0,83.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.9441725000354206,0.05582749996457937,5
548,16,0.0,0.0,2.0,96.0,0.0,0.0,2.0,28.0,30.0,3.0,3.0,0.26,0.0,83.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.95365281580326,0.04634718419674004,5
548,17,45.0,0.0,2.0,96.0,0.0,0.0,2.0,28.0,2.0,3.0,3.0,0.15,0.0,70.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.7685157956591077,0.2314842043408923,3
548,18,45.0,0.0,2.0,96.0,0.0,3.0,2.0,28.0,2.0,3.0,3.0,0.15,0.0,70.0,3.0,0.0,0.0,2.0,3.6,0.0,1.0,0.0,4.0,0.430327868852459,0.0,0.822394114306028,0.1776058856939719,4
567,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.7672779223069769,0.23272207769302308,1
567,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.9903491156577097,0.009650884342290387,2
567,2,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.9981213241271504,0.0018786758728495936,3
567,3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.9984228336479635,0.001577166352036497,4
567,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,0.0,0.25,0.0,90.0,2.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.9984804649548101,0.001519535045189851,3
567,5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,0.0,0.25,0.0,90.0,2.0,3.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,0.55,2.0,0.9988739985425074,0.0011260014574926702,4
567,6,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,2.0,0.25,0.0,90.0,2.0,3.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,0.55,2.0,0.9991938525324257,0.0008061474675742997,4
567,7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,48.0,2.0,9.0,2.0,0.25,0.0,90.0,2.0,3.0,0.0,2.0,53.0,0.0,1.0,0.0,0.0,0.55,2.0,0.9992830454529193,0.0007169545470807058,5
567,8,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,8.67,0.0,90.0,2.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.998799914647202,0.0012000853527980699,3
567,9,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,8.67,0.0,90.0,2.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.9996986539727658,0.00030134602723421306,4
567,10,1.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,8.67,0.0,90.0,2.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.9997170762817015,0.00028292371829856443,5
567,11,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,30.0,9.0,10.0,8.67,0.0,90.0,2.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.9998453230206277,0.0001546769793723585,5
567,12,0.0,0.0,1.0,96.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.9939198194419033,0.0060801805580966905,3
567,13,0.0,0.0,1.0,96.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,2.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.9962743543142771,0.003725645685722872,4
567,14,0.0,0.0,1.0,96.0,0.0,1.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,2.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,0.55,2.0,0.9966562261648487,0.0033437738351512333,5
567,15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,8.0,3.0,0.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.9981649526164045,0.0018350473835955017,4
567,16,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,2.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.9597577457527438,0.04024225424725622,2
567,17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,30.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.9866065257040008,0.013393474295999285,3
567,18,1.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,30.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.9920467637329873,0.007953236267012704,4
567,19,1.0,0.0,1.0,2.0,0.0,0.0,1.0,48.0,30.0,9.0,10.0,0.25,0.0,90.0,2.0,3.0,15.0,2.0,2.84848484848485,0.0,1.0,0.0,0.0,1.0,2.0,0.9926493912336418,0.007350608766358216,5
729,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,12.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.506787330316742,2.0,0.6914297375388343,0.30857026246116565,1
729,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,4.0,0.506787330316742,2.0,0.519099937247745,0.48090006275225505,1
729,2,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,92.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.506787330316742,2.0,0.9986216597529379,0.0013783402470620675,3
729,3,0.0,0.0,1.0,96.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,92.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.506787330316742,2.0,0.9992758391697754,0.0007241608302246812,4
729,4,0.0,0.0,1.0,96.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,100.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.506787330316742,2.0,0.9993674076844721,0.0006325923155278951,4
729,5,1.0,0.0,1.0,96.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,0.32,1.0,100.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.506787330316742,2.0,0.9994202564217219,0.0005797435782780981,5
729,6,0.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,1.0,0.0,1.0,8.67,1.0,62.0,2.0,0.0,0.0,2.0,2.1875,0.0,0.0,0.0,0.0,0.506787330316742,2.0,0.9990832601199097,0.0009167398800903083,3
