test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
1026,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.99598855,0.0040114364,3
1026,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9983217,0.001678311,4
1026,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9989926,0.0010073977,5
1026,8,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,35.0,0.0,0.57,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.58103085,0.41896918,1
1026,9,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,35.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.8398725,0.16012752,2
1026,10,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,35.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9487378,0.051262226,3
1026,11,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,35.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9713625,0.02863753,4
1026,12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,0.57,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5493078,0.4506922,1
1026,13,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.99829096,0.001709049,4
1026,14,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.998323,0.0016769822,5
1026,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9942501,0.0057499004,3
1026,16,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9930066,0.006993387,3
1026,17,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,35.0,0.0,12.57,0.0,0.0,0.0,2.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.99534667,0.0046533206,4
1026,18,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9983824,0.0016176384,4
1026,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9994962,0.00050378725,4
1030,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.55,3.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.2,0.0,1.0,2.0,0.99601334,0.0039866376,1
1030,1,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.55,3.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.333333333333333,0.0,1.0,2.0,0.6347414,0.3652586,1
1030,2,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.55,0.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.9998115,0.00018850624,3
1030,3,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.39,0.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.9998895,0.000110498695,4
1030,4,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.39,0.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,1.3,0.0,0.0,1.0,2.0,0.99992836,7.1653e-05,5
1030,5,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.39,0.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,1.3,0.0,0.0,1.0,2.0,0.99993706,6.2926156e-05,5
1030,6,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.55,0.0,0.0,2.0,0.0,10.0,1.0,3.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.99993986,6.0155682e-05,4
1030,7,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.55,0.0,0.0,2.0,0.0,10.0,1.0,3.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.9999472,5.2829007e-05,4
1030,8,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.55,0.0,0.0,2.0,0.0,10.0,2.0,3.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.99995315,4.6822406e-05,5
1030,9,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.39,0.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.99990296,9.704098e-05,4
1030,10,0.0,0.0,2.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.55,0.0,68.0,2.0,0.0,10.0,1.0,3.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.999975,2.4988525e-05,5
1030,11,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.55,0.0,68.0,2.0,0.0,10.0,1.0,3.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.99997807,2.194497e-05,5
1030,12,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.55,0.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.333333333333333,0.0,1.0,2.0,0.51652277,0.4834772,1
1030,13,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.55,0.0,68.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.9996731,0.00032686617,3
1030,14,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.39,0.0,68.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.99986464,0.00013534566,4
1030,15,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.39,0.0,87.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.0,0.0,1.0,2.0,0.99987715,0.00012285591,4
1030,16,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.55,3.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.333333333333333,0.0,1.0,2.0,0.80954057,0.19045942,1
1030,17,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.55,0.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.333333333333333,0.0,1.0,2.0,0.97722495,0.02277508,2
1030,18,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.39,0.0,0.0,2.0,0.0,10.0,1.0,1.4,1.0,1.0,1.0,2.25,0.333333333333333,0.0,1.0,2.0,0.9920623,0.007937746,3
1030,19,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.39,0.0,0.0,2.0,0.0,10.0,2.0,1.4,1.0,1.0,1.0,2.25,0.333333333333333,0.0,1.0,2.0,0.995234,0.0047659785,4
1031,0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,15.0,60.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,3.42857142857143,1.0,0.0,1.0,1.0,0.60137016,0.39862984,1
1031,1,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,1.0,60.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,3.42857142857143,0.666666666666667,0.0,1.0,1.0,0.562412,0.43758795,1
1031,2,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,0.0,60.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,1.3,0.0,0.0,1.0,1.0,0.9999113,8.868113e-05,3
1031,3,0.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,0.25,0.0,60.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,1.3,0.0,0.0,1.0,1.0,0.9999263,7.364287e-05,4
1031,4,0.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,0.25,0.0,60.0,2.0,0.0,11.0,1.0,2.0,1.0,1.0,1.0,1.3,0.0,0.0,1.0,1.0,0.99993235,6.766512e-05,5
1031,5,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,0.0,87.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,3.42857142857143,0.0,0.0,1.0,1.0,0.9999143,8.571516e-05,3
1031,6,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,0.0,87.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.99994504,5.4967164e-05,4
1031,7,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,0.0,87.0,2.0,0.0,11.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9999495,5.0505285e-05,5
1031,8,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,15.0,60.0,2.0,0.0,21.0,1.0,3.4,1.0,1.0,1.0,3.42857142857143,0.0,0.0,1.0,1.0,0.99985224,0.00014776672,2
1031,9,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,15.0,60.0,2.0,0.0,11.0,1.0,2.0,1.0,1.0,1.0,3.42857142857143,0.666666666666667,0.0,1.0,1.0,0.686306,0.313694,1
1031,10,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.25,15.0,60.0,2.0,0.0,11.0,1.0,3.4,1.0,1.0,1.0,3.42857142857143,0.0,0.0,1.0,1.0,0.9998991,0.0001009283,4
1031,11,0.0,0.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.25,15.0,60.0,2.0,0.0,11.0,1.0,3.4,1.0,1.0,1.0,3.42857142857143,0.0,0.0,1.0,1.0,0.99990165,9.832548e-05,5
1031,12,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,0.0,60.0,2.0,0.0,21.0,1.0,3.4,1.0,1.0,1.0,3.42857142857143,0.0,0.0,1.0,1.0,0.99996895,3.1064712e-05,3
1031,13,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,0.0,60.0,2.0,0.0,11.0,1.0,3.4,1.0,1.0,1.0,3.42857142857143,0.0,0.0,1.0,1.0,0.99997765,2.2335103e-05,4
1031,14,0.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,0.25,0.0,60.0,2.0,0.0,11.0,1.0,3.4,1.0,1.0,1.0,3.42857142857143,0.0,0.0,1.0,1.0,0.99998,2.0031417e-05,5
1031,15,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,0.0,60.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,3.42857142857143,0.666666666666667,0.0,1.0,1.0,0.84764856,0.15235142,1
1031,16,0.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,0.25,0.0,60.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,3.42857142857143,0.666666666666667,0.0,1.0,1.0,0.91773677,0.082263246,2
1031,17,0.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,2.0,2.0,0.25,0.0,68.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,3.42857142857143,0.666666666666667,0.0,1.0,1.0,0.9383565,0.061643504,3
1031,18,0.0,0.0,3.0,0.0,0.0,6.0,1.0,3.0,2.0,6.0,0.25,0.0,68.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,3.42857142857143,0.666666666666667,0.0,1.0,1.0,0.94472694,0.055273052,4
1031,19,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.25,15.0,60.0,2.0,0.0,21.0,1.0,2.0,1.0,1.0,1.0,3.42857142857143,0.0,0.0,1.0,0.0,0.9997133,0.00028668155,2
1036,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.63,2.0,0.0,2.0,0.0,9.0,1.0,1.2,1.0,1.0,1.0,1.0,0.2,0.0,1.0,1.0,0.99839854,0.001601475,1
1036,1,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,2.0,0.63,2.0,0.0,2.0,0.0,9.0,1.0,1.2,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.6036491,0.39635092,1
1036,2,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.63,2.0,0.0,2.0,0.0,9.0,1.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.99988616,0.00011383024,3
1036,3,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.39,2.0,0.0,2.0,0.0,9.0,1.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9999647,3.526792e-05,4
1036,4,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.63,2.0,68.0,2.0,0.0,9.0,1.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.99989897,0.00010103085,3
1036,5,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.63,0.0,68.0,2.0,0.0,9.0,1.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9999533,4.668989e-05,4
1036,6,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.63,0.0,0.0,2.0,0.0,9.0,1.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9998854,0.000114604394,3
1036,7,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.63,0.0,0.0,2.0,0.0,9.0,1.0,1.2,1.0,1.0,1.0,1.3,0.0,0.0,1.0,1.0,0.9998946,0.00010537941,4
1036,8,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.63,0.0,0.0,2.0,0.0,9.0,1.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9999359,6.409587e-05,4
1036,9,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.63,0.0,0.0,2.0,0.0,11.0,1.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.999888,0.00011200968,4
1036,10,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.63,2.0,0.0,2.0,0.0,9.0,1.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.99993855,6.143381e-05,3
1036,11,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,0.0,2.0,0.39,2.0,0.0,2.0,0.0,9.0,1.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.99996626,3.376233e-05,4
1036,12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.63,2.0,0.0,2.0,0.0,9.0,1.0,1.2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9996229,0.00037710386,2
1036,13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.63,0.0,0.0,2.0,0.0,9.0,1.0,1.2,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.5419103,0.45808968,2
1036,14,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.63,1.0,0.0,2.0,0.0,9.0,1.0,4.9,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.53630894,0.46369106,2
1036,15,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,0.0,2.0,0.63,2.0,0.0,2.0,0.0,9.0,1.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9999045,9.550512e-05,4
1036,16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.63,2.0,0.0,2.0,0.0,9.0,1.0,4.9,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9994737,0.000526311,2
1036,17,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.63,2.0,0.0,2.0,0.0,9.0,1.0,4.9,1.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.9996846,0.00031541946,3
1036,18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.63,2.0,0.0,2.0,0.0,9.0,1.0,4.9,3.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.9997573,0.00024269981,4
1036,19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.63,2.0,0.0,5.0,0.0,9.0,1.0,1.9,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.51002693,0.4899731,2
1037,0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.0,1.0,1.0,0.9985481,0.0014519215,1
1037,1,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.73980844,0.26019153,1
1037,2,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,1.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9999156,8.4426065e-05,3
1037,3,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,1.0,3.4,1.0,1.0,1.0,0.8,0.0,0.0,1.0,1.0,0.99992365,7.6373064e-05,4
1037,4,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.8,2.0,68.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9998876,0.000112407826,3
1037,5,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.29,2.0,68.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9999333,6.670488e-05,4
1037,6,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.6501092,0.3498908,1
1037,7,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,1.0,4.9,1.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.9997425,0.00025751465,3
1037,8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.8,0.0,0.0,2.0,0.0,4.0,1.0,4.9,1.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.9997939,0.00020610918,4
1037,9,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.8,0.0,0.0,2.0,0.0,4.0,2.0,4.9,1.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.99980307,0.00019693664,5
1037,10,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.92778105,0.07221897,1
1037,11,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.9831664,0.016833609,2
1037,12,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,1.0,4.0,1.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.9915942,0.008405801,3
1037,13,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,2.0,4.0,1.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.9947084,0.005291569,4
1037,14,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.99660325,0.00339673,5
1037,15,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,0.0,0.0,4.0,2.0,4.9,1.0,1.0,1.0,0.6,0.5,0.0,1.0,1.0,0.9970646,0.0029354333,5
1037,16,0.0,0.0,2.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,2.0,0.0,4.0,2.0,3.4,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.9999252,7.482717e-05,4
1037,17,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,5.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.6261947,0.3738053,1
1037,18,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,5.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.930315,0.06968495,2
1037,19,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.8,2.0,0.0,5.0,0.0,4.0,1.0,1.0,3.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.97005296,0.029947052,3
1040,0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,2.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,1.5,0.2,0.0,1.0,1.0,0.99972975,0.00027025954,1
1040,1,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,1.0,0.0,2.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.56894606,0.43105394,1
1040,2,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,0.0,0.0,2.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.99996823,3.1777057e-05,3
1040,3,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,0.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,0.6,0.0,0.0,1.0,1.0,0.9999752,2.4799721e-05,4
1040,4,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,0.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.999966,3.398305e-05,3
1040,5,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.39,0.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9999715,2.852047e-05,4
1040,6,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9998057,0.00019432597,2
1040,7,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.29,5.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9998522,0.000147841,3
1040,8,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.53,5.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,1.5,0.666666666666667,0.0,1.0,1.0,0.7141498,0.28585023,2
1040,9,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.53,0.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9999703,2.968667e-05,4
1040,10,0.0,0.0,1.0,0.0,0.0,6.0,1.0,3.0,1.0,1.0,0.53,0.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9999719,2.8046225e-05,5
1040,11,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.53,0.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9999751,2.4932422e-05,4
1040,12,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.39,0.0,0.0,2.0,0.0,11.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9999791,2.0924646e-05,5
1040,13,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.39,0.0,0.0,2.0,0.0,16.0,1.0,3.0,1.0,1.0,1.0,1.5,0.0,0.0,1.0,1.0,0.9999603,3.9667517e-05,3
