test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,proba0,proba1,num_features_changed
625,8,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,1.667,2.0,0.0,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,6.0,0.666666666666667,0.0,2.0,0.0,0.755777684040129,0.24422231595987098,4
625,9,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,1.667,2.0,1.0,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,6.0,0.666666666666667,0.0,2.0,0.0,0.7845647688515373,0.21543523114846275,4
625,10,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,1.667,2.0,1.0,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,0.0,0.666666666666667,0.0,2.0,0.0,0.807076686821618,0.19292331317838193,4
625,11,0.0,0.0,1.0,138.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,17.0,99.0,1.0,0.0,1.667,2.0,1.0,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,0.0,0.666666666666667,0.0,2.0,0.0,0.8104202784255665,0.18957972157443345,5
625,12,0.0,0.0,1.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,94.0,2.0,4.66835443037975,1.0,2.1,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.5012091077396816,0.49879089226031836,2
625,13,0.0,0.0,1.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,94.0,2.0,62.0,1.0,1.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.6537100103533453,0.3462899896466547,3
625,14,0.0,0.0,1.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,11.0,8.0,99.0,1.0,0.0,94.0,2.0,62.0,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.5089855889519868,0.49101441104801324,3
625,15,0.0,0.0,1.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,11.0,8.0,99.0,1.0,83.0,94.0,2.0,62.0,1.0,1.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.8007016023564204,0.19929839764357957,5
625,16,0.0,0.0,1.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,11.0,8.0,99.0,1.0,83.0,94.0,2.0,62.0,1.0,0.0,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.8121511349954224,0.18784886500457762,5
625,17,0.0,0.0,2.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,94.0,2.0,62.0,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,1.0,0.5202160270754173,0.4797839729245827,3
625,18,0.0,0.0,36.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,1.0,0.0,94.0,2.0,62.0,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.6739919428219897,0.3260080571780103,4
625,19,0.0,0.0,36.0,1.0,387.0,1.0,555.0,1.0,2.0,4.0,0.14,0.0,8.0,99.0,2.0,0.0,94.0,2.0,62.0,1.0,4.31645569620253,1.0,1.0,0.183879093198992,0.0,8702.0,0.666666666666667,0.0,2.0,0.0,0.7079099906751711,0.2920900093248288,5
635,0,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,8.0,0.0,0.5213349286966258,0.4786650713033742,2
635,1,25.0,55.0,2.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,8.0,0.0,0.6035701280700847,0.39642987192991525,3
635,2,25.0,55.0,2.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,20.0,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,8.0,0.0,0.6392131969359724,0.3607868030640275,4
635,3,25.0,55.0,2.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,20.0,2.0,13.8152866242038,0.0,20.0,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,8.0,0.0,0.6564193036353971,0.3435806963646029,5
635,4,25.0,55.0,2.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,20.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.5183993239200592,0.48160067607994084,3
635,5,25.0,55.0,36.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,20.0,2.0,13.8152866242038,0.0,20.0,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,1.0,0.0,0.7353300650131431,0.2646699349868568,5
635,6,25.0,55.0,36.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,10.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.5899085809664023,0.4100914190335977,3
635,7,25.0,55.0,36.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,10.0,2.0,13.8152866242038,1.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.6228486799566797,0.3771513200433203,4
635,8,25.0,0.0,36.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,10.0,2.0,13.8152866242038,1.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.6475840635247123,0.35241593647528774,5
635,9,25.0,0.0,36.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,20.0,2.0,13.8152866242038,1.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.6758659797461948,0.3241340202538053,5
635,10,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,1.0,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.5172780861954844,0.4827219138045155,2
635,11,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,1.0,11.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.6004065217769152,0.39959347822308483,3
635,12,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,1.0,11.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,20.0,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.618485689959792,0.38151431004020797,4
635,13,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,1.0,1.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,20.0,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.6185668321689206,0.38143316783107933,4
635,14,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.6,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,8.0,0.0,0.6181774874335537,0.38182251256644634,3
635,15,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.6,0.0,459.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,260.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,8.0,0.0,0.6254392730413336,0.3745607269586663,4
635,16,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,459.0,100.0,2.0,4.0,13.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,260.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.518798569906207,0.48120143009379307,3
635,17,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.0,0.0,459.0,100.0,2.0,4.0,13.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,260.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,8.0,0.0,0.6766506088501669,0.32334939114983313,5
635,18,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,38.0,100.0,2.0,4.0,136.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.5304182670329112,0.4695817329670889,2
635,19,25.0,55.0,1.0,3.0,12.0,0.0,575.0,8.0,0.0,187.0,0.21,0.0,10.0,100.0,2.0,4.0,13.0,2.0,13.8152866242038,0.0,2.92356687898089,0.0,1.0,0.261954261954262,0.0,369.0,0.666666666666667,4.0,4.0,0.0,0.644142817676316,0.35585718232368396,3
637,0,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,6.0,0.15,0.0,290.0,85.0,3.0,1.0,36.0,2.0,6.05956112852665,0.0,5.16300940438872,1.0,1.0,0.903614457831325,0.0,21.333,0.314285714285714,0.0,6.0,0.0,0.5187283885463201,0.48127161145367986,2
637,1,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,6.0,0.15,0.0,290.0,85.0,3.0,1.0,36.0,2.0,6.05956112852665,0.0,2.7,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,0.0,0.816446743266518,0.18355325673348202,3
637,2,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,6.0,0.15,0.0,290.0,85.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,5.16300940438872,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,10.0,0.5774557692896662,0.42254423071033376,2
637,3,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,7.0,0.15,0.0,290.0,85.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,2.7,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,0.0,0.880816610613979,0.11918338938602102,5
637,4,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,6.0,0.15,0.0,290.0,85.0,3.0,0.0,36.0,2.0,6.05956112852665,0.0,2.7,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,0.0,0.8413789823615281,0.15862101763847186,4
637,5,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,6.0,0.15,0.0,290.0,85.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,2.7,1.0,0.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,0.0,0.8863067789713575,0.11369322102864253,5
637,6,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,171.0,0.15,0.0,290.0,85.0,3.0,1.0,20.0,2.0,6.05956112852665,0.0,5.16300940438872,1.0,1.0,0.903614457831325,0.0,125.0,0.314285714285714,0.0,6.0,0.0,0.5364132721020793,0.4635867278979206,3
637,7,68.0,0.0,2.0,5.0,29.0,1.0,50.0,12.0,0.0,171.0,0.15,0.0,290.0,85.0,3.0,1.0,36.0,2.0,6.05956112852665,0.0,5.16300940438872,1.0,1.0,0.903614457831325,0.0,125.0,0.314285714285714,0.0,6.0,0.0,0.5148325384921824,0.48516746150781764,3
637,8,68.0,0.0,2.0,5.0,29.0,0.0,0.0,12.0,0.0,171.0,0.15,0.0,290.0,85.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,5.16300940438872,1.0,1.0,0.903614457831325,0.0,125.0,0.314285714285714,0.0,6.0,0.0,0.6775594552122178,0.32244054478778217,5
637,9,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,7.0,0.15,0.0,290.0,85.0,3.0,1.0,36.0,2.0,6.05956112852665,0.0,2.7,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,0.0,0.8282015155290026,0.17179848447099744,4
637,10,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,1.0,7.0,0.15,0.0,290.0,85.0,3.0,1.0,36.0,2.0,6.05956112852665,0.0,2.7,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,0.0,0.8332169300148895,0.16678306998511044,5
637,11,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,171.0,0.15,0.0,17.0,85.0,3.0,1.0,36.0,1.0,6.05956112852665,0.0,2.7,1.0,1.0,0.903614457831325,0.0,125.0,0.314285714285714,0.0,6.0,10.0,0.5333612315800298,0.4666387684199702,4
637,12,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,6.0,0.15,0.0,290.0,85.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,2.7,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,10.0,0.7211989119747096,0.27880108802529036,3
637,13,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,171.0,0.15,0.0,290.0,85.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,2.7,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,10.0,0.7421663087126361,0.2578336912873639,4
637,14,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,171.0,0.15,0.0,290.0,85.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,2.7,1.0,1.0,0.3,0.0,6.0,0.314285714285714,0.0,6.0,10.0,0.7645590556011828,0.23544094439881721,5
637,15,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,6.0,0.15,0.0,290.0,0.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,5.16300940438872,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,10.0,0.7460857395076556,0.25391426049234445,3
637,16,68.0,0.0,2.0,5.0,29.0,47.0,461.0,12.0,0.0,6.0,0.15,0.0,290.0,0.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,5.16300940438872,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,10.0,0.8298224398825863,0.1701775601174137,4
637,17,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,6.0,0.15,0.0,290.0,0.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,20.0,1.0,1.0,0.903614457831325,0.0,6.0,0.314285714285714,0.0,6.0,10.0,0.8216784116545208,0.1783215883454792,4
637,18,68.0,0.0,2.0,5.0,29.0,1.0,461.0,12.0,0.0,6.0,0.15,0.0,290.0,0.0,3.0,1.0,13.0,2.0,6.05956112852665,0.0,20.0,1.0,1.0,0.903614457831325,0.0,6.0,0.5,0.0,6.0,10.0,0.8598755231128112,0.1401244768871888,5
638,0,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,38.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,2.7,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,0.0,0.5265918104642753,0.4734081895357248,3
638,1,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,171.0,0.81,0.0,17.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.5305473191504808,0.46945268084951913,3
638,2,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,171.0,0.81,0.0,5.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,1.0,0.0,0.7150087530122338,0.28499124698776623,5
638,3,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,5.0,98.0,1.0,1.0,33.0,0.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,0.0,0.6701398716626582,0.3298601283373418,4
638,4,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,5.0,98.0,3.0,1.0,33.0,0.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,0.0,0.7327206438801317,0.26727935611986825,5
638,5,8.0,1.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,171.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,1.0,6.0,0.5031131095807597,0.4968868904192403,4
638,6,8.0,0.0,1.0,22.0,5.0,3.0,0.0,4.0,17.0,171.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,1.0,6.0,0.5430948414863506,0.45690515851364943,5
638,7,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,38.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,21.333,0.75,0.0,2.0,6.0,0.5090564846325542,0.49094351536744585,3
638,8,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,171.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,2.7,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,1.0,0.5175198846503963,0.4824801153496036,3
638,9,8.0,4.0,2.0,22.0,5.0,3.0,612.0,4.0,17.0,171.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,0.0,0.6736679597362218,0.32633204026377816,4
638,10,8.0,0.0,2.0,22.0,5.0,3.0,612.0,4.0,17.0,171.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,0.0,0.7044946287357838,0.29550537126421617,5
638,11,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,171.0,0.81,0.0,10.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.5319343792835844,0.46806562071641555,3
638,12,8.0,4.0,1.0,22.0,0.0,3.0,612.0,4.0,17.0,171.0,0.81,0.0,10.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.6796398949676964,0.3203601050323036,4
638,13,8.0,4.0,1.0,22.0,0.0,3.0,612.0,4.0,17.0,171.0,0.81,0.0,10.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,1.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.7219756189801712,0.2780243810198289,5
638,14,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,1.0,1.7,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,0.0,0.5020515877120086,0.4979484122879914,3
638,15,2.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,2.7,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,0.0,0.5000067262501613,0.49999327374983876,3
638,16,0.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,3.0,1.0,33.0,8.0,15.9015151515152,2.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,0.0,0.6795418953897527,0.32045810461024726,5
638,17,8.0,0.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,1.0,17.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.5050817522570935,0.4949182477429065,4
638,18,8.0,4.0,1.0,22.0,5.0,3.0,86.0,4.0,17.0,7.0,0.81,11.0,17.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,186.0,0.75,0.0,2.0,6.0,0.5171437936616343,0.48285620633836573,4
638,19,8.0,4.0,1.0,22.0,5.0,3.0,612.0,4.0,17.0,7.0,0.81,0.0,127.0,98.0,1.0,1.0,33.0,8.0,15.9015151515152,0.0,20.0,0.0,1.0,0.467153284671533,0.0,21.333,0.75,0.0,2.0,0.0,0.5699601753602959,0.43003982463970414,3
640,0,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,13.0,1.0,4.36111111111111,0.0,3.2,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.561712469992619,0.43828753000738097,2
640,1,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,33.0,5.0,0.0,13.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5229369918861361,0.47706300811386393,2
640,2,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,33.0,5.0,0.0,5.0,1.0,4.36111111111111,0.0,2.7,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.8335710979691082,0.1664289020308918,4
640,3,11.0,1.0,2.0,4.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,8.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5305708216779599,0.4694291783220401,2
640,4,11.0,1.0,2.0,4.0,13.0,1.0,0.0,1.0,0.0,1.0,0.25,0.0,59.0,33.0,5.0,0.0,1.667,1.0,4.36111111111111,0.0,2.7,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.9041788645352553,0.09582113546474472,5
640,5,11.0,1.0,2.0,4.0,13.0,1.0,0.0,1.0,0.0,1.0,0.25,0.0,59.0,33.0,5.0,0.0,1.667,1.0,4.36111111111111,0.0,2.1,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.9049445075404442,0.0950554924595558,5
640,6,11.0,1.0,2.0,4.0,13.0,1.0,163.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,13.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.5871308658190977,0.41286913418090226,2
640,7,11.0,1.0,2.0,4.0,13.0,1.0,0.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,5.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.790182943383414,0.20981705661658603,3
640,8,11.0,1.0,2.0,4.0,13.0,2.0,0.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,5.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.8221855149622295,0.17781448503777053,4
640,9,11.0,54.0,2.0,4.0,13.0,2.0,0.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,5.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.8254102930575024,0.17458970694249762,5
640,10,11.0,1.0,2.0,4.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,10.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,6.0,0.5120856841334429,0.4879143158665571,2
640,11,11.0,54.0,2.0,4.0,13.0,47.0,30.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,5.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.8358963910395886,0.16410360896041143,5
640,12,11.0,1.0,2.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,5.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.8263574797555895,0.17364252024441046,4
640,13,11.0,1.0,2.0,1.0,13.0,1.0,0.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,5.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.5,0.0,6.0,0.0,0.8488876429858142,0.1511123570141858,5
640,14,11.0,1.0,2.0,1.0,13.0,1.0,86.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,5.0,0.0,5.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.5,0.0,6.0,0.0,0.8571266232496141,0.1428733767503859,5
640,15,11.0,1.0,2.0,4.0,13.0,1.0,0.0,1.0,0.0,1.0,0.25,0.0,59.0,88.0,0.0,0.0,5.0,1.0,4.36111111111111,0.0,5.76388888888889,1.0,1.0,0.810810810810811,0.0,11.0,0.555555555555556,0.0,6.0,0.0,0.8521980153904792,0.14780198460952076,4
