test_idx,candidate_id,CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,proba0,proba1,num_features_changed
243,4,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,7.46,1.0,53.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8981855211469874,0.10181447885301267,2
243,5,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,33.0,10.0,36.0,1.77,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,8.0,0.0,2.0,0.419354838709677,0.5,2.0,0.5077832851457514,0.49221671485424856,4
243,6,1.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,14.0,16.0,2.0,1.0,43.0,2.0,24.0,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.651714373408542,0.34828562659145795,4
243,7,1.0,36.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,3.91,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.7185132734548095,0.28148672654519047,2
243,8,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,738.0,0.16,1.0,45.0,2.0,28.0,43.0,2.0,3.24390243902439,0.0,35.0,0.0,0.419354838709677,0.5,2.0,0.6168812179034864,0.3831187820965137,4
243,9,1.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,3.0,10.0,36.0,6.53,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,3.0,0.9,0.5,2.0,0.732564878659848,0.26743512134015196,4
243,10,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,20.0,2.0,14.3,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.843167528264537,0.15683247173546305,2
243,11,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,733.0,4.44,1.0,87.0,2.0,1.0,33.0,7.0,27.1,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8719523121409227,0.12804768785907733,5
243,12,1.0,1.0,1.0,1.0,42.0,1.0,2.0,6.0,3.0,10.0,36.0,4.9,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,1.0,0.8452170952509299,0.15478290474907005,3
243,13,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,1.0,36.0,2.0,3.24390243902439,0.0,23.0,0.0,0.419354838709677,0.5,2.0,0.6606549221661682,0.33934507783383183,2
243,14,1.0,1.0,2.0,1.0,0.0,1.0,6.0,12.0,3.0,10.0,36.0,0.16,1.0,87.0,7.0,1.0,43.0,2.0,37.1,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.6577808631304998,0.3422191368695003,5
243,15,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,544.0,1.65,1.0,42.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,3.0,0.5,0.5,2.0,0.678811930477395,0.321188069522605,5
243,16,1.0,1.0,1.0,1.0,0.0,15.0,2.0,6.0,3.0,10.0,100.0,2.17,1.0,87.0,2.0,48.0,43.0,2.0,13.3,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.8810068469739138,0.11899315302608619,5
243,17,1.0,1.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,10.0,36.0,0.16,1.0,87.0,2.0,47.0,43.0,2.0,3.24390243902439,0.0,29.0,0.0,1.0,0.5,2.0,0.6811909662073234,0.31880903379267655,4
243,18,1.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,410.0,3.87,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,0.0,0.0,0.0,0.419354838709677,0.5,2.0,0.7219429585877637,0.27805704141223636,3
243,19,1.0,1.0,1.0,1.0,0.0,1.0,2.0,6.0,3.0,10.0,36.0,2.29,1.0,87.0,2.0,1.0,43.0,2.0,3.24390243902439,17.0,0.0,0.0,0.419354838709677,0.5,2.0,0.7110262189756303,0.28897378102436966,2
259,0,5.0,0.0,1.0,3.0,0.0,6.0,2.0,4.0,13.0,9.0,76.0,0.15,0.0,95.0,1.0,1.0,16.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5916498145963782,0.4083501854036218,3
259,1,42.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,381.0,0.15,0.0,95.0,1.0,1.0,0.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.8718969422920976,0.12810305770790245,4
259,2,5.0,38.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,1.0,784.0,0.15,0.0,95.0,1.0,1.0,28.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.6814838374941103,0.31851616250588966,4
259,3,5.0,12.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,1.0,76.0,0.15,0.0,95.0,1.0,45.0,71.0,0.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.2,1.0,0.5050503280066474,0.4949496719933526,5
259,4,5.0,9.0,1.0,3.0,0.0,1.0,2.0,19.0,13.0,38.0,76.0,3.21,0.0,95.0,1.0,1.0,7.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5503590940208376,0.4496409059791624,4
259,5,31.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,38.0,76.0,8.09,0.0,95.0,6.0,1.0,7.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5197849606170366,0.48021503938296345,4
259,6,5.0,0.0,2.0,3.0,0.0,1.0,2.0,4.0,13.0,3.0,76.0,0.15,0.0,95.0,1.0,1.0,3.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.7353934220562289,0.26460657794377107,3
259,7,5.0,0.0,1.0,3.0,0.0,9.0,2.0,17.0,38.0,38.0,76.0,5.32,0.0,95.0,1.0,1.0,8.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.6667086842821615,0.3332913157178386,5
259,8,5.0,0.0,1.0,13.0,0.0,1.0,2.0,4.0,13.0,5.0,76.0,0.15,0.0,95.0,1.0,1.0,2.0,4.0,3.12765957446809,0.0,18.0,0.0,0.69479090242113,0.5,1.0,0.8665034598211809,0.13349654017881907,4
259,9,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,3.0,76.0,3.87,0.0,95.0,0.0,1.0,71.0,4.0,23.7,0.0,1.0,3.0,0.69479090242113,0.5,1.0,0.655245809401636,0.34475419059836393,5
259,10,3.0,0.0,4.0,3.0,0.0,1.0,2.0,4.0,13.0,0.0,76.0,0.15,0.0,95.0,1.0,1.0,71.0,4.0,44.9,0.0,29.0,0.0,0.69479090242113,0.5,1.0,0.5088242129617326,0.4911757870382673,5
259,11,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,9.0,353.0,0.15,0.0,95.0,1.0,13.0,33.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,0.0,0.8510896201041025,0.14891037989589745,5
259,12,5.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,13.0,7.0,76.0,0.15,0.0,95.0,1.0,50.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.6572474028754689,0.34275259712453116,3
259,13,5.0,0.0,1.0,3.0,0.0,1.0,2.0,13.0,13.0,7.0,76.0,6.98,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5439507980976421,0.45604920190235787,3
259,14,45.0,0.0,1.0,13.0,0.0,1.0,2.0,4.0,13.0,5.0,76.0,4.91,0.0,95.0,1.0,1.0,2.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.9535733127831703,0.046426687216829784,5
259,15,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,19.0,38.0,76.0,0.15,0.0,95.0,1.0,33.0,8.0,4.0,3.12765957446809,0.0,1.0,0.0,1.1,1.0,1.0,0.5974902954232592,0.40250970457674085,5
259,16,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,2.0,76.0,0.15,0.0,95.0,1.0,29.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.5550664440196676,0.44493355598033235,2
259,17,5.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,13.0,2.0,76.0,3.7,0.0,95.0,1.0,1.0,71.0,4.0,3.12765957446809,0.0,33.0,0.0,0.69479090242113,0.5,1.0,0.5903970221210123,0.4096029778789877,4
259,18,5.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,13.0,3.0,76.0,7.39,0.0,95.0,3.0,1.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.69479090242113,0.5,1.0,0.6180599392597345,0.38194006074026554,3
259,19,5.0,0.0,1.0,3.0,0.0,1.0,2.0,22.0,13.0,0.0,76.0,0.15,0.0,95.0,1.0,39.0,71.0,4.0,3.12765957446809,0.0,1.0,0.0,0.8,0.5,0.0,0.7707025357930928,0.22929746420690722,5
409,0,34.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,271.0,0.09,0.0,94.0,1.0,28.0,13.0,2.0,4.6140350877193,0.0,17.0,0.0,0.755614266842801,0.2,1.0,0.6617653598480989,0.3382346401519011,5
409,1,4.0,18.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,6.0,1.0,13.0,2.0,50.2,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.515576202663582,0.48442379733641805,3
409,2,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,22.0,19.0,44.0,4.96,0.0,94.0,1.0,37.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,3.0,0.6895953262486174,0.31040467375138264,4
409,3,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,8.53,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.526641750384178,0.473358249615822,1
409,4,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,6.91,0.0,100.0,1.0,1.0,29.0,2.0,4.6140350877193,0.0,1.0,3.0,0.755614266842801,0.5,1.0,0.7955065733240442,0.20449342667595583,4
409,5,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,2.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.7,0.5,1.0,0.7454628612931867,0.25453713870681327,3
409,6,4.0,6.0,1.0,17.0,103.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,1.0,0.5,1.0,0.5138520936985,0.4861479063014999,2
409,7,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,7.2,0.0,22.0,1.0,1.0,13.0,2.0,44.0,0.0,9.0,0.0,0.755614266842801,0.9,1.0,0.6483433003322912,0.3516566996677089,5
409,8,7.0,7.0,0.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,5.76,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.526641750384178,0.473358249615822,4
409,9,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,88.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.6114806073236659,0.38851939267633406,2
409,10,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,1.54,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.2,1.0,0.5746552285717093,0.42534477142829075,2
409,11,4.0,6.0,1.0,17.0,0.0,1.0,2.0,3.0,3.0,19.0,44.0,4.58,11.0,94.0,1.0,1.0,1.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.9449900248160766,0.0550099751839234,4
409,12,34.0,6.0,2.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,8.26,0.0,94.0,1.0,1.0,13.0,2.0,50.5,0.0,1.0,0.0,0.755614266842801,1.0,1.0,0.5826831494882809,0.4173168505117191,5
409,13,4.0,6.0,1.0,58.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,5.0,94.0,1.0,1.0,13.0,2.0,52.4,0.0,1.0,0.0,1.1,0.5,1.0,0.7606139912442192,0.23938600875578078,4
409,14,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,12.1,0.0,29.0,0.0,0.755614266842801,0.5,1.0,0.5425118583179782,0.45748814168202173,2
409,15,4.0,22.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,3.43,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.526641750384178,0.473358249615822,2
409,16,4.0,6.0,1.0,17.0,0.0,0.0,2.0,2.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,0.0,1.0,0.0,0.4,0.1,1.0,0.7446873591050469,0.25531264089495304,3
409,17,4.0,19.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,1.86,0.0,94.0,1.0,1.0,13.0,2.0,4.6140350877193,19.0,1.0,0.0,0.5,0.5,1.0,0.5803799311459512,0.4196200688540488,4
409,18,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,94.0,1.0,1.0,9.0,2.0,4.6140350877193,0.0,1.0,0.0,0.9,0.5,1.0,0.801003430975606,0.19899656902439397,2
409,19,4.0,6.0,1.0,17.0,0.0,0.0,2.0,3.0,3.0,19.0,44.0,0.09,0.0,81.0,1.0,1.0,3.0,2.0,4.6140350877193,0.0,1.0,0.0,0.755614266842801,0.5,1.0,0.621342529429974,0.37865747057002597,2
445,0,11.0,10.0,1.0,8.0,2.0,2.0,0.0,1.0,0.0,17.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,7.0,4.6078431372549,0.0,37.0,0.0,0.784440842787682,0.0,0.0,0.6165088159623913,0.38349118403760873,5
445,1,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,7.46,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5361873367403462,0.4638126632596537,1
445,2,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,4.57,0.0,92.0,1.0,0.0,10.0,0.0,28.0,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.8476853724086091,0.15231462759139094,3
445,3,11.0,10.0,1.0,8.0,2.0,1.0,2.0,24.0,0.0,26.0,30.0,0.18,13.0,92.0,1.0,37.0,10.0,1.0,4.6078431372549,28.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5397796573441536,0.46022034265584644,5
445,4,11.0,10.0,2.0,8.0,2.0,1.0,5.0,1.0,0.0,17.0,30.0,0.18,9.0,92.0,1.0,0.0,10.0,5.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5453639641825151,0.4546360358174849,5
445,5,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,8.47,0.0,96.0,1.0,0.0,10.0,3.0,51.8,41.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5216432172952052,0.4783567827047947,4
445,6,11.0,11.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,6.95,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5361873367403462,0.4638126632596537,2
445,7,28.0,10.0,3.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,35.0,3.0,27.9,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5903669225892807,0.40963307741071936,4
445,8,11.0,10.0,1.0,70.0,2.0,9.0,2.0,1.0,0.0,2.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,23.0,0.0,0.7,0.0,0.0,0.7275875669303535,0.2724124330696464,5
445,9,7.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,30.0,0.18,0.0,30.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,1.0,0.5108795751908932,0.4891204248091068,4
445,10,11.0,10.0,1.0,8.0,2.0,1.0,2.0,3.0,0.0,26.0,30.0,6.53,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,3.0,0.9,0.0,0.0,0.6161856896053156,0.3838143103946844,4
445,11,11.0,10.0,1.0,8.0,2.0,1.0,2.0,29.0,18.0,26.0,30.0,0.18,0.0,92.0,1.0,13.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.5281798693068627,0.47182013069313733,3
445,12,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,47.0,1.0,0.0,10.0,3.0,4.6078431372549,2.0,35.0,0.0,1.1,0.0,0.0,0.6950928134405512,0.3049071865594488,4
445,13,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,33.0,3.0,35.8,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.555661642182934,0.444338357817066,2
445,14,11.0,10.0,1.0,8.0,2.0,1.0,2.0,14.0,0.0,26.0,30.0,1.72,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.7476834884973254,0.2523165115026747,2
445,15,11.0,35.0,0.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,5.86,0.0,92.0,1.0,0.0,2.0,3.0,4.6078431372549,0.0,1.0,0.0,0.784440842787682,0.0,0.0,0.9323598112187858,0.06764018878121421,4
445,16,11.0,10.0,1.0,30.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,6.35,0.0,92.0,1.0,0.0,10.0,3.0,38.9,0.0,1.0,3.0,0.784440842787682,0.0,0.0,0.6901862437990245,0.3098137562009755,4
445,17,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,0.0,26.0,30.0,6.91,0.0,100.0,1.0,0.0,29.0,3.0,4.6078431372549,0.0,1.0,3.0,0.784440842787682,0.0,1.0,0.6639326864310902,0.33606731356890984,5
445,18,11.0,10.0,1.0,8.0,103.0,1.0,2.0,1.0,0.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,4.6078431372549,0.0,1.0,0.0,1.0,0.0,0.0,0.7195451687715513,0.2804548312284487,2
445,19,11.0,10.0,1.0,8.0,2.0,1.0,2.0,1.0,17.0,26.0,30.0,0.18,0.0,92.0,1.0,0.0,10.0,3.0,52.2,0.0,1.0,3.0,1.1,0.0,4.0,0.5700649851432826,0.4299350148567174,5
520,0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,24.0,4.0,25.0,6.0,1.0,3.75,1.0,2.0,1.0,0.540816326530612,0.0,0.0,0.9750196292624189,0.024980370737581074,5
520,1,0.0,0.0,1.0,1.0,93.0,7.0,3.0,1.0,3.0,0.0,150.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,44.9,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.7389411403306163,0.26105885966938364,4
520,2,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,18.0,0.0,450.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,18.0,0.0,0.540816326530612,0.75,0.0,0.7062355990662372,0.2937644009337627,3
520,3,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,33.0,0.0,458.0,0.63,0.0,75.0,3.0,49.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,2.0,0.775059463325983,0.22494053667401703,4
520,4,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,13.0,6.0,1.0,50.5,23.0,2.0,0.0,0.540816326530612,0.75,0.0,0.9431009667860425,0.05689903321395746,3
520,5,20.0,0.0,4.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.4,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.7500236566109754,0.2499763433890246,3
520,6,4.0,0.0,1.0,1.0,0.0,17.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,39.3,1.0,30.0,0.0,0.540816326530612,0.75,0.0,0.7966225359929946,0.20337746400700546,4
520,7,0.0,0.0,1.0,79.0,0.0,3.0,3.0,1.0,3.0,0.0,562.0,4.26,0.0,75.0,7.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.9651683681024579,0.03483163189754208,4
520,8,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,28.0,0.0,1.0,0.63,0.0,96.0,2.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,1.1,0.75,0.0,0.9767381783426775,0.02326182165732246,4
520,9,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.73,0.0,75.0,3.0,1.0,6.0,1.0,22.8,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.9905589208768131,0.009441079123186978,2
520,10,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,37.5,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.8829723946045396,0.11702760539546045,1
520,11,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,3.69,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.9078649315973184,0.09213506840268161,1
520,12,0.0,0.0,1.0,92.0,0.0,3.0,3.0,1.0,3.0,18.0,1.0,0.63,0.0,75.0,1.0,1.0,6.0,1.0,52.2,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.950873338700696,0.049126661299303945,4
520,13,0.0,0.0,2.0,72.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,9.0,75.0,3.0,1.0,6.0,1.0,35.0,1.0,2.0,0.0,0.540816326530612,0.75,2.0,0.9686210205764696,0.031378979423530455,5
520,14,0.0,0.0,1.0,1.0,0.0,3.0,3.0,18.0,3.0,0.0,1.0,0.63,0.0,80.0,3.0,1.0,6.0,3.0,18.7,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.9194586755541929,0.08054132444580712,4
520,15,0.0,0.0,1.0,76.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,0.63,0.0,75.0,1.0,1.0,6.0,1.0,3.75,1.0,25.0,0.0,0.540816326530612,0.75,0.0,0.5350820522836655,0.4649179477163346,3
520,16,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,34.0,0.0,703.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.6010643059251919,0.39893569407480817,2
520,17,0.0,0.0,1.0,17.0,0.0,3.0,3.0,1.0,3.0,0.0,689.0,0.63,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.5110055676109253,0.48899443238907475,2
520,18,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,34.0,0.0,1.0,0.63,11.0,75.0,3.0,1.0,1.0,1.0,28.0,34.0,2.0,0.0,0.540816326530612,0.75,0.0,0.899228461444331,0.10077153855566905,5
520,19,0.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.91,0.0,75.0,3.0,1.0,6.0,1.0,3.75,1.0,2.0,0.0,0.540816326530612,0.75,0.0,0.7653006859555843,0.23469931404441569,2
522,0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,4.0,4.16666666666667,1.0,18.0,3.0,1.1,1.0,3.0,0.7871058211239281,0.2128941788760719,5
522,1,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,0.41,0.0,62.0,2.0,16.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.7549885731098549,0.24501142689014513,2
522,2,42.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,787.0,5.76,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.9439677701057043,0.05603222989429572,3
522,3,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,5.0,3.0,279.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,36.0,0.0,0.5,1.0,3.0,0.7185077205483001,0.28149227945169986,4
522,4,8.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,87.0,2.0,1.0,18.0,1.0,4.16666666666667,1.0,31.0,1.0,0.56989247311828,1.0,3.0,0.8540740704324777,0.14592592956752226,5
522,5,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,12.4,1.0,1.0,2.0,0.56989247311828,1.0,1.0,0.9228620893944658,0.07713791060553424,3
522,6,36.0,0.0,1.0,1.0,117.0,3.0,2.0,1.0,5.0,3.0,1.0,0.41,0.0,100.0,2.0,1.0,8.0,0.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.8135053931048557,0.18649460689514427,5
522,7,0.0,0.0,1.0,1.0,0.0,0.0,2.0,20.0,14.0,3.0,1.0,0.41,0.0,40.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,2.0,0.56989247311828,1.0,3.0,0.5809421093228502,0.4190578906771499,4
522,8,0.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,5.0,3.0,324.0,0.41,0.0,62.0,2.0,1.0,8.0,1.0,4.16666666666667,1.0,1.0,0.0,0.56989247311828,1.0,3.0,0.5531261987336853,0.44687380126631465,2
