CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
5.7,0.52,1.0,0.0,1.04,1.52,4.14,20.09,0.57,0.0,27.2,1.52,1.96,0.0,5.62,1.52,4.41,1.0,3.33,1.0,1.0,0.52,0.0,2.48,2.52,0
0.09,0.0,1.09,0.0,0.09,1.0,0.0,0.09,1.41,0.27,3.91,1.18,2.82,0.0,0.53,1.0,0.88,0.09,2.13,1.0,1.0,0.09,0.0,2.35,0.18,0
1.0,0.0,1.0,1.95,0.02,1.07,3.02,1.07,0.19,0.0,12.27,2.98,1.05,5.91,2.11,1.02,4.61,0.98,3.58,0.0,1.0,0.0,0.0,1.02,0.05,0
0.0,0.0,1.0,0.0,0.0,1.4,0.0,0.6,1.77,0.0,3.79,1.0,2.0,0.0,0.99,1.2,1.87,0.0,1.49,0.8,1.0,0.2,0.0,1.8,0.0,0
0.0,0.0,1.0,0.0,0.0,1.96,0.0,3.0,0.6,0.0,8.4,1.0,2.52,0.0,3.44,1.48,2.56,0.52,1.48,0.52,1.0,0.74,0.0,2.04,0.0,0
0.28,0.0,1.0,0.0,0.28,1.0,0.0,2.17,0.77,0.0,5.61,1.28,2.72,0.0,2.0,1.0,2.44,0.72,3.63,1.56,1.0,0.0,0.0,2.44,2.0,0
0.99,0.0,1.0,0.0,0.0,1.0,0.0,0.01,0.04,0.0,0.05,1.0,1.02,0.0,0.02,1.0,2.99,1.99,2.65,1.0,1.0,0.0,0.0,1.02,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.82,0.8,0.0,7.04,1.0,3.0,0.0,3.0,1.27,3.54,1.73,1.62,1.0,1.0,0.95,0.0,3.0,0.41,0
0.0,0.0,1.0,0.0,2.92,1.0,0.0,0.0,2.42,0.0,6.65,1.0,1.08,1.46,0.0,0.27,0.54,0.27,0.82,0.27,1.0,1.0,0.0,1.0,0.0,0
4.14,2.04,1.0,0.59,6.78,1.0,0.0,2.96,3.59,0.0,8.55,2.78,1.41,0.82,0.82,1.0,1.91,0.41,1.67,0.59,1.0,0.0,0.0,1.0,2.78,0
0.0,4.3,1.0,0.0,1.72,1.86,0.86,0.0,1.47,0.0,6.72,1.86,1.42,0.86,6.58,1.0,8.99,1.86,1.96,0.14,1.0,0.57,0.0,4.58,0.86,0
0.0,0.0,1.0,1.03,4.12,1.0,0.52,2.8,1.25,0.52,4.26,2.03,2.0,13.88,0.26,1.26,3.52,0.0,3.3,1.77,1.0,0.0,0.0,1.74,1.03,0
0.0,0.0,1.0,0.0,1.73,1.0,3.55,6.32,0.74,0.0,34.9,1.14,1.27,0.0,3.73,1.86,1.93,0.0,2.62,0.14,1.0,0.14,0.0,3.14,1.73,0
0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,2.91,0.0,8.0,1.0,0.0,2.0,0.0,0.0,0.25,0.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.16,0.32,1.68,0.99,0.0,5.0,1.0,3.16,0.0,2.16,1.0,2.21,0.84,1.4,1.0,1.0,0.0,0.0,3.0,0.16,0
7.94,0.0,1.0,1.35,7.95,1.84,0.59,5.59,1.08,0.0,12.29,3.9,1.05,0.0,2.58,1.05,2.28,0.0,2.72,0.95,1.0,0.04,0.3,1.2,4.84,0
1.66,0.05,1.05,0.28,0.0,3.38,4.47,0.19,0.19,0.0,58.48,1.14,2.91,0.09,8.69,2.05,1.2,0.0,2.35,0.95,1.0,0.02,0.05,2.05,5.09,0
1.44,0.0,1.0,1.44,0.0,1.0,0.72,0.0,0.28,0.0,5.44,1.0,1.72,0.83,2.0,1.72,5.22,0.28,2.0,1.0,1.0,0.0,0.0,2.56,0.0,0
0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.54,0.0,2.0,1.0,1.0,3.0,6.0,1.0,2.4,2.0,1.4,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.63,1.25,1.12,1.15,0.0,5.75,1.0,3.63,0.0,2.63,1.0,1.87,0.37,1.68,1.0,1.0,0.0,0.0,3.0,1.37,0
0.0,0.26,1.0,0.0,2.77,1.0,1.49,0.0,2.55,0.0,3.98,1.0,2.23,0.51,1.49,0.74,3.76,3.32,2.19,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.61,0.69,0.92,1.52,0.0,4.76,1.0,2.0,0.0,1.53,1.31,1.8,1.39,2.53,1.39,1.0,0.31,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.78,0.39,0.39,0.2,0.0,7.82,1.39,3.61,0.0,0.39,1.39,0.91,0.0,2.04,1.0,1.0,0.39,0.0,2.78,0.39,0
1.91,0.0,1.0,0.48,0.48,1.48,0.24,0.24,1.02,0.0,6.52,1.24,4.48,0.0,2.19,1.24,0.69,0.0,2.67,1.0,1.0,0.88,0.0,2.48,1.0,0
0.0,0.09,1.0,0.0,0.0,1.0,0.0,0.0,0.68,0.0,2.05,1.0,2.05,0.02,6.89,1.0,0.98,0.0,6.4,1.0,1.0,0.98,0.0,1.04,0.0,0
0.0,0.0,1.0,0.66,0.0,1.0,0.0,0.0,2.66,0.0,2.32,1.0,3.02,0.0,0.0,1.34,1.02,1.02,0.68,0.68,1.0,0.0,0.0,2.0,0.66,0
0.43,0.0,1.43,0.0,0.43,1.0,0.0,1.0,0.8,1.28,3.57,1.86,1.57,10.3,2.57,1.0,2.68,0.43,3.28,1.0,1.0,0.43,0.0,3.71,0.86,0
0.0,2.03,1.0,0.0,3.41,1.0,0.0,0.59,3.32,0.0,4.41,1.0,2.38,0.81,1.78,0.59,3.31,1.0,1.19,0.59,1.0,0.59,0.0,2.19,1.19,0
9.65,0.88,1.0,0.0,3.51,1.0,0.12,11.4,0.64,1.75,6.39,3.63,1.0,0.0,6.14,1.0,4.32,0.88,6.77,1.0,1.0,0.44,0.0,5.39,4.39,0
1.0,0.0,1.51,0.49,0.51,1.0,1.48,1.49,0.3,1.52,6.96,2.51,1.0,0.0,11.44,1.49,2.53,0.51,4.88,0.51,1.0,1.0,0.0,4.52,1.51,0
0.0,0.0,1.0,0.63,0.63,1.0,0.0,1.25,0.93,0.0,5.13,1.37,3.37,1.88,0.75,1.0,2.89,1.63,3.94,2.12,1.0,0.0,0.0,3.25,0.0,0
0.17,0.0,1.0,0.35,0.0,1.0,0.52,0.17,0.42,2.48,7.04,3.0,1.83,1.04,1.17,1.0,2.19,1.0,4.48,0.83,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.13,1.0,1.87,1.06,0.38,0.0,18.93,1.0,2.0,0.0,1.13,1.0,1.57,0.19,2.96,1.0,1.0,0.0,0.0,2.13,0.19,0
0.4,1.2,1.0,0.0,4.8,1.0,0.0,0.0,5.0,0.0,3.6,1.0,1.8,0.0,1.2,1.0,1.6,1.2,2.3,1.6,1.0,0.0,0.0,1.4,1.2,0
0.0,0.0,1.0,0.0,2.59,1.0,0.0,0.0,1.55,0.0,1.73,1.0,1.0,2.59,5.18,1.0,2.41,2.0,1.48,0.27,1.0,0.0,0.0,2.86,0.14,0
0.55,0.0,1.0,0.0,1.1,1.0,0.55,2.55,0.77,0.0,16.5,1.55,1.9,0.0,8.02,1.0,3.55,1.0,2.19,1.0,1.0,0.0,0.0,1.9,1.1,0
0.0,0.0,1.0,0.0,0.0,1.0,2.32,4.09,0.5,0.0,6.77,1.0,1.0,6.14,1.45,1.23,4.19,0.77,2.89,0.23,1.0,0.15,0.0,3.0,0.77,0
0.0,0.0,1.0,0.0,0.0,1.05,0.0,3.0,0.6,0.0,15.49,1.0,2.05,1.91,2.14,1.95,0.91,0.0,1.26,1.0,1.0,0.0,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.61,0.0,4.0,1.0,2.0,0.0,3.0,1.0,1.25,0.0,1.5,1.0,1.0,1.0,0.0,1.0,0.0,0
0.42,3.94,1.21,1.27,4.36,1.42,0.21,0.0,5.74,0.0,4.36,1.42,1.79,1.58,7.94,1.21,2.64,0.79,1.08,0.21,1.0,0.08,0.0,1.64,2.06,0
0.0,0.0,1.0,0.0,2.31,1.23,0.46,0.0,0.75,9.23,1.62,3.31,1.46,0.0,6.31,1.23,1.1,0.77,8.22,7.92,6.38,0.0,0.0,1.23,0.46,0
0.0,0.0,1.0,0.0,0.6,1.0,0.2,0.0,0.81,0.0,3.6,1.8,1.6,2.4,1.8,1.0,2.6,0.8,3.3,2.0,1.4,0.0,0.0,3.6,0.0,0
0.0,0.0,1.0,0.83,0.0,1.0,0.0,0.17,1.57,0.0,1.03,1.0,1.34,0.0,0.34,1.0,3.84,1.66,1.5,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,3.94,1.0,0.0,3.94,1.0,0.0,0.21,5.86,0.0,5.21,1.0,2.21,2.0,1.79,1.0,1.39,1.0,0.72,0.42,1.0,0.0,0.0,1.42,1.21,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.6,1.11,0.0,4.8,1.0,3.4,0.0,2.2,1.0,1.63,0.6,2.27,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.35,0.0,1.0,0.0,0.65,1.52,0.0,4.94,1.0,2.65,0.0,1.94,1.0,1.19,0.65,1.29,0.65,1.0,0.0,0.0,2.65,0.35,0
0.0,0.0,1.21,4.51,0.54,2.79,0.0,0.0,0.05,0.0,0.89,1.32,1.89,0.0,1.97,1.0,1.89,0.11,1.64,1.0,1.0,0.05,0.0,1.0,0.21,0
2.8,1.2,1.0,0.4,3.2,1.0,0.0,2.0,1.93,0.0,5.6,2.2,0.4,0.0,0.0,0.4,1.5,0.6,1.67,1.0,1.0,0.0,0.0,1.6,2.2,0
0.0,1.75,3.62,0.0,7.86,1.0,0.13,0.25,0.65,0.0,0.51,4.49,1.25,0.0,2.75,1.0,2.84,1.0,5.62,3.75,2.75,0.0,0.0,1.13,0.0,0
0.0,0.0,1.0,0.0,1.66,1.0,0.0,1.42,1.4,0.0,5.08,1.0,2.0,0.0,0.0,1.0,4.69,1.17,1.75,1.0,1.0,0.0,0.0,3.0,3.17,0
0.0,0.0,1.0,0.11,0.63,1.0,0.0,0.21,0.03,0.0,0.89,1.0,1.21,0.11,0.0,1.0,0.21,0.0,0.16,0.11,1.0,0.09,0.0,1.89,0.0,0
4.8,0.0,1.96,0.0,0.96,1.96,0.04,3.84,0.4,0.04,22.2,2.92,2.96,0.0,1.08,1.96,3.49,0.0,3.24,1.04,1.0,0.96,0.0,2.0,1.96,0
0.39,0.0,1.39,0.0,1.0,1.0,0.61,0.39,1.67,1.18,2.39,1.78,1.61,0.0,2.35,1.0,2.1,1.0,3.57,1.61,1.0,0.39,0.0,2.96,0.78,0
0.15,0.0,1.0,0.15,0.0,1.85,2.15,0.3,1.08,0.0,7.59,1.15,2.7,0.0,5.93,2.0,1.63,0.0,2.5,0.85,1.0,0.15,0.0,2.15,1.85,0
0.0,1.48,1.0,0.26,0.26,1.0,0.0,0.52,2.86,0.0,3.3,1.0,0.78,2.26,0.0,0.26,0.96,0.52,1.15,0.26,1.0,0.0,0.0,4.0,0.0,0
0.62,0.0,1.0,0.0,0.0,1.0,1.24,3.87,0.3,0.0,62.06,1.0,2.69,0.0,1.69,1.0,4.78,0.69,1.95,0.69,1.0,0.0,0.0,2.38,0.93,0
0.0,1.31,1.0,0.0,0.0,2.48,0.0,1.48,1.11,0.0,5.0,1.0,2.79,1.0,1.0,1.74,1.18,0.0,1.0,1.0,1.0,0.0,0.0,2.26,0.0,0
0.0,2.88,1.0,0.0,0.64,1.0,0.0,0.64,1.24,0.0,6.08,1.0,3.08,1.08,3.0,1.0,1.07,0.64,1.64,1.0,1.0,0.0,0.0,3.64,0.0,0
0.03,13.61,1.0,0.0,9.72,1.0,0.0,0.0,8.7,0.0,13.61,1.0,1.0,3.89,1.94,1.0,3.07,1.03,0.84,0.03,1.0,0.97,0.0,2.94,2.92,0
0.0,0.0,1.85,1.17,5.27,1.0,0.0,2.58,0.65,0.85,4.75,7.98,1.15,0.0,1.15,1.0,8.86,3.71,5.02,2.71,1.0,0.15,0.0,1.29,2.0,0
0.61,0.0,1.61,1.2,0.2,1.0,0.0,0.0,1.4,0.0,0.0,2.01,1.0,0.0,2.42,1.0,3.88,1.8,2.46,1.0,1.0,0.18,0.0,2.8,0.81,0
0.61,0.0,1.0,0.0,0.61,1.39,0.39,0.39,0.7,0.0,6.32,1.61,2.78,0.39,3.18,1.39,1.48,0.0,5.88,2.61,1.0,0.0,0.0,1.39,1.61,0
0.0,6.6,1.0,0.0,0.0,1.0,0.0,0.18,1.53,0.0,8.18,1.0,4.65,2.47,3.18,1.0,0.86,0.0,1.12,1.0,1.0,0.0,0.0,3.18,0.18,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.49,0.63,0.0,5.42,1.0,2.49,0.0,5.53,1.0,2.63,0.0,4.14,1.0,1.0,0.51,0.0,2.47,0.49,0
52.07,0.87,1.87,15.62,1.74,13.15,6.94,20.96,0.28,0.87,124.64,4.47,3.87,2.6,53.21,2.74,4.43,0.13,4.77,0.13,1.0,0.58,0.0,3.87,1.74,1
0.0,0.0,1.0,0.01,0.04,1.0,31.92,2.02,0.05,0.01,33.92,7.99,1.0,3.0,2.0,2.0,10.9,1.0,9.79,0.01,1.0,0.0,0.0,1.0,3.0,0
6.38,1.0,1.9,0.1,0.9,1.0,1.1,2.44,0.17,0.0,28.62,3.79,1.1,0.0,11.72,2.0,6.95,0.9,4.23,0.9,1.0,1.0,0.0,4.0,5.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.36,0.82,0.0,5.64,1.0,3.0,0.0,2.36,1.0,4.68,0.71,1.54,1.0,1.0,0.36,0.0,3.0,0.0,0
4.14,0.0,1.83,0.83,2.49,2.66,0.83,2.49,0.31,0.0,14.26,2.66,1.83,0.0,4.14,1.83,1.71,0.0,2.78,0.83,1.0,0.0,0.0,4.49,0.83,0
1.39,0.0,1.1,0.1,2.1,2.1,0.1,5.71,0.82,0.0,29.65,1.19,2.0,0.0,4.1,2.0,2.01,0.0,2.54,0.1,1.0,0.0,0.0,1.39,1.9,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.2,0.0,2.64,1.0,3.27,0.0,3.18,1.0,1.21,0.0,4.06,1.0,1.0,0.36,0.0,2.27,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.06,0.94,1.1,0.0,7.09,1.0,2.87,0.45,5.35,1.06,2.48,1.0,1.33,0.94,1.0,0.0,0.0,2.94,0.32,0
0.0,0.76,1.0,1.89,0.38,4.14,0.62,7.81,0.35,0.0,17.35,2.0,2.24,3.03,4.78,2.0,3.22,0.0,3.77,1.0,1.0,0.91,0.0,4.0,1.0,0
0.0,2.69,1.0,0.0,0.0,1.66,1.33,0.0,1.53,0.0,6.01,1.0,4.34,1.01,3.0,1.0,0.84,0.0,1.27,1.0,1.0,0.0,0.0,3.0,0.66,0
0.94,0.0,1.31,0.0,0.31,1.0,0.0,1.0,0.16,0.63,5.0,2.57,1.0,0.0,3.2,1.31,2.35,0.63,4.9,1.31,1.0,0.31,0.0,1.31,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.8,2.2,0.41,0.0,14.02,1.0,2.6,0.6,5.19,1.0,5.49,0.6,2.64,1.0,1.0,0.0,0.0,3.2,1.2,0
0.59,0.0,1.59,0.0,0.59,1.0,0.0,4.75,0.8,0.0,4.38,2.59,2.22,0.0,0.81,1.59,2.59,0.41,4.61,1.62,1.0,0.0,0.0,2.0,0.59,0
9.99,0.83,1.83,0.0,0.83,1.83,1.66,9.82,0.28,0.83,25.98,3.5,2.66,1.01,21.8,1.0,6.29,1.17,5.74,1.0,1.0,0.83,0.0,3.34,1.66,1
0.0,0.0,1.0,0.54,0.0,1.0,0.0,1.0,0.84,0.0,4.39,1.0,1.93,0.0,1.93,1.54,1.74,0.46,2.0,1.54,1.0,0.0,0.0,2.46,0.0,0
0.0,2.84,1.0,0.0,2.84,1.0,0.43,0.0,4.55,0.0,3.7,1.0,0.87,5.11,0.57,0.43,13.8,2.0,1.64,0.87,1.0,0.0,0.0,2.13,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.83,0.17,1.13,0.83,3.5,1.0,2.17,0.0,3.0,1.0,1.69,0.17,2.56,1.83,1.0,0.0,0.0,2.17,0.83,0
0.76,0.0,1.25,0.0,0.25,1.0,0.0,0.25,2.53,1.25,2.01,2.26,1.75,0.0,2.77,1.25,1.01,0.51,4.97,2.75,1.0,0.25,0.0,1.25,0.75,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.07,1.34,0.0,13.4,1.0,2.63,0.0,1.9,2.27,5.06,0.73,1.45,1.0,1.0,0.42,0.0,3.0,1.9,0
0.01,0.0,1.01,0.01,0.02,1.0,0.0,0.02,1.09,0.0,4.97,1.05,2.98,0.0,2.98,1.0,4.21,0.03,2.21,1.0,1.01,0.0,0.0,3.99,0.0,0
3.63,0.52,1.52,0.0,0.52,1.0,1.0,0.52,1.53,0.0,15.49,2.56,1.0,0.0,5.71,1.52,4.02,0.52,2.77,1.0,1.0,0.52,0.0,2.56,2.59,0
2.45,0.0,1.69,0.61,1.31,2.31,7.94,2.39,0.3,0.0,2.22,2.69,2.53,1.39,5.31,1.31,4.06,1.39,3.99,1.0,1.0,0.85,0.0,2.61,0.31,0
0.58,0.0,1.0,0.0,1.26,1.0,0.0,0.42,1.51,0.0,2.84,1.58,4.0,0.0,1.26,1.0,4.12,1.58,3.16,2.16,1.0,0.42,0.0,2.42,0.84,0
5.83,0.0,1.0,0.97,0.0,2.94,0.0,1.94,0.07,0.0,23.53,1.0,2.06,0.0,5.86,1.97,2.11,0.0,3.86,1.0,1.0,1.0,0.0,2.0,1.97,0
0.0,0.0,1.0,0.0,3.36,1.84,1.0,5.36,1.06,0.0,19.98,1.84,2.0,0.0,3.84,2.0,3.25,0.32,2.08,1.0,1.0,0.84,0.0,1.84,2.16,0
0.52,0.0,1.52,0.0,1.03,1.0,0.0,1.03,1.13,0.0,6.48,1.52,2.97,0.0,1.52,1.0,0.95,0.52,2.53,1.0,1.0,0.48,0.0,2.0,0.48,0
0.0,0.0,1.0,0.0,0.0,1.0,0.93,0.07,0.16,0.0,48.63,1.0,1.15,6.49,50.2,1.93,2.49,0.93,2.43,0.07,1.0,0.0,0.0,2.07,4.63,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.16,0.0,4.99,1.0,1.0,0.0,1.0,1.0,1.6,0.0,2.2,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,2.57,13.51,1.0,1.29,5.15,0.97,1.64,3.93,3.57,2.0,1.29,1.71,1.64,3.22,0.0,8.77,5.43,1.0,0.0,0.0,1.71,2.57,0
0.0,0.0,1.0,0.58,0.0,1.0,4.06,4.64,1.8,0.0,9.97,1.0,1.84,0.58,1.74,1.0,2.76,0.58,2.28,1.42,1.0,0.0,0.0,3.42,0.58,0
8.88,0.79,1.0,0.0,3.58,1.0,0.21,10.88,0.38,1.58,11.03,3.58,1.0,0.0,8.27,1.0,4.78,1.0,6.57,1.0,1.0,0.39,0.0,4.94,4.36,0
0.0,0.0,1.0,0.07,0.41,1.0,0.0,1.07,0.44,0.0,8.39,1.0,3.0,1.0,2.8,1.0,3.86,0.93,2.59,1.0,1.0,0.06,0.0,2.86,0.93,0
0.0,1.24,1.0,0.38,1.14,1.0,0.0,0.0,2.28,0.0,1.24,1.38,0.38,1.86,0.62,0.38,3.74,1.38,1.38,1.0,1.0,0.0,0.0,2.0,0.62,0
0.0,4.97,1.0,0.0,4.97,1.0,0.0,0.01,6.47,0.0,5.01,1.0,0.02,8.96,1.0,0.01,22.68,1.99,0.61,0.01,1.0,0.0,0.0,3.0,0.01,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.34,1.57,0.0,2.45,1.0,4.77,0.89,1.11,1.0,3.96,1.89,1.94,1.89,1.0,0.06,0.0,2.11,0.0,0
0.0,0.0,1.0,0.0,3.4,1.0,0.0,0.85,1.56,0.0,2.7,2.0,3.15,0.0,1.7,1.0,2.42,1.85,2.72,1.3,1.15,0.0,0.0,1.0,1.7,0
0.0,0.0,1.0,0.0,2.62,1.0,0.13,0.13,2.37,0.0,3.64,1.0,2.13,0.13,1.26,1.0,1.14,1.0,2.05,1.87,1.0,0.87,0.0,2.26,2.0,0
0.0,0.82,1.0,0.18,0.0,1.18,0.0,0.35,4.15,0.0,4.33,1.0,0.18,1.65,0.18,0.35,2.48,1.65,1.18,1.0,1.0,0.18,0.0,1.0,0.18,0
0.0,0.0,1.07,0.0,0.0,1.0,0.07,0.13,0.93,0.0,3.93,1.07,2.0,0.0,0.13,1.0,2.27,1.0,1.88,1.07,1.0,0.07,0.0,1.07,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.68,1.08,0.0,6.74,1.0,2.68,0.0,2.71,1.0,3.58,0.0,1.61,1.0,1.0,0.0,0.0,3.35,0.68,0
0.0,0.0,1.0,1.68,0.0,1.0,0.0,0.0,1.24,0.0,7.07,1.0,3.36,0.0,2.71,1.0,2.26,0.68,1.58,0.68,1.0,0.0,0.0,2.68,0.32,0
0.07,0.01,1.0,0.99,5.98,1.01,0.05,2.21,0.33,0.0,0.28,1.01,2.99,0.99,0.05,1.01,2.02,0.01,1.52,1.0,1.0,0.88,0.0,1.01,0.02,0
0.0,7.3,1.0,0.35,1.41,1.0,0.18,0.7,1.69,0.18,7.74,1.35,4.74,2.91,2.82,1.09,0.55,0.0,1.72,1.26,1.0,0.0,0.0,2.82,0.35,0
45.85,0.76,1.76,13.75,1.53,11.7,6.11,18.34,0.66,0.76,109.74,4.06,3.53,2.29,46.61,2.53,4.32,0.71,4.29,0.24,1.0,0.51,0.0,3.53,1.53,1
0.75,0.0,1.49,8.28,0.25,1.0,0.0,1.51,0.85,0.0,1.0,1.99,1.0,0.25,0.49,1.0,0.62,0.25,1.74,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,1.82,1.0,0.0,1.82,0.94,0.0,3.37,1.0,2.0,0.0,3.0,1.0,5.46,2.63,4.18,1.0,1.0,0.0,0.0,4.0,2.45,0
0.16,0.0,1.0,2.21,0.16,1.16,0.0,1.32,0.67,0.47,5.68,1.63,3.0,0.0,2.84,1.0,2.87,1.16,3.08,1.32,1.0,0.0,0.0,2.68,1.84,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.38,1.47,0.0,4.14,1.0,2.69,0.0,1.69,1.0,1.96,0.69,1.77,1.31,1.0,0.0,0.0,1.69,0.0,0
1.94,0.0,1.97,5.83,2.03,2.94,0.97,0.0,0.3,0.0,2.06,2.94,1.03,0.0,29.16,1.97,7.12,0.0,4.24,1.0,1.0,0.39,0.0,3.94,5.83,0
0.11,0.0,1.11,0.0,3.67,1.0,0.0,1.77,1.53,0.0,17.57,1.22,1.89,0.0,1.78,2.0,0.93,0.0,1.42,0.0,1.0,0.0,0.0,2.89,0.11,0
0.0,4.98,1.0,0.0,3.99,1.0,0.0,0.0,5.23,0.0,4.98,1.0,0.0,1.99,0.0,0.0,1.21,1.0,0.01,0.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.48,0.7,0.0,3.48,2.0,1.78,0.0,3.48,1.0,2.79,1.74,4.21,1.78,1.0,0.0,0.0,2.74,0.74,0
1.04,0.0,1.0,0.0,0.0,1.0,8.33,0.96,0.43,0.0,14.08,1.52,1.96,2.6,3.56,1.0,4.54,1.0,2.41,1.0,1.0,0.0,0.0,3.0,1.56,0
0.0,0.0,1.0,0.28,2.87,1.0,1.97,3.69,1.21,0.72,6.38,2.44,1.72,0.28,1.56,1.72,4.76,2.44,3.2,1.72,1.0,0.0,0.0,3.0,0.28,0
0.0,0.0,1.0,0.0,1.12,1.0,0.0,0.37,0.75,0.63,2.12,1.63,2.75,0.0,2.37,1.0,3.03,1.63,3.88,3.5,1.63,0.37,0.0,1.75,0.75,0
1.0,0.0,1.76,0.76,1.76,1.73,0.97,2.49,0.38,0.0,7.36,4.27,1.49,0.49,2.46,1.24,4.6,2.27,2.85,0.76,1.76,0.0,0.0,2.76,0.49,0
0.0,1.07,1.0,0.0,0.0,1.0,0.0,0.93,1.57,0.0,2.93,1.46,0.46,0.0,1.86,0.46,2.05,1.46,2.28,1.0,1.0,0.0,0.0,2.46,1.0,0
0.0,0.0,1.08,0.23,0.61,1.08,0.0,0.92,1.01,0.08,2.85,1.3,1.0,0.0,2.0,1.08,3.06,1.85,2.83,2.08,1.0,0.0,0.0,2.15,0.0,0
0.4,0.0,1.0,0.4,0.6,1.0,0.0,0.6,0.79,0.0,3.02,2.59,2.0,0.0,2.21,1.0,2.35,1.79,3.39,2.59,1.79,0.26,0.0,2.81,0.0,0
1.88,0.0,1.12,39.18,0.29,6.65,0.0,7.53,0.25,0.0,19.77,2.12,2.88,0.0,3.41,1.0,3.04,1.0,2.99,1.0,1.0,0.97,0.0,1.0,1.06,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.09,0.0,3.15,1.0,3.7,0.0,0.0,1.0,1.47,1.0,1.68,1.0,1.0,0.85,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.75,0.5,4.33,0.0,3.0,1.25,3.75,0.0,0.5,1.0,0.61,0.0,1.94,1.0,1.0,0.25,0.0,1.75,0.75,0
0.73,0.0,1.0,0.64,0.0,1.0,0.0,4.36,0.42,0.0,10.81,1.36,2.27,2.18,4.91,1.36,3.14,0.64,1.52,1.0,1.0,0.0,0.0,2.27,1.27,0
2.0,0.0,1.0,2.37,0.0,6.05,5.84,9.32,0.16,0.0,37.54,2.0,2.47,4.0,8.63,2.53,2.37,0.0,3.44,0.47,1.0,0.0,0.0,2.47,2.0,0
0.0,1.59,3.39,0.0,7.17,1.0,0.0,0.2,0.75,0.0,1.22,4.19,1.41,0.41,2.59,1.0,2.66,1.0,5.32,3.59,2.59,0.0,0.0,1.41,0.41,0
0.97,0.06,1.97,0.0,22.31,1.0,0.97,0.0,0.66,3.88,3.94,27.19,1.94,0.0,1.94,0.97,26.95,1.97,8.28,1.97,1.0,0.0,0.0,1.03,3.91,0
1.64,0.0,1.0,0.0,0.0,5.91,2.46,12.46,0.13,0.0,46.76,1.82,1.82,3.28,9.19,2.64,1.62,0.0,2.84,0.18,1.0,0.0,0.0,1.82,1.64,0
0.42,0.0,1.0,0.85,0.0,1.58,2.42,0.42,0.9,0.0,7.97,1.85,2.73,2.54,2.58,1.0,2.67,0.42,2.33,0.58,1.0,0.0,0.0,2.15,0.58,0
0.0,0.0,1.0,0.0,0.0,1.98,2.93,1.98,0.23,0.0,17.73,1.0,3.0,0.0,3.96,1.98,1.21,0.0,1.5,0.02,1.0,0.0,0.0,2.02,0.98,0
0.1,0.0,1.0,0.0,0.0,1.0,0.9,1.8,1.65,0.0,3.6,1.0,1.9,0.0,2.7,1.9,2.55,2.0,2.52,1.0,1.0,0.0,0.0,1.0,2.7,0
