CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,1.41,0.82,0.0,4.72,0.0,2.64,1.0,3.41,0.0,1.23,1.0,0.49,0.0,1.16,1.0,1.0,0.0,0.0,1.82,1.0,0
9.02,0.0,1.0,0.0,0.75,1.75,71.38,2.75,0.19,1.5,82.14,4.25,1.75,0.0,69.37,2.5,7.05,1.25,7.19,1.0,1.0,0.39,0.75,3.0,7.01,0
0.0,0.0,1.0,0.0,0.0,2.4,2.1,3.0,0.34,0.0,18.21,1.0,3.0,0.0,4.1,1.7,2.27,0.3,1.74,0.3,1.0,0.7,0.0,2.3,2.0,0
0.0,0.0,1.0,0.0,0.66,2.34,0.0,1.34,1.12,0.0,4.01,1.0,2.0,0.67,1.33,1.67,2.39,0.33,1.82,1.33,1.0,0.0,0.0,2.0,0.33,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,1.04,0.0,2.09,1.05,1.0,0.0,1.14,1.95,1.58,1.05,2.08,1.0,1.0,0.0,0.0,3.0,0.05,0
1.39,0.17,1.0,0.35,0.52,1.52,0.17,2.61,0.98,0.0,7.57,1.17,1.17,0.17,1.35,2.0,1.85,1.0,2.27,1.0,1.0,0.17,0.0,2.65,0.17,0
0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.49,0.0,8.0,2.0,2.0,0.0,14.0,2.0,1.89,1.0,3.11,1.0,1.0,1.0,0.0,3.0,2.0,0
0.08,0.53,1.0,1.15,0.15,2.51,6.7,8.15,1.97,0.0,17.04,1.08,1.23,1.15,3.98,1.08,3.23,0.92,2.03,0.92,1.0,0.0,0.0,2.85,1.0,0
0.23,0.0,1.0,0.0,0.0,1.23,0.0,2.6,0.38,0.0,12.05,1.23,2.77,0.77,3.32,1.23,2.26,0.0,2.55,1.0,1.0,0.23,0.0,4.77,0.77,0
0.48,0.0,1.0,0.0,1.0,2.05,0.0,0.0,0.48,1.05,15.84,2.52,2.48,0.0,3.48,1.52,1.19,0.52,4.14,2.52,1.52,0.48,0.0,1.95,0.48,0
1.49,0.0,1.0,0.0,0.51,1.0,0.49,0.0,0.53,0.0,18.27,1.51,2.51,0.0,3.02,1.0,1.34,0.0,2.26,1.51,1.0,0.51,0.0,2.02,0.51,0
0.0,0.0,1.0,0.0,0.24,1.0,0.0,0.24,3.34,1.76,1.24,1.0,3.88,0.12,1.12,1.0,0.64,0.24,4.84,4.52,1.0,0.0,0.0,1.36,0.88,0
0.0,0.0,1.0,7.81,0.0,8.81,0.0,8.68,0.27,0.0,54.19,1.87,3.13,5.34,7.81,1.87,2.96,0.0,2.81,1.0,1.0,0.87,0.0,1.0,0.0,0
0.0,0.0,1.07,1.85,3.22,1.93,0.0,3.85,0.44,0.07,3.93,3.45,2.85,0.0,4.7,1.93,6.27,1.22,8.29,4.85,1.0,0.0,0.0,3.78,1.07,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.93,1.06,0.0,4.74,1.0,3.13,0.93,2.8,1.07,7.3,2.07,2.19,1.07,1.0,0.0,0.0,2.93,1.87,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21,1.0,0.0,3.1,3.69,2.79,0.0,0.0,1.0,1.55,0.9,1.3,1.0,1.0,0.9,0.0,1.1,0.0,0
1.5,0.0,1.0,0.17,0.5,1.83,0.17,1.67,0.22,0.0,12.48,1.17,1.17,0.0,2.5,1.17,1.99,0.17,2.41,1.0,1.0,0.17,0.0,1.5,1.33,0
3.65,0.0,1.0,0.0,0.39,1.78,1.22,5.48,0.13,0.78,13.35,3.0,2.0,0.0,7.87,1.39,2.23,0.39,4.89,2.39,1.39,0.0,0.0,1.61,1.83,0
0.0,0.0,1.0,0.92,0.08,1.16,0.0,4.6,0.02,2.92,2.08,2.08,2.0,0.0,3.0,1.08,5.63,5.6,9.63,5.76,1.08,0.92,0.0,1.92,0.0,0
0.0,0.0,1.0,0.44,0.0,1.0,0.0,3.06,0.81,0.56,8.25,1.56,3.0,0.0,2.44,1.44,3.7,0.44,3.79,2.69,1.0,0.44,0.0,2.44,1.31,0
0.0,0.0,1.0,3.01,0.0,3.26,5.25,8.5,1.6,0.0,26.78,1.25,1.5,2.25,4.5,1.25,3.21,0.75,2.25,1.0,1.0,0.25,0.0,2.5,0.75,0
3.53,0.0,1.49,0.0,0.0,1.49,1.01,5.55,0.21,0.49,13.09,3.0,2.0,0.0,6.56,1.0,4.3,0.49,4.55,1.51,1.0,0.49,0.0,1.51,2.01,0
0.0,0.0,1.0,0.0,1.35,1.0,1.68,0.0,2.08,0.0,4.03,1.0,2.35,0.0,1.35,1.0,0.57,0.0,2.08,1.0,1.0,0.0,0.0,1.68,0.0,0
3.5,1.0,1.0,0.87,1.31,2.31,0.44,6.56,3.06,0.0,15.43,1.44,0.87,1.56,1.31,0.87,2.65,1.56,2.11,1.0,1.0,0.44,0.0,1.0,0.44,0
0.47,0.0,1.47,0.0,0.0,1.47,0.0,0.94,0.55,0.47,4.4,3.53,2.53,0.0,0.94,1.0,3.61,1.0,2.81,1.0,1.0,1.0,0.0,1.0,0.47,0
0.0,0.18,1.0,0.0,1.27,1.0,0.0,0.0,1.12,0.0,1.82,12.46,1.64,0.18,1.64,0.82,6.09,2.0,8.37,1.82,1.0,0.82,0.0,1.18,0.0,0
6.61,0.0,1.0,0.73,3.27,4.67,0.73,3.67,1.18,0.0,38.85,1.73,1.47,0.53,7.34,1.47,2.96,0.73,2.7,0.73,1.0,1.0,0.0,3.2,5.88,0
0.0,0.0,1.33,0.0,0.0,1.0,0.0,1.33,0.86,0.0,5.33,1.33,2.34,0.67,2.01,1.0,6.47,2.0,1.97,1.0,1.0,0.0,0.0,2.67,1.34,0
1.01,0.13,1.87,0.25,5.62,1.38,0.13,3.65,0.66,0.87,6.93,8.11,1.13,0.13,1.25,1.13,8.88,3.62,5.4,2.75,1.0,0.13,0.0,1.0,1.87,0
0.0,0.0,1.0,1.0,0.0,1.0,6.73,7.96,2.03,0.0,15.0,1.0,1.08,0.96,3.0,1.04,3.48,1.0,1.99,1.0,1.0,0.04,0.0,3.0,1.08,0
0.0,0.0,1.0,5.89,1.51,3.94,0.98,5.91,0.56,0.49,18.3,2.0,2.0,1.02,3.45,1.98,6.18,1.02,3.92,1.0,1.0,0.49,0.0,2.53,1.0,0
0.0,0.25,1.0,0.0,0.25,1.0,0.0,1.0,0.23,0.0,5.74,1.25,1.25,0.0,4.2,1.25,1.67,0.25,2.42,1.0,1.0,0.25,0.0,1.49,0.49,0
0.71,4.98,1.0,4.73,1.42,17.82,2.13,10.0,0.39,0.0,47.78,2.0,3.71,3.87,13.98,2.0,2.41,0.0,2.61,0.29,1.0,0.29,0.0,1.0,0.71,0
1.0,0.0,1.0,0.0,0.0,1.0,8.0,2.0,0.24,0.0,10.0,2.0,3.0,0.0,1.0,1.0,3.3,0.0,3.9,0.0,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.7,0.39,0.0,4.41,1.0,2.14,0.0,1.14,1.0,1.7,0.57,1.65,1.0,1.0,0.43,0.0,2.14,1.14,0
0.0,0.0,1.0,0.24,0.0,1.0,1.67,1.9,1.12,0.0,5.85,3.29,2.52,0.24,0.71,1.0,2.06,1.0,1.49,1.0,1.0,0.76,0.0,1.48,0.24,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.07,0.26,0.0,7.86,1.0,1.97,0.0,4.83,1.0,1.1,0.0,4.02,2.93,1.0,0.97,0.0,1.03,0.0,0
1.41,0.0,1.0,0.0,0.59,1.0,0.7,0.59,0.71,0.0,5.11,1.0,2.3,0.3,2.0,1.0,2.75,0.59,2.26,1.0,1.0,0.0,0.0,1.89,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.76,2.36,0.0,3.76,1.0,1.0,0.0,0.12,1.12,0.62,0.12,1.12,1.0,1.0,0.0,0.0,2.12,0.0,0
0.0,0.06,1.0,0.0,0.4,1.0,0.0,0.0,1.43,0.0,2.89,1.0,3.77,1.0,0.0,0.94,3.26,0.11,1.63,1.0,1.0,0.0,0.0,1.06,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.3,0.65,0.0,6.09,1.0,3.0,0.35,2.7,1.0,1.81,0.65,2.41,1.0,1.0,0.0,0.0,3.7,0.35,0
0.0,0.0,1.15,0.0,0.0,1.0,0.0,0.3,3.08,1.7,1.75,1.15,3.55,0.0,0.85,1.0,0.62,0.3,4.48,4.4,1.0,0.0,0.0,1.15,0.85,0
0.0,0.58,1.0,0.0,0.0,1.0,0.0,0.0,5.85,0.0,1.0,1.0,1.27,1.15,0.0,0.42,1.15,1.15,1.0,1.0,1.0,0.0,0.0,1.0,0.42,0
0.0,0.0,1.0,2.32,0.0,1.0,0.0,0.0,0.71,0.0,6.13,1.0,3.04,0.0,3.36,1.0,3.55,1.96,1.91,1.0,1.0,0.0,0.0,2.36,0.0,0
0.0,0.0,1.0,0.0,2.65,1.0,1.76,1.0,0.65,0.0,13.18,1.88,2.12,2.65,9.18,1.0,3.97,0.0,2.61,1.0,1.0,0.0,0.0,3.24,5.41,0
0.0,16.21,1.0,0.0,8.58,1.0,0.05,0.0,8.82,0.05,16.35,1.0,0.09,0.95,2.05,0.05,6.81,0.0,0.97,0.09,1.0,0.0,0.0,2.95,1.0,0
0.0,0.13,1.0,0.87,5.35,1.0,0.0,1.87,0.35,0.0,1.05,1.13,2.87,0.87,1.83,1.13,1.99,0.13,1.71,1.0,1.0,0.89,0.0,1.26,0.26,0
0.0,0.56,1.0,0.0,3.92,1.0,0.0,0.0,4.06,0.88,1.0,1.0,1.76,0.56,0.44,0.44,1.12,1.12,2.76,2.76,1.0,0.0,0.0,1.56,0.44,0
0.0,0.0,1.0,0.0,0.0,1.0,1.66,0.0,1.02,0.0,4.01,1.0,4.83,0.0,2.5,1.0,0.83,0.0,0.72,0.17,1.0,0.0,0.0,1.17,0.0,0
0.22,0.0,1.0,0.44,3.78,1.0,0.0,1.1,2.49,0.0,10.21,1.0,0.44,1.56,0.66,0.22,1.09,0.0,0.85,0.22,1.0,0.78,0.0,1.22,1.1,0
7.89,0.99,1.0,1.97,2.96,3.96,0.99,14.79,0.56,0.18,33.54,1.99,2.03,0.99,3.18,1.99,3.55,1.1,3.82,1.31,1.0,0.99,0.0,1.01,1.0,0
3.88,2.03,1.0,0.0,0.32,2.0,30.73,7.06,0.19,0.65,51.17,2.29,2.0,0.0,32.82,2.32,3.96,1.0,3.91,1.0,1.0,0.84,0.32,1.65,2.91,0
0.17,0.0,1.0,0.67,0.5,1.17,0.0,1.17,0.84,10.83,2.84,1.0,3.5,0.0,13.83,1.0,7.05,6.83,19.5,19.32,1.0,0.0,0.0,1.83,0.83,0
0.0,0.0,1.0,0.0,0.97,2.94,0.0,0.0,0.09,2.35,2.94,2.94,2.06,0.0,3.41,1.97,1.54,1.22,5.89,3.63,1.97,0.0,0.0,1.03,0.03,0
0.0,0.0,1.0,0.35,0.0,1.0,0.0,0.0,4.59,0.0,1.0,1.35,3.35,0.0,0.0,1.0,0.58,0.35,1.35,1.0,1.0,0.0,0.0,1.35,0.65,0
0.0,0.0,1.34,0.0,2.04,1.0,0.0,0.68,0.48,0.34,2.34,12.96,1.66,0.0,1.66,1.0,7.91,2.68,8.53,2.34,1.0,0.66,0.0,1.0,0.68,0
0.0,7.02,1.0,1.4,2.81,11.65,0.0,0.0,2.85,0.53,19.79,1.0,1.06,0.47,4.79,1.06,0.18,0.0,2.76,0.53,1.0,0.0,0.0,1.53,0.47,0
0.0,0.0,1.0,0.0,0.0,1.78,0.0,2.0,0.84,0.0,5.0,1.0,2.61,0.39,2.22,1.39,2.57,1.22,1.37,1.0,1.0,0.61,0.0,2.61,0.0,0
0.0,0.0,1.0,0.88,5.52,1.0,0.0,1.76,0.51,0.0,0.24,1.0,2.88,0.88,0.24,1.0,2.24,0.12,1.74,1.12,1.0,0.77,0.0,1.12,0.12,0
0.0,0.0,1.0,0.0,0.28,1.0,0.0,2.28,0.88,0.0,5.56,1.0,3.0,0.0,3.0,1.28,2.83,1.44,1.79,1.0,1.0,0.72,0.0,2.72,0.56,0
0.95,0.0,1.0,0.95,0.0,1.0,2.86,1.91,0.38,0.0,10.59,2.59,1.05,0.0,16.32,1.95,3.01,0.09,4.01,0.09,1.0,1.0,0.0,2.91,0.95,0
0.0,0.46,1.0,0.0,3.73,1.0,0.0,1.63,2.52,0.0,4.27,1.0,1.63,0.46,1.63,1.09,1.92,0.91,1.7,1.0,1.0,0.0,0.0,2.0,1.09,0
0.32,0.0,1.0,1.29,0.97,1.32,0.0,2.26,0.83,0.0,3.87,1.0,1.68,0.0,1.64,1.0,0.74,0.32,2.02,1.68,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,3.31,1.0,0.0,0.0,2.44,0.0,8.0,1.0,0.35,1.65,0.86,0.17,0.4,0.0,1.13,0.52,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.73,2.51,0.0,2.1,1.0,3.53,0.0,0.0,1.63,2.08,1.9,1.63,1.63,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,1.41,1.0,0.83,1.76,1.19,0.0,6.17,1.0,3.0,0.0,2.59,1.59,1.34,0.0,2.42,1.0,1.0,0.0,0.0,2.0,1.17,0
0.0,0.0,1.0,0.23,0.0,1.0,1.58,1.81,1.14,0.0,3.39,1.0,1.77,0.23,1.45,1.0,0.75,0.23,2.0,1.77,1.0,0.0,0.0,1.45,0.23,0
0.0,0.45,1.0,0.0,1.55,1.0,1.11,0.45,1.13,0.0,6.34,1.45,2.55,0.0,7.35,1.45,1.17,0.45,2.83,1.0,1.0,0.45,0.0,2.45,0.89,0
0.0,0.0,1.0,0.0,0.0,7.67,0.0,0.0,4.71,0.33,8.67,1.0,2.67,0.0,3.0,1.33,0.11,0.0,2.14,1.0,1.0,0.0,0.0,1.33,0.67,0
0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,1.64,0.0,5.0,1.0,3.0,0.0,2.0,1.0,0.6,0.0,2.6,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.58,1.24,0.0,3.0,1.0,2.85,0.42,0.58,1.0,3.72,1.15,1.86,1.0,1.0,0.58,0.0,1.0,0.58,0
0.0,0.0,1.52,0.0,0.0,1.0,0.0,1.52,0.93,0.0,5.04,1.52,1.0,0.0,0.0,1.0,3.01,1.04,1.62,1.0,1.0,0.0,0.0,2.0,0.0,0
0.82,0.0,1.0,0.0,0.0,4.64,1.23,7.34,0.51,0.0,25.94,1.41,2.0,2.23,5.11,2.41,1.61,0.0,1.81,0.59,1.0,0.0,0.0,2.0,0.82,0
0.34,0.0,1.0,0.34,0.0,1.0,1.03,2.66,0.58,0.0,8.38,1.34,2.31,0.0,7.17,1.34,2.94,0.66,2.69,0.66,1.0,0.34,0.0,3.0,1.66,0
0.27,1.47,1.0,0.0,0.0,1.0,0.0,2.27,0.36,0.0,9.07,2.0,1.53,0.0,5.2,1.0,6.15,1.47,2.83,1.73,1.0,0.0,0.0,2.27,1.73,0
3.94,0.0,2.12,6.19,2.25,1.0,2.25,0.0,0.56,0.0,0.0,4.37,1.44,0.0,8.31,1.0,2.68,0.56,3.57,1.44,1.0,0.24,0.0,2.69,1.12,0
0.95,0.05,1.0,3.79,3.21,1.95,0.0,6.63,0.97,0.0,11.42,1.0,0.95,0.05,2.84,0.95,2.29,1.05,2.02,1.0,1.0,0.0,0.0,1.05,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.74,0.97,0.0,4.74,1.0,2.48,0.0,2.22,1.0,2.82,1.48,1.64,1.0,1.0,0.74,0.0,2.74,0.0,0
0.16,0.0,1.16,0.0,0.0,17.87,0.0,0.33,0.14,1.0,21.04,1.33,2.0,0.0,7.85,1.84,1.24,0.16,4.43,1.0,1.0,0.16,0.0,1.84,0.16,0
0.0,1.53,1.0,0.0,1.95,1.51,0.0,4.6,1.54,0.0,16.18,1.0,1.02,0.98,2.56,1.02,1.08,0.51,1.16,0.51,1.0,1.0,0.0,1.0,0.0,0
0.33,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.55,0.0,8.67,1.33,3.0,0.0,2.33,1.0,2.92,0.67,2.33,1.0,1.0,0.0,0.0,3.0,1.67,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.94,0.79,0.12,6.65,1.0,3.06,0.0,2.88,1.0,1.48,0.0,2.04,1.23,1.0,0.0,0.0,4.77,1.0,0
0.0,0.0,1.0,0.16,0.92,1.0,0.0,0.0,2.07,4.61,1.63,1.0,4.0,0.0,3.08,1.0,0.26,0.08,6.63,6.53,1.0,0.0,0.0,2.08,0.0,0
0.0,0.0,1.0,0.0,0.0,1.04,0.0,2.0,2.5,0.0,4.02,1.0,1.02,0.02,0.02,1.02,0.52,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,1.24,1.0,1.24,0.76,1.98,0.0,4.62,1.0,2.24,0.0,1.24,1.0,0.56,0.0,1.99,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,2.2,0.0,1.0,0.0,0.0,1.15,0.0,0.8,1.0,1.8,0.27,1.47,1.0,3.82,2.94,1.18,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,6.54,1.0,1.31,2.62,1.0,0.0,0.0,3.07,7.33,7.1,1.0,2.26,0.44,9.03,0.56,4.51,4.51,13.35,12.97,1.0,0.0,0.0,1.56,1.0,0
0.0,1.22,1.0,0.83,0.0,1.0,0.0,4.13,0.3,2.48,2.87,1.83,2.7,0.17,2.83,1.0,5.0,4.95,8.4,4.95,1.0,0.83,0.0,2.17,0.0,0
0.0,0.0,1.0,0.17,0.0,1.0,0.0,0.94,1.23,0.0,2.83,1.0,1.94,0.0,1.06,1.0,4.0,2.12,1.94,1.0,1.0,0.94,0.0,1.0,0.94,0
2.0,0.0,1.0,0.0,0.0,14.35,0.67,2.99,0.14,0.67,22.67,1.67,2.0,0.0,9.67,1.67,1.15,0.0,4.48,1.33,1.0,0.0,0.0,2.0,1.0,0
1.21,0.0,1.0,0.0,0.1,1.1,9.58,0.3,0.34,0.2,12.69,13.99,2.0,0.0,10.98,1.2,7.13,1.9,9.83,1.9,1.0,0.95,0.1,1.2,0.91,0
0.02,0.0,1.0,0.0,0.0,1.0,0.06,0.04,4.35,0.0,1.45,1.02,3.96,0.16,1.08,1.02,0.11,0.0,2.02,1.98,1.0,0.01,0.0,1.04,2.04,0
0.0,0.0,1.34,0.0,2.01,1.0,0.0,1.34,0.87,0.34,4.33,3.68,2.33,0.66,2.33,1.0,8.29,2.67,3.36,1.67,1.0,0.0,0.0,2.33,2.0,0
11.08,0.0,1.08,0.0,0.92,2.0,87.06,2.92,0.09,1.92,99.48,4.83,2.0,0.0,83.56,2.83,8.11,1.0,8.01,1.0,1.0,0.56,0.92,2.83,8.33,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.27,0.58,0.0,8.09,1.0,3.0,0.36,2.73,1.0,2.78,0.64,2.35,1.0,1.0,0.0,0.0,3.73,1.64,0
0.0,0.0,1.0,0.07,0.0,2.86,0.0,2.21,0.74,0.21,4.79,1.07,2.0,0.93,1.14,1.93,1.91,0.42,1.63,1.35,1.0,0.07,0.0,2.0,0.0,0
0.0,0.0,1.15,0.15,3.6,1.0,1.7,0.85,0.76,0.0,11.88,2.0,2.0,2.55,9.09,1.0,4.09,0.15,3.02,1.0,1.0,0.0,0.0,2.7,5.09,0
0.56,0.0,1.0,0.0,0.0,1.0,4.47,2.44,0.32,0.0,11.32,1.56,2.12,0.0,0.56,1.0,4.25,0.44,2.79,0.44,1.0,0.0,0.0,2.56,0.44,0
0.0,7.59,1.0,2.01,3.04,1.0,3.46,3.95,4.04,0.0,15.0,1.0,0.49,1.0,1.48,0.49,1.64,0.49,1.43,0.49,1.0,0.0,0.0,1.99,1.0,0
6.91,0.0,2.98,10.86,3.95,1.0,3.95,0.0,0.34,0.16,0.01,6.93,1.04,0.0,14.02,1.0,4.8,1.09,5.01,1.27,1.0,0.42,0.0,3.98,1.99,1
0.0,0.0,1.0,0.0,0.25,1.0,0.0,1.26,0.78,0.0,5.27,3.24,2.75,0.0,0.0,1.25,1.6,1.0,1.27,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.96,1.0,1.97,1.01,0.65,0.0,13.88,1.99,2.01,2.96,9.9,1.0,4.27,0.03,2.7,1.0,1.0,0.01,0.0,3.0,5.92,0
0.0,0.0,1.0,0.74,0.0,1.52,0.78,1.52,0.63,0.0,10.41,1.0,3.0,0.0,4.26,1.26,3.22,0.74,1.89,0.74,1.0,0.26,0.0,2.74,1.26,0
0.89,0.0,1.0,0.11,0.0,1.0,0.0,3.45,0.29,0.0,12.34,1.89,3.0,0.0,3.0,1.11,3.32,0.11,2.59,1.0,1.0,0.11,0.0,3.0,1.23,0
0.06,0.0,1.0,8.5,0.06,9.5,0.0,9.44,0.17,0.0,60.21,2.0,3.0,5.66,8.72,1.94,2.8,0.0,2.98,1.06,1.0,1.0,0.0,1.11,0.06,0
0.0,0.0,1.89,0.89,6.2,1.23,0.34,0.34,1.22,0.0,2.62,1.89,2.11,0.0,4.11,1.11,2.88,0.89,4.36,0.89,1.0,0.11,0.0,1.11,0.23,0
1.88,0.0,5.38,135.09,2.5,1.0,0.0,1.88,1.86,5.63,0.37,17.89,1.0,3.75,1.25,1.0,14.52,1.63,1.44,0.63,1.0,0.63,0.0,1.0,3.88,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.44,4.46,0.0,1.88,1.0,2.56,0.0,0.44,1.0,1.76,0.88,1.44,1.0,1.0,0.44,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.55,0.7,0.0,6.41,1.0,2.1,0.55,2.65,1.45,2.0,0.45,2.39,1.0,1.0,0.0,0.0,4.1,0.55,0
0.0,0.0,1.0,0.0,2.92,1.04,0.0,0.0,2.58,0.0,3.38,1.0,2.0,0.04,1.13,1.04,1.06,0.96,2.15,1.96,1.0,0.96,0.0,2.0,1.92,0
0.0,5.42,1.0,0.0,3.65,1.0,0.0,0.12,3.67,0.0,6.23,1.12,0.23,0.88,2.52,0.23,1.1,1.0,0.8,0.12,1.0,0.56,0.0,2.12,0.23,0
0.0,0.0,1.0,0.31,0.0,1.0,0.0,2.86,0.98,0.0,6.72,1.0,2.31,0.0,1.62,1.31,5.12,1.69,1.94,1.0,1.0,1.0,0.0,1.62,1.62,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.22,0.83,0.0,6.11,1.0,1.22,24.0,2.89,1.89,9.82,0.11,2.46,1.0,1.0,0.59,0.0,3.0,0.22,0
0.0,0.0,1.0,0.0,0.0,1.12,0.0,0.12,3.33,1.88,1.25,1.0,3.88,0.06,1.0,1.06,0.1,0.0,4.75,4.75,1.0,0.0,0.0,1.06,0.94,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.36,0.24,0.0,7.27,1.18,1.82,0.0,4.82,1.0,1.51,0.36,4.06,2.64,1.0,0.82,0.0,1.36,0.18,0
0.08,0.0,1.08,0.0,0.92,1.08,0.0,2.92,0.82,0.08,6.92,1.16,2.92,0.0,2.92,1.92,2.17,0.08,2.46,1.0,1.0,0.08,0.0,1.92,1.92,0
4.33,0.0,1.0,0.48,1.44,3.41,0.48,2.41,0.71,0.0,24.07,1.48,2.0,0.0,5.33,1.48,1.9,0.48,2.72,1.52,1.0,0.48,0.0,2.44,3.85,0
0.02,0.0,1.04,1.14,0.02,1.0,0.0,0.02,0.0,0.05,0.99,1.14,1.0,0.0,0.01,1.0,0.12,0.01,1.01,1.0,1.0,1.0,0.0,1.0,0.03,0
2.84,0.0,7.62,204.27,3.78,1.0,0.0,2.89,0.39,8.51,0.16,26.53,1.05,0.0,1.95,1.0,21.6,2.0,2.29,1.0,1.0,1.0,0.0,1.0,4.78,0
0.0,0.0,1.0,0.39,0.0,1.0,0.0,0.39,0.83,0.0,2.33,1.0,2.39,0.0,2.16,1.0,1.42,0.39,2.0,1.61,1.0,0.0,0.0,1.78,0.39,0
0.0,0.0,1.76,0.0,0.0,1.0,0.0,1.52,1.57,0.0,4.8,1.76,1.72,0.0,0.24,1.0,3.16,1.52,1.62,1.24,1.0,0.0,0.0,1.76,0.48,0
0.0,0.0,1.0,0.0,2.95,1.05,1.95,0.98,0.64,0.05,13.73,2.02,2.0,2.93,9.83,1.02,4.21,0.02,2.78,1.05,1.02,0.0,0.0,2.95,5.85,0
9.0,0.0,1.0,1.0,3.0,6.0,1.0,5.0,0.55,0.0,50.0,2.0,2.0,0.0,10.0,2.0,3.94,1.0,3.49,1.0,1.0,1.0,0.0,4.0,8.0,0
0.98,0.0,1.02,0.02,0.16,1.98,0.0,7.82,0.34,0.0,18.57,2.0,2.0,0.0,1.07,1.98,1.82,0.02,2.11,1.0,1.0,0.98,0.0,3.93,0.0,0
0.0,0.0,1.0,0.0,0.0,1.41,0.0,1.2,1.13,0.0,4.2,1.0,1.2,0.2,0.2,1.2,1.72,0.0,1.6,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.49,0.0,1.0,0.0,0.0,0.89,10.86,0.84,1.0,3.51,0.0,13.69,1.0,7.34,7.34,19.37,19.37,1.0,0.0,0.0,1.84,0.84,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.66,0.72,0.0,3.33,3.34,2.34,0.0,1.32,1.0,2.19,1.33,2.13,1.0,1.0,0.67,0.0,1.66,0.33,0
0.0,0.0,1.0,0.0,0.0,2.95,0.0,1.95,0.8,0.0,4.92,1.0,1.97,0.97,1.0,2.0,1.6,0.03,1.03,1.0,1.0,0.0,0.0,2.03,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.77,0.0,1.87,2.31,4.13,0.0,0.0,1.56,2.42,2.13,1.71,1.56,1.0,0.44,0.0,1.56,0.0,0
0.0,10.1,1.0,0.0,5.35,1.0,0.0,1.22,5.74,0.0,12.94,1.0,1.22,0.59,2.0,0.41,5.41,0.41,1.39,0.41,1.0,0.0,0.0,3.0,1.41,0
0.47,0.0,1.0,1.89,1.42,1.47,0.0,3.31,1.02,0.0,7.26,1.0,2.58,0.53,1.42,1.0,2.85,0.47,1.86,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.81,1.0,1.11,0.33,1.0,0.0,0.0,0.44,0.0,1.76,1.95,3.78,0.05,0.0,0.95,1.58,0.95,1.94,0.95,1.0,0.0,0.0,1.95,0.05,0
0.0,0.0,1.0,0.0,0.5,1.0,0.5,1.5,2.31,0.0,4.25,1.0,1.5,0.0,0.5,1.0,0.53,0.0,1.4,1.0,1.0,0.0,0.0,2.0,0.0,0
0.57,0.0,1.0,0.0,0.05,1.05,4.5,1.09,0.59,0.09,11.78,1.19,2.95,0.0,7.17,1.09,1.89,0.05,2.16,1.0,1.0,0.02,0.05,4.91,1.38,0
