CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
15.95,0.0,1.64,0.0,0.71,6.69,1.71,9.83,0.17,0.36,40.97,2.64,2.64,2.85,19.2,1.36,3.63,0.64,5.11,0.64,1.0,1.0,0.0,3.36,3.85,1
6.0,0.0,1.0,0.13,0.0,1.27,1.73,8.07,0.16,0.0,20.53,2.73,2.0,0.0,10.34,1.13,2.72,0.0,4.51,1.87,1.0,0.13,0.0,2.0,2.87,0
1.83,0.0,1.0,7.45,3.83,2.83,14.25,9.14,0.6,0.17,47.46,2.0,2.83,0.83,10.07,2.0,4.06,0.0,3.52,0.17,1.0,0.83,0.0,2.17,1.86,0
7.14,0.57,2.29,1.14,1.71,2.71,3.58,12.85,0.36,0.0,26.27,3.72,2.86,0.57,10.73,1.57,3.63,1.0,5.32,1.0,1.0,0.82,0.0,1.0,1.0,0
4.46,0.0,1.0,0.09,0.09,3.72,0.0,11.82,0.16,0.09,11.01,2.18,2.0,0.0,2.1,1.91,4.13,0.09,7.28,2.82,1.0,0.95,0.0,2.0,2.91,0
11.99,0.0,1.25,1.0,0.0,1.5,0.25,1.25,0.12,0.0,20.01,2.0,1.5,0.0,7.5,2.0,3.54,0.75,5.07,1.0,1.0,0.85,0.0,1.5,0.25,0
2.96,0.0,2.18,0.0,1.22,1.0,3.35,5.74,0.43,0.0,22.08,3.57,2.18,0.0,16.13,1.0,4.23,1.0,4.74,1.0,1.0,0.22,0.0,1.0,1.61,0
6.1,1.39,1.46,2.78,1.61,5.71,1.0,6.85,0.36,0.54,29.91,2.46,2.0,3.25,19.54,2.0,4.4,0.0,3.87,0.54,1.0,0.85,0.0,3.0,3.68,0
1.54,0.0,1.0,0.11,3.67,2.89,8.02,20.05,0.59,0.0,50.94,2.0,1.89,0.0,7.0,2.0,2.34,0.0,3.62,1.0,1.0,0.89,0.0,2.0,5.78,0
24.39,0.02,2.95,2.93,1.98,2.95,9.76,12.85,0.25,0.0,52.68,4.9,3.98,0.98,45.05,1.02,3.91,0.0,7.87,1.0,1.0,0.49,0.0,2.98,3.95,1
2.35,0.0,2.0,1.0,0.43,2.57,1.22,5.86,0.2,0.0,23.85,2.0,2.57,0.0,4.92,2.0,3.29,0.22,2.8,1.0,1.0,0.78,0.0,3.0,0.78,0
3.79,0.18,1.18,9.9,0.36,7.18,1.63,7.99,0.24,0.18,40.5,2.18,2.82,4.82,9.35,2.0,3.17,0.0,3.21,0.82,1.0,0.98,0.0,1.82,0.72,0
5.3,0.0,1.0,0.12,0.0,1.46,1.88,8.88,0.18,0.0,19.88,2.77,2.12,0.23,10.54,1.12,2.73,0.0,4.42,1.77,1.0,0.0,0.0,2.0,2.65,0
3.32,0.0,1.0,0.0,0.0,3.55,0.0,11.09,0.19,0.0,12.04,2.0,2.0,0.0,1.0,2.0,3.5,0.0,6.16,2.55,1.0,1.0,0.0,2.45,2.32,0
13.13,0.0,1.0,2.0,0.0,2.12,0.0,1.25,0.11,0.0,23.49,2.0,1.25,0.75,8.12,2.0,3.52,0.88,5.38,1.0,1.0,0.82,0.0,1.0,0.0,0
13.3,0.89,1.89,5.32,0.0,9.86,12.75,3.89,0.11,0.0,45.27,3.77,1.11,1.89,38.68,2.89,3.74,0.0,6.58,0.11,1.0,0.47,0.89,2.89,6.43,1
5.15,1.29,1.43,2.58,0.0,4.87,2.14,5.58,0.23,0.0,33.45,2.43,2.0,3.58,11.01,2.0,2.69,0.0,3.15,0.57,1.0,0.86,0.0,2.43,1.57,0
1.7,0.0,1.85,0.0,0.0,1.72,3.42,4.99,0.23,0.0,22.45,3.14,2.57,0.0,11.69,1.0,2.89,0.28,4.24,1.0,1.0,0.88,0.0,2.43,1.0,0
4.0,0.0,1.0,0.0,0.0,4.67,1.34,9.31,0.16,0.67,17.4,2.0,1.33,0.0,3.69,2.0,3.65,0.0,4.93,0.98,1.0,0.33,0.0,1.33,1.66,0
6.98,0.0,2.74,0.0,0.87,1.26,2.13,3.0,0.2,0.87,18.64,3.62,1.26,1.74,5.0,1.13,5.96,0.0,3.47,0.87,1.0,0.78,0.0,2.0,0.26,0
1.86,0.0,1.0,0.31,1.38,1.62,2.07,5.45,0.59,0.0,34.36,1.0,1.31,0.0,4.62,2.0,1.95,0.0,2.79,0.31,1.0,0.31,0.0,2.69,2.0,0
0.7,0.7,1.0,0.0,2.09,4.09,0.61,2.3,0.65,0.0,20.13,1.3,2.0,2.09,7.3,1.7,3.0,0.7,2.49,1.0,1.0,0.3,0.0,3.0,2.39,0
4.45,0.0,1.0,0.87,3.48,7.22,15.19,11.1,0.66,0.26,62.09,2.39,2.74,3.48,14.78,2.0,3.56,0.0,3.76,0.87,1.0,1.0,0.0,3.61,6.22,0
5.84,0.12,2.0,0.0,1.0,2.0,0.24,4.84,0.35,0.12,23.72,3.12,3.0,0.0,4.01,1.88,3.59,0.12,3.65,1.0,1.0,1.0,0.0,2.12,2.0,0
1.11,0.99,1.01,0.99,0.0,1.0,1.99,14.93,0.18,0.0,33.98,2.01,2.01,0.0,17.99,1.99,4.06,0.01,2.72,0.01,1.0,1.0,0.0,3.99,4.98,0
1.0,0.0,1.0,0.0,3.51,2.88,7.9,20.28,0.59,0.0,48.83,2.0,2.0,0.0,6.26,2.0,2.19,0.0,3.4,1.0,1.0,1.0,0.0,2.25,5.26,0
5.82,0.0,1.09,1.27,1.27,2.0,0.09,3.82,0.26,0.18,31.64,2.18,1.18,0.0,9.36,2.0,3.32,0.09,4.36,1.0,1.0,0.09,0.0,2.0,3.64,0
7.76,0.29,1.0,1.41,0.29,1.0,4.94,7.0,0.24,0.0,18.53,2.71,1.0,0.0,12.82,1.0,5.14,1.0,5.11,1.71,1.0,1.0,0.0,2.29,1.59,1
0.46,0.0,1.0,0.15,4.0,1.92,1.23,6.46,0.87,0.0,23.08,2.08,2.0,0.0,4.7,1.92,3.36,0.08,2.27,1.0,1.0,1.0,0.0,2.15,2.0,0
2.4,0.0,1.4,0.4,1.59,5.81,2.21,11.83,0.29,0.0,42.51,2.0,1.6,2.41,9.41,2.6,2.33,0.4,3.64,0.4,1.0,0.4,0.0,2.79,2.4,0
2.49,1.17,1.41,5.41,1.83,3.93,0.0,12.36,0.44,0.41,27.29,2.41,1.0,4.68,6.85,1.59,4.0,0.41,3.83,1.0,1.0,0.85,0.0,3.59,1.83,0
3.27,0.0,1.65,3.77,1.96,5.42,0.65,5.42,0.28,0.0,32.57,2.65,2.35,2.08,6.38,2.0,2.35,0.0,3.23,1.0,1.0,0.35,0.0,3.62,0.65,0
0.41,1.18,1.0,3.36,0.59,3.95,1.23,12.01,0.27,0.0,25.73,2.0,1.0,4.71,13.47,2.0,3.91,0.0,3.86,0.59,1.0,0.85,0.0,3.59,1.0,0
1.62,2.88,1.0,2.81,0.25,3.81,0.0,12.06,0.18,0.12,17.32,1.19,1.0,3.75,2.31,1.94,3.56,0.06,1.9,1.0,1.0,0.97,0.0,1.31,1.25,0
0.0,0.0,1.0,7.42,0.62,4.71,2.38,7.94,0.24,0.62,27.09,2.0,2.0,0.38,5.62,2.62,2.7,0.0,4.55,1.0,1.0,1.0,0.0,1.38,1.38,0
11.46,2.46,1.82,5.1,0.18,8.38,0.82,9.18,0.15,0.18,41.51,3.18,2.0,5.74,17.92,1.82,3.7,0.18,3.96,0.18,1.0,0.64,0.0,2.82,1.18,1
8.52,0.0,1.54,8.05,3.68,2.93,2.93,9.37,0.48,1.07,24.0,2.54,2.46,0.93,10.22,2.0,3.46,0.54,4.76,0.54,1.0,0.36,0.0,3.07,4.68,0
4.16,0.0,1.0,1.52,1.66,15.82,2.49,21.64,0.34,0.83,59.51,2.0,2.17,7.66,22.3,2.0,3.81,0.0,4.18,0.17,1.0,1.0,0.0,3.49,7.48,0
5.0,0.0,2.0,0.0,0.68,1.68,0.32,3.03,0.32,0.0,18.17,3.32,3.0,0.0,1.64,1.68,3.34,0.32,3.54,1.0,1.0,1.0,0.0,1.68,1.68,0
3.93,0.0,1.0,9.37,0.41,2.24,2.24,2.83,0.15,0.0,18.73,1.41,3.59,0.83,8.17,1.41,4.6,0.59,3.91,0.59,1.0,0.0,0.0,2.0,1.41,0
2.63,0.0,1.46,0.0,0.0,4.08,1.54,5.71,0.25,0.54,15.05,2.0,2.37,0.0,4.54,2.0,2.74,0.0,3.17,0.0,1.0,0.0,0.0,1.46,1.46,0
0.84,0.21,1.0,0.84,1.04,2.67,2.3,10.3,0.52,0.0,33.98,2.0,1.21,2.79,3.04,2.42,2.06,0.0,2.7,1.0,1.0,0.0,0.0,2.58,1.0,0
4.16,0.0,1.0,1.63,2.52,1.0,3.63,8.31,0.42,0.0,19.2,2.63,1.63,0.0,14.48,1.37,2.96,0.63,4.87,0.63,1.0,1.0,0.0,3.63,1.63,1
15.0,0.0,1.54,8.62,3.27,1.54,1.09,7.62,0.41,1.09,21.27,2.54,1.54,0.0,10.72,2.0,4.05,1.0,5.83,1.0,1.0,0.73,0.0,2.63,3.81,0
14.8,0.0,2.49,1.47,1.49,2.49,4.9,8.41,0.31,0.0,37.7,3.98,3.49,0.49,23.05,1.51,3.77,0.0,5.59,1.0,1.0,0.76,0.0,2.49,2.98,1
5.8,0.69,1.31,1.37,2.06,3.69,1.0,11.23,0.5,0.0,25.83,2.0,2.63,0.69,3.31,2.0,2.98,0.69,3.22,0.69,1.0,0.69,0.0,1.31,1.31,0
4.38,0.0,2.0,4.38,3.81,1.81,0.81,2.19,0.24,1.81,9.34,3.81,2.62,0.0,26.87,1.81,4.73,1.0,8.79,1.0,1.0,1.0,0.0,2.19,0.57,0
3.83,0.0,1.0,1.64,0.0,5.26,1.0,4.91,0.16,2.19,12.26,3.09,1.91,2.26,5.83,2.0,3.09,1.09,5.19,1.0,1.0,0.0,0.0,1.91,0.0,0
2.0,0.0,1.18,0.0,2.37,1.0,3.27,5.0,0.41,0.0,20.89,3.0,2.0,0.0,1.0,1.0,4.3,1.0,4.15,0.18,1.0,0.0,0.0,2.82,0.37,0
0.61,0.0,1.0,0.61,0.0,1.78,3.0,2.39,0.31,0.0,15.66,1.61,1.78,0.0,12.34,2.0,2.48,0.0,2.89,0.0,1.0,1.0,0.0,2.61,1.39,0
0.76,0.0,1.0,0.62,0.0,3.86,3.28,6.86,0.17,0.0,33.41,1.0,3.0,1.24,23.69,1.62,2.19,0.0,3.03,0.0,1.0,0.31,0.0,1.62,0.38,0
1.89,0.0,1.0,0.82,0.0,1.0,2.82,3.25,0.34,0.0,12.61,2.18,1.18,0.0,15.93,1.82,2.81,0.0,3.88,0.36,1.0,0.82,0.0,2.82,1.36,0
0.0,0.51,1.0,0.0,0.51,1.0,0.0,7.49,0.47,0.0,32.71,1.49,2.03,1.46,4.57,2.0,1.4,0.0,2.27,1.0,1.0,0.0,0.0,2.49,1.51,0
2.0,0.0,1.0,18.04,0.0,4.31,3.76,6.39,0.16,0.0,40.34,1.46,3.0,0.0,28.79,1.0,2.44,0.46,3.0,0.46,1.0,0.91,0.0,1.0,1.0,0
8.15,0.71,1.0,0.0,2.0,1.71,6.0,26.59,0.52,0.0,40.3,2.0,1.0,0.0,10.14,1.71,5.37,1.0,3.98,1.0,1.0,0.71,0.0,1.71,2.71,0
6.09,0.3,1.0,2.11,1.89,1.7,2.11,24.23,0.31,0.6,71.56,2.6,2.4,2.81,16.12,1.7,7.62,1.0,5.01,1.0,1.0,0.38,0.0,3.89,5.7,0
1.83,0.0,1.91,0.0,3.91,1.0,0.43,5.34,0.65,0.0,8.98,2.91,2.0,0.0,0.91,1.0,4.99,0.91,3.09,1.0,1.0,0.0,0.0,1.91,1.83,0
5.79,0.0,1.0,0.0,0.0,2.62,10.34,5.62,0.11,0.4,23.38,2.6,1.0,0.0,2.62,1.4,3.97,1.19,4.49,0.6,1.0,0.0,0.0,1.6,1.0,0
2.3,0.0,1.0,1.0,3.93,7.91,16.7,11.82,0.74,0.0,65.93,2.0,2.96,3.93,13.84,2.0,3.4,0.0,3.37,1.02,1.0,1.0,0.0,3.95,6.91,0
0.0,0.75,1.0,6.74,0.0,5.74,0.0,6.75,0.2,0.0,31.48,1.75,2.75,3.74,6.5,2.0,2.76,0.25,2.67,1.0,1.0,1.0,0.0,1.75,0.0,0
4.0,0.74,1.0,11.27,3.96,8.48,8.14,15.36,0.77,0.26,53.2,2.52,2.0,1.48,6.22,3.48,3.37,0.0,3.56,1.0,1.0,0.26,0.0,1.26,0.74,0
1.89,0.0,1.0,34.68,0.22,6.34,0.11,7.45,0.29,0.0,21.55,2.0,2.78,0.0,4.11,1.0,2.86,1.0,2.98,1.0,1.0,0.89,0.0,1.0,1.11,0
11.62,0.0,2.0,11.38,4.55,1.76,2.24,12.07,0.54,1.52,21.11,3.0,2.24,0.0,11.79,1.76,3.92,1.0,5.48,1.0,1.0,0.51,0.0,3.52,5.31,0
2.01,0.0,1.0,0.75,0.51,5.06,3.0,7.58,0.38,0.25,23.17,2.0,1.25,2.03,19.03,2.0,3.12,0.0,3.9,0.0,1.0,1.0,0.0,3.25,3.03,0
8.83,0.12,1.12,2.47,1.76,3.94,2.53,1.35,0.3,0.0,10.07,2.24,5.41,0.24,10.37,2.12,3.01,0.0,5.49,0.88,1.0,0.49,0.12,3.88,1.71,0
14.81,1.0,2.02,5.91,0.05,10.86,13.76,3.97,0.1,0.02,47.31,3.98,1.02,1.97,42.39,2.98,3.93,0.0,6.98,0.02,1.0,0.4,0.98,3.02,6.88,1
1.41,0.0,1.25,0.0,1.83,1.0,1.5,3.58,0.6,0.0,25.17,2.33,1.25,0.0,13.66,1.0,4.44,1.0,3.25,1.0,1.0,0.05,0.0,1.0,1.92,0
13.93,0.0,1.31,0.85,0.15,1.0,0.31,0.46,0.12,0.15,18.0,2.31,1.0,0.31,7.54,1.85,4.06,0.85,5.42,1.0,1.0,0.79,0.0,1.15,0.0,0
16.47,0.0,2.22,1.84,1.22,3.0,6.12,9.51,0.29,0.0,35.17,3.84,3.22,0.61,29.33,1.39,3.41,0.0,5.98,1.0,1.0,0.69,0.0,3.0,2.84,1
3.78,0.09,2.0,0.91,3.74,3.83,1.09,7.35,0.53,0.09,22.61,2.17,1.17,0.0,8.65,1.91,3.42,1.0,4.81,1.0,1.0,1.0,0.0,3.91,2.91,0
3.79,0.0,1.76,2.94,2.27,3.97,0.76,3.73,0.33,0.0,21.13,2.76,2.24,1.21,5.49,2.0,2.3,0.0,3.26,1.0,1.0,0.24,0.0,4.27,0.76,0
7.57,0.6,1.6,0.0,0.6,2.81,1.6,9.39,0.22,0.6,25.37,3.19,3.4,0.0,17.94,1.0,2.83,0.6,5.32,1.0,1.0,0.6,0.0,2.19,1.19,0
1.0,0.0,1.09,4.55,4.55,1.0,0.27,14.18,0.88,0.0,33.82,2.09,1.18,0.0,4.36,1.0,7.04,1.0,3.12,1.0,1.0,0.0,0.0,3.82,1.82,0
0.96,2.88,1.0,2.88,0.0,3.88,0.12,11.63,0.18,0.0,18.25,1.04,1.04,3.88,2.12,2.0,3.42,0.0,1.59,1.0,1.0,1.0,0.0,1.04,1.04,0
8.9,0.48,1.0,0.0,1.9,1.0,8.38,8.29,0.19,0.95,16.43,3.48,1.0,0.0,3.86,1.0,4.56,1.52,6.22,1.0,1.0,0.24,0.0,3.9,2.9,0
1.47,0.0,1.0,0.0,1.0,3.69,4.94,4.0,0.27,0.0,24.78,2.0,2.69,1.84,6.69,1.84,2.46,0.0,3.45,0.16,1.0,0.16,0.0,2.16,1.84,0
16.39,0.0,1.0,1.15,0.0,3.15,0.77,2.77,0.07,0.0,9.46,2.0,1.15,0.0,5.77,2.0,2.62,0.0,3.92,1.85,1.0,0.85,0.0,1.46,1.69,0
4.31,0.0,1.58,7.27,3.42,1.85,7.19,5.96,0.7,0.58,31.5,2.58,1.85,0.42,3.96,1.42,3.37,0.58,3.54,0.58,1.0,0.92,0.0,2.58,2.15,0
0.03,0.03,1.0,0.03,0.0,1.0,2.97,3.3,0.3,0.0,24.25,2.0,2.0,0.97,5.33,2.0,2.26,0.0,2.95,0.97,1.0,1.0,0.0,2.05,2.08,0
11.52,0.95,1.52,2.38,0.48,3.38,0.52,10.1,0.13,0.0,33.38,2.52,2.05,3.81,13.62,1.48,4.01,0.52,4.75,1.0,1.0,0.88,0.0,3.48,1.0,0
3.79,0.47,1.47,0.0,1.0,2.6,2.6,2.6,0.23,0.0,25.86,2.93,2.07,1.07,8.86,2.0,4.64,0.47,3.88,0.47,1.0,0.47,0.0,2.93,3.4,0
8.39,0.35,1.0,3.27,2.04,2.31,0.65,14.31,0.31,0.69,18.76,2.69,1.65,0.0,15.49,1.65,3.69,0.35,5.24,1.0,1.0,0.64,0.0,6.0,4.35,0
1.9,0.0,1.0,0.95,3.79,7.69,16.22,11.53,0.73,0.0,64.83,2.0,2.95,3.79,13.69,1.95,3.37,0.0,3.33,1.0,1.0,1.0,0.0,3.95,6.69,0
14.9,0.0,1.03,1.0,0.0,1.03,0.0,0.07,0.11,0.0,18.5,2.03,1.0,0.0,8.07,2.0,3.61,1.0,5.68,1.0,1.0,0.8,0.0,1.0,0.07,0
1.98,0.0,1.49,1.98,1.98,2.51,2.01,2.51,0.15,0.99,15.58,2.48,3.0,0.0,18.86,2.0,3.52,0.49,5.74,0.49,1.0,1.0,0.0,2.0,1.01,0
1.0,0.42,1.58,0.42,0.0,1.0,2.58,9.79,0.17,0.0,21.27,2.58,2.58,0.0,12.21,1.42,3.06,0.58,3.5,0.58,1.0,0.42,0.0,2.84,2.11,0
14.73,0.97,1.97,5.92,0.03,10.79,13.63,4.13,0.1,0.0,47.28,3.92,1.05,1.95,41.99,2.95,3.9,0.03,6.93,0.03,1.0,0.42,0.97,3.0,6.84,1
5.07,0.0,1.0,1.54,3.07,2.39,3.77,12.69,0.37,0.0,31.41,2.77,2.0,0.93,12.54,1.46,2.71,0.77,4.95,0.77,1.0,0.77,0.0,3.54,2.0,1
9.8,2.27,2.0,4.78,0.0,8.29,1.0,8.02,0.14,0.0,41.12,2.76,2.24,5.29,15.83,2.0,3.32,0.0,3.33,0.24,1.0,0.75,0.0,3.0,1.0,0
5.25,0.0,1.0,1.63,3.25,2.12,3.81,12.56,0.39,0.0,29.98,2.81,2.0,0.75,12.63,1.37,2.77,0.81,5.06,0.81,1.0,0.81,0.0,3.63,2.0,1
1.35,0.65,1.0,1.35,0.0,2.04,3.04,12.22,0.16,0.0,30.18,2.0,2.0,0.0,15.22,2.0,3.59,0.0,3.02,0.35,1.0,0.65,0.0,4.0,3.26,0
12.68,0.0,1.0,1.0,0.0,3.66,0.33,3.99,0.11,0.0,10.99,1.67,1.66,0.66,5.66,2.0,2.46,0.0,3.67,1.34,1.0,0.67,0.0,1.33,1.34,0
4.0,0.91,1.0,3.63,4.54,8.54,9.99,18.35,0.92,0.0,62.65,2.0,2.0,1.82,6.45,3.82,3.12,0.0,3.49,1.18,1.0,0.09,0.0,1.09,1.18,0
24.71,0.0,2.97,2.96,2.0,3.21,9.9,13.16,0.24,0.01,53.09,4.96,3.97,1.1,45.69,1.01,3.98,0.0,7.97,0.99,1.0,0.51,0.0,3.01,4.07,1
14.4,0.63,1.63,8.86,1.27,6.17,5.7,12.23,0.41,0.63,46.88,2.63,2.0,2.53,13.76,2.0,3.25,0.0,3.74,0.37,1.0,0.92,0.0,1.73,2.9,1
11.2,0.0,1.93,0.93,0.0,2.0,0.0,2.44,0.13,0.0,31.98,2.93,1.07,0.0,9.34,2.0,3.51,0.93,4.35,1.0,1.0,0.77,0.0,1.22,1.85,0
0.75,0.62,1.0,0.0,0.62,1.38,2.63,6.25,0.32,0.0,30.79,1.62,1.75,0.0,25.41,1.0,2.84,0.62,3.29,0.62,1.0,0.93,0.0,2.25,2.25,0
14.19,1.0,1.32,4.46,3.36,3.23,2.87,14.28,0.35,1.68,27.08,3.68,1.32,1.28,11.14,1.32,4.48,0.68,6.53,0.68,1.0,0.62,0.0,4.41,4.68,0
7.44,2.76,1.92,2.76,0.0,5.76,0.0,26.15,0.08,0.0,36.74,2.92,1.16,0.92,14.6,2.0,4.28,0.08,3.31,1.0,1.0,0.77,0.0,1.0,0.92,0
8.82,0.0,1.71,1.06,0.71,1.71,5.47,6.53,0.28,0.0,34.24,3.06,2.71,1.0,19.47,1.65,2.83,0.0,4.74,1.0,1.0,0.82,0.0,2.35,2.71,1
5.87,0.0,1.13,13.97,0.0,1.0,1.0,1.87,0.08,0.0,14.11,1.38,3.87,0.0,8.24,1.0,5.78,1.0,4.25,1.0,1.0,0.13,0.0,1.87,1.0,0
0.41,0.0,1.0,1.84,0.82,2.2,5.06,4.43,0.35,0.0,30.92,2.0,2.2,0.2,8.0,1.2,2.78,0.0,2.98,0.8,1.0,0.96,0.0,2.8,1.0,0
1.0,0.71,1.0,0.71,0.57,1.0,1.71,11.55,0.32,0.0,31.7,2.0,1.71,0.0,16.56,1.71,4.19,0.29,2.75,0.29,1.0,0.71,0.0,3.14,4.14,0
4.17,0.0,1.0,0.09,0.0,4.83,1.83,7.49,0.15,0.91,21.26,1.91,1.09,0.0,5.09,2.0,3.37,0.0,3.75,0.09,1.0,0.09,0.0,1.09,1.09,0
5.99,0.0,1.01,15.93,0.02,1.01,1.0,2.0,0.06,0.01,14.96,1.02,3.99,0.0,9.14,1.01,6.19,1.0,4.3,1.0,1.0,0.01,0.0,2.0,0.99,0
1.18,0.0,1.0,2.96,0.82,3.36,6.55,4.64,0.46,0.0,25.99,1.59,2.18,2.36,5.18,2.0,2.65,0.0,3.27,0.59,1.0,0.0,0.0,3.0,2.0,0
1.71,0.0,1.36,1.0,1.42,2.07,2.29,3.78,0.44,0.0,14.92,2.0,1.0,0.0,13.44,2.0,3.02,0.36,4.06,0.36,1.0,1.0,0.0,3.36,1.71,0
1.22,1.19,1.41,3.38,0.59,4.78,0.41,13.32,0.18,0.0,31.95,2.0,1.81,4.76,8.97,2.0,4.13,0.0,3.61,1.0,1.0,0.85,0.0,3.59,1.0,0
1.5,0.0,1.3,0.0,0.0,1.7,1.7,2.4,0.26,0.0,19.89,2.6,2.3,0.0,6.5,1.0,2.63,0.3,3.25,1.0,1.0,1.0,0.0,2.4,1.0,0
2.0,0.0,1.0,0.0,1.94,1.18,3.97,5.31,0.35,0.0,24.98,2.97,2.0,0.12,1.31,1.06,4.01,0.97,4.33,0.0,1.0,0.0,0.0,2.97,0.06,0
1.69,0.0,1.0,0.77,1.54,2.69,8.15,8.0,0.27,1.0,19.46,2.0,2.54,0.0,3.46,2.0,3.37,0.0,5.11,0.0,1.0,0.77,0.0,4.08,1.77,0
0.62,0.0,1.0,0.0,0.0,4.24,3.0,6.73,0.17,0.0,33.25,1.31,2.69,1.24,6.86,2.31,1.85,0.0,2.01,0.0,1.0,0.69,0.0,2.0,2.0,0
14.91,0.71,1.71,9.94,1.42,6.26,6.97,12.94,0.39,0.71,56.95,2.71,2.0,2.84,16.52,1.71,3.34,0.0,3.9,0.29,1.0,0.91,0.0,1.58,3.13,1
4.75,0.0,1.0,1.58,3.16,1.21,3.58,10.12,0.41,0.0,24.21,2.79,2.0,0.0,11.96,1.0,2.93,0.79,4.98,1.0,1.0,1.0,0.0,3.79,1.79,0
5.87,0.0,1.04,0.0,0.13,1.04,2.0,8.87,0.19,0.0,20.17,3.0,2.0,0.0,10.83,1.04,2.84,0.04,4.55,1.96,1.0,0.04,0.0,2.08,2.96,0
4.42,0.0,1.0,18.61,1.42,11.18,1.26,12.95,0.23,1.0,31.09,3.16,2.0,3.35,12.79,2.0,4.19,0.0,4.69,0.58,1.0,1.0,0.0,2.84,3.77,0
1.03,0.01,2.0,0.01,1.0,1.02,0.0,8.08,0.52,0.0,6.14,3.0,1.0,0.0,0.06,2.0,3.34,0.0,4.0,0.0,1.0,0.0,0.0,2.0,1.0,0
5.17,0.0,1.0,2.22,0.0,2.48,0.74,5.05,0.16,2.95,13.92,3.48,1.0,0.78,7.17,2.0,3.06,1.48,6.1,1.0,1.0,0.0,0.0,1.52,0.26,0
1.91,0.0,1.95,0.0,0.0,2.91,0.0,4.18,0.19,0.95,9.72,2.95,1.95,0.14,2.95,1.05,5.39,0.0,4.57,1.0,1.0,0.95,0.0,2.05,0.05,0
1.04,0.0,1.0,1.61,0.96,4.12,3.84,4.16,0.28,0.0,23.88,2.0,3.0,1.92,6.84,1.96,2.35,0.04,3.4,0.04,1.0,0.04,0.0,1.96,1.96,0
5.47,0.0,1.13,1.74,4.0,1.0,3.47,11.08,0.48,0.0,21.76,3.0,2.0,0.0,11.42,1.0,3.33,1.0,5.22,1.0,1.0,0.87,0.0,3.74,2.0,0
0.34,0.0,1.0,0.0,3.78,1.94,1.06,6.17,0.87,0.0,22.83,2.06,2.0,0.0,4.39,1.94,3.36,0.0,2.15,1.06,1.0,0.94,0.0,2.0,2.06,0
1.62,0.93,1.31,1.55,1.86,3.24,1.86,9.24,0.5,0.31,21.17,2.31,2.0,0.62,2.24,2.0,3.03,0.0,2.66,1.0,1.0,0.69,0.0,3.07,0.93,0
8.43,0.71,1.29,0.0,1.43,2.29,5.72,26.87,0.39,0.29,35.44,2.29,1.29,0.0,7.29,1.71,5.67,0.71,4.5,1.0,1.0,1.0,0.0,2.0,2.14,0
4.76,1.22,2.19,0.0,0.59,1.41,1.19,5.43,0.22,0.59,20.43,2.78,1.41,1.19,5.0,1.41,4.66,0.41,2.96,1.0,1.0,0.85,0.0,1.59,0.0,0
2.64,0.0,1.0,1.98,1.34,1.66,3.0,21.51,0.49,0.0,78.58,1.66,2.32,2.64,14.56,2.0,6.43,0.66,3.36,0.66,1.0,0.22,0.0,3.0,4.64,0
1.67,0.0,1.0,6.0,2.67,3.0,11.34,8.34,0.48,0.0,39.69,2.0,3.0,0.67,8.67,2.0,3.59,0.33,3.88,0.33,1.0,0.87,0.0,1.67,0.67,0
10.09,0.91,1.3,2.3,0.0,2.51,4.89,13.34,0.13,0.0,25.73,3.0,1.0,0.3,14.3,1.3,5.47,0.7,5.01,1.7,1.0,0.92,0.0,1.7,1.0,1
4.47,0.0,1.99,0.5,0.5,1.0,2.5,2.5,0.29,0.5,14.47,2.99,1.0,0.99,11.05,1.5,4.67,0.0,3.74,0.5,1.0,0.88,0.0,2.5,0.5,0
8.28,0.63,2.0,0.0,2.12,1.63,1.26,8.77,0.37,0.63,20.82,3.63,2.63,0.0,16.7,1.0,4.33,1.0,5.26,1.0,1.0,0.63,0.0,2.63,2.0,0
1.79,0.0,1.0,0.0,0.41,5.76,2.59,12.51,0.23,0.0,49.78,2.0,1.79,3.17,11.41,2.59,2.22,0.21,2.95,0.21,1.0,0.0,0.0,1.79,2.0,0
11.58,2.87,1.96,5.75,0.08,9.62,1.13,8.83,0.15,0.0,45.08,3.0,2.0,6.71,18.25,1.96,3.35,0.04,3.44,0.0,1.0,0.64,0.0,3.0,0.96,1
2.65,0.0,1.0,1.24,0.41,2.41,0.0,8.41,0.43,0.0,19.82,1.59,2.41,0.0,2.65,1.59,2.01,0.41,2.43,1.0,1.0,1.0,0.0,3.59,0.41,0
0.33,2.01,1.0,0.0,0.0,2.0,0.0,8.67,0.27,0.0,22.34,1.33,2.0,0.0,3.67,2.0,1.85,0.67,1.88,1.0,1.0,1.0,0.0,1.99,0.0,0
