CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,0.35,0.0,0.0,1.69,0.0,0.69,7.6,0.0,3.81,0.69,0.69,0.0,1.73,1.04,0.55,0.0,1.07,0.35,0.35,0.35,0.0,1.0,0.65,0
0.0,0.0,1.0,4.08,0.0,1.0,0.0,1.0,0.55,0.0,5.04,1.0,2.68,0.68,2.68,1.0,6.22,0.0,2.1,1.0,1.0,0.68,0.0,3.0,1.36,0
0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.28,4.02,0.0,5.35,1.28,2.72,0.84,4.23,1.0,2.28,0.72,1.84,1.0,1.0,0.0,0.0,1.56,1.67,0
2.79,0.0,1.46,2.79,3.54,1.54,0.54,4.61,0.84,0.46,19.28,2.46,1.54,0.0,2.61,1.54,3.24,0.46,2.77,1.0,1.0,1.0,0.0,2.46,2.46,0
0.25,0.25,1.0,0.13,1.13,1.25,0.0,2.75,0.8,0.51,6.37,1.0,2.87,0.13,2.75,1.87,2.03,0.25,2.28,1.0,1.0,0.0,0.0,2.13,1.75,0
0.0,0.0,1.46,0.0,4.61,1.0,0.0,2.84,0.77,0.46,5.62,2.84,3.54,0.0,2.08,1.0,2.96,0.92,5.15,1.46,1.0,0.0,0.0,1.46,1.0,0
0.18,0.0,1.0,0.18,1.64,1.0,1.82,0.36,1.46,0.0,5.18,1.0,2.64,0.73,1.64,1.18,0.85,0.0,2.49,0.82,1.0,0.0,0.0,2.0,0.36,0
0.32,0.32,1.0,0.32,0.0,1.68,3.35,8.24,0.19,0.68,22.5,2.0,2.0,0.0,6.5,1.32,3.5,0.0,3.54,0.68,1.0,0.32,0.0,1.97,2.29,0
0.0,0.37,1.0,0.0,0.0,1.37,0.0,2.85,0.12,0.0,6.7,1.37,2.0,0.37,3.11,2.11,1.67,0.37,2.56,1.0,1.0,0.0,0.0,2.26,0.0,0
0.14,0.0,1.0,0.0,0.0,2.14,2.27,6.04,0.22,0.0,21.03,1.0,1.27,3.45,1.82,1.14,9.58,0.0,1.9,1.0,1.0,0.0,0.0,2.0,1.55,0
0.0,0.0,0.66,0.66,0.0,1.0,0.0,0.0,5.69,0.0,1.99,0.66,1.33,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.66,0.0,0.0,1.66,1.0,0
0.49,0.0,1.0,0.0,1.96,2.49,6.46,13.35,0.41,0.51,34.68,2.0,2.0,0.0,3.95,1.49,2.75,0.0,3.77,1.0,1.0,0.49,0.0,1.49,3.46,0
4.51,1.69,1.56,3.0,0.0,3.82,0.0,15.79,0.4,0.0,47.72,2.13,1.0,0.56,8.46,2.0,4.4,0.0,2.46,0.56,1.0,0.42,0.0,1.0,0.56,0
0.0,0.0,1.0,0.59,0.0,1.0,0.0,2.04,1.91,0.0,7.9,1.0,1.59,0.41,0.0,1.0,1.0,0.41,0.69,0.41,1.0,0.0,0.0,1.59,1.41,0
1.68,0.0,1.28,1.68,0.84,1.0,0.0,2.28,2.04,0.28,7.09,1.56,1.0,0.0,0.28,1.0,1.22,0.28,1.75,1.0,1.0,0.28,0.0,2.28,0.84,0
1.44,0.0,1.0,2.31,1.69,1.0,0.0,1.56,0.65,0.56,11.13,2.0,1.56,0.0,4.31,1.0,2.66,0.0,2.41,1.0,1.0,0.0,0.0,1.0,2.13,0
0.0,3.6,1.55,0.0,0.0,1.55,0.0,1.65,1.77,0.55,6.35,2.65,1.1,0.45,1.1,0.55,3.85,0.55,3.14,0.55,1.0,0.55,0.0,1.45,0.55,0
0.41,0.0,1.0,0.41,1.23,1.0,3.54,2.59,0.72,0.41,9.64,1.41,2.59,0.0,1.82,1.0,1.85,0.0,1.97,0.41,1.0,0.0,0.0,2.18,1.23,0
0.39,0.0,1.0,0.0,3.22,1.0,3.11,0.81,1.0,0.0,5.53,1.19,1.81,0.97,0.97,1.0,2.05,0.19,2.64,1.81,1.0,0.81,0.0,1.39,0.58,0
0.0,0.0,1.0,0.37,0.0,1.0,0.0,0.63,1.68,0.0,3.63,1.0,2.63,0.0,1.89,1.0,1.26,0.63,1.41,0.63,1.0,0.0,0.0,3.26,1.63,0
0.76,0.0,1.0,0.0,0.0,2.52,3.04,0.0,0.35,0.0,44.88,1.0,2.76,0.0,5.56,1.76,0.81,0.0,2.09,1.24,1.0,0.0,0.0,1.76,3.8,0
0.0,2.07,1.0,0.0,1.48,1.0,1.48,0.0,3.84,0.0,4.3,1.0,2.22,0.26,1.48,0.74,0.99,0.74,1.58,0.74,1.0,0.74,0.0,1.26,0.0,0
0.8,0.0,1.0,1.61,0.39,1.0,0.0,7.41,0.57,0.0,16.82,1.0,1.0,0.39,2.59,1.0,3.93,0.2,1.74,1.0,1.0,0.0,0.0,4.2,1.2,0
0.42,0.0,1.0,0.0,2.92,1.0,0.58,0.42,0.85,0.83,3.0,2.67,1.58,0.0,3.58,1.42,1.89,1.0,5.83,2.0,1.0,0.42,0.0,1.58,0.83,0
0.75,0.0,1.0,0.75,0.0,1.49,12.82,0.49,0.32,0.0,16.28,1.25,2.0,0.0,1.98,1.49,1.73,0.0,2.27,1.0,1.0,0.25,0.0,3.26,1.51,0
0.54,0.0,1.0,0.0,0.0,1.73,2.91,3.91,0.17,1.27,14.29,1.73,2.27,0.0,1.54,1.0,2.9,0.27,7.11,1.0,1.0,0.0,0.0,1.0,0.73,0
0.05,0.0,1.0,0.05,0.14,1.0,0.0,2.0,0.56,0.05,9.14,1.05,2.95,0.0,4.91,1.0,2.21,0.95,2.13,1.0,1.0,0.0,0.0,3.86,0.14,0
0.0,0.0,1.0,0.0,1.41,1.0,0.0,1.0,0.65,0.0,6.54,1.71,2.0,1.41,1.29,1.0,6.74,1.41,2.46,1.0,1.0,0.0,0.0,3.71,0.71,0
0.64,0.0,1.21,0.0,0.64,1.21,0.43,1.29,3.59,0.0,5.93,1.43,3.57,0.0,2.29,1.21,0.82,0.21,2.28,1.79,1.0,0.21,0.0,1.64,2.0,0
0.64,0.36,1.0,2.0,0.0,1.36,0.36,6.91,0.62,0.0,12.93,1.36,1.72,0.0,4.17,1.36,3.14,0.36,1.75,1.36,1.0,0.0,0.0,3.64,1.36,0
1.3,0.0,1.32,1.3,1.97,1.32,0.32,3.35,0.6,0.65,7.32,1.97,3.0,0.68,11.37,1.32,5.23,2.35,4.78,1.0,1.0,0.32,0.0,3.35,2.03,0
0.74,0.0,1.25,0.0,0.74,1.25,0.49,1.48,2.44,0.0,6.66,2.25,3.51,0.0,1.72,1.25,1.7,1.0,3.08,2.51,1.75,0.25,0.0,1.74,0.49,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.2,0.53,0.0,9.8,1.0,2.9,0.0,6.75,1.0,3.36,0.0,1.59,1.0,1.0,0.0,0.0,2.1,1.0,0
1.29,0.0,1.0,1.9,0.0,1.0,0.0,7.23,0.4,0.0,16.95,1.1,1.0,0.0,2.29,1.1,3.19,0.0,1.89,0.9,1.0,0.1,0.0,3.71,0.9,0
1.59,0.0,1.0,0.2,0.0,1.0,12.75,0.0,0.96,0.0,13.36,1.8,1.2,3.98,3.98,1.0,2.91,0.8,2.03,0.8,1.0,0.0,0.0,2.8,2.59,0
0.39,0.0,1.0,0.78,1.17,1.0,0.0,1.95,2.33,0.0,7.64,1.61,2.61,0.0,1.17,1.0,2.8,1.22,2.03,1.61,1.0,0.0,0.0,1.39,2.56,0
0.56,0.28,1.28,0.0,1.72,1.0,1.44,0.0,2.88,0.0,2.15,2.41,2.44,0.0,2.0,1.0,1.92,0.72,2.73,1.28,1.0,1.0,0.0,1.28,0.28,0
1.0,0.0,1.0,0.11,0.0,1.89,0.11,7.35,0.35,0.0,17.58,1.89,1.89,0.44,0.89,2.0,1.81,0.0,2.05,0.89,1.0,0.89,0.0,3.78,0.22,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.93,2.37,0.0,7.29,1.0,1.0,0.37,0.66,1.22,0.67,0.0,1.07,0.93,1.0,0.04,0.0,2.07,0.22,0
1.79,0.0,1.0,1.79,0.21,1.0,1.11,0.0,0.21,0.0,5.89,1.0,2.11,0.0,2.0,1.89,5.57,0.0,2.06,1.0,1.0,0.0,0.0,2.0,0.0,0
1.64,0.0,1.0,0.0,0.0,1.0,0.0,1.36,0.21,1.64,7.0,1.0,3.0,0.0,2.82,1.0,2.18,1.0,13.19,1.0,1.0,0.0,0.0,1.36,0.36,0
0.06,0.0,1.0,0.11,0.0,1.0,0.0,0.03,0.89,0.0,10.0,1.03,3.91,0.0,1.14,1.0,0.1,0.0,2.01,1.97,1.0,0.0,0.0,1.0,0.03,0
2.0,0.0,1.5,2.0,2.0,1.5,0.5,2.0,0.33,1.0,8.5,2.5,3.0,0.0,18.99,1.5,3.67,1.0,6.05,1.0,1.0,0.5,0.0,3.0,0.0,0
0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.76,8.7,0.0,2.79,0.25,0.76,0.0,1.02,0.25,0.67,0.25,0.44,0.25,0.25,0.0,0.0,1.25,1.0,0
0.0,0.58,1.0,0.0,0.84,1.0,0.0,2.1,3.56,0.0,5.61,1.0,0.42,1.42,2.1,0.42,3.45,1.0,1.52,1.0,1.0,0.0,0.0,3.26,0.84,0
2.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.52,0.0,4.01,2.0,3.0,0.0,5.0,1.0,4.0,2.0,6.25,2.0,1.0,1.0,0.0,2.0,0.0,0
0.0,0.0,1.0,1.8,0.0,1.0,0.0,0.0,1.76,0.0,35.88,1.4,1.8,0.0,0.0,1.6,3.46,0.8,1.72,0.8,1.0,0.0,0.0,1.0,0.4,0
0.05,0.0,1.0,0.19,0.0,1.0,0.95,0.95,0.78,0.0,4.81,1.95,1.95,0.0,0.14,1.0,5.59,2.86,2.27,1.0,1.0,0.0,0.0,2.14,0.95,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.31,1.74,0.0,2.94,1.16,2.0,0.0,1.41,1.0,2.04,1.84,2.96,1.84,1.0,0.0,0.0,1.31,0.31,0
1.52,0.0,1.0,0.0,0.97,1.48,0.0,0.0,0.56,0.0,5.9,2.48,3.03,1.03,2.94,1.48,2.7,0.0,3.27,1.52,1.0,0.0,0.0,2.48,0.0,0
3.3,1.24,1.41,1.24,0.0,3.06,0.0,12.73,0.35,0.0,21.38,1.83,2.17,0.41,9.13,1.41,3.11,0.59,2.55,1.0,1.0,0.31,0.0,2.76,0.41,0
1.63,0.0,1.0,0.41,0.0,1.0,0.59,1.19,0.33,0.0,7.59,2.0,1.59,0.0,7.37,1.41,2.5,0.59,3.49,0.59,1.0,0.41,0.0,2.19,1.19,0
3.98,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.35,0.0,7.03,2.0,1.0,0.0,5.0,2.0,2.87,0.0,4.58,0.0,1.0,1.0,0.0,1.01,0.0,0
0.54,0.54,1.0,1.0,0.0,1.0,1.07,11.28,0.27,0.0,27.96,1.54,2.46,0.0,12.43,1.54,4.45,0.46,2.31,0.46,1.0,0.85,0.0,4.93,3.61,0
1.16,0.0,1.05,0.21,4.0,2.95,8.58,20.96,0.6,0.1,50.65,2.1,2.05,0.0,8.36,2.0,2.39,0.05,3.93,1.0,1.0,1.0,0.0,2.0,5.69,0
0.59,0.0,1.41,0.0,4.13,1.0,0.0,2.65,0.95,0.41,4.0,3.24,1.83,0.0,0.41,1.0,2.7,1.41,4.13,1.41,1.0,0.0,0.0,2.0,0.41,0
0.0,0.02,1.0,0.0,0.0,2.97,0.03,2.03,0.26,0.0,10.86,1.98,2.02,0.0,4.95,2.97,1.61,0.05,3.1,1.05,1.0,0.98,0.0,1.02,0.0,0
1.22,0.0,0.82,0.0,1.22,1.41,0.82,2.45,7.0,0.0,9.79,1.22,0.82,0.0,2.85,0.82,1.57,0.41,1.35,0.41,0.41,0.41,0.0,2.22,1.41,0
0.0,0.0,1.0,0.0,0.51,1.0,0.0,3.0,0.78,0.0,7.0,1.0,3.0,0.0,2.51,1.51,2.41,0.49,2.22,1.0,1.0,0.0,0.0,2.49,2.0,0
0.0,0.0,1.0,2.4,0.0,1.0,0.0,0.0,1.13,0.0,47.59,1.0,1.2,0.0,0.0,1.8,4.04,0.4,1.43,0.2,1.0,0.0,0.0,1.2,0.2,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,2.17,0.0,2.2,1.2,2.1,0.0,0.0,1.0,2.5,1.9,1.08,1.0,1.0,0.1,0.0,1.9,0.9,0
1.03,0.0,1.0,0.0,0.97,1.0,0.97,0.52,0.85,1.03,6.03,1.0,3.0,0.0,2.52,1.0,1.32,0.52,9.32,1.0,1.0,0.0,0.0,1.48,0.0,0
0.0,0.0,1.0,0.0,4.0,1.46,0.46,3.32,1.02,0.0,12.28,1.46,2.0,0.0,1.86,1.46,2.47,0.0,2.36,1.54,1.0,1.0,0.0,1.46,0.93,0
0.0,0.0,1.0,0.0,0.0,1.0,0.83,2.33,0.34,0.0,8.5,1.83,2.17,0.0,8.17,1.0,2.31,1.0,2.66,1.0,1.0,0.0,0.0,3.33,1.67,0
5.66,0.0,1.0,1.89,3.77,1.0,3.77,11.49,0.45,0.0,23.15,2.89,2.06,0.06,12.54,1.0,3.05,1.0,5.34,1.0,1.0,0.94,0.0,3.94,1.94,1
0.0,0.0,1.52,1.45,0.0,1.52,0.0,1.55,0.54,0.52,31.07,2.55,1.52,0.0,1.03,1.48,5.76,0.52,3.54,0.52,1.0,0.52,0.0,1.0,0.52,0
0.52,0.52,1.0,0.52,0.0,1.0,1.52,7.75,0.47,0.0,19.01,1.52,2.0,0.0,11.23,1.52,2.74,0.48,3.82,0.97,1.0,0.52,0.0,3.03,2.58,0
0.54,0.0,1.0,0.54,1.83,1.46,1.0,3.83,0.76,0.0,13.79,1.46,1.46,2.17,1.83,2.0,2.64,0.0,2.0,0.46,1.0,0.46,0.0,2.0,2.0,0
0.0,0.0,1.04,0.0,0.0,1.04,0.0,3.0,0.66,0.04,6.91,1.13,2.96,0.0,2.0,1.0,3.18,1.0,2.29,1.0,1.0,0.04,0.0,2.91,1.96,0
0.33,0.0,1.0,0.0,1.32,1.66,2.97,7.26,0.78,0.0,17.5,1.33,2.0,0.0,2.98,1.33,0.74,0.0,2.53,1.67,1.0,0.33,0.0,1.33,1.98,0
0.0,0.0,1.0,0.0,0.21,1.0,0.21,0.89,0.46,0.0,3.0,1.0,2.11,0.0,2.0,1.0,0.74,0.11,2.6,1.0,1.0,0.11,0.0,2.79,0.0,0
0.0,0.0,1.6,0.0,0.0,2.0,0.0,1.8,0.35,1.4,5.8,2.8,2.4,0.0,2.4,1.4,4.2,0.6,5.47,1.0,1.0,0.6,0.0,2.2,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,2.75,1.38,1.95,0.0,4.21,1.54,3.54,0.0,0.46,1.0,1.34,0.54,2.37,1.62,1.54,0.0,0.0,1.92,0.0,0
3.47,0.0,1.58,3.47,1.74,1.0,0.0,2.58,1.51,0.58,10.37,2.16,1.0,0.0,0.58,1.0,1.99,0.58,2.54,1.0,1.0,0.58,0.0,2.58,1.74,0
0.06,0.0,1.0,2.0,0.94,1.0,0.0,0.51,0.07,0.94,1.16,2.87,1.0,0.0,7.61,1.0,7.22,5.61,6.19,3.81,1.94,0.0,0.0,1.19,1.0,0
0.0,0.0,1.0,0.0,0.36,1.0,0.24,6.16,0.89,0.0,22.24,1.0,1.24,0.0,2.0,1.0,3.63,0.12,2.12,1.0,1.0,0.0,0.0,3.64,0.88,0
0.0,0.0,1.0,0.0,0.96,1.24,0.24,1.43,0.87,0.0,5.49,1.24,2.0,0.0,1.72,1.24,0.81,0.0,2.0,1.76,1.0,0.24,0.0,1.24,0.48,0
0.12,0.0,1.0,0.24,0.0,1.0,0.0,6.65,0.29,0.0,24.12,1.06,1.0,0.0,2.24,1.0,3.9,0.0,2.21,1.0,1.0,0.0,0.0,3.82,1.0,0
0.0,0.0,1.0,0.0,0.0,1.34,0.66,1.32,0.5,0.68,7.0,1.66,1.68,0.0,1.68,1.34,1.51,1.32,3.12,1.0,1.0,0.0,0.0,2.68,0.34,0
0.0,0.0,1.27,0.0,0.73,1.27,0.0,1.54,0.78,0.27,5.0,1.81,2.0,0.0,2.73,1.0,3.06,1.0,2.92,1.0,1.0,0.27,0.0,3.19,0.27,0
2.0,0.68,1.68,0.0,1.0,1.0,0.0,0.97,0.34,0.0,1.29,4.71,1.65,0.0,2.97,1.0,3.59,0.65,5.13,2.0,1.0,1.0,0.0,2.0,0.68,0
0.52,0.0,1.0,0.0,3.64,1.0,0.0,0.52,0.91,1.04,1.56,3.08,1.48,0.0,2.04,1.52,1.39,0.52,4.6,2.0,1.0,0.52,0.0,1.0,1.04,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.62,0.0,13.61,1.0,3.53,0.79,3.94,1.47,1.65,0.0,2.95,0.84,1.0,0.08,0.0,1.31,1.31,0
2.92,0.0,1.0,1.36,0.0,1.0,0.0,2.89,0.37,0.0,10.97,1.64,1.0,0.0,3.92,1.64,2.99,0.0,3.5,0.36,1.0,0.64,0.0,2.08,0.36,0
4.93,0.0,1.0,1.64,3.82,1.0,3.64,9.86,1.32,0.0,20.08,2.64,2.18,0.0,11.04,1.0,2.76,1.0,4.82,1.0,1.0,0.82,0.0,3.47,1.64,0
1.0,0.0,1.0,0.68,0.0,1.64,1.96,1.36,0.49,0.0,22.9,1.0,1.64,2.72,2.23,2.0,1.7,0.0,2.04,0.32,1.0,0.0,0.0,2.0,2.96,0
0.0,0.79,1.0,0.0,0.0,1.43,1.79,3.36,0.7,0.0,2.85,1.21,3.0,0.0,1.79,1.21,3.12,2.36,3.93,3.36,1.0,0.21,0.0,2.43,0.21,0
0.0,0.83,1.0,0.0,0.33,1.0,1.67,3.67,0.8,0.0,2.17,1.0,2.83,0.0,2.17,1.0,3.83,3.0,4.11,3.5,1.0,0.0,0.0,2.33,0.5,0
0.0,0.53,1.0,1.05,0.0,1.53,0.53,3.58,0.91,0.0,4.95,1.53,3.0,0.0,5.16,1.53,3.0,1.47,1.76,1.53,1.0,0.0,0.0,3.0,1.53,0
1.17,0.92,1.08,0.92,0.25,1.08,2.0,14.24,0.2,0.0,33.16,2.08,2.0,0.0,17.07,2.0,4.04,0.08,2.76,0.08,1.0,1.0,0.0,4.0,4.75,0
0.0,0.0,0.31,0.0,0.0,1.0,0.0,0.31,8.07,0.0,15.13,0.31,0.31,1.54,2.78,1.24,0.88,0.0,0.59,0.0,0.31,0.15,0.0,1.62,1.62,0
0.0,0.0,1.0,0.52,0.0,1.0,0.0,0.48,1.79,0.0,3.48,1.96,2.48,0.0,0.0,1.0,1.2,0.48,0.84,0.48,1.0,0.48,0.0,1.52,0.52,0
4.39,0.0,1.73,4.39,2.19,1.27,0.0,2.19,0.69,1.27,12.85,2.46,1.54,0.0,1.54,1.27,2.24,0.73,4.18,1.0,1.0,0.73,0.0,3.27,2.46,0
0.57,0.0,0.57,0.57,0.0,1.0,9.66,0.0,5.16,0.0,10.22,0.57,1.14,0.0,0.57,0.57,1.01,0.0,1.14,0.57,0.57,0.0,0.0,2.7,1.57,0
1.07,0.07,1.07,0.0,0.07,1.0,0.0,0.93,0.94,0.0,3.7,2.3,1.0,0.0,0.15,1.0,1.41,0.93,1.96,1.07,1.0,0.07,0.0,2.0,0.07,0
2.74,0.0,1.58,2.31,2.31,2.0,0.58,4.53,0.2,1.16,12.64,3.16,2.58,0.0,19.51,2.0,3.72,0.58,6.65,1.0,1.0,1.0,0.0,2.84,0.0,0
0.64,0.84,1.0,0.16,0.0,1.0,0.0,0.0,4.47,0.0,1.96,1.16,0.16,0.84,0.8,0.32,1.3,0.84,1.57,0.84,1.0,0.16,0.0,1.84,0.0,0
0.99,0.0,1.0,0.07,0.99,1.0,0.0,0.01,0.95,0.0,29.74,1.99,3.0,0.01,3.99,1.0,1.12,0.0,2.82,1.99,1.0,1.0,0.0,3.0,1.01,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.62,2.33,0.0,5.33,1.0,3.46,0.0,4.25,1.0,1.8,0.0,1.76,1.46,1.0,0.0,0.0,1.54,1.46,0
5.39,0.0,1.0,1.8,3.6,1.0,3.6,11.09,0.48,0.0,22.18,2.8,2.1,0.0,11.89,1.0,3.1,1.0,5.13,1.0,1.0,0.95,0.0,3.9,1.8,0
0.08,0.0,1.0,0.03,0.06,1.0,0.06,5.1,0.69,0.0,15.12,1.03,1.01,0.99,0.18,1.0,2.45,1.0,1.74,1.0,1.0,0.01,0.0,1.04,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.49,0.98,0.62,0.0,9.02,1.49,3.02,0.0,4.91,1.0,1.1,0.49,2.37,1.51,1.0,0.0,0.0,1.98,0.98,0
0.0,0.08,1.0,0.0,0.92,1.08,0.92,0.48,1.3,0.0,3.81,1.08,2.0,0.08,2.24,1.24,1.5,0.08,3.26,1.92,1.0,0.0,0.0,1.92,0.92,0
0.0,0.0,1.0,0.0,2.29,1.0,1.53,0.76,0.71,0.0,13.06,1.76,2.47,2.29,7.88,1.0,3.27,0.0,2.55,1.24,1.0,0.0,0.0,2.53,4.58,0
1.99,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.11,1.99,7.01,1.0,3.0,0.0,2.99,1.0,1.99,1.0,15.56,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.64,1.0,0.64,0.68,1.76,0.0,3.68,2.36,3.0,0.0,0.64,1.0,2.13,1.0,1.83,1.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,1.8,0.9,1.0,0.0,0.3,0.1,0.9,0.89,2.8,1.2,0.0,7.9,1.0,7.09,5.41,6.01,3.7,1.9,0.0,0.0,1.1,1.0,0
1.01,0.0,1.34,0.0,1.01,1.34,0.68,2.69,0.19,0.0,10.09,1.68,2.0,0.0,3.69,1.34,1.74,0.34,2.89,1.0,1.0,0.34,0.0,3.34,0.68,0
0.17,0.0,1.0,0.0,0.67,1.33,2.33,3.67,0.66,0.83,12.16,1.17,3.67,0.0,17.83,1.17,3.08,0.0,8.1,3.5,1.0,0.17,0.0,2.0,1.83,0
0.0,0.0,1.0,0.0,0.0,1.0,0.11,4.58,0.7,0.0,13.95,1.11,1.11,0.89,0.0,1.0,2.78,1.21,1.76,1.0,1.0,0.0,0.0,1.11,1.89,0
0.0,0.0,1.09,0.0,2.74,1.0,1.81,0.46,1.57,0.09,4.91,1.37,3.0,0.0,1.91,1.0,0.98,0.19,3.05,1.09,1.0,0.0,0.0,2.0,0.09,0
0.0,0.0,1.0,0.0,0.0,1.0,0.25,0.5,0.12,0.0,8.75,1.25,3.5,0.0,2.23,1.0,0.56,0.25,1.43,1.0,1.0,0.0,0.0,2.25,0.5,0
0.0,0.0,0.77,0.0,0.0,1.0,0.0,3.09,2.96,0.0,8.5,0.77,2.32,0.0,3.09,0.77,2.04,0.77,1.69,0.77,0.77,0.0,0.0,4.09,0.23,0
0.52,0.48,1.0,1.05,1.57,1.48,0.0,5.48,0.64,0.0,15.61,1.48,2.0,0.48,3.95,2.43,3.73,0.48,2.22,1.0,1.0,0.0,0.0,1.52,2.61,0
0.0,0.61,1.0,0.0,0.0,1.0,0.0,0.39,3.81,0.0,3.72,1.0,0.39,0.61,0.39,0.78,0.85,0.61,1.05,1.0,1.0,0.0,0.0,1.61,0.39,0
0.34,0.0,1.0,0.0,1.66,1.0,4.35,0.0,3.35,0.0,5.19,1.17,2.66,0.84,2.5,1.0,1.72,1.0,2.09,1.0,1.0,0.83,0.0,1.34,0.5,0
0.0,0.0,1.0,0.97,0.0,1.0,0.0,6.78,0.37,0.0,20.62,1.0,3.03,0.0,5.81,1.0,4.75,0.97,1.83,1.0,1.0,0.65,0.0,5.87,1.94,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.39,0.79,0.0,6.0,1.0,3.0,0.0,2.0,1.0,3.26,1.61,1.5,1.0,1.0,0.2,0.0,3.0,0.61,0
2.36,0.0,1.36,0.0,1.09,1.36,0.73,2.19,0.62,0.0,10.65,2.36,3.27,1.27,3.19,1.36,3.05,0.36,2.74,1.64,1.0,0.36,0.0,2.73,0.73,0
0.59,0.0,1.0,0.0,0.3,1.0,0.0,0.89,0.76,0.0,1.19,1.3,2.3,0.0,2.19,1.0,1.19,0.59,3.26,2.0,1.0,0.3,0.0,1.3,0.0,0
1.98,0.0,1.0,0.0,0.03,1.0,0.02,0.01,0.71,0.0,3.09,2.0,3.98,2.01,1.08,1.0,2.61,0.0,2.4,1.99,1.0,0.0,0.0,2.01,0.05,0
0.0,0.0,1.0,0.43,0.0,1.0,4.72,3.64,0.55,0.0,10.56,1.0,3.0,0.0,1.64,1.21,2.42,0.0,1.67,0.21,1.0,0.17,0.0,3.43,0.21,0
1.5,0.0,1.0,2.49,1.51,1.0,0.0,1.5,0.62,0.5,11.01,2.0,1.5,0.0,4.49,1.0,2.75,0.0,2.4,1.0,1.0,0.0,0.0,1.0,2.01,0
0.0,0.0,1.0,0.0,1.61,1.0,1.21,1.18,2.72,0.0,4.57,1.0,3.0,0.0,2.39,1.39,1.54,0.61,2.11,1.0,1.0,0.61,0.0,1.39,0.79,0
2.29,0.86,1.29,0.86,1.43,2.43,1.43,8.0,1.19,0.0,14.72,1.57,2.43,0.29,5.71,1.29,1.68,0.0,2.76,1.0,1.0,0.21,0.0,1.71,0.29,0
1.39,0.0,1.0,0.46,0.93,2.54,1.7,3.56,0.44,0.0,10.18,2.23,2.77,0.0,3.79,1.77,2.5,0.23,4.1,1.0,1.0,1.0,0.0,4.0,1.23,0
0.14,0.0,1.0,2.71,0.43,1.0,0.0,0.29,0.83,0.14,52.2,1.14,1.14,0.0,0.43,1.86,4.07,0.0,1.68,0.14,1.0,0.0,0.0,1.0,0.43,0
0.3,0.0,1.0,0.3,0.0,1.0,0.3,2.7,0.71,0.0,6.0,1.0,2.4,1.2,1.4,1.3,3.17,0.7,1.65,0.7,1.0,0.35,0.0,2.7,0.6,0
0.74,0.0,1.0,0.0,2.51,1.74,0.0,0.26,0.59,0.0,7.46,2.49,2.0,0.0,3.71,1.74,2.51,0.0,3.81,1.26,1.0,0.26,0.0,2.49,0.0,0
0.37,0.0,1.0,0.63,0.0,1.37,0.0,2.92,1.45,0.0,8.21,1.37,2.63,0.0,1.0,1.37,0.65,0.0,1.07,0.37,1.0,0.37,0.0,2.73,0.0,0
2.23,0.0,1.0,0.74,2.74,1.0,1.48,5.71,1.07,0.0,10.16,2.37,2.0,0.0,5.45,1.0,3.64,2.26,3.63,1.63,1.0,0.37,0.0,2.74,0.74,0
0.0,0.0,1.0,0.0,0.0,1.14,0.0,1.72,0.76,0.14,6.98,1.0,2.86,0.14,2.42,1.14,3.31,1.72,2.07,1.0,1.0,0.0,0.0,3.0,0.86,0
0.0,0.0,1.0,0.0,0.59,1.0,0.0,0.15,2.79,0.0,1.3,1.85,3.7,0.0,0.0,1.0,1.1,0.85,2.95,2.85,1.85,0.15,0.0,1.0,0.0,0
1.81,0.0,1.0,3.62,0.09,1.19,0.0,1.19,0.38,0.0,9.72,2.0,1.09,0.0,5.72,1.09,3.52,0.09,2.5,1.09,1.0,0.0,0.0,1.0,1.0,0
