CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,5.23,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.5,1.0,1.5,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.54,1.0,1.46,0.0,1.0,0.0,0.0,1.37,0.0,3.46,1.73,1.46,0.81,1.73,0.73,2.31,1.0,1.55,1.0,1.0,0.73,0.0,1.27,0.27,0
0.0,0.0,1.0,0.0,0.0,1.0,0.26,1.49,0.1,0.74,6.32,2.0,2.26,0.51,6.85,1.26,1.86,1.0,3.99,1.26,1.0,0.37,0.0,1.0,0.0,0
1.17,0.0,1.0,0.0,0.0,1.78,0.0,2.17,0.9,0.0,5.17,1.39,2.61,0.0,1.78,1.39,2.19,0.0,1.99,1.0,1.0,0.39,0.0,2.39,0.39,0
0.0,0.05,1.0,0.01,0.02,2.0,0.0,0.0,0.49,0.0,7.03,1.0,2.99,0.0,2.99,1.99,3.7,0.0,7.12,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,11.56,1.0,2.31,4.62,1.0,0.69,1.61,4.66,0.23,13.85,1.23,0.92,0.77,2.98,0.23,0.85,0.0,1.97,0.0,1.0,0.0,0.0,1.46,1.23,0
1.13,0.0,0.57,0.0,0.0,1.0,0.57,1.7,3.01,0.0,10.76,0.57,2.13,0.43,0.0,1.0,1.61,0.57,1.85,1.13,0.57,0.28,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,3.03,1.0,0.0,1.0,1.55,0.0,15.12,1.0,2.0,0.0,2.24,1.76,0.88,0.24,1.32,0.48,1.0,0.0,0.0,2.52,0.0,0
0.0,0.0,1.0,0.0,0.0,1.67,0.0,0.99,0.47,0.0,7.99,1.0,3.0,0.33,4.65,1.67,5.24,0.33,5.61,1.0,1.0,0.0,0.0,2.66,0.66,0
0.0,0.0,1.0,0.0,0.1,1.0,0.06,0.0,0.42,0.0,171.35,1.0,3.0,0.0,2.0,1.0,1.02,0.03,2.01,0.03,1.0,0.0,0.0,1.97,2.9,0
0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.9,1.08,0.0,2.81,2.9,2.19,0.0,0.0,1.0,2.81,1.81,1.73,1.0,1.0,0.9,0.0,1.19,0.19,0
2.66,0.0,1.0,0.0,1.06,9.51,1.6,13.24,0.7,0.53,32.8,2.47,2.0,4.26,13.3,1.53,3.53,0.94,3.13,0.47,1.0,1.0,0.0,2.6,4.79,0
0.61,0.0,1.0,0.0,0.0,1.0,0.3,1.61,0.57,0.0,12.74,1.0,4.39,0.0,2.09,1.7,1.49,0.3,1.83,1.3,1.0,0.15,0.0,1.7,0.7,0
1.66,0.0,1.0,0.0,0.0,1.0,3.32,6.64,0.34,0.0,144.44,1.0,2.34,0.0,1.51,1.0,3.12,0.17,1.52,0.17,1.0,0.17,0.0,1.17,2.49,0
4.64,0.0,1.0,6.19,0.77,1.77,0.77,6.09,0.64,0.0,40.95,1.77,3.0,25.76,11.09,2.55,7.13,0.23,2.49,1.0,1.0,0.26,0.0,4.77,5.09,0
1.88,0.0,1.0,2.51,0.31,1.31,0.31,2.19,1.25,0.0,17.04,1.31,3.69,10.34,3.76,1.63,3.16,0.0,1.81,1.0,1.0,0.1,0.0,2.25,1.88,0
0.0,21.85,1.13,0.0,0.0,1.0,0.13,0.25,0.73,0.0,22.23,1.13,3.75,0.87,3.75,1.87,0.38,0.13,1.35,1.13,1.0,0.13,0.0,2.87,0.0,0
0.0,0.39,1.0,0.0,2.74,1.0,0.0,1.22,1.8,0.61,2.22,1.61,1.22,0.39,1.22,0.61,1.8,1.39,2.62,1.0,1.0,0.3,0.0,1.39,0.0,0
3.16,10.27,1.39,3.0,3.63,2.97,0.0,11.04,3.63,0.0,24.47,1.79,0.39,1.0,5.92,0.79,1.73,0.0,1.78,0.39,1.0,0.3,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.94,1.89,0.06,1.19,0.0,6.67,1.0,2.94,0.0,3.78,1.94,1.4,0.06,2.21,1.0,1.0,0.0,0.0,2.06,1.89,0
0.0,0.0,1.0,2.13,0.98,1.0,0.04,0.02,0.06,0.98,0.04,2.98,1.02,0.0,7.93,1.0,7.46,5.93,6.45,3.96,1.98,0.0,0.0,1.04,0.98,0
0.0,0.79,0.79,0.0,1.57,1.0,0.0,0.0,4.53,0.0,3.93,0.79,1.79,0.21,0.79,1.0,0.0,0.0,0.94,0.79,0.79,0.0,0.0,1.0,2.36,0
0.0,0.01,1.0,0.0,0.01,1.01,0.0,0.08,1.89,0.0,2.12,1.01,2.97,0.0,0.01,1.01,0.24,0.0,1.63,1.0,1.0,0.0,0.0,2.01,0.07,0
0.73,0.0,1.37,0.73,3.73,1.0,1.27,0.37,3.64,0.0,7.12,1.73,2.27,0.0,5.66,1.0,2.32,1.37,2.48,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.47,1.1,0.0,3.53,1.0,3.94,0.0,1.47,1.0,1.69,0.47,1.89,1.0,1.0,0.0,0.0,2.47,0.0,0
2.67,0.67,2.33,0.67,2.0,2.33,0.0,1.67,0.53,0.67,8.67,2.33,2.0,0.33,5.33,2.0,2.83,0.33,2.81,1.0,1.0,0.0,0.0,3.33,0.0,0
0.0,0.0,1.0,4.56,1.48,5.56,0.99,5.06,2.69,0.0,32.37,1.51,3.0,3.04,5.54,1.51,2.21,0.49,2.25,1.0,1.0,0.51,0.0,1.0,0.0,0
0.6,0.0,1.0,0.6,3.01,1.0,0.0,0.4,1.47,0.0,7.62,1.0,2.0,0.0,0.6,1.0,0.91,0.4,1.09,0.4,1.0,0.0,0.0,3.0,0.6,0
0.55,0.0,1.0,0.0,0.55,1.0,0.0,0.45,0.56,1.65,2.45,2.65,1.45,0.0,3.55,1.0,2.58,1.55,4.39,2.0,2.1,0.55,0.0,1.55,0.0,0
0.0,0.0,1.0,1.49,0.75,1.0,0.0,0.25,0.34,0.75,0.76,2.49,1.25,0.0,6.73,1.0,6.02,4.73,5.36,3.49,1.75,0.0,0.0,1.0,0.75,0
0.0,0.0,0.24,0.0,0.0,1.0,0.0,0.24,5.32,0.0,0.72,0.72,1.24,0.76,0.0,1.0,0.72,0.48,0.4,0.24,0.24,0.24,0.0,1.0,0.0,0
0.0,0.0,1.87,0.0,0.0,1.0,0.87,2.0,0.67,0.0,3.0,1.87,2.39,0.0,2.0,1.0,2.35,1.0,3.56,1.87,1.0,0.87,0.0,2.13,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,1.54,0.0,2.51,1.0,4.49,0.75,1.25,1.0,3.62,1.75,1.81,1.75,1.0,0.0,0.0,2.25,0.0,0
0.0,0.0,1.0,0.0,2.05,1.0,0.0,1.0,1.42,0.0,11.7,1.0,2.49,0.0,2.0,1.51,1.54,0.49,1.18,0.49,1.0,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.14,3.12,1.72,2.25,1.0,4.14,0.0,1.28,1.14,0.12,0.0,4.47,4.45,1.0,0.0,0.0,1.14,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.47,0.0,0.98,0.0,8.6,1.47,4.06,1.47,10.43,1.47,3.26,1.53,3.39,2.0,1.0,0.0,0.0,1.53,0.0,0
2.6,0.0,1.65,0.0,0.32,1.0,1.32,2.32,0.34,0.32,13.27,1.97,1.68,8.08,2.97,1.0,8.33,0.68,2.45,1.0,1.0,0.24,0.0,3.35,0.0,0
0.0,0.0,1.0,2.77,2.77,1.0,0.0,0.92,0.96,0.0,0.08,1.92,1.23,0.0,0.0,1.0,2.64,0.92,3.64,1.0,1.0,0.0,0.0,1.0,1.92,0
0.0,0.0,1.0,0.0,0.72,1.0,0.48,0.76,1.81,0.0,8.08,1.0,4.52,0.0,2.76,1.76,1.04,0.24,1.27,1.0,1.0,0.0,0.0,1.76,0.76,0
1.45,0.28,1.72,4.35,2.0,2.45,0.72,0.0,1.26,0.0,2.83,2.45,1.28,0.0,22.02,1.72,5.27,0.0,3.47,1.0,1.0,0.29,0.0,3.17,5.17,0
0.0,0.45,1.0,0.0,0.45,1.45,0.0,2.72,0.25,0.0,125.17,1.45,1.0,5.46,1.0,2.0,3.13,0.0,2.15,0.45,1.0,0.0,0.0,1.91,3.36,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.54,0.0,2.6,1.0,4.8,0.8,1.6,1.0,3.76,1.8,2.12,1.8,1.0,0.2,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,4.39,1.0,0.0,1.02,1.46,0.0,1.54,1.98,3.05,0.0,1.51,1.0,2.63,2.46,3.63,2.95,1.98,0.0,0.0,2.02,0.49,0
0.0,14.48,1.0,0.0,0.0,1.0,0.0,1.26,0.63,0.0,18.69,1.0,3.58,1.0,5.68,1.58,3.55,0.42,1.63,1.0,1.0,0.0,0.0,3.42,0.84,0
1.09,0.27,1.55,0.27,0.82,1.55,0.0,1.27,1.01,0.27,5.09,1.55,2.0,13.09,2.18,1.27,3.02,0.0,1.83,1.0,1.0,0.0,0.0,2.55,0.0,0
0.85,0.0,1.0,19.49,2.29,1.0,0.43,3.57,0.5,0.0,12.12,1.0,2.43,0.0,1.15,1.0,1.79,0.43,2.13,0.85,1.0,0.21,0.0,1.57,0.0,0
9.3,0.0,1.62,9.68,4.86,1.62,1.24,8.68,0.91,1.24,14.87,2.62,1.62,0.0,8.06,1.62,3.69,1.38,4.43,1.0,1.0,0.41,0.0,3.24,4.34,0
0.0,0.0,1.0,0.0,3.0,1.0,1.07,1.27,1.09,0.0,5.07,1.13,1.0,0.0,0.4,1.87,2.22,1.0,2.31,1.0,1.0,0.0,0.0,1.27,0.0,0
0.78,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.31,2.35,1.78,3.57,1.65,0.0,3.13,1.0,2.83,1.57,5.47,1.78,2.57,0.78,0.0,2.22,0.43,0
0.0,0.36,1.0,5.09,2.54,1.0,1.27,0.64,2.09,0.0,1.64,1.64,1.27,0.36,3.18,0.64,4.29,2.64,3.16,1.64,1.0,0.0,0.0,2.64,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.07,1.74,28.97,1.0,3.62,1.28,1.0,1.13,0.37,0.0,4.49,4.36,1.0,0.0,0.0,1.0,1.13,0
0.0,0.0,1.0,0.0,3.0,1.0,0.75,0.62,2.72,0.0,3.25,1.0,1.75,0.0,0.75,1.62,1.81,1.0,1.97,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.82,1.0,0.0,6.27,1.0,1.46,0.55,3.79,0.0,3.01,1.18,0.18,0.82,0.55,0.18,2.3,1.82,1.3,1.0,1.0,0.0,0.0,2.18,0.0,0
0.77,5.38,1.0,2.3,1.54,16.37,2.3,7.91,0.48,0.0,43.62,1.77,3.3,3.46,14.38,2.46,2.36,0.0,2.32,0.0,1.0,0.12,0.0,1.46,1.46,0
0.63,0.0,1.32,6.78,1.59,7.14,0.0,7.14,0.3,0.0,47.41,2.32,2.37,4.1,9.95,1.68,3.17,0.63,3.37,1.0,1.0,0.68,0.0,1.0,0.0,0
0.0,0.0,1.0,0.62,0.0,1.0,0.0,0.0,0.94,0.0,4.69,1.31,3.38,0.0,3.38,1.0,2.4,1.0,2.34,1.0,1.0,1.0,0.0,1.69,0.0,0
0.0,0.0,1.0,7.85,0.65,4.93,2.0,7.54,0.51,0.65,21.74,1.65,2.0,0.0,4.27,2.31,2.65,0.35,4.18,1.0,1.0,0.65,0.0,1.0,1.0,0
0.0,0.0,1.0,0.87,1.0,1.0,1.13,1.7,0.38,0.43,1.7,1.87,1.57,0.0,4.04,1.0,3.44,2.6,5.46,2.3,1.43,0.0,0.0,1.57,0.43,0
1.63,0.0,1.81,1.63,4.25,1.0,0.37,1.37,0.69,0.0,13.58,2.63,1.19,0.0,9.95,1.0,3.11,1.63,4.28,1.0,1.0,0.0,0.0,1.19,0.0,0
0.0,0.64,1.0,0.0,0.64,1.64,0.0,4.21,0.66,0.0,8.14,2.36,1.36,0.0,0.64,1.64,3.23,0.71,2.87,1.0,1.0,0.36,0.0,2.29,3.21,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.65,0.75,0.35,4.94,1.0,3.0,0.35,2.35,1.0,4.04,2.41,2.59,1.7,1.0,0.35,0.0,3.0,0.65,0
0.0,3.02,1.0,0.0,2.42,1.0,0.0,0.0,2.69,0.0,3.84,1.82,3.29,0.18,0.36,0.82,2.08,0.0,2.08,0.82,1.0,0.0,0.0,3.0,1.82,0
0.0,0.94,1.0,0.17,0.17,1.0,0.0,0.06,0.79,0.0,0.94,1.06,0.06,0.0,0.0,0.06,0.16,0.06,0.22,0.06,1.0,0.0,0.0,1.94,0.12,0
0.0,0.0,1.0,0.0,0.2,1.0,0.0,1.6,0.3,0.8,2.6,2.0,2.4,0.0,1.6,1.0,1.53,0.8,3.4,1.0,1.0,0.4,0.0,1.4,0.4,0
0.0,0.0,1.0,0.0,0.76,1.0,0.5,0.0,65.33,0.0,1.25,1.0,3.0,0.0,0.5,1.0,0.38,0.25,0.38,0.25,1.0,0.0,0.0,1.75,1.5,0
0.17,0.0,1.0,0.22,0.03,1.03,0.03,1.17,1.05,0.0,4.31,2.97,2.03,0.92,0.34,1.06,3.11,1.94,1.69,1.0,1.0,0.98,0.0,1.11,0.17,0
0.9,0.22,1.45,0.22,0.67,1.45,0.0,2.78,0.44,0.22,9.55,1.45,2.78,0.78,8.0,1.22,7.15,0.78,2.69,1.0,1.0,0.0,0.0,4.0,1.55,0
0.0,0.02,1.0,0.0,0.04,1.0,0.0,0.98,1.3,0.0,4.02,1.0,2.98,0.0,1.0,1.0,1.96,0.0,1.49,1.0,1.0,0.0,0.0,1.98,0.07,0
0.0,0.0,1.0,0.0,0.0,1.0,0.37,0.73,1.25,0.0,3.83,1.37,3.54,0.63,1.0,1.0,3.37,2.0,1.95,1.63,1.0,0.0,0.0,2.0,0.0,0
0.37,0.0,1.0,0.0,0.0,1.0,0.19,1.37,0.63,0.0,11.69,1.0,4.63,0.0,2.44,1.81,1.26,0.19,1.59,1.19,1.0,0.09,0.0,1.81,0.81,0
0.0,1.0,1.0,0.0,1.82,1.18,0.0,1.08,3.32,0.0,6.08,1.18,1.82,0.0,1.0,1.18,0.61,0.0,1.62,1.0,1.0,0.0,0.0,1.36,3.36,0
0.0,0.23,1.0,0.0,0.23,1.23,0.0,1.38,1.57,0.0,4.07,1.23,2.54,0.0,0.23,1.23,0.93,0.0,2.05,1.0,1.0,0.0,0.0,2.23,1.15,0
0.0,0.3,1.0,0.0,0.0,1.0,0.0,0.0,1.55,2.11,2.4,1.0,2.81,0.6,3.11,0.7,3.81,3.11,5.62,3.51,1.0,0.0,0.0,1.7,0.7,0
7.97,0.0,1.53,7.97,3.19,1.53,1.06,7.44,1.05,1.06,13.69,2.06,2.94,0.0,6.91,1.53,3.05,0.53,3.85,1.0,1.0,0.35,0.0,2.59,3.72,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.75,0.0,94.53,1.0,3.47,0.0,1.06,1.0,0.53,0.0,1.55,0.47,1.0,0.0,0.0,1.53,2.06,0
0.0,0.0,1.93,0.0,14.92,1.93,2.8,7.53,1.31,0.93,9.59,3.8,3.0,0.0,5.66,1.0,3.77,0.0,6.35,0.07,1.0,0.0,0.0,2.0,4.66,0
0.0,0.0,1.0,4.23,0.0,1.0,2.0,1.0,0.89,0.0,4.82,1.53,2.0,0.0,3.12,1.0,3.91,2.06,3.09,1.53,1.0,0.0,0.0,2.06,0.47,0
0.0,0.0,1.0,0.0,2.82,1.0,7.58,2.94,0.6,0.0,11.7,2.0,1.0,0.0,2.88,1.0,3.58,1.06,2.62,1.0,1.0,0.0,0.0,2.94,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.95,0.0,1.42,1.0,4.0,0.0,0.0,1.0,0.63,0.0,1.21,1.0,1.0,0.0,0.0,1.0,0.58,0
0.0,0.0,1.0,0.0,1.89,1.0,5.05,2.26,0.82,0.0,9.05,1.63,1.74,0.0,2.63,1.0,3.24,1.0,2.14,1.0,1.0,0.0,0.0,3.0,0.0,0
0.43,0.0,1.89,0.0,14.29,2.21,2.68,8.43,1.19,0.89,10.0,3.79,2.89,0.0,5.47,1.11,3.91,0.0,6.77,0.32,1.0,0.11,0.0,2.0,4.79,0
2.26,0.0,1.0,0.0,0.0,2.51,0.0,3.51,0.47,0.0,6.75,1.75,2.25,0.0,2.75,1.75,2.7,0.25,2.57,1.0,1.0,0.75,0.0,3.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.06,0.46,0.0,46.12,1.0,1.0,4.75,8.44,3.81,2.76,0.0,1.84,0.06,1.0,0.47,0.0,2.94,2.81,0
0.0,0.0,1.0,0.0,0.0,1.0,0.81,0.0,0.65,0.19,13.28,1.81,3.0,1.61,17.5,1.81,2.35,1.0,4.46,2.0,1.0,0.0,0.0,1.19,0.39,0
1.01,0.0,1.01,1.01,2.52,1.0,0.0,0.5,3.67,0.0,8.05,1.51,1.0,0.5,6.04,1.0,1.89,1.01,2.11,0.5,0.5,0.0,0.0,1.0,0.0,0
0.0,0.78,1.0,0.0,0.0,1.0,2.0,3.34,0.84,0.0,3.33,1.0,2.78,0.0,1.78,1.0,3.04,2.56,3.47,3.34,1.0,0.0,0.0,1.78,0.22,0
1.51,0.0,1.0,0.0,0.0,1.0,0.76,2.27,0.56,0.0,14.88,1.0,3.49,0.24,0.24,1.0,3.12,1.24,2.96,2.0,1.0,0.38,0.0,1.24,0.0,0
0.0,0.0,1.0,0.0,0.41,2.18,0.82,2.41,0.42,0.0,6.55,1.59,2.0,0.0,3.37,2.18,1.26,0.0,3.98,1.0,1.0,0.59,0.0,1.41,0.0,0
6.84,2.56,1.85,2.56,0.0,5.27,0.0,24.07,0.18,0.0,34.78,2.71,1.15,1.0,12.82,2.0,4.07,0.15,2.96,1.0,1.0,0.64,0.0,1.15,0.85,0
0.0,0.0,1.0,0.0,1.61,1.0,1.07,0.0,2.92,0.0,83.13,1.0,3.0,0.0,2.0,1.0,1.27,0.54,1.74,0.54,1.0,0.0,0.0,1.46,1.39,0
0.0,0.67,1.0,0.0,0.33,1.0,0.33,0.0,2.87,0.0,1.33,1.0,0.65,1.35,0.67,0.33,1.33,1.0,0.65,0.65,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,6.93,0.0,7.93,0.0,7.7,0.32,0.0,48.91,1.77,3.23,4.62,7.85,1.77,2.88,0.23,2.9,1.0,1.0,1.0,0.0,1.23,0.0,0
0.21,0.0,1.0,0.21,1.05,1.0,0.0,1.58,1.12,0.0,4.89,1.0,4.37,0.0,1.79,1.0,1.23,0.79,2.09,0.79,1.0,0.0,0.0,3.0,0.21,0
0.0,0.0,1.0,0.0,0.96,1.0,1.93,2.89,0.67,0.0,2.96,1.0,2.07,0.0,0.96,1.0,0.38,0.0,4.55,1.0,1.0,0.0,0.0,1.96,0.0,0
0.0,0.75,1.0,2.02,0.0,1.0,0.5,0.25,0.78,0.0,1.25,1.25,0.5,0.0,1.26,0.25,1.41,0.76,1.11,0.5,1.0,0.0,0.0,2.25,0.0,0
0.0,0.0,1.0,0.0,2.37,1.0,1.58,0.21,4.3,0.0,11.84,1.0,2.58,1.05,3.47,1.63,1.78,0.79,1.58,0.79,1.0,0.1,0.0,1.42,0.63,0
4.9,0.0,2.22,0.0,0.61,1.0,1.61,2.61,0.28,0.61,15.29,2.84,1.39,5.49,3.84,1.0,7.57,0.39,3.0,1.0,1.0,0.46,0.0,2.78,0.0,0
0.0,0.0,1.0,0.0,3.22,1.0,0.2,0.8,1.37,0.0,18.41,1.2,2.2,0.39,5.71,2.0,0.98,0.2,1.85,0.39,1.0,0.0,0.0,2.61,0.0,0
0.0,0.0,1.0,0.0,0.34,1.0,0.0,0.0,1.04,0.0,6.93,1.34,4.0,0.0,0.66,1.0,0.34,0.0,2.11,1.66,1.0,0.0,0.0,1.68,0.68,0
0.15,0.0,1.0,0.0,0.0,1.0,0.08,0.23,1.78,0.0,3.29,1.0,3.0,0.0,0.0,1.0,0.4,0.08,1.73,1.08,1.0,0.04,0.0,1.92,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.19,0.0,7.1,1.0,4.36,0.36,1.0,1.0,1.45,0.73,2.0,2.0,1.0,0.0,0.0,1.36,0.0,0
0.0,0.19,1.0,0.0,0.0,1.0,0.0,0.81,0.72,0.81,2.62,1.0,2.44,0.81,2.44,0.81,4.33,4.06,2.98,2.44,1.0,0.81,0.0,2.81,0.0,0
0.0,0.16,1.0,0.0,0.0,1.0,0.31,1.47,1.17,0.0,3.69,1.0,2.16,15.2,0.31,1.0,3.05,0.47,1.68,1.47,1.0,0.0,0.0,2.0,0.0,0
0.49,0.0,1.25,0.49,1.23,1.0,1.51,1.0,1.0,0.0,9.97,1.49,1.75,0.0,3.71,1.0,2.43,1.25,2.26,1.0,1.0,0.0,0.0,1.0,0.75,0
0.0,0.0,1.0,4.42,1.0,3.21,0.74,4.05,0.89,0.37,11.32,2.0,3.26,0.0,2.21,1.74,1.74,0.0,3.51,1.0,1.0,0.37,0.0,2.26,1.63,0
0.0,0.54,1.0,0.92,0.0,1.0,1.08,2.17,0.79,0.0,2.92,1.46,2.54,0.0,2.0,1.0,2.49,2.08,2.97,2.63,1.0,0.46,0.0,1.54,0.0,0
0.0,0.0,1.0,0.0,1.45,1.0,0.0,0.0,0.41,0.0,184.46,1.32,1.0,8.38,1.0,1.84,3.1,0.65,1.63,0.81,1.32,0.0,0.0,1.0,1.84,0
0.94,0.0,1.0,0.0,0.94,1.0,0.0,0.0,0.05,2.83,2.11,3.83,1.06,0.0,4.06,1.06,3.34,2.06,6.23,2.11,2.89,1.0,0.0,1.94,0.0,0
0.0,2.39,1.0,0.0,0.0,1.0,0.0,0.9,1.19,0.0,6.01,1.0,2.19,16.38,0.38,1.1,2.72,0.0,1.23,1.0,1.0,0.0,0.0,2.1,0.0,0
0.0,8.74,1.0,0.0,4.63,1.49,0.0,0.0,4.95,0.0,12.14,1.0,1.46,0.51,2.49,0.97,5.43,0.0,3.92,0.49,1.0,0.0,0.0,2.51,0.51,0
0.0,0.0,1.0,0.0,2.65,1.66,0.66,4.65,1.06,0.0,16.25,1.66,1.66,0.34,2.65,1.66,2.7,0.0,1.66,1.0,1.0,0.66,0.0,2.0,1.32,0
0.0,0.99,1.0,0.01,2.01,1.0,0.0,0.0,3.92,0.0,4.95,1.01,1.99,0.0,0.99,1.0,0.02,0.02,1.21,1.0,1.0,0.0,0.0,1.01,2.97,0
2.39,0.0,1.0,0.0,0.3,2.39,0.0,2.79,0.27,0.91,5.48,2.61,1.7,0.0,3.3,1.7,2.75,0.61,3.84,1.3,1.61,1.0,0.0,2.7,0.7,0
0.0,0.0,0.54,0.0,0.0,1.0,0.0,0.0,3.64,0.0,2.7,0.54,1.0,1.54,0.54,1.54,0.0,0.0,0.22,0.0,0.54,0.54,0.0,1.54,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.52,0.26,0.26,0.77,1.26,1.26,0.0,0.52,1.0,2.29,1.74,2.06,1.0,1.0,0.13,0.0,1.74,0.74,0
0.0,0.0,1.98,0.0,0.0,1.0,1.02,1.98,0.64,0.0,3.09,1.98,2.0,0.0,1.98,1.0,2.49,1.0,3.71,1.98,1.0,0.98,0.0,1.98,0.02,0
0.0,0.0,1.0,0.0,0.61,1.0,0.0,1.85,0.91,0.0,7.97,1.0,2.85,0.0,2.0,1.15,2.92,0.85,1.86,0.85,1.0,0.0,0.0,3.0,0.85,0
0.0,0.0,1.0,0.0,2.28,1.0,0.0,0.57,1.09,0.0,10.84,1.0,1.57,0.0,1.14,1.57,1.43,0.86,1.27,0.43,1.0,0.0,0.0,2.57,0.43,0
0.48,0.0,1.24,1.44,0.48,1.48,0.24,0.76,3.25,0.0,2.0,1.48,1.76,0.0,7.21,1.24,2.51,0.76,1.8,1.0,1.0,0.1,0.0,1.72,2.2,0
0.0,0.88,1.0,0.0,0.88,1.88,0.0,5.27,0.41,0.0,10.15,1.88,1.12,0.0,1.49,2.0,3.38,0.36,3.66,1.36,1.0,0.12,0.0,2.76,4.39,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.14,0.0,4.51,1.0,2.0,0.31,0.0,1.31,1.41,1.0,1.22,1.0,1.0,0.0,0.0,1.31,0.69,0
0.27,1.88,1.0,0.8,0.54,6.36,0.8,2.68,1.36,0.0,12.73,1.27,4.73,1.54,5.02,1.27,3.52,1.46,2.12,1.46,1.0,0.0,0.0,1.73,0.27,0
5.91,0.0,2.48,0.26,1.52,1.0,1.48,2.22,0.49,0.74,13.31,3.48,1.0,1.48,3.7,1.0,5.49,0.52,3.29,1.0,1.0,0.55,0.0,2.0,0.0,0
1.34,0.0,1.67,6.66,1.34,2.34,1.33,0.33,0.39,0.0,2.0,2.67,1.33,0.0,21.77,1.67,6.72,0.99,4.36,1.33,1.0,0.27,0.0,3.67,4.02,0
0.74,0.0,1.37,0.74,3.74,1.0,0.0,1.0,0.99,0.0,8.41,1.74,1.0,0.0,4.41,1.63,2.64,1.37,2.96,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.32,1.0,0.64,0.96,0.84,2.04,3.0,1.0,3.36,0.0,3.04,1.0,3.51,2.72,6.94,3.72,1.0,0.0,0.0,2.0,0.68,0
0.0,0.0,1.0,0.0,0.17,1.0,0.0,0.83,0.66,0.34,8.45,1.0,4.31,0.0,2.83,1.83,0.92,0.17,2.03,1.86,1.0,0.0,0.0,2.0,0.83,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.07,0.82,0.0,3.26,1.0,1.07,0.04,1.26,1.96,1.59,1.0,2.98,1.96,1.0,0.0,0.0,2.07,0.07,0
1.11,9.43,1.0,1.89,3.77,1.74,0.0,1.49,3.88,0.0,12.03,1.37,0.74,0.63,1.11,0.74,0.93,0.0,1.57,0.37,1.0,0.37,0.0,1.74,1.0,0
0.4,0.0,1.0,0.0,2.4,1.0,2.4,1.6,4.31,0.0,36.19,1.0,2.8,0.0,1.8,1.0,1.84,0.8,1.46,0.8,1.0,0.0,0.0,1.0,0.6,0
1.56,0.0,1.78,1.56,3.9,1.0,0.0,1.0,0.8,0.0,13.37,2.56,1.44,0.0,9.8,1.0,3.48,1.78,3.54,1.0,1.0,0.0,0.0,1.44,0.0,0
0.48,0.0,1.24,1.44,0.48,1.48,0.24,0.76,0.82,0.0,1.24,1.48,1.76,0.0,7.22,1.24,2.51,0.76,1.8,1.0,1.0,0.1,0.0,3.24,1.44,0
0.0,0.0,1.9,0.0,0.0,1.0,0.9,3.69,0.4,0.0,10.19,2.1,1.1,2.69,0.9,1.0,2.92,1.1,2.7,1.0,1.0,0.1,0.0,3.69,1.8,0
0.0,0.0,1.0,0.0,1.0,1.0,1.99,2.99,0.65,0.01,2.99,1.0,2.01,0.0,1.0,1.0,0.33,0.0,4.67,1.01,1.0,0.0,0.0,2.0,0.0,0
