CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,RatioCommentToCode,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.74,0.0,6.0,1.0,2.43,7.74,3.0,1.29,4.37,0.71,2.14,1.0,1.0,0.19,0.0,3.71,0.0,0
0.0,0.0,1.57,0.0,0.0,1.0,0.57,4.0,0.38,0.0,11.0,1.57,1.86,1.71,2.29,1.0,2.79,1.0,2.54,1.0,1.0,0.0,0.0,4.43,1.14,0
0.97,0.0,1.0,0.97,2.92,1.0,2.92,3.89,0.28,2.92,5.11,2.95,1.08,0.0,4.86,1.97,7.46,1.95,10.57,3.92,1.0,0.49,0.0,4.92,0.97,0
0.0,0.79,1.0,0.0,0.0,2.57,0.0,0.0,1.1,0.21,1.79,1.0,1.21,0.0,0.21,1.79,1.89,0.0,2.37,2.21,1.0,0.0,0.0,1.79,0.21,0
0.0,0.0,1.0,0.0,0.0,1.0,0.26,3.0,0.66,0.52,6.78,1.52,2.74,0.0,1.48,1.0,3.38,0.74,2.38,0.74,1.0,0.37,0.0,2.48,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.15,0.86,0.0,5.15,1.0,3.0,0.0,2.85,1.0,3.27,1.85,1.59,1.0,1.0,0.93,0.0,3.0,0.0,0
0.0,0.0,1.0,0.69,8.95,1.0,0.0,0.0,0.55,0.0,1.31,10.18,2.0,0.0,1.66,1.0,5.28,2.0,7.59,2.34,1.0,0.98,0.0,1.69,0.34,0
0.0,0.0,1.0,0.0,0.91,1.0,0.0,0.7,0.64,3.65,4.87,1.91,3.09,0.0,4.22,1.0,1.3,0.3,5.23,3.74,3.13,0.0,0.0,1.0,0.7,0
0.0,0.0,1.0,0.0,0.0,1.0,0.15,1.7,0.6,0.0,5.55,1.0,1.15,0.0,0.59,1.85,5.45,1.85,2.3,1.15,1.0,0.0,0.0,1.15,0.85,0
0.0,0.0,1.0,0.0,0.0,1.0,1.21,1.21,8.6,0.39,4.43,1.0,2.18,1.21,1.39,1.61,1.11,0.0,1.89,1.39,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.39,1.16,0.85,1.39,5.32,2.39,2.61,0.0,1.23,1.0,1.4,0.0,5.16,2.45,1.0,0.0,0.0,1.61,0.0,0
0.0,0.0,1.0,0.0,2.21,1.0,0.0,2.26,1.25,0.0,7.54,1.49,1.0,0.0,0.25,1.75,1.66,0.98,2.13,1.98,1.49,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.73,2.41,0.0,3.93,1.76,3.76,0.0,0.98,1.0,1.45,1.0,2.89,2.51,1.76,0.0,0.0,1.49,0.49,0
1.0,0.0,1.0,0.0,0.94,1.0,0.0,0.0,1.01,0.0,2.0,2.0,2.12,0.0,1.88,1.0,1.17,0.12,7.28,3.0,1.0,0.0,0.0,1.06,1.88,0
0.16,0.0,1.0,0.0,2.69,1.0,0.0,0.0,2.4,0.0,7.22,1.16,2.16,0.0,1.47,1.0,1.01,0.84,2.13,2.0,1.0,1.0,0.0,2.16,1.84,0
0.0,1.71,1.0,0.0,0.0,1.0,0.0,0.14,0.29,0.0,2.14,1.14,0.29,0.86,0.14,0.14,0.48,0.29,0.76,0.14,1.0,0.0,0.0,1.43,0.43,0
0.0,0.9,1.0,0.0,0.0,1.0,0.3,0.0,2.28,0.1,2.3,1.1,0.2,1.8,0.2,0.1,2.89,2.7,1.33,0.9,1.0,0.1,0.0,2.1,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.08,0.0,4.11,1.0,2.37,0.74,1.0,1.0,3.01,1.63,2.25,1.37,1.0,0.63,0.0,1.74,1.37,0
0.0,0.0,1.0,0.0,1.11,1.0,0.0,1.28,0.88,0.0,5.11,3.17,2.72,0.0,0.0,1.0,3.51,0.72,1.78,1.0,1.0,0.36,0.0,1.56,1.28,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,22.1,0.0,1.0,1.0,3.79,0.0,0.0,1.0,0.0,0.0,0.79,0.79,1.0,0.0,0.0,1.21,1.21,0
1.13,0.0,1.0,1.0,0.56,1.0,1.87,0.56,0.84,0.0,4.56,2.0,2.0,0.0,2.82,1.0,2.8,1.69,4.55,1.56,1.0,0.42,0.0,2.0,1.0,0
0.0,0.0,1.87,0.0,0.13,1.0,0.87,3.49,0.51,0.0,9.59,1.87,1.13,2.61,1.0,1.0,2.54,0.87,2.71,1.13,1.0,0.0,0.0,3.61,1.74,0
0.0,1.77,1.0,0.56,2.22,1.0,0.56,1.11,2.56,0.0,4.56,1.0,2.11,1.56,1.56,1.56,1.11,0.0,0.89,0.0,1.0,0.0,0.0,4.56,1.11,0
0.49,0.0,1.0,0.0,0.0,1.0,0.0,1.52,0.78,0.0,7.03,2.48,1.49,3.46,0.0,1.51,2.19,0.49,1.84,1.49,1.0,0.49,0.0,1.0,0.51,0
0.0,0.0,1.0,0.48,0.0,1.0,0.0,3.04,0.57,0.0,7.8,1.24,1.24,0.0,1.24,2.52,2.22,1.0,1.94,1.0,1.0,0.24,0.0,2.52,0.0,0
0.0,1.67,1.0,0.0,0.0,1.0,0.49,0.16,2.42,0.0,2.82,1.33,0.16,2.51,1.33,0.16,4.18,0.84,1.85,1.16,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.6,1.0,0.0,2.7,0.77,0.0,6.4,1.0,2.85,0.0,1.7,1.0,2.56,0.85,1.73,1.15,1.0,1.0,0.0,1.85,0.0,0
0.0,0.49,1.51,0.0,6.54,1.51,0.51,0.51,3.18,1.02,2.54,2.02,1.54,0.98,3.58,1.02,8.39,6.86,3.56,1.51,1.0,0.0,0.0,3.02,1.54,0
0.0,0.0,1.0,1.89,0.0,1.0,2.76,0.24,0.39,0.76,11.16,2.0,2.0,0.0,2.71,1.0,2.8,0.71,4.31,0.47,1.0,0.76,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.38,0.62,0.33,0.0,22.47,4.08,2.23,3.31,20.77,1.38,2.71,1.62,2.19,0.62,1.0,0.62,0.0,1.38,1.92,0
0.0,0.0,1.0,0.0,0.0,1.0,0.37,3.13,0.41,0.0,12.38,1.63,2.0,0.0,1.5,2.25,3.04,1.0,3.54,1.37,1.0,0.31,0.0,2.0,1.25,0
0.27,0.0,1.0,0.0,0.0,1.0,0.0,0.73,0.62,0.0,4.0,4.0,2.73,1.86,0.0,1.0,2.77,1.0,1.95,1.27,1.0,1.0,0.0,1.0,0.0,0
6.8,1.0,1.0,0.0,2.47,1.0,0.0,8.04,1.15,1.24,4.71,2.86,0.62,0.76,4.33,0.62,4.15,1.76,5.07,1.0,1.0,0.31,0.0,4.47,3.09,0
0.0,0.0,1.0,0.0,2.19,1.0,0.0,0.73,1.6,0.0,2.19,1.0,1.73,0.0,0.0,1.0,1.65,1.27,2.11,1.0,1.0,0.0,0.0,2.0,1.0,0
0.0,0.0,1.0,0.54,7.73,1.0,0.0,0.0,1.85,3.65,0.73,1.0,3.46,0.0,2.46,1.0,0.54,0.54,5.92,5.92,1.0,0.25,0.0,2.27,0.27,0
0.0,0.53,1.0,1.0,0.0,1.79,0.0,0.0,0.09,0.0,1.0,1.74,3.21,0.0,0.26,1.0,1.23,0.74,1.74,1.0,1.0,0.0,0.0,1.74,0.0,0
0.64,0.0,1.0,0.0,4.49,1.0,0.0,2.43,0.69,1.28,8.38,3.92,1.36,0.0,1.92,2.36,3.16,1.0,5.45,1.64,1.0,0.82,0.0,1.36,2.0,0
2.82,1.0,2.41,0.71,2.12,2.41,0.0,1.41,1.74,0.71,5.94,2.41,1.41,0.29,5.65,1.41,2.77,0.59,2.37,0.71,1.0,0.0,0.0,3.12,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.46,2.08,0.38,1.08,14.08,2.08,2.0,0.0,0.46,1.0,1.95,0.0,3.95,0.46,1.0,0.0,0.0,1.46,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.08,0.92,0.42,0.0,12.27,1.0,2.85,1.46,6.88,1.08,3.87,1.0,2.65,0.92,1.0,0.0,0.0,2.92,1.3,0
0.0,173.13,1.0,0.0,0.0,1.0,0.0,3.15,0.09,0.0,175.05,1.0,0.85,1.57,0.79,0.21,1.57,1.57,0.22,0.21,1.0,0.0,0.0,1.21,2.36,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.05,1.78,0.95,2.15,1.0,3.95,0.05,2.05,1.0,0.38,0.1,2.96,1.95,1.0,0.0,0.0,2.05,1.05,0
0.4,0.0,1.0,1.07,0.0,1.0,0.07,2.93,0.31,0.0,13.13,1.0,3.07,0.0,4.33,1.0,3.07,1.0,2.65,1.0,1.0,0.0,0.0,2.93,1.93,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.22,1.11,0.78,3.0,1.78,2.57,0.0,2.0,1.0,1.17,0.43,4.7,3.57,1.0,0.0,0.0,2.0,0.0,0
4.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.27,1.0,8.0,2.0,1.0,0.0,14.0,1.0,4.12,3.0,7.0,2.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.52,0.53,0.24,8.83,1.72,2.76,0.0,3.76,1.0,3.09,1.48,2.98,1.48,1.0,0.0,0.0,4.04,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.53,0.0,8.1,1.0,3.0,0.55,3.0,1.0,2.91,0.55,2.3,1.0,1.0,0.0,0.0,3.9,1.0,0
0.26,0.74,1.0,11.89,0.74,1.74,5.2,0.74,0.44,0.0,12.4,2.74,1.77,0.74,6.69,1.74,5.7,1.26,5.11,1.51,1.0,0.74,0.0,1.26,3.71,0
20.23,0.0,1.0,6.15,5.38,14.07,9.23,13.07,1.06,0.0,28.92,1.77,2.0,0.0,39.99,1.77,2.86,0.69,3.06,0.23,1.0,0.62,4.61,4.31,16.15,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.43,0.75,0.0,7.71,1.0,1.0,0.0,0.0,2.0,3.92,1.15,1.56,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.03,0.39,0.0,2.03,14.64,2.0,0.0,1.95,1.0,6.86,1.95,9.81,2.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.68,0.0,6.09,1.0,3.0,0.03,3.0,1.0,1.9,1.0,2.02,1.0,1.0,0.0,0.0,3.97,0.03,0
0.0,0.89,1.0,0.0,0.0,1.0,0.56,2.78,0.34,0.0,3.11,1.0,0.56,0.44,0.56,1.11,3.73,1.11,2.05,1.11,1.0,0.0,0.0,2.11,0.0,0
0.0,1.61,3.41,0.0,7.22,1.0,0.0,0.39,0.74,0.0,1.38,4.21,1.0,0.0,2.61,1.2,2.72,1.0,5.13,3.41,2.61,0.0,0.0,1.0,0.0,0
0.81,0.0,1.0,0.0,0.0,1.0,0.0,0.56,0.6,0.0,4.38,3.44,2.19,5.68,0.38,1.0,3.53,1.0,2.31,1.81,1.0,0.91,0.0,1.38,0.0,0
0.0,0.0,1.0,0.0,1.49,1.0,0.0,0.5,0.65,4.48,4.01,1.5,3.5,0.0,9.97,1.0,4.77,3.98,13.37,12.94,1.5,0.0,0.0,3.51,1.0,0
0.0,0.0,1.0,0.0,1.58,1.61,1.21,0.39,1.24,0.0,5.42,1.39,3.0,0.0,3.21,1.61,1.92,0.79,2.44,1.0,1.0,0.0,0.0,1.61,2.0,0
2.78,0.0,1.93,0.0,0.93,1.0,0.0,1.0,0.25,1.86,4.86,5.64,1.07,0.0,7.5,1.93,4.0,2.0,10.17,1.93,1.0,1.0,0.0,1.93,0.07,0
0.0,0.0,1.01,1.97,0.22,1.01,0.04,3.07,0.18,1.0,14.93,1.04,3.0,0.0,6.99,1.0,1.96,0.99,6.14,5.92,1.0,0.0,0.0,2.0,1.05,0
0.0,0.39,1.19,1.35,8.03,1.19,0.0,0.0,1.69,0.39,0.39,3.58,1.0,0.0,4.86,1.19,4.6,3.23,5.0,4.23,2.61,0.13,0.0,1.58,0.81,0
5.72,0.0,1.48,0.48,0.0,1.48,0.0,0.95,1.36,0.0,16.24,1.95,2.05,0.0,4.76,1.48,2.78,1.52,3.2,1.52,1.0,0.36,0.0,1.52,0.95,0
0.85,0.0,1.0,0.85,3.0,1.0,0.0,1.7,1.13,0.85,10.65,1.85,2.0,0.0,2.7,1.0,1.85,0.15,2.39,1.15,1.0,0.15,0.0,1.15,2.85,0
3.83,0.0,1.0,0.94,1.0,1.0,0.0,3.77,0.31,0.94,9.24,2.0,1.11,0.0,13.44,1.0,3.95,2.83,6.77,2.0,1.0,0.06,0.0,2.06,1.94,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.35,0.34,0.0,2.4,1.0,2.35,0.35,4.3,1.0,2.66,0.7,6.62,6.2,1.0,0.0,0.0,1.7,0.7,0
0.22,0.0,1.0,0.22,0.0,1.33,0.54,0.76,5.1,0.0,3.39,1.11,3.78,0.0,1.08,1.11,0.29,0.0,1.28,1.0,1.0,0.0,0.0,1.33,0.89,0
0.0,0.0,1.0,0.0,1.7,1.43,0.43,0.0,0.85,5.11,2.3,2.0,3.57,0.0,10.95,1.43,4.98,4.98,15.39,15.06,1.57,0.0,0.0,1.57,1.0,0
0.18,0.0,1.0,0.0,8.35,1.0,0.37,0.46,1.85,0.0,2.22,3.0,1.09,0.0,1.0,1.0,4.01,3.72,4.94,4.54,2.82,0.0,0.0,1.18,0.91,0
0.0,0.0,1.0,0.0,0.11,1.0,0.0,0.0,0.84,11.62,0.89,1.0,3.79,0.0,14.51,1.0,7.15,7.15,20.98,20.98,1.0,0.0,0.0,2.11,0.89,0
0.0,0.0,1.0,0.0,2.81,1.0,0.0,0.13,0.68,8.42,1.52,1.94,3.94,0.0,16.29,1.0,7.63,7.48,23.49,23.45,1.94,0.0,0.0,2.13,1.0,0
0.0,0.0,1.0,0.0,0.48,1.97,0.52,0.0,0.6,3.03,2.48,1.97,3.03,0.0,6.62,1.48,2.97,2.55,6.2,2.48,1.48,0.0,0.0,1.52,0.52,0
0.0,0.0,1.0,0.0,5.64,1.0,1.61,2.0,1.01,0.0,11.64,1.81,1.81,0.81,4.03,1.19,3.43,1.19,3.7,1.0,1.0,0.0,0.0,1.81,1.0,0
1.0,0.0,1.0,0.0,3.07,1.0,0.0,0.35,0.95,0.69,20.67,3.04,2.31,0.0,3.65,1.35,1.6,0.35,4.27,2.0,1.0,1.0,0.0,2.31,1.35,0
0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.55,0.0,18.88,1.0,3.8,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,0.9,0.0,1.0,0.9,0
1.94,0.0,1.0,1.94,0.2,3.91,4.91,6.85,0.14,0.0,22.71,2.0,2.0,0.03,9.85,1.97,2.7,0.03,3.62,1.0,1.0,0.0,0.0,3.94,0.03,0
0.61,0.0,1.0,0.19,1.14,1.4,2.23,2.35,1.35,0.0,8.68,1.02,2.0,7.81,3.17,1.02,3.48,0.98,1.54,0.98,1.0,0.02,0.14,2.07,1.47,0
0.0,0.0,1.0,4.42,0.0,3.95,1.02,3.46,0.27,0.0,26.88,1.49,2.49,2.46,3.95,1.49,2.14,0.0,2.91,1.0,1.0,0.49,0.0,2.0,0.0,0
9.19,0.0,2.0,0.77,3.75,2.0,0.7,3.41,0.39,0.23,27.61,3.23,1.47,0.0,9.06,1.77,3.71,0.77,5.04,0.77,1.0,0.57,0.0,1.23,2.7,0
0.0,1.33,1.0,0.0,0.0,1.0,0.33,0.0,2.25,0.0,2.33,1.0,0.67,1.33,1.34,0.33,2.11,1.67,1.67,0.67,1.0,0.0,0.0,2.0,0.0,0
0.0,2.14,1.0,1.0,0.0,1.0,0.86,0.71,0.28,0.0,3.29,1.29,2.0,0.0,0.0,1.71,1.93,0.0,2.91,1.0,1.0,0.0,0.0,2.0,1.71,0
0.0,0.0,1.0,0.0,2.3,1.0,0.0,0.58,3.92,0.0,11.37,1.0,2.42,0.0,1.15,1.58,0.36,0.0,1.06,0.42,1.0,0.0,0.0,2.15,0.42,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.62,0.47,3.53,3.05,3.47,0.0,1.9,1.0,2.26,1.0,2.97,1.0,1.0,0.26,0.0,1.47,0.53,0
0.0,0.43,1.0,0.0,0.0,1.0,0.0,0.0,5.53,0.0,1.22,1.0,2.35,0.22,0.0,0.78,0.0,0.0,0.89,0.78,1.0,0.0,0.0,1.0,0.78,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.09,39.66,0.0,2.09,1.0,3.0,0.0,1.09,1.0,1.27,1.09,1.45,1.09,1.0,0.0,0.0,2.0,0.91,0
0.0,0.77,1.0,0.0,0.0,1.0,1.53,3.77,0.73,0.0,3.17,1.0,2.53,0.0,1.77,1.23,2.95,2.53,3.36,3.3,1.0,0.0,0.0,1.77,0.23,0
0.63,0.0,1.0,0.63,1.88,1.0,0.0,1.25,1.14,0.63,7.52,1.63,1.63,0.0,1.88,1.0,2.19,0.75,2.29,1.37,1.0,0.0,0.0,1.37,2.25,0
0.0,0.0,1.0,0.0,1.21,1.0,0.35,0.35,2.26,0.83,3.91,1.17,2.83,0.17,3.35,1.0,2.13,1.0,2.79,1.83,1.0,0.0,0.0,2.0,1.83,0
0.0,0.0,1.0,3.44,0.0,1.0,1.28,0.57,0.57,0.43,9.42,1.43,2.57,0.57,2.57,1.0,5.88,0.0,2.88,0.57,1.0,1.0,0.0,3.0,1.15,0
0.0,0.26,1.0,0.0,0.0,1.0,0.74,2.22,1.73,1.48,6.92,2.48,1.48,0.52,0.26,0.74,2.41,0.52,3.88,0.26,1.0,0.0,0.0,1.26,0.26,0
1.14,0.0,1.0,0.28,2.43,1.0,0.0,1.14,0.51,8.87,2.27,3.43,1.0,0.0,8.99,1.0,1.89,1.57,9.15,7.73,6.01,0.0,0.0,1.28,0.57,0
0.0,0.0,1.0,0.83,0.0,1.0,0.0,5.8,0.32,0.0,17.75,1.17,2.66,0.0,5.83,1.0,5.26,1.85,3.08,1.17,1.0,0.55,0.0,5.15,1.83,0
4.67,0.0,1.0,12.01,0.0,1.0,0.73,1.47,0.18,0.0,11.01,2.06,3.47,0.0,6.87,1.0,5.48,1.53,4.59,2.06,1.53,0.18,0.0,1.73,0.73,0
0.0,0.0,1.0,0.0,1.59,1.0,0.0,0.29,2.16,3.53,1.59,1.0,3.41,0.0,2.12,1.0,0.39,0.29,5.63,5.24,1.0,0.0,0.0,2.0,0.29,0
1.44,0.0,1.0,4.2,0.36,1.0,0.0,2.08,0.6,0.36,6.72,1.36,2.28,0.64,6.95,1.0,7.14,1.08,3.69,1.36,1.0,0.64,0.0,2.64,2.0,0
1.98,0.0,1.0,0.0,0.0,2.98,0.0,1.99,0.27,0.0,7.93,2.98,2.0,0.0,0.99,1.99,2.36,0.01,3.96,0.01,1.0,0.0,0.0,2.98,1.0,0
0.81,0.0,1.0,0.0,0.41,1.0,0.0,3.98,0.28,0.2,15.14,1.2,2.59,0.0,5.83,2.59,3.33,0.41,2.97,1.2,1.0,0.46,0.0,2.59,2.59,0
3.5,0.0,1.0,1.17,2.34,1.0,2.75,9.09,0.45,0.0,15.68,2.17,1.58,0.0,8.01,1.42,4.57,1.42,4.6,1.42,1.0,0.58,0.0,3.58,1.17,0
0.57,0.0,1.0,8.59,0.86,11.31,2.86,6.15,0.39,0.0,41.9,1.29,2.43,0.29,6.29,2.71,3.15,0.0,2.06,1.0,1.0,0.69,0.0,3.0,3.0,0
0.0,0.18,1.0,4.91,0.91,1.0,0.0,0.82,1.58,0.0,5.09,1.0,2.46,1.18,2.46,0.82,9.59,2.36,1.68,1.0,1.0,0.82,0.0,2.82,1.64,0
0.0,0.02,1.0,0.0,2.94,1.04,0.0,0.98,2.04,0.0,2.98,1.0,1.98,0.0,0.0,1.02,1.36,0.98,2.33,1.02,1.0,0.0,0.0,2.0,0.98,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.09,0.81,3.19,1.81,2.61,0.58,2.0,1.0,1.07,0.19,4.69,3.42,1.0,0.0,0.0,2.39,0.0,0
0.64,0.0,1.0,0.64,2.28,1.0,1.93,2.57,0.39,1.93,5.36,2.64,1.72,0.0,4.64,1.64,6.25,1.64,7.82,3.28,1.0,0.32,0.0,4.28,0.64,0
0.91,0.23,1.0,0.91,3.45,2.81,2.49,5.08,1.83,0.0,17.73,1.23,2.0,0.45,1.59,1.68,1.72,0.77,2.51,1.0,1.0,0.0,0.0,1.77,1.0,0
1.79,0.0,1.0,0.9,0.9,1.0,0.9,1.0,0.83,0.0,4.79,1.9,2.0,0.0,4.58,1.0,3.36,2.9,4.43,1.9,1.0,0.78,0.0,1.9,1.0,0
0.0,0.72,1.0,0.28,0.0,2.43,0.28,0.57,0.75,0.0,2.85,1.0,1.57,0.57,0.57,2.0,2.12,0.0,1.86,1.43,1.0,0.0,0.0,2.85,0.57,0
0.0,0.49,1.0,0.51,2.46,1.0,0.0,0.0,2.62,0.0,1.0,1.51,2.04,0.98,0.0,0.51,7.23,6.89,1.51,1.0,1.0,0.0,0.0,2.0,0.0,0
0.0,0.66,1.0,0.0,0.66,1.66,0.0,4.3,0.64,0.0,8.27,1.66,1.0,0.0,1.34,1.66,3.24,0.68,3.16,1.34,1.0,0.0,0.0,2.66,3.3,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.3,0.84,0.0,2.96,1.06,1.06,0.0,0.0,1.12,0.24,0.06,1.1,1.0,1.0,0.03,0.0,2.94,0.12,0
0.0,0.0,1.7,0.0,0.0,1.0,0.3,1.39,0.69,0.0,5.09,1.7,1.3,0.0,1.22,1.0,3.31,1.7,2.56,1.3,1.0,0.0,0.0,2.0,0.0,0
19.86,0.0,1.0,6.11,5.35,13.98,9.4,13.69,0.99,0.47,30.39,2.24,2.0,0.0,39.72,1.76,2.52,0.0,3.73,0.0,1.0,0.61,4.58,4.06,16.04,1
0.0,11.25,1.0,0.0,5.96,1.0,0.0,0.0,6.31,0.0,11.93,1.0,0.68,0.66,3.69,0.34,5.01,0.0,2.78,0.34,1.0,0.34,0.0,2.32,0.66,0
0.0,0.0,1.0,0.0,0.0,1.0,0.73,3.97,0.61,0.24,7.73,1.24,3.24,0.0,4.67,1.0,2.95,0.76,2.57,0.76,1.0,0.76,0.0,2.24,0.48,0
0.0,0.0,1.0,0.0,0.0,1.0,0.96,0.0,0.13,0.0,50.22,1.0,1.04,6.75,52.33,1.96,2.21,0.96,2.64,0.04,1.0,0.04,0.0,1.96,4.82,0
0.0,1.07,1.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,5.26,1.0,1.86,0.53,0.0,0.47,0.0,0.0,0.73,0.47,1.0,0.0,0.0,1.47,0.0,0
0.71,0.0,1.0,0.0,0.71,1.0,0.0,0.0,0.91,0.0,23.06,1.71,3.0,0.0,3.71,1.0,0.73,0.0,3.89,2.58,1.0,0.71,0.0,2.71,0.71,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.92,0.5,0.0,10.28,1.0,3.0,0.0,4.0,1.0,3.25,0.64,2.0,1.0,1.0,0.0,0.0,4.64,0.36,0
1.9,0.0,1.0,0.39,1.95,1.0,3.81,5.05,0.37,0.0,23.56,2.95,2.0,0.0,1.05,1.0,4.09,1.05,4.22,0.05,1.0,0.05,0.0,3.0,0.1,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.66,0.0,8.25,1.0,2.5,6.74,3.75,1.25,5.91,0.0,1.87,1.0,1.0,0.17,0.0,3.75,0.75,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.5,0.61,0.0,9.17,1.0,3.0,0.17,3.67,1.17,3.07,1.0,2.01,1.0,1.0,0.13,0.0,3.83,1.33,0
0.0,0.0,1.0,0.0,0.02,1.0,0.0,1.99,1.24,0.0,3.0,1.01,3.0,0.0,2.0,1.0,2.34,2.0,2.67,1.99,1.0,0.0,0.0,1.99,0.01,0
0.73,1.27,1.64,4.82,2.91,1.64,0.36,0.36,0.52,1.27,3.09,4.54,1.36,0.0,15.17,1.64,5.72,1.09,4.9,1.36,1.0,0.7,0.0,3.27,0.36,0
0.0,0.0,1.0,0.0,3.87,1.0,0.0,1.03,1.28,0.0,3.06,1.97,3.0,0.0,2.03,1.0,2.68,2.0,2.63,1.0,1.0,0.03,0.0,1.06,1.94,0
0.27,2.18,1.0,0.27,0.0,1.0,0.82,0.55,2.29,0.0,5.18,1.27,0.27,0.73,4.64,0.55,0.77,0.0,1.02,0.0,1.0,0.27,0.0,3.0,0.27,0
0.06,0.94,1.0,0.06,1.11,1.0,0.0,6.71,0.47,0.06,14.83,2.0,1.06,0.0,9.6,1.0,3.13,0.94,3.41,1.0,1.0,0.94,0.0,2.89,3.0,0
0.0,0.89,1.0,0.0,0.0,1.0,0.0,0.23,2.36,0.0,1.23,1.0,0.34,1.77,0.23,0.11,2.92,2.89,1.19,1.11,1.0,0.0,0.0,2.0,0.0,0
7.56,0.0,1.0,0.84,0.84,1.0,0.0,8.56,0.34,0.84,18.11,3.52,1.84,0.0,11.23,1.0,5.04,1.16,5.82,1.16,1.0,0.42,0.0,2.0,1.68,0
0.21,0.0,1.0,0.21,0.63,1.0,1.42,0.84,0.67,0.63,3.42,1.42,1.79,0.0,4.21,1.21,2.67,1.21,6.23,2.42,1.0,0.11,0.0,2.63,0.21,0
0.0,0.0,2.0,0.0,0.0,1.31,0.0,2.31,0.54,0.31,5.69,2.62,1.31,0.0,0.62,1.0,5.04,1.69,2.71,1.0,1.0,0.31,0.0,1.69,0.31,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.55,0.72,0.0,4.55,3.27,3.0,0.45,0.55,1.55,2.56,1.45,2.0,1.0,1.0,0.45,0.0,2.09,1.09,0
0.0,0.64,1.0,0.0,2.93,1.0,0.0,0.0,4.13,0.0,0.64,1.0,0.71,21.28,0.71,0.36,0.64,0.64,2.07,2.07,1.0,0.0,0.0,2.36,0.0,0
0.0,1.8,1.0,0.0,0.0,1.0,0.0,0.1,2.65,0.0,2.4,1.0,0.3,2.9,1.0,0.1,4.18,1.0,1.17,1.1,1.0,0.0,0.0,2.1,1.1,0
0.0,0.0,1.0,0.0,0.25,1.75,0.75,1.49,1.53,0.0,1.49,1.0,2.75,0.0,2.49,1.75,1.0,0.0,2.75,2.0,1.0,0.0,0.0,1.75,0.0,0
0.0,0.0,1.33,1.33,2.67,1.33,0.33,0.33,0.97,0.67,4.0,2.33,2.33,0.0,3.67,1.33,2.34,1.0,3.17,1.33,1.0,0.67,0.0,2.0,1.0,0
0.0,0.13,1.0,0.87,0.0,1.0,0.0,0.0,2.04,0.0,0.13,1.0,0.87,0.13,0.0,0.87,3.06,1.75,1.44,1.0,1.0,0.0,0.0,3.0,0.0,0
0.0,1.35,1.0,0.0,0.0,1.0,0.0,0.0,2.74,0.0,1.68,1.0,0.97,2.03,0.68,0.32,3.69,1.32,1.32,1.32,1.0,0.0,0.0,2.0,0.68,0
