CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,AvgLineComment,CountLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,1.0,-4.41,2.39,86.47,-0.9,0.99,0.1,51.49,1.0,3.0,-7.21,2.0,1.49,3.0,-0.83,1.0,1.0,-0.38,0.0,0.45,0.0,2.8,-0.9,0.0,0
-1.73,1.0,1.73,9.34,97.22,0.0,1.34,0.0,79.48,1.0,0.0,10.54,2.0,2.81,-0.87,4.57,0.0,1.0,0.79,0.0,1.87,0.0,2.73,1.87,1.73,0
0.59,-1.96,1.82,-6.5,7.36,0.0,1.51,1.41,59.13,1.0,0.0,1.41,2.0,-0.55,-1.55,-3.55,-5.05,-38.03,-2.96,-2.96,0.08,0.0,1.41,-0.59,-1.18,0
1.34,1.0,-1.69,0.0,-5.46,2.68,0.31,1.33,4.02,1.67,1.34,-6.71,2.67,0.51,1.33,4.2,4.33,1.0,-0.59,0.0,0.45,0.0,2.0,-1.34,-4.02,0
4.0,2.57,4.57,7.29,100.95,5.0,1.26,2.0,121.32,2.0,0.0,24.14,4.0,24.95,0.0,7.96,1.57,1.0,1.06,0.0,-0.27,0.0,6.57,5.43,7.57,1
0.0,1.0,1.0,4.0,2.11,0.0,1.52,0.0,-20.17,2.0,-3.71,-118.19,1.0,6.73,6.93,6.17,4.93,1.0,-0.48,0.0,0.67,0.0,1.0,2.0,1.93,0
1.0,1.0,3.79,3.21,88.18,1.0,2.12,0.0,100.46,1.79,17.0,12.0,1.21,6.24,2.59,5.09,1.0,1.79,0.73,0.0,0.33,0.0,3.0,3.0,3.59,0
-0.68,1.0,1.0,-2.03,-58.53,0.68,1.47,-3.39,56.67,4.68,0.0,-3.39,0.32,2.94,0.68,5.75,3.35,1.0,1.03,0.0,0.16,0.0,-0.03,-0.03,-1.03,0
0.0,1.0,-0.63,7.12,43.02,0.0,2.63,1.26,-15.7,-0.63,1.0,3.0,-0.63,-1.06,0.0,9.48,10.42,1.0,-0.94,0.0,0.5,0.0,5.0,2.0,2.0,0
7.38,1.0,8.2,2.0,98.87,6.2,-0.52,0.0,85.25,-0.38,2.07,9.82,2.69,3.8,0.0,2.78,-0.38,0.0,0.25,0.0,0.34,0.0,4.31,-0.69,0.31,0
7.0,1.0,16.89,-3.54,-112.82,14.2,-0.64,0.0,85.25,2.0,4.66,2.34,1.11,-13.11,0.0,4.05,0.0,0.0,0.35,0.0,0.41,0.0,-1.66,-0.77,0.0,0
0.0,0.06,1.94,4.0,45.5,2.0,0.41,-1.89,56.61,2.94,2.0,13.27,1.06,9.14,6.67,16.47,6.67,-20.72,2.75,-0.94,1.0,0.0,2.0,1.0,0.06,0
0.0,1.0,-0.81,3.23,30.47,0.81,-1.56,2.62,5.15,2.81,0.0,36.04,1.0,2.97,-0.81,11.01,0.0,1.0,0.91,0.0,-0.81,0.0,1.0,-0.81,-0.62,0
-1.28,0.36,0.0,4.64,11.64,-0.64,1.49,0.0,-38.88,1.64,-3.19,-4.39,1.0,-2.39,0.64,2.42,2.64,1.64,0.56,0.0,0.0,0.0,0.08,0.0,-1.56,0
26.0,1.83,8.83,8.34,643.33,4.0,1.09,0.0,75.81,2.0,1.0,9.83,1.17,10.31,4.17,0.56,0.83,0.0,1.49,0.0,0.61,0.0,2.0,5.17,9.67,1
0.0,1.0,5.0,5.0,82.12,0.0,0.62,1.25,41.0,1.0,0.0,5.12,2.0,18.05,3.63,7.51,1.88,1.0,-0.02,0.0,0.31,0.0,4.75,5.88,-0.5,0
-1.31,-0.31,0.0,-4.58,-117.93,1.0,-0.23,-0.65,-37.39,2.0,0.0,-9.42,1.0,-3.27,0.0,6.05,4.31,1.65,0.97,0.0,0.94,0.0,-0.62,-0.62,-3.27,0
-0.51,1.0,3.0,3.53,41.15,0.0,2.47,1.0,45.64,0.99,1.01,3.97,1.0,2.54,1.51,3.85,1.0,1.0,0.32,0.0,0.0,0.0,-0.01,0.0,-0.52,0
0.0,3.7,14.55,1.0,16.43,-3.4,-0.12,1.0,63.68,4.4,-3.4,19.0,0.15,6.86,2.7,10.29,4.4,1.85,2.88,0.85,1.43,0.0,1.0,2.7,1.85,1
13.54,1.0,-0.9,-0.9,92.3,-1.8,4.12,3.0,-45.12,-0.8,0.9,14.1,0.2,11.27,5.61,6.09,1.0,1.0,-0.36,0.0,1.0,0.0,0.1,1.0,0.1,0
2.61,1.0,5.0,0.26,49.54,0.87,0.07,0.0,80.87,1.87,-11.32,-1.74,0.13,2.47,3.0,1.6,0.13,1.87,1.51,0.0,0.56,0.0,0.13,1.87,1.0,0
0.0,1.65,2.65,1.0,80.27,2.0,0.82,0.0,165.38,2.65,2.62,7.31,1.65,6.57,2.0,9.97,6.65,1.35,1.62,1.0,0.99,0.0,1.0,3.65,3.0,1
5.0,1.0,7.88,0.0,80.04,0.0,0.32,1.92,79.0,1.0,0.0,5.0,1.96,6.31,2.92,6.35,3.88,1.0,0.33,0.0,0.04,0.0,1.96,0.04,-0.96,0
0.0,0.27,-0.73,3.73,-20.07,0.0,2.96,0.0,-38.03,2.54,-0.73,-0.46,1.0,0.42,3.19,2.31,3.46,1.0,0.1,0.0,0.27,0.0,1.73,0.27,0.27,0
0.0,1.0,-2.95,-1.95,-19.25,0.0,2.02,0.0,-68.89,0.0,7.02,0.03,-0.98,5.97,4.92,7.64,10.84,1.98,-0.39,0.0,1.0,0.0,3.98,1.0,1.0,0
4.0,2.0,4.0,8.36,165.03,5.0,2.48,2.0,87.0,-0.68,0.67,22.33,3.33,7.98,0.67,6.37,0.33,1.0,1.37,0.0,-0.37,0.0,6.67,5.33,7.0,1
0.57,4.15,3.0,3.15,150.83,2.0,-1.14,0.57,94.4,5.0,-0.57,12.91,1.0,7.87,2.43,8.91,4.0,1.43,2.92,1.0,0.12,0.0,4.3,4.3,3.87,1
0.0,1.0,-6.1,1.0,30.81,0.0,0.92,3.0,11.21,0.19,0.0,7.81,1.0,2.36,1.81,9.35,3.62,1.0,0.6,0.0,0.0,0.0,1.0,0.0,2.38,0
0.0,-2.14,7.06,7.86,40.01,0.0,0.28,6.43,57.3,1.0,0.0,-6.63,1.0,-1.49,-6.28,-8.58,-4.28,1.0,-1.96,0.0,0.0,0.0,1.78,0.0,1.57,0
1.0,1.8,8.8,4.0,28.4,0.0,1.16,0.0,151.25,0.0,2.4,0.0,-0.8,18.29,16.0,2.4,0.8,1.8,0.36,0.0,0.2,0.0,2.8,0.2,0.0,0
-1.18,1.0,4.41,4.0,163.18,0.0,0.37,1.0,80.69,3.0,1.0,37.0,1.41,2.97,-1.18,7.16,-0.77,1.0,0.68,0.0,0.29,0.0,5.0,7.0,11.59,1
0.0,0.3,0.0,2.22,19.04,-0.7,4.96,-1.39,0.0,-0.7,2.39,-3.48,0.7,1.26,2.3,-4.22,0.3,0.3,-0.52,0.0,0.7,0.0,2.0,0.7,1.0,0
0.0,1.0,0.97,1.03,27.06,1.0,-1.47,1.94,96.8,3.94,0.0,4.94,1.0,-2.87,-2.87,12.74,3.94,3.9,1.14,0.97,0.97,0.0,0.03,0.97,1.0,0
0.0,1.0,-1.55,4.7,-9.73,0.0,3.67,0.0,-59.55,1.0,1.7,-4.25,1.0,-0.7,1.85,1.09,3.85,1.0,-0.85,0.0,-0.85,0.0,1.0,-0.85,0.85,0
4.95,1.71,14.83,2.42,108.5,0.0,-0.12,1.0,111.21,1.71,1.42,25.03,1.71,5.29,-1.42,11.88,3.0,1.0,2.5,0.0,-0.05,0.0,5.12,7.25,7.37,1
-1.47,0.26,0.74,-1.47,-6.19,-0.74,0.97,0.0,64.0,2.74,-1.68,-6.1,1.0,0.27,0.0,2.17,0.74,1.74,0.62,0.0,-0.37,0.0,-0.47,0.74,-1.95,0
4.0,4.0,1.4,1.0,42.8,0.0,0.18,0.0,-8.08,1.2,0.0,14.6,1.0,7.05,3.0,17.18,5.0,2.0,2.94,1.0,1.4,0.0,1.2,3.8,2.2,1
-0.58,1.0,-0.58,6.47,71.0,0.0,2.5,0.0,-8.67,1.42,1.16,1.58,1.0,-1.69,-2.31,1.29,1.0,1.0,0.17,0.0,1.0,0.0,4.0,1.0,1.0,0
0.85,1.85,-0.85,2.31,19.83,0.0,6.53,0.85,-3.39,-0.85,26.15,10.16,-0.85,12.26,10.69,6.39,1.85,1.0,0.55,0.0,-0.42,0.0,3.69,0.85,2.54,0
-0.82,1.0,-4.9,-4.08,-14.72,-0.82,2.1,-0.82,-53.04,1.18,0.0,-9.24,1.0,3.37,7.45,4.17,10.0,2.0,-0.87,0.0,1.41,0.0,4.45,0.18,-2.45,0
8.54,1.0,9.0,0.92,419.48,3.0,-0.3,0.0,125.42,0.46,1.0,59.24,2.0,4.93,-0.54,7.06,0.46,1.0,1.1,0.0,0.24,5.0,5.08,7.0,8.08,1
2.82,2.0,-2.65,14.0,543.0,0.0,1.95,0.0,36.1,0.09,0.0,1.62,1.91,12.48,3.82,7.97,3.73,1.0,1.14,0.0,1.0,0.0,4.0,1.0,3.09,0
-2.24,1.0,1.12,6.24,15.71,-0.56,0.41,3.56,14.83,3.0,-1.68,7.0,0.44,8.62,3.56,8.37,5.24,1.0,1.88,0.0,-0.28,0.0,4.44,-1.12,3.0,0
4.0,1.0,-6.08,5.21,142.8,1.0,0.52,-0.87,97.11,2.0,3.0,-0.47,2.0,2.28,0.87,-5.13,-0.87,1.0,-0.33,0.0,1.08,0.0,2.87,0.26,0.0,0
6.67,1.0,-0.34,5.36,116.5,0.0,0.85,3.36,64.25,0.33,-1.34,7.03,2.67,8.37,2.0,4.52,0.33,1.0,0.48,0.0,0.84,0.0,5.01,5.01,4.68,1
0.0,0.3,0.7,-0.7,46.04,0.0,-0.18,0.7,63.6,1.7,4.0,138.39,1.0,-2.09,-2.78,5.75,1.39,1.0,0.51,0.0,0.3,0.0,0.3,0.3,-1.39,0
0.0,1.0,1.9,-3.16,27.1,-0.9,1.59,-0.9,82.38,1.9,1.79,1.1,1.0,28.35,0.0,-6.01,-3.48,1.0,-1.14,0.0,-0.9,0.0,1.1,-0.9,-0.79,0
0.0,1.0,2.3,1.53,56.28,-0.77,-0.0,0.0,53.59,1.23,0.77,0.77,1.77,2.38,-0.53,2.96,-0.53,1.0,0.77,0.0,0.26,0.0,2.0,-0.77,0.0,0
0.0,3.0,9.5,3.83,41.82,0.0,-0.07,2.0,138.24,1.83,0.0,6.34,1.83,5.91,1.83,7.17,-0.66,1.0,1.61,0.0,0.1,0.0,2.0,5.5,2.66,0
-7.08,2.0,5.42,-2.08,-14.26,0.0,-4.47,0.0,128.76,1.0,-0.88,1.88,1.0,6.6,5.0,5.26,3.77,1.0,1.5,0.0,0.12,0.0,1.12,0.12,3.77,0
0.0,2.75,2.0,2.51,-37.58,1.51,-110.27,0.0,66.0,1.75,3.0,9.27,2.75,10.51,1.75,10.57,2.51,1.75,1.4,0.0,1.75,0.0,0.25,1.75,0.0,0
0.64,1.0,-7.0,9.27,66.65,0.0,4.38,-0.64,6.37,0.0,1.0,-0.27,0.0,-0.46,0.0,-4.36,-1.27,1.0,-0.72,0.0,1.38,0.0,1.36,-0.27,2.27,0
8.0,1.0,10.32,1.34,417.61,3.0,0.33,-1.32,125.95,2.32,1.0,52.7,2.66,5.86,0.0,4.01,-0.98,1.0,1.5,0.0,0.08,5.0,4.0,7.66,7.66,1
-0.97,1.0,-1.95,4.0,24.03,0.0,4.1,0.97,20.45,0.0,0.03,9.74,-0.97,-1.23,1.0,3.23,1.97,1.0,0.41,0.0,0.15,0.0,-0.95,0.0,3.89,0
16.77,1.0,8.38,4.58,421.14,4.58,1.03,0.0,16.12,2.64,0.64,7.45,1.0,-3.01,-1.29,2.7,0.36,0.36,0.09,0.0,-0.11,0.0,1.71,2.58,4.51,0
0.0,5.82,6.89,13.6,83.75,0.0,-1.2,1.96,86.0,1.0,-5.78,8.96,0.04,12.16,9.64,20.85,17.39,64.62,4.81,4.82,1.83,0.0,1.96,2.93,2.96,1
0.0,1.0,0.96,-2.88,3.6,0.0,-0.89,2.88,15.36,2.0,0.0,4.8,1.0,-21.66,1.96,9.51,1.96,1.0,0.55,0.0,0.0,0.0,1.04,0.0,2.88,0
0.0,1.67,1.67,4.67,123.77,-0.67,1.64,-1.35,111.84,1.0,5.39,7.39,1.67,30.34,-0.67,-0.86,0.33,1.0,0.45,0.0,0.34,0.0,2.0,1.35,6.39,0
9.21,1.0,0.6,-2.41,20.4,0.0,-1.56,0.0,103.13,1.6,-0.6,2.0,2.21,3.92,2.21,5.0,2.81,1.0,0.91,0.0,0.6,0.0,1.0,0.6,0.0,0
0.0,1.0,9.97,0.0,21.48,0.0,-0.14,2.87,40.93,1.0,0.0,16.8,2.87,3.58,0.26,9.11,5.0,1.0,0.06,0.0,-0.44,0.0,2.87,0.87,3.48,0
0.0,1.71,1.29,2.42,50.63,-1.42,0.02,3.0,41.85,1.71,0.71,4.87,1.0,5.14,0.29,5.88,-1.56,0.29,0.28,-0.71,0.47,0.0,1.0,-1.42,2.58,0
0.0,1.0,2.0,1.67,21.97,-2.01,0.01,4.34,98.74,1.67,0.0,6.33,0.33,2.92,1.0,10.54,4.68,3.01,1.67,0.67,0.67,0.0,0.33,0.67,2.66,0
-8.47,1.0,-10.58,0.0,27.64,-6.35,0.96,0.0,-4.23,2.0,-2.12,0.88,2.41,5.49,5.0,9.83,10.0,2.0,0.89,0.0,1.0,0.0,2.0,1.0,0.0,0
6.32,1.0,21.54,-4.51,-6.82,6.32,-0.71,0.0,96.06,1.0,1.81,32.51,1.9,4.0,0.0,5.56,0.1,-0.9,0.6,0.0,1.24,0.0,2.0,4.9,2.1,0
1.0,1.55,1.55,1.65,24.3,0.0,2.25,0.0,100.0,1.45,-1.1,0.0,0.45,5.55,5.55,2.65,2.65,1.55,0.0,0.0,0.45,0.0,1.0,0.45,0.0,0
-0.68,1.0,0.68,-2.04,9.78,0.0,0.47,0.0,43.44,1.0,0.0,-1.07,1.0,0.24,0.0,1.93,1.32,1.0,-0.09,0.0,0.32,0.0,2.68,0.32,-3.39,0
-0.84,1.0,-2.2,1.0,71.75,-1.36,0.91,0.0,84.89,2.0,-1.68,5.16,1.0,4.14,2.0,7.04,6.0,2.0,1.77,1.0,-0.51,0.0,1.84,2.16,3.0,0
1.57,1.0,0.72,3.43,77.03,1.0,0.72,-0.57,73.87,1.0,26.11,10.29,3.14,7.25,1.0,3.97,1.0,0.43,0.71,0.0,0.33,0.0,4.14,3.0,0.86,0
0.52,1.0,10.96,2.57,33.35,0.0,0.51,1.0,33.84,1.0,-1.04,15.09,1.0,5.06,-0.52,12.3,4.04,1.0,2.04,0.0,0.92,0.0,3.0,3.52,3.61,0
0.0,1.0,3.88,3.0,72.5,0.0,0.99,0.0,124.31,2.88,1.0,5.0,1.12,5.19,0.0,3.93,0.0,1.0,1.0,0.0,0.12,0.0,1.0,0.12,0.0,0
0.0,1.0,0.43,-0.78,16.39,0.0,0.46,0.0,54.65,2.0,2.0,0.43,0.22,1.64,-0.57,0.52,-1.57,1.0,0.24,0.0,-0.31,0.0,0.22,-3.13,-1.57,0
1.0,1.0,6.98,5.98,82.63,0.02,0.28,2.96,125.84,2.02,0.0,31.68,1.0,6.91,0.98,9.97,-0.96,1.0,2.98,0.0,0.5,0.0,0.02,2.0,7.91,1
0.0,1.0,-0.63,1.88,56.22,0.0,0.2,0.63,0.63,0.37,0.0,1.63,1.0,2.25,-0.63,8.97,3.0,1.0,2.19,0.0,1.0,0.0,1.0,1.0,0.63,0
-14.48,1.0,9.0,-2.9,-68.61,0.0,-4.17,1.0,80.0,1.97,-0.97,24.79,3.93,-4.53,-3.86,7.82,0.03,1.0,1.15,0.0,-0.47,0.0,2.0,1.03,4.97,0
0.0,2.0,3.92,-1.19,10.84,5.12,0.2,0.0,93.16,2.0,2.92,3.15,1.0,1.9,0.0,3.08,-1.46,1.0,1.8,0.0,0.27,0.0,1.0,0.27,3.73,0
1.97,1.0,5.9,-1.93,4.43,4.93,-4.62,0.0,92.39,3.97,-30.47,5.95,2.97,-27.64,-1.95,13.03,2.0,1.0,-0.07,0.0,0.0,0.0,0.02,0.0,1.0,0
0.0,1.66,2.0,1.0,-55.6,0.0,0.79,3.0,76.0,1.0,0.0,9.63,1.0,4.8,1.66,12.06,4.63,1.0,0.36,0.0,0.0,0.0,1.66,0.0,4.0,0
0.0,2.49,-5.21,23.32,181.2,-2.72,1.52,8.18,-25.3,2.26,0.0,20.37,1.0,-0.25,2.0,15.54,2.0,1.0,0.11,0.0,0.51,0.0,1.74,4.98,2.98,1
0.0,1.0,8.61,3.61,84.36,0.87,-0.53,0.0,163.45,-0.74,0.0,19.9,2.87,3.35,-1.74,11.15,-0.74,1.0,1.53,0.0,0.02,0.0,2.87,4.61,0.87,1
2.0,1.96,5.86,3.96,51.86,0.0,0.32,2.96,72.96,1.0,0.0,6.32,1.0,4.39,0.96,11.64,1.0,1.96,1.01,0.0,1.64,0.0,3.04,-1.89,-0.93,0
0.0,1.0,1.43,5.02,57.71,2.0,3.06,-1.15,48.38,1.43,0.57,-4.9,0.43,3.26,1.43,3.95,5.43,2.0,0.99,1.0,0.62,0.0,1.57,2.43,0.71,0
1.35,1.68,3.38,3.32,34.24,0.0,7.32,0.0,67.58,0.68,36.46,0.68,0.68,9.34,9.0,1.34,1.0,0.32,-0.88,0.0,0.68,0.0,2.68,0.68,0.68,0
6.58,2.0,8.0,-3.12,35.88,0.0,-3.14,2.0,126.09,2.82,-0.82,33.65,2.82,3.37,-1.65,10.25,1.0,1.0,1.57,0.0,0.5,0.0,3.18,3.0,3.18,1
0.0,1.0,1.0,5.0,63.36,1.0,0.71,0.0,48.7,2.64,0.0,0.0,1.0,3.02,0.64,2.88,1.0,1.0,0.65,0.0,-0.64,0.0,1.0,-0.64,1.0,0
0.0,1.0,-1.97,-5.92,-29.27,0.0,-0.47,4.99,16.77,0.99,0.0,13.81,0.0,1.93,-1.96,9.88,0.03,1.0,0.1,0.0,0.51,0.0,0.01,-0.97,-2.96,0
0.58,2.0,0.85,0.27,75.73,0.0,0.46,-0.58,81.56,2.58,0.0,26.31,3.0,4.18,-0.58,3.4,-1.73,1.0,1.91,0.0,1.24,0.0,2.15,2.58,3.73,1
-0.67,1.67,7.01,-2.68,-0.11,0.0,-0.23,0.0,103.48,2.67,0.0,6.35,1.0,2.92,0.0,5.36,2.0,1.0,0.01,0.0,0.0,0.0,1.0,0.0,1.33,0
-4.11,1.0,1.63,1.37,-28.6,0.0,3.44,2.0,-60.3,0.31,22.61,-1.43,0.63,20.36,4.06,5.13,4.31,1.69,0.77,0.0,0.69,0.0,-0.06,0.69,-0.69,0
0.0,0.71,1.07,1.29,30.51,-1.29,3.03,0.0,44.15,-1.22,21.27,4.71,0.36,23.07,2.0,2.44,-1.58,0.36,1.06,-0.64,0.32,0.0,1.0,-0.64,-0.64,0
0.0,1.0,7.94,4.01,336.0,-1.99,0.25,0.0,3.97,1.0,-1.99,137.99,-0.99,4.57,0.0,8.39,2.99,1.0,0.06,0.0,0.83,0.0,3.99,1.01,4.99,0
0.95,6.0,-9.31,11.0,34.26,0.0,0.71,0.05,-30.31,3.89,0.0,-7.53,1.0,8.87,10.05,14.58,18.0,67.0,4.05,5.0,1.02,0.0,2.95,1.05,1.05,1
4.84,0.45,8.22,-1.64,2.74,4.38,0.18,0.0,79.56,2.45,0.55,8.1,1.55,1.12,-0.55,2.44,0.45,0.45,-0.02,0.0,0.5,0.0,2.0,2.0,4.45,0
0.0,1.0,0.0,4.04,47.24,0.0,3.97,0.0,10.4,-0.52,17.52,1.56,0.0,35.0,26.48,0.53,-0.52,1.0,0.07,0.0,1.13,0.0,2.0,0.48,-0.52,0
0.0,1.0,3.22,6.91,86.39,0.0,2.42,1.0,86.0,0.22,0.78,8.78,0.22,2.61,-0.78,2.51,-1.35,1.0,0.76,0.0,1.78,0.0,1.78,1.78,2.78,0
0.92,1.0,4.75,3.67,77.9,0.92,-0.1,0.0,86.91,1.0,15.58,18.16,2.92,6.74,0.0,9.66,1.0,1.0,1.98,0.0,-0.11,0.0,3.83,4.83,1.92,0
0.0,1.0,1.51,0.51,32.26,0.0,0.46,0.51,66.06,1.49,0.0,-6.17,1.0,3.13,0.51,4.15,1.51,1.0,1.08,0.0,0.26,0.0,2.0,1.03,2.06,0
0.0,0.16,2.53,-0.69,-28.2,1.0,1.17,0.0,11.8,3.0,0.0,-13.7,-0.69,0.88,2.0,-0.8,3.69,1.0,-2.18,0.0,0.1,0.0,1.0,0.31,0.0,0
4.39,-0.76,-5.14,-1.63,13.59,1.0,2.04,-0.76,22.96,1.12,1.76,7.98,0.12,0.66,0.88,0.46,1.0,1.0,-0.6,0.0,1.35,0.0,1.12,-0.76,0.12,0
1.0,1.0,-25.4,7.91,-416.01,-3.91,3.38,0.0,-60.8,0.02,0.0,-11.7,-0.95,-10.24,2.0,-1.25,1.0,1.0,0.91,0.0,0.0,0.0,0.02,0.0,-6.82,0
0.9,6.0,5.71,10.1,477.92,0.0,-3.03,1.0,87.6,3.81,-0.9,111.18,1.9,19.05,11.0,28.9,18.9,67.0,6.61,5.0,0.47,0.0,2.0,4.71,10.13,1
0.0,1.0,9.69,-0.94,65.79,0.0,0.4,0.65,84.62,1.0,0.0,25.18,2.65,3.64,-0.65,-1.2,-2.87,0.0,0.3,0.0,0.54,0.0,2.29,6.17,5.81,1
2.95,1.0,9.43,-1.21,34.69,2.21,-0.31,1.74,62.21,0.26,0.74,36.49,1.74,5.17,1.74,9.79,2.0,1.0,2.47,0.0,0.65,0.0,1.74,5.69,4.21,1
1.0,1.0,0.0,4.15,154.34,0.0,0.67,5.0,42.76,1.85,0.0,7.15,2.0,2.59,0.0,3.94,-0.85,1.0,-0.24,0.0,1.35,0.0,5.7,3.85,4.0,0
2.0,1.0,0.89,-4.47,-17.86,-0.89,0.33,0.0,0.0,1.0,3.79,3.79,1.0,0.73,0.89,0.53,0.11,1.0,0.25,0.0,1.0,0.0,2.0,1.0,-0.89,0
0.0,2.88,1.0,9.88,115.6,9.47,0.12,1.94,32.11,2.88,0.0,6.77,1.94,4.87,0.06,13.13,5.94,1.0,3.26,0.0,1.94,0.0,2.0,1.94,2.94,0
1.0,1.0,0.5,9.5,520.25,0.0,0.66,1.25,53.3,2.0,0.0,119.25,0.38,8.42,0.0,20.5,10.36,1.0,1.16,0.0,1.2,0.0,2.0,4.62,9.38,1
4.02,1.0,3.57,1.57,98.18,1.0,0.36,0.0,101.48,2.0,2.87,8.28,1.0,6.47,2.0,3.22,0.43,0.43,1.6,0.0,1.14,0.0,3.15,3.3,2.57,0
2.0,1.0,8.33,-1.67,18.34,0.0,0.32,0.0,158.28,1.83,14.0,6.0,1.83,-4.55,0.0,2.65,0.0,0.0,0.83,0.0,0.17,0.0,0.5,0.17,1.83,0
0.0,1.16,0.16,0.81,22.4,0.0,1.62,0.0,9.44,1.84,0.0,0.16,1.0,3.61,3.33,1.33,1.16,1.0,0.24,0.0,1.0,0.0,3.67,1.0,0.33,0
0.0,0.0,-1.96,-0.98,29.8,0.0,2.37,-0.98,-32.33,2.0,2.0,-1.96,2.0,-1.84,-0.98,-7.23,-2.94,0.0,-1.47,0.0,1.98,0.0,3.94,1.98,0.98,0
6.15,1.0,7.31,5.15,135.31,0.0,1.29,0.0,22.68,1.0,-0.85,15.61,1.15,7.25,1.0,2.33,1.0,1.0,0.17,0.0,1.26,0.0,1.85,0.46,1.15,0
0.0,1.0,3.36,1.35,57.36,0.0,0.22,1.35,-6.06,1.0,0.0,9.69,1.67,0.26,0.0,14.72,8.33,1.0,-0.22,0.0,1.04,0.0,2.35,1.67,-1.35,0
0.0,1.0,3.0,2.34,77.43,0.0,0.4,0.92,57.1,1.0,0.0,12.0,1.0,4.22,1.0,8.25,4.66,5.58,2.22,1.83,1.92,0.0,2.08,1.92,3.0,0
0.0,2.0,-6.47,10.59,78.0,1.0,5.28,0.0,68.82,-0.88,0.94,-0.82,1.06,2.9,1.94,-0.15,-0.88,1.0,0.53,0.0,-0.44,0.0,1.06,1.06,0.12,0
5.17,1.0,3.45,2.86,147.54,5.14,0.91,0.0,98.1,1.86,5.72,10.62,2.0,1.13,-1.59,-0.21,-0.86,1.0,-0.43,0.0,-0.12,0.0,3.72,4.31,7.76,0
2.99,3.24,3.24,1.0,23.24,0.0,1.21,0.0,87.29,4.0,0.0,5.23,0.25,4.54,2.24,13.05,4.99,1.75,1.48,0.75,1.45,0.0,2.75,3.24,3.75,1
0.0,1.0,0.0,4.75,32.09,0.0,2.9,3.0,-43.66,1.42,19.21,0.67,-0.16,11.82,0.58,7.68,1.42,1.0,2.44,0.0,0.29,0.0,0.84,-0.58,-0.58,0
0.0,1.0,0.0,0.44,34.15,1.71,-0.62,3.0,-42.67,2.0,0.0,8.12,0.15,4.31,0.85,11.98,3.71,1.0,2.05,0.0,0.0,0.0,2.0,0.0,0.0,0
13.0,1.0,16.36,5.57,60.65,2.5,4.14,0.0,95.93,2.0,1.14,7.0,1.07,0.29,0.0,2.19,0.93,0.0,0.13,0.0,1.93,0.0,1.0,1.93,-0.93,0
0.0,1.0,5.69,1.19,18.42,1.0,-0.49,3.25,-5.69,2.81,0.0,9.51,1.0,2.42,1.0,14.66,2.0,1.0,0.6,0.0,0.0,0.0,1.81,0.0,1.0,0
1.21,1.0,10.02,0.79,6.82,2.42,-0.29,0.0,72.1,2.6,1.21,15.81,1.0,-8.86,1.0,6.49,0.4,1.0,0.91,0.0,0.67,0.0,0.19,2.0,3.0,0
-0.54,0.46,-1.07,-0.54,4.03,0.0,0.76,-0.54,-35.47,1.0,0.0,-7.52,2.0,-3.14,-0.54,-3.12,0.54,1.0,-0.89,0.0,1.27,0.0,0.46,0.46,-1.61,0
0.84,1.0,6.72,6.52,69.43,4.2,4.7,3.36,-6.72,0.84,33.0,2.52,0.0,26.51,1.32,4.29,0.0,1.0,2.1,0.0,1.0,0.0,-0.52,1.0,0.0,0
6.06,0.0,7.79,5.19,300.79,0.0,203.55,-0.87,-18.17,-0.87,0.0,-11.25,0.87,2.3,0.87,0.01,0.87,0.0,0.55,0.0,1.54,0.0,2.0,3.6,1.87,0
18.75,1.0,13.87,3.95,587.45,3.95,0.58,0.0,70.0,2.0,-3.95,19.84,2.99,5.79,1.0,4.78,0.01,1.0,0.28,0.0,0.08,0.0,-0.97,1.97,5.93,0
5.78,1.0,5.0,3.88,112.01,0.0,0.33,0.0,106.13,1.0,0.0,5.78,1.0,4.36,1.0,1.85,1.0,1.0,0.77,0.0,0.42,0.0,1.0,3.33,2.33,0
-0.57,1.0,0.57,-1.72,-11.48,0.0,0.92,0.0,19.54,2.15,0.0,-3.02,1.0,0.25,-0.57,4.56,3.57,1.0,1.47,0.0,1.14,0.0,1.57,0.43,0.57,0
3.38,1.0,5.91,2.69,66.69,2.53,0.9,0.84,61.22,1.16,0.84,15.2,1.84,5.15,2.84,1.41,-0.69,1.0,1.09,0.0,-0.25,0.0,1.0,2.53,3.38,0
5.89,0.46,5.89,5.61,237.14,0.0,4.32,0.0,12.86,-0.54,2.07,6.96,0.54,2.04,-0.07,0.04,1.0,1.0,-0.55,0.0,0.13,1.07,3.68,4.29,5.89,0
0.0,1.0,2.0,1.0,51.95,1.0,0.62,0.0,95.89,1.0,-2.0,-2.99,1.0,3.58,1.0,5.41,2.0,1.0,0.43,0.0,2.0,0.0,2.0,2.0,-1.0,0
